task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,11.41,11.39,0.93,1.06,11.17,93.96,101.0,9.67,10.24,11.8,1.07,0.98,10.88,105.92,104.19,9.99
T4,0.117,9.74,10.29,1.01,1.11,9.73,95.82,104.08,10.07,9.95,10.86,1.01,1.02,11.09,107.18,103.28,10.07
T1,0.419,10.66,11.19,1.01,1.0,10.24,97.18,117.69,9.85,10.81,11.77,1.04,1.08,11.03,107.71,116.12,10.62
T4,0.687,10.41,10.23,1.14,1.12,10.06,101.37,94.24,9.93,10.64,10.95,1.01,1.1,9.5,103.18,105.24,11.14
T1,0.693,10.82,10.13,1.09,1.03,10.25,111.65,103.49,9.7,10.55,10.84,1.0,1.03,10.37,101.09,105.81,9.63
T2,1.012,9.96,11.29,1.07,1.03,10.62,97.87,110.73,11.04,11.41,10.21,1.06,0.97,10.76,99.34,111.74,10.32
T1,1.049,10.72,11.19,0.96,1.03,10.03,99.58,113.26,10.5,10.31,10.61,1.0,1.04,10.39,104.66,106.73,10.84
T2,1.202,11.34,11.03,0.96,1.08,10.13,109.94,118.08,10.42,10.76,11.37,1.04,1.01,10.22,96.09,108.61,10.0
T4,1.316,10.84,10.62,1.08,0.97,9.75,104.38,106.46,10.66,11.05,10.3,1.11,1.08,10.59,101.11,94.79,11.28
T1,1.318,11.23,11.55,1.08,1.08,10.59,107.67,109.3,11.07,10.45,10.63,1.06,1.05,10.76,105.9,107.47,11.26
T2,1.763,9.89,11.37,1.03,0.96,10.34,97.26,111.97,10.44,10.83,10.9,1.07,0.98,10.28,100.07,116.87,10.18
T1,1.924,10.6,10.25,1.01,1.06,10.6,102.94,100.58,9.9,10.23,10.0,1.0,1.08,10.78,102.32,112.9,11.28
T2,2.222,10.57,11.76,1.02,1.01,11.02,109.88,110.04,9.96,9.85,10.94,0.95,0.93,10.51,92.98,101.93,10.39
T1,2.39,10.16,11.04,0.93,1.12,10.08,111.82,104.31,11.33,10.15,11.5,1.09,1.01,11.56,104.17,106.77,10.44
T3,2.644,10.34,10.53,1.1,1.05,11.56,92.2,93.91,10.27,11.5,9.3,1.15,1.1,11.32,97.31,92.72,9.71
T1,2.647,10.84,10.43,1.03,1.11,10.9,102.69,101.63,9.75,10.77,10.78,0.96,1.07,10.44,99.2,107.75,10.75
T1,2.657,11.12,11.84,1.02,0.97,10.59,107.8,100.63,9.92,10.97,11.06,0.98,1.02,10.25,106.38,114.9,10.52
T3,2.808,10.05,10.82,1.05,1.13,10.78,103.96,106.45,9.63,11.51,10.2,1.06,1.11,10.02,105.16,95.71,10.03
T3,2.816,10.39,10.84,0.98,0.99,11.27,108.44,98.99,9.56,9.94,10.73,1.15,1.13,11.34,93.92,105.43,9.82
T2,2.838,10.19,10.35,0.96,1.03,11.49,105.74,105.38,10.22,10.2,10.35,0.93,0.94,11.02,110.08,113.9,10.95
T4,2.916,10.94,10.66,1.0,1.12,9.62,98.52,102.46,11.8,10.74,9.85,1.03,1.12,9.83,109.68,106.81,10.45
T1,3.125,9.94,10.55,1.07,1.05,10.48,111.32,112.46,10.02,10.85,11.51,1.02,1.01,11.02,107.18,115.09,9.73
T1,3.14,11.31,10.33,1.09,1.11,10.69,97.04,117.81,10.5,10.09,10.41,0.92,1.09,10.42,96.52,115.65,10.08
T1,3.203,11.2,10.81,0.99,1.12,11.23,98.84,108.28,10.4,9.77,11.3,0.96,1.14,11.31,100.85,113.63,10.71
T2,3.225,10.77,10.25,0.97,1.05,10.33,108.05,111.99,10.71,10.95,11.87,1.02,1.01,11.09,100.28,111.04,10.67
T2,3.781,10.58,10.65,1.09,0.97,10.37,109.43,115.1,9.59,10.78,11.29,0.97,1.02,10.98,106.96,118.6,9.39
T3,3.841,10.51,10.27,1.11,1.12,11.19,97.56,99.7,10.66,9.85,9.54,1.13,1.05,10.82,105.1,104.9,10.17
T3,3.946,10.54,10.43,1.02,1.07,10.15,91.93,104.39,9.57,10.39,10.76,1.03,1.12,10.77,104.34,93.86,9.23
T2,3.986,11.18,11.59,1.0,1.02,11.91,101.83,110.32,9.9,10.8,10.47,1.02,0.97,10.59,105.54,111.76,11.02
T2,4.271,10.82,10.21,1.04,0.96,10.98,95.56,115.13,9.78,10.05,10.02,0.93,1.02,11.86,107.56,103.22,10.92
T1,4.328,11.4,11.34,1.03,1.14,11.38,99.84,116.76,10.27,11.27,11.12,0.95,1.0,11.66,100.2,112.48,10.35
T2,4.667,10.18,11.74,1.08,1.06,11.51,96.11,103.54,11.05,10.71,11.4,1.06,0.99,11.3,106.12,117.83,10.64
T2,5.324,10.37,10.83,1.02,1.08,10.7,105.01,118.17,10.95,11.18,10.39,1.04,0.97,10.72,97.31,104.88,10.67
T1,5.392,11.23,11.08,0.98,1.13,11.31,96.75,114.96,10.25,10.99,10.47,0.99,1.1,10.9,106.56,112.59,10.48
T4,5.421,9.74,11.06,0.96,1.06,9.38,101.34,100.41,10.48,10.66,10.41,1.1,1.03,10.15,103.12,104.82,10.01
T2,6.174,10.27,11.65,1.09,1.04,10.35,99.9,116.74,9.65,10.59,10.86,1.02,1.0,11.18,106.37,112.49,9.96
T3,6.282,10.39,9.8,1.03,1.01,11.45,96.86,106.02,10.84,10.01,10.38,1.16,0.98,10.64,108.22,106.51,9.47
T4,6.438,9.47,10.49,1.08,1.1,10.7,107.85,107.19,11.32,9.38,9.74,1.12,1.05,11.12,97.43,110.06,11.16
T1,6.683,9.9,10.49,1.08,1.05,10.28,97.39,104.19,9.7,11.36,11.81,0.93,1.05,9.93,108.85,109.3,10.55
T4,6.7,10.83,10.57,0.98,1.04,9.81,111.85,95.88,10.93,10.05,10.64,1.06,1.09,10.46,106.65,106.75,11.18
T2,6.764,10.79,10.46,0.94,1.06,11.46,101.32,114.5,11.02,10.91,11.22,1.02,0.97,10.14,95.32,101.22,9.67
T3,6.806,11.42,10.24,1.14,1.12,10.16,97.98,105.49,10.75,10.82,9.64,1.04,1.05,10.93,96.38,96.54,10.65
T2,7.083,11.09,11.79,0.97,0.98,10.89,106.21,110.92,9.84,10.8,11.22,1.09,0.94,11.21,94.33,110.14,10.49
T1,7.218,11.13,11.08,0.99,1.01,10.65,106.67,114.52,10.38,9.82,11.18,1.04,0.99,11.38,98.84,117.45,10.03
T1,7.236,11.47,11.04,0.94,1.01,10.29,109.65,106.22,11.39,10.56,10.15,1.09,1.01,10.75,106.41,116.91,10.6
T3,7.255,10.5,10.87,1.14,1.13,11.22,106.25,93.23,10.02,9.93,10.45,1.03,1.04,10.34,101.7,93.18,10.43
T3,7.587,10.59,10.04,1.06,1.11,11.56,92.4,100.29,9.29,10.7,10.88,1.11,1.04,10.52,104.97,106.94,10.82
T1,7.773,10.4,10.56,0.92,0.97,11.5,112.88,111.42,10.52,11.3,11.13,1.0,1.13,11.22,112.05,109.99,9.65
T1,7.894,10.28,10.69,1.03,1.08,10.38,112.72,117.73,9.97,10.53,10.44,0.93,0.99,10.55,108.64,105.43,10.17
T2,8.035,10.37,11.6,0.93,0.99,10.19,104.72,111.13,10.15,11.05,10.31,1.07,1.07,11.3,109.63,111.54,10.85
T4,8.093,10.78,10.68,1.07,1.05,10.11,105.59,107.01,11.77,9.34,9.53,1.01,1.07,10.0,97.1,100.41,9.96
T3,8.165,9.78,10.77,1.16,1.11,10.09,93.56,93.99,10.67,9.83,10.63,1.02,1.09,10.4,102.21,91.84,10.64
T2,8.217,11.43,10.36,1.01,1.03,11.25,101.27,109.66,10.71,10.51,10.76,1.06,0.92,11.39,103.33,100.2,10.36
T3,8.287,11.14,9.76,1.13,1.01,11.46,104.7,92.76,9.57,11.35,10.17,1.08,0.97,10.64,102.13,92.34,9.36
T2,8.292,10.34,10.72,0.94,0.94,10.94,95.92,112.32,9.89,9.91,11.22,1.05,1.07,11.46,96.56,105.28,10.34
T3,8.485,10.5,9.87,1.0,1.1,10.86,100.39,106.28,10.58,9.82,9.6,0.98,1.11,11.4,102.21,106.63,10.9
T1,8.486,10.88,11.19,1.06,1.15,10.05,108.59,117.01,9.7,10.07,10.94,1.05,0.97,10.64,104.1,107.8,10.07
T4,8.573,9.6,9.41,1.0,0.96,10.99,107.16,104.36,11.75,11.03,10.4,1.03,1.09,9.4,96.71,107.76,11.47
T1,8.618,9.77,11.8,1.01,1.1,10.47,108.07,105.76,9.71,10.55,10.25,1.07,1.03,10.29,99.72,110.3,10.49
T1,8.796,11.23,10.73,0.95,1.06,11.3,108.29,114.07,11.18,10.51,9.98,0.94,1.06,10.78,111.28,112.03,9.91
T2,9.046,10.75,10.88,1.05,0.98,11.81,97.63,115.22,10.12,10.7,11.62,1.0,0.95,11.5,98.51,106.68,10.58
T2,9.204,10.0,10.89,1.01,1.03,11.6,105.25,118.42,10.74,10.6,11.66,1.01,1.02,10.76,102.49,107.28,10.04
T2,9.208,10.6,11.71,1.01,0.96,11.89,104.47,107.61,10.6,10.77,10.41,1.08,1.08,11.71,93.73,102.56,11.05
T3,9.41,11.19,9.91,1.02,1.06,11.42,107.97,98.68,10.45,10.56,9.2,1.06,1.01,9.94,92.57,97.88,10.5
T4,9.829,10.87,11.08,1.08,1.07,10.96,99.07,107.01,11.36,11.0,9.36,1.04,1.04,9.56,101.63,109.8,10.14
T3,9.935,10.29,10.88,1.16,1.06,10.93,102.89,94.95,9.64,10.0,10.88,1.09,1.04,10.7,94.7,95.73,10.35
T4,9.995,9.96,10.64,1.08,1.01,10.62,100.42,95.42,10.52,10.73,9.92,1.13,0.96,9.44,112.78,103.27,11.5
T3,10.041,10.46,10.73,1.01,1.0,11.06,96.8,97.77,10.54,11.4,10.15,1.02,1.01,11.64,103.52,98.35,10.32
