task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,9.911,10.86,10.0,1.0,1.01,10.12,101.84,108.42,10.9,9.89,11.19,1.03,1.06,10.56,111.41,111.73,10.7
T1,9.915,11.31,11.64,1.06,1.1,11.6,111.74,103.67,11.3,10.77,11.5,1.02,1.14,10.93,104.11,107.18,11.12
T2,9.932,10.98,11.71,1.08,0.96,11.23,94.97,111.3,10.84,9.95,10.52,1.0,1.03,10.26,105.76,114.76,10.94
T3,9.948,10.05,9.55,1.06,0.98,11.6,104.88,97.85,10.29,10.43,9.35,1.04,1.06,10.35,93.87,103.02,9.48
T2,10.442,11.19,11.59,1.04,0.95,11.55,105.41,108.82,10.1,11.44,11.59,1.02,0.98,10.37,109.39,111.71,10.64
T4,10.598,9.56,9.48,1.01,1.12,11.02,112.63,100.61,10.35,10.4,9.36,1.14,1.03,11.05,95.07,93.48,10.85
T1,10.605,11.18,11.22,1.03,1.01,10.33,108.82,99.37,10.31,10.37,11.26,1.02,1.08,11.26,102.35,110.57,10.75
T1,10.611,11.37,11.78,1.06,0.98,10.65,102.25,107.88,10.2,10.34,10.06,0.96,1.09,11.19,107.57,114.22,11.21
T2,10.797,10.36,11.34,0.96,0.92,11.81,108.46,114.48,9.49,10.35,11.46,0.94,0.97,11.36,97.5,110.09,10.84
T2,10.938,11.39,11.3,1.07,1.03,11.41,104.83,101.35,9.56,11.43,11.27,1.09,0.96,10.23,99.92,109.01,10.52
T2,11.049,11.1,10.5,1.05,0.96,11.63,103.72,117.36,9.94,11.0,11.56,0.99,0.97,10.88,96.07,109.78,9.51
T4,11.159,10.4,10.74,1.11,1.11,9.78,103.43,103.47,10.58,9.56,10.8,1.12,0.97,10.63,101.19,110.14,10.9
T3,11.342,9.94,9.3,1.01,1.13,11.52,103.52,106.02,9.41,10.58,10.3,1.13,1.13,10.22,96.63,93.25,9.26
T4,11.474,9.33,9.81,1.09,1.07,10.54,103.18,100.27,10.02,9.74,9.48,0.98,0.96,9.46,108.05,102.45,11.59
T2,11.486,9.91,10.18,0.94,0.99,11.44,104.27,108.36,10.62,9.9,11.83,1.09,0.96,10.61,99.36,104.99,9.41
T3,11.512,10.29,10.59,1.13,1.1,10.26,93.46,103.82,10.68,10.06,10.16,1.12,1.03,10.33,106.61,94.14,9.52
T1,11.605,10.97,11.73,1.0,1.01,10.73,113.74,105.11,10.16,10.61,10.46,1.06,1.13,11.4,113.27,110.08,9.63
T1,11.663,10.26,11.35,1.0,1.08,10.13,102.52,99.33,9.64,11.26,10.31,1.0,1.13,11.31,106.27,100.64,9.79
T3,11.709,11.35,10.83,1.01,1.08,10.26,98.24,102.08,9.2,10.79,10.74,1.03,1.04,11.62,103.6,103.69,9.5
T3,12.028,10.5,10.06,0.99,1.14,9.87,105.44,102.72,10.56,11.03,10.27,0.99,0.98,11.2,96.01,94.0,10.36
T2,12.052,11.17,10.64,1.0,1.01,10.55,100.88,100.96,10.09,10.94,10.73,1.02,0.97,11.39,110.4,104.05,10.96
T3,12.055,11.15,9.39,1.05,1.14,10.84,103.29,95.45,9.75,9.72,9.62,1.11,1.11,9.87,92.11,98.56,10.75
T1,12.146,10.54,10.87,1.09,1.09,10.61,109.54,102.81,10.16,10.73,10.05,0.94,1.0,11.33,99.06,111.52,9.71
T2,12.201,9.7,10.18,0.92,0.96,11.03,103.68,106.82,9.54,11.43,11.6,1.02,0.95,10.68,99.47,102.94,10.42
T2,12.211,10.7,10.99,1.0,1.04,10.1,108.67,107.15,10.57,11.02,10.58,0.96,0.98,11.68,93.23,102.77,10.69
T2,12.316,11.32,11.44,1.04,0.99,10.93,96.58,104.58,10.28,9.76,11.63,0.98,0.97,10.4,98.4,106.37,9.52
T2,12.378,10.94,10.01,1.04,0.97,11.48,96.3,112.49,10.73,11.07,11.84,1.02,0.95,11.12,101.84,102.36,9.89
T3,12.386,10.4,9.24,1.13,0.99,9.94,93.55,95.12,10.81,9.85,9.21,1.02,0.98,9.89,92.3,104.44,10.24
T3,12.4,10.06,9.81,1.0,1.06,10.58,93.36,100.31,9.43,9.78,9.93,1.06,1.03,10.22,101.53,100.52,9.52
T1,12.469,11.16,10.46,1.07,1.01,10.7,108.26,106.18,10.52,11.13,11.66,0.94,1.0,11.18,114.14,108.04,10.8
T3,12.837,10.47,10.67,1.12,1.08,10.22,108.56,106.02,10.35,9.7,10.04,1.03,1.15,11.23,92.67,105.31,10.82
T3,13.115,11.49,10.19,1.0,1.12,11.06,95.28,102.94,9.57,11.02,10.02,0.99,1.15,11.2,103.82,95.34,10.82
T1,13.227,10.81,11.22,0.92,1.11,11.32,101.98,99.57,10.25,10.92,11.0,0.99,0.98,10.43,111.55,102.92,9.96
T4,13.283,11.0,9.89,1.03,1.1,10.96,112.19,103.72,10.5,11.07,10.26,0.98,1.03,10.52,112.63,97.04,10.77
T2,13.452,10.53,11.58,1.04,1.01,10.67,99.85,110.43,9.59,10.07,11.22,0.99,1.03,10.82,102.46,112.91,10.52
T3,13.791,10.24,10.17,1.02,1.06,9.95,104.57,99.43,9.64,10.94,9.45,1.01,1.11,10.46,107.66,96.94,10.57
T2,13.858,10.93,11.02,1.02,0.94,10.55,109.15,110.18,10.34,9.75,10.87,0.94,1.03,10.95,101.15,111.29,11.04
T3,13.888,9.97,10.48,1.09,1.06,11.62,97.25,94.51,10.02,9.92,10.6,1.08,1.1,9.87,99.9,107.66,9.71
T4,13.925,10.16,10.03,0.98,1.09,9.72,104.52,100.21,11.71,10.2,10.16,1.08,1.02,10.11,96.72,95.89,11.09
T2,13.962,11.47,11.57,1.08,0.93,10.11,108.58,103.1,9.41,10.31,10.43,1.09,0.98,10.7,99.42,115.11,9.51
T1,14.035,10.39,11.82,0.94,1.01,10.57,98.6,103.06,9.63,9.86,10.24,0.96,1.15,11.5,99.39,114.42,10.88
T3,14.054,9.99,10.4,1.08,1.07,9.84,99.81,100.36,10.03,10.22,9.72,1.01,1.04,10.83,102.37,102.24,10.84
T4,14.074,9.33,10.06,0.99,0.98,9.66,103.26,95.93,10.51,9.44,9.46,1.03,0.96,10.43,110.95,93.03,10.73
T1,14.208,10.72,11.7,1.0,1.07,10.18,103.2,116.06,11.33,11.46,11.57,1.0,1.04,11.5,114.02,101.71,9.81
T3,14.296,10.69,10.77,1.15,1.04,10.13,101.53,105.49,10.64,10.46,10.36,1.05,1.02,10.0,105.06,98.38,9.83
T2,14.471,11.4,10.7,1.06,1.07,11.11,103.31,108.81,9.43,10.76,11.37,1.01,1.01,10.48,109.7,108.97,9.59
T2,14.774,10.77,11.36,1.01,1.03,11.68,96.53,111.99,9.53,10.31,10.51,1.0,0.94,11.41,103.3,103.06,10.04
T2,15.157,10.28,10.57,0.98,0.98,10.14,105.13,116.17,10.59,11.35,11.78,0.99,1.07,10.77,107.43,115.54,9.92
T3,15.278,9.78,9.3,1.08,1.12,11.13,105.02,103.4,10.34,10.78,9.91,1.06,1.1,9.84,98.52,98.38,10.61
T2,15.424,11.46,10.27,1.07,1.04,11.13,94.87,105.69,9.78,10.87,11.54,1.07,1.07,10.12,96.01,118.17,10.95
T2,15.451,11.38,11.63,1.03,1.08,11.75,105.48,116.0,10.67,10.45,11.75,1.03,1.05,10.03,101.12,112.16,10.54
T2,15.47,10.74,10.13,1.01,1.08,11.55,99.87,108.23,10.57,11.13,10.26,1.02,1.0,11.88,98.76,103.25,10.27
T3,15.695,10.68,9.79,1.04,1.03,10.3,95.4,104.87,10.75,11.04,9.96,1.11,1.06,9.94,99.11,92.77,10.62
T3,16.016,10.28,10.37,1.09,1.08,11.2,101.09,97.04,9.8,10.14,10.12,1.02,0.97,10.01,105.64,105.73,10.25
T3,16.027,10.54,10.37,1.11,1.14,10.14,105.6,98.39,9.9,11.49,9.7,1.13,0.98,10.57,104.71,99.38,9.2
T3,16.234,10.68,9.43,0.98,0.99,10.35,92.39,106.08,10.09,11.06,10.15,1.09,1.09,10.9,104.29,99.43,10.33
T1,16.276,10.91,11.59,0.96,0.99,11.56,107.57,110.0,10.58,10.13,10.78,1.08,1.14,10.06,104.59,102.42,9.68
T3,16.431,10.38,10.85,1.06,1.07,11.05,101.53,107.42,9.82,11.25,10.32,1.05,1.08,9.99,91.82,104.16,10.03
T2,16.772,11.22,10.38,1.01,0.92,11.58,108.54,110.64,10.81,10.23,11.3,1.0,1.0,11.12,97.2,113.2,10.05
T1,17.05,10.62,10.81,1.01,1.0,9.98,106.41,109.35,10.26,10.73,11.3,0.92,1.1,11.49,107.67,116.12,9.64
T1,17.173,9.82,10.67,1.07,1.01,10.37,108.92,99.08,10.31,11.0,11.06,1.06,1.12,10.24,114.12,115.83,10.36
T4,17.23,10.42,10.75,1.1,1.11,10.1,104.57,109.82,10.76,10.96,10.78,1.04,1.0,11.1,102.35,106.19,11.06
T1,17.283,10.82,10.68,1.0,1.04,9.9,99.96,113.2,10.83,9.84,11.41,1.03,1.09,10.19,106.96,107.93,9.73
T3,17.371,10.93,9.52,1.1,1.15,11.04,108.18,96.85,9.64,10.77,9.55,1.1,0.98,10.46,94.2,103.69,10.54
T1,17.508,9.75,10.97,0.93,0.97,10.57,97.86,106.92,10.2,10.3,10.09,1.07,1.13,11.41,102.35,108.46,10.18
T3,17.564,10.49,10.01,1.0,1.1,11.66,108.79,99.28,9.31,10.02,9.81,1.15,1.05,11.33,101.78,97.29,10.46
T1,17.588,10.62,11.15,0.94,1.0,10.39,102.23,102.08,10.72,11.06,10.09,1.02,1.11,10.07,96.52,106.01,9.97
T4,17.831,10.46,10.55,1.07,0.95,10.09,100.27,103.37,11.08,10.41,10.67,1.08,0.99,9.41,101.48,107.16,11.71
T1,18.239,9.82,10.67,1.06,1.11,10.9,100.57,107.33,9.99,11.26,11.78,0.98,0.98,11.53,109.6,107.04,9.62
T2,18.707,11.08,10.89,1.05,1.03,10.22,109.69,118.85,10.78,10.0,10.15,0.98,0.93,11.22,104.4,106.2,10.63
T3,18.814,10.84,9.28,1.03,1.03,10.47,107.15,100.68,9.99,10.54,9.5,1.01,1.09,10.08,102.84,102.8,10.16
T3,18.837,11.0,10.15,1.03,1.07,10.64,96.19,97.26,10.71,11.0,10.9,0.98,1.1,10.76,101.62,106.47,10.59
T1,18.861,10.15,11.23,1.01,1.04,10.5,106.56,107.98,10.84,10.76,10.5,1.08,1.14,9.96,99.31,101.71,10.95
T1,18.971,10.73,10.19,0.94,1.06,11.65,102.41,112.47,9.62,11.39,10.95,0.96,1.14,10.04,112.61,112.19,9.8
T4,19.091,9.81,10.23,1.02,1.02,10.5,107.17,96.13,11.17,9.73,10.66,1.13,1.09,10.1,107.23,99.51,10.77
T1,19.113,10.88,11.65,0.98,1.12,10.28,106.53,110.83,9.96,10.72,11.74,0.98,1.08,11.26,100.2,101.28,10.54
T2,19.711,9.8,11.4,1.04,1.02,10.91,96.61,115.6,9.6,10.62,10.17,1.08,1.06,10.45,100.42,110.97,9.4
T2,19.745,9.94,10.29,0.96,1.05,10.69,98.36,102.44,10.05,10.19,10.62,0.93,1.06,10.88,95.47,102.1,10.59
T2,20.089,10.92,11.41,1.0,1.05,11.34,103.33,103.06,10.72,10.14,10.23,0.96,0.96,11.35,97.68,102.36,10.02
T2,20.117,9.73,11.59,0.93,0.95,10.72,97.36,108.99,10.85,9.98,11.03,1.1,0.92,11.74,93.62,101.01,9.74
T4,20.163,10.93,9.62,1.09,1.11,9.73,112.91,105.06,10.64,10.54,10.14,0.97,1.05,10.02,103.58,97.74,11.75
T3,20.181,9.82,10.04,1.13,1.08,10.34,95.76,107.05,10.41,10.41,10.64,1.15,1.03,10.42,102.68,103.15,9.45
T4,20.418,9.99,10.25,0.97,0.97,9.55,102.61,102.21,11.51,10.35,9.81,1.08,1.1,9.82,102.24,106.12,9.98
T3,20.666,9.91,9.36,1.07,1.06,10.61,107.86,99.78,9.25,11.05,9.81,1.09,1.13,10.35,92.95,94.82,9.42
T1,20.678,10.57,10.49,0.97,1.04,11.72,100.86,103.44,9.82,10.04,10.21,1.04,1.09,10.52,109.77,113.04,10.17
T4,20.712,9.53,9.98,1.11,1.08,10.36,98.06,93.28,10.17,9.49,10.71,1.06,1.11,9.86,105.88,95.48,11.29
T2,20.735,11.29,10.05,0.98,0.94,10.91,96.06,107.58,10.56,10.1,10.24,0.93,1.03,11.87,98.56,111.8,10.92
T3,20.754,10.28,9.2,1.15,1.05,11.46,92.08,104.72,9.44,10.0,9.27,1.08,1.12,11.35,97.08,105.3,10.29
T2,21.32,11.06,10.69,1.04,1.01,10.5,102.56,104.12,10.35,11.06,10.8,1.06,1.07,10.87,109.46,103.96,9.64
T2,21.355,10.94,11.56,1.08,0.97,10.53,99.39,117.05,10.8,11.29,10.37,0.98,0.96,10.04,105.26,115.6,10.55
T3,21.531,9.96,9.22,1.04,1.06,11.13,105.58,92.26,10.48,10.58,9.33,1.06,0.99,10.23,104.79,91.97,9.35
T3,21.805,10.17,10.1,1.03,1.06,11.21,97.03,98.2,10.82,10.57,10.04,1.01,1.09,10.86,106.57,95.65,10.84
T2,21.945,10.84,10.82,1.07,1.06,10.98,102.91,103.77,10.16,10.04,10.41,1.05,0.94,10.06,106.19,110.77,9.75
T2,22.144,10.83,10.15,1.06,1.01,11.44,93.73,113.2,9.97,9.93,10.15,1.04,0.95,11.02,96.56,102.15,10.28
T1,22.174,9.78,10.73,1.01,1.15,10.68,111.11,112.48,9.95,11.24,10.22,0.95,1.06,10.93,106.36,104.92,9.77
T3,22.329,10.84,9.92,1.05,1.08,10.75,104.5,108.25,10.78,11.51,10.09,1.13,1.1,10.74,96.23,106.02,9.83
T3,22.551,10.34,10.56,1.15,1.14,11.05,98.21,103.19,10.1,9.72,9.69,1.08,1.15,11.33,101.69,94.85,9.98
T1,22.852,10.56,11.15,0.92,0.99,10.04,110.78,107.77,9.97,10.93,10.17,0.98,1.11,11.72,109.96,106.41,10.47
T1,22.903,10.78,10.02,1.03,1.13,10.03,112.57,106.2,9.83,11.1,10.57,1.02,0.98,11.1,102.38,103.13,11.29
T4,22.904,10.03,10.45,1.06,1.05,10.98,101.61,96.2,11.52,9.68,10.93,1.12,1.01,10.55,108.39,102.63,11.05
T3,24.269,10.13,10.73,1.06,1.14,10.91,108.65,93.26,10.76,10.81,9.21,1.04,1.07,9.84,95.46,105.73,10.05
T2,24.351,11.16,10.39,1.05,0.93,10.53,93.16,111.12,10.72,9.71,11.48,0.95,1.03,11.54,94.92,101.21,9.99
T1,24.484,10.24,11.62,0.98,1.03,10.17,113.18,101.86,9.75,9.99,11.32,0.99,1.05,11.25,101.48,114.22,10.38
T2,24.514,10.9,10.5,0.98,1.06,11.23,107.25,116.68,11.01,9.95,10.61,1.08,1.06,10.31,106.8,105.98,10.8
T3,24.636,10.2,9.31,1.13,0.99,11.38,107.16,92.62,9.68,10.96,10.38,1.06,1.02,9.9,99.94,96.25,9.52
T3,24.664,9.99,10.64,1.13,1.01,11.59,108.55,100.49,10.29,10.5,9.2,1.03,1.08,11.05,99.25,108.81,10.02
T3,24.955,10.93,9.82,1.11,0.98,11.17,95.69,95.67,10.01,9.82,9.95,1.16,1.06,10.25,99.81,105.33,9.53
T2,25.046,10.59,11.08,0.99,1.07,10.39,106.93,114.34,10.41,10.09,11.79,1.0,0.96,11.75,108.54,110.41,10.63
T1,25.655,9.88,11.66,1.09,1.13,9.95,96.73,111.7,9.73,10.84,11.28,0.96,0.98,10.59,96.86,115.95,10.34
T2,25.716,11.39,11.59,0.96,0.94,10.95,96.09,118.43,10.64,11.32,10.88,0.99,1.03,10.45,108.33,108.26,9.44
T4,25.762,9.86,10.48,1.09,1.0,10.91,107.82,105.79,11.52,9.64,10.89,1.08,1.1,10.2,105.85,93.67,10.4
T3,25.79,10.82,9.31,1.15,1.07,11.4,95.27,109.06,10.74,10.27,9.96,1.13,1.03,10.48,107.36,98.75,10.48
T4,25.84,9.56,9.57,1.07,1.1,10.38,100.44,105.18,11.53,10.2,10.58,1.09,0.94,11.09,107.98,96.24,11.48
T3,25.931,11.04,10.44,1.09,1.08,10.19,100.59,93.13,10.05,9.87,9.21,0.99,0.98,11.6,101.06,107.74,10.25
T3,26.2,11.08,9.26,1.1,1.03,10.7,105.23,97.16,9.94,11.37,9.79,1.11,1.04,9.87,99.25,105.1,9.26
T4,26.293,10.1,10.64,0.96,1.01,9.7,102.79,105.54,10.93,10.44,10.87,0.96,0.98,9.94,112.75,98.34,11.53
T2,26.425,10.46,11.17,1.07,1.06,10.05,108.33,101.4,9.43,10.7,11.23,1.05,1.07,10.86,99.96,109.42,9.95
T3,26.54,10.11,10.33,1.09,1.1,9.9,106.55,103.55,10.05,10.0,10.13,1.15,1.1,9.9,101.47,105.93,10.62
T3,26.717,11.22,10.77,1.11,1.09,11.36,98.09,104.53,10.55,10.13,9.59,0.99,1.15,10.52,105.36,104.22,10.89
T3,26.966,10.29,9.81,1.13,0.98,10.87,103.05,104.92,10.13,11.32,9.61,1.14,1.14,10.27,103.93,93.46,9.84
T2,27.22,10.96,10.52,1.08,1.08,11.18,106.8,116.25,9.95,10.32,11.53,1.07,1.03,11.08,101.23,113.2,9.96
T1,27.654,9.82,10.05,1.09,1.02,10.11,108.15,114.27,9.79,10.84,10.04,1.02,1.08,10.22,100.0,110.83,9.81
T2,27.838,9.92,11.03,1.04,0.96,11.21,109.88,116.99,10.46,10.11,11.66,0.96,0.96,11.29,94.19,101.25,9.61
T3,27.949,11.27,10.08,1.1,0.98,10.88,101.16,103.86,9.31,10.3,10.22,1.11,1.04,11.51,92.64,100.74,10.66
T3,28.107,10.82,10.5,1.09,1.1,11.42,106.85,100.58,10.74,9.75,10.89,1.16,1.0,11.11,96.13,94.79,9.45
