task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,10.2,10.49,1.07,1.06,10.78,102.2,115.11,10.41,9.92,10.05,0.95,0.96,11.14,104.02,114.24,10.31
T1,0.119,10.5,11.39,0.97,1.09,10.21,108.39,112.16,10.96,10.02,11.15,0.95,1.1,10.86,105.12,102.46,11.14
T4,0.123,10.36,10.45,1.1,1.03,9.38,111.52,103.83,11.37,10.64,9.97,1.09,1.03,10.1,99.67,103.86,10.31
T1,0.131,10.17,10.72,0.96,1.13,10.04,110.5,100.2,10.7,10.23,10.05,1.08,1.13,10.44,106.55,107.54,11.2
T3,0.173,10.7,10.27,1.08,1.1,11.42,102.5,99.25,10.43,11.52,10.59,1.06,1.0,9.9,94.99,100.99,10.86
T3,0.202,11.46,9.95,0.98,1.14,10.67,108.47,94.92,10.39,11.32,10.78,1.13,0.98,10.37,93.8,94.05,10.46
T2,0.235,9.9,11.77,0.95,1.03,11.55,93.39,105.54,10.11,10.99,11.07,1.01,0.99,11.02,103.39,112.79,10.81
T4,0.416,9.35,10.5,1.11,1.12,10.95,99.02,106.77,11.32,9.53,10.81,1.05,1.06,9.72,95.41,99.11,10.67
T1,0.504,10.43,10.49,0.93,0.98,10.11,102.16,108.04,10.68,11.14,11.4,0.99,0.98,10.06,111.0,104.36,10.27
T3,0.879,10.03,10.73,1.02,1.1,10.7,98.75,96.1,10.44,11.0,10.76,1.07,1.12,10.78,105.0,99.05,9.59
T3,0.906,10.1,10.3,1.07,1.08,10.96,96.32,104.71,10.09,9.89,10.73,1.02,1.14,10.99,108.22,93.68,10.18
T3,0.98,11.04,10.52,1.0,0.97,10.02,99.88,100.37,9.33,10.52,9.94,1.15,0.97,10.26,97.85,101.9,10.67
T2,1.001,9.68,10.62,0.97,0.92,11.02,97.91,107.99,10.53,10.34,11.24,1.04,0.94,10.9,105.33,110.82,10.13
T2,1.014,10.38,10.54,1.09,1.01,10.42,94.69,109.36,10.28,10.3,11.44,1.02,0.95,10.97,98.72,106.63,10.18
T2,1.152,10.14,11.28,1.03,0.95,11.18,94.06,111.9,9.6,9.77,10.3,0.96,0.94,11.1,107.66,115.2,10.68
T2,1.183,10.92,11.63,0.93,1.02,11.48,108.3,110.11,10.46,10.48,10.45,1.04,0.98,10.58,98.05,104.0,9.68
T1,1.279,9.94,11.56,1.05,1.06,11.03,113.43,114.52,10.47,10.95,11.81,0.98,1.07,10.13,110.72,109.58,9.93
T2,1.399,11.21,10.02,1.06,0.95,11.16,108.38,106.66,9.48,9.85,10.67,1.01,0.93,11.55,95.31,106.0,9.51
T4,1.486,10.56,10.15,1.13,1.03,10.77,108.07,96.33,10.92,10.04,10.87,1.14,1.06,10.68,111.23,106.2,10.54
T3,1.536,9.88,10.77,1.12,1.08,11.51,95.7,97.2,10.19,11.18,9.31,1.15,1.09,11.59,101.62,95.84,9.84
T1,1.606,9.76,10.99,0.94,1.08,10.77,98.67,113.56,11.29,10.83,10.13,0.95,1.06,10.82,99.69,105.43,10.88
T4,1.619,10.2,10.86,0.97,1.03,10.69,97.37,98.0,10.02,9.65,10.24,0.99,1.09,11.0,103.99,103.59,11.57
T3,1.663,11.51,10.6,1.01,1.13,11.24,107.81,104.62,10.32,11.49,9.9,1.08,1.02,10.06,92.19,103.2,10.44
T1,2.005,10.8,11.04,0.98,1.07,10.79,108.88,104.33,10.52,11.22,11.27,1.05,1.06,11.72,111.0,102.25,11.4
T1,2.012,10.34,10.93,1.04,1.1,10.12,108.99,100.32,9.94,11.2,10.86,1.08,1.05,9.97,98.69,106.15,10.48
T2,2.053,10.2,10.12,0.95,1.01,10.18,106.21,101.19,9.52,9.99,10.15,1.05,1.03,10.89,102.05,103.61,10.16
T2,2.274,11.03,11.85,1.04,0.93,11.42,92.91,108.6,10.32,9.86,10.07,1.04,1.03,10.39,96.98,103.32,10.12
T3,2.326,11.08,10.71,1.13,1.04,9.99,108.78,99.02,9.63,9.78,10.33,1.04,1.15,10.94,100.38,91.91,10.49
T1,2.413,10.07,10.55,1.09,1.09,9.93,99.46,104.71,11.13,10.68,11.8,0.98,1.07,10.45,100.65,116.9,10.9
T2,2.8,10.9,11.55,0.97,0.99,11.02,99.28,112.78,9.43,11.48,10.0,1.03,1.02,11.73,103.97,107.53,9.62
T2,2.843,11.26,11.38,0.96,0.96,10.53,110.28,117.39,10.57,10.84,10.82,1.06,0.96,11.23,103.52,103.53,9.52
T4,3.109,9.81,10.97,1.01,1.0,10.2,105.62,100.72,10.85,9.34,9.8,1.11,1.04,11.0,109.14,100.89,10.67
T3,3.822,9.74,10.39,1.07,1.05,10.64,108.78,98.11,9.83,10.03,9.69,1.1,1.02,10.73,95.27,107.97,9.96
T4,4.041,10.98,10.21,0.99,1.11,10.37,102.35,105.25,10.35,9.57,10.96,1.04,1.06,10.74,108.99,94.4,11.18
