task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,9.87,10.39,1.04,1.1,10.01,102.01,105.0,11.47,10.46,10.87,0.99,1.08,9.5,108.35,93.54,11.55
T3,0.844,11.0,9.2,1.06,1.05,10.84,103.63,103.81,9.87,10.17,10.06,1.03,1.11,10.99,102.67,108.54,10.65
T3,0.937,10.51,10.5,1.14,1.01,10.59,103.13,98.05,10.72,9.72,10.92,1.11,1.06,10.72,97.13,107.4,10.55
T4,0.979,9.84,9.39,1.04,1.02,10.63,102.64,99.7,11.41,9.9,11.04,1.12,0.94,11.02,112.43,94.25,10.57
T4,1.074,10.44,10.82,1.06,1.01,9.95,96.94,94.5,10.16,9.79,9.8,1.03,1.02,9.78,107.18,106.75,10.91
T1,1.084,9.92,10.92,0.94,1.07,10.0,108.86,112.13,9.62,10.35,10.4,1.07,1.08,10.15,112.28,109.57,10.84
T4,1.464,10.16,10.53,1.02,1.11,9.37,99.28,97.17,10.02,10.36,10.18,0.96,1.11,9.76,106.13,106.27,11.12
T3,1.97,10.39,9.89,1.08,1.05,10.66,97.7,101.06,10.9,11.41,10.52,0.99,0.99,11.06,108.11,93.65,10.2
T1,2.372,9.82,10.59,1.01,1.0,11.46,108.75,108.96,10.43,10.87,10.96,1.02,0.99,10.27,101.8,104.48,10.8
T4,2.702,10.39,10.65,1.12,1.06,10.85,98.29,99.32,10.58,9.55,10.58,1.07,1.02,9.39,100.27,99.09,10.94
T1,2.853,10.06,11.41,0.99,1.02,10.74,103.61,105.5,10.36,11.32,10.1,0.94,1.03,10.93,104.23,112.48,10.85
T4,2.876,10.29,9.79,1.1,0.95,10.31,103.91,102.13,10.96,10.53,9.49,1.12,1.1,9.62,96.1,97.13,10.15
T3,2.929,9.71,10.85,1.13,1.03,11.18,100.44,92.34,9.41,10.36,10.72,1.07,1.0,10.6,107.11,97.26,9.19
T2,3.021,10.21,11.37,1.02,0.96,11.57,109.22,102.27,9.52,10.9,11.52,0.98,0.92,10.55,101.32,111.04,10.26
T3,3.113,10.24,10.34,1.1,1.13,10.55,102.66,106.4,10.04,10.47,10.87,1.09,0.99,10.26,95.16,103.36,9.82
T2,3.147,11.36,11.21,0.97,0.98,11.4,102.08,102.21,10.94,10.55,10.68,0.94,1.0,10.31,99.45,108.03,10.85
T2,3.246,9.68,10.4,0.98,1.02,11.25,93.09,104.11,9.45,11.48,11.86,1.05,1.06,11.73,98.64,112.69,9.55
T2,4.132,10.56,10.42,1.01,0.94,10.21,95.68,102.25,11.06,9.88,10.86,0.97,0.92,10.75,105.74,115.15,9.51
T2,4.224,10.34,10.34,0.94,0.96,10.21,95.69,114.36,11.08,11.24,10.39,1.0,1.02,11.28,103.81,116.52,10.06
T1,4.358,9.84,11.38,0.98,1.1,9.96,100.0,100.19,9.74,10.73,10.85,0.98,1.12,11.53,114.27,108.94,11.21
T4,4.456,10.59,10.49,0.99,1.0,10.51,100.27,95.51,10.51,9.99,11.0,1.08,1.0,10.22,111.8,104.5,11.28
T4,4.488,10.47,10.9,1.11,1.07,10.5,97.56,104.6,11.21,10.59,10.31,1.04,0.96,10.87,108.85,99.6,10.05
T4,4.56,10.32,9.67,1.08,1.08,9.93,102.25,96.64,10.18,11.04,11.0,1.13,1.04,9.51,108.36,95.96,11.36
T4,4.718,9.59,10.66,1.09,1.01,10.69,109.69,94.44,11.17,10.69,10.01,1.06,1.1,10.06,106.02,99.95,11.56
T2,4.748,11.14,11.68,1.04,1.02,10.79,97.63,103.25,10.1,11.28,11.07,1.01,1.04,11.33,96.07,116.63,9.69
T2,5.159,10.17,10.49,1.07,0.93,10.6,100.2,113.21,10.49,11.27,10.37,0.98,0.92,11.34,96.56,115.1,9.35
T2,5.38,11.02,11.43,1.06,0.98,10.51,94.45,116.43,10.96,10.28,11.84,1.06,0.97,11.13,94.73,104.27,10.8
T3,5.532,10.39,10.23,1.04,1.1,10.23,98.53,104.01,9.29,10.06,10.35,1.06,1.04,11.52,96.99,107.27,10.08
T3,5.939,10.0,9.57,1.0,0.98,11.56,95.16,92.63,10.68,9.94,9.95,1.16,1.14,11.43,97.3,98.2,9.74
T2,6.062,10.05,10.85,1.06,0.96,10.49,103.31,112.87,9.5,9.7,11.79,0.96,0.95,10.94,105.74,101.94,9.73
T2,6.069,10.7,11.51,1.03,1.02,10.85,108.09,115.1,10.08,11.05,10.36,1.0,0.96,10.96,97.98,101.94,10.72
T3,6.093,11.5,10.88,1.14,1.09,11.63,96.25,103.26,10.73,9.78,10.75,1.12,1.14,11.24,100.58,107.83,10.39
T2,6.139,10.02,11.22,1.06,1.04,10.82,93.23,104.67,10.77,10.52,10.54,1.01,0.97,10.82,99.34,104.01,10.77
T4,6.433,11.02,10.61,1.11,1.02,9.36,104.85,101.74,10.81,10.68,10.78,1.01,1.06,10.08,105.42,105.6,10.35
T2,6.497,9.68,10.29,1.06,1.03,11.7,105.56,114.09,10.11,11.46,11.75,1.04,1.04,11.69,95.58,112.39,10.86
T1,6.671,10.54,11.33,1.07,1.13,11.1,106.67,108.41,10.02,9.81,11.82,1.0,1.14,9.96,105.75,100.41,9.79
T4,7.508,9.64,10.4,1.08,1.12,10.96,104.57,100.99,10.2,10.21,10.31,0.99,1.1,10.96,97.38,101.9,10.22
T4,7.527,10.23,10.41,0.99,1.1,9.55,95.34,104.02,11.38,9.81,10.62,1.11,0.97,10.3,103.5,100.64,11.23
T1,7.655,10.76,11.65,0.98,1.1,11.28,99.76,102.38,10.91,9.78,10.82,1.07,1.09,10.83,102.08,103.56,11.12
T4,7.86,10.44,10.3,0.98,1.05,9.82,99.34,105.05,10.27,10.89,10.33,1.1,1.06,10.63,109.98,108.41,10.84
T3,7.873,10.82,9.68,1.14,1.1,11.32,93.81,94.94,9.25,9.72,10.4,1.1,1.09,11.56,102.19,105.97,9.56
T2,8.283,10.31,10.61,1.05,0.96,11.51,106.63,116.7,9.52,9.99,10.32,1.01,1.0,11.79,109.0,115.11,9.46
