task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.95,10.34,1.05,1.09,9.81,108.54,96.52,10.74,10.48,9.36,1.04,1.06,10.94,92.96,104.22,9.58
T2,0.282,10.22,10.35,1.08,1.08,11.88,110.3,115.7,10.5,10.91,10.42,0.98,0.95,10.76,105.28,111.05,10.03
T3,0.424,11.22,9.41,1.16,1.01,10.85,105.79,98.83,10.0,11.03,9.91,1.03,1.0,10.68,108.06,99.86,9.34
T1,1.175,11.4,10.54,1.04,1.12,11.13,107.54,113.2,10.35,10.53,11.19,1.06,1.08,11.18,112.22,112.73,10.01
T4,1.302,9.47,10.75,1.01,1.01,10.68,108.72,107.62,11.15,10.6,9.85,1.13,1.02,9.62,111.17,93.01,11.55
T1,1.455,11.12,10.02,0.95,1.04,11.13,113.27,106.58,10.35,11.08,10.89,0.95,1.0,10.49,100.14,112.38,10.79
T3,1.546,11.52,10.67,1.12,1.12,10.85,98.05,102.95,9.29,10.15,9.33,1.01,1.14,9.88,107.27,101.92,9.93
T3,1.864,10.47,10.73,1.05,1.08,11.01,92.96,92.17,10.19,9.86,10.52,1.14,1.15,11.0,98.81,103.86,9.77
T1,1.941,11.56,10.92,0.94,0.97,9.92,99.96,115.14,10.58,10.69,10.22,0.97,1.0,9.98,97.01,103.85,11.26
T2,2.088,10.28,11.52,1.04,1.03,10.59,108.45,101.4,9.72,10.89,11.88,0.94,0.99,11.08,105.45,113.68,9.36
T4,2.235,9.53,9.97,1.03,0.96,10.68,97.51,92.97,11.67,10.54,11.03,0.99,0.96,9.36,96.99,106.74,11.18
T3,2.463,10.35,10.92,1.02,1.05,9.81,91.83,92.95,10.68,9.94,9.46,1.0,1.08,10.04,102.06,91.81,9.78
T4,2.566,10.56,10.23,1.01,1.11,9.96,107.99,94.56,11.28,9.74,10.12,0.96,0.96,9.56,111.07,101.33,9.98
T3,2.67,10.52,9.59,1.14,1.12,11.02,97.86,99.84,9.95,11.5,9.23,1.07,0.99,10.49,103.74,92.39,10.17
T2,2.878,10.72,11.28,1.0,1.08,11.92,93.58,103.19,11.08,11.07,11.2,1.1,0.98,10.44,95.08,112.85,9.79
T4,2.957,9.69,9.68,1.04,1.03,10.15,101.15,104.63,11.75,9.66,10.55,0.98,1.03,10.54,101.55,105.06,10.66
T4,2.958,9.78,9.98,1.04,1.08,10.66,96.82,97.24,10.94,9.74,10.41,1.04,1.03,10.47,96.18,106.95,11.06
T3,3.139,10.35,9.59,0.98,0.98,11.36,93.65,103.44,9.33,9.79,10.08,1.04,1.03,10.63,105.66,95.34,9.33
T3,3.295,9.92,9.5,1.0,1.0,10.83,93.65,106.76,9.82,11.02,9.25,1.09,1.01,11.38,101.95,95.28,10.6
T2,3.425,10.49,11.57,1.01,1.08,11.0,96.48,114.34,10.78,10.57,11.04,1.09,0.99,10.45,106.74,109.48,10.59
T3,3.459,10.35,9.25,1.05,1.03,11.64,101.77,92.09,10.55,11.48,9.33,1.11,1.02,11.38,107.96,104.54,10.64
T2,3.527,10.04,11.39,1.06,1.03,11.62,97.42,102.06,10.14,10.81,10.66,0.99,1.08,11.79,108.12,110.16,9.35
T2,3.629,10.02,11.86,1.01,0.97,10.34,94.45,115.66,10.62,9.68,10.75,0.95,0.92,10.92,104.4,109.48,10.14
T2,3.665,9.86,11.36,1.08,1.05,10.99,107.6,107.33,9.78,10.34,11.34,0.99,0.98,11.89,102.98,110.47,10.16
T1,3.81,11.37,10.0,1.0,1.14,11.69,113.91,110.0,10.65,9.92,10.56,0.99,1.13,11.04,98.23,111.06,10.15
T4,4.122,10.55,11.08,1.02,1.02,10.35,97.75,108.06,11.75,10.52,10.68,0.98,1.03,10.77,100.03,101.84,10.54
T4,4.384,11.07,11.01,1.04,0.96,9.81,96.35,97.09,11.52,9.89,10.25,1.1,1.02,10.75,106.77,93.7,10.9
T1,4.611,10.79,11.3,1.08,0.98,11.15,102.32,106.05,10.52,10.6,10.11,1.03,1.13,10.49,100.41,104.19,11.21
T4,4.784,9.9,9.76,1.07,0.99,9.52,95.5,95.1,9.92,10.37,10.82,1.1,0.97,10.34,100.57,94.38,11.23
T2,4.872,11.2,11.43,1.08,0.93,10.67,101.55,108.21,10.53,10.27,11.49,1.09,0.98,11.67,107.37,105.0,9.43
T4,5.133,9.86,9.76,1.06,1.1,10.71,112.91,105.66,11.42,9.59,10.98,1.06,1.1,11.05,108.71,98.61,11.1
T3,5.3,10.4,9.71,1.07,1.14,10.35,103.6,98.79,10.13,10.69,10.6,1.09,1.01,10.08,105.6,100.07,10.78
T2,5.423,10.84,11.33,0.95,1.08,10.16,109.7,110.32,10.82,10.39,11.58,0.98,1.06,11.9,105.18,118.39,10.85
T1,5.627,11.46,10.69,0.98,1.14,9.9,110.61,99.86,11.36,10.43,10.82,0.99,1.14,10.48,111.02,101.32,11.36
T1,5.691,11.51,11.57,1.08,1.15,11.6,106.57,99.29,10.23,10.82,10.3,0.98,0.99,10.08,112.88,107.43,11.12
T3,5.923,10.91,10.67,1.0,1.11,9.9,105.93,92.55,10.72,10.74,9.69,1.03,1.03,10.04,105.97,94.57,10.52
T3,5.933,9.98,9.63,1.06,1.02,11.62,92.11,99.01,10.65,11.38,9.98,1.02,1.09,10.02,95.62,99.98,9.98
T2,6.162,10.9,11.28,1.0,1.04,11.05,104.98,100.63,10.27,10.52,10.45,0.98,0.94,10.53,95.66,113.31,9.59
T2,6.174,9.68,11.21,1.08,1.03,10.56,107.68,112.16,10.8,10.74,11.33,0.99,1.04,11.74,104.27,103.36,9.62
T4,6.807,10.07,9.83,1.08,1.11,10.97,97.37,96.37,10.37,10.05,9.88,1.06,1.08,10.43,111.69,98.41,10.52
T1,7.274,11.34,10.8,1.08,1.12,10.78,99.14,99.17,10.8,10.84,11.11,0.95,1.06,11.51,106.43,111.46,9.95
T4,7.566,9.83,9.47,1.08,1.06,9.53,98.03,93.41,10.36,9.96,9.59,1.03,1.03,10.1,100.78,94.4,11.31
T1,7.837,10.46,10.76,1.02,1.05,11.03,111.09,103.78,10.88,10.77,11.64,0.92,1.02,10.01,109.16,106.65,9.74
T2,8.276,11.05,11.42,0.93,1.02,11.65,100.67,113.07,10.44,10.31,10.18,1.01,0.95,10.07,108.15,108.2,9.56
T1,8.382,10.06,10.68,1.0,1.07,11.25,104.96,115.83,11.08,11.56,10.02,0.99,1.02,10.9,113.27,110.09,10.86
T1,8.44,11.49,11.43,1.01,0.99,11.1,109.15,112.7,10.8,10.66,11.0,0.96,1.08,11.08,107.72,114.41,10.17
T4,8.667,9.9,10.3,1.12,1.06,9.59,98.52,94.88,11.48,10.37,9.68,1.04,1.04,9.5,97.51,102.02,11.34
T1,8.694,10.51,11.08,0.95,1.1,11.65,112.63,106.68,10.46,10.83,10.41,1.03,1.03,10.61,103.05,115.74,9.99
T4,8.873,10.65,10.4,1.11,1.02,10.58,107.99,109.11,10.55,9.49,10.21,1.04,0.96,9.64,107.23,106.07,10.55
T3,9.265,10.63,9.22,1.08,1.02,11.38,96.38,95.43,9.17,9.89,10.84,1.16,1.06,9.83,100.12,103.5,9.53
T1,9.346,11.05,11.15,1.04,1.08,11.22,105.71,102.41,11.03,11.25,11.74,0.95,1.01,11.13,111.18,107.18,10.79
T2,9.348,11.05,11.16,1.02,0.98,11.64,99.18,102.27,9.68,10.89,10.46,1.01,0.98,11.31,110.25,110.97,9.34
T2,9.492,10.07,11.59,1.07,0.95,10.4,108.56,112.74,10.22,11.29,11.09,1.07,0.96,11.37,95.11,108.71,10.88
T2,9.612,10.26,10.72,1.06,1.07,10.49,109.15,109.55,10.95,10.62,11.24,0.97,0.96,11.44,100.25,116.04,10.44
T1,9.696,10.39,11.53,0.99,1.0,10.24,100.0,112.48,10.27,11.45,11.01,0.99,1.08,10.59,113.71,104.7,9.9
T2,9.733,10.57,11.35,1.06,0.94,11.15,97.44,104.99,10.72,9.83,10.29,1.05,1.03,11.84,102.9,107.84,10.28
T2,9.951,11.13,11.21,0.97,1.0,10.93,92.88,106.82,9.74,10.09,10.64,1.07,1.08,11.08,103.91,107.26,10.57
T4,9.955,9.36,9.6,0.99,0.95,9.75,109.58,102.75,11.26,10.67,10.01,0.97,0.96,9.73,109.27,99.92,11.48
T3,10.063,10.78,9.35,1.1,1.05,10.51,93.51,97.29,9.32,10.35,10.86,1.04,1.01,11.19,93.27,97.88,10.04
T1,10.177,11.44,10.17,0.99,1.0,10.37,102.63,107.02,9.78,10.22,10.6,1.02,1.09,10.93,110.56,116.46,10.99
T4,10.311,10.48,10.9,1.02,1.06,9.35,103.48,107.32,10.64,10.85,10.97,1.13,1.1,10.59,97.37,108.25,10.02
