task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,10.77,10.53,1.11,0.99,10.19,103.74,104.39,10.56,9.72,10.75,1.1,1.04,9.95,105.73,109.49,10.17
T1,0.306,11.2,11.15,1.0,1.11,11.35,107.85,116.11,9.74,9.95,10.36,0.99,1.14,10.46,96.75,100.44,9.95
T1,0.351,11.23,11.66,0.93,1.01,10.69,103.07,108.18,11.07,10.67,11.43,1.05,1.12,11.46,100.0,114.4,9.65
T3,0.443,10.79,10.09,1.15,1.02,11.49,104.22,107.52,9.93,10.04,9.48,1.13,1.14,11.08,108.44,92.68,10.39
T2,0.641,10.79,11.22,1.02,0.95,11.39,108.28,102.35,9.71,10.73,11.31,1.01,1.04,10.91,103.72,109.93,9.58
T3,0.922,10.3,9.58,1.03,1.01,11.11,108.31,103.72,10.67,11.49,10.0,1.02,1.03,10.89,96.39,100.5,10.04
T4,1.041,10.52,9.62,1.03,1.0,9.95,109.46,93.77,11.28,9.95,10.24,1.03,1.08,10.67,98.6,106.07,11.6
T1,1.315,10.73,10.15,1.04,1.15,11.63,106.6,110.2,10.94,10.17,11.01,1.05,1.1,10.96,112.3,112.46,9.82
T1,1.381,11.51,10.68,1.05,1.09,11.13,104.23,113.2,10.27,11.06,11.38,1.02,1.09,9.94,109.76,105.71,10.15
T2,1.563,11.14,11.08,1.07,0.97,11.09,95.76,109.56,9.4,11.14,11.08,1.0,1.03,10.07,94.44,107.28,9.73
T3,1.645,9.9,10.3,1.02,1.08,11.47,108.44,98.99,10.65,9.85,10.16,1.08,1.05,10.54,98.75,92.82,10.35
T4,2.045,9.72,10.03,1.03,1.1,9.73,109.36,104.03,10.21,9.8,10.49,1.06,1.02,10.97,109.64,104.18,11.51
T3,2.1,10.3,10.2,1.11,1.06,10.41,107.61,93.86,10.26,10.4,9.31,1.02,1.15,9.84,94.28,104.19,9.6
T4,2.157,10.99,10.99,1.08,1.11,10.73,107.48,95.4,11.45,10.89,9.85,0.97,1.05,9.99,96.05,102.68,11.35
T2,2.31,11.46,11.4,1.04,0.99,10.34,102.0,116.08,10.44,10.42,11.41,1.01,1.08,11.65,98.92,104.74,10.62
T3,2.325,9.81,9.62,1.04,1.04,10.32,107.84,93.75,10.04,10.51,10.59,1.04,1.09,11.35,105.52,102.07,9.73
T3,2.366,10.72,9.73,1.11,1.0,10.66,109.03,96.93,10.18,9.78,9.78,1.02,1.09,9.93,95.45,103.03,9.9
T4,2.376,10.99,11.0,1.07,1.02,10.85,112.28,98.13,10.17,10.07,10.97,1.11,0.96,10.66,106.39,100.27,10.63
T1,2.657,10.37,11.0,0.93,1.11,11.49,109.77,110.82,11.28,11.42,11.58,1.09,1.02,11.34,109.94,100.41,10.41
T1,3.009,9.92,10.67,0.97,1.14,10.24,106.56,108.36,11.29,10.15,10.76,0.92,1.11,11.51,106.38,103.28,9.83
T2,3.524,10.01,10.4,0.96,1.0,10.06,96.54,113.35,9.56,11.35,10.72,1.05,0.93,11.13,110.06,113.31,10.27
T2,3.558,10.76,10.07,0.93,1.02,10.89,93.18,116.91,10.1,10.32,10.14,1.05,0.93,11.21,96.06,114.09,10.72
T1,3.745,11.37,11.66,0.99,1.08,11.23,103.36,111.02,10.92,11.45,11.68,1.0,1.07,11.04,110.18,116.99,10.72
T3,3.785,10.84,10.88,1.0,1.12,11.26,103.42,97.92,9.5,10.11,9.79,1.13,1.1,10.96,95.46,102.72,10.44
T2,3.792,10.84,11.76,1.04,0.95,11.25,101.88,103.02,9.53,10.89,11.68,1.02,1.06,10.94,107.59,114.24,10.79
T1,3.857,9.91,11.65,0.97,1.07,11.32,100.26,106.01,10.04,10.38,11.13,0.95,0.99,10.91,111.77,105.1,10.37
T4,4.077,10.28,10.57,1.04,1.02,9.62,102.12,104.13,11.68,9.42,10.41,1.08,1.02,10.92,95.38,98.77,10.46
T4,4.661,9.87,10.65,1.03,1.06,10.47,109.54,100.85,11.48,10.49,9.79,1.11,1.11,10.15,96.18,106.87,11.68
T2,4.821,11.19,10.49,0.98,1.08,10.54,99.55,111.97,9.38,10.92,11.44,1.08,0.98,10.48,103.17,110.09,10.81
T4,4.928,9.36,10.68,1.03,1.04,9.53,96.71,99.41,11.08,10.52,10.87,1.1,1.06,10.98,108.34,93.39,11.6
T1,4.976,11.09,10.56,0.98,1.07,11.47,105.24,107.43,11.1,11.16,10.11,0.95,1.12,11.21,104.2,111.73,9.65
T1,5.008,10.4,11.6,1.08,1.11,10.07,112.5,100.83,9.77,10.89,10.97,0.93,1.11,10.51,96.27,108.55,11.43
T3,5.036,10.89,10.75,1.16,1.14,11.33,95.06,92.72,10.34,10.96,10.5,1.14,1.12,10.54,92.35,97.2,9.3
T2,5.104,10.75,10.81,0.96,1.07,10.75,93.46,107.39,10.18,10.36,10.21,0.96,0.92,10.2,94.34,105.89,10.71
T3,5.298,11.26,10.01,1.04,1.04,11.22,107.48,91.86,10.44,9.96,10.78,1.0,1.1,10.88,105.01,98.79,10.85
T3,5.667,11.01,10.12,1.04,0.98,11.51,103.58,107.27,9.53,11.41,10.24,1.0,1.07,11.41,94.02,105.52,10.75
T1,5.681,11.02,10.36,1.02,1.08,11.16,113.33,105.97,10.09,11.48,11.14,1.07,0.98,11.63,106.41,107.71,10.31
T2,5.973,10.34,11.15,1.04,0.95,10.26,109.22,110.5,9.38,11.44,11.23,0.98,1.07,10.44,99.08,109.99,9.93
T2,6.25,10.37,11.83,1.08,1.02,10.61,97.31,107.28,9.88,10.94,10.32,1.02,1.08,10.33,107.4,111.18,10.58
T3,6.264,10.11,9.36,1.15,1.07,10.57,104.96,101.68,10.09,11.49,10.38,1.12,1.1,10.42,101.92,103.71,10.1
T2,6.429,10.16,11.55,0.98,0.95,11.71,98.28,110.86,10.69,9.8,10.33,1.05,0.98,11.4,104.26,117.83,10.89
T4,6.49,10.85,10.83,1.12,1.06,9.59,110.75,96.54,11.33,10.71,11.08,1.0,1.06,10.5,111.07,100.32,10.37
T4,6.605,9.65,10.94,1.13,1.11,10.72,111.04,105.59,11.71,9.67,9.76,1.04,1.0,10.74,111.07,108.34,11.15
T2,6.627,10.74,11.72,0.95,1.03,11.82,97.82,104.94,10.71,10.76,10.91,1.06,1.07,10.8,97.68,112.96,10.68
T2,6.701,10.32,10.99,0.95,1.06,11.13,102.15,108.01,10.05,10.89,11.04,1.01,0.95,11.3,100.07,103.5,10.05
T1,6.77,9.87,10.37,0.99,1.07,10.26,106.44,112.12,10.4,10.35,11.74,0.95,1.02,10.46,103.86,102.83,9.87
T2,6.904,10.3,10.63,0.97,1.03,11.63,105.75,118.17,9.84,10.32,10.84,1.09,1.08,10.88,98.32,112.26,9.4
T3,6.91,10.4,10.26,1.06,1.07,10.96,96.13,103.36,10.76,10.17,9.77,1.16,1.05,10.99,92.87,107.72,9.65
T4,7.052,10.0,9.97,1.0,0.99,10.45,100.48,107.62,10.22,9.61,10.12,1.05,1.1,10.52,104.91,95.01,11.62
T3,7.115,10.59,10.01,1.0,1.04,10.26,96.42,94.91,9.36,10.05,9.73,1.14,1.14,11.16,96.63,98.61,10.91
T3,7.156,10.54,10.22,1.02,0.98,10.46,95.4,98.82,10.23,11.2,9.21,1.0,1.01,10.36,100.84,99.6,10.67
T1,7.211,11.45,11.48,1.07,0.97,10.42,111.65,101.58,11.38,10.54,11.64,1.07,1.06,10.3,97.95,109.06,11.35
T1,7.344,11.34,11.17,1.0,0.98,10.82,100.28,104.7,10.31,11.52,10.5,0.99,1.12,11.06,108.86,117.74,10.8
T3,7.657,10.62,10.7,1.15,1.12,10.0,94.71,92.24,10.29,11.42,9.48,1.07,1.09,10.51,105.07,98.5,10.04
T3,7.883,11.27,10.2,1.01,1.14,10.63,100.13,104.1,10.58,10.52,10.57,0.98,1.07,10.22,99.35,105.33,9.4
T3,7.921,10.61,9.2,1.03,1.11,10.87,92.88,93.44,10.67,10.13,9.48,1.14,1.01,10.66,92.92,105.91,10.72
T2,7.948,10.69,10.35,0.98,1.02,10.65,100.84,105.0,10.27,10.36,10.56,1.07,1.05,11.24,104.06,113.58,9.95
T3,8.292,10.69,9.73,1.05,0.98,10.14,92.57,102.8,10.27,9.93,9.9,1.12,1.14,10.77,94.02,105.5,9.66
T4,8.358,9.73,11.03,1.03,0.96,9.85,104.21,100.16,11.21,11.04,10.61,1.02,0.96,10.53,112.13,100.54,11.53
T2,8.575,11.29,10.34,1.05,0.97,11.22,105.77,101.03,9.78,11.34,11.56,1.0,0.96,10.92,104.85,118.95,9.81
T4,8.694,10.2,11.06,1.1,1.03,9.54,105.2,99.91,11.09,10.84,11.06,0.99,1.1,10.82,95.22,93.53,10.58
T1,8.718,10.03,11.71,0.99,1.13,11.1,106.34,115.49,10.4,10.54,11.39,0.93,1.1,11.73,108.35,113.94,11.31
T4,8.851,10.17,10.92,1.01,1.11,10.94,98.4,103.45,11.19,10.13,10.88,0.97,1.09,10.88,104.78,100.98,10.54
T3,9.222,10.54,10.5,1.13,0.98,11.27,93.65,105.02,10.2,11.04,9.28,1.09,1.0,11.08,93.95,104.92,9.24
T2,9.633,11.07,11.89,0.98,0.98,11.04,108.33,106.94,9.58,10.48,11.63,1.03,0.96,11.17,101.24,101.21,9.56
T4,9.875,10.37,10.55,1.13,1.08,10.03,98.39,102.26,10.75,9.75,10.64,1.05,0.96,10.18,98.88,100.39,10.64
T4,10.147,10.69,9.66,1.03,0.96,10.34,111.25,109.06,11.54,9.38,10.5,1.07,1.0,9.65,101.34,97.08,11.04
T4,10.236,9.85,10.19,1.03,0.97,10.27,110.46,96.59,11.15,10.12,10.62,1.02,0.95,9.58,109.97,102.31,10.75
T3,10.408,10.63,9.62,1.1,1.01,10.36,98.53,101.21,9.73,10.82,9.85,1.14,1.14,11.49,105.23,92.77,10.01
T3,10.428,10.03,9.46,1.02,0.97,10.77,100.43,98.4,9.64,9.95,9.75,1.11,1.05,10.3,108.35,103.24,9.9
T2,11.359,9.7,10.27,1.05,1.04,10.74,98.42,118.76,10.13,10.06,11.88,1.09,0.98,10.14,109.45,103.11,9.51
T3,11.37,10.06,10.68,1.14,0.99,10.3,97.88,103.03,10.39,10.52,10.35,1.06,1.14,10.12,107.62,106.96,9.82
T4,11.888,9.86,10.83,1.02,0.94,9.81,108.01,104.23,11.53,10.47,9.76,1.02,1.09,10.85,102.5,95.78,10.4
T4,11.933,9.95,10.06,1.0,1.11,10.3,107.22,104.16,11.15,9.69,9.81,1.11,0.99,9.61,98.08,107.05,10.94
T4,12.034,10.25,9.57,1.0,1.01,9.56,97.66,107.34,11.67,11.03,10.15,1.01,0.96,9.48,110.48,107.34,10.05
T1,12.238,11.2,10.19,1.06,1.04,9.96,112.57,102.52,11.12,11.38,10.77,1.01,0.99,10.86,113.74,110.11,10.54
T3,12.327,10.82,10.06,1.05,0.97,10.86,99.09,93.21,10.44,9.71,10.29,1.12,1.06,10.72,102.68,105.78,10.7
T4,12.381,10.37,10.74,1.06,1.09,11.03,108.88,94.63,10.3,10.46,9.74,0.99,1.06,10.1,98.94,96.32,10.68
T2,12.533,11.14,10.52,0.99,1.07,11.89,110.18,114.05,10.07,10.89,11.17,1.05,1.03,10.82,105.28,111.45,10.82
T3,12.546,10.7,10.16,1.09,1.09,11.51,92.2,103.73,9.65,9.95,10.51,1.05,1.08,10.07,93.38,96.1,9.29
T4,12.605,10.91,10.82,0.98,1.07,9.83,105.23,96.64,10.15,9.78,9.9,1.1,0.97,9.6,111.25,96.72,10.27
T3,12.792,10.85,10.8,1.07,1.07,10.82,100.59,95.73,9.29,10.04,10.81,1.15,1.08,10.89,105.83,96.19,9.26
T3,12.802,11.0,9.42,1.12,0.99,10.89,101.05,91.95,9.9,10.68,9.3,1.02,1.05,11.22,97.13,93.19,10.39
T2,13.017,10.08,11.76,0.92,0.98,10.61,106.28,111.97,10.49,10.25,10.75,1.0,1.09,11.56,98.34,108.38,10.48
T1,13.058,10.4,10.22,0.98,0.98,10.48,111.63,99.29,9.65,9.92,11.01,1.07,1.1,11.22,102.25,116.96,9.84
T3,13.138,10.22,10.0,1.12,1.05,10.68,96.66,97.16,10.15,10.58,10.56,1.07,1.05,10.22,100.13,98.91,10.25
T1,13.317,9.86,11.5,1.03,1.07,9.96,111.8,110.52,10.5,9.82,11.64,1.05,0.99,9.88,113.7,105.17,10.62
T3,13.586,9.85,10.38,0.98,1.13,11.28,94.02,105.79,10.26,10.4,9.83,1.05,0.98,10.74,107.38,100.16,9.45
T2,13.807,10.36,10.76,0.98,0.95,11.3,106.28,104.99,10.95,10.16,11.63,1.0,1.05,11.18,99.82,115.13,10.32
T1,13.817,10.15,10.46,0.99,1.0,10.89,113.56,116.15,10.05,11.51,10.85,1.02,0.98,11.27,111.21,99.24,9.96
T3,13.862,9.74,10.26,1.09,1.05,10.17,97.21,91.71,10.72,11.38,9.23,1.09,1.12,11.07,105.44,100.13,10.9
T2,13.882,11.08,11.12,0.93,1.03,10.14,92.98,105.0,9.35,10.23,10.11,1.0,1.05,10.77,94.86,103.53,10.06
T1,13.906,10.26,10.32,0.98,1.1,10.39,114.05,113.7,10.4,10.65,11.24,1.03,1.08,11.57,102.82,109.01,10.8
T4,13.925,9.74,10.61,1.1,1.09,10.69,112.48,104.03,10.24,10.27,10.55,1.01,1.04,9.7,108.78,99.79,11.47
T2,14.177,9.98,11.26,0.98,0.95,11.42,93.25,113.97,10.98,10.54,11.52,1.01,0.96,11.11,105.55,100.84,10.3
T4,14.226,9.74,10.89,1.04,0.97,10.48,98.02,108.1,11.51,9.87,9.9,1.01,0.95,10.67,96.9,95.71,10.87
T3,14.241,11.34,9.31,1.1,0.99,10.96,105.57,107.43,10.81,11.4,10.58,1.08,0.99,10.96,103.58,106.87,10.56
T2,14.397,11.08,10.18,1.05,0.95,10.32,102.77,118.54,9.79,10.9,11.58,1.01,0.94,10.22,102.39,117.88,10.42
T1,14.419,10.67,10.7,0.98,1.04,10.78,103.14,114.98,9.72,11.3,10.46,0.97,1.14,10.56,100.89,112.84,10.35
T2,14.451,10.26,10.13,1.04,0.99,10.03,103.38,113.48,9.83,11.17,10.6,0.92,0.92,10.45,102.62,116.1,9.48
T2,14.505,10.2,10.74,0.94,0.98,10.64,101.84,110.39,9.79,9.68,11.78,1.01,1.07,10.15,99.69,106.82,9.56
T3,14.554,10.71,9.57,1.13,1.05,10.37,96.46,105.18,10.15,10.46,10.64,1.1,1.14,11.61,102.35,97.71,10.24
T1,14.576,9.81,11.69,0.94,0.98,10.29,98.48,107.59,11.38,9.82,10.88,1.03,1.04,10.76,104.03,108.86,11.35
T3,14.586,11.41,10.49,1.06,1.14,10.46,101.95,106.42,10.77,11.54,9.72,1.13,1.14,9.94,94.27,97.04,10.35
T1,14.923,9.85,11.24,1.05,0.99,10.9,103.14,102.81,10.52,11.25,11.04,1.07,1.11,11.53,103.84,99.3,11.12
T2,15.006,9.86,11.86,1.05,1.06,10.36,97.26,110.43,10.05,9.76,10.85,0.99,1.0,11.14,92.99,104.92,10.55
T1,15.103,9.97,10.17,0.96,1.03,10.28,97.08,117.1,10.65,10.84,11.64,1.09,1.08,11.58,107.71,112.29,10.96
T3,15.222,11.08,10.67,1.09,0.99,10.28,102.44,107.17,9.96,10.74,10.36,1.03,0.99,10.6,95.76,105.49,9.55
T2,15.868,10.59,10.23,1.08,1.08,10.94,108.7,110.35,10.55,9.87,10.58,1.02,0.95,11.44,97.96,108.56,9.66
T2,15.931,9.72,10.88,0.94,1.0,11.9,98.34,107.21,10.13,9.73,11.88,1.05,0.98,11.15,104.86,100.5,10.63
T4,16.004,10.24,10.79,1.04,1.05,10.91,105.03,92.86,11.28,9.86,10.93,0.98,0.98,10.46,98.99,94.2,11.07
T4,16.118,9.98,11.0,0.99,1.11,9.8,106.29,105.18,10.72,9.92,10.19,1.1,1.07,9.57,111.99,99.62,10.92
T2,16.163,10.1,11.03,1.08,0.96,10.4,96.44,118.49,10.16,11.27,11.41,0.99,1.05,11.51,105.39,102.42,10.66
T4,16.204,9.86,9.61,1.0,1.03,10.15,108.0,97.84,10.79,10.64,10.23,1.05,1.05,10.51,111.65,102.25,11.28
T2,16.228,10.56,10.62,1.05,0.96,10.68,109.45,107.01,10.9,11.2,10.95,0.95,1.01,10.69,104.95,103.25,10.52
T1,16.388,11.44,10.97,0.99,1.06,11.47,105.04,100.32,10.29,10.73,11.03,0.96,1.12,11.25,97.78,113.26,10.54
T2,16.499,11.18,10.45,1.08,1.06,11.46,93.77,110.5,9.77,11.13,11.24,0.96,1.02,10.82,107.56,118.84,10.73
T3,16.64,11.52,9.37,1.14,1.04,10.5,105.63,108.95,10.11,10.73,10.1,1.08,1.06,10.8,96.42,102.07,9.75
T3,16.778,11.16,9.81,1.02,1.12,10.66,106.57,106.29,10.65,11.45,9.82,1.02,1.08,11.4,108.04,98.93,9.81
T2,16.835,10.17,11.61,0.98,0.97,11.25,97.77,114.44,10.72,10.57,10.82,1.06,0.94,10.82,107.4,105.22,10.44
T2,16.919,10.71,10.69,0.95,0.92,11.1,104.47,108.36,10.28,10.58,11.68,1.01,0.98,10.32,94.21,118.9,10.27
T2,17.072,10.5,11.84,1.04,0.97,10.9,100.13,101.58,10.66,11.16,10.45,1.1,0.92,11.81,99.42,110.07,10.84
T4,17.124,10.24,9.57,1.09,0.96,10.79,97.24,101.67,10.09,10.81,10.83,1.0,1.09,11.06,98.52,104.96,11.67
T2,17.237,11.11,11.43,1.04,0.97,10.9,98.26,118.49,10.82,10.94,10.09,0.98,1.03,10.57,105.94,101.69,10.47
T4,17.258,10.09,10.01,0.98,1.01,10.18,99.94,108.57,11.67,9.69,11.02,0.97,1.06,11.06,111.75,102.41,10.46
T1,17.266,9.91,11.41,0.97,1.01,11.53,96.27,115.89,10.2,11.54,11.51,0.92,1.1,11.07,100.98,116.54,10.91
T3,17.276,11.04,9.37,1.13,1.14,10.97,100.95,96.19,10.22,10.03,9.33,1.08,1.12,10.9,104.86,105.5,9.8
T3,17.318,10.13,9.9,1.04,1.13,11.41,101.91,103.19,9.65,10.38,10.08,0.98,0.99,10.87,101.94,95.71,9.71
T3,17.421,10.7,9.32,1.11,1.14,9.9,107.47,108.8,10.74,10.34,9.42,1.09,1.07,10.74,94.0,96.26,9.62
T4,17.722,9.87,9.64,1.11,1.09,9.94,109.19,107.37,10.03,10.01,10.06,1.05,1.1,10.29,105.73,104.26,10.08
T4,17.755,10.42,10.23,1.06,0.99,10.35,112.63,98.99,10.92,10.75,10.72,0.96,1.12,10.91,98.99,104.74,10.16
T1,17.805,10.8,11.07,0.97,1.07,9.89,111.65,108.15,10.69,11.06,10.9,1.07,1.06,11.49,100.8,104.52,9.79
T3,17.819,11.03,10.12,1.02,0.97,10.84,97.07,93.75,9.78,10.34,9.85,1.12,0.97,10.2,106.48,102.66,10.52
T4,17.933,10.54,9.57,1.04,0.94,10.41,111.5,99.43,11.39,9.91,10.4,1.09,0.96,10.42,100.71,95.98,11.18
