task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,10.29,11.12,1.04,1.07,10.91,103.16,103.66,11.26,11.42,11.55,0.95,0.99,11.59,99.8,99.47,11.41
T1,0.143,11.34,10.86,0.94,1.0,11.16,108.67,100.41,10.08,11.13,11.08,1.0,1.14,10.91,105.45,105.12,11.19
T2,0.176,10.68,10.34,1.0,1.05,10.59,95.58,109.0,9.91,9.81,11.36,0.99,1.04,10.9,106.63,107.34,10.26
T1,0.194,9.87,11.74,1.05,1.13,10.59,99.48,106.32,10.9,10.93,11.34,0.99,1.03,10.26,111.07,104.48,10.84
T3,0.264,10.75,10.06,1.1,1.1,11.16,92.96,93.47,9.4,11.15,10.47,1.0,1.11,10.63,107.38,97.98,9.52
T3,0.831,10.85,9.59,0.98,0.97,10.25,108.53,107.51,10.0,10.02,9.92,1.07,1.0,10.35,92.87,99.43,9.26
T1,0.979,9.92,11.76,0.93,1.11,9.94,96.26,109.45,10.58,11.21,11.22,0.99,1.02,11.41,113.56,107.71,10.86
T4,1.209,10.63,10.83,1.13,1.01,10.06,104.39,94.4,10.09,9.5,10.66,1.1,1.0,10.52,111.81,98.38,11.22
T3,1.234,10.43,9.71,1.09,0.99,10.9,92.88,105.61,10.03,10.73,10.34,1.07,1.15,11.48,99.52,96.99,9.32
T1,1.476,10.33,10.66,0.99,1.04,11.1,112.5,109.54,10.75,10.72,10.59,1.03,1.13,10.61,107.38,110.21,10.29
T3,1.512,10.06,9.19,1.06,1.03,10.94,99.77,101.68,9.39,11.47,9.85,1.13,0.98,11.53,102.84,106.65,10.09
T1,1.663,11.4,11.78,0.96,1.06,10.77,112.6,113.44,10.3,11.34,11.62,0.94,0.99,10.66,100.65,107.88,10.31
T3,1.838,9.75,9.35,0.99,1.06,10.0,99.63,92.72,9.43,11.27,10.68,0.99,1.03,11.53,102.62,102.63,9.9
T3,1.972,10.03,10.59,1.04,1.03,11.31,104.08,96.07,9.5,11.51,10.32,1.07,1.11,10.47,99.63,94.94,10.03
T4,2.034,10.07,9.46,1.01,1.02,9.38,103.26,93.58,10.53,9.72,10.46,0.99,1.11,10.19,106.77,103.94,10.88
T3,2.193,11.48,10.72,1.04,1.05,11.02,93.32,101.36,10.5,10.31,10.44,1.04,0.98,9.96,97.67,98.57,10.78
T3,2.202,10.29,10.38,1.05,1.12,10.08,105.21,103.14,9.78,10.06,9.23,0.98,1.0,10.3,105.61,101.76,9.9
