task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,10.21,10.34,1.01,0.98,10.36,96.92,116.59,9.43,10.22,10.11,1.05,1.05,10.54,104.57,113.59,10.15
T2,0.149,10.86,10.29,1.01,1.05,10.5,102.16,106.48,10.74,11.41,11.17,1.06,1.07,10.09,108.46,109.0,10.44
T2,0.204,10.02,11.73,1.01,1.06,11.5,93.17,114.63,10.72,10.55,10.87,1.06,0.98,10.11,106.7,103.55,9.85
T4,0.265,10.01,10.9,1.07,1.02,10.27,95.22,95.36,11.02,10.24,11.06,1.06,1.1,10.12,107.98,96.5,10.76
T2,0.277,10.51,10.29,1.0,0.96,10.67,94.35,114.35,9.61,10.91,11.17,0.99,1.03,10.64,109.09,116.91,9.58
T1,0.282,11.26,10.54,1.04,1.03,10.75,102.94,117.01,10.19,9.98,10.02,0.96,0.99,11.47,111.07,115.19,9.83
T4,0.409,10.33,10.04,1.1,0.95,9.35,108.72,101.34,10.18,9.81,11.07,1.07,0.98,10.98,98.75,109.8,11.3
T3,0.414,11.02,9.75,1.12,1.07,10.18,95.28,99.46,10.7,10.3,9.68,1.13,0.97,10.15,104.24,96.25,9.87
T1,0.539,10.92,11.08,0.92,1.11,11.57,100.17,109.56,9.89,11.18,11.44,0.99,1.01,11.32,109.62,106.91,10.57
T4,0.654,9.87,9.82,1.03,1.12,10.51,98.75,93.97,11.01,9.58,10.61,1.07,0.94,10.78,96.63,106.34,10.51
T3,0.992,11.41,10.25,0.98,1.03,9.9,104.68,94.35,10.25,9.99,9.66,1.08,1.03,11.51,94.26,108.02,10.14
T2,1.104,9.86,10.78,0.95,1.05,10.29,99.92,116.06,10.69,10.21,10.04,1.05,1.06,10.29,102.69,112.85,10.69
T3,1.206,9.75,9.77,1.01,1.1,11.62,108.63,104.71,10.09,10.91,9.71,1.06,1.14,11.59,94.21,95.65,10.59
T3,1.388,9.85,10.75,1.14,1.12,9.98,93.66,94.48,10.14,10.8,10.71,1.02,1.06,9.99,98.1,100.43,9.83
T2,1.394,10.55,10.6,0.94,1.07,11.02,99.5,105.0,9.59,10.75,10.6,0.97,0.93,10.83,101.56,114.09,10.55
T4,1.581,10.93,10.59,1.14,1.02,10.97,101.63,100.47,10.9,10.35,10.23,1.09,1.06,10.56,101.61,108.0,9.98
T3,1.631,10.54,10.66,1.09,0.98,11.02,98.64,100.07,10.75,11.17,10.26,1.14,1.11,10.34,95.5,100.2,9.85
T2,1.914,9.83,10.99,1.03,1.08,11.5,108.08,110.15,10.66,10.6,10.86,1.03,0.99,11.86,108.23,118.38,10.62
T2,1.945,11.0,10.99,0.98,1.04,10.4,92.98,109.11,9.79,10.14,10.92,1.07,1.07,10.9,103.81,115.03,9.63
T1,2.123,11.04,11.42,0.97,1.07,10.8,110.09,114.0,10.2,11.37,10.85,0.94,1.13,10.2,98.85,104.24,10.01
T1,2.141,10.53,11.53,0.99,1.13,11.42,108.4,115.4,9.81,11.33,10.74,1.05,1.0,10.95,108.65,106.1,10.36
T1,2.143,10.76,11.41,0.99,1.02,10.65,114.46,116.46,10.48,10.27,11.51,0.95,1.06,10.76,103.05,117.1,9.72
T2,2.284,10.9,10.25,1.0,0.93,11.31,102.61,111.01,10.63,10.15,10.97,1.0,1.01,11.91,99.84,102.96,9.41
T2,2.703,11.37,11.89,1.06,1.04,11.3,105.17,108.23,10.95,10.12,11.5,1.1,0.98,10.06,95.63,106.52,9.69
T4,2.858,10.78,9.76,1.02,1.01,9.78,97.88,93.01,10.64,9.46,9.91,1.12,1.06,10.46,103.29,98.38,11.44
T3,3.027,10.74,10.15,1.11,1.08,9.87,96.07,101.89,9.44,9.97,10.8,1.16,1.1,10.77,106.64,106.63,10.72
T1,3.062,11.12,11.38,0.93,1.05,10.4,100.31,106.65,10.87,11.14,11.35,1.08,1.14,11.08,110.28,102.32,10.62
T1,3.088,11.2,10.86,1.07,1.02,11.6,112.32,103.85,9.89,10.11,10.3,1.01,1.02,11.02,102.35,105.77,10.9
T3,3.298,11.51,9.34,1.02,0.98,11.34,105.88,106.0,9.31,10.71,9.82,1.1,0.97,10.3,106.37,94.85,9.82
T3,3.301,11.01,9.92,1.07,1.06,11.33,98.5,94.14,10.9,9.72,10.43,1.05,1.08,11.31,104.75,96.57,9.78
T1,3.478,10.1,11.0,1.02,1.07,11.28,113.48,100.79,10.12,9.83,11.06,0.95,1.11,10.16,106.36,116.33,9.93
T2,3.687,11.42,10.32,1.03,0.96,10.89,107.46,104.69,10.73,10.87,11.12,1.07,0.99,10.25,107.69,117.77,10.78
T1,3.747,9.75,10.65,0.95,1.12,10.69,96.52,112.01,10.08,11.32,11.31,1.08,1.03,11.18,101.84,105.17,10.86
T4,4.054,11.04,10.15,1.14,1.03,10.01,104.99,99.79,9.98,10.34,11.02,1.14,1.1,10.97,101.74,100.86,10.34
T4,4.364,9.9,9.48,1.01,1.01,9.36,110.75,92.91,11.57,9.96,9.95,0.99,1.1,10.91,95.91,109.8,10.66
T2,4.696,10.83,10.04,1.04,0.92,10.33,96.15,110.18,10.21,9.85,11.06,0.96,1.09,11.54,103.26,101.53,10.02
T2,4.937,9.66,11.1,0.96,1.05,11.86,101.89,103.55,9.91,10.89,10.09,1.08,1.07,10.09,108.1,105.94,10.71
T4,4.94,11.07,9.36,1.12,1.09,9.76,100.47,108.29,10.58,10.54,9.38,1.07,1.07,10.31,101.13,108.94,10.53
T3,5.039,9.78,10.75,1.06,1.04,10.1,100.43,99.25,10.13,10.24,10.74,1.1,1.06,10.66,107.91,92.09,9.99
T4,5.21,10.56,10.18,1.04,1.09,10.04,112.12,92.87,10.98,9.78,9.97,1.11,1.09,9.63,95.52,107.83,11.21
T4,5.342,10.17,10.49,1.02,1.08,10.69,95.54,103.83,11.48,9.73,9.78,1.11,1.05,10.66,100.41,103.63,10.29
T4,5.493,9.53,9.46,1.03,1.01,11.05,100.2,102.51,10.6,10.01,10.92,0.97,0.96,9.43,103.7,92.91,10.48
T3,5.898,10.22,9.36,1.04,0.98,10.61,91.94,93.05,10.55,11.51,9.49,1.12,1.03,10.97,93.2,103.56,10.5
T3,6.452,10.84,9.28,1.04,1.13,10.42,97.91,97.62,9.53,11.11,9.35,1.04,0.99,11.38,97.2,100.54,10.22
T3,6.645,10.45,9.41,0.99,1.02,10.19,105.82,100.13,9.69,10.51,10.6,1.05,1.08,11.6,95.31,94.94,9.27
T1,6.712,10.6,10.98,0.94,1.07,10.92,100.48,110.95,9.69,10.93,10.7,0.99,0.98,11.38,108.52,109.92,10.35
T1,6.852,9.84,10.19,0.95,1.08,11.64,108.47,115.87,10.89,11.38,11.3,1.0,0.97,11.69,104.96,107.04,10.65
T2,6.947,9.95,10.42,0.98,1.05,11.74,104.72,103.61,9.75,11.37,10.25,1.05,1.03,10.85,109.53,100.4,10.73
T2,6.982,9.98,10.44,1.01,0.98,11.04,108.38,114.79,10.49,10.46,10.31,1.01,1.06,11.15,104.35,113.06,9.78
T2,7.056,11.27,10.27,0.98,1.08,11.02,107.12,111.88,9.8,10.15,11.58,1.07,0.97,11.5,110.2,111.76,10.49
T2,7.372,11.27,10.84,1.03,1.0,10.3,106.98,108.34,9.45,10.13,11.62,1.02,0.92,11.57,94.71,110.29,10.68
T2,7.875,10.77,11.39,1.09,1.08,10.36,97.12,116.83,10.04,11.42,10.59,0.98,0.96,10.48,103.97,108.21,10.49
T4,8.139,9.39,9.83,1.11,0.95,11.01,105.16,102.41,9.96,9.95,10.48,0.97,1.03,10.72,100.45,108.59,11.2
T1,8.267,9.9,10.63,1.01,1.04,11.0,103.29,117.54,9.95,11.51,10.91,0.93,1.04,10.38,109.65,102.38,10.41
T2,8.285,10.15,10.97,1.07,0.94,10.16,94.29,100.72,10.96,11.32,10.73,1.04,1.03,10.66,105.39,107.28,11.02
T4,8.395,9.82,10.55,1.01,0.95,10.13,97.2,102.2,10.52,10.28,10.78,1.02,0.99,10.96,97.88,96.86,10.64
T4,8.607,10.0,10.22,1.02,0.97,9.4,98.32,105.47,11.64,10.31,9.68,1.09,1.02,10.48,105.9,95.24,10.92
T1,8.634,10.89,10.85,0.93,1.15,10.21,111.72,106.58,10.22,11.0,10.69,0.97,1.04,10.11,113.4,115.41,10.99
T4,8.848,10.03,10.34,1.12,0.99,10.5,100.18,93.88,10.96,9.52,10.89,0.98,0.99,9.44,100.94,101.23,10.45
T4,8.956,10.37,10.71,1.12,1.03,10.88,105.83,102.8,10.15,10.89,10.52,1.11,0.99,10.22,101.71,96.2,11.27
T2,9.2,10.42,10.49,1.02,1.0,11.49,103.59,104.15,9.6,10.27,11.04,1.01,0.99,10.82,107.4,107.05,9.78
T3,9.347,9.77,9.85,1.13,0.99,11.4,106.14,93.5,9.57,10.82,10.27,1.05,0.98,10.74,96.6,105.73,9.96
T1,9.531,10.35,11.15,1.02,1.06,10.61,107.93,102.86,10.62,10.26,11.4,1.0,1.08,11.03,112.5,106.31,10.67
T1,9.546,10.88,11.55,0.95,1.11,11.26,108.75,102.83,11.25,11.36,10.9,0.94,1.04,10.15,107.35,113.32,11.02
T3,9.68,10.64,9.64,1.12,1.1,10.0,93.8,103.03,9.83,10.24,10.22,1.14,1.06,10.55,99.94,102.82,9.29
T1,9.859,11.2,10.9,1.03,1.08,11.58,103.14,112.6,10.35,10.77,10.14,0.92,1.09,10.32,110.78,108.46,11.42
T1,9.896,10.82,10.52,1.02,1.07,10.7,106.28,100.73,9.73,10.99,10.84,0.94,1.05,11.62,110.56,111.42,10.18
T2,9.961,10.8,10.18,1.1,1.08,10.28,103.98,106.66,9.97,10.82,11.23,0.94,1.05,11.12,98.89,109.55,9.92
T1,10.108,10.03,10.45,0.94,0.99,10.18,103.0,99.24,11.2,11.51,10.62,0.99,1.12,10.16,101.24,105.22,9.96
T2,10.257,10.02,10.48,1.01,0.92,11.05,99.09,110.24,10.8,10.35,11.83,0.95,0.96,10.29,95.66,110.76,11.07
T3,10.492,10.17,10.9,1.02,1.1,11.02,93.46,97.31,10.52,11.42,9.44,1.03,1.02,10.25,92.64,100.54,10.44
T3,10.687,9.96,9.2,1.08,1.08,9.92,104.86,104.54,10.49,10.62,10.0,0.98,1.1,11.28,96.94,102.32,10.05
