task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,9.99,9.63,0.98,1.08,10.35,98.74,107.83,10.47,10.98,9.34,1.03,1.08,11.0,96.28,103.67,10.12
T3,0.218,11.32,10.82,1.05,1.05,11.51,105.11,99.57,10.7,11.03,10.47,1.0,1.12,10.84,97.58,106.08,10.29
T1,0.449,11.15,11.77,1.1,0.98,11.1,100.38,117.45,10.25,10.87,10.64,1.01,1.08,11.23,99.28,113.84,9.78
T3,0.988,11.32,10.43,1.11,0.99,10.0,92.11,97.87,10.5,10.7,10.75,0.98,1.02,10.0,92.71,101.26,9.6
T2,1.04,10.09,11.87,1.08,0.92,11.03,101.62,109.93,10.98,10.65,11.02,0.94,1.04,10.3,109.79,118.17,10.02
T2,1.367,10.01,10.32,0.93,0.96,10.5,103.29,118.25,9.46,10.42,10.29,0.97,0.96,10.92,97.82,104.69,10.06
T1,1.505,9.82,10.33,0.99,1.04,11.49,104.16,114.55,9.85,10.06,10.09,1.09,1.15,10.38,102.87,107.27,11.38
T4,1.627,10.53,9.53,1.08,1.09,10.75,96.3,97.71,11.43,10.45,10.22,1.05,1.11,10.63,107.77,103.16,10.01
T4,1.905,10.97,10.22,1.02,0.95,11.11,102.86,108.02,10.72,10.2,10.58,1.06,0.97,9.47,111.17,103.2,10.86
T3,2.19,11.03,9.94,1.1,0.99,9.99,104.05,102.78,9.79,9.75,10.78,1.01,0.98,10.88,92.96,108.41,10.57
T3,2.354,10.07,10.54,0.99,1.01,11.6,96.66,95.14,9.58,10.56,9.59,1.12,1.02,10.89,108.56,102.48,9.55
T3,2.559,11.06,9.9,1.05,1.09,11.4,91.93,103.19,10.88,10.32,10.84,1.04,1.14,9.89,100.84,104.26,9.34
T1,2.722,10.63,11.03,1.01,1.15,11.12,111.21,102.25,10.15,10.15,11.84,1.08,1.08,10.35,99.35,114.43,9.74
T2,2.735,11.12,11.03,0.93,1.06,11.55,98.23,111.58,10.58,10.69,10.21,0.93,0.93,11.17,104.88,109.99,9.77
T1,2.884,11.0,11.8,0.93,1.06,11.21,111.95,100.37,9.68,10.89,11.16,1.08,1.13,10.96,108.47,112.95,10.47
T2,2.885,9.89,10.79,1.0,0.92,10.93,94.33,100.45,10.49,10.71,10.72,1.03,1.02,10.31,96.61,115.26,10.4
T3,3.157,10.48,10.21,1.03,1.09,10.85,100.37,98.39,10.0,9.8,10.66,0.98,1.15,11.05,102.66,108.46,9.26
T1,3.523,10.73,10.12,0.97,1.0,10.35,100.49,99.34,11.11,11.43,11.13,0.98,1.04,10.19,102.5,107.5,10.22
T3,3.788,11.34,10.22,1.12,0.97,11.48,94.61,98.61,9.34,10.85,10.37,1.14,1.02,11.28,100.81,96.1,10.02
T1,3.817,9.79,11.53,1.01,1.12,9.9,103.07,113.56,9.74,10.51,10.45,1.08,1.1,10.42,97.35,106.79,10.83
T3,4.014,10.94,10.64,1.04,1.01,10.57,96.13,97.91,10.46,9.93,9.45,1.04,1.08,11.3,102.48,107.83,10.1
T4,4.229,10.53,10.67,1.12,0.97,10.8,99.76,94.76,11.68,9.92,10.95,1.01,1.06,10.21,101.02,96.74,10.76
T1,4.768,11.15,10.21,0.99,1.08,10.7,99.96,104.35,11.08,9.95,11.72,1.04,1.1,10.04,96.27,117.02,10.14
T2,4.954,11.16,10.18,1.01,1.01,11.9,99.42,101.31,11.04,9.76,10.85,0.98,1.07,10.75,101.0,110.29,10.13
T1,5.024,10.64,11.03,1.09,1.01,9.92,107.08,105.96,10.37,10.76,11.62,0.96,1.09,11.24,99.58,99.58,11.23
T1,5.146,10.84,10.8,1.02,0.99,10.23,100.8,108.73,10.88,10.23,11.22,1.1,1.03,11.15,107.12,113.6,9.91
T4,5.173,10.27,10.69,1.14,1.01,10.92,105.73,106.6,10.21,10.13,10.66,1.06,0.97,10.28,98.83,102.73,11.52
T1,5.202,11.15,11.06,0.99,1.12,10.52,105.84,110.2,11.34,10.33,10.78,0.94,0.97,10.09,100.78,102.96,11.31
T4,5.283,10.67,9.44,1.04,1.01,10.48,98.06,108.62,10.27,9.57,9.82,1.0,1.11,10.74,107.22,100.41,11.41
T1,5.297,11.54,10.08,0.96,1.09,10.6,99.73,102.86,9.95,10.01,10.81,0.97,1.02,10.3,112.5,102.25,11.4
T1,5.316,11.19,10.93,1.05,0.97,11.27,100.62,100.98,11.29,11.23,11.39,1.09,1.08,10.94,110.67,113.2,11.26
T2,5.427,11.25,10.45,1.06,0.95,10.74,108.69,109.78,10.4,11.47,10.75,1.05,0.94,10.74,101.0,107.05,10.1
T4,5.448,10.52,10.85,1.06,1.03,10.15,105.63,102.18,11.3,10.32,11.04,1.02,0.95,10.34,96.94,102.77,10.5
T1,5.635,10.46,10.13,0.94,1.11,11.56,107.44,103.24,10.68,11.35,11.04,0.93,1.14,11.04,108.33,112.47,10.21
T4,5.915,10.95,10.73,0.98,1.07,10.3,106.59,107.22,10.96,9.63,9.44,1.01,0.99,10.22,105.24,100.89,10.42
T3,6.336,11.13,9.38,1.0,1.08,10.21,106.8,95.97,10.25,11.16,10.69,1.13,1.15,11.32,93.2,97.26,9.75
T2,6.49,10.06,10.65,0.98,1.07,10.02,95.06,111.3,10.49,10.88,11.44,0.97,0.94,10.3,96.16,107.19,9.57
T1,6.571,9.95,11.22,0.97,0.99,10.21,96.44,112.96,9.82,10.79,11.38,0.93,1.1,10.39,99.9,111.16,10.14
T4,6.624,10.82,10.92,1.04,0.94,10.78,96.7,101.88,11.71,10.41,10.6,1.04,1.0,9.91,104.45,100.05,9.96
T4,6.675,10.21,10.75,0.99,1.03,10.0,96.22,108.69,10.65,10.71,9.98,1.09,1.07,10.08,96.38,105.33,10.97
T1,6.837,10.99,10.77,0.93,0.97,9.91,105.04,100.44,10.22,10.34,11.84,0.97,1.04,11.03,103.62,115.01,10.18
T4,6.96,9.4,10.66,0.98,1.01,10.36,107.85,95.51,9.95,9.86,10.74,1.14,1.01,9.96,100.06,98.0,11.21
T3,7.193,11.22,10.39,1.0,1.14,10.01,94.98,96.03,10.18,11.21,9.52,1.06,1.14,11.27,99.63,103.93,9.58
T1,7.214,11.22,11.52,0.97,1.06,10.43,101.69,112.24,10.3,10.51,11.79,0.93,1.06,10.48,112.02,104.48,11.14
T3,7.417,11.28,9.56,1.0,1.12,9.86,106.72,95.05,10.55,10.06,10.83,1.0,1.1,11.11,100.95,100.32,10.73
T3,7.697,11.19,9.6,1.05,1.11,11.36,95.46,101.14,10.48,10.42,10.38,1.13,1.05,10.91,96.73,107.09,9.41
T4,7.706,9.39,10.86,1.0,0.99,11.1,108.03,93.39,10.04,10.23,9.72,1.1,1.09,9.42,98.67,93.86,11.01
T4,8.088,9.4,9.79,1.02,1.04,10.23,111.89,98.82,10.13,11.0,9.64,1.05,1.02,10.72,112.16,99.43,10.15
T2,8.157,10.62,10.11,0.93,1.08,11.15,96.06,103.55,9.81,9.7,11.59,0.95,1.01,11.86,109.79,101.0,9.95
T3,8.482,10.97,10.66,1.04,1.08,10.95,101.94,96.24,10.3,10.91,10.01,1.14,0.99,10.59,102.42,105.73,10.68
T4,9.076,9.65,9.4,1.09,1.01,10.47,99.34,98.59,10.42,10.53,11.08,1.09,1.02,9.95,100.44,96.61,11.58
T1,9.152,10.09,11.15,0.94,1.0,9.9,102.0,107.23,10.75,10.33,11.37,0.95,0.98,10.46,96.44,114.98,9.82
T3,9.281,10.55,9.36,1.14,0.97,11.47,97.99,105.91,10.86,10.63,9.53,1.07,1.07,10.03,102.65,97.88,9.57
T2,9.328,11.26,10.44,1.1,0.99,11.21,103.76,107.93,9.63,11.04,11.56,1.04,1.06,10.61,105.86,108.21,9.83
T3,9.368,10.87,10.4,1.1,1.08,11.46,108.79,93.97,9.46,9.77,10.03,0.99,1.08,10.63,104.11,97.99,9.43
T4,9.525,9.38,10.58,1.01,1.0,9.35,111.37,109.76,11.27,9.64,9.86,1.07,0.94,9.52,102.25,108.73,11.71
T3,9.594,10.63,9.79,1.02,1.05,10.12,95.33,99.09,9.57,10.18,10.93,1.02,1.06,9.85,100.38,91.71,10.58
T2,9.751,11.04,11.27,0.95,0.95,11.49,95.89,117.35,9.7,11.37,10.81,1.03,0.95,10.7,97.24,103.23,10.56
T3,10.059,9.81,9.73,1.07,0.97,11.27,97.98,102.27,10.52,11.38,9.55,1.0,1.12,11.27,92.87,92.72,10.6
T3,10.075,11.4,10.44,1.1,1.14,10.32,100.66,109.07,9.82,11.38,9.45,1.11,1.13,10.32,105.82,101.92,10.25
T1,10.173,11.24,10.7,1.09,1.09,10.31,104.72,117.48,11.28,11.21,10.44,1.06,1.0,11.15,108.05,114.42,9.96
T3,10.295,10.48,10.58,1.14,1.03,11.48,94.37,99.09,9.94,9.93,9.98,0.99,1.08,11.33,106.19,102.62,10.22
T2,10.561,10.84,11.28,0.99,1.02,11.0,104.12,103.15,10.04,10.22,11.4,0.94,0.95,11.73,110.36,115.44,10.77
T2,10.596,9.65,10.45,1.04,1.05,11.75,104.07,107.28,10.5,10.74,10.94,0.98,1.04,11.03,107.29,108.05,9.55
T3,10.65,11.41,10.58,1.04,1.06,11.38,105.63,103.7,9.85,10.37,10.9,1.09,1.12,11.02,100.66,106.96,10.44
T1,10.731,10.17,10.8,0.97,1.11,11.47,98.33,114.91,9.7,9.94,11.77,0.99,0.97,9.93,100.1,110.44,11.11
T3,10.755,11.24,9.6,1.14,1.11,10.52,105.08,108.27,9.93,10.02,9.38,1.01,1.04,10.19,98.74,101.23,9.22
T1,10.777,10.82,11.78,0.95,1.13,10.97,113.47,106.35,10.99,11.51,11.08,1.03,1.13,10.54,114.28,104.87,11.37
T2,10.849,9.78,11.39,1.06,1.08,10.28,108.05,115.74,9.35,10.94,10.9,0.96,0.98,11.38,95.12,112.79,10.95
T2,11.112,10.94,11.32,0.98,0.93,11.41,95.53,117.98,11.04,10.5,10.58,1.02,1.02,10.42,98.92,118.13,10.5
T2,11.343,10.07,10.36,0.96,1.05,10.59,95.85,117.78,10.15,11.31,10.34,1.05,1.08,10.95,96.36,110.35,10.57
T4,11.418,10.48,9.53,1.12,1.11,10.77,110.46,106.14,11.22,9.44,10.35,1.06,0.95,9.54,107.99,107.98,10.71
T2,11.464,11.09,11.77,0.95,1.07,10.37,109.72,113.7,10.95,11.29,11.79,1.07,0.96,10.54,105.07,105.45,10.84
T2,11.718,11.19,10.51,0.97,0.94,11.49,97.31,106.29,10.72,10.84,10.12,1.09,1.01,11.86,108.23,101.14,10.41
T2,11.891,10.26,10.54,0.92,1.06,11.79,97.63,118.43,10.61,10.8,11.43,1.05,1.08,11.92,102.62,118.5,10.28
