task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,9.85,10.75,1.05,1.03,11.11,92.63,91.92,9.83,10.71,9.41,1.13,0.98,11.56,103.82,101.71,9.75
T2,0.077,11.01,10.88,1.05,1.06,10.33,100.07,117.0,9.72,10.2,11.34,0.99,1.04,11.67,97.07,105.45,10.54
T3,0.197,11.17,10.73,0.99,1.12,11.27,109.08,99.53,10.35,10.98,9.92,1.05,1.03,10.7,93.65,102.24,10.29
T1,0.41,10.91,10.69,0.94,1.0,11.23,109.29,114.68,10.35,10.97,11.3,0.95,1.1,11.37,108.5,106.65,10.53
T3,0.463,10.82,9.46,1.01,0.98,11.62,92.97,101.34,9.64,10.16,10.38,1.0,1.0,10.28,100.76,94.1,10.47
T2,0.803,11.14,10.15,1.07,1.08,10.38,93.73,110.1,9.64,9.81,10.26,1.0,0.97,11.29,103.91,103.22,9.96
T2,0.854,9.85,10.8,1.01,0.97,11.5,97.18,113.31,10.73,10.04,10.39,1.04,0.96,10.36,103.31,117.11,10.78
T1,0.94,11.13,10.96,1.09,1.12,10.63,107.35,108.55,10.88,10.26,10.89,0.98,1.1,10.61,109.19,110.52,9.83
T2,0.955,10.34,11.16,0.98,0.96,10.49,97.96,117.28,10.42,11.41,11.19,1.05,1.06,10.78,95.12,114.9,10.68
T4,1.455,9.33,10.45,1.02,1.11,9.72,105.63,109.01,10.63,9.85,9.72,1.01,0.95,10.66,102.25,103.94,11.44
T1,1.49,10.61,11.18,0.98,1.09,10.64,96.75,110.44,10.47,9.98,11.37,1.05,1.01,10.73,105.05,106.0,10.84
T1,1.585,10.3,11.53,0.98,1.12,10.36,112.05,101.76,9.65,11.35,11.3,0.98,1.15,10.88,96.44,103.64,9.74
T3,1.734,10.42,10.24,1.07,1.15,11.01,107.64,97.71,9.46,10.06,9.59,1.07,0.98,9.99,98.34,107.35,10.78
T4,1.76,9.99,9.99,1.02,1.07,10.01,95.49,100.69,10.65,9.78,10.76,0.96,1.06,10.3,104.7,96.24,11.55
T1,1.794,11.3,10.99,1.06,1.08,10.25,108.39,100.68,10.56,11.39,11.29,1.0,1.04,10.91,109.75,102.95,11.25
T3,1.971,10.48,9.94,1.03,1.14,10.43,103.93,102.63,9.38,10.76,10.24,1.12,1.15,9.86,93.81,97.56,10.88
T3,2.136,10.78,9.78,1.12,1.0,10.77,98.34,100.56,10.53,10.42,9.6,1.02,1.05,11.65,94.68,106.49,10.68
T4,2.206,10.52,10.65,1.06,1.01,9.65,96.24,100.16,10.11,10.2,11.11,1.07,1.1,10.6,95.12,99.51,10.6
