task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,10.92,10.57,0.98,1.0,10.14,101.24,101.14,9.39,9.89,10.32,0.97,1.01,11.92,104.79,108.29,11.08
T2,0.322,10.07,10.85,0.96,1.03,11.39,109.7,107.26,10.04,10.64,10.32,0.96,0.92,10.94,96.87,108.71,9.91
T3,0.35,9.76,10.9,1.0,1.08,9.98,92.04,100.43,9.88,11.14,9.72,1.06,1.02,11.02,92.29,99.09,10.11
T1,0.369,10.62,11.55,0.94,1.07,10.38,101.17,104.49,11.42,10.83,10.86,0.99,1.04,10.78,113.4,104.74,10.07
T4,0.448,9.61,10.97,1.1,0.98,10.76,112.43,100.17,10.76,10.36,9.57,0.99,0.95,10.72,96.3,96.13,10.77
T3,0.535,11.46,9.63,1.05,0.98,11.22,96.36,98.64,10.9,9.75,10.79,1.13,1.03,10.77,93.04,92.22,10.68
T1,0.807,10.96,10.21,1.02,1.06,10.04,112.37,107.43,10.75,10.68,10.78,0.99,0.97,11.26,101.84,109.1,10.47
T1,1.202,9.75,10.0,1.08,1.15,10.37,102.08,103.74,11.1,10.75,11.6,0.94,1.0,11.5,107.64,109.57,10.04
T3,1.464,10.84,10.43,1.11,1.08,11.22,105.94,92.68,9.98,11.26,9.41,1.1,1.08,11.0,109.2,100.5,10.01
T2,1.467,10.24,10.38,1.09,1.08,10.41,108.45,110.65,10.91,9.88,10.44,1.06,0.96,11.16,95.19,117.06,10.19
T3,1.481,11.46,10.7,1.02,1.08,10.38,97.99,105.48,9.32,9.96,10.07,1.1,1.0,10.82,91.81,104.65,10.7
T3,1.554,9.78,10.8,1.09,1.0,11.07,93.72,96.03,10.86,10.91,10.57,0.99,1.01,10.51,94.71,99.09,9.34
T4,1.583,10.34,9.6,1.11,1.02,10.79,102.82,101.81,10.81,9.34,10.55,0.99,1.12,10.06,105.73,99.98,11.42
T1,2.024,10.3,10.26,0.94,1.02,9.88,101.84,102.08,10.44,10.98,11.52,1.0,0.98,10.26,97.18,103.67,10.17
T2,2.03,9.65,10.11,1.0,1.08,10.94,93.52,107.62,9.49,11.19,10.99,0.96,0.92,10.92,105.67,106.0,10.16
T3,2.237,11.11,9.28,1.13,0.98,11.6,105.0,97.09,10.01,9.84,10.23,1.01,1.1,11.39,102.92,98.38,9.42
T1,2.668,10.01,10.14,0.95,1.15,9.89,107.34,107.12,10.83,10.53,10.66,1.03,1.11,11.26,101.72,109.1,10.42
T4,2.703,10.88,10.36,1.08,1.12,11.09,106.38,96.71,11.62,10.53,9.5,1.01,1.1,11.03,106.59,95.63,10.17
T4,2.708,9.33,10.17,1.12,1.12,9.93,102.99,103.33,11.56,10.58,9.95,1.02,1.06,9.35,106.66,101.9,10.12
T1,2.861,11.23,10.69,1.06,1.04,11.64,103.75,101.81,9.82,11.28,11.16,0.94,0.97,11.14,101.98,106.76,10.27
T2,3.621,10.77,11.2,1.0,0.96,11.69,99.0,110.6,9.4,11.23,11.17,1.1,0.97,11.08,106.44,101.68,10.39
T4,3.667,9.62,9.41,1.07,0.97,10.74,106.77,103.08,11.56,10.4,9.8,1.03,1.05,9.88,109.73,106.56,11.72
T3,4.027,10.82,10.13,1.04,1.08,10.51,96.19,103.71,9.2,11.11,10.9,1.16,1.15,10.19,105.85,103.7,9.73
T3,4.181,11.52,10.23,0.98,0.97,10.05,97.0,104.92,10.03,10.03,9.24,1.14,1.1,9.92,103.52,107.32,9.86
T2,4.379,11.2,11.53,1.0,1.01,10.26,94.55,110.87,9.58,11.28,10.35,1.05,1.04,10.92,93.35,111.74,9.91
T1,4.446,10.01,11.51,1.0,1.09,11.61,107.48,111.7,11.28,9.96,10.88,1.02,1.13,10.03,99.56,109.4,10.4
T3,4.681,10.48,9.5,0.99,1.15,10.88,96.04,99.84,9.47,11.38,10.62,1.12,1.12,9.96,102.91,93.25,10.04
T4,5.258,10.34,9.61,1.01,0.99,11.01,98.17,101.61,10.94,9.33,10.45,1.01,1.03,9.56,98.88,107.92,10.29
T1,5.642,11.09,10.05,1.01,1.13,10.71,109.88,113.05,10.04,11.12,11.55,1.0,1.05,10.6,96.25,107.24,10.9
T2,6.041,11.39,10.82,1.08,0.98,11.53,103.14,116.76,9.41,9.7,10.4,1.06,0.96,11.06,101.04,103.89,10.54
T4,6.059,10.5,9.89,0.96,1.07,9.76,102.87,107.5,10.36,10.12,9.5,1.04,1.03,10.07,100.46,102.73,10.32
T1,6.123,10.11,10.76,0.99,1.14,10.28,109.15,99.34,10.94,10.31,11.69,1.09,1.06,10.85,109.7,111.76,10.81
T4,6.429,10.96,10.55,1.01,1.0,10.18,107.92,97.99,11.21,9.4,10.9,0.99,1.08,10.27,109.58,96.04,10.34
T4,6.661,9.51,9.5,1.0,0.96,10.32,95.37,105.4,10.65,10.81,9.5,1.12,1.04,10.91,112.85,104.5,10.91
T4,6.718,9.36,9.91,1.13,1.09,9.72,96.41,107.55,11.26,10.9,9.77,1.07,0.94,9.56,96.3,99.32,10.31
T2,7.189,11.09,10.41,0.98,0.92,11.02,101.04,103.52,9.34,9.76,10.12,1.07,0.97,10.39,96.76,104.58,10.16
T1,7.559,11.27,11.12,0.96,1.0,9.98,110.63,116.99,9.97,10.88,11.1,0.94,0.98,11.6,99.46,117.74,9.73
T2,7.904,10.4,11.71,1.07,1.06,10.61,99.3,103.25,10.19,10.7,10.64,1.04,0.94,11.49,101.62,113.65,11.01
T3,8.149,10.63,10.56,1.07,1.14,10.86,100.31,103.1,10.83,11.05,9.88,1.14,1.11,11.04,100.95,101.51,9.47
T4,8.179,10.27,11.03,1.03,1.01,9.65,103.7,94.31,11.64,9.55,10.07,1.12,1.05,10.46,108.96,105.54,10.46
T1,8.215,10.79,10.55,1.05,1.15,11.0,103.7,114.41,10.38,10.06,11.66,0.98,1.03,11.6,97.8,110.11,11.43
T4,8.436,10.04,10.18,1.03,0.96,10.28,97.19,104.39,10.9,9.78,10.14,1.02,1.11,10.06,103.75,98.99,10.89
T3,8.448,9.76,9.87,1.06,1.05,10.67,94.16,103.26,9.42,10.24,10.02,1.09,1.04,11.59,104.57,105.68,9.65
T3,8.703,10.84,9.28,1.14,1.13,10.82,98.81,103.2,9.61,9.73,10.24,0.99,1.05,11.27,97.91,108.06,9.4
T1,8.743,9.92,10.72,1.0,1.1,10.29,107.04,117.01,11.02,9.92,10.24,1.09,1.07,10.4,107.18,113.74,9.74
T3,8.91,10.94,10.44,1.0,1.15,11.48,93.67,92.72,9.79,10.53,9.32,1.13,1.12,11.05,105.23,106.76,9.26
T3,8.975,10.74,9.46,0.99,1.07,10.34,96.19,105.65,10.29,10.06,10.88,1.03,0.98,11.47,99.09,95.04,10.87
T4,9.115,9.4,10.49,1.04,1.1,10.36,112.73,94.27,11.16,9.69,9.73,0.99,1.04,10.46,106.68,107.51,10.69
T3,9.24,10.8,10.09,1.11,1.1,11.06,103.13,102.73,10.4,11.16,9.24,1.09,1.15,10.99,105.01,104.2,9.83
T2,9.243,11.33,11.32,1.03,1.02,11.31,96.76,109.53,9.38,10.09,11.68,1.04,1.03,10.35,101.89,101.34,10.68
