task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,74.462,2.012,1.577,3.932,0.676,1.923,1.474,4.303,0.835
3,74.481,1.808,1.686,4.951,0.969,1.872,1.741,5.824,0.945
3,74.752,2.114,1.765,5.146,0.891,2.18,1.504,4.51,0.94
2,74.901,2.011,1.898,3.897,0.925,1.979,2.122,4.46,0.868
4,75.374,2.413,1.807,4.627,1.053,2.449,1.843,4.886,0.876
4,75.736,2.265,1.841,3.666,1.017,1.989,1.515,4.467,0.792
1,75.778,2.615,1.958,4.782,0.801,2.5,1.613,3.939,0.755
4,75.812,2.383,1.519,4.071,0.977,2.39,1.558,4.213,1.031
2,75.825,2.388,1.887,4.956,0.749,2.319,1.571,4.474,0.72
4,76.146,1.765,1.799,4.498,0.829,2.419,1.422,4.426,0.88
3,76.199,1.808,1.398,5.783,0.735,1.969,1.397,4.905,0.958
4,77.346,1.758,1.631,3.646,0.925,1.925,1.896,4.483,0.991
3,77.371,2.407,1.529,5.301,1.014,2.094,1.334,4.81,0.773
2,77.65,2.343,1.743,3.743,0.833,2.641,1.737,4.568,0.987
2,77.77,2.16,1.99,3.674,0.731,1.9,2.141,4.836,0.904
3,78.02,1.909,1.471,5.753,0.899,2.103,1.303,4.268,0.981
3,78.242,2.254,1.585,4.374,0.772,2.017,1.602,5.206,0.823
2,78.784,2.011,1.532,4.729,1.002,2.511,2.142,5.116,1.014
4,78.905,2.309,1.752,4.211,0.807,1.852,1.803,5.036,1.006
1,79.111,2.302,1.416,4.119,0.683,2.029,1.512,4.784,0.813
2,79.298,2.016,1.575,4.98,0.952,1.98,1.888,4.37,0.998
2,79.739,2.381,1.615,3.63,0.987,2.262,2.127,4.26,0.996
2,80.117,2.479,1.602,3.763,0.904,1.922,1.883,3.855,0.726
4,80.367,1.796,1.861,4.587,0.886,2.318,1.835,3.646,1.006
2,80.482,2.368,1.569,3.898,0.817,2.409,1.598,4.361,0.863
4,80.527,2.045,1.417,3.897,0.856,2.191,1.58,3.76,0.811
4,80.882,2.136,1.396,4.659,0.762,1.853,1.888,3.884,0.922
4,80.955,1.96,1.376,4.33,0.866,1.831,1.75,4.77,0.772
3,81.139,1.873,1.388,4.943,0.969,1.855,1.393,5.691,0.815
2,81.379,2.613,2.047,4.861,0.797,2.633,1.733,4.017,0.906
1,81.593,2.532,1.916,4.653,0.843,1.858,1.807,4.605,0.692
1,81.689,2.257,1.524,4.617,0.614,2.032,1.764,4.817,0.824
1,81.762,2.34,1.826,4.258,0.751,1.867,1.582,4.279,0.681
3,81.971,1.993,1.73,5.907,0.761,1.799,1.27,5.379,0.807
3,81.99,1.926,1.338,4.83,0.957,2.272,1.741,5.374,0.871
2,82.229,2.31,1.694,3.892,0.998,2.483,1.787,4.772,0.758
2,82.54,2.158,1.932,3.737,0.933,2.151,1.519,3.633,0.774
1,82.548,2.1,1.702,4.87,0.711,2.6,1.866,3.968,0.762
3,82.847,2.142,1.715,5.975,0.81,1.733,1.639,4.941,0.932
1,83.068,2.364,1.738,5.043,0.708,2.578,1.73,3.853,0.852
1,83.185,2.499,1.656,4.131,0.845,1.897,1.676,4.446,0.739
2,83.198,2.315,1.608,3.828,0.89,2.408,2.144,4.226,0.969
3,83.531,2.127,1.727,5.464,0.842,2.064,1.764,5.15,0.898
2,83.708,2.119,1.989,3.703,0.844,2.315,1.752,4.541,0.808
2,83.718,2.109,1.632,5.035,0.808,2.471,1.627,4.729,1.0
4,84.215,2.026,1.768,4.366,0.819,1.799,1.347,3.823,0.83
1,84.427,2.093,1.92,4.495,0.642,1.938,1.75,4.038,0.68
3,84.441,2.389,1.288,4.335,0.896,1.804,1.563,4.22,0.921
1,84.633,2.086,1.985,3.778,0.811,1.872,1.556,3.991,0.829
4,85.095,2.309,1.848,3.876,1.027,2.394,1.813,3.663,1.04
2,85.118,2.119,1.655,4.37,0.831,2.138,1.625,4.325,0.967
2,85.227,2.494,1.875,3.63,0.738,2.479,1.581,4.397,0.988
4,85.26,2.102,1.863,4.88,0.765,2.073,1.429,4.257,1.068
4,85.359,1.906,1.754,3.976,0.876,2.189,1.889,5.096,0.986
3,85.791,1.9,1.451,5.223,0.731,2.034,1.351,5.889,0.983
2,85.811,2.084,1.836,4.622,0.861,2.584,1.802,4.861,0.764
1,86.425,2.456,1.554,4.43,0.771,2.195,1.685,3.657,0.724
1,86.442,2.233,1.771,3.734,0.686,2.399,1.959,5.019,0.755
2,86.731,2.188,1.882,3.824,0.802,2.39,1.935,3.77,0.951
2,87.143,2.046,1.933,3.911,0.785,2.182,1.887,4.504,0.74
2,87.162,2.397,2.027,4.088,0.921,2.383,2.036,4.259,0.729
1,87.381,2.469,1.9,4.357,0.785,1.88,1.653,3.654,0.631
2,87.459,2.566,2.063,3.77,0.908,2.552,1.605,5.021,0.722
1,87.672,2.474,1.422,4.564,0.768,2.165,1.703,3.664,0.691
3,88.104,1.949,1.428,4.987,0.801,2.395,1.556,5.194,0.746
2,88.104,2.548,2.121,3.782,0.91,2.122,1.986,4.736,0.799
4,88.17,1.959,1.803,4.891,1.064,2.078,1.774,4.903,0.997
3,88.376,2.286,1.703,5.077,0.986,2.293,1.515,5.946,0.826
4,88.761,2.302,1.556,3.666,0.994,2.201,1.854,3.645,0.891
1,88.961,2.382,1.864,4.661,0.854,1.935,1.52,4.86,0.616
2,88.996,1.979,1.706,3.98,0.758,2.34,1.999,3.654,0.812
2,89.274,2.521,1.903,4.777,0.956,2.508,1.63,4.388,1.002
1,89.611,2.302,1.956,3.92,0.658,2.568,1.663,3.847,0.815
1,89.773,1.982,1.735,4.624,0.638,2.521,1.791,3.653,0.768
4,90.058,2.43,1.348,5.042,1.036,2.219,1.765,4.742,0.948
3,90.261,1.794,1.558,4.665,0.922,2.252,1.27,4.713,0.895
3,90.616,2.193,1.474,5.93,0.983,2.035,1.373,5.002,0.896
3,90.82,2.281,1.498,4.28,0.772,2.385,1.418,5.376,0.967
3,90.934,1.733,1.396,4.591,0.998,2.389,1.605,5.413,0.76
3,91.411,2.194,1.474,5.173,0.898,1.837,1.398,4.811,0.911
1,91.734,2.528,1.674,4.195,0.633,1.91,1.858,4.411,0.801
2,91.866,2.311,1.635,3.852,0.852,2.008,1.811,4.416,0.837
3,92.244,1.97,1.331,5.926,0.857,1.892,1.615,4.782,0.966
2,92.255,2.117,1.716,4.907,1.002,2.577,1.966,4.893,0.882
4,92.52,2.44,1.465,3.707,0.916,2.077,1.692,5.042,1.022
3,92.695,1.84,1.479,4.752,0.867,1.841,1.526,5.245,0.74
3,93.123,1.774,1.621,4.407,0.876,2.351,1.431,5.974,0.958
4,93.41,1.732,1.579,4.543,0.835,1.961,1.69,4.897,1.067
3,93.52,1.992,1.679,5.595,0.845,1.808,1.393,5.629,0.906
2,93.638,2.529,2.084,4.65,0.938,2.253,2.071,4.679,0.852
3,93.653,1.951,1.767,5.166,0.723,2.354,1.365,4.805,0.721
1,94.047,1.879,1.862,4.258,0.692,1.899,1.742,5.049,0.821
2,94.204,2.063,1.831,4.816,0.725,2.01,1.839,5.034,1.005
1,94.248,1.988,1.898,4.93,0.754,1.936,1.98,4.566,0.659
1,94.456,1.991,1.447,4.783,0.826,2.452,1.541,4.019,0.635
1,94.558,1.953,1.774,3.886,0.845,2.101,1.799,4.26,0.679
4,94.73,2.119,1.768,4.542,0.789,1.913,1.366,4.706,0.79
4,94.896,1.968,1.829,4.372,0.872,2.378,1.806,4.236,0.762
1,94.924,2.011,1.654,3.997,0.72,2.402,1.465,5.032,0.689
1,94.941,2.059,1.847,4.658,0.686,1.922,1.641,4.449,0.836
4,94.979,1.771,1.372,3.825,1.063,2.414,1.72,3.883,0.815
2,95.067,2.462,2.002,4.874,0.961,2.06,1.932,4.156,0.719
3,95.475,1.927,1.713,5.599,0.748,1.842,1.6,4.73,0.985
2,95.574,2.103,1.836,4.299,0.764,1.892,1.787,4.149,0.75
1,95.856,2.526,1.818,4.686,0.786,1.988,1.685,3.64,0.663
1,96.049,2.298,1.418,4.571,0.721,2.211,1.916,4.923,0.65
2,96.84,2.118,1.662,4.452,0.911,2.381,2.049,4.742,0.861
3,96.922,2.383,1.547,5.807,0.907,2.276,1.493,4.869,0.881
2,97.126,2.51,1.529,4.152,0.75,1.883,1.96,4.085,0.728
3,97.248,2.057,1.425,5.521,0.853,2.323,1.687,5.838,0.791
1,97.729,2.091,1.497,4.252,0.667,2.364,1.882,3.814,0.638
2,97.964,2.041,1.887,4.984,0.851,2.629,1.791,4.419,0.972
1,98.091,2.072,1.546,4.231,0.762,1.901,1.847,4.368,0.841
3,98.32,1.951,1.373,5.514,0.759,2.111,1.749,5.486,0.904
3,98.33,2.188,1.373,5.622,0.793,2.194,1.29,5.812,0.743
3,98.364,1.804,1.587,5.62,0.86,2.193,1.497,5.862,0.719
3,98.53,1.809,1.375,5.757,0.95,1.734,1.481,5.236,0.854
4,98.668,2.026,1.601,4.734,0.872,1.891,1.858,4.118,0.808
3,98.692,2.027,1.631,5.925,0.854,2.296,1.702,5.098,0.98
1,98.759,2.402,1.969,3.913,0.612,2.185,1.418,4.618,0.757
4,98.946,2.273,1.677,3.991,0.912,1.949,1.745,4.653,0.984
4,99.19,2.287,1.785,4.742,0.964,1.827,1.644,3.838,0.916
4,99.218,1.925,1.449,3.794,0.832,1.779,1.659,3.873,0.938
3,99.473,1.717,1.351,5.132,0.917,2.208,1.772,5.741,0.791
4,99.532,2.123,1.736,4.148,0.988,2.083,1.808,3.751,0.825
2,99.844,2.56,1.864,4.642,0.868,2.132,2.039,4.995,0.724
3,100.273,1.968,1.451,4.938,0.937,1.774,1.568,4.459,0.958
4,100.275,2.386,1.788,3.782,0.977,2.001,1.659,4.366,1.007
4,100.621,1.955,1.662,3.668,1.038,1.958,1.477,4.347,1.038
2,100.654,2.626,1.746,5.114,0.787,2.401,1.776,4.142,0.91
4,100.848,2.326,1.556,4.55,1.053,2.216,1.376,4.936,0.919
1,101.387,2.329,1.58,4.311,0.742,2.01,1.723,4.926,0.616
3,101.548,2.135,1.284,4.816,0.817,1.933,1.316,5.745,0.845
4,101.824,2.175,1.548,3.682,1.069,1.939,1.812,3.774,0.94
3,102.264,1.858,1.342,4.748,0.997,2.423,1.601,5.126,0.94
3,102.692,1.936,1.614,4.657,0.96,2.195,1.409,4.374,1.002
1,102.801,2.235,1.829,4.857,0.833,1.961,1.757,4.379,0.74
1,102.966,1.925,1.417,3.961,0.71,2.473,1.498,4.763,0.711
1,103.133,2.351,1.512,4.006,0.694,2.479,1.623,4.492,0.65
3,103.17,1.979,1.679,4.309,0.738,2.152,1.491,4.491,0.91
1,103.264,2.108,1.469,4.401,0.838,1.912,1.847,3.693,0.698
3,103.554,2.149,1.551,4.429,0.721,2.202,1.446,4.309,0.947
4,103.738,1.732,1.745,3.823,1.014,1.78,1.84,4.65,0.954
1,103.947,2.577,1.741,4.076,0.752,2.507,1.949,4.438,0.701
2,103.958,2.514,1.746,4.256,0.841,2.122,1.864,5.134,0.823
3,104.125,1.728,1.307,4.309,0.868,2.107,1.382,4.752,0.847
4,104.144,2.061,1.59,3.873,0.964,2.079,1.464,3.901,0.986
2,104.155,2.051,1.62,4.61,0.91,2.514,2.097,4.399,0.829
3,104.41,1.765,1.628,4.998,0.718,1.784,1.426,5.646,0.749
3,104.491,1.842,1.568,4.554,0.892,1.789,1.323,5.173,0.887
2,104.875,1.915,2.12,4.686,0.938,2.295,1.528,3.721,0.737
2,105.044,1.88,1.894,3.635,0.73,2.135,1.809,3.77,0.969
3,105.38,2.414,1.282,5.765,0.72,2.394,1.272,5.663,0.928
1,105.489,1.936,1.92,4.249,0.631,2.359,1.835,4.632,0.647
4,105.513,2.406,1.343,3.869,1.053,1.898,1.571,4.528,1.062
2,105.581,1.935,2.063,4.975,0.797,2.285,1.805,4.247,0.979
1,105.826,2.528,1.453,4.148,0.644,2.471,1.656,4.479,0.619
3,106.101,2.03,1.528,5.209,0.724,1.811,1.509,5.201,0.889
2,106.424,2.459,1.708,4.245,0.822,2.045,2.105,4.931,0.926
2,106.581,2.241,1.66,4.98,0.888,1.87,1.965,4.25,0.808
2,106.587,1.906,1.766,4.317,0.773,2.044,1.583,4.275,0.808
1,106.679,2.476,1.98,4.312,0.72,2.507,1.528,4.069,0.702
3,106.69,1.851,1.609,5.686,0.797,1.836,1.77,5.379,0.889
1,106.81,1.871,1.538,4.93,0.833,2.233,1.766,4.64,0.766
4,106.892,2.007,1.868,4.604,0.892,1.92,1.474,5.124,0.921
2,107.017,2.409,1.595,4.836,0.993,2.587,1.985,4.584,0.719
4,107.094,2.346,1.57,4.67,0.823,1.925,1.435,3.985,0.93
4,107.419,2.228,1.652,4.274,0.812,2.258,1.551,4.1,0.963
4,107.462,2.07,1.531,4.063,1.034,2.178,1.864,4.268,0.77
1,107.473,2.55,1.842,4.338,0.814,2.235,1.691,5.098,0.863
3,107.548,2.286,1.706,5.961,0.844,2.151,1.6,4.592,0.975
4,107.756,2.2,1.803,3.722,0.88,2.077,1.458,3.896,1.015
1,108.074,2.581,1.631,4.771,0.701,2.286,1.919,4.432,0.839
1,108.142,2.109,1.582,3.605,0.633,2.379,1.41,3.785,0.69
2,108.372,2.136,1.651,3.627,0.822,2.333,1.753,4.42,0.863
1,108.375,2.388,1.651,4.986,0.674,2.015,1.651,5.008,0.761
3,108.504,1.99,1.7,4.921,0.811,2.17,1.357,5.551,0.785
4,108.516,1.793,1.783,4.815,0.827,2.369,1.711,4.807,0.871
4,108.713,1.828,1.366,4.536,1.068,1.928,1.85,4.352,1.028
3,108.735,2.375,1.791,4.728,0.903,2.283,1.362,5.469,0.763
1,108.755,2.482,1.703,4.268,0.805,2.467,1.847,4.592,0.715
4,108.77,2.365,1.81,3.778,0.786,1.783,1.595,4.418,0.768
1,108.902,2.228,1.824,4.011,0.626,2.069,1.824,3.822,0.612
4,108.937,1.8,1.349,3.965,0.845,2.399,1.836,3.668,0.814
4,109.234,2.436,1.607,4.61,0.762,2.41,1.896,4.961,1.002
2,109.534,2.248,1.54,3.918,0.863,2.222,1.664,4.274,0.797
3,109.642,2.193,1.343,4.833,0.923,2.269,1.502,4.262,0.855
3,110.067,1.829,1.433,5.082,0.879,2.365,1.551,4.339,0.855
3,110.093,2.305,1.627,4.262,0.878,1.884,1.698,5.715,0.745
1,110.551,1.897,1.987,4.388,0.638,1.92,1.755,4.613,0.825
4,110.558,2.428,1.549,4.739,0.873,2.45,1.822,3.666,0.897
3,110.972,2.025,1.398,5.569,0.746,2.135,1.292,5.313,0.718
1,111.378,2.041,1.642,4.115,0.826,2.473,1.872,3.733,0.773
2,111.603,2.425,1.557,4.884,0.913,2.208,1.828,3.904,0.765
4,111.693,1.732,1.606,4.362,1.063,2.217,1.885,4.487,0.98
1,111.772,2.483,1.905,4.724,0.772,1.909,1.989,4.611,0.647
4,111.858,1.876,1.776,4.932,0.776,2.005,1.413,4.377,0.918
4,112.054,1.793,1.623,4.999,1.016,1.798,1.42,4.347,0.896
3,112.069,1.844,1.364,4.571,0.937,2.111,1.639,5.776,0.845
3,112.407,2.039,1.397,4.646,0.933,2.081,1.476,4.811,0.849
4,112.471,2.03,1.77,4.003,0.845,1.925,1.751,4.88,1.003
4,112.652,2.156,1.591,4.671,1.058,1.804,1.521,4.116,0.775
4,113.129,2.075,1.889,3.707,0.809,2.196,1.863,5.082,1.06
4,113.182,2.075,1.691,4.071,0.899,2.199,1.582,4.676,0.847
2,113.877,2.492,1.596,4.929,1.007,2.322,1.805,3.721,0.978
4,113.975,2.077,1.789,4.595,0.89,2.118,1.88,4.997,0.853
4,114.081,1.744,1.655,4.522,0.939,2.278,1.422,3.722,0.871
1,114.328,2.346,1.584,4.355,0.723,1.983,1.613,5.1,0.633
4,114.386,2.195,1.772,3.685,0.835,1.878,1.366,4.552,0.974
2,115.267,2.226,1.519,3.671,0.724,1.965,1.747,4.26,0.726
2,115.312,2.227,1.579,3.797,0.999,2.094,1.585,5.01,0.971
4,115.338,2.118,1.739,4.334,0.95,2.073,1.573,4.973,1.037
4,115.558,1.807,1.835,4.284,1.055,2.385,1.611,3.818,0.792
1,115.863,2.418,1.801,3.944,0.691,2.235,1.85,3.661,0.735
2,116.029,2.308,1.82,4.014,0.905,2.644,2.025,4.973,0.91
4,116.411,2.065,1.4,4.452,1.027,2.083,1.6,4.629,0.78
1,116.587,2.597,1.654,3.613,0.612,2.424,1.647,3.827,0.734
4,116.61,2.195,1.736,4.973,0.877,2.118,1.819,3.925,1.006
4,116.667,2.406,1.81,3.741,1.014,1.801,1.473,5.028,1.009
1,116.685,2.066,1.822,3.711,0.628,2.248,1.566,3.877,0.839
3,116.91,2.175,1.452,4.863,0.931,2.154,1.536,4.456,0.954
1,117.079,2.315,1.416,4.271,0.74,2.238,1.674,4.824,0.682
3,117.241,2.369,1.295,4.579,0.816,2.398,1.595,5.502,0.774
2,117.528,2.266,1.599,4.269,0.758,2.526,1.725,4.306,0.73
2,117.87,2.263,1.702,4.832,0.934,2.223,2.057,4.604,0.83
1,117.909,1.863,1.455,3.878,0.765,2.616,1.425,4.895,0.856
1,118.001,2.559,1.725,4.005,0.721,2.319,1.896,4.836,0.707
3,118.083,2.175,1.407,4.578,0.727,1.743,1.725,4.407,0.814
4,118.87,1.831,1.369,3.982,0.889,2.347,1.531,3.82,0.903
4,119.086,1.808,1.796,4.81,0.896,2.037,1.598,5.108,0.946
2,119.111,2.469,1.666,3.804,0.949,1.892,2.064,4.715,0.821
1,119.164,2.03,1.862,4.907,0.843,2.462,1.977,3.64,0.651
3,119.528,2.114,1.787,4.791,0.891,2.05,1.417,5.471,0.833
3,119.703,1.92,1.272,4.748,0.985,2.124,1.428,5.016,0.815
3,120.019,1.808,1.712,4.554,0.752,2.119,1.292,4.225,0.951
1,120.094,2.1,1.788,4.831,0.644,2.177,1.582,3.882,0.846
3,120.382,2.354,1.642,4.682,0.735,1.936,1.672,4.891,0.845
4,120.786,2.101,1.837,4.747,1.019,2.171,1.369,4.255,0.941
3,120.796,1.849,1.282,4.477,0.984,1.843,1.399,4.33,0.899
3,120.833,1.965,1.654,4.527,0.802,1.931,1.321,5.522,0.749
1,121.186,2.207,1.542,4.341,0.813,2.467,1.803,4.484,0.63
2,121.501,2.305,1.545,4.477,0.813,2.447,2.107,4.674,1.007
2,121.587,2.132,1.789,5.092,0.807,2.565,1.935,5.134,0.956
2,121.654,1.892,2.025,4.162,0.812,1.877,1.533,4.962,0.863
4,122.242,1.774,1.888,4.049,0.857,2.14,1.411,4.161,0.806
2,122.252,2.025,1.827,4.564,1.008,2.49,1.793,3.763,0.889
3,122.749,1.882,1.477,5.975,0.874,1.95,1.536,5.332,0.751
1,122.884,2.616,1.638,3.664,0.828,2.143,1.961,4.64,0.648
4,123.035,2.196,1.595,3.663,0.856,2.215,1.613,4.095,0.765
3,123.411,2.05,1.726,4.392,0.772,2.307,1.504,5.528,0.982
3,123.615,1.989,1.673,4.269,0.824,1.947,1.763,4.771,0.816
2,123.978,2.428,2.042,3.751,0.852,2.466,2.025,4.64,0.72
3,124.075,2.136,1.725,5.951,0.719,1.824,1.487,5.166,0.793
1,124.185,2.363,1.876,3.86,0.704,2.399,1.688,5.043,0.658
2,124.202,1.956,1.929,4.394,0.986,2.345,2.037,4.729,0.983
4,124.322,2.089,1.737,4.032,0.998,2.062,1.846,4.17,0.79
4,124.667,2.389,1.797,3.935,0.824,1.745,1.508,3.734,0.908
1,124.929,2.146,1.485,5.042,0.689,2.464,1.649,4.241,0.807
4,125.399,2.381,1.808,4.86,0.881,2.402,1.871,4.959,0.87
4,125.688,1.896,1.782,4.557,0.851,2.254,1.819,4.389,0.8
4,125.86,1.83,1.347,4.24,0.965,2.095,1.775,4.149,1.066
3,126.161,2.227,1.77,5.275,0.978,2.289,1.52,5.689,0.747
4,126.341,2.449,1.84,3.822,0.894,1.801,1.658,3.683,1.067
2,126.669,2.311,1.921,4.388,0.815,2.586,2.084,4.978,0.871
2,126.698,1.895,1.978,3.779,0.848,2.05,1.556,5.076,0.937
3,126.705,2.398,1.369,5.702,0.899,2.211,1.528,4.28,0.967
3,126.731,2.263,1.514,5.812,0.922,2.073,1.379,5.968,0.988
3,127.136,1.743,1.452,4.306,0.968,1.728,1.272,5.003,0.73
2,127.678,2.13,1.525,4.929,0.819,2.415,1.864,3.97,0.75
2,127.73,2.49,1.664,4.089,0.98,2.485,1.52,4.75,0.815
2,127.764,2.36,1.794,4.052,1.009,1.926,1.73,3.761,0.84
3,127.781,2.185,1.374,4.866,0.769,1.952,1.275,5.299,0.787
3,128.151,2.183,1.481,5.166,0.723,2.085,1.715,5.046,0.815
3,128.67,1.947,1.273,5.729,0.979,2.233,1.665,4.947,0.727
2,128.725,2.063,1.726,4.902,0.758,1.883,1.99,4.891,0.963
3,128.972,2.107,1.444,4.916,0.94,1.882,1.759,4.687,0.75
4,129.149,2.105,1.67,4.711,0.86,2.171,1.377,4.846,0.997
4,129.338,2.15,1.856,4.652,1.003,2.217,1.636,4.981,0.855
4,129.455,1.856,1.742,4.437,0.794,1.765,1.766,4.855,0.855
2,129.932,2.17,1.927,3.838,0.78,2.063,2.132,4.427,0.866
3,130.007,1.926,1.511,5.306,0.785,1.808,1.622,4.327,0.885
1,130.034,1.94,1.453,4.045,0.757,2.301,1.87,4.705,0.669
3,130.19,1.882,1.437,5.43,0.985,1.887,1.646,5.164,0.835
4,130.299,2.419,1.531,4.437,0.959,2.353,1.805,4.382,0.997
3,130.404,2.218,1.332,5.149,0.724,2.107,1.55,4.941,0.918
1,131.074,2.503,1.711,4.267,0.837,2.399,1.522,3.605,0.701
3,131.153,1.869,1.509,5.058,1.014,2.071,1.571,5.508,0.738
1,131.227,2.226,1.829,4.361,0.719,2.42,1.946,4.982,0.748
4,131.316,2.051,1.648,5.028,0.94,2.135,1.52,4.517,1.04
4,131.57,2.158,1.802,4.896,0.885,1.884,1.62,3.751,0.931
2,131.612,2.248,1.971,3.835,0.838,2.59,1.899,4.631,1.01
4,131.675,2.063,1.343,3.842,1.036,2.003,1.687,4.353,0.762
3,131.778,2.336,1.358,4.416,0.826,1.984,1.395,4.317,0.729
3,132.529,2.225,1.399,5.507,0.862,1.991,1.471,5.329,1.009
3,132.547,2.337,1.6,5.008,0.837,2.035,1.401,5.792,0.93
4,132.762,2.083,1.387,4.968,0.763,2.103,1.709,4.049,0.762
4,133.658,2.153,1.693,4.148,0.814,2.093,1.543,4.817,0.792
2,133.687,2.421,2.063,4.935,0.929,2.145,1.791,4.501,0.941
1,133.809,2.116,1.784,4.993,0.853,2.395,1.729,4.011,0.651
4,133.968,1.918,1.434,3.754,0.827,2.217,1.853,4.592,1.066
2,134.225,2.368,1.747,4.649,0.93,2.616,1.658,4.743,0.82
1,134.508,2.241,1.454,4.529,0.847,2.197,1.594,4.177,0.757
4,134.97,1.747,1.526,4.52,0.924,2.397,1.853,3.705,0.847
3,135.405,2.035,1.739,5.496,0.947,2.005,1.576,5.422,0.745
1,135.458,1.981,1.601,4.349,0.717,2.252,1.927,3.989,0.636
3,135.688,2.287,1.66,4.488,0.86,2.432,1.784,5.515,0.897
3,135.689,2.397,1.369,5.591,0.805,2.074,1.52,5.551,0.88
4,135.931,1.939,1.358,5.138,1.014,2.224,1.476,5.134,1.015
3,136.452,1.856,1.605,5.642,0.915,2.203,1.658,5.824,0.882
1,136.511,2.015,1.79,4.261,0.811,1.999,1.93,3.893,0.647
3,136.826,2.142,1.714,5.406,0.831,1.855,1.447,5.077,0.866
2,136.896,1.881,1.581,3.954,0.738,1.873,1.767,3.854,0.944
4,136.966,2.428,1.505,4.222,1.031,1.849,1.722,4.821,0.874
1,137.181,1.983,1.403,5.049,0.612,2.491,1.459,4.593,0.724
3,137.377,1.983,1.788,5.044,0.851,2.039,1.777,5.555,0.978
4,139.406,2.41,1.372,4.61,0.922,2.275,1.361,4.105,0.894
1,139.484,2.037,1.641,3.65,0.83,2.419,1.715,3.944,0.63
1,139.517,1.885,1.79,3.717,0.719,2.623,1.541,3.982,0.666
1,139.599,2.491,1.565,4.449,0.823,2.325,1.567,4.134,0.711
3,139.984,2.41,1.477,4.353,0.823,1.788,1.483,5.013,0.832
2,140.227,1.943,1.823,4.977,0.908,2.259,1.757,4.769,0.848
4,140.337,1.947,1.89,4.739,0.855,1.852,1.786,4.167,0.948
4,140.375,1.732,1.489,4.282,0.949,1.774,1.71,3.853,0.872
2,140.546,2.547,2.071,4.137,0.835,2.131,1.563,4.286,0.972
2,140.676,1.99,2.05,5.005,0.782,2.571,1.932,4.733,0.91
4,140.8,2.136,1.699,4.773,1.023,2.156,1.568,4.07,1.023
2,141.024,2.611,1.889,4.673,1.002,2.379,1.641,4.007,0.812
4,141.393,1.916,1.584,3.913,1.038,1.766,1.895,4.032,0.778
2,141.437,2.342,1.875,4.545,0.98,2.381,1.803,4.877,0.933
3,141.479,2.278,1.409,5.517,0.904,2.006,1.42,4.458,0.75
3,141.766,2.228,1.519,4.687,0.927,2.318,1.487,4.704,0.977
1,142.142,2.173,1.866,3.664,0.806,1.881,1.988,4.161,0.716
1,142.419,2.498,1.621,4.072,0.761,2.36,1.464,4.53,0.775
1,142.782,1.953,1.901,4.263,0.785,2.175,1.741,5.049,0.764
1,142.898,1.988,1.771,4.471,0.854,2.482,1.464,3.61,0.752
4,143.371,1.942,1.386,4.188,0.801,2.193,1.529,4.636,0.837
3,143.575,2.357,1.313,4.269,0.918,2.412,1.74,5.848,0.889
4,143.677,2.305,1.864,3.925,0.965,1.792,1.577,4.034,0.856
4,144.024,2.379,1.467,3.66,0.864,2.006,1.401,4.712,1.037
2,144.769,2.386,1.776,4.233,0.934,2.097,1.794,4.42,0.886
3,145.028,1.897,1.656,5.621,0.914,1.829,1.781,5.346,0.783
2,145.043,2.277,1.654,3.848,0.819,2.427,1.532,4.756,0.967
1,145.151,2.242,1.798,4.325,0.684,2.453,1.793,4.31,0.785
2,145.152,1.9,1.779,5.083,0.907,2.055,2.069,5.105,0.878
2,145.662,2.164,1.543,4.585,0.727,2.645,1.926,4.995,0.98
1,145.672,2.049,1.647,3.672,0.77,2.429,1.879,3.908,0.847
1,145.749,2.581,1.806,4.025,0.638,2.586,1.976,3.661,0.754
3,146.104,2.323,1.765,4.675,0.968,1.984,1.403,4.417,0.787
4,146.232,1.804,1.607,4.537,0.761,2.37,1.6,5.103,0.995
1,146.847,2.198,1.883,4.252,0.766,2.031,1.441,5.047,0.827
2,147.33,2.084,1.662,3.68,0.797,2.368,1.783,4.133,0.98
1,147.49,2.14,1.598,5.078,0.66,2.342,1.688,4.562,0.825
4,147.563,1.744,1.864,3.814,0.942,1.981,1.485,3.862,0.817
3,147.867,2.414,1.479,5.591,0.944,2.36,1.344,5.008,1.001
3,148.059,2.208,1.584,5.583,1.009,2.111,1.511,5.684,0.79
4,148.551,1.803,1.364,4.293,0.831,2.42,1.359,4.138,0.755
4,149.338,1.745,1.753,3.742,1.015,1.787,1.728,4.976,1.027
2,149.511,2.534,1.676,4.964,0.961,1.881,1.83,4.844,0.848
1,149.789,1.916,1.549,4.677,0.684,2.306,1.674,4.873,0.859
4,149.904,2.193,1.599,4.02,1.07,1.844,1.668,4.933,0.93
1,149.962,2.328,1.676,4.53,0.668,2.146,1.799,4.079,0.808
1,150.058,2.358,1.653,4.433,0.673,2.338,1.971,3.763,0.779
1,150.097,2.225,1.41,4.079,0.684,2.322,1.77,4.205,0.844
4,150.193,1.979,1.584,4.659,1.013,2.358,1.5,4.234,0.761
4,150.25,2.005,1.832,4.88,1.032,1.824,1.608,4.07,0.855
1,150.655,1.881,1.642,4.719,0.613,2.581,1.679,3.91,0.76
