task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,280.008,2.4,1.989,4.131,0.918,2.435,1.574,4.072,0.846
2,280.107,2.054,1.598,3.847,0.895,2.016,1.598,3.93,0.841
2,282.639,2.606,1.728,4.866,0.744,2.384,1.978,3.777,0.956
2,283.3,1.984,1.901,3.632,0.87,2.617,1.991,3.772,0.798
2,283.539,2.059,2.104,4.729,0.848,2.122,1.856,3.97,0.893
2,285.065,2.013,2.057,4.935,0.762,2.433,1.636,4.678,0.821
1,285.082,2.491,1.758,5.077,0.767,2.174,1.907,4.457,0.618
1,286.526,2.358,1.953,4.688,0.826,1.972,1.598,3.972,0.752
2,287.293,2.298,1.565,3.685,0.886,2.436,2.105,4.384,0.72
2,289.89,2.119,1.931,4.268,0.77,2.045,1.576,3.888,0.97
1,290.626,2.298,1.634,4.061,0.828,2.358,1.647,4.994,0.631
1,292.39,2.065,1.882,3.614,0.81,2.418,1.959,4.817,0.806
2,292.722,2.375,1.591,4.661,0.863,2.46,1.804,4.087,0.874
2,292.728,1.97,1.761,5.016,0.863,2.063,1.516,3.915,0.808
2,293.148,2.225,1.604,3.635,0.999,2.007,1.609,4.914,0.913
2,293.198,2.272,1.891,3.97,0.911,2.52,1.667,3.813,0.744
1,293.407,2.388,1.469,4.759,0.617,1.914,1.793,4.431,0.697
2,294.656,2.631,1.716,4.456,0.749,2.163,1.757,4.351,0.811
2,294.933,2.466,1.612,5.116,0.748,2.45,1.654,5.035,0.918
2,295.125,2.305,1.75,5.011,0.795,2.197,1.773,4.962,0.938
2,295.238,2.052,1.544,4.626,0.934,1.888,1.598,3.962,0.941
2,295.49,2.492,2.054,4.501,0.766,2.229,1.787,4.984,0.759
2,295.745,2.438,1.684,3.828,0.727,2.329,1.658,4.83,0.769
1,295.927,2.428,1.878,4.081,0.86,2.433,1.657,3.709,0.622
2,296.144,1.889,1.796,4.332,0.745,2.194,1.651,4.658,0.839
2,297.308,2.535,1.512,4.014,1.002,1.877,2.013,3.898,0.815
2,297.597,1.877,1.768,3.876,0.78,2.323,2.107,4.788,0.966
2,297.844,2.427,1.844,5.133,0.799,1.906,1.803,5.085,0.881
2,300.758,2.281,1.546,4.465,0.737,2.27,1.796,3.85,0.947
2,301.008,1.944,1.597,4.588,0.77,2.027,1.579,4.66,0.78
2,301.138,2.056,2.085,3.632,0.791,2.257,1.716,4.283,0.928
2,301.465,2.364,1.869,3.97,0.911,2.129,1.666,3.785,0.791
2,303.532,1.952,2.06,4.137,0.747,2.45,2.144,4.42,0.947
2,304.981,2.201,1.528,4.638,0.885,2.2,1.799,4.841,0.913
2,305.804,2.617,1.805,3.978,0.883,2.099,1.648,4.057,0.911
2,305.861,1.866,1.982,4.568,0.9,2.584,1.908,3.766,0.866
2,305.921,2.418,1.884,3.92,0.914,2.287,1.561,4.145,0.921
2,306.592,2.143,1.928,4.9,0.969,1.918,1.738,4.189,0.862
1,307.228,2.233,1.9,4.999,0.778,1.852,1.92,3.937,0.759
1,307.682,1.89,1.735,4.703,0.816,2.175,1.834,4.895,0.826
2,308.082,2.459,1.528,4.677,0.878,2.293,1.76,4.743,0.961
2,308.479,2.556,1.593,3.847,0.765,2.295,1.912,4.846,0.968
2,311.266,2.426,1.757,4.98,0.814,2.382,2.078,4.087,0.805
1,311.495,2.049,1.521,4.357,0.857,2.286,1.548,4.196,0.848
2,311.865,2.027,2.13,4.95,0.75,2.426,2.046,3.919,0.862
2,314.553,2.318,1.913,4.604,0.789,1.866,1.665,4.256,1.014
2,314.916,2.102,1.694,3.738,0.76,2.311,1.746,4.252,1.017
2,315.465,1.894,1.76,4.231,0.762,2.192,1.797,4.235,0.733
1,318.642,2.197,1.727,4.843,0.83,2.521,1.543,4.716,0.702
2,324.379,2.542,1.919,4.929,0.938,2.585,2.028,3.679,0.84
2,324.701,1.943,1.82,3.737,0.758,2.484,1.592,4.335,0.883
1,324.949,2.029,1.879,4.347,0.801,1.86,1.463,4.25,0.633
2,325.78,2.492,1.946,3.675,0.88,2.526,1.612,4.098,0.993
2,326.974,2.359,1.605,5.078,0.744,2.157,1.966,4.958,0.731
2,327.625,2.43,1.735,3.626,1.003,1.956,2.095,4.245,0.768
2,329.985,1.878,1.698,3.738,0.96,2.348,2.098,4.514,0.888
2,331.054,1.911,1.599,4.444,0.75,2.167,2.087,3.71,0.971
2,331.35,2.05,1.84,4.189,0.895,2.043,1.843,3.705,0.772
2,331.855,2.566,1.84,4.269,0.839,2.121,1.665,5.088,0.73
2,332.528,2.076,2.009,3.838,1.014,2.545,1.517,4.846,0.923
2,333.203,1.992,2.017,3.692,0.984,2.024,1.791,4.501,0.843
2,334.462,2.573,1.739,3.85,0.841,2.227,1.935,4.928,0.798
2,335.246,2.381,1.904,4.93,0.93,2.534,1.531,4.372,0.727
1,336.379,2.04,1.916,3.724,0.786,1.976,1.647,4.932,0.751
1,336.418,2.507,1.541,4.214,0.649,1.945,1.651,4.647,0.625
1,337.573,1.993,1.942,5.112,0.739,2.581,1.462,4.624,0.757
2,337.73,2.422,1.557,4.983,0.745,2.108,2.115,5.076,1.013
2,337.98,2.597,1.734,4.004,0.792,2.465,1.983,4.95,0.746
2,337.995,2.381,1.811,4.743,0.747,2.51,1.76,4.595,0.926
2,338.128,2.295,2.047,4.703,0.718,1.905,1.746,4.268,0.857
1,338.812,2.14,1.465,4.974,0.687,2.25,1.858,4.389,0.76
1,338.978,2.593,1.549,4.186,0.713,2.22,1.854,4.456,0.828
2,339.358,2.45,1.964,4.469,0.751,2.369,1.633,4.739,0.836
2,339.522,2.498,2.012,4.18,0.837,2.314,2.051,3.948,0.921
2,342.392,2.099,1.97,4.996,0.839,2.586,1.959,3.976,0.72
2,343.095,2.629,1.758,4.392,0.798,2.604,1.625,4.392,0.988
2,343.358,2.466,1.648,3.721,0.906,2.056,1.558,4.987,1.007
2,344.711,2.329,1.737,4.588,0.775,2.31,2.084,5.004,0.752
2,345.383,2.099,1.665,5.034,0.89,1.88,1.585,4.641,0.775
2,345.877,2.008,2.054,3.632,0.725,2.266,1.598,4.936,0.904
1,345.953,2.223,1.821,4.516,0.86,2.382,1.462,4.568,0.638
2,349.101,2.537,2.001,3.648,1.0,1.877,1.795,4.207,0.982
2,350.585,2.301,2.04,4.677,1.018,2.016,1.92,4.522,0.846
2,350.743,2.27,1.974,4.581,0.917,2.108,1.794,3.936,0.73
2,351.12,2.527,1.847,5.127,0.832,2.169,1.698,4.767,0.988
1,351.251,2.48,1.735,4.923,0.696,2.616,1.727,5.099,0.848
2,351.555,2.565,2.125,5.05,0.722,2.15,1.823,4.629,0.815
2,352.409,1.914,1.654,3.63,0.738,1.983,1.83,3.819,0.834
2,354.129,2.411,2.078,4.641,0.722,2.542,1.765,4.268,0.807
2,354.3,2.278,1.889,3.632,0.836,2.063,1.936,4.04,1.011
2,356.555,2.084,1.658,4.308,1.007,2.046,1.956,4.085,0.862
1,357.055,1.94,1.89,4.93,0.734,2.609,1.77,4.291,0.655
2,358.07,1.898,1.645,4.907,0.732,2.008,1.737,4.306,0.813
2,358.497,2.492,1.883,4.652,0.998,2.048,2.027,4.851,0.79
2,360.303,2.55,1.846,4.905,0.848,2.169,1.547,3.766,0.856
2,360.385,2.063,1.723,4.462,0.84,2.116,1.889,4.983,0.763
2,361.402,2.585,1.737,4.84,0.829,2.341,1.861,4.265,0.964
1,361.422,2.624,1.518,4.633,0.701,2.162,1.494,3.984,0.724
1,361.66,2.42,1.79,4.231,0.778,2.446,1.898,3.693,0.762
2,362.128,2.46,1.987,4.978,0.846,2.073,1.878,5.099,0.996
1,362.186,2.2,1.946,4.878,0.766,2.433,1.418,4.326,0.822
1,363.001,1.886,1.528,4.917,0.843,2.055,1.651,4.484,0.667
2,363.661,2.43,1.793,3.8,0.921,1.956,1.689,4.652,0.845
2,363.964,2.017,1.862,4.809,0.877,2.397,1.542,4.179,0.88
2,364.872,2.118,1.966,4.109,0.78,2.316,1.795,3.926,0.952
2,365.649,2.139,1.673,4.821,0.806,2.246,1.935,4.614,1.007
2,365.746,2.115,1.532,4.194,0.775,2.234,1.76,4.767,0.825
2,365.802,2.138,1.805,4.714,0.83,2.164,1.548,4.809,1.018
1,366.418,2.42,1.981,4.108,0.687,2.087,1.506,4.674,0.626
2,367.868,2.172,1.98,4.915,0.923,2.523,1.875,4.233,0.745
2,368.32,2.202,1.779,3.975,0.745,2.361,1.546,4.782,1.004
2,368.959,2.427,2.002,3.918,1.016,2.297,1.708,4.944,0.885
2,369.935,2.201,1.858,4.456,0.979,1.993,2.13,3.756,0.847
2,370.76,1.946,1.912,4.004,0.96,2.207,1.921,4.465,0.952
1,371.002,2.325,1.432,3.659,0.647,2.364,1.549,4.71,0.676
2,372.47,1.895,1.958,5.063,0.843,2.26,1.644,3.897,0.964
2,372.653,2.424,1.802,4.729,0.966,2.294,1.836,4.962,0.866
2,372.653,2.025,2.132,4.396,0.813,2.066,1.753,3.783,0.983
2,373.11,2.313,1.795,3.632,0.924,2.529,1.821,4.255,0.768
2,373.116,2.533,1.935,4.592,0.901,2.027,1.906,4.64,0.793
2,373.3,2.013,1.973,4.586,0.746,2.412,1.767,3.97,0.955
2,373.902,2.421,1.656,3.93,1.018,2.072,1.569,3.797,0.798
2,374.228,2.169,1.784,4.175,0.995,2.146,1.554,4.383,0.898
1,374.334,2.213,1.609,4.001,0.633,2.065,1.651,3.773,0.617
1,374.34,2.285,1.892,4.961,0.826,2.462,1.657,4.611,0.841
1,375.467,2.248,1.927,4.361,0.674,2.223,1.942,4.556,0.611
2,375.577,2.466,1.947,4.569,0.801,2.368,1.56,4.359,0.783
2,375.82,2.416,2.049,3.838,0.738,2.097,1.945,5.11,1.014
1,377.84,2.03,1.836,4.681,0.739,2.507,1.551,4.563,0.619
2,378.07,2.01,1.721,4.98,0.932,2.623,1.74,4.474,0.953
2,378.316,1.956,2.088,4.614,0.815,2.607,1.987,4.673,0.975
2,379.859,2.243,1.919,4.452,0.952,2.506,1.776,3.975,0.949
2,380.317,2.573,1.6,5.124,0.793,1.979,1.605,3.985,0.756
2,382.089,2.007,1.546,5.025,0.741,2.281,1.99,4.231,0.734
2,382.59,2.137,1.821,4.279,0.829,2.177,1.648,3.919,0.953
2,386.185,2.039,2.078,3.628,0.839,2.404,1.63,4.174,0.914
2,386.186,2.243,1.985,3.707,0.736,2.359,1.791,3.709,0.93
1,386.193,2.561,1.851,4.148,0.63,2.418,1.423,4.857,0.676
2,389.079,2.499,1.777,3.669,0.88,2.632,1.56,4.826,0.826
2,390.102,2.582,1.889,4.111,0.907,2.066,2.113,4.841,0.965
2,391.425,2.633,2.047,4.586,0.968,2.055,1.643,5.114,0.938
2,392.633,2.287,1.826,4.365,0.952,2.182,2.064,4.131,0.884
2,394.341,2.298,2.002,4.392,0.763,2.438,1.723,4.394,0.734
2,394.742,1.878,1.56,3.838,0.883,2.231,1.907,3.685,0.834
2,395.256,2.218,1.58,4.978,0.916,2.555,1.83,4.951,0.754
1,395.444,1.967,1.735,4.996,0.753,2.07,1.728,4.169,0.825
1,396.948,1.857,1.579,4.003,0.863,1.976,1.521,3.692,0.846
2,397.843,2.401,1.655,3.803,0.84,2.462,2.02,4.821,0.756
2,398.794,2.281,1.737,5.078,0.891,2.403,2.071,4.529,0.89
2,399.043,1.997,1.949,4.621,1.009,1.928,1.785,4.542,0.947
1,399.328,1.947,1.986,4.631,0.647,2.525,1.809,4.361,0.792
2,400.091,2.14,1.929,3.721,0.987,2.102,1.992,4.621,0.914
1,400.932,2.065,1.862,3.902,0.727,2.08,1.904,4.805,0.729
2,401.715,1.868,1.909,4.905,0.748,2.261,1.747,3.823,0.727
2,402.336,2.266,1.818,3.897,0.933,2.215,1.875,4.809,0.828
2,402.761,1.946,1.743,4.338,0.864,2.005,1.604,4.993,0.794
2,403.741,2.456,1.512,3.919,0.825,2.46,1.686,4.818,0.852
1,403.983,2.429,1.838,4.613,0.841,2.057,1.603,3.877,0.635
2,404.03,2.226,1.61,4.162,0.88,2.099,1.743,3.983,0.73
2,404.238,2.127,2.005,4.279,0.739,2.054,1.966,4.447,0.928
1,406.512,2.179,1.743,4.932,0.644,2.078,1.546,4.858,0.727
1,407.21,2.471,1.89,4.562,0.81,2.34,1.671,4.469,0.737
2,407.299,2.076,2.015,3.708,0.966,2.453,1.801,4.729,0.911
2,408.557,2.477,1.554,4.733,0.88,2.095,1.733,4.465,0.718
1,408.827,2.266,1.978,4.307,0.711,2.301,1.848,4.373,0.861
2,409.373,2.529,1.861,4.259,0.961,2.094,1.538,4.495,0.734
2,410.203,1.913,2.132,5.056,0.729,2.112,1.985,4.122,0.889
2,410.261,2.05,1.869,4.99,0.924,2.143,1.803,4.196,0.966
1,412.332,2.197,1.826,4.38,0.649,2.541,1.948,4.833,0.708
2,412.636,1.904,1.839,3.972,0.839,1.933,1.74,4.275,0.736
2,412.774,1.964,1.733,4.285,0.986,2.408,1.839,4.189,0.87
2,413.14,2.074,2.027,5.078,0.841,2.119,1.808,4.627,0.955
2,413.519,2.01,1.964,4.897,0.941,2.544,1.821,5.134,0.801
2,413.707,1.94,1.673,4.057,0.863,2.361,1.978,5.05,0.805
2,413.995,2.532,1.819,4.702,0.96,2.596,1.965,4.97,0.732
2,414.844,2.486,1.753,4.409,0.91,2.401,2.04,4.252,0.767
2,415.888,2.549,2.035,4.663,0.865,2.243,1.528,4.65,0.77
2,416.774,2.625,1.752,4.504,0.747,2.231,1.903,4.935,0.914
2,416.775,1.91,1.908,4.651,0.886,1.904,1.794,4.062,1.008
1,417.02,2.011,1.448,4.833,0.633,2.544,1.859,4.28,0.858
1,417.675,2.331,1.527,3.652,0.69,2.509,1.855,4.564,0.775
2,418.379,2.525,1.545,4.623,0.753,1.911,1.61,3.63,1.011
2,418.796,2.361,1.917,4.253,1.002,2.434,1.512,4.225,0.76
2,418.816,2.296,1.777,4.516,0.821,2.562,2.029,4.268,0.724
2,419.457,2.209,1.732,4.602,0.741,2.137,1.591,3.708,0.9
2,420.32,2.36,1.546,4.978,0.748,2.426,1.656,3.775,0.913
2,421.041,2.132,1.709,4.198,0.775,2.569,1.747,4.259,0.913
1,421.542,2.473,1.872,4.311,0.804,2.031,1.413,4.283,0.703
2,421.936,2.251,1.972,4.727,0.895,2.134,1.705,4.647,0.727
1,422.155,2.014,1.682,4.027,0.704,1.945,1.584,4.76,0.723
1,424.363,2.006,1.895,5.042,0.618,2.248,1.77,4.31,0.762
1,424.528,1.867,1.579,4.823,0.791,1.937,1.543,4.843,0.749
2,425.552,2.025,1.74,4.24,0.838,2.063,1.592,4.327,0.983
2,426.685,2.269,1.63,4.79,0.965,1.898,2.064,4.868,0.769
1,427.176,1.894,1.549,5.05,0.689,2.27,1.755,4.108,0.787
2,427.237,2.138,1.654,3.975,0.852,2.447,2.025,5.005,0.799
2,428.783,2.223,1.833,4.958,1.003,2.4,1.962,3.893,0.91
2,429.648,2.636,1.789,4.72,0.837,2.565,1.895,3.804,0.952
2,430.553,2.466,1.846,4.582,0.902,2.332,1.609,5.088,0.727
2,433.195,1.95,2.126,3.827,1.007,2.248,1.585,3.875,0.91
2,435.253,1.898,1.609,4.268,0.999,2.14,1.629,4.927,0.953
2,435.308,2.011,2.104,4.851,0.844,2.308,1.526,4.989,0.734
2,435.566,2.327,1.776,4.05,0.975,2.007,1.538,4.685,0.779
1,436.613,2.486,1.639,3.627,0.861,2.07,1.576,4.252,0.758
2,436.705,2.55,1.912,3.94,0.82,2.041,1.701,3.731,0.861
2,437.073,2.277,1.883,4.397,0.819,2.17,1.694,4.612,0.977
2,437.251,2.584,1.999,5.127,0.952,2.579,1.586,4.396,1.006
1,439.184,2.42,1.515,4.775,0.824,2.468,1.544,4.894,0.843
1,440.039,2.473,1.803,4.611,0.668,2.342,1.88,4.706,0.627
2,440.298,2.052,1.844,3.838,0.821,2.63,2.005,4.191,0.806
1,441.154,1.983,1.41,3.626,0.667,1.986,1.696,3.895,0.711
2,442.074,2.636,1.916,3.713,0.743,2.447,1.774,4.563,0.837
1,442.175,2.12,1.549,4.87,0.832,1.86,1.654,4.982,0.634
2,442.671,2.321,1.858,4.195,0.999,2.044,1.588,4.721,0.964
1,443.917,2.1,1.852,3.681,0.843,2.057,1.585,3.684,0.736
1,445.381,2.424,1.962,4.07,0.663,2.186,1.444,4.006,0.852
2,445.499,2.2,1.932,4.004,0.837,2.126,1.882,3.726,1.0
2,445.745,2.466,1.525,4.995,0.938,2.592,2.076,3.776,0.81
1,446.62,1.995,1.853,3.822,0.65,2.037,1.551,3.937,0.755
2,446.633,2.194,1.899,3.807,0.769,2.465,1.531,5.025,0.752
2,447.944,2.022,1.528,4.447,0.938,2.587,1.888,4.59,0.776
1,450.397,1.961,1.737,3.997,0.627,2.549,1.742,4.723,0.707
2,450.451,1.9,1.694,4.44,0.849,1.945,1.726,4.597,0.913
2,450.662,2.06,1.723,4.877,0.828,2.364,1.713,4.444,0.965
1,451.112,2.465,1.598,4.005,0.703,2.412,1.423,4.169,0.811
2,453.484,2.615,1.529,5.095,0.83,2.293,1.705,3.958,0.863
1,454.119,2.429,1.825,4.851,0.813,2.419,1.515,4.867,0.612
2,454.242,1.935,1.628,4.399,0.919,2.035,1.821,4.795,0.866
2,454.678,2.019,1.526,3.75,0.97,2.027,1.908,3.761,0.814
2,455.354,1.971,2.065,3.914,0.754,2.409,1.512,4.978,0.74
1,455.462,1.891,1.656,3.86,0.863,1.982,1.657,4.414,0.762
2,455.902,1.88,1.884,3.774,0.837,2.059,1.734,4.702,0.898
1,455.994,1.961,1.794,4.148,0.614,2.171,1.588,4.045,0.66
2,456.842,1.888,1.775,4.269,0.745,2.26,1.985,4.721,0.968
1,457.69,2.359,1.528,5.088,0.667,2.31,1.512,4.654,0.843
1,458.226,2.466,1.736,3.937,0.76,2.362,1.696,3.626,0.86
2,458.58,2.302,1.909,4.765,0.905,2.109,1.956,4.85,0.949
1,459.138,2.028,1.817,4.661,0.65,2.478,1.753,3.956,0.726
2,461.035,2.218,1.565,4.793,0.927,2.188,1.537,4.765,0.836
2,461.087,2.055,1.799,4.014,0.978,2.341,1.554,4.087,0.893
2,461.654,2.629,2.025,3.662,0.751,2.197,1.762,3.635,0.899
2,462.593,2.408,1.826,4.37,0.9,2.57,1.718,5.016,0.809
1,462.851,1.913,1.743,3.717,0.691,2.248,1.682,4.081,0.861
2,463.611,2.176,1.917,4.369,0.966,2.164,1.91,4.236,0.993
1,463.988,2.23,1.485,3.994,0.804,2.555,1.486,4.575,0.633
2,465.008,2.582,1.867,4.56,0.729,2.443,1.512,5.116,0.988
1,466.027,2.335,1.688,5.078,0.633,2.418,1.862,4.864,0.807
2,466.191,2.202,1.964,4.626,0.921,1.867,1.671,4.075,0.982
2,466.913,2.409,1.655,3.951,0.843,1.943,1.662,4.907,0.735
2,467.15,2.112,2.087,4.3,0.975,2.409,1.844,3.955,0.9
2,467.196,2.259,2.01,3.954,0.73,2.642,2.057,4.293,0.881
2,469.069,2.394,2.054,5.021,0.931,2.005,1.629,3.658,0.88
2,469.365,2.321,1.636,4.643,0.818,2.502,2.065,4.977,0.783
2,469.704,1.895,1.975,4.934,0.772,1.923,1.974,4.511,0.877
2,470.85,2.643,1.669,4.872,0.982,2.139,1.999,4.642,0.943
2,471.438,2.603,1.897,3.642,0.771,2.134,1.725,4.64,0.83
1,471.674,1.998,1.674,5.042,0.736,2.466,1.512,4.418,0.737
2,472.541,2.145,1.609,4.24,0.888,1.876,2.02,4.325,0.738
2,473.502,2.294,1.692,4.685,0.874,2.465,1.865,4.621,0.719
2,473.88,2.266,2.001,3.97,0.98,2.138,1.966,3.915,0.905
2,474.186,2.276,2.013,3.68,0.89,1.929,1.944,4.44,0.772
2,474.629,1.99,1.748,3.878,0.809,1.935,1.595,5.103,0.99
1,475.677,1.925,1.607,4.444,0.65,2.574,1.946,3.638,0.618
2,475.79,2.617,1.525,4.085,0.999,2.309,1.913,4.238,0.9
2,476.008,2.285,1.962,4.813,0.774,1.969,1.753,4.462,0.841
2,476.375,2.138,1.774,5.037,0.843,1.932,1.713,4.774,0.718
2,476.859,2.314,2.071,4.756,0.764,2.411,1.892,5.022,0.893
1,478.07,2.193,1.852,4.275,0.621,1.974,1.872,3.989,0.651
1,478.481,2.022,1.549,3.709,0.818,2.331,1.667,4.87,0.853
2,478.545,2.51,1.84,4.143,0.808,2.622,1.715,3.978,0.863
2,478.733,2.488,1.654,4.365,0.938,2.231,1.878,4.935,0.92
2,482.807,2.173,2.087,4.072,0.907,2.334,1.964,3.761,0.926
2,483.474,2.095,1.658,3.674,0.975,2.508,2.036,5.032,0.771
2,484.227,2.428,1.706,4.51,0.878,2.491,1.959,3.737,0.987
1,484.273,2.131,1.478,3.672,0.688,2.491,1.62,3.665,0.612
1,484.783,1.922,1.509,4.013,0.818,2.433,1.779,4.548,0.655
2,485.535,2.142,1.708,4.37,0.999,2.14,1.658,3.761,0.744
2,486.356,2.438,1.999,5.112,0.998,2.094,1.806,4.746,0.964
1,486.61,1.874,1.482,4.307,0.633,2.123,1.958,4.726,0.64
1,486.621,1.955,1.868,3.848,0.691,2.1,1.949,4.083,0.76
2,489.286,2.109,1.546,5.103,0.96,2.371,1.841,4.982,1.006
2,489.633,1.91,1.956,4.041,0.999,2.04,2.07,5.022,0.816
2,490.322,2.094,1.949,5.021,0.798,2.117,1.527,4.841,0.828
2,491.979,2.301,1.834,4.782,0.729,2.398,1.738,4.65,0.952
1,492.41,2.516,1.949,4.052,0.612,2.238,1.419,3.845,0.666
2,492.481,2.255,1.946,3.904,0.882,2.348,1.679,4.21,0.912
2,492.583,1.925,1.77,3.97,0.756,2.34,2.078,4.743,0.839
2,496.393,2.313,2.058,3.649,0.786,2.141,1.912,4.111,0.908
2,496.489,2.477,1.78,4.515,0.807,1.944,1.514,3.751,0.733
1,497.654,2.022,1.968,4.3,0.652,2.568,1.898,4.054,0.764
1,498.072,2.482,1.447,4.71,0.843,1.907,1.876,4.067,0.74
2,499.288,2.207,1.674,4.543,0.981,2.384,1.708,5.077,0.744
2,499.447,2.334,1.682,4.947,1.014,2.167,1.61,3.743,0.797
2,500.335,2.512,1.824,4.501,0.861,2.625,1.821,5.063,0.753
2,501.008,2.482,2.132,4.465,0.941,2.01,1.779,3.64,0.736
1,501.174,2.009,1.422,3.773,0.831,2.348,1.583,4.917,0.807
1,502.264,2.104,1.905,4.508,0.724,2.499,1.651,4.121,0.799
1,504.442,2.173,1.479,3.684,0.746,1.983,1.797,3.765,0.653
1,504.792,2.452,1.646,4.471,0.759,1.951,1.872,4.916,0.612
2,506.394,2.492,2.098,3.847,0.732,2.296,1.676,4.308,0.773
2,507.55,2.163,2.059,4.614,0.946,2.209,2.09,4.767,0.804
2,507.77,1.969,1.616,4.771,0.719,2.145,1.567,4.642,0.821
2,508.346,2.268,2.0,3.777,1.017,2.646,2.049,4.478,0.964
2,510.08,2.631,1.629,3.652,0.91,2.277,1.56,3.624,0.946
2,511.373,2.238,1.833,3.852,0.994,2.256,1.667,4.768,0.929
1,512.639,1.918,1.9,4.618,0.822,2.496,1.866,3.653,0.661
1,513.197,2.088,1.514,4.195,0.649,2.56,1.618,4.817,0.681
2,514.757,1.911,1.902,4.861,0.885,2.421,1.798,5.087,0.736
2,515.693,1.887,1.674,4.965,0.986,2.466,2.03,4.279,0.88
2,516.402,1.98,2.075,3.682,0.903,1.876,1.633,4.37,0.999
1,516.887,2.109,1.413,4.977,0.788,2.03,1.457,4.267,0.623
2,516.954,2.019,1.761,4.409,0.913,2.14,2.127,3.951,0.806
2,518.325,2.568,1.519,3.885,0.869,2.483,1.677,4.112,1.014
2,519.061,1.97,1.565,4.082,0.988,1.952,2.127,4.269,1.004
2,519.78,2.316,1.942,4.768,0.931,2.544,1.591,4.253,0.813
2,520.767,2.312,2.078,4.055,0.89,2.447,1.74,4.024,0.746
2,522.176,1.892,1.96,4.213,0.969,2.599,1.824,4.746,0.896
1,522.2,2.373,1.898,4.647,0.791,2.24,1.815,4.803,0.726
2,522.394,2.016,1.608,4.222,0.91,2.063,1.636,4.866,0.759
2,522.759,2.045,1.925,4.462,0.755,1.923,1.832,4.599,0.975
2,524.283,2.433,1.767,4.872,0.965,2.046,1.582,4.149,0.841
2,525.267,1.902,1.875,4.815,0.866,2.016,1.9,5.085,0.886
1,526.045,1.878,1.583,4.915,0.785,2.272,1.598,4.204,0.729
1,526.309,2.603,1.703,4.446,0.637,2.334,1.898,3.605,0.776
2,526.757,1.891,1.709,3.654,1.007,2.27,1.795,3.828,0.769
2,528.403,2.309,2.025,4.388,0.795,2.491,1.73,3.752,0.779
2,528.494,1.973,2.071,4.235,0.911,2.222,1.725,3.94,0.944
1,532.194,1.945,1.603,5.113,0.692,2.088,1.69,4.455,0.749
1,532.868,2.041,1.656,3.72,0.696,2.218,1.523,4.116,0.686
1,533.047,2.364,1.62,4.367,0.857,2.091,1.498,4.698,0.797
2,534.312,1.943,1.932,5.005,0.797,2.427,1.888,4.466,0.729
2,535.66,2.329,1.63,4.673,0.967,2.277,1.526,4.477,0.899
1,535.872,2.277,1.87,3.667,0.631,1.97,1.68,4.121,0.78
2,536.922,2.045,1.861,4.846,0.933,2.25,1.773,4.001,0.84
1,537.849,2.109,1.814,4.677,0.691,1.997,1.98,4.303,0.628
2,538.939,2.143,1.762,4.64,0.738,2.29,1.879,4.372,0.914
2,539.528,2.006,1.708,4.462,0.944,2.277,1.72,5.043,0.952
1,539.768,2.279,1.892,4.515,0.854,2.276,1.473,4.352,0.819
2,542.425,2.021,1.629,5.119,0.908,1.885,1.883,4.841,0.967
2,542.81,2.206,1.603,4.642,0.769,2.45,1.733,4.118,1.009
2,543.725,1.866,1.648,4.106,0.931,2.469,2.039,4.446,0.787
2,543.866,2.475,1.991,4.001,0.859,2.371,1.576,4.094,0.933
1,544.773,1.976,1.688,4.395,0.706,1.92,1.704,3.747,0.638
2,545.188,1.883,1.658,4.364,0.899,2.256,1.941,4.887,0.946
2,545.87,2.191,1.697,4.306,0.892,1.973,1.61,4.098,0.777
2,546.134,1.889,1.967,4.842,0.941,2.305,2.13,4.589,0.904
2,546.601,1.971,1.734,4.089,0.913,2.39,1.967,4.131,0.744
2,547.471,2.566,1.825,4.729,0.734,2.297,1.852,4.466,0.787
2,548.604,1.898,1.958,5.056,1.008,2.505,1.673,4.051,0.921
2,550.061,2.163,1.819,4.978,0.782,2.488,2.054,3.803,0.828
2,550.18,2.227,2.115,4.085,0.804,2.252,1.846,4.764,0.81
1,551.094,1.946,1.967,4.966,0.814,1.907,1.873,4.449,0.838
1,551.476,2.163,1.709,4.236,0.686,2.43,1.758,4.26,0.798
2,551.638,2.079,2.046,4.964,0.884,2.632,1.973,3.82,0.729
2,551.82,2.264,1.619,4.289,0.999,2.508,2.085,4.587,0.83
2,552.1,2.253,1.517,3.948,0.792,2.388,1.725,4.588,0.768
2,552.202,2.436,1.864,4.23,0.949,2.542,2.082,4.768,0.836
2,552.434,2.646,2.144,4.736,0.906,2.582,1.848,3.835,1.011
2,553.294,2.341,1.76,4.392,0.741,2.243,1.595,4.897,0.732
2,554.324,2.56,1.545,4.396,0.84,2.075,1.82,4.905,0.993
2,555.428,2.052,1.843,4.357,0.88,2.422,1.615,4.374,0.836
1,556.891,1.878,1.46,4.632,0.702,1.965,1.776,4.816,0.806
2,557.835,2.418,1.715,4.793,0.813,2.253,1.722,3.649,0.74
2,558.095,1.887,1.864,3.827,0.756,2.535,2.105,4.627,0.926
2,558.578,2.614,1.984,4.739,0.845,1.866,1.832,3.812,0.952
2,559.111,2.433,1.924,4.984,0.924,2.109,2.121,4.472,0.964
