task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.201,1.006,11.193,1.003,10.588,111.879,108.197,1.066,1.019,9.945,1.088,11.411,111.295,100.04,1.034
1,0.235,107.658,101.942,115.178,101.399,11.335,1.126,111.658,112.831,115.628,102.33,96.177,9.743,1.138,104.166
4,0.394,10.042,98.536,101.652,105.986,0.988,108.052,111.564,9.998,101.502,102.819,111.389,1.059,105.973,106.731
4,0.433,10.43,94.938,99.137,112.681,1.011,97.322,111.824,9.666,98.981,108.071,108.089,1.101,98.42,105.557
1,0.68,104.901,104.102,109.901,112.223,9.886,1.101,100.109,110.383,102.37,105.308,107.036,11.396,1.078,95.187
3,0.771,10.63,0.991,106.47,105.815,105.361,1.076,0.956,10.165,1.03,102.049,108.34,101.492,0.991,0.976
1,1.052,110.427,104.498,113.49,112.901,9.962,0.992,97.829,106.212,111.604,113.332,100.231,10.21,1.015,108.666
3,1.198,9.999,1.114,106.5,106.027,103.984,1.099,0.999,10.005,1.146,111.152,111.166,100.57,1.115,1.062
1,1.412,109.823,105.713,112.405,104.98,11.045,0.993,100.406,105.173,117.216,103.921,103.27,11.379,0.986,107.074
1,1.478,108.202,115.153,112.705,108.375,10.948,0.984,102.451,110.789,109.882,116.301,110.699,10.783,0.975,95.197
4,2.508,9.801,103.744,103.423,109.736,0.96,102.564,113.777,9.858,105.916,108.009,112.021,0.955,106.019,109.399
2,2.652,1.148,10.485,1.071,10.819,100.584,101.116,0.956,1.05,9.914,0.999,10.919,98.352,100.722,0.922
1,2.653,112.26,118.071,116.348,109.872,10.397,1.032,111.4,110.563,114.954,105.217,104.437,11.485,0.981,109.783
1,3.945,114.568,117.459,110.785,96.491,10.761,0.966,105.877,114.157,101.899,103.239,95.35,9.792,0.992,107.867
1,4.485,101.336,119.205,102.67,105.348,10.004,1.023,98.688,101.94,114.172,99.305,109.074,10.702,1.086,110.329
1,4.59,117.645,103.902,109.608,102.475,11.177,1.025,103.302,118.902,101.118,110.811,103.443,10.229,1.019,109.23
3,5.275,9.335,1.054,106.997,111.303,97.451,1.08,1.063,10.321,1.058,108.416,111.635,96.767,0.998,1.045
2,5.291,1.118,11.222,1.064,10.043,102.91,110.543,0.977,1.111,10.738,1.04,9.794,102.751,114.658,1.065
2,5.663,1.134,9.725,1.102,9.794,104.558,97.985,1.068,1.014,9.835,1.045,11.304,100.798,114.067,0.998
2,5.789,1.044,11.036,0.954,10.883,102.949,112.947,1.064,1.003,9.633,1.084,10.579,109.218,114.723,1.036
2,6.242,1.07,9.63,0.934,11.43,111.114,106.325,0.977,1.113,9.73,0.973,11.129,102.016,105.706,0.968
3,7.118,9.409,0.99,101.785,106.853,111.513,1.021,0.956,10.442,1.067,96.0,110.92,104.339,1.123,1.083
1,7.205,112.744,107.087,101.044,105.853,11.085,1.067,99.867,107.319,115.768,101.274,108.653,10.945,1.139,103.628
4,8.107,10.812,93.182,109.907,114.15,1.0,96.258,99.837,9.452,91.95,102.23,103.262,1.038,107.815,111.571
4,8.672,9.868,106.986,110.616,99.461,1.06,97.84,100.738,9.412,107.648,106.694,105.986,1.099,107.026,102.85
4,9.578,10.455,103.674,102.426,98.479,1.072,108.373,111.882,9.701,102.053,99.137,103.422,0.985,95.781,102.74
3,9.663,10.456,1.019,109.524,102.703,104.541,1.132,0.991,10.091,1.145,108.229,96.334,101.563,1.032,0.96
2,10.62,1.098,10.937,1.009,10.981,110.805,98.193,0.99,0.983,10.576,1.019,11.285,106.71,98.873,0.98
1,10.907,110.522,111.674,103.249,106.413,11.094,1.043,101.772,115.423,111.827,101.599,100.957,10.302,1.105,99.146
1,11.51,106.057,111.449,115.033,102.772,11.408,1.073,109.286,101.203,117.065,103.992,96.96,10.082,1.111,111.192
1,11.63,104.163,109.953,115.187,97.339,9.989,1.124,100.406,116.207,114.914,110.35,102.912,11.406,1.147,100.034
3,11.816,10.637,1.089,107.472,112.957,103.4,1.122,1.06,9.307,1.145,99.32,104.047,111.521,1.137,1.087
