task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,1.01,10.01,0.97,102.9,106.96,1.0,9.82,11.14,1.02,10.4,1.04,111.19,107.32,1.14,10.79,10.71
T3,0.844,1.07,9.86,1.09,107.64,104.56,1.12,10.72,11.01,1.02,10.9,1.12,99.52,104.87,1.14,9.48,10.34
T3,0.937,1.02,11.32,1.1,102.18,112.19,1.04,9.71,10.87,1.01,11.07,1.06,103.3,99.02,1.15,9.82,11.2
T4,0.979,1.02,9.73,0.94,108.38,104.74,1.06,10.27,11.43,1.03,10.37,0.95,106.8,98.77,1.06,10.99,11.31
T4,1.074,1.14,10.3,1.0,110.83,104.35,1.1,10.86,10.75,1.14,10.41,1.02,99.9,105.93,1.05,10.81,11.25
T1,1.084,1.1,10.99,1.12,117.18,111.44,1.16,10.32,11.79,1.1,11.41,1.02,110.76,104.57,1.0,10.8,10.68
T4,1.464,1.1,10.34,0.99,107.52,97.94,1.01,10.36,11.62,1.11,10.74,1.05,111.21,98.26,1.05,9.95,10.4
T3,1.97,1.11,9.64,1.08,99.28,95.68,0.98,9.58,10.3,1.01,11.26,1.06,97.85,104.96,0.99,10.88,9.96
T1,2.372,1.06,10.37,0.97,117.18,100.32,1.08,11.0,10.35,0.96,11.72,1.1,109.03,97.02,1.08,9.69,10.1
T4,2.702,1.08,10.24,1.08,97.83,101.72,1.04,9.81,11.84,1.01,9.68,0.95,101.04,105.34,1.12,10.16,10.24
T1,2.853,1.02,10.64,1.06,106.72,98.2,1.11,9.47,10.4,1.02,11.28,1.07,101.28,96.0,0.99,10.5,10.77
T4,2.876,1.08,9.48,1.0,114.32,100.51,1.04,10.39,10.03,1.03,10.18,1.09,108.15,98.94,1.15,9.63,11.32
T3,2.929,1.06,10.95,1.08,95.41,102.94,1.16,11.16,10.37,1.03,10.32,1.06,103.67,97.54,1.01,10.16,10.06
T2,3.021,1.09,10.73,1.01,102.45,99.66,0.95,10.12,10.56,1.1,11.12,1.04,100.04,97.81,1.02,9.7,10.84
T3,3.113,1.04,10.91,1.13,101.94,97.66,1.08,9.83,11.2,1.14,10.49,1.06,104.76,104.84,1.08,9.82,11.24
T2,3.147,0.98,9.62,1.05,110.13,104.35,0.94,10.22,10.7,1.14,9.79,1.06,105.57,105.09,1.05,10.48,10.73
T2,3.246,1.07,10.55,1.09,110.09,95.88,1.0,10.77,11.07,1.13,11.2,1.12,107.83,105.4,1.06,9.62,10.69
T2,4.132,1.1,9.59,1.07,94.82,98.84,1.02,9.67,11.08,0.97,10.9,0.98,95.43,97.6,1.1,10.7,11.19
