task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,1.05,10.12,0.99,96.92,101.17,0.96,10.01,11.35,1.11,9.59,0.99,102.99,110.79,1.03,10.75,10.09
T1,0.263,1.02,11.66,0.99,114.76,105.41,1.13,9.97,11.63,1.0,9.97,1.0,111.3,110.68,1.03,10.58,11.35
T2,0.374,1.1,10.85,1.02,98.71,106.74,0.96,10.03,11.28,1.06,10.46,0.95,102.4,101.04,1.08,10.09,11.54
T1,0.514,1.06,10.54,1.11,104.22,105.27,1.09,10.07,11.11,1.0,10.29,1.04,116.71,95.64,1.11,9.54,10.32
T3,0.568,1.02,10.53,0.96,107.96,100.22,1.09,9.62,9.9,1.14,9.78,1.0,103.55,103.71,1.11,9.81,9.87
T2,0.585,1.03,11.19,0.94,98.81,107.08,1.1,10.76,11.08,1.0,10.98,1.02,106.99,103.27,1.07,9.39,11.23
T2,0.644,1.0,11.01,1.11,94.96,111.28,1.04,9.33,11.17,1.01,10.13,1.04,102.12,104.35,1.1,9.53,9.95
T3,0.679,1.14,10.07,1.11,104.92,99.01,1.1,9.54,10.74,0.99,10.52,1.03,102.11,105.41,1.13,10.47,11.22
T2,0.887,0.97,10.11,1.06,96.43,102.23,1.02,10.38,10.08,0.98,11.03,1.04,95.96,111.94,1.08,9.34,11.24
T3,1.023,1.07,10.66,1.09,99.86,111.29,1.1,11.12,11.26,1.0,10.59,1.09,104.11,105.36,1.03,10.16,10.46
T4,1.496,1.11,11.05,1.08,101.69,111.83,1.05,10.84,11.41,1.12,9.92,1.05,108.48,112.16,1.15,9.5,10.15
T2,1.662,0.98,10.34,1.1,100.94,101.17,1.04,10.84,11.55,1.14,10.52,1.07,97.61,95.03,1.0,9.89,11.73
T3,1.903,1.09,11.0,1.05,101.91,108.96,1.05,10.54,10.3,1.11,10.62,1.09,97.68,97.85,1.15,9.5,10.53
T4,1.94,1.14,10.68,0.99,113.12,105.63,1.1,10.91,10.19,1.07,10.99,1.08,107.29,97.66,1.03,10.64,11.55
T4,1.966,1.16,10.26,1.0,98.25,107.96,1.08,11.02,11.01,1.15,10.45,1.07,101.06,99.84,1.05,10.73,11.7
T3,2.113,1.04,10.5,1.1,109.5,105.88,1.04,9.69,10.23,0.97,10.62,0.99,96.36,100.74,1.01,10.94,11.29
T1,2.136,1.07,10.16,0.98,116.92,101.79,1.0,11.13,10.12,1.03,10.09,1.08,110.6,96.35,1.16,10.34,11.39
T3,2.21,1.09,10.86,0.99,95.37,105.57,1.12,10.21,10.34,1.14,9.96,1.14,110.07,98.65,1.0,10.47,10.31
T3,2.224,1.02,10.07,0.98,109.64,96.1,1.16,10.09,10.46,1.11,11.05,1.0,95.87,107.06,1.09,10.36,10.9
T4,2.294,1.1,9.99,1.1,98.04,102.27,1.04,11.19,11.3,1.09,9.48,0.96,97.03,105.52,1.11,10.65,11.57
T2,2.296,1.03,9.61,1.03,105.44,101.16,1.0,10.73,10.72,1.08,10.6,1.05,107.44,110.81,1.08,9.79,10.12
T3,2.551,1.02,11.23,1.03,100.18,108.59,1.03,10.38,10.05,1.15,11.32,1.09,94.57,110.04,1.05,10.43,10.47
T3,2.714,1.08,10.74,1.05,103.42,101.05,1.14,10.47,9.71,1.07,10.19,0.98,100.98,104.96,1.08,9.86,10.9
T2,2.718,1.13,10.64,1.09,98.84,104.53,0.94,9.56,11.18,1.09,9.92,1.02,96.62,108.24,1.1,9.47,10.75
T3,2.961,0.98,10.27,1.1,96.48,105.07,1.01,10.43,10.29,1.15,10.07,0.96,95.92,97.94,1.05,10.41,11.44
T4,3.046,1.11,9.4,1.01,109.27,110.02,1.07,11.24,11.06,1.09,9.67,1.08,97.24,105.96,1.17,10.15,10.27
T4,3.146,1.11,9.54,1.02,98.5,108.65,1.14,11.0,10.28,1.18,10.77,1.05,107.04,110.06,1.16,11.15,11.5
T4,3.177,1.1,9.64,0.99,103.58,113.32,1.15,9.94,10.37,1.1,9.45,1.0,98.17,104.12,1.08,9.52,11.06
T1,3.607,1.06,11.21,1.05,108.53,109.44,1.04,9.89,10.95,1.03,10.66,1.11,117.34,97.32,1.04,11.08,10.76
T4,3.892,1.02,9.69,1.06,105.75,100.8,0.99,10.79,11.11,1.1,9.91,0.98,106.77,100.62,1.03,11.26,10.74
T2,4.484,1.04,9.62,0.96,103.8,107.45,1.01,9.46,10.19,1.07,11.35,1.08,100.64,111.16,1.05,9.29,10.02
T1,4.697,0.98,10.39,0.99,105.68,95.32,1.06,10.6,11.18,0.94,10.09,1.06,106.04,95.88,1.07,10.7,11.85
T1,4.734,0.99,11.63,0.97,111.25,103.61,1.13,10.91,10.64,0.97,11.42,1.02,117.18,99.13,1.13,10.0,10.42
T1,4.905,0.96,11.11,1.14,101.98,106.0,1.04,11.11,11.46,1.01,11.36,1.12,108.87,110.5,1.01,9.9,10.19
T2,5.076,1.14,11.29,0.98,109.6,107.83,1.08,9.75,10.34,1.06,10.81,1.08,100.0,108.01,0.99,10.5,10.42
T4,5.148,1.18,11.07,1.07,106.95,104.61,1.1,11.16,11.06,1.07,11.09,1.07,107.73,97.15,1.1,10.35,11.78
