task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,1.02,11.14,1.09,105.73,98.93,1.08,9.84,10.63,1.08,10.89,1.06,109.7,105.58,1.06,10.2,11.49
T3,0.364,1.09,10.6,1.09,106.8,105.07,1.0,9.54,9.9,1.03,10.88,1.06,109.43,112.6,0.98,11.13,10.78
T4,0.834,1.0,9.48,1.05,113.32,112.74,1.01,9.6,11.7,1.08,10.51,1.06,102.89,113.05,1.15,10.62,11.32
T4,1.028,1.05,11.09,1.06,97.24,108.27,1.04,10.31,11.15,1.05,9.42,1.08,97.1,110.92,1.12,10.33,11.54
T1,1.442,1.01,11.85,1.12,101.51,101.54,1.1,9.55,10.54,1.02,10.05,1.06,118.42,107.89,1.06,10.1,11.64
T3,1.492,1.12,11.19,1.02,106.83,111.64,1.03,9.59,10.43,1.14,10.78,1.0,105.12,104.25,1.09,9.89,10.89
T4,1.746,1.02,10.55,0.98,107.48,111.31,1.17,11.03,9.96,1.07,10.48,0.96,106.54,106.29,1.05,10.26,11.43
T3,1.946,0.99,10.17,1.08,110.05,96.78,1.1,11.18,10.52,1.07,10.41,1.08,107.12,102.3,1.04,10.45,9.83
T2,2.053,1.0,10.57,1.03,101.22,100.91,1.01,10.82,10.04,1.09,9.72,0.98,107.95,108.01,1.09,10.26,10.72
T1,2.153,1.02,10.68,1.1,109.01,100.13,1.14,11.1,10.9,1.06,10.17,1.11,109.71,108.71,1.04,10.36,10.23
T1,2.48,1.09,10.06,1.13,109.12,104.36,1.15,10.74,10.41,0.98,10.87,1.06,117.12,100.26,0.98,9.81,11.19
T3,2.588,1.03,10.93,1.0,96.16,111.56,1.07,10.84,9.96,1.08,10.74,1.1,102.61,105.89,1.01,10.8,11.23
T3,2.953,0.98,10.77,1.0,109.42,95.51,0.99,10.44,10.38,1.06,11.1,1.08,106.5,103.82,0.99,10.1,9.65
T3,3.123,1.08,10.19,1.03,104.37,98.66,1.03,11.19,10.44,0.99,10.41,1.03,105.66,102.12,1.11,10.22,9.83
T1,3.184,1.06,10.59,1.05,114.39,108.43,1.1,11.0,11.26,1.07,10.11,1.11,117.8,103.15,1.02,10.83,11.78
T3,3.184,1.15,11.02,1.04,103.02,96.27,1.01,9.72,11.02,1.09,11.35,1.06,99.58,112.14,1.11,11.14,11.08
T3,3.592,1.01,9.62,1.1,98.27,109.25,1.07,10.26,11.08,1.02,11.29,1.03,102.62,95.28,1.05,10.38,10.67
T3,3.738,1.03,11.29,1.09,109.57,111.7,1.16,10.88,9.84,1.11,10.3,1.04,110.58,108.63,1.12,9.88,9.76
T4,3.872,1.1,9.42,1.07,112.23,108.24,1.14,10.49,11.5,1.07,10.82,1.03,111.93,106.81,1.13,9.51,10.68
T2,4.06,1.02,9.94,0.98,104.74,107.48,1.09,9.93,10.2,0.99,10.14,1.08,110.22,99.17,0.98,10.89,10.65
T1,4.258,1.04,10.7,0.99,103.5,108.26,1.01,10.31,10.91,0.94,10.68,1.03,116.25,106.0,0.99,9.7,10.96
T2,4.312,1.12,10.71,1.06,103.23,109.95,1.0,10.48,10.77,0.98,10.66,0.98,94.96,95.07,0.95,10.61,10.67
T4,4.755,1.06,9.59,1.01,96.58,96.16,1.06,9.93,10.82,1.15,9.49,1.07,103.85,105.93,1.01,9.99,10.43
T1,4.809,1.06,10.61,1.05,100.46,97.3,0.99,10.56,11.6,0.97,11.25,0.97,114.09,108.94,1.11,9.75,11.26
T1,4.885,1.03,11.13,1.12,103.4,94.64,0.98,9.98,11.33,0.94,10.6,1.05,116.6,106.01,1.07,10.32,10.21
T1,4.919,1.03,11.29,1.05,103.5,101.38,1.09,11.11,10.44,0.97,10.62,1.11,117.34,102.29,1.04,9.65,10.83
T3,4.951,1.02,9.69,1.06,111.73,112.54,0.98,11.06,11.26,1.08,11.23,1.12,110.38,96.31,1.09,9.59,11.21
T1,5.086,1.0,11.12,1.05,100.23,104.4,1.0,10.39,10.35,1.04,10.53,1.05,113.83,101.68,1.15,9.83,10.98
