task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,1.01,11.07,1.01,102.15,94.73,0.95,9.75,9.96,1.0,9.81,0.94,108.78,104.84,0.98,10.48,10.97
T4,0.048,1.05,10.59,0.94,99.44,101.16,1.04,9.73,10.51,1.12,9.62,0.95,108.92,103.8,1.04,9.58,11.01
T4,0.175,1.18,10.11,1.01,104.39,99.72,1.03,9.73,10.24,1.08,9.8,1.01,105.0,110.45,1.01,10.85,11.7
T4,0.279,1.14,10.05,1.03,100.37,106.62,1.04,10.2,11.24,1.12,10.74,1.04,99.01,113.92,1.04,11.25,10.13
T4,0.542,1.08,10.48,0.94,106.32,107.28,0.99,10.29,9.96,1.1,10.8,0.99,107.22,113.25,1.14,11.06,11.45
T2,0.927,1.04,9.69,1.02,94.84,95.52,1.08,9.69,11.27,1.08,9.92,1.08,101.14,107.83,1.0,10.76,10.96
T3,0.98,1.01,11.07,1.05,105.15,97.53,1.12,9.58,10.63,1.01,10.15,0.96,104.82,109.46,1.12,10.59,11.32
T3,1.038,1.09,11.28,1.0,94.67,110.97,1.16,9.61,10.52,1.03,9.57,1.1,96.21,110.9,1.13,9.61,10.4
T4,1.11,1.09,10.31,1.02,107.46,110.33,1.1,10.18,10.94,1.01,10.15,1.03,101.2,109.41,1.04,9.67,11.57
T1,1.399,0.99,10.56,1.14,104.22,109.45,1.1,9.76,11.91,1.04,11.12,0.97,111.11,103.94,1.14,10.33,10.89
T4,1.933,1.09,9.91,0.98,98.9,96.05,1.0,10.06,10.92,1.0,10.2,0.98,103.63,97.66,1.08,11.29,11.02
T2,1.995,1.02,11.34,1.04,100.0,107.56,0.94,10.43,10.89,1.05,10.35,1.01,107.92,97.32,0.94,10.54,10.68
T3,2.406,1.04,9.79,1.12,98.47,102.39,1.09,9.65,10.3,1.02,11.05,1.09,94.8,111.48,1.15,9.54,11.44
T2,2.425,1.07,9.7,1.08,96.81,102.27,0.97,10.98,10.22,1.05,10.97,1.04,93.52,107.78,1.0,10.48,10.8
T1,2.5,0.98,11.41,0.98,115.58,108.57,1.04,10.5,10.76,0.97,10.73,1.14,103.11,106.56,1.09,9.81,10.92
T4,2.653,1.16,9.48,1.01,97.84,105.02,1.13,9.85,10.17,1.1,10.71,1.02,105.37,103.93,1.06,10.66,10.91
T4,2.691,1.0,10.14,1.08,103.43,99.84,1.17,9.6,10.44,1.05,10.47,1.06,112.27,103.7,1.13,9.6,11.72
T4,2.76,1.14,9.63,0.99,102.65,103.92,1.16,10.86,11.37,1.08,10.68,0.96,104.94,113.77,0.99,10.97,11.44
T3,2.848,1.05,10.57,1.1,109.9,105.5,1.05,10.29,10.93,1.07,10.04,1.01,111.33,108.45,1.15,10.35,10.44
T3,3.005,1.14,10.69,1.09,107.76,101.97,1.09,10.88,10.96,1.1,10.81,1.01,97.3,100.4,1.15,11.06,10.57
T4,3.048,1.12,10.35,1.03,105.56,110.0,1.04,9.95,11.02,1.12,9.56,1.08,106.77,105.2,1.07,10.0,11.36
T3,3.198,1.1,11.04,0.99,105.08,95.81,0.99,10.3,10.93,1.09,9.58,1.01,104.76,95.81,1.07,11.19,11.32
T3,3.258,1.06,11.3,0.97,109.03,96.01,1.04,10.0,11.13,1.1,9.71,1.04,95.05,98.45,0.98,10.52,10.18
T4,3.615,1.11,10.83,0.98,103.74,97.51,1.03,10.25,10.84,1.05,10.39,1.0,105.05,109.79,1.0,10.94,11.58
T2,3.626,1.1,9.69,1.0,95.74,96.54,0.94,9.98,11.14,1.08,9.57,1.08,104.59,100.74,1.06,9.94,10.08
