task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,1.04,11.01,1.14,106.28,103.32,0.98,11.18,11.08,1.08,9.81,0.97,109.69,98.47,1.07,10.13,10.23
T3,0.073,1.04,9.61,1.13,109.05,112.19,1.03,10.2,10.22,1.11,10.94,1.07,111.71,108.45,1.13,9.86,9.76
T2,0.09,1.04,10.1,1.09,103.06,109.4,1.06,10.16,11.21,1.1,11.23,0.99,108.32,108.46,1.0,10.81,11.24
T2,0.147,1.13,10.47,1.09,98.02,107.48,1.02,9.51,10.73,1.01,10.41,1.04,103.18,100.17,1.04,9.77,11.41
T1,0.418,1.03,11.67,1.06,103.78,107.21,1.05,10.45,10.06,1.02,10.09,1.13,108.94,99.76,1.12,9.76,11.26
T2,0.525,1.08,11.18,0.94,94.96,103.4,1.06,10.91,10.06,1.14,10.84,0.99,106.35,97.82,1.02,9.92,10.08
T2,0.928,1.0,10.68,0.94,96.43,103.57,0.98,9.78,10.06,1.03,11.08,1.02,94.93,104.59,0.98,9.4,9.95
T2,1.074,1.09,9.94,1.05,109.29,105.2,1.01,10.62,11.61,1.08,11.03,1.08,109.65,104.14,0.94,10.21,10.15
T2,1.139,1.14,9.85,1.08,97.6,100.95,1.02,9.41,10.46,1.03,11.18,1.02,109.77,108.9,1.1,9.43,10.1
T2,1.227,1.08,10.72,1.0,93.49,110.0,1.06,9.99,11.8,1.04,9.92,0.96,105.38,108.45,1.08,10.09,10.52
T4,1.344,1.17,10.29,1.02,96.74,112.35,1.11,10.46,11.7,1.12,11.05,1.04,107.91,108.17,1.04,9.74,11.41
T2,1.556,1.05,10.52,1.03,102.17,97.32,1.07,10.99,11.14,1.1,10.35,1.03,105.97,108.02,0.97,9.73,10.22
T1,1.711,1.0,11.33,1.08,113.15,110.43,0.98,10.96,10.57,0.94,11.45,1.1,107.21,106.91,1.04,10.78,10.56
T3,1.975,1.09,10.53,1.06,108.7,99.21,0.99,9.69,11.22,1.14,10.94,1.08,111.1,106.87,1.1,10.93,11.29
T3,2.145,1.08,10.05,1.05,107.76,103.43,1.06,10.45,10.92,1.1,11.1,1.03,96.15,108.45,1.01,11.15,9.83
T4,2.339,1.02,10.52,1.03,110.65,96.7,1.04,9.79,11.28,1.09,9.62,1.12,111.77,100.84,1.14,10.92,11.8
T3,2.355,1.1,10.48,1.11,103.42,110.07,1.08,10.35,9.96,1.09,9.73,1.01,112.15,102.49,1.02,9.63,10.37
T3,2.488,1.13,10.41,1.08,101.07,105.16,1.09,10.47,9.93,1.14,11.12,1.1,105.82,107.88,1.14,10.32,9.79
T3,2.644,1.01,10.01,1.0,95.32,112.24,1.11,10.46,10.55,1.05,11.11,1.06,102.28,98.48,1.14,10.87,10.06
T4,2.677,1.18,10.18,0.95,113.16,110.62,1.0,9.75,10.57,1.16,10.66,1.09,114.21,106.62,1.08,10.71,10.51
T3,2.678,1.15,10.27,1.12,111.57,110.02,1.03,10.09,11.29,0.99,10.92,0.98,108.35,97.73,1.06,10.15,10.4
T4,2.831,1.05,10.93,0.99,108.35,100.47,1.17,10.52,11.37,1.18,10.24,0.99,98.13,113.12,1.05,10.03,10.86
