task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,1.01,10.01,1.04,103.83,109.64,1.09,10.52,11.42,1.11,9.8,1.05,101.91,99.28,1.1,10.92,10.86
T2,0.322,1.02,9.75,1.11,101.5,111.62,1.0,10.11,11.41,1.02,10.36,1.04,103.74,100.48,1.08,10.97,11.29
T3,0.35,1.09,10.74,1.01,101.97,103.18,1.11,10.0,10.92,1.0,10.63,1.1,100.0,108.32,1.11,9.46,10.89
T1,0.369,1.04,11.27,0.98,116.8,96.6,1.02,10.06,11.54,0.98,11.07,1.02,115.71,103.88,1.1,10.2,10.77
T4,0.448,1.07,10.04,0.96,110.88,107.93,1.06,10.17,10.3,1.11,10.1,1.01,99.17,96.64,1.08,9.85,11.49
T3,0.535,1.13,11.05,1.14,106.9,102.72,1.14,10.01,9.8,1.14,9.74,1.13,101.65,99.05,1.03,9.7,10.24
T1,0.807,0.96,9.99,1.0,117.09,107.74,1.11,9.72,11.49,1.05,10.79,1.0,118.46,111.4,1.06,9.46,11.33
T1,1.202,1.03,10.48,0.99,113.76,109.51,1.09,9.74,10.1,1.05,11.67,1.0,109.12,101.97,1.09,10.8,11.11
T3,1.464,0.97,11.23,0.99,106.65,102.05,1.01,11.07,10.25,1.0,11.13,0.98,104.63,108.96,0.98,10.33,9.64
T2,1.467,0.97,9.82,1.07,100.33,107.3,1.06,10.12,10.61,1.02,11.02,1.06,104.41,94.32,1.09,10.46,9.94
T3,1.481,1.02,10.6,1.1,107.54,110.35,1.09,10.22,10.44,1.13,10.26,1.12,97.3,101.66,1.04,10.89,10.6
T3,1.554,1.02,10.06,0.97,105.37,101.22,1.05,9.62,10.44,1.03,10.76,1.1,109.49,112.24,1.07,9.46,10.43
T4,1.583,1.13,9.4,1.09,101.91,108.0,1.11,10.42,11.54,1.17,9.87,0.97,107.87,105.5,1.17,9.91,11.21
T1,2.024,1.02,10.58,0.97,116.77,110.78,1.09,11.03,10.5,1.08,9.98,1.03,107.44,108.75,1.13,10.44,11.13
T2,2.03,1.14,11.21,1.06,106.84,99.12,1.02,10.16,10.4,1.07,10.44,1.04,97.49,110.63,1.1,10.18,10.37
T3,2.237,1.06,11.21,0.97,104.99,98.13,1.1,10.25,10.62,1.04,11.01,1.09,102.59,107.58,1.13,10.59,11.39
T1,2.668,0.96,10.35,1.1,107.66,102.61,0.99,10.65,10.49,0.96,10.34,0.97,103.99,103.54,1.07,9.46,10.46
T4,2.703,1.05,10.99,1.03,114.09,104.19,1.13,10.86,11.71,1.1,11.1,0.98,112.03,109.16,1.07,10.74,10.24
T4,2.708,1.05,9.7,1.0,108.44,107.15,1.07,10.64,11.84,1.18,10.84,1.07,104.12,111.28,1.1,10.86,10.45
T1,2.861,0.98,11.19,1.05,117.53,110.42,1.04,11.12,10.73,1.03,10.76,1.01,116.6,109.55,1.14,11.02,10.55
T2,3.621,0.99,10.61,1.07,100.64,107.61,1.07,9.8,11.53,1.04,11.19,1.1,99.19,104.76,1.09,9.94,11.33
T4,3.667,1.1,10.53,1.06,104.04,107.99,1.13,10.54,11.13,1.01,10.92,1.05,109.55,96.4,1.05,10.93,11.82
T3,4.027,1.09,9.6,1.06,95.67,99.01,0.98,9.73,10.4,1.06,10.71,1.0,95.36,107.26,1.03,10.98,9.79
T3,4.181,1.11,10.54,1.05,97.84,100.91,1.05,10.76,10.33,1.11,10.41,1.07,102.72,95.65,0.99,10.94,10.88
T2,4.379,1.02,11.13,1.11,95.35,104.52,0.98,10.09,11.03,1.01,10.48,1.07,93.88,110.76,0.93,10.78,10.28
T1,4.446,1.09,11.22,1.11,104.64,99.96,1.08,10.92,10.28,0.96,10.96,1.11,108.67,96.66,1.1,10.08,10.34
T3,4.681,1.09,9.58,1.06,101.31,105.56,1.02,9.54,10.9,1.07,10.66,1.0,111.73,97.04,1.03,9.78,9.65
T4,5.258,1.13,10.72,1.07,104.47,104.06,1.08,10.38,10.35,1.12,9.82,0.96,105.93,101.26,1.0,9.96,11.21
T1,5.642,0.93,10.83,1.06,109.19,98.84,1.14,10.4,11.11,1.06,11.27,1.05,118.04,100.26,1.12,10.88,10.95
T2,6.041,1.09,10.61,0.97,107.22,98.52,1.1,9.74,10.98,1.12,10.55,1.08,108.1,109.34,1.05,10.47,11.22
T4,6.059,1.1,10.03,1.07,99.44,97.15,1.04,9.86,11.69,1.05,11.1,1.02,100.19,111.84,1.07,10.87,10.11
T1,6.123,0.99,10.45,1.13,115.42,109.23,1.16,10.84,10.82,0.94,10.11,1.05,103.65,110.52,1.09,9.74,10.09
T4,6.429,1.15,10.6,1.04,107.27,111.04,1.15,10.49,10.33,1.01,10.87,0.97,98.73,108.94,1.08,10.74,10.82
T4,6.661,1.01,9.44,1.07,98.12,105.6,1.09,9.63,10.74,1.16,10.56,0.94,96.44,97.63,1.04,9.9,11.25
T4,6.718,1.1,10.72,1.07,109.44,104.88,1.04,10.14,10.07,1.01,10.37,1.05,110.35,108.5,1.08,10.85,11.5
T2,7.189,1.15,9.67,1.09,102.74,97.79,1.08,9.49,11.17,1.0,10.43,1.05,102.99,97.54,1.01,10.91,11.61
T1,7.559,1.07,10.62,1.04,106.0,107.11,1.14,10.66,11.34,0.98,10.9,1.04,112.24,104.12,1.12,10.26,11.59
T2,7.904,0.99,10.44,1.0,103.06,99.38,1.09,10.76,11.51,1.09,10.48,0.97,103.16,111.5,1.01,10.05,11.58
T3,8.149,1.09,11.0,1.0,110.21,98.02,1.04,10.68,10.85,1.1,10.34,1.0,106.67,104.11,1.13,9.63,9.8
T4,8.179,1.03,9.68,1.06,100.46,99.8,1.04,10.33,11.36,1.01,10.84,1.01,105.92,95.87,1.12,10.5,10.57
T1,8.215,1.08,11.4,1.06,114.28,98.65,1.0,9.47,10.56,1.03,11.22,1.08,110.77,111.87,1.04,9.63,10.62
T4,8.436,1.08,10.68,1.0,98.28,106.6,1.0,10.1,10.88,1.03,10.14,1.05,102.57,107.54,1.14,10.92,11.81
T3,8.448,1.09,11.36,1.13,100.43,99.04,0.98,9.67,10.82,1.02,10.18,1.14,100.24,112.34,1.11,9.55,10.13
T3,8.703,1.15,10.02,1.06,106.76,111.5,1.1,9.71,10.19,1.05,10.55,1.05,100.43,106.65,1.0,10.1,10.81
T1,8.743,1.01,11.32,1.04,104.69,95.26,1.0,10.04,11.0,0.95,10.68,1.04,116.78,95.22,1.09,10.2,11.35
T3,8.91,1.13,11.17,0.98,100.37,108.45,1.01,11.13,11.28,1.09,10.08,1.04,102.31,99.76,1.0,9.57,11.29
T3,8.975,1.01,9.89,0.96,105.56,95.01,0.98,10.8,10.66,1.12,11.18,1.09,108.44,105.31,1.11,10.57,10.16
T4,9.115,1.1,10.39,0.96,112.95,107.8,1.07,9.54,10.3,1.09,9.66,1.09,102.88,97.29,1.1,10.09,11.53
T3,9.24,1.04,10.68,1.08,99.8,98.95,1.04,9.59,11.29,1.06,9.97,0.97,95.51,107.06,1.09,10.44,10.26
T2,9.243,1.02,10.32,0.94,107.79,111.05,1.01,10.4,11.3,0.98,10.64,1.06,98.15,94.44,1.0,9.84,11.59
T2,9.309,1.02,10.32,1.01,94.32,106.7,1.03,10.38,11.46,1.0,10.65,1.03,109.62,106.1,0.98,11.0,10.6
T3,9.559,1.12,9.74,1.06,96.22,103.51,1.12,9.5,9.86,1.05,10.14,0.97,95.52,100.34,1.14,9.84,10.66
T3,9.835,0.98,9.64,0.99,107.36,101.9,1.09,10.07,10.07,1.12,10.89,1.0,96.34,102.02,1.08,10.41,10.81
T1,9.869,1.08,11.14,1.14,110.71,101.69,1.07,11.09,10.31,1.04,11.5,0.97,114.34,105.24,1.12,10.13,10.08
T1,9.915,0.93,11.76,1.03,117.36,100.02,1.07,10.35,10.4,0.98,10.83,1.07,110.56,106.05,1.09,11.12,10.37
T1,9.956,1.08,10.56,1.03,102.57,108.57,1.15,9.48,11.77,1.06,10.18,1.11,117.0,104.2,1.03,10.98,10.68
T1,10.385,0.98,11.4,1.0,110.46,101.86,1.04,10.84,10.41,1.05,10.01,1.12,114.24,96.9,1.14,11.2,10.77
T2,10.412,1.08,11.08,1.1,99.49,111.12,1.02,9.88,10.58,1.08,10.52,1.03,105.97,104.04,1.04,10.7,11.72
T1,10.694,1.08,11.1,1.03,110.65,103.15,1.09,10.44,11.39,0.97,10.58,0.99,100.42,95.66,1.11,9.62,11.38
T3,10.943,1.05,10.5,1.14,105.2,103.32,1.14,9.79,9.96,1.08,10.77,1.0,96.06,103.75,1.12,9.68,10.06
T1,10.958,1.08,10.97,1.03,105.68,105.39,1.0,9.65,10.1,0.95,10.44,1.09,107.43,94.95,1.04,9.7,11.66
T4,11.014,1.01,10.97,0.94,99.4,110.11,1.04,9.73,10.06,1.06,9.68,1.0,112.12,106.07,1.09,10.75,11.31
T3,11.042,0.99,10.98,0.97,106.55,108.58,1.12,11.18,10.63,1.07,10.3,1.09,98.6,106.08,1.09,11.03,10.65
T1,11.189,1.0,10.38,0.96,110.07,106.73,1.16,10.35,11.34,0.97,10.26,1.14,104.69,109.97,0.99,10.61,10.87
T1,11.384,1.01,10.32,1.13,103.11,103.21,1.06,9.43,11.2,1.11,10.92,1.1,115.6,98.34,1.0,9.6,10.72
T1,12.35,0.97,10.39,1.0,102.11,105.46,1.08,9.76,11.22,1.08,10.12,1.12,104.18,100.26,1.12,10.8,10.73
T3,12.552,1.11,10.77,1.08,97.09,96.17,1.16,10.44,10.92,1.12,11.37,1.1,107.74,103.86,0.99,9.47,11.16
T2,12.575,1.06,10.95,0.98,100.12,106.0,1.03,9.65,10.9,1.14,9.74,0.96,99.18,95.88,0.95,9.75,11.23
T1,12.886,1.01,11.85,1.09,116.88,111.46,1.09,9.92,10.64,0.95,11.64,0.98,115.7,104.39,1.15,11.05,10.23
T4,12.949,1.01,10.71,1.02,109.86,99.94,1.07,11.13,10.24,1.12,9.59,1.07,113.47,104.42,1.15,10.07,10.96
T3,13.129,1.08,10.79,1.13,104.63,107.54,1.09,10.29,10.41,1.0,10.94,1.05,95.41,99.93,1.03,10.07,9.93
