task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,1.01,10.46,0.95,97.92,109.02,1.04,10.1,10.31,1.18,11.15,1.08,100.75,100.24,1.17,9.76,11.4
T1,0.306,1.06,11.85,1.04,105.06,95.93,1.09,9.99,10.29,0.94,10.28,1.06,116.48,100.75,1.16,9.85,10.23
T1,0.351,0.98,10.75,1.05,100.04,95.71,0.99,9.51,10.3,1.1,11.85,1.05,105.66,104.9,1.08,11.07,10.11
T3,0.443,1.03,10.68,0.98,112.15,96.8,1.06,10.8,10.17,1.14,10.18,1.12,100.69,101.51,1.06,11.07,11.21
T2,0.641,1.09,10.41,0.99,107.79,111.62,1.08,10.9,10.18,1.13,9.62,1.1,106.51,111.64,0.99,9.98,10.89
T3,0.922,1.03,10.74,0.97,102.62,101.4,1.08,9.95,9.98,1.07,10.76,1.12,107.74,110.17,1.08,10.3,10.05
T4,1.041,1.03,10.96,1.08,96.56,100.24,1.03,10.5,10.97,1.02,9.49,1.04,104.26,106.62,1.08,10.18,11.2
T1,1.315,1.08,11.5,1.11,116.19,108.12,1.01,10.92,10.73,1.04,10.64,0.99,105.33,101.38,0.98,10.77,11.42
T1,1.381,0.99,10.99,1.11,106.38,111.92,0.99,9.88,10.55,1.0,11.49,1.14,113.68,94.72,1.12,11.09,10.45
T2,1.563,1.08,10.23,1.07,110.71,106.89,0.94,10.54,10.18,1.05,10.22,1.1,97.04,108.23,1.01,10.54,11.14
T3,1.645,1.06,11.37,1.05,104.54,100.61,1.06,10.64,10.34,1.0,10.19,1.03,96.17,110.65,1.08,9.87,11.26
T4,2.045,1.05,10.78,1.09,102.65,101.56,1.0,11.15,10.74,1.13,10.39,1.06,109.16,98.99,1.11,10.69,10.29
T3,2.1,1.15,11.04,1.08,102.06,102.63,1.05,10.12,10.72,1.14,10.13,1.09,110.0,97.4,1.0,10.38,9.9
T4,2.157,1.15,9.91,1.08,104.82,101.39,1.14,9.75,11.07,1.08,10.41,0.99,99.93,106.44,1.01,10.63,11.55
T2,2.31,1.06,10.62,1.09,100.06,106.87,0.96,10.31,11.61,1.12,9.91,0.97,105.36,95.96,1.06,10.48,10.29
T3,2.325,1.03,10.59,1.0,102.73,103.83,0.99,9.65,10.43,1.14,10.01,1.07,99.22,103.97,1.1,10.71,10.93
T3,2.366,1.01,10.62,1.08,109.61,105.73,1.05,9.87,11.31,1.01,10.1,1.02,106.61,105.36,1.09,10.63,11.1
T4,2.376,1.03,9.52,1.08,97.76,96.43,1.05,10.51,11.4,1.08,10.19,0.99,112.22,102.45,1.1,10.92,10.56
T1,2.657,1.05,10.59,0.99,109.44,96.07,1.11,10.36,11.3,1.06,11.1,1.02,102.15,95.15,1.15,9.62,11.01
T1,3.009,1.1,10.48,1.01,112.3,107.77,0.98,10.27,11.53,1.0,11.65,0.98,111.05,95.41,1.06,9.56,11.22
T2,3.524,1.06,10.87,1.12,95.9,100.05,1.03,9.69,10.87,1.07,11.18,1.06,97.43,99.66,1.01,10.32,10.1
T2,3.558,0.99,10.85,1.02,93.78,107.27,1.03,10.26,11.32,1.1,9.71,0.98,98.2,96.16,1.0,10.12,10.01
T1,3.745,1.09,11.22,0.96,116.75,109.69,1.0,9.77,11.53,1.06,11.58,0.99,105.68,111.82,1.0,10.66,10.96
T3,3.785,1.07,11.32,1.0,105.29,95.9,1.14,9.54,10.73,1.06,10.09,0.97,106.16,112.15,1.11,10.46,10.62
T2,3.792,1.13,9.92,1.09,109.84,108.85,1.05,9.59,10.8,1.04,10.97,1.08,108.03,100.48,1.06,9.31,10.18
T1,3.857,0.94,10.54,1.09,113.18,102.09,1.14,9.63,10.41,1.0,11.57,1.09,111.1,100.3,1.04,9.58,11.4
T4,4.077,1.08,10.11,1.08,109.75,110.68,1.06,9.94,10.99,1.05,10.55,1.12,97.76,107.46,1.06,10.1,10.08
T4,4.661,1.01,11.0,1.05,111.85,97.96,1.01,10.58,11.48,1.05,10.23,1.04,106.12,113.27,1.07,9.59,10.88
T2,4.821,1.07,10.85,0.97,106.74,103.39,0.94,10.4,11.22,1.0,10.44,0.96,97.62,98.72,0.99,10.69,11.66
T4,4.928,1.07,10.53,1.09,103.26,100.4,1.1,11.2,9.99,1.16,10.25,0.97,109.51,113.1,1.11,10.97,11.2
