task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.03,10.01,1.06,99.22,111.23,1.01,9.95,9.83,1.04,10.63,0.99,110.41,105.96,1.14,9.74,11.11
T2,0.282,1.08,11.26,0.97,103.32,107.45,1.06,9.59,11.54,0.98,9.55,1.04,99.08,108.62,0.98,10.31,11.14
T3,0.424,1.1,10.22,1.11,102.18,108.08,1.0,11.1,10.39,1.05,9.79,1.11,110.05,94.84,0.99,10.78,11.25
T1,1.175,0.95,10.29,1.09,112.51,98.59,1.16,9.88,10.71,0.96,10.97,1.12,104.2,105.62,1.07,10.55,11.88
T4,1.302,1.0,10.28,1.09,101.9,96.81,1.15,9.74,10.35,1.06,10.02,1.0,102.85,108.94,0.99,11.07,11.43
T1,1.455,1.11,10.06,1.08,115.81,98.59,0.98,10.09,11.19,0.98,10.13,1.03,105.82,108.85,1.12,9.56,11.16
T3,1.546,1.04,9.69,0.98,108.74,98.46,1.12,11.16,10.19,1.01,10.2,1.0,108.64,96.18,1.0,10.78,11.12
T3,1.864,1.01,10.77,1.13,101.26,101.05,1.11,11.23,10.28,0.99,9.57,1.06,100.37,108.96,1.1,10.39,11.3
T1,1.941,1.04,10.99,0.98,113.22,97.07,1.06,9.9,11.33,0.94,11.6,0.99,109.72,108.66,1.06,10.28,10.12
T2,2.088,1.1,11.12,1.03,106.53,97.02,1.06,11.02,10.8,1.13,9.78,0.98,103.11,102.42,0.98,9.63,11.0
T4,2.235,1.08,10.67,1.01,97.33,98.45,1.06,9.95,9.98,1.02,10.45,1.07,99.42,107.26,1.11,10.18,10.84
T3,2.463,1.03,11.07,1.09,99.28,111.23,1.1,9.76,10.92,1.04,10.28,1.04,100.01,102.6,0.99,10.65,9.96
T4,2.566,1.04,10.5,0.98,98.39,112.03,1.13,11.12,10.1,1.02,9.42,1.04,98.28,97.19,1.16,10.3,10.76
T3,2.67,1.06,9.63,1.08,95.12,96.1,1.02,9.54,10.3,0.99,11.03,1.03,95.92,105.26,1.06,11.17,11.36
T2,2.878,1.1,10.4,1.11,94.28,99.28,0.94,9.56,11.42,1.02,10.55,1.11,107.0,106.11,1.05,9.54,10.06
T4,2.957,1.06,10.43,1.05,96.49,103.52,1.15,9.59,10.18,1.01,10.81,1.0,98.0,97.36,1.15,10.23,10.56
T4,2.958,1.11,10.86,1.06,112.09,99.9,1.16,10.68,11.08,1.16,10.1,0.97,105.93,110.75,1.07,10.53,11.57
T3,3.139,1.03,10.97,1.1,104.65,95.98,1.0,10.13,10.48,1.08,10.66,1.14,107.55,107.92,1.11,10.55,10.48
