task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,1.07,10.21,1.03,105.48,110.82,1.12,10.32,10.81,1.01,10.02,1.06,97.99,98.25,1.08,11.08,11.43
T3,0.218,1.12,9.73,1.12,100.43,106.8,1.08,11.24,10.37,1.05,10.13,0.97,101.4,108.58,1.15,10.72,10.32
T1,0.449,1.07,11.78,1.04,106.8,98.27,1.0,10.74,11.32,0.97,11.33,1.05,110.75,98.22,1.08,10.06,11.91
T3,0.988,1.13,10.89,1.01,97.85,98.15,1.12,11.08,11.26,1.14,9.68,1.07,104.52,97.99,1.07,9.46,9.71
T2,1.04,1.06,10.8,0.98,108.87,103.56,1.1,9.98,11.37,1.11,9.57,1.1,95.44,112.03,0.97,10.62,10.34
T2,1.367,1.02,10.12,0.99,93.67,99.33,1.07,10.58,10.81,1.05,9.55,1.12,95.74,112.08,1.06,9.62,11.32
T1,1.505,1.06,10.99,1.03,103.45,106.31,1.16,11.2,10.44,1.03,11.79,0.97,104.57,100.13,1.0,10.04,10.13
T4,1.627,1.03,10.52,1.1,98.14,98.86,1.08,9.54,10.36,1.17,10.98,1.09,100.38,113.49,1.17,11.03,10.5
T4,1.905,1.05,11.04,1.0,112.12,108.2,1.16,10.8,10.75,1.04,10.66,0.98,97.76,106.5,0.99,9.65,10.56
T3,2.19,1.13,10.11,1.07,100.01,103.48,1.16,11.24,11.25,1.14,10.0,1.03,109.65,111.6,1.11,10.8,10.64
T3,2.354,1.01,10.49,0.99,108.36,96.59,1.04,10.43,10.17,0.98,10.74,1.11,102.51,102.25,1.1,9.63,11.15
T3,2.559,1.13,10.64,1.01,103.42,103.75,1.16,10.56,10.91,1.08,11.1,1.11,96.93,98.01,1.12,10.17,10.76
T1,2.722,1.06,10.32,1.05,110.75,95.22,1.08,10.21,11.5,1.04,11.7,1.01,108.53,106.91,1.16,10.17,11.06
T2,2.735,1.15,9.59,1.06,102.74,100.12,1.04,9.3,10.01,1.0,11.32,0.98,101.38,98.54,1.06,10.21,10.36
T1,2.884,0.95,10.06,0.96,107.8,99.36,1.15,10.28,11.17,0.97,10.76,1.11,109.69,101.38,1.11,10.54,11.33
T2,2.885,1.11,11.26,0.98,109.06,106.7,0.98,9.33,10.72,1.12,9.82,1.01,109.63,102.48,1.08,9.46,10.09
T3,3.157,1.12,9.78,1.05,103.88,105.29,1.11,9.66,11.3,1.14,11.3,1.05,107.36,108.76,1.12,10.79,9.69
T1,3.523,1.1,11.5,1.1,110.46,106.91,1.04,10.84,10.93,1.04,11.57,1.06,116.45,108.03,1.09,9.65,11.82
T3,3.788,1.06,10.86,1.05,112.28,100.99,1.01,9.52,11.25,1.07,9.97,1.07,107.09,96.66,1.0,9.53,9.83
T1,3.817,1.03,10.52,1.14,107.5,101.0,0.99,11.18,11.11,1.09,10.24,0.97,105.12,108.94,1.14,10.01,11.62
T3,4.014,1.02,9.98,1.12,102.61,98.09,1.11,11.2,10.99,1.02,10.38,1.09,110.76,106.1,0.98,11.08,11.15
T4,4.229,1.13,9.4,1.06,102.94,99.72,1.14,9.76,10.99,1.07,10.48,1.01,114.43,109.35,1.1,9.69,10.99
T1,4.768,1.04,11.51,0.96,101.54,95.89,1.16,9.54,10.96,0.94,11.48,1.0,107.91,108.14,1.04,10.84,11.74
T2,4.954,1.09,11.25,1.09,94.12,108.9,1.07,10.27,11.59,1.11,10.81,0.96,95.2,98.56,1.07,10.6,11.27
T1,5.024,0.98,10.66,0.97,113.75,97.07,1.01,9.52,11.69,0.97,11.52,1.04,113.06,105.9,1.14,9.48,11.34
T1,5.146,0.99,11.76,0.96,112.1,111.71,1.04,11.05,11.2,1.02,10.62,1.12,110.31,97.82,1.06,10.76,10.88
T4,5.173,1.02,9.96,0.98,109.31,102.03,1.17,9.8,10.74,1.08,10.49,1.04,106.53,107.22,1.01,10.87,10.35
T1,5.202,0.94,10.11,1.09,105.03,99.23,0.99,9.76,10.16,0.99,11.13,1.12,111.15,101.57,1.11,10.82,10.5
T4,5.283,1.04,10.1,1.03,113.76,96.86,1.16,10.09,10.45,1.07,10.9,0.94,104.82,106.81,1.12,10.22,9.97
T1,5.297,0.95,10.86,1.12,110.76,100.26,1.03,10.93,10.23,0.97,11.71,1.0,114.65,107.19,1.13,10.21,11.56
T1,5.316,0.97,11.73,1.04,113.05,101.09,1.01,9.76,11.48,1.1,10.97,1.05,100.96,102.15,1.06,9.88,10.72
T2,5.427,1.06,10.25,0.96,110.8,99.69,1.08,10.96,10.15,1.1,11.35,1.07,101.51,99.69,1.07,9.42,10.52
T4,5.448,1.1,9.94,1.0,113.02,113.0,1.16,9.96,11.13,1.12,9.61,1.08,113.3,101.7,1.1,9.53,10.39
T1,5.635,1.04,10.71,1.12,113.55,107.85,1.1,10.53,11.22,0.93,10.9,1.05,113.78,111.82,1.04,9.88,11.05
T4,5.915,1.18,9.66,1.01,96.88,109.62,1.07,9.99,10.75,1.04,9.46,1.07,99.12,109.38,1.1,11.24,10.8
T3,6.336,1.06,9.83,1.09,99.09,109.28,1.08,9.46,9.84,1.06,11.22,1.12,103.73,104.64,1.08,10.16,9.96
