task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,1.0,10.59,1.1,104.68,101.4,1.13,10.17,9.85,1.04,10.33,0.97,98.55,107.24,1.14,11.05,10.55
T2,0.077,1.07,11.27,1.0,102.74,94.45,1.03,9.88,11.34,1.1,9.72,1.09,103.8,106.92,0.95,10.06,11.54
T3,0.197,1.03,10.64,1.07,111.73,106.62,0.99,10.48,11.26,1.01,10.09,1.1,108.24,107.26,1.0,10.77,10.2
T1,0.41,1.07,11.77,1.12,116.63,104.13,1.01,9.98,10.21,0.95,11.23,1.03,110.22,100.57,1.09,9.78,10.57
T3,0.463,1.1,10.6,1.0,98.5,112.16,1.06,9.5,10.54,1.07,11.22,0.98,111.74,108.76,1.04,10.51,9.85
T2,0.803,1.08,10.72,1.05,102.0,104.81,1.01,10.3,10.52,1.03,10.3,1.06,104.85,97.6,1.1,9.36,11.77
T2,0.854,1.08,11.11,1.0,101.01,101.41,0.97,10.25,11.3,1.04,11.33,0.96,101.86,98.04,0.98,10.98,9.99
T1,0.94,1.03,11.72,0.97,106.53,103.44,0.98,10.63,10.43,0.97,9.97,1.04,106.19,107.8,1.04,10.44,10.6
T2,0.955,0.99,10.59,1.04,94.44,103.66,0.99,10.85,11.57,1.0,11.03,0.99,96.27,109.45,0.97,10.39,10.61
T4,1.455,1.01,9.88,1.0,108.59,107.94,1.16,10.73,10.15,1.06,9.45,1.02,112.94,104.31,1.1,9.93,11.44
T1,1.49,1.1,10.72,1.01,102.96,100.87,1.15,10.83,11.33,0.99,9.98,1.06,117.86,109.62,1.14,10.28,10.98
T1,1.585,0.98,10.8,1.04,111.03,101.6,1.01,11.03,10.11,1.02,11.69,1.08,103.76,97.02,1.16,10.04,11.11
T3,1.734,0.98,11.01,1.01,110.0,107.04,1.05,10.72,10.38,1.04,9.61,1.0,95.11,107.94,1.01,10.85,11.33
T4,1.76,1.16,10.63,0.95,109.87,97.28,1.15,9.91,11.24,1.13,9.68,0.98,106.41,103.54,1.15,9.66,11.43
T1,1.794,1.03,11.1,1.01,111.35,107.14,1.07,10.78,10.8,1.0,10.95,1.01,103.71,110.86,1.16,10.78,11.21
T3,1.971,1.03,10.47,1.14,109.92,111.77,1.07,10.45,11.24,1.09,9.6,1.01,109.6,105.72,1.12,10.98,10.31
T3,2.136,1.08,9.75,1.05,111.56,101.35,1.1,9.98,9.89,1.1,10.69,1.08,107.03,99.21,1.06,9.8,10.23
T4,2.206,1.16,10.64,1.06,105.64,100.17,1.14,10.74,11.13,1.03,11.14,0.96,114.11,102.28,1.06,10.2,9.99
T3,2.224,1.08,10.6,1.07,112.16,95.65,0.98,9.61,9.9,0.99,10.55,1.08,94.58,97.03,1.01,9.75,9.77
T1,2.547,1.09,10.54,0.99,107.62,104.13,1.07,11.0,10.68,1.02,10.23,1.06,102.74,103.88,1.16,10.84,10.32
T2,2.812,1.09,10.01,1.0,95.26,110.2,0.98,9.63,10.9,1.02,10.1,0.98,101.66,103.9,1.01,10.86,11.22
T3,2.814,1.11,10.78,1.1,100.24,103.82,1.01,10.71,10.93,1.13,10.7,1.02,106.4,106.18,1.0,10.48,9.97
T2,3.569,1.05,9.61,1.03,97.86,98.28,1.06,10.75,10.67,1.13,10.61,1.11,97.16,105.94,0.93,9.33,11.26
T2,3.726,1.1,10.1,0.98,97.76,102.79,1.01,10.72,11.23,0.97,10.45,1.06,96.07,103.83,0.97,10.42,11.35
T4,3.815,1.08,9.91,1.03,99.26,112.9,1.01,9.65,11.62,1.1,10.4,1.04,108.92,111.99,1.0,10.7,11.21
T1,4.098,0.98,11.18,1.12,100.24,95.54,1.06,10.63,10.12,1.02,10.66,1.05,109.83,97.07,1.03,10.13,11.54
T1,4.309,1.11,10.44,1.12,100.24,99.96,1.12,11.21,10.3,1.06,10.55,1.02,104.44,105.41,1.15,10.98,10.68
T4,4.573,1.15,10.78,1.0,113.32,101.02,1.15,10.4,10.63,1.06,10.06,1.01,108.98,112.83,1.04,10.44,11.57
T4,4.635,1.1,9.88,1.12,99.09,102.26,1.03,10.51,10.03,1.18,9.77,1.07,100.82,110.82,1.17,10.08,10.32
T4,4.81,1.13,10.27,1.05,98.04,106.52,1.11,9.94,11.02,1.09,10.66,0.98,106.66,99.44,1.12,10.17,11.43
T3,4.989,1.01,10.22,0.98,101.28,100.4,1.07,9.64,10.24,1.09,10.09,1.07,101.24,97.96,1.0,9.59,11.03
T2,5.199,1.03,11.11,1.1,107.91,102.48,0.98,10.19,11.03,1.04,9.91,1.04,103.1,107.99,1.09,10.88,11.79
T3,5.487,0.98,10.87,1.12,110.58,98.91,1.15,9.88,11.23,1.02,10.99,1.05,100.98,111.61,1.05,9.56,9.82
T3,5.51,1.03,9.83,1.06,97.12,106.0,0.98,10.48,10.94,1.14,10.94,0.96,107.53,102.26,1.15,10.68,10.07
T1,5.731,1.05,10.31,1.05,117.53,103.21,0.98,10.9,10.42,1.08,11.45,1.05,107.94,107.53,1.04,11.0,10.1
T1,5.757,1.08,11.85,1.12,105.16,107.03,1.04,10.28,11.43,1.03,10.62,0.98,118.46,95.26,1.15,11.18,10.41
T1,5.775,0.94,11.08,1.04,100.05,102.89,1.12,10.4,11.5,0.98,11.47,1.03,103.15,107.91,0.98,10.1,11.46
T3,5.839,1.15,10.15,1.09,111.73,101.4,1.13,9.7,9.94,0.99,10.79,1.06,101.61,95.43,1.0,11.06,11.26
T1,6.008,1.06,10.42,1.1,107.99,102.93,1.16,9.85,10.22,0.97,11.17,1.03,102.9,110.86,1.01,9.68,10.51
T4,6.302,1.12,11.08,1.0,102.42,112.83,1.07,10.93,10.2,1.13,10.84,1.07,103.47,113.12,1.1,10.92,10.18
T4,6.623,1.06,10.47,1.08,110.97,103.18,1.15,10.82,11.69,1.18,9.68,1.07,111.7,105.91,1.17,9.81,11.15
T3,6.796,1.11,10.57,1.04,112.0,106.02,1.15,11.03,10.6,1.02,10.45,1.06,106.34,109.74,1.12,9.85,9.93
T4,6.863,1.14,9.99,1.01,102.79,96.65,1.0,10.8,10.3,1.09,9.68,0.98,111.77,106.81,1.17,10.39,10.7
T3,7.023,1.0,11.25,1.05,96.32,107.32,1.02,9.75,11.17,1.12,9.68,1.03,106.46,108.77,1.07,11.08,10.56
T2,7.405,1.01,9.91,0.99,99.18,95.49,1.09,10.42,10.05,1.06,11.24,1.1,99.57,109.89,0.95,9.89,10.97
T3,7.621,0.98,9.66,1.07,100.24,103.23,1.13,10.48,10.09,1.11,9.95,1.12,95.16,97.66,1.02,10.01,10.4
T1,7.652,0.98,11.22,1.09,105.9,97.78,0.98,10.03,10.37,1.0,11.27,1.02,107.06,95.26,1.08,10.97,10.6
T2,7.738,1.13,11.08,1.1,103.92,103.95,1.01,9.59,10.76,1.0,9.73,1.02,107.04,95.28,0.98,10.97,11.15
T3,7.847,1.05,9.78,0.99,94.8,104.12,1.07,10.44,9.94,1.0,9.81,1.11,98.34,95.47,1.16,10.09,10.51
T3,8.102,1.01,11.04,1.06,101.37,103.27,1.05,10.96,10.4,1.14,10.61,0.96,95.41,103.27,1.0,11.06,11.15
T4,8.131,1.01,9.74,0.98,105.55,111.34,1.04,11.23,10.55,1.15,9.45,1.08,107.76,111.98,1.09,9.65,10.66
T1,8.146,1.1,11.5,0.98,107.2,101.11,0.98,10.19,11.54,0.94,10.6,1.08,115.43,97.22,1.07,9.7,11.52
T3,8.227,1.1,9.88,1.0,108.03,107.04,0.99,9.92,9.93,1.02,11.34,1.11,104.05,103.75,0.98,9.92,10.39
T3,8.846,1.06,9.88,1.05,98.07,103.44,1.15,9.51,11.32,1.0,11.02,0.99,100.79,110.18,1.11,9.72,9.99
T4,9.155,1.13,10.72,1.07,107.88,113.1,1.13,11.04,11.58,1.18,9.92,1.04,99.93,102.74,1.12,11.01,10.96
T4,9.246,1.02,11.05,1.06,109.87,108.93,1.1,11.12,10.53,1.18,10.61,1.01,100.27,111.95,1.01,10.57,10.85
T1,9.6,1.05,11.11,1.05,105.86,94.93,1.03,9.81,11.57,1.02,11.34,0.97,104.59,99.25,1.14,9.86,10.06
T4,9.827,1.01,10.2,0.97,114.59,110.03,1.11,9.57,10.34,1.12,10.21,1.0,113.27,110.66,1.06,9.62,11.84
T3,9.928,1.06,10.77,1.11,111.1,99.79,1.02,10.54,9.69,1.03,10.83,1.02,95.99,103.98,1.08,9.53,9.89
T2,9.942,1.07,11.1,0.98,106.84,95.18,1.0,10.2,11.62,1.03,10.72,0.99,105.8,110.16,1.07,10.29,11.26
T2,10.076,1.12,10.34,1.03,103.92,98.95,0.95,9.61,11.62,1.07,11.26,1.09,102.0,96.27,1.0,10.79,10.14
T1,10.116,0.98,11.63,1.07,115.69,105.97,1.08,11.14,11.87,0.99,11.43,0.96,111.05,108.37,1.11,9.88,11.89
T3,10.372,1.03,11.08,1.08,99.44,102.58,1.1,9.5,9.72,1.13,9.58,1.08,102.96,95.22,1.04,10.98,11.42
T4,10.606,1.15,10.98,1.11,107.05,104.22,1.1,10.78,10.53,1.1,11.04,1.0,97.43,106.93,1.16,10.1,10.71
T1,11.316,1.04,11.09,1.13,100.74,107.37,1.04,10.87,11.68,0.96,10.68,1.11,116.67,99.59,1.01,9.92,11.76
T4,11.39,1.15,9.56,0.99,103.45,103.17,1.13,10.65,10.73,1.01,10.19,0.97,101.77,106.08,0.99,9.88,11.65
T2,11.578,1.03,11.05,1.0,107.51,95.18,0.98,9.64,10.74,0.99,10.61,1.05,94.26,98.37,1.02,10.32,10.42
T3,11.701,1.04,9.64,1.14,99.94,111.51,0.99,9.78,11.24,0.99,10.3,1.1,98.01,111.34,1.03,11.06,10.3
T4,11.767,1.05,9.42,1.07,96.56,98.84,1.05,10.64,11.81,1.13,10.73,1.09,97.67,107.39,1.0,9.75,10.69
T3,12.005,1.06,9.64,1.08,100.78,107.41,1.08,11.1,10.17,1.13,10.29,1.13,98.52,107.72,1.04,9.88,10.46
