task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,0.99,10.74,1.02,97.13,109.69,1.05,9.81,10.49,1.01,11.1,1.1,95.52,95.22,1.08,11.03,9.84
T2,0.484,1.11,10.01,1.0,100.21,98.02,1.01,9.75,10.77,1.04,11.12,0.98,106.39,108.0,1.1,9.84,10.26
T2,0.787,1.02,9.71,1.11,100.76,98.54,1.05,9.34,10.64,1.13,10.84,1.06,104.23,101.58,1.03,10.19,10.83
T2,0.817,1.11,9.57,1.06,106.32,100.2,1.03,10.13,10.84,1.09,10.02,1.03,109.24,102.7,0.94,11.01,10.89
T3,0.869,1.15,11.14,1.08,102.9,106.15,1.05,10.45,9.97,1.14,9.81,1.02,97.53,95.22,1.08,10.78,11.05
T1,1.125,1.01,11.08,1.0,110.31,105.12,1.1,10.95,10.49,1.09,10.48,1.13,113.82,111.74,1.07,9.48,10.45
T4,1.146,1.04,9.41,0.94,103.63,98.05,1.14,9.91,11.11,1.15,9.54,1.04,99.06,104.1,0.99,11.04,11.4
T4,1.192,1.14,10.86,0.98,101.54,103.5,1.05,9.95,10.02,1.09,10.71,0.95,109.75,101.56,1.0,9.96,11.26
T2,1.264,1.1,11.16,1.05,94.85,106.74,1.06,9.67,10.91,1.03,11.12,0.98,96.84,97.32,0.94,10.42,11.76
T2,1.364,1.13,10.58,1.12,100.76,107.24,1.02,10.23,10.78,1.01,9.78,0.98,93.98,112.08,0.99,10.3,9.95
T3,1.523,1.01,9.93,1.02,96.15,96.8,0.98,9.91,9.65,0.98,9.87,1.0,108.61,111.48,1.01,11.24,11.23
T1,1.619,1.1,9.98,1.11,108.12,96.57,1.01,9.49,11.13,1.09,11.74,1.06,118.09,110.42,1.16,10.96,11.88
T2,1.78,1.02,11.06,0.95,99.35,106.54,0.98,9.27,11.59,1.1,10.86,0.96,98.36,95.49,0.98,9.31,10.07
T2,1.957,1.01,10.8,1.02,93.49,108.12,1.03,10.58,10.17,1.1,10.01,1.03,101.97,97.82,1.06,10.83,11.7
T1,1.983,0.94,11.4,1.02,109.43,99.39,1.06,11.06,11.32,1.03,11.63,1.07,105.59,96.96,1.13,9.88,11.43
T1,2.244,1.07,10.39,1.06,111.06,94.67,1.07,10.78,10.62,0.93,11.11,1.01,105.02,110.55,1.11,9.88,11.02
T3,2.424,1.08,9.63,1.09,103.46,106.02,1.08,9.74,11.3,1.06,10.1,1.05,97.41,108.58,1.0,10.35,10.41
T2,2.427,1.06,9.75,0.95,103.59,111.59,1.02,10.2,10.67,1.04,10.9,1.08,105.54,105.83,1.05,10.94,10.38
T4,2.544,1.02,10.22,1.04,109.44,99.31,1.17,10.53,10.81,1.15,10.38,1.02,103.15,96.04,1.14,10.25,11.72
T1,2.773,1.03,11.62,1.04,115.97,98.22,1.16,11.19,10.57,1.05,11.69,1.14,112.0,95.46,1.01,10.94,10.33
T4,2.888,1.12,9.9,0.95,100.72,102.64,1.04,10.33,11.74,1.18,10.64,1.03,105.35,96.49,1.03,9.49,11.04
T2,2.904,1.07,10.79,1.09,97.0,98.25,1.08,9.72,10.13,1.07,9.55,1.1,105.49,106.93,0.98,10.27,10.38
T4,2.97,1.11,11.0,1.07,111.74,112.88,1.15,10.69,10.32,1.12,10.58,0.94,112.24,110.83,1.15,9.56,11.52
T2,3.058,1.13,10.63,1.09,103.32,110.12,1.1,10.09,11.46,1.08,10.93,0.96,104.05,110.33,0.94,10.55,11.09
T2,3.114,1.11,10.34,1.09,110.93,97.65,0.97,9.75,11.27,0.99,11.32,1.01,93.55,108.47,1.0,10.02,11.74
T1,3.233,0.97,11.73,1.02,116.9,98.34,1.02,10.81,11.85,1.06,11.58,1.03,116.95,94.64,1.07,10.58,10.43
T2,3.474,1.03,10.48,1.08,94.74,109.18,1.06,10.38,11.74,1.06,10.64,1.03,103.71,110.11,1.03,10.66,10.42
T3,3.477,1.01,10.77,1.09,100.07,100.02,0.98,10.05,9.76,1.12,11.03,1.07,111.72,101.66,1.0,10.97,10.59
T4,3.485,1.17,9.8,1.07,106.59,96.95,1.1,10.77,10.7,1.11,10.86,0.95,102.73,107.63,1.1,10.4,11.31
T3,3.742,1.08,9.96,0.98,101.56,106.9,1.12,10.96,11.38,0.99,11.18,1.06,105.2,111.5,1.09,9.68,10.69
T3,4.036,1.13,11.31,0.97,107.39,103.83,1.06,9.76,10.01,1.06,10.06,1.09,98.98,107.3,1.11,11.08,10.9
T1,4.287,1.04,11.8,1.0,117.76,96.0,1.13,9.76,10.44,1.04,10.14,1.05,101.84,111.66,1.07,11.08,11.15
T2,4.365,1.08,11.05,1.02,98.4,96.28,1.02,9.73,11.28,1.13,11.02,1.03,96.34,94.41,1.07,10.78,10.08
T1,4.472,1.09,11.02,1.01,105.84,106.32,1.11,10.27,11.2,1.1,10.41,1.12,107.27,111.88,0.98,10.88,11.29
T4,4.586,1.04,10.67,1.02,100.36,109.76,1.13,10.99,11.54,1.13,10.11,1.07,99.53,100.37,1.07,10.91,10.91
T3,4.852,0.98,9.73,1.04,106.7,103.05,1.08,9.46,9.99,1.0,10.66,1.09,101.37,96.42,1.16,10.26,10.89
T1,4.862,1.09,11.5,1.08,115.15,110.59,1.07,9.81,10.56,1.08,10.29,1.05,117.72,107.33,1.03,10.76,10.43
T4,4.929,1.06,10.71,0.95,111.44,111.2,1.01,9.77,10.24,1.05,9.41,1.02,100.77,108.38,1.12,11.02,11.08
T3,5.051,1.04,11.32,1.06,105.09,105.42,1.02,10.68,10.71,1.01,11.05,1.1,108.24,100.12,1.1,10.0,9.74
T2,5.053,0.99,9.65,1.04,100.76,101.16,1.03,9.91,9.96,1.08,10.44,1.08,107.41,103.27,1.02,10.7,10.68
T1,5.119,1.06,10.59,1.05,104.95,110.78,1.0,10.22,11.64,0.98,10.07,1.05,109.72,104.26,1.1,9.68,11.8
T1,5.205,1.06,10.14,0.99,112.8,101.26,1.05,10.5,11.18,0.99,10.88,1.06,100.31,95.64,1.16,10.55,10.91
T3,5.26,1.1,10.57,0.97,95.28,100.19,1.0,10.01,10.84,1.12,11.14,1.08,104.94,111.7,1.1,11.01,11.36
T1,5.386,0.98,10.05,1.11,108.86,101.62,1.09,9.48,10.8,1.01,10.5,0.98,116.48,111.66,1.1,10.28,10.24
T1,5.415,1.03,11.63,1.05,105.68,108.41,1.07,10.08,10.41,1.08,10.64,1.06,111.69,105.87,1.06,9.55,11.64
T4,5.643,1.08,9.45,0.96,99.93,107.63,1.05,11.14,10.68,1.05,9.69,1.0,99.62,101.4,1.05,10.11,10.52
T1,5.716,1.07,11.15,0.97,111.35,110.08,1.13,10.02,10.87,1.1,10.77,1.04,115.04,102.16,1.15,11.13,11.77
T3,5.772,1.0,9.78,1.05,109.85,103.47,1.04,10.93,10.28,0.99,10.74,0.99,101.97,108.96,1.02,9.65,10.31
T3,5.801,1.07,10.18,1.01,109.55,110.36,1.04,10.66,11.03,1.13,11.26,1.06,99.32,96.64,1.04,10.15,11.02
T1,5.995,0.95,11.26,1.11,103.5,105.62,1.01,9.52,10.73,1.05,10.7,1.06,105.9,103.41,1.06,9.52,10.49
T3,6.095,1.1,9.64,1.07,103.2,108.06,1.03,10.18,10.07,1.0,11.02,1.1,111.95,101.66,1.07,9.88,11.01
T2,6.242,1.04,9.59,0.95,93.61,98.01,1.06,9.37,10.13,1.08,11.35,1.02,99.75,111.05,0.97,10.19,11.67
T4,6.336,1.15,10.85,1.02,110.86,108.94,1.02,9.66,11.84,1.01,10.54,1.08,101.12,99.77,1.08,10.82,11.11
T1,6.483,0.97,10.59,1.01,102.76,100.55,1.13,9.62,10.18,0.94,10.97,1.02,111.92,96.12,1.06,10.1,11.79
T2,6.605,1.06,10.46,1.08,97.75,101.48,1.04,9.36,11.74,1.08,10.61,1.1,95.22,108.46,1.03,10.16,10.42
T4,7.059,1.13,9.88,1.06,108.28,113.54,1.14,11.03,10.81,1.18,10.47,1.09,113.16,96.86,1.03,10.34,11.25
