task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,7.252,1.0,10.82,1.02,114.6,106.02,1.09,9.59,11.21,1.18,9.59,1.01,105.42,104.88,1.14,9.68,11.79
T4,7.281,1.06,11.02,1.02,109.75,100.17,1.17,9.95,10.71,1.05,10.64,0.99,106.61,97.94,1.13,9.53,11.6
T3,7.318,1.02,10.98,0.96,97.45,110.65,1.01,9.68,11.27,1.06,9.65,1.08,103.22,110.43,1.04,10.5,11.0
T4,7.398,1.13,10.65,1.07,100.25,99.8,1.01,11.14,11.36,1.17,10.55,0.95,108.46,103.5,1.0,10.7,11.61
T4,7.422,1.13,9.61,1.05,101.02,104.86,1.17,10.69,10.57,1.14,9.81,0.96,109.78,113.12,1.12,11.23,10.48
T2,7.816,1.14,10.6,1.02,93.44,108.14,1.04,9.33,10.46,1.0,11.17,1.01,102.53,100.96,0.99,10.22,11.41
T4,7.85,1.17,9.54,0.95,100.92,109.29,1.01,10.36,9.96,1.16,9.45,0.95,97.72,99.52,1.16,10.98,10.69
T2,7.892,1.11,9.77,1.02,103.58,108.14,1.06,10.45,10.48,1.08,10.35,1.09,97.86,104.14,0.98,9.57,11.35
T4,7.925,1.04,10.71,1.01,97.8,113.62,1.1,9.77,10.43,1.06,9.63,1.01,101.92,102.37,1.04,10.01,11.59
T4,8.031,1.01,10.47,0.99,102.57,104.1,1.08,11.13,10.93,1.02,10.5,1.09,102.97,107.28,1.05,10.69,10.61
T1,8.095,0.98,11.1,1.08,100.86,106.96,1.06,11.06,11.17,1.07,11.1,1.07,114.44,100.87,1.01,9.92,11.65
T2,8.164,1.13,10.47,1.04,109.03,105.07,0.94,10.18,11.64,1.15,11.0,1.0,99.19,109.07,1.07,10.25,11.53
T1,8.165,1.08,10.75,1.14,109.32,98.5,1.11,9.65,11.01,1.0,11.0,0.97,118.61,96.92,1.04,9.43,10.94
T2,8.289,1.06,10.41,1.12,104.42,98.52,1.08,10.14,10.42,1.11,9.95,1.0,106.72,110.68,1.11,9.66,10.54
T2,8.326,0.99,10.45,1.05,106.08,108.18,1.1,9.38,10.26,1.05,10.75,1.1,99.35,109.43,1.04,10.36,11.1
T2,8.53,0.98,11.24,1.02,94.87,103.92,0.94,9.99,10.61,1.05,9.57,1.0,109.06,97.76,0.99,9.97,11.7
T3,8.622,1.09,10.7,0.97,109.56,102.45,1.04,9.78,10.28,1.05,10.91,0.99,105.34,99.83,1.01,9.61,9.75
T4,8.68,1.02,11.07,1.06,103.11,97.92,1.15,10.72,10.27,1.02,10.06,1.03,100.86,98.99,1.01,10.75,11.19
T3,8.684,1.07,10.94,0.99,99.53,100.84,1.11,10.1,10.4,1.1,10.68,1.01,109.69,106.62,1.12,10.7,10.73
T4,8.89,1.18,9.51,1.05,105.29,112.74,1.14,10.4,10.5,1.14,9.83,1.05,99.94,109.81,1.16,9.57,10.0
T4,8.946,1.0,10.19,0.94,104.16,108.63,1.03,10.08,10.84,1.03,9.6,1.06,110.1,100.76,1.17,9.66,10.36
T2,9.163,1.01,10.42,1.1,109.31,108.14,1.04,9.51,10.7,1.1,9.9,1.05,105.29,109.85,0.98,10.49,11.26
T3,9.211,1.14,9.59,1.01,107.74,110.39,1.01,10.51,10.74,0.98,9.98,0.98,103.49,104.73,1.0,10.65,11.28
T4,9.491,1.15,11.05,1.06,114.11,104.4,1.01,10.1,11.13,1.16,10.05,1.11,111.85,112.91,1.17,10.36,11.52
T2,9.613,0.97,10.45,1.04,100.21,99.66,1.04,9.44,11.63,0.98,10.63,1.09,102.12,109.4,0.99,9.7,10.2
T1,9.698,1.04,10.14,1.07,111.52,95.26,0.99,9.54,11.58,0.96,11.6,1.03,118.64,98.77,1.14,10.78,10.02
T3,9.849,1.03,10.95,1.11,108.79,109.84,1.03,9.52,10.9,0.99,10.62,1.12,106.54,104.12,1.09,10.94,9.82
T3,9.903,1.11,11.12,1.06,98.6,108.89,1.05,10.65,9.69,1.02,10.19,1.04,101.5,107.94,1.04,10.77,10.67
T3,10.054,1.06,10.05,1.0,97.42,96.72,1.07,10.46,10.28,1.1,10.3,1.13,110.05,99.52,0.99,10.33,11.33
T2,10.095,1.14,9.96,0.99,105.72,108.76,0.94,9.57,10.52,1.03,9.55,0.98,108.22,96.03,0.93,9.84,10.32
T4,10.641,1.13,9.58,1.01,101.91,108.84,1.12,10.62,11.36,1.17,10.38,0.95,106.58,112.76,1.08,9.7,10.3
T1,10.672,1.01,10.09,1.07,116.46,103.82,0.99,9.56,10.03,1.02,10.28,1.06,101.98,104.92,1.13,10.0,10.67
T4,10.744,1.08,9.41,1.0,108.35,100.27,1.0,10.67,11.3,1.01,10.83,1.09,113.56,99.12,1.12,11.24,10.16
T1,10.759,1.05,10.54,1.04,104.93,99.7,1.16,10.32,10.6,1.09,9.99,1.06,102.42,95.02,1.08,10.63,10.38
T4,11.015,1.02,9.83,0.95,113.36,96.63,1.14,10.87,11.4,1.07,10.9,1.0,99.7,112.04,1.05,10.19,10.02
T4,11.118,1.09,9.62,1.08,97.27,112.83,1.02,10.08,11.28,1.1,9.95,1.05,104.6,102.15,1.05,9.86,11.0
T2,11.188,0.97,10.47,1.09,110.98,94.38,1.06,9.46,10.61,1.15,10.9,0.99,109.62,111.22,0.98,10.41,10.06
T1,11.374,0.96,11.74,0.99,110.36,109.3,1.11,9.89,10.84,1.05,10.5,0.97,101.93,111.97,1.14,10.27,11.27
T1,11.69,0.99,10.41,0.99,99.8,101.02,1.11,11.12,11.14,1.08,10.5,1.06,107.93,105.12,1.09,10.94,11.6
T1,11.982,1.02,11.33,1.01,109.2,95.7,1.08,11.09,11.39,1.09,10.37,0.98,109.2,111.01,1.14,9.49,10.36
T2,11.987,1.07,10.94,1.03,101.22,99.26,0.98,9.92,11.59,1.14,10.24,0.96,104.27,111.64,1.06,9.99,10.28
T2,12.237,1.09,10.69,1.04,106.05,98.5,0.99,10.07,10.75,1.12,10.27,1.02,107.56,105.96,0.95,10.75,10.1
T3,12.424,1.01,10.83,1.1,105.96,101.42,1.11,10.25,9.71,1.15,10.57,1.01,97.37,110.51,1.02,10.83,9.85
T4,12.459,1.1,10.85,0.96,107.8,109.62,1.03,10.56,11.31,1.14,10.68,1.02,97.92,113.19,1.01,11.13,11.35
T1,12.494,1.02,11.69,1.06,105.75,95.22,1.08,11.01,10.6,1.1,10.03,0.96,110.83,97.8,1.08,10.38,10.91
T3,12.925,1.11,10.9,1.14,108.43,107.53,1.01,10.27,10.53,1.02,11.1,1.1,100.43,105.83,1.13,10.44,10.96
T1,13.13,1.09,10.31,1.09,101.02,106.25,1.07,10.5,10.9,1.04,10.2,1.14,115.24,111.32,1.16,11.0,11.63
T4,13.217,1.15,10.4,1.08,103.06,106.92,0.99,11.26,10.36,1.18,10.95,0.96,111.05,110.46,1.08,10.98,11.53
T4,13.53,1.01,10.56,0.98,114.6,112.5,1.01,10.71,10.3,1.01,9.9,1.0,100.12,106.62,1.06,10.79,10.94
T3,13.544,1.03,9.73,1.06,107.96,95.24,1.02,10.6,9.76,1.15,9.81,1.0,105.88,97.36,1.11,10.43,9.72
T3,13.853,1.0,10.31,1.07,100.12,96.06,1.02,10.5,9.99,1.02,11.37,1.0,95.28,106.66,1.07,9.78,10.06
T2,14.056,0.98,10.0,0.95,102.09,111.63,0.95,9.89,11.36,1.01,11.08,0.96,103.26,111.12,0.99,10.7,10.54
T4,14.213,1.07,9.49,1.08,106.07,106.85,1.04,10.95,11.41,1.12,9.41,1.08,109.62,111.35,1.04,9.83,10.64
T4,14.361,1.08,11.09,0.99,113.83,97.96,1.12,10.69,11.72,1.12,10.26,1.05,101.06,110.61,1.04,9.91,11.8
T3,14.4,0.99,9.58,0.99,95.52,101.55,0.99,10.43,10.24,1.02,10.38,1.14,96.14,110.68,1.0,10.73,9.87
T2,14.465,0.99,10.65,1.11,103.74,102.42,0.98,10.13,10.61,1.13,10.61,0.97,104.38,100.78,1.11,9.65,11.14
T2,14.512,1.01,10.29,1.1,106.39,107.14,1.09,10.13,10.57,1.05,10.34,1.02,108.4,97.94,1.01,9.66,11.05
T4,14.974,1.1,10.52,1.04,109.83,109.1,1.08,10.58,10.06,1.08,9.62,1.03,113.16,111.32,1.15,9.57,9.98
T1,15.046,0.94,11.46,1.08,117.1,98.5,1.07,9.6,10.33,1.08,10.8,1.01,113.41,110.84,1.0,10.56,10.41
T4,15.057,1.16,9.88,1.08,110.23,105.63,1.04,9.57,11.12,1.12,10.34,1.02,103.71,105.6,1.09,9.61,10.18
T2,15.115,1.03,9.67,1.04,97.93,106.59,1.0,10.53,10.45,0.97,10.94,1.03,110.1,110.0,0.94,9.49,11.34
T1,15.361,1.05,11.21,1.04,116.38,98.34,1.05,10.5,10.22,1.03,10.73,0.97,115.19,111.89,1.07,11.03,10.89
T1,15.477,1.1,10.56,0.97,117.31,97.79,1.03,9.98,11.56,0.96,10.4,1.1,117.18,106.3,1.04,10.04,10.67
T4,15.775,1.12,10.44,1.06,113.17,98.05,1.01,9.49,10.25,1.08,10.33,1.03,107.1,103.92,1.17,9.59,11.35
T4,16.134,1.0,10.04,0.98,108.58,100.71,1.0,9.6,11.07,1.18,10.41,0.99,107.76,100.13,1.13,11.06,10.87
T3,16.168,1.05,10.56,1.12,103.84,107.53,0.98,10.74,10.31,1.06,10.56,1.09,106.46,101.88,1.0,9.5,11.26
T3,16.298,1.08,9.97,1.01,100.06,106.91,0.98,9.68,10.53,1.02,11.1,1.05,111.33,100.77,1.13,9.97,11.3
T2,16.424,1.05,10.14,0.99,110.13,94.65,1.07,10.86,10.73,1.0,11.03,1.08,109.24,95.47,1.01,9.87,11.33
T2,16.509,1.09,11.13,1.04,98.58,101.26,1.1,9.51,10.42,1.01,10.93,0.97,106.56,99.52,0.98,9.51,11.34
T4,16.603,1.16,10.06,1.02,105.21,103.18,1.12,9.72,11.84,1.16,10.66,1.06,107.91,104.33,1.06,9.92,10.06
T4,16.666,1.1,10.1,1.0,97.38,99.41,1.08,10.69,10.58,1.03,11.1,0.98,98.78,110.59,1.15,9.65,10.92
T3,17.068,1.11,10.07,1.07,97.57,105.15,1.04,11.11,10.27,1.12,10.01,1.01,98.73,104.89,1.09,10.44,9.72
T4,17.321,1.14,10.67,1.12,113.14,97.03,1.17,9.99,10.53,1.05,9.61,0.97,109.44,103.47,1.01,10.71,11.12
T3,17.339,1.12,11.31,1.01,98.18,102.66,1.11,10.49,10.54,1.06,10.72,1.03,96.53,109.28,1.12,10.41,10.85
T2,17.391,1.1,9.96,1.06,100.96,97.36,0.99,10.26,10.53,1.11,10.33,0.99,102.2,112.03,1.02,10.98,11.11
T4,17.797,1.18,10.67,0.99,100.35,113.23,1.04,10.73,10.72,1.08,11.1,1.08,108.53,101.63,1.08,10.86,10.44
T3,18.04,1.12,10.34,1.09,97.89,98.01,1.11,10.98,9.93,1.09,10.14,1.12,112.25,108.69,1.12,10.77,9.87
T3,19.025,1.15,10.52,1.11,104.54,103.7,1.16,9.53,11.14,0.98,10.77,1.05,103.0,96.69,1.12,10.19,10.59
T4,19.373,1.01,10.37,0.96,100.86,109.37,1.08,9.95,11.39,1.13,10.58,1.05,96.74,112.65,1.02,10.61,10.05
T4,19.53,1.02,11.08,0.98,112.44,109.27,0.99,10.13,10.38,1.04,9.76,1.07,99.03,100.32,1.04,10.6,10.05
T4,19.665,1.16,10.03,1.05,107.63,109.27,1.17,9.5,11.01,1.12,11.06,1.06,102.96,100.87,1.12,10.73,10.18
T4,20.4,1.16,11.01,1.0,97.1,109.01,1.12,11.01,10.25,1.06,10.63,1.07,103.37,103.18,1.07,9.61,11.13
T2,20.54,0.99,9.83,0.96,102.2,107.22,0.98,10.6,11.75,1.06,9.93,0.98,97.76,108.22,0.95,10.77,10.84
T1,20.694,0.99,11.75,1.11,110.25,112.3,1.01,9.9,10.28,1.06,11.65,1.08,104.85,97.78,1.04,10.65,10.67
T1,20.715,0.98,9.99,1.07,106.64,111.01,1.14,10.15,10.06,1.05,11.01,1.07,111.47,99.65,1.08,9.62,10.56
T4,20.933,1.03,9.73,1.06,99.76,99.12,1.12,10.5,10.41,1.03,10.45,1.05,97.56,111.32,1.06,9.64,11.39
T4,21.01,1.07,10.34,0.99,110.25,96.63,1.06,9.62,10.11,1.01,9.62,1.04,99.44,96.63,1.01,10.0,10.64
T4,21.097,1.18,9.58,0.96,97.57,99.2,1.17,9.66,11.63,1.17,10.9,0.96,114.63,100.56,1.16,10.99,10.29
T2,21.183,1.05,10.34,0.95,96.24,103.63,0.98,9.75,11.32,1.13,10.27,0.94,109.24,102.13,1.04,9.33,10.42
T3,21.424,0.99,9.87,1.12,109.01,111.21,0.99,9.79,10.7,1.14,10.05,1.01,101.5,95.39,1.15,10.51,11.08
T4,21.443,1.01,9.85,1.06,105.3,101.11,1.01,10.06,11.55,1.06,9.84,0.95,105.92,112.74,1.15,10.85,10.2
T4,21.488,1.09,10.01,1.07,98.3,105.03,1.11,9.9,11.04,1.16,10.82,1.09,106.54,97.74,1.17,9.88,11.3
T4,21.633,1.18,9.92,1.04,112.12,110.25,1.09,10.99,10.1,1.15,10.1,1.11,106.3,100.27,1.13,9.96,10.1
T3,21.648,1.13,9.91,1.0,107.96,97.62,1.08,10.51,11.31,0.98,10.63,1.12,98.8,99.25,1.12,10.55,10.27
T4,21.666,1.13,10.69,0.94,100.04,103.73,1.03,11.0,11.6,1.07,9.5,0.99,103.83,109.38,1.0,11.14,10.41
T4,21.791,1.06,10.98,1.08,108.54,105.02,1.01,10.2,9.96,1.13,9.42,1.07,112.47,98.49,1.05,11.26,11.51
T3,21.884,1.04,9.66,1.14,111.17,106.27,1.11,9.5,10.22,1.08,11.2,1.08,95.78,109.57,1.01,10.89,9.86
T1,21.904,0.96,10.54,0.98,115.23,110.54,1.04,9.7,10.5,0.99,10.97,1.06,103.78,98.77,1.06,9.72,11.92
T4,22.341,1.04,11.14,1.11,97.83,99.68,1.1,9.92,11.35,1.01,9.54,1.09,106.72,106.08,1.04,9.54,10.4
T3,22.419,1.15,9.64,1.11,103.18,97.1,1.01,9.68,9.77,1.13,10.87,1.03,101.35,106.3,1.16,10.85,10.78
T2,22.432,0.98,11.19,1.05,96.84,105.83,1.0,10.21,11.62,1.1,10.64,0.98,102.86,104.26,0.97,9.54,11.08
T2,22.74,1.02,9.77,1.0,94.49,100.6,1.07,9.9,11.0,1.0,10.3,1.0,100.42,96.42,1.01,10.84,9.94
T3,23.127,1.0,10.24,0.97,106.42,107.58,1.07,10.07,11.31,1.02,11.25,1.03,110.76,109.19,1.14,10.29,9.88
T1,23.513,1.03,11.7,1.12,116.53,98.29,1.09,9.47,11.72,0.99,11.12,0.99,118.02,101.54,1.1,10.07,10.75
T1,23.72,1.03,11.45,1.06,117.67,98.66,1.13,10.47,11.92,1.07,11.28,1.14,115.42,94.74,1.1,10.57,11.26
T1,24.159,1.0,10.4,1.08,113.51,104.71,1.09,11.05,11.39,1.04,10.59,0.96,106.8,97.72,1.08,10.11,11.32
T4,24.187,1.0,10.54,0.96,106.82,95.89,1.11,11.04,10.61,1.0,10.67,1.07,114.13,102.41,1.06,10.45,10.39
T2,24.81,1.13,10.63,1.05,110.77,109.03,1.1,9.39,11.26,1.02,10.94,1.09,101.1,107.86,0.95,9.49,10.96
T3,25.175,1.09,10.15,1.04,100.88,106.84,1.14,10.25,9.68,1.12,9.87,1.14,97.61,102.6,0.99,10.19,11.45
T4,25.339,1.01,10.44,1.07,109.49,110.62,1.0,10.18,10.65,1.02,9.74,1.08,106.68,98.55,1.16,9.61,11.58
T4,25.39,1.01,10.58,1.11,107.87,102.41,1.0,11.03,10.66,1.03,10.37,0.99,114.4,97.08,1.07,11.23,11.12
T1,25.417,1.1,11.22,1.13,99.97,107.33,1.11,10.47,11.18,0.96,10.75,1.0,116.19,105.12,1.04,10.52,10.34
T4,25.756,1.1,11.13,1.05,97.79,108.71,1.11,10.02,10.04,1.1,9.94,1.04,102.62,98.99,1.01,10.26,10.3
T2,26.16,1.02,10.17,1.12,93.49,95.97,0.98,10.32,11.21,1.04,10.8,1.04,94.14,99.66,1.0,10.44,10.69
T2,26.187,0.99,9.83,1.12,95.34,95.49,0.97,10.09,11.29,1.01,10.32,1.03,103.68,97.3,1.03,10.54,10.31
T1,26.293,1.04,10.29,1.04,105.86,107.56,1.13,11.18,11.11,0.94,11.14,1.14,115.24,97.32,1.13,9.72,10.2
T4,26.842,1.03,9.49,0.98,106.3,109.04,1.04,11.22,10.57,1.09,10.66,1.04,113.51,112.91,1.06,10.71,11.26
T1,27.281,1.08,11.67,1.09,100.64,103.88,1.02,9.83,10.28,1.04,10.32,1.01,111.31,107.6,0.99,10.04,10.52
T4,27.338,1.1,10.37,1.04,105.75,100.04,1.16,10.06,10.09,1.11,10.95,1.1,107.28,100.26,1.16,9.55,10.15
T3,27.384,1.03,10.72,1.09,104.79,108.47,1.06,9.7,10.69,1.0,10.05,1.12,106.42,99.21,1.16,9.67,10.79
T1,27.396,1.02,9.97,0.98,112.54,94.9,1.12,10.03,10.96,1.0,10.55,0.99,116.6,109.44,1.02,10.01,11.1
T3,27.622,0.98,10.59,1.1,109.63,108.99,1.01,9.52,10.66,1.14,10.93,1.09,101.97,101.54,1.04,11.16,10.97
T4,27.65,1.01,9.46,1.01,107.27,107.32,1.06,9.5,10.56,1.11,10.03,1.06,107.9,100.3,1.06,10.21,11.3
T4,27.658,1.12,9.98,1.1,114.59,96.04,1.1,10.79,11.79,1.14,9.63,1.08,98.44,102.41,1.04,9.66,11.21
T3,27.701,1.04,10.85,1.1,110.45,111.47,1.12,10.96,10.56,0.98,11.05,0.98,104.66,98.48,1.01,10.96,9.64
T4,27.811,1.05,9.58,0.99,97.19,100.47,1.06,10.91,11.53,1.13,10.32,1.07,101.01,103.23,0.99,9.94,10.23
T4,27.821,1.14,9.97,0.95,103.71,103.53,0.99,10.01,11.08,1.14,9.49,1.09,113.89,112.28,1.03,10.39,10.85
T3,28.202,1.1,11.14,1.02,109.5,101.18,1.08,10.61,10.92,1.0,11.34,1.07,103.87,101.18,1.1,9.46,10.84
T2,28.252,1.08,10.17,0.99,109.24,111.76,1.06,10.7,9.94,1.02,9.93,1.07,108.1,101.48,1.08,10.76,9.95
T3,28.452,1.01,10.05,0.96,103.46,109.32,1.07,9.66,11.0,1.0,10.62,1.06,106.34,110.59,1.08,9.7,10.91
T2,28.586,1.11,10.13,1.04,93.85,107.47,1.08,10.13,10.97,1.07,9.69,1.1,104.14,110.71,1.0,10.09,9.98
T4,28.64,1.08,10.6,0.98,114.05,96.66,1.0,10.26,11.12,1.1,10.95,1.03,112.49,111.48,1.04,9.79,10.99
T3,28.797,1.09,11.01,1.02,97.92,102.12,1.12,10.63,10.06,1.11,10.5,1.11,111.36,111.77,1.04,10.44,10.33
T3,28.901,1.05,9.81,0.96,103.92,109.72,1.11,9.72,11.05,0.99,10.12,1.05,108.64,102.63,1.08,10.28,9.88
T3,29.016,1.03,10.29,1.08,108.14,108.58,1.16,10.49,9.73,1.12,10.84,0.96,100.34,105.03,0.98,11.23,11.42
T4,29.812,1.11,9.51,1.03,105.34,97.94,1.07,10.89,11.3,1.08,9.9,1.06,106.42,103.23,0.99,10.98,10.08
T3,29.87,1.0,10.59,1.13,97.56,101.47,1.15,9.68,10.28,1.1,10.71,1.02,96.93,105.59,1.1,10.78,10.58
T4,30.043,1.02,9.64,1.04,105.75,104.35,1.15,10.62,11.36,1.18,10.79,0.95,106.84,106.44,1.14,9.64,10.76
T4,30.143,1.14,9.69,1.03,109.83,103.73,1.15,9.9,10.16,1.13,10.28,0.99,104.66,101.2,0.99,10.88,11.63
T3,30.15,1.11,10.57,1.14,109.21,110.66,1.02,9.75,10.28,1.05,11.01,1.04,97.08,103.9,1.0,10.12,11.43
T3,30.177,1.1,10.53,1.03,103.67,96.64,1.1,10.92,10.68,1.13,9.91,1.0,101.52,101.88,1.02,10.16,10.82
T1,30.244,1.07,11.03,1.11,106.64,106.56,1.16,10.47,11.89,1.08,10.45,0.97,117.51,100.96,1.13,9.43,11.21
T1,30.327,0.94,11.55,1.07,101.25,97.86,1.08,10.09,10.37,1.08,10.77,1.09,118.46,105.26,1.06,10.45,11.84
T4,30.535,1.07,10.2,1.04,108.2,109.52,1.11,10.94,11.77,1.1,9.74,0.96,105.55,98.84,1.13,10.88,9.98
T3,30.835,0.98,11.02,1.05,109.29,107.06,1.13,10.45,9.9,1.07,10.74,1.04,111.33,109.46,1.03,11.1,10.84
T4,30.972,1.03,10.81,1.0,110.54,106.6,1.05,9.56,10.48,1.18,9.46,1.0,100.77,96.49,1.15,11.23,10.11
T2,31.321,0.98,10.1,1.02,107.27,104.99,1.06,9.88,11.17,1.02,9.75,1.09,97.86,111.64,0.94,10.93,11.42
T1,31.439,1.1,10.42,1.1,109.38,108.57,1.07,9.45,10.37,0.96,11.71,1.1,106.0,98.7,1.09,9.62,11.6
T4,31.499,1.02,10.63,0.99,101.01,106.44,1.06,9.56,11.05,1.16,9.42,0.95,105.82,107.02,1.01,10.52,10.03
T3,31.616,1.08,9.69,1.08,105.88,102.94,1.03,11.03,10.36,1.03,10.44,1.09,104.66,110.21,1.15,9.68,9.8
T1,31.8,0.93,11.24,1.0,100.02,105.84,1.06,10.63,11.14,0.96,10.2,1.12,116.71,98.98,1.07,11.2,11.08
