task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,0.98,11.03,1.06,93.87,104.87,0.96,9.55,10.42,1.13,10.12,0.95,108.18,96.76,0.96,10.91,10.98
T2,0.198,1.1,9.85,1.02,97.69,101.23,1.08,9.65,10.06,1.13,10.64,1.04,96.84,109.14,1.11,10.01,11.32
T1,0.491,1.05,9.97,1.08,111.78,95.13,0.99,9.54,11.37,1.1,10.6,1.1,111.18,95.89,1.11,10.53,11.21
T2,0.525,1.03,10.04,1.03,95.46,104.27,0.96,9.59,10.63,1.11,11.23,1.11,108.91,99.26,0.98,9.84,11.51
T1,0.571,1.04,11.05,1.04,114.39,106.3,1.04,10.84,11.47,0.94,11.32,0.98,115.56,103.23,1.03,10.04,11.64
T3,0.752,1.15,10.14,1.07,108.48,112.17,1.06,10.98,10.73,0.99,10.72,0.99,111.99,107.88,1.01,10.34,9.65
T4,1.736,1.12,9.55,0.99,100.97,104.65,1.04,10.06,11.49,1.1,10.6,0.99,97.22,103.68,1.03,10.24,11.66
T4,1.937,1.09,10.42,1.02,105.92,106.73,1.17,10.01,10.32,1.1,10.7,1.0,108.98,102.03,1.04,10.83,10.28
T4,2.025,1.17,9.56,1.06,113.12,100.3,1.01,11.17,9.99,1.17,10.58,0.97,101.15,113.65,1.02,10.44,11.08
T4,2.138,1.08,10.92,0.98,100.46,100.66,1.0,11.07,10.52,1.13,9.41,1.07,97.14,98.71,1.07,10.77,11.3
T2,2.155,1.02,10.85,1.0,101.5,102.43,1.04,9.28,10.59,1.15,11.27,1.01,100.52,108.62,1.05,9.46,10.46
T3,2.155,1.15,9.65,1.1,107.12,106.71,1.14,10.87,11.11,1.05,9.65,1.1,98.13,96.27,1.06,9.68,10.78
T2,2.2,1.11,9.92,0.98,94.72,104.96,1.07,10.12,11.26,0.99,10.37,0.97,107.0,103.66,1.05,10.18,10.61
T1,2.356,1.09,11.72,1.0,107.6,106.05,1.14,11.0,10.15,0.95,11.5,1.01,104.35,101.18,1.13,9.43,10.28
T4,2.435,1.07,9.64,1.09,102.18,100.59,1.09,10.52,10.07,1.08,10.23,1.02,100.68,101.43,1.14,11.11,11.04
T1,2.6,0.97,11.7,1.01,115.73,101.33,1.06,10.74,10.12,0.95,11.18,0.99,103.82,105.87,1.16,10.89,11.88
T3,2.694,1.07,10.59,1.12,99.88,108.33,1.03,10.66,10.58,1.14,10.98,1.09,111.17,97.41,1.07,10.44,11.22
T1,2.758,1.02,11.32,1.03,115.61,103.36,1.11,10.62,11.41,1.08,10.97,1.08,116.81,108.44,1.13,10.83,10.84
T1,2.78,0.94,10.29,1.06,115.73,98.78,1.16,10.98,11.55,0.98,9.98,1.02,102.44,95.58,1.08,9.88,11.85
T3,2.841,1.06,10.49,1.0,95.83,109.6,1.13,10.58,10.48,1.0,11.36,1.06,102.48,111.55,1.0,9.68,10.66
T2,3.153,0.99,10.32,0.96,97.62,97.82,0.95,9.57,11.41,1.1,10.82,1.06,107.79,107.34,1.07,10.52,10.16
T1,3.476,1.05,10.6,0.97,105.81,109.57,1.07,9.78,11.12,0.96,10.52,0.96,103.55,97.64,0.99,10.87,11.07
T1,3.798,0.95,11.19,1.14,109.37,100.05,1.15,9.85,11.8,1.08,11.42,1.02,104.32,103.43,1.08,10.17,11.53
T1,3.986,1.06,11.02,1.11,106.51,108.03,1.13,9.44,10.75,1.08,10.81,1.01,101.03,107.14,1.14,10.5,10.31
T4,4.178,1.03,10.7,1.06,112.09,110.91,1.05,9.85,10.04,1.1,10.0,1.07,108.99,108.42,1.16,10.91,10.9
T2,4.376,1.06,9.61,1.1,97.17,102.23,1.04,10.46,11.81,1.03,10.2,1.03,104.08,111.62,1.1,9.28,10.4
T2,4.428,0.98,11.0,1.09,108.23,111.9,1.06,9.83,10.86,1.12,11.07,1.09,94.09,97.86,1.02,9.51,10.37
T1,4.721,1.07,10.29,1.03,103.84,94.95,1.16,10.94,10.73,1.0,11.0,1.04,101.96,107.47,1.11,9.99,10.02
T2,4.744,1.12,10.63,1.11,99.21,95.47,1.07,9.85,10.99,0.99,11.04,1.06,105.72,98.71,0.99,10.14,11.34
T1,4.806,1.1,10.45,1.02,109.51,110.1,1.1,11.07,11.13,1.01,10.66,0.98,116.31,95.79,1.12,9.81,11.74
T2,4.94,0.98,9.67,1.07,110.13,108.43,0.95,9.36,11.34,1.12,11.03,0.98,106.56,99.21,0.98,10.89,10.85
T2,4.98,1.06,10.36,1.09,107.91,94.9,1.03,10.06,10.71,1.1,10.22,1.06,103.26,102.7,1.01,10.84,11.73
T3,5.072,1.03,10.28,1.09,110.25,109.92,1.0,11.11,10.44,1.13,9.87,1.02,109.58,100.41,0.98,10.13,9.84
T3,5.107,1.03,10.19,1.05,97.88,95.24,1.02,9.95,11.15,1.01,10.28,0.99,95.68,94.87,1.13,9.6,9.8
T2,5.14,1.04,10.72,1.05,102.79,110.07,1.05,10.48,10.96,0.98,10.12,1.06,106.93,106.37,1.11,10.96,11.6
T1,5.248,0.93,9.97,1.0,104.87,107.17,1.04,10.98,10.22,1.01,11.16,0.97,116.06,111.53,1.06,11.18,11.58
T2,5.303,1.08,10.97,1.11,102.86,103.03,0.94,9.56,11.52,0.98,9.87,0.97,103.48,98.71,1.05,10.72,11.33
T3,5.448,1.06,9.79,1.13,106.29,101.73,1.02,10.12,10.84,1.06,10.46,0.98,107.09,97.76,1.04,10.0,11.38
T2,5.5,1.08,10.18,1.12,109.28,101.34,1.08,10.92,11.27,1.06,11.34,1.08,108.48,105.18,0.99,9.59,10.01
T4,5.576,1.04,10.82,0.99,105.4,101.94,1.0,10.39,10.58,1.1,10.78,1.12,97.22,107.68,0.99,9.63,11.6
T4,5.597,1.11,9.76,0.99,114.09,96.16,1.01,10.6,10.27,1.13,9.66,1.07,97.38,113.95,1.15,10.65,10.03
T2,5.782,1.05,11.17,1.0,103.32,105.58,1.02,9.32,10.02,1.06,9.63,1.12,99.47,102.71,1.02,9.98,10.84
T3,5.899,1.08,9.69,1.0,105.96,108.52,1.01,10.54,9.83,1.05,10.75,1.01,96.08,102.05,1.14,10.98,9.91
T1,5.973,1.09,10.17,0.99,115.98,97.09,1.05,9.54,11.01,0.94,10.02,1.13,105.41,106.34,1.15,10.2,11.85
T2,6.058,1.11,10.8,1.01,108.91,103.84,1.08,10.93,11.32,1.1,10.14,1.06,96.83,105.02,1.1,10.26,10.05
T4,6.321,1.18,9.52,1.03,103.82,104.06,0.99,9.85,11.11,1.06,10.24,1.03,101.51,106.43,1.02,10.33,11.47
T1,6.403,1.04,10.34,0.98,104.95,98.32,1.15,9.54,10.06,1.06,10.55,0.98,116.46,106.14,1.02,9.88,11.43
T4,6.489,1.07,9.44,0.98,109.62,99.94,1.06,10.26,10.29,1.13,9.42,1.01,103.59,103.66,1.09,10.24,10.15
T1,6.498,1.1,9.97,1.04,106.24,111.28,1.13,10.26,11.75,1.02,11.14,1.04,99.92,102.09,1.04,9.71,10.9
T2,6.639,1.1,10.79,1.04,97.69,111.31,1.07,9.53,10.6,0.99,9.99,1.0,102.09,111.31,0.94,10.5,11.33
T4,6.644,1.07,10.4,0.95,102.72,112.28,1.15,10.53,9.98,1.06,9.55,0.95,104.2,105.06,1.03,11.24,10.75
T1,6.647,1.09,10.2,1.02,115.97,99.24,1.03,9.52,10.72,1.02,11.19,1.02,111.18,96.9,0.99,10.36,10.45
T4,6.827,1.17,9.56,0.97,107.87,99.51,1.1,10.9,10.58,1.14,10.97,1.03,103.77,105.06,1.09,10.94,10.9
T3,7.469,1.11,10.06,1.06,109.0,102.2,1.11,11.08,10.72,1.05,11.34,1.13,107.53,97.05,1.15,10.97,11.12
T4,7.503,1.08,9.99,1.0,109.26,97.6,1.07,11.2,10.23,1.1,11.09,1.03,98.39,99.9,1.05,10.68,11.6
T2,7.515,0.98,11.24,1.02,110.32,108.0,0.96,10.7,11.73,0.99,10.46,1.07,96.43,102.38,1.0,9.53,11.15
T1,7.568,1.03,10.6,0.98,113.48,107.28,1.1,10.52,10.67,1.09,11.33,1.07,104.44,111.6,1.16,10.71,10.1
T2,7.736,1.09,11.28,0.96,108.22,96.37,0.96,9.96,10.02,1.1,10.61,1.08,93.63,109.25,0.94,9.46,10.6
T1,8.148,1.05,10.95,1.01,112.25,101.06,1.12,10.36,10.96,1.02,10.37,0.97,114.42,111.51,1.16,9.48,11.52
T3,8.189,1.04,9.76,1.06,104.99,98.0,1.08,10.82,11.42,1.11,10.05,1.06,107.28,103.94,1.02,10.5,10.63
T2,8.354,1.05,11.34,1.08,109.81,103.6,0.96,9.45,10.12,1.07,10.25,1.05,106.86,94.44,1.08,9.67,10.34
T4,8.711,1.0,10.38,0.96,99.41,98.67,1.1,9.8,11.34,1.07,10.84,1.03,110.46,97.96,1.16,10.09,11.52
T3,8.87,1.1,10.94,1.03,111.59,109.39,1.05,10.25,10.77,1.1,11.08,1.1,99.28,107.32,1.15,9.86,10.44
T4,9.205,1.0,10.59,1.04,100.06,107.15,1.02,10.01,10.93,1.02,10.53,0.95,110.89,113.96,1.01,9.76,10.63
T1,9.991,1.1,11.71,1.07,101.64,103.44,1.03,10.27,10.38,1.06,11.2,1.07,117.53,104.34,1.15,10.99,10.31
T3,10.455,1.07,10.56,1.08,97.85,99.81,1.06,10.78,10.06,1.07,10.75,1.02,109.57,110.04,1.0,11.18,10.21
T1,10.61,0.96,10.98,1.02,111.28,111.69,1.15,9.9,11.54,1.07,11.74,1.02,116.46,100.94,1.14,10.13,11.42
T1,10.743,1.09,10.06,0.96,113.48,102.29,0.99,11.12,10.78,1.11,11.61,1.06,110.07,99.65,1.02,10.07,11.46
T4,10.857,1.15,10.87,0.96,106.12,103.66,0.99,9.95,11.46,1.15,9.92,1.05,101.01,106.29,1.14,10.39,10.24
T2,10.953,1.04,11.14,1.1,97.26,104.38,0.96,9.38,11.66,1.15,10.19,1.02,109.02,110.0,1.02,10.31,11.15
T4,11.001,1.18,9.96,0.96,99.42,99.46,1.15,9.77,11.06,1.0,10.06,1.03,98.89,99.45,1.01,9.73,11.24
T4,11.031,1.18,9.46,0.96,106.5,107.1,1.14,9.74,10.59,1.07,9.83,0.94,103.06,97.96,1.09,10.45,11.31
T3,11.073,1.04,11.31,1.05,107.52,111.97,1.1,9.8,10.53,1.13,10.18,1.01,97.48,105.41,0.98,10.68,9.98
T4,11.183,1.09,9.84,0.99,109.55,105.2,1.17,11.06,11.06,1.1,10.28,1.11,107.87,112.14,1.17,10.63,10.83
T4,11.277,1.06,9.55,1.03,103.83,107.15,1.01,10.78,11.56,1.1,9.66,1.07,111.48,107.8,1.06,10.28,11.36
T4,11.41,1.14,10.81,0.99,103.39,111.83,1.09,11.13,11.76,1.1,10.71,1.06,111.78,100.4,1.12,11.14,10.36
T2,11.414,1.01,9.7,1.05,101.5,103.61,0.93,9.36,10.95,1.14,11.16,1.05,109.6,107.61,1.0,10.86,10.15
T4,11.419,1.18,9.81,0.98,101.7,109.29,1.16,10.48,11.46,1.13,9.75,0.96,114.39,108.06,1.14,9.72,11.35
T4,11.499,1.1,10.86,1.02,111.79,105.33,1.14,10.73,10.27,1.1,9.99,1.06,99.31,98.94,1.04,10.88,11.39
T1,11.573,1.03,10.14,1.03,104.58,104.41,1.04,9.48,10.89,1.06,10.53,1.09,111.03,110.1,1.15,10.08,11.18
T1,11.701,0.94,10.16,1.01,110.19,103.63,1.15,10.34,11.53,1.04,10.35,1.01,110.2,108.05,1.01,10.45,11.33
T2,11.826,1.03,11.12,1.08,98.93,109.35,0.98,10.53,11.3,1.15,9.68,1.05,99.08,104.23,1.04,10.48,11.32
T2,12.05,1.14,10.9,0.98,107.56,99.35,1.11,10.3,10.63,1.08,9.77,1.04,106.04,110.0,1.11,9.36,11.15
T4,12.428,1.18,10.7,1.01,104.78,99.74,1.12,10.14,10.44,1.0,10.75,1.03,98.53,110.14,1.11,10.75,10.75
T2,12.637,1.06,10.16,1.02,104.49,103.66,1.1,10.18,11.62,1.04,9.97,0.96,97.49,109.58,1.0,10.83,11.47
