id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m1-1,0.938,"{'m1-1': 24.46, 'm2-1': 5.62, 'm3-1': 25.12, 'm4-1': 106.39, 'm5-1': 150.04, 'm6-1': 23.54, 'm7-1': 5.31, 'm8-1': 5.46}",36.69,0.938,25.398,inf,110.938,110.938
1,T4,BESTEFFORT,COMPLETED,m2-1,1.757,"{'m1-1': 25.09, 'm2-1': 5.45, 'm3-1': 25.75, 'm4-1': 97.23, 'm5-1': 167.49, 'm6-1': 26.82, 'm7-1': 5.41, 'm8-1': 5.66}",8.175,1.757,7.207,inf,111.757,111.757
2,T6,BESTEFFORT,COMPLETED,m3-1,3.656,"{'m1-1': 29.06, 'm2-1': 4.92, 'm3-1': 27.04, 'm4-1': 105.24, 'm5-1': 155.04, 'm6-1': 25.67, 'm7-1': 5.07, 'm8-1': 5.24}",40.56,3.656,30.695999999999998,inf,113.656,113.656
3,T8,BESTEFFORT,COMPLETED,m4-1,3.693,"{'m1-1': 26.4, 'm2-1': 5.43, 'm3-1': 26.65, 'm4-1': 108.53, 'm5-1': 151.9, 'm6-1': 26.8, 'm7-1': 5.23, 'm8-1': 5.41}",162.79500000000002,3.693,112.223,inf,113.693,113.693
4,T1,BESTEFFORT,MISSED,m5-1,3.934,"{'m1-1': 23.89, 'm2-1': 4.88, 'm3-1': 29.1, 'm4-1': 92.08, 'm5-1': 168.21, 'm6-1': 26.1, 'm7-1': 5.05, 'm8-1': 4.62}",165.0,3.934,inf,113.934,113.934,113.934
5,T10,BESTEFFORT,COMPLETED,m6-1,4.683,"{'m1-1': 29.58, 'm2-1': 4.72, 'm3-1': 27.27, 'm4-1': 98.14, 'm5-1': 162.94, 'm6-1': 27.48, 'm7-1': 4.76, 'm8-1': 5.9}",41.22,4.683,32.163,inf,114.68299999999999,114.68299999999999
6,T8,BESTEFFORT,COMPLETED,m7-1,4.713,"{'m1-1': 26.7, 'm2-1': 5.44, 'm3-1': 26.1, 'm4-1': 103.23, 'm5-1': 169.78, 'm6-1': 24.85, 'm7-1': 5.19, 'm8-1': 5.35}",7.785,4.713,9.903,inf,114.713,114.713
7,T7,BESTEFFORT,COMPLETED,m8-1,5.378,"{'m1-1': 27.76, 'm2-1': 5.36, 'm3-1': 25.72, 'm4-1': 114.98, 'm5-1': 148.53, 'm6-1': 23.76, 'm7-1': 5.61, 'm8-1': 4.64}",6.959999999999999,5.378,10.018,inf,115.378,115.378
8,T7,BESTEFFORT,COMPLETED,m1-1,5.43,"{'m1-1': 29.31, 'm2-1': 4.95, 'm3-1': 25.58, 'm4-1': 111.55, 'm5-1': 158.7, 'm6-1': 23.82, 'm7-1': 5.13, 'm8-1': 5.37}",43.964999999999996,25.398,54.708,inf,115.43,115.43
9,T3,BESTEFFORT,COMPLETED,m2-1,5.521,"{'m1-1': 27.92, 'm2-1': 5.06, 'm3-1': 24.9, 'm4-1': 107.85, 'm5-1': 158.37, 'm6-1': 24.77, 'm7-1': 5.46, 'm8-1': 4.97}",7.59,7.207,12.267,inf,115.521,115.521
10,T6,BESTEFFORT,COMPLETED,m3-1,6.736,"{'m1-1': 26.28, 'm2-1': 4.95, 'm3-1': 23.67, 'm4-1': 92.8, 'm5-1': 162.87, 'm6-1': 27.85, 'm7-1': 5.08, 'm8-1': 4.87}",35.505,30.695999999999998,54.366,inf,116.736,116.736
11,T5,BESTEFFORT,COMPLETED,m2-1,8.67,"{'m1-1': 24.15, 'm2-1': 5.66, 'm3-1': 28.52, 'm4-1': 101.14, 'm5-1': 153.44, 'm6-1': 26.04, 'm7-1': 4.96, 'm8-1': 5.08}",8.49,12.267,17.927,inf,118.67,118.67
12,T6,BESTEFFORT,MISSED,m4-1,8.918,"{'m1-1': 25.09, 'm2-1': 4.94, 'm3-1': 26.71, 'm4-1': 102.62, 'm5-1': 147.67, 'm6-1': 28.91, 'm7-1': 5.0, 'm8-1': 4.64}",10.042500000000011,112.223,inf,118.918,118.918,118.918
13,T5,BESTEFFORT,MISSED,m5-1,9.187,"{'m1-1': 24.78, 'm2-1': 4.89, 'm3-1': 27.72, 'm4-1': 102.82, 'm5-1': 154.54, 'm6-1': 28.33, 'm7-1': 4.73, 'm8-1': 5.48}",7.8795,113.934,inf,119.187,119.187,119.187
14,T5,BESTEFFORT,COMPLETED,m6-1,9.431,"{'m1-1': 27.48, 'm2-1': 5.53, 'm3-1': 27.49, 'm4-1': 105.35, 'm5-1': 149.12, 'm6-1': 26.94, 'm7-1': 5.08, 'm8-1': 5.72}",40.410000000000004,32.163,59.102999999999994,inf,119.431,119.431
15,T7,BESTEFFORT,COMPLETED,m7-1,11.433,"{'m1-1': 27.71, 'm2-1': 5.21, 'm3-1': 26.94, 'm4-1': 105.11, 'm5-1': 149.97, 'm6-1': 24.48, 'm7-1': 5.54, 'm8-1': 5.41}",8.31,11.433,16.973,inf,121.43299999999999,121.43299999999999
16,T2,BESTEFFORT,COMPLETED,m8-1,13.646,"{'m1-1': 27.86, 'm2-1': 5.5, 'm3-1': 27.49, 'm4-1': 97.85, 'm5-1': 167.94, 'm6-1': 25.65, 'm7-1': 5.13, 'm8-1': 5.01}",7.515,13.646,18.656,inf,123.646,123.646
17,T7,BESTEFFORT,COMPLETED,m2-1,14.331,"{'m1-1': 27.67, 'm2-1': 5.67, 'm3-1': 28.32, 'm4-1': 97.2, 'm5-1': 153.6, 'm6-1': 24.66, 'm7-1': 5.06, 'm8-1': 4.97}",8.504999999999999,17.927,23.597,inf,124.331,124.331
18,T6,BESTEFFORT,COMPLETED,m7-1,14.549,"{'m1-1': 27.82, 'm2-1': 4.67, 'm3-1': 25.32, 'm4-1': 100.08, 'm5-1': 160.89, 'm6-1': 26.86, 'm7-1': 4.93, 'm8-1': 5.27}",7.395,16.973,21.903,inf,124.549,124.549
19,T6,BESTEFFORT,COMPLETED,m8-1,14.782,"{'m1-1': 26.88, 'm2-1': 5.19, 'm3-1': 22.97, 'm4-1': 98.73, 'm5-1': 146.27, 'm6-1': 27.22, 'm7-1': 5.41, 'm8-1': 4.77}",7.154999999999999,18.656,23.426,inf,124.782,124.782
20,T3,BESTEFFORT,COMPLETED,m1-1,15.518,"{'m1-1': 27.05, 'm2-1': 4.75, 'm3-1': 25.41, 'm4-1': 94.13, 'm5-1': 147.22, 'm6-1': 27.96, 'm7-1': 5.42, 'm8-1': 5.61}",40.575,54.708,81.758,inf,125.518,125.518
21,T1,BESTEFFORT,COMPLETED,m2-1,16.518,"{'m1-1': 24.72, 'm2-1': 5.61, 'm3-1': 25.11, 'm4-1': 104.22, 'm5-1': 159.8, 'm6-1': 24.33, 'm7-1': 5.38, 'm8-1': 4.7}",8.415000000000001,23.597,29.207,inf,126.518,126.518
22,T6,BESTEFFORT,COMPLETED,m3-1,16.961,"{'m1-1': 27.96, 'm2-1': 4.88, 'm3-1': 26.15, 'm4-1': 92.76, 'm5-1': 156.26, 'm6-1': 26.93, 'm7-1': 5.18, 'm8-1': 5.08}",39.224999999999994,54.366,80.51599999999999,inf,126.961,126.961
23,T1,BESTEFFORT,COMPLETED,m7-1,18.462,"{'m1-1': 24.78, 'm2-1': 5.42, 'm3-1': 26.89, 'm4-1': 94.94, 'm5-1': 148.87, 'm6-1': 28.42, 'm7-1': 5.68, 'm8-1': 4.57}",8.52,21.903,27.583,inf,128.462,128.462
24,T4,BESTEFFORT,COMPLETED,m8-1,18.814,"{'m1-1': 27.13, 'm2-1': 5.0, 'm3-1': 26.39, 'm4-1': 95.76, 'm5-1': 158.92, 'm6-1': 23.46, 'm7-1': 4.93, 'm8-1': 5.52}",8.28,23.426,28.945999999999998,inf,128.814,128.814
25,T1,BESTEFFORT,COMPLETED,m2-1,19.483,"{'m1-1': 24.78, 'm2-1': 4.82, 'm3-1': 29.24, 'm4-1': 93.19, 'm5-1': 146.58, 'm6-1': 26.8, 'm7-1': 4.86, 'm8-1': 5.23}",7.23,29.207,34.027,inf,129.483,129.483
26,T8,BESTEFFORT,MISSED,m4-1,20.384,"{'m1-1': 27.3, 'm2-1': 5.28, 'm3-1': 28.11, 'm4-1': 96.76, 'm5-1': 162.94, 'm6-1': 24.65, 'm7-1': 5.67, 'm8-1': 5.34}",17.199000000000012,118.918,inf,130.38400000000001,130.38400000000001,130.38400000000001
27,T3,BESTEFFORT,MISSED,m5-1,20.922,"{'m1-1': 25.81, 'm2-1': 4.78, 'm3-1': 26.08, 'm4-1': 100.36, 'm5-1': 161.5, 'm6-1': 28.13, 'm7-1': 4.77, 'm8-1': 5.35}",17.6025,119.187,inf,130.922,130.922,130.922
28,T6,BESTEFFORT,COMPLETED,m6-1,21.312,"{'m1-1': 27.04, 'm2-1': 4.66, 'm3-1': 27.0, 'm4-1': 97.04, 'm5-1': 146.67, 'm6-1': 26.65, 'm7-1': 4.67, 'm8-1': 5.08}",39.974999999999994,59.102999999999994,85.75299999999999,inf,131.312,131.312
29,T10,BESTEFFORT,COMPLETED,m7-1,21.919,"{'m1-1': 29.69, 'm2-1': 4.89, 'm3-1': 27.89, 'm4-1': 109.06, 'm5-1': 178.65, 'm6-1': 25.3, 'm7-1': 5.47, 'm8-1': 5.25}",8.205,27.583,33.053,inf,131.919,131.919
30,T5,BESTEFFORT,COMPLETED,m8-1,23.514,"{'m1-1': 25.37, 'm2-1': 5.63, 'm3-1': 28.68, 'm4-1': 103.76, 'm5-1': 160.55, 'm6-1': 25.43, 'm7-1': 5.11, 'm8-1': 5.15}",7.7250000000000005,28.945999999999998,34.096,inf,133.514,133.514
31,T4,BESTEFFORT,COMPLETED,m2-1,23.672,"{'m1-1': 27.89, 'm2-1': 5.26, 'm3-1': 24.68, 'm4-1': 96.47, 'm5-1': 165.1, 'm6-1': 23.65, 'm7-1': 5.65, 'm8-1': 4.87}",7.89,34.027,39.287,inf,133.672,133.672
32,T6,BESTEFFORT,COMPLETED,m7-1,23.839,"{'m1-1': 27.25, 'm2-1': 4.76, 'm3-1': 22.9, 'm4-1': 108.43, 'm5-1': 147.95, 'm6-1': 26.43, 'm7-1': 5.37, 'm8-1': 4.84}",8.055,33.053,38.422999999999995,inf,133.839,133.839
33,T1,BESTEFFORT,COMPLETED,m8-1,23.949,"{'m1-1': 27.44, 'm2-1': 5.14, 'm3-1': 27.08, 'm4-1': 101.04, 'm5-1': 153.32, 'm6-1': 26.17, 'm7-1': 5.66, 'm8-1': 4.61}",6.915000000000001,34.096,38.705999999999996,inf,133.949,133.949
34,T2,BESTEFFORT,COMPLETED,m1-1,25.534,"{'m1-1': 23.85, 'm2-1': 5.94, 'm3-1': 25.66, 'm4-1': 97.07, 'm5-1': 157.65, 'm6-1': 25.41, 'm7-1': 5.28, 'm8-1': 5.54}",35.775000000000006,81.758,105.608,inf,135.534,135.534
35,T3,BESTEFFORT,COMPLETED,m1-1,26.074,"{'m1-1': 28.63, 'm2-1': 4.96, 'm3-1': 27.92, 'm4-1': 100.46, 'm5-1': 146.21, 'm6-1': 25.43, 'm7-1': 4.81, 'm8-1': 5.43}",42.945,105.608,134.238,inf,136.074,136.074
36,T9,BESTEFFORT,COMPLETED,m2-1,26.383,"{'m1-1': 28.75, 'm2-1': 5.14, 'm3-1': 27.89, 'm4-1': 93.22, 'm5-1': 171.8, 'm6-1': 24.6, 'm7-1': 5.3, 'm8-1': 5.02}",7.709999999999999,39.287,44.427,inf,136.383,136.383
37,T4,BESTEFFORT,COMPLETED,m3-1,26.52,"{'m1-1': 24.1, 'm2-1': 4.88, 'm3-1': 27.74, 'm4-1': 98.65, 'm5-1': 147.04, 'm6-1': 25.18, 'm7-1': 4.96, 'm8-1': 5.06}",41.61,80.51599999999999,108.25599999999999,inf,136.52,136.52
38,T4,BESTEFFORT,COMPLETED,m7-1,28.097,"{'m1-1': 25.28, 'm2-1': 5.14, 'm3-1': 27.0, 'm4-1': 96.01, 'm5-1': 145.2, 'm6-1': 26.81, 'm7-1': 5.14, 'm8-1': 5.55}",7.709999999999999,38.422999999999995,43.562999999999995,inf,138.097,138.097
39,T1,BESTEFFORT,COMPLETED,m8-1,29.377,"{'m1-1': 23.41, 'm2-1': 5.58, 'm3-1': 27.69, 'm4-1': 98.13, 'm5-1': 153.39, 'm6-1': 27.1, 'm7-1': 5.53, 'm8-1': 4.87}",7.305,38.705999999999996,43.57599999999999,inf,139.377,139.377
40,T10,BESTEFFORT,COMPLETED,m2-1,30.288,"{'m1-1': 27.23, 'm2-1': 5.15, 'm3-1': 26.41, 'm4-1': 111.49, 'm5-1': 153.63, 'm6-1': 25.39, 'm7-1': 4.84, 'm8-1': 5.36}",7.7250000000000005,44.427,49.577,inf,140.288,140.288
41,T3,BESTEFFORT,MISSED,m4-1,30.291,"{'m1-1': 26.94, 'm2-1': 4.89, 'm3-1': 24.88, 'm4-1': 97.34, 'm5-1': 148.41, 'm6-1': 25.33, 'm7-1': 5.02, 'm8-1': 5.26}",14.860499999999973,130.38400000000001,inf,140.291,140.291,140.291
42,T2,BESTEFFORT,COMPLETED,m3-1,30.889,"{'m1-1': 26.98, 'm2-1': 5.64, 'm3-1': 25.42, 'm4-1': 102.31, 'm5-1': 166.27, 'm6-1': 25.38, 'm7-1': 5.47, 'm8-1': 5.36}",38.13,108.25599999999999,133.676,inf,140.889,140.889
43,T3,BESTEFFORT,COMPLETED,m6-1,33.043,"{'m1-1': 25.51, 'm2-1': 4.77, 'm3-1': 28.54, 'm4-1': 103.74, 'm5-1': 170.42, 'm6-1': 25.46, 'm7-1': 5.24, 'm8-1': 4.92}",38.19,85.75299999999999,111.213,inf,143.043,143.043
44,T1,BESTEFFORT,COMPLETED,m7-1,33.078,"{'m1-1': 23.61, 'm2-1': 4.92, 'm3-1': 28.4, 'm4-1': 100.01, 'm5-1': 161.56, 'm6-1': 25.58, 'm7-1': 5.05, 'm8-1': 5.37}",7.574999999999999,43.562999999999995,48.61299999999999,inf,143.078,143.078
45,T6,BESTEFFORT,MISSED,m5-1,33.345,"{'m1-1': 27.24, 'm2-1': 5.43, 'm3-1': 24.77, 'm4-1': 93.74, 'm5-1': 151.47, 'm6-1': 26.04, 'm7-1': 5.17, 'm8-1': 4.75}",18.634500000000003,130.922,inf,143.345,143.345,143.345
46,T1,BESTEFFORT,COMPLETED,m8-1,34.182,"{'m1-1': 25.33, 'm2-1': 5.52, 'm3-1': 27.04, 'm4-1': 99.02, 'm5-1': 155.16, 'm6-1': 26.38, 'm7-1': 4.99, 'm8-1': 5.22}",7.83,43.57599999999999,48.79599999999999,inf,144.18200000000002,144.18200000000002
47,T5,BESTEFFORT,COMPLETED,m2-1,34.212,"{'m1-1': 25.2, 'm2-1': 4.93, 'm3-1': 26.85, 'm4-1': 101.43, 'm5-1': 161.58, 'm6-1': 26.92, 'm7-1': 5.14, 'm8-1': 5.77}",7.395,49.577,54.507,inf,144.212,144.212
48,T4,BESTEFFORT,COMPLETED,m6-1,35.568,"{'m1-1': 26.69, 'm2-1': 4.92, 'm3-1': 26.15, 'm4-1': 99.73, 'm5-1': 157.38, 'm6-1': 22.96, 'm7-1': 5.17, 'm8-1': 4.86}",34.44,111.213,134.173,inf,145.56799999999998,145.56799999999998
