task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,102.25,1.0,9.85,11.39,10.5,113.31,99.37,0.97,94.14,0.97,9.67,11.04,10.13,96.34,102.42,1.06
2,1.051,99.13,1.04,10.49,10.51,11.0,109.93,92.1,1.06,101.93,0.92,10.56,10.3,11.28,97.04,95.17,1.08
4,1.147,100.46,0.94,9.78,9.8,10.42,118.32,104.46,1.04,109.84,0.98,9.98,11.3,10.16,109.91,104.91,0.93
2,1.161,94.35,0.93,10.14,11.18,10.19,103.69,108.52,1.08,104.96,0.98,10.69,9.67,10.15,96.58,103.1,1.03
4,1.593,111.14,1.1,10.88,10.33,10.21,110.88,101.38,1.06,105.75,1.1,9.5,11.33,10.75,115.2,104.88,1.03
4,1.831,102.84,0.98,10.16,10.52,10.42,110.12,97.39,0.94,100.33,0.98,9.78,11.51,11.13,108.64,99.79,0.96
3,2.3,111.04,1.02,11.61,9.73,10.1,98.17,115.16,1.0,110.93,1.0,10.49,10.06,10.9,113.58,100.47,0.98
2,2.55,97.1,1.01,10.96,11.32,10.94,105.5,92.02,0.99,109.15,0.93,10.74,10.3,10.2,107.04,92.79,1.02
2,2.568,107.95,0.92,10.74,10.82,10.85,109.57,96.74,1.0,107.78,1.0,10.44,10.01,10.27,111.91,99.27,1.01
2,2.813,96.6,0.95,10.62,11.02,11.4,106.15,98.47,1.07,96.51,0.93,11.04,10.58,10.68,95.79,105.87,0.94
1,3.905,114.02,1.03,10.78,10.34,11.48,112.42,105.03,1.06,113.86,0.92,11.05,10.35,11.59,96.86,115.43,1.11
3,3.995,108.15,1.07,9.93,11.27,9.69,113.15,101.71,1.1,103.06,0.97,11.17,9.88,10.96,108.34,115.4,1.1
1,4.103,109.15,0.97,11.63,10.13,10.16,105.77,109.9,1.14,106.75,1.01,10.56,9.97,10.14,109.86,113.58,0.97
4,4.108,98.33,1.1,11.02,9.87,9.66,117.67,100.35,0.98,106.54,1.1,10.52,11.38,9.76,103.64,104.46,0.92
2,4.363,97.79,1.07,9.47,9.81,11.2,111.45,102.53,0.94,105.53,0.94,11.06,10.97,10.25,106.61,108.66,1.12
3,4.371,102.09,1.11,10.88,9.83,10.16,108.44,104.93,0.96,108.73,1.07,10.03,9.75,10.84,101.16,116.42,1.06
2,4.538,107.23,1.03,9.68,11.41,11.01,102.0,102.91,1.02,95.3,1.05,10.01,10.13,10.49,110.72,108.46,1.03
1,4.712,114.69,1.01,10.69,11.36,11.46,105.42,108.08,1.14,101.71,1.06,11.51,11.71,11.51,113.06,105.15,1.04
1,4.727,110.46,1.03,11.35,11.01,11.45,96.54,115.29,1.01,101.13,1.01,11.64,9.9,11.4,102.31,99.0,1.09
1,4.907,110.32,0.93,11.56,11.55,10.31,99.03,109.43,1.1,110.83,0.99,11.63,10.03,10.54,108.86,101.19,1.11
