task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,110.01,1.0,11.24,11.05,10.98,115.92,102.62,1.1,101.22,1.03,11.19,10.26,10.68,113.85,118.25,0.96
4,0.343,103.83,1.03,11.04,11.49,9.76,115.67,108.43,0.98,105.62,1.02,10.05,10.02,10.28,103.27,105.44,1.0
2,0.368,105.05,1.06,10.63,11.25,11.01,110.24,98.34,1.04,93.39,1.06,10.84,10.37,10.44,95.87,92.1,0.97
4,0.465,97.18,1.0,10.16,10.21,9.6,118.71,104.75,1.07,97.08,1.09,10.94,11.56,10.62,102.56,106.03,1.06
3,0.56,101.64,1.04,10.89,10.97,10.11,108.47,106.68,1.0,111.54,1.09,11.17,10.17,11.09,98.91,105.83,0.96
1,0.707,104.52,0.95,11.24,10.57,10.54,97.52,117.09,0.99,110.42,0.99,11.3,11.25,10.21,107.78,112.4,1.15
1,1.098,113.79,0.97,10.05,10.1,11.57,102.43,111.51,1.04,116.1,1.07,11.28,10.15,11.88,99.34,101.44,1.01
3,1.126,106.4,1.08,10.7,10.76,10.94,106.76,101.66,1.04,113.69,1.09,11.4,11.36,10.68,102.91,114.21,1.0
2,1.437,103.92,1.07,10.87,9.92,11.06,109.28,101.28,1.06,102.69,0.95,11.15,10.6,10.95,108.4,107.68,0.96
4,1.641,106.1,1.06,11.09,10.36,10.14,114.2,104.02,1.01,96.42,1.09,10.65,10.78,9.59,110.38,103.72,0.94
4,1.978,100.96,0.98,10.3,9.97,10.05,112.73,95.78,0.99,99.78,0.96,11.0,11.61,10.28,103.94,95.79,1.07
2,2.282,93.04,0.98,10.95,9.99,10.25,103.44,103.85,0.99,94.77,1.09,10.9,9.84,10.07,110.49,106.87,1.12
3,2.895,113.73,1.09,11.46,9.62,11.01,107.26,109.58,1.12,111.82,1.07,11.25,10.8,10.86,110.26,101.97,1.1
2,3.35,96.33,0.93,11.16,11.18,11.01,101.52,95.03,1.07,94.82,1.07,10.2,10.27,11.54,105.54,98.46,1.12
3,3.473,111.25,1.07,10.3,10.74,9.53,106.43,106.22,1.06,101.14,1.09,11.2,11.13,10.7,115.46,117.52,1.03
3,3.755,115.68,1.1,10.36,11.11,9.51,106.31,108.48,0.97,98.37,0.98,11.46,10.59,10.55,102.5,112.12,1.06
2,3.956,95.8,1.05,9.5,10.94,10.88,113.07,107.64,1.07,101.68,1.04,10.63,11.07,10.96,113.65,104.13,1.05
1,3.978,103.86,1.09,10.46,10.15,11.88,103.66,116.45,1.06,108.29,1.03,11.18,11.43,10.26,101.79,115.31,1.02
1,4.237,99.33,1.01,11.6,10.34,11.84,97.1,103.85,1.01,99.25,0.95,11.06,11.7,10.11,99.48,106.06,1.06
2,4.378,101.83,0.99,9.56,9.91,9.88,113.21,101.28,1.0,98.22,0.97,10.63,10.94,10.76,112.01,96.97,0.96
3,4.499,101.36,0.98,11.5,10.72,10.4,106.5,116.8,1.01,109.92,1.11,11.69,10.8,10.04,110.74,105.67,1.07
4,4.601,97.14,1.11,9.8,10.97,10.17,112.53,93.33,1.08,101.94,0.98,10.24,10.97,9.7,105.62,92.15,1.05
2,4.898,104.38,1.07,10.35,11.41,9.76,101.28,103.65,1.07,105.06,0.98,10.8,10.85,10.47,99.45,104.74,0.98
2,4.9,96.46,1.05,10.89,10.13,10.27,103.95,96.12,1.06,92.99,1.01,10.26,10.73,11.5,104.63,105.69,1.0
1,5.716,109.32,1.04,11.0,9.99,10.46,100.7,102.2,1.0,111.92,0.93,10.33,11.51,10.86,105.45,109.95,0.99
2,5.845,99.6,1.09,10.75,11.32,9.95,113.27,98.06,0.95,107.23,0.94,9.9,10.84,10.02,108.26,100.29,1.1
3,6.201,101.35,1.15,10.79,11.04,10.49,113.76,109.07,1.01,100.44,1.05,10.88,10.56,9.91,103.41,100.49,1.09
1,6.34,101.98,1.06,10.0,10.47,10.37,99.5,99.25,1.1,111.78,0.94,9.9,11.56,11.1,108.26,114.34,1.07
3,6.368,114.33,0.99,9.97,10.24,9.89,115.65,107.94,1.11,99.28,1.01,11.52,9.61,10.92,102.91,110.59,0.98
2,6.695,107.75,1.04,10.09,11.06,10.56,101.78,106.94,0.98,95.91,0.96,9.57,10.0,10.4,107.04,103.85,1.02
2,6.954,108.01,0.96,9.86,11.07,10.24,101.36,108.42,1.12,106.98,1.03,10.28,10.37,9.83,113.41,95.69,1.0
4,7.267,101.23,0.99,10.2,11.0,10.13,114.21,98.56,0.93,105.72,1.03,10.7,10.11,11.02,114.7,98.08,0.94
4,7.493,100.98,1.02,9.52,10.6,10.02,112.69,105.42,1.07,106.47,1.09,10.63,10.56,10.17,108.47,103.56,0.94
2,7.806,109.9,0.95,10.2,10.56,10.53,106.18,105.35,0.98,98.82,1.02,11.08,11.34,11.04,96.97,101.3,0.98
4,7.846,101.1,0.94,10.96,10.2,10.6,115.53,92.64,0.96,102.89,0.94,10.95,10.2,11.13,103.54,109.22,1.05
2,8.045,96.81,0.98,10.64,10.26,10.56,103.38,96.89,1.01,105.79,0.97,10.64,9.74,10.88,99.09,95.84,0.94
1,8.479,107.11,0.92,11.22,11.57,10.92,105.9,101.81,1.08,114.05,0.94,10.96,9.99,10.42,109.94,105.65,1.03
1,8.914,115.18,1.08,11.58,10.87,11.37,100.45,112.35,1.1,113.31,0.97,10.72,11.31,10.23,97.97,115.5,0.98
2,8.975,100.69,1.05,10.36,10.69,10.35,100.19,98.89,0.98,108.35,1.07,10.86,10.14,10.42,105.39,96.87,1.07
2,9.406,97.81,1.03,10.28,10.51,10.56,103.69,106.12,0.97,96.97,0.92,9.56,9.67,10.26,103.63,93.54,1.02
1,9.449,107.41,0.99,10.59,10.81,11.54,113.04,101.82,1.09,115.1,1.09,11.1,10.58,11.54,105.32,113.28,0.98
1,9.726,109.41,1.03,9.87,10.64,10.05,99.24,99.68,1.04,109.07,0.96,11.21,11.68,10.15,99.88,102.62,1.1
2,9.8,103.58,0.96,10.6,9.9,11.47,105.23,103.09,1.07,105.86,1.06,10.98,10.64,10.6,104.92,108.0,0.99
2,9.838,98.52,1.04,10.96,10.18,10.97,105.14,108.98,1.07,98.22,1.02,10.15,10.43,11.37,111.68,105.15,0.94
2,10.166,107.7,1.0,10.79,11.31,9.83,108.84,92.85,0.97,98.41,0.95,10.09,10.01,9.92,106.59,92.94,0.99
4,10.172,107.54,1.06,10.81,9.9,9.55,116.21,104.32,0.98,98.24,0.94,10.97,9.87,10.18,101.92,107.6,1.03
1,10.881,100.4,1.02,11.48,11.5,11.11,112.2,108.56,1.08,101.27,1.06,10.89,11.29,11.14,105.98,101.57,1.03
3,10.906,102.61,1.1,10.98,11.4,11.12,101.24,110.84,0.97,107.48,1.03,10.49,9.85,10.62,100.22,113.19,1.02
4,12.734,101.0,1.05,10.89,11.29,10.48,101.64,92.34,0.92,96.77,0.98,10.46,10.84,11.02,102.18,95.64,0.96
1,12.874,107.53,0.94,11.5,10.4,11.11,103.06,111.04,1.07,107.34,0.99,11.51,10.05,10.41,100.64,109.73,1.01
1,12.932,113.52,0.93,10.29,10.7,11.05,108.92,105.65,1.15,110.7,1.03,10.58,9.97,10.4,103.87,99.92,1.11
3,13.456,114.65,0.97,9.89,9.88,10.13,97.9,106.03,0.98,101.22,1.05,10.26,10.01,10.37,109.95,101.66,0.94
3,13.471,112.68,1.04,10.86,10.58,11.22,99.13,112.22,1.09,111.3,1.0,10.14,9.73,10.42,101.33,116.82,0.96
4,13.573,99.34,1.04,9.66,10.76,9.57,113.74,97.27,0.93,110.52,1.1,10.58,11.28,10.19,103.57,100.76,0.97
4,14.107,107.11,0.96,9.39,10.78,11.04,102.12,107.06,0.99,99.47,1.01,9.91,10.53,9.49,105.08,106.52,0.98
3,14.43,113.97,0.97,10.77,9.99,9.73,100.42,119.0,1.08,100.55,1.03,11.18,10.78,11.24,114.21,103.19,0.96
1,14.707,108.76,1.06,10.22,10.37,11.55,99.48,110.09,1.03,99.42,1.02,10.44,10.53,11.88,99.15,112.25,1.05
4,14.862,95.92,0.99,10.18,10.02,10.05,114.78,99.08,0.96,99.1,1.03,9.77,10.32,10.82,102.67,107.1,1.09
1,14.887,102.97,1.02,10.85,11.23,10.52,101.3,112.25,1.01,113.04,1.07,11.0,11.3,10.07,104.73,102.21,1.02
2,15.289,95.28,1.04,10.98,11.02,10.27,108.72,92.85,0.97,109.92,0.95,10.3,10.93,10.37,96.68,102.37,1.1
1,15.31,107.72,1.04,10.43,10.6,11.57,96.54,112.98,1.02,104.43,1.07,11.0,11.2,10.11,104.55,115.68,1.05
3,15.395,105.68,1.11,9.97,10.02,10.58,103.63,103.99,1.02,98.42,0.97,11.28,10.71,10.53,102.3,101.54,1.06
3,15.485,110.04,1.1,10.28,10.31,9.56,115.56,104.26,0.98,100.57,1.06,10.06,11.19,10.04,113.04,106.29,1.0
3,15.805,112.53,1.1,10.36,10.95,10.15,99.58,109.08,0.96,105.18,1.05,11.28,11.41,9.99,110.74,103.86,1.01
1,16.93,117.47,1.03,10.6,11.52,10.37,109.91,103.0,1.09,114.13,0.97,10.2,10.04,10.51,99.43,115.06,1.12
1,17.177,101.56,1.05,11.7,9.92,10.48,112.28,111.01,1.06,101.72,1.07,10.8,10.84,11.06,102.5,105.31,1.09
1,17.193,101.26,1.09,11.39,10.89,10.46,109.91,113.78,1.11,105.32,0.94,11.0,11.33,11.09,101.51,107.54,1.01
1,17.263,102.52,0.99,10.6,10.23,11.06,98.15,110.49,1.07,113.96,0.95,10.95,11.43,11.47,96.33,99.49,1.01
1,17.526,102.89,0.92,11.39,10.05,11.86,112.52,114.48,1.13,108.61,0.98,11.41,10.86,10.45,100.0,101.16,1.1
4,17.888,102.75,1.06,10.32,10.76,10.3,116.28,94.62,1.03,99.39,1.09,10.62,10.11,10.92,105.0,106.99,0.92
1,18.425,105.14,0.98,11.15,10.68,11.72,112.74,103.56,0.98,101.76,0.94,10.41,11.68,10.89,105.36,108.69,1.09
2,18.683,108.16,0.93,9.51,10.08,10.27,100.23,101.23,1.0,107.21,1.04,10.79,11.18,11.31,106.28,103.78,1.06
4,18.873,106.67,1.1,10.9,10.13,10.38,108.14,96.18,1.03,94.75,1.09,10.26,10.75,9.71,116.62,92.15,1.01
2,18.906,96.34,1.01,9.44,10.92,10.37,111.68,100.1,0.96,100.08,0.95,10.57,10.89,10.85,103.93,107.78,1.06
4,18.978,94.12,1.02,10.5,11.17,9.65,105.05,93.04,1.08,101.02,1.1,9.56,11.06,10.91,105.62,92.96,0.96
4,19.059,95.77,1.0,9.5,9.88,10.69,100.97,108.94,1.06,108.28,1.04,9.62,11.42,10.04,115.46,107.39,1.07
2,19.246,96.73,1.06,9.5,10.71,10.5,108.01,105.58,1.04,94.81,0.98,9.89,10.36,10.34,102.48,100.29,1.08
1,19.286,105.1,0.94,11.67,11.32,11.66,111.17,112.41,1.05,109.82,1.04,10.66,10.25,10.37,106.34,101.16,1.01
2,19.621,93.64,0.98,10.73,11.06,10.12,102.78,101.78,1.0,107.41,1.05,9.61,9.95,9.88,111.58,99.37,1.0
4,20.05,102.24,1.1,9.56,10.4,10.65,117.68,97.39,1.02,95.77,1.07,10.89,10.57,10.76,102.01,96.12,1.03
4,20.186,98.01,1.03,10.28,11.21,9.87,116.3,104.55,0.98,95.42,0.97,11.01,10.07,10.28,118.88,104.64,1.06
1,20.196,104.73,1.01,11.67,10.53,10.54,95.93,106.81,0.98,109.02,0.97,10.23,11.42,11.59,108.18,116.77,0.99
4,20.685,96.26,1.08,10.7,11.03,10.75,111.48,102.5,1.02,95.92,1.01,10.97,9.94,10.74,105.29,102.01,0.98
4,21.158,95.61,0.99,10.77,9.84,10.03,105.71,95.03,0.98,106.82,1.03,10.06,10.78,11.17,113.21,109.04,1.0
2,21.253,95.95,0.92,11.0,10.47,11.34,111.64,98.72,1.08,94.25,0.98,10.92,9.83,11.04,113.12,102.04,1.11
1,21.282,104.3,1.06,10.47,10.63,10.4,101.27,106.57,1.07,113.63,0.95,10.97,10.39,10.9,101.19,99.35,1.08
1,21.335,99.79,1.09,10.26,10.88,11.81,106.34,113.9,1.1,108.34,0.96,10.6,10.0,11.11,104.73,108.39,0.97
3,21.529,115.08,1.13,11.58,10.65,11.1,113.21,100.79,0.98,105.98,1.12,10.26,9.62,10.78,112.16,117.43,1.04
3,21.673,99.19,1.09,10.48,11.13,9.55,113.59,104.15,1.06,105.11,1.14,9.97,9.86,9.89,102.62,109.3,0.99
