task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,11.22,97.67,0.95,9.83,10.84,10.09,97.88,92.85,1.07,102.46,0.93,9.67,11.01,10.56,104.8,101.85,0.97
4,11.462,108.81,1.09,9.95,10.99,10.52,109.16,104.51,1.06,100.01,1.0,10.35,11.15,9.83,116.32,108.85,1.0
2,11.562,100.92,0.95,10.64,10.95,11.18,105.26,100.5,1.0,108.64,0.94,10.6,9.96,11.41,109.92,107.9,1.11
3,11.793,108.41,1.1,10.91,10.99,10.24,109.72,107.1,1.1,107.74,1.13,10.62,11.41,10.15,103.94,111.71,1.09
4,12.024,102.88,0.99,9.95,10.78,10.78,113.46,108.89,1.0,110.27,1.0,9.7,10.31,10.89,103.59,102.28,1.07
1,12.53,106.69,0.97,10.07,10.83,11.48,112.55,108.73,1.1,103.12,0.94,9.92,10.84,10.1,109.46,111.01,1.03
4,12.738,100.74,1.03,10.25,11.44,9.68,107.44,101.51,0.96,105.61,1.07,10.06,11.14,9.67,111.5,101.03,1.05
3,12.805,114.0,1.06,11.46,10.23,10.36,104.21,100.79,1.06,110.05,1.07,11.32,11.26,10.89,108.08,102.18,0.96
4,13.006,102.66,1.04,10.0,10.69,10.42,107.18,108.92,1.06,109.88,1.07,10.45,9.98,10.41,118.49,94.12,0.95
4,13.435,108.64,1.05,10.31,10.14,10.9,101.4,104.64,0.94,100.29,1.03,10.22,10.2,10.95,115.66,101.47,0.94
4,13.612,103.54,1.01,10.62,10.2,10.78,100.74,99.22,1.0,99.62,0.99,9.58,11.01,10.69,105.0,97.53,1.0
4,13.882,106.78,1.08,9.9,9.98,11.04,100.4,100.8,1.08,110.65,1.02,10.95,10.55,10.51,117.35,107.95,0.96
3,14.367,111.58,1.12,11.53,11.34,10.79,102.68,109.89,1.07,115.67,0.99,11.34,10.21,10.9,98.3,113.74,0.94
2,15.827,100.24,1.06,10.28,10.98,10.4,99.48,107.05,1.11,101.7,1.04,10.33,10.23,10.29,104.82,99.56,0.95
4,16.185,96.07,1.03,10.33,11.07,11.17,105.56,106.23,0.93,102.52,0.98,10.81,11.45,10.49,106.64,108.64,1.07
2,16.301,107.88,1.05,10.14,10.42,10.62,102.3,95.8,1.03,101.64,1.03,10.12,11.02,10.59,99.45,102.96,0.98
2,16.483,105.05,0.91,9.62,9.73,11.02,98.12,94.9,1.11,94.13,1.03,10.76,11.43,11.17,102.54,95.57,0.98
2,17.505,95.11,0.95,10.42,10.48,10.7,107.47,105.72,1.08,98.52,0.95,9.86,11.41,10.17,98.83,92.1,1.08
4,17.602,99.2,1.1,10.86,10.71,9.93,101.43,95.32,0.98,102.13,1.07,10.35,10.94,11.05,100.97,100.62,1.04
2,17.93,98.66,0.98,10.81,10.18,10.65,110.85,98.87,0.99,104.11,1.03,10.04,11.41,10.22,102.4,99.81,1.03
2,18.467,100.08,1.03,11.04,10.79,11.3,100.26,93.58,0.94,104.39,0.98,11.12,11.27,11.6,97.06,108.2,1.03
3,18.517,111.88,1.1,11.5,10.75,10.27,103.51,113.91,1.04,103.06,1.01,10.14,10.78,10.41,102.77,112.96,0.97
3,18.575,105.38,1.07,9.95,9.83,10.41,113.58,113.27,1.07,106.4,1.07,10.79,10.59,10.88,113.06,108.56,0.98
4,18.813,96.12,1.05,9.54,10.11,9.55,110.15,100.71,0.97,105.97,1.0,10.0,10.03,10.16,101.93,96.65,1.07
2,19.047,106.85,1.09,10.75,10.09,10.65,98.61,91.79,1.12,97.85,1.07,9.97,10.48,9.93,107.9,101.58,1.06
3,19.087,108.65,1.13,10.84,9.61,9.88,113.58,118.43,0.96,113.02,1.12,10.49,11.26,10.25,104.64,116.75,0.96
4,19.133,96.39,1.03,10.24,11.35,10.98,101.28,106.76,0.98,104.1,0.93,10.67,9.87,11.13,117.73,108.08,1.08
2,19.306,107.88,1.07,11.14,11.31,11.06,97.93,103.15,0.96,104.03,1.0,10.19,10.04,11.35,110.98,104.63,0.96
3,19.451,110.43,1.04,10.95,10.79,10.54,101.94,103.11,1.1,106.72,1.05,11.11,11.11,10.1,102.68,108.89,0.97
3,19.867,100.35,1.08,10.12,9.86,9.88,114.28,113.58,0.95,111.04,1.03,10.46,11.11,10.75,113.97,107.75,1.01
1,20.095,111.25,0.99,11.56,11.47,10.99,98.85,112.58,1.13,116.46,1.01,11.42,11.38,11.76,104.86,100.24,1.03
4,20.242,104.2,1.0,10.81,10.37,9.88,100.75,103.4,0.93,110.33,1.1,10.73,10.75,10.23,113.28,103.73,0.98
1,20.487,117.29,0.98,11.65,11.27,11.48,109.87,114.9,1.12,100.04,1.1,10.33,10.0,10.42,101.3,110.28,1.04
4,20.565,99.04,1.03,9.73,10.62,9.57,109.48,108.08,0.99,110.27,1.05,10.88,10.57,10.94,103.23,93.0,0.93
1,20.715,103.24,1.04,11.51,11.4,10.56,101.48,111.22,1.02,109.07,0.95,9.93,9.9,10.1,96.41,102.97,1.1
4,20.774,95.56,0.95,10.76,10.76,11.13,102.5,102.12,1.07,102.56,0.97,10.98,11.0,10.34,114.88,96.32,0.94
3,20.92,105.33,0.97,11.16,10.99,9.66,99.47,110.19,1.02,104.06,1.07,10.51,9.61,11.04,101.96,102.62,1.05
3,20.925,101.02,1.02,10.28,10.19,10.42,99.19,106.46,1.03,102.48,1.02,11.64,11.05,11.06,110.23,105.08,1.01
2,21.109,105.91,0.97,9.55,10.51,11.52,113.67,104.17,0.96,97.8,1.08,10.57,10.9,11.05,98.84,107.68,1.01
4,21.39,97.67,1.0,10.47,10.62,10.52,109.35,100.49,0.98,100.3,1.01,10.23,9.9,10.28,111.88,94.94,1.07
2,21.656,99.54,1.06,11.19,9.72,10.06,113.27,99.31,0.96,102.53,0.95,10.75,11.05,10.58,100.56,92.76,1.03
3,21.838,105.3,1.13,10.4,11.38,9.68,115.47,106.59,0.99,99.47,1.04,10.16,9.86,10.92,111.61,104.27,1.1
2,21.893,104.29,1.0,10.17,10.6,11.58,97.86,91.79,1.07,108.84,0.97,11.06,10.01,10.68,98.65,106.51,0.98
3,22.028,98.9,1.11,11.37,10.44,10.5,103.9,115.83,1.0,107.31,1.0,11.68,10.68,9.94,100.86,113.42,1.02
4,22.05,98.47,1.05,9.7,11.64,10.32,113.46,94.7,1.05,105.75,0.94,9.37,11.14,10.68,105.84,107.77,1.01
3,22.398,101.49,1.15,9.93,10.81,9.63,108.54,104.74,1.11,105.13,1.1,11.7,9.86,10.03,110.08,107.6,1.1
2,22.587,99.63,1.02,10.96,10.34,10.07,103.93,108.6,1.11,97.54,1.03,10.59,10.28,11.56,98.72,105.59,1.11
1,22.726,102.94,0.93,10.28,10.46,10.98,96.68,110.26,0.97,105.7,1.09,10.31,11.58,11.44,99.52,114.17,1.12
3,23.081,101.53,1.0,11.24,11.24,10.65,99.1,107.61,1.03,109.57,1.01,10.86,10.78,9.48,113.24,114.82,0.95
4,23.084,111.18,0.99,9.51,10.25,9.55,113.28,108.74,1.04,106.3,1.03,9.82,10.21,11.0,108.56,108.3,1.07
3,23.686,111.46,0.99,10.9,11.06,10.88,116.15,109.51,1.06,101.96,1.08,11.52,10.44,10.69,108.32,111.71,0.96
1,24.356,99.83,1.01,11.6,11.47,11.52,99.06,103.78,1.03,103.53,0.93,11.66,10.28,10.34,97.52,113.99,1.12
4,25.461,97.18,1.06,10.53,9.84,10.03,103.63,107.08,0.92,100.65,0.96,10.51,10.97,10.16,117.78,92.95,0.92
3,25.649,112.97,1.12,10.01,9.73,10.01,104.9,109.63,1.0,100.77,1.04,10.8,10.11,10.88,98.17,105.41,1.1
1,25.87,110.05,1.0,10.11,11.58,10.82,98.3,101.2,1.15,114.07,1.06,10.45,11.18,10.27,109.55,108.16,0.99
4,26.038,96.97,1.11,10.95,11.11,10.21,112.86,106.98,0.94,98.72,0.99,10.38,10.4,11.16,100.71,93.24,1.0
3,26.313,105.38,1.08,10.86,9.81,10.09,110.66,108.09,1.06,115.69,1.15,11.68,11.29,10.21,102.3,104.46,0.98
2,26.387,100.71,1.0,9.65,11.4,10.82,99.24,94.39,1.01,106.58,1.0,10.1,10.0,11.52,104.09,106.21,1.02
4,26.617,101.32,0.94,9.95,10.91,9.44,106.74,103.56,1.02,111.28,0.98,9.6,10.86,9.84,101.89,95.44,1.0
1,26.635,109.85,1.05,10.39,9.9,10.94,102.92,107.01,1.11,99.51,1.09,10.7,10.98,11.77,109.61,104.95,1.05
4,26.666,96.34,1.06,9.97,10.53,10.56,100.89,100.06,0.95,109.51,0.93,10.89,11.64,10.37,107.9,92.01,0.97
4,27.364,111.77,1.04,10.15,10.24,10.63,108.11,100.27,1.05,96.39,1.1,10.07,10.87,10.69,117.55,98.72,0.98
2,27.63,103.53,1.0,10.67,10.15,10.26,113.41,93.21,1.06,95.66,0.98,11.06,10.81,10.47,110.01,105.48,0.99
1,28.136,100.93,1.06,11.07,10.65,10.46,112.19,113.97,1.01,110.74,0.94,10.58,10.76,10.57,109.1,111.54,1.03
2,28.285,105.89,1.05,10.31,10.45,10.48,109.94,105.48,1.0,103.58,1.02,10.64,10.15,9.98,107.13,92.36,1.02
3,28.662,108.45,1.07,11.2,9.77,10.28,109.46,116.34,0.98,111.95,1.08,10.68,9.97,10.27,109.44,116.17,1.11
3,28.922,100.12,1.0,9.99,9.83,11.11,101.69,117.98,1.09,108.34,1.13,11.56,10.99,9.9,115.84,115.49,1.03
1,29.069,109.32,0.97,11.27,10.69,11.51,101.64,101.16,1.08,106.7,0.94,11.56,11.71,10.8,96.89,100.57,1.1
3,29.895,105.52,1.04,11.7,11.01,9.99,106.75,101.97,1.02,112.94,1.05,10.12,10.86,10.44,104.9,112.78,1.06
4,29.95,96.92,0.93,9.78,10.82,11.11,102.81,102.82,0.98,94.27,1.05,10.85,10.31,10.52,103.57,99.32,0.99
4,30.22,97.49,0.98,11.11,10.71,11.21,112.69,94.1,1.08,101.5,1.06,10.5,10.28,9.68,108.66,92.39,1.05
4,30.225,97.0,1.07,11.04,10.35,9.45,103.09,103.33,0.96,104.24,1.02,10.95,9.83,9.7,103.55,101.5,1.0
1,30.227,110.86,1.09,9.94,11.53,11.07,107.83,98.68,1.05,103.75,1.04,10.56,11.58,11.63,96.5,106.3,0.97
3,30.508,98.47,1.04,11.45,11.4,9.65,109.21,112.04,1.09,102.18,1.06,10.43,9.92,10.46,113.64,112.1,0.96
1,30.537,110.1,1.01,10.17,10.48,10.1,108.43,115.38,1.06,109.64,0.94,11.46,9.9,10.99,102.63,112.64,1.05
2,30.806,94.16,0.96,11.04,10.01,11.05,102.02,96.81,1.04,108.62,0.94,11.2,9.89,10.81,99.85,95.46,1.02
3,31.133,103.16,1.12,10.4,9.82,10.24,114.35,109.31,0.95,102.59,0.97,11.55,11.2,11.07,110.16,109.89,0.99
1,31.342,105.92,0.99,10.24,11.3,10.84,111.03,113.98,0.97,108.5,1.0,9.88,9.98,10.98,107.41,105.94,1.08
3,31.398,108.53,1.05,10.73,10.51,9.8,112.62,104.17,1.07,113.67,1.1,10.06,10.43,9.89,104.06,111.11,1.09
2,31.411,97.05,1.01,9.96,11.08,11.3,111.5,103.52,1.03,105.54,0.95,9.81,10.55,11.46,97.64,100.68,0.94
2,31.717,108.85,1.03,10.44,10.02,9.88,97.58,96.05,1.08,93.98,1.04,10.17,11.02,10.15,113.19,106.81,1.09
3,31.912,110.5,1.0,9.97,10.54,10.04,108.52,112.89,0.95,104.47,1.1,11.51,10.58,9.86,106.75,112.32,1.04
2,32.632,108.47,1.06,9.92,10.0,10.47,101.69,101.52,1.09,104.72,1.06,11.2,11.42,11.47,96.17,108.94,0.95
2,32.718,107.85,1.05,10.98,10.05,10.21,98.9,94.27,0.99,95.8,0.98,10.05,9.83,10.34,108.01,102.62,1.1
1,32.794,109.56,1.02,9.86,11.66,10.41,105.14,110.32,1.1,114.18,1.05,11.09,11.33,10.22,106.92,111.32,1.06
1,32.982,106.07,0.99,11.26,11.54,10.24,100.44,104.86,1.09,112.44,0.97,10.29,11.67,10.34,105.22,102.01,1.12
2,34.189,109.47,0.95,10.45,10.24,10.36,102.89,92.06,1.1,96.8,1.03,10.3,10.12,9.83,103.81,103.78,1.0
4,34.97,100.82,0.99,9.42,9.9,10.42,106.16,93.8,0.93,99.1,1.09,11.02,10.29,11.04,109.75,104.51,1.04
4,35.609,105.88,0.96,11.11,10.87,10.49,112.81,102.5,1.07,94.74,1.04,10.92,10.65,10.92,110.15,102.01,1.02
2,35.66,101.03,0.99,11.11,10.3,10.33,109.25,108.97,1.11,110.05,0.92,11.0,10.68,10.13,96.4,102.92,1.11
2,35.675,101.27,1.07,9.89,10.84,10.6,110.43,95.92,0.97,106.44,0.94,10.38,11.21,11.06,97.45,94.67,1.12
4,35.679,104.1,0.94,10.49,10.08,10.27,118.71,100.04,1.08,101.63,0.98,9.78,9.9,10.29,106.96,108.59,0.96
1,35.68,109.9,0.93,10.67,10.91,11.76,96.46,102.99,1.11,105.81,1.02,11.7,10.05,11.91,107.27,99.32,1.02
4,36.312,104.71,0.99,10.98,11.62,10.39,115.83,96.22,0.92,97.04,0.97,10.95,11.19,9.75,109.44,96.9,0.93
4,36.471,111.15,1.1,10.67,9.92,9.56,106.98,95.83,0.95,109.38,1.11,10.13,10.54,10.05,104.88,100.92,1.07
3,37.112,112.17,1.04,11.37,11.24,10.14,111.96,102.81,1.11,111.54,1.12,10.5,11.3,11.1,105.28,118.93,1.12
2,37.262,98.86,0.96,10.58,11.43,11.42,100.77,105.55,0.97,108.55,1.04,10.86,10.66,9.77,110.01,93.79,0.98
1,37.558,109.93,0.96,11.14,10.81,10.58,99.74,98.93,1.06,107.66,1.04,10.03,10.99,11.18,98.15,104.26,1.03
1,37.739,101.33,0.96,9.99,10.39,10.94,99.92,110.26,1.06,105.44,0.99,9.93,10.92,10.69,98.15,114.38,1.03
1,37.969,110.08,0.99,11.42,11.33,11.7,113.46,104.53,1.13,112.5,1.07,11.32,10.29,11.11,95.93,114.42,1.0
1,38.205,109.36,1.02,9.93,11.09,11.9,96.33,114.42,1.02,102.0,0.99,10.53,10.62,11.64,104.83,102.48,1.07
2,38.527,94.59,0.97,9.44,9.69,10.1,110.44,101.83,1.09,100.72,1.07,9.75,10.98,10.53,102.54,106.77,1.03
1,38.594,99.14,1.02,11.49,11.23,10.36,99.78,106.83,1.14,115.33,1.03,10.28,11.55,10.37,101.88,113.71,1.0
3,38.602,107.73,1.09,11.45,11.19,9.7,98.35,111.86,1.06,108.01,0.99,11.64,9.86,10.66,99.58,112.19,0.96
1,38.646,116.1,0.93,11.04,10.83,11.68,111.52,106.4,1.13,108.31,1.05,10.1,11.08,11.72,101.7,104.25,1.09
3,38.74,101.04,1.08,10.88,10.6,9.71,111.11,114.27,0.99,103.75,1.06,10.26,10.85,9.95,113.48,106.98,1.06
4,39.369,100.74,0.98,9.83,10.17,10.7,110.77,103.38,1.06,100.01,1.09,10.67,10.24,10.65,107.23,99.97,1.04
2,39.753,104.81,1.04,10.74,10.38,9.8,113.4,93.82,1.01,109.42,1.05,11.16,10.79,10.92,112.6,93.12,1.04
1,39.906,104.9,0.93,11.36,10.16,10.06,109.01,101.81,1.11,104.3,0.99,11.13,11.06,10.58,107.57,112.93,1.12
1,39.941,112.71,1.0,10.04,10.58,10.94,100.12,106.82,1.05,109.27,1.0,10.07,10.77,11.52,99.5,111.29,1.1
1,40.115,105.66,1.09,11.32,11.41,10.88,110.38,110.12,1.14,116.09,0.97,10.21,10.91,11.42,99.5,103.08,1.08
3,40.201,100.29,0.99,9.93,10.37,10.69,105.71,105.21,1.05,98.71,0.99,11.22,10.34,11.09,114.19,105.38,1.11
3,40.25,111.38,1.11,10.07,10.71,10.75,98.45,101.0,1.12,107.55,1.15,10.39,10.84,11.09,106.86,105.41,1.08
4,40.819,107.24,0.98,10.43,9.84,10.76,109.76,93.33,1.04,104.08,1.02,10.23,11.52,10.78,111.76,96.13,1.0
1,41.03,105.81,1.0,11.66,10.1,11.54,112.2,112.01,1.03,113.9,1.05,10.81,10.38,10.83,97.94,99.24,1.09
2,41.143,109.98,1.07,9.68,10.13,10.23,102.16,93.09,1.12,104.29,0.95,9.99,10.94,11.18,100.17,102.28,1.1
1,41.484,105.81,1.05,9.88,10.72,10.93,108.63,98.99,1.01,114.63,1.08,11.28,10.17,11.66,101.58,115.04,1.05
2,41.7,110.4,0.96,10.46,11.04,11.59,110.44,104.36,1.05,101.46,1.08,10.58,11.44,9.84,105.46,92.06,1.09
3,42.073,98.91,1.06,10.63,9.74,10.78,110.41,115.07,1.05,101.3,1.0,10.3,11.26,9.75,106.05,114.24,0.96
4,42.265,95.38,1.0,10.3,11.03,10.59,104.74,104.83,0.98,110.59,0.97,10.96,11.1,10.42,103.87,106.76,1.06
2,42.335,98.57,1.04,10.05,11.15,10.77,108.0,101.61,0.98,95.72,0.96,10.58,10.59,10.63,98.15,101.85,1.05
1,42.598,110.17,1.0,10.31,10.05,10.65,102.17,110.19,1.06,102.73,1.08,10.51,10.35,10.3,101.88,110.32,1.03
2,42.81,94.99,1.01,9.75,10.36,10.25,106.36,99.74,0.98,98.47,1.02,9.62,9.79,9.91,98.65,108.42,1.0
1,44.008,104.07,1.06,10.39,11.52,11.55,99.63,108.31,1.06,117.15,0.99,11.41,11.22,11.82,99.5,99.23,1.04
2,44.62,97.36,0.97,9.65,10.42,11.41,102.5,95.16,1.1,107.7,0.97,9.64,10.55,11.0,109.07,105.15,0.94
1,44.694,109.23,1.01,10.38,10.79,11.81,105.44,100.43,1.14,109.27,1.1,9.9,10.2,10.61,105.46,101.5,0.99
3,45.545,104.42,1.09,10.12,9.63,10.09,108.87,107.17,1.02,103.47,1.1,10.29,10.12,10.15,112.67,102.49,1.05
4,45.64,94.75,1.11,10.82,10.0,10.49,108.82,105.22,1.01,94.78,1.04,10.15,10.78,10.13,108.82,105.96,1.05
3,45.967,103.45,1.02,11.59,10.12,11.0,100.75,102.88,1.06,112.34,1.06,11.64,9.81,10.78,101.69,114.72,1.04
1,46.082,99.43,1.02,11.36,10.77,10.43,107.1,102.44,1.12,107.92,0.99,11.54,11.68,11.0,97.24,110.91,1.03
3,46.206,102.7,1.08,10.5,11.0,10.24,102.68,102.1,0.97,105.34,0.97,10.58,10.97,9.73,108.87,106.56,0.99
3,46.269,108.78,1.12,11.11,9.6,11.1,113.6,117.96,0.96,101.96,1.15,11.58,9.81,9.67,110.07,111.48,0.99
2,46.383,106.05,1.0,9.88,10.17,10.83,104.63,106.54,1.03,102.07,1.0,9.5,10.48,10.8,103.04,106.75,1.03
3,46.565,113.8,1.0,10.3,10.14,10.88,108.77,119.0,1.03,107.56,1.12,10.36,9.93,9.99,103.51,112.38,1.07
3,46.963,111.1,0.98,11.33,9.76,9.96,113.81,103.83,1.05,111.53,1.03,10.86,9.88,9.88,101.69,115.79,1.07
2,47.881,105.54,1.07,9.56,9.76,10.11,113.48,98.8,1.02,109.97,0.99,9.91,10.12,10.11,99.91,92.05,0.97
2,47.96,110.1,1.03,10.92,11.1,10.54,100.28,108.62,1.05,110.14,1.08,10.69,9.74,10.08,106.15,101.65,1.1
2,48.502,100.44,1.01,11.06,10.03,10.0,104.09,94.91,1.1,103.38,1.07,10.63,10.35,10.8,107.45,104.09,0.99
3,48.685,109.67,1.1,11.06,10.05,10.75,101.04,118.44,1.08,111.5,1.03,10.98,10.52,10.96,111.21,113.36,0.98
4,48.762,98.36,1.0,10.38,10.39,9.75,116.31,107.08,1.05,100.32,1.03,9.7,11.42,10.02,101.26,106.59,1.02
3,49.214,115.9,1.02,9.89,11.38,10.22,113.18,113.16,1.0,109.53,1.0,11.42,10.21,9.76,105.83,114.81,1.08
2,49.455,100.11,1.07,11.03,11.01,11.47,102.57,107.64,1.07,107.62,1.07,9.72,11.46,9.96,102.13,104.52,1.1
2,49.552,109.83,0.97,10.29,10.52,10.22,99.24,100.1,0.98,97.17,1.03,9.5,10.3,11.07,102.28,92.99,1.06
3,49.846,97.97,1.12,11.13,9.62,11.18,109.19,100.76,0.97,113.33,1.01,11.0,10.23,10.11,114.71,113.42,1.03
1,50.162,109.75,1.03,10.71,10.81,10.82,110.78,110.87,1.07,104.63,1.08,10.72,10.29,11.29,103.63,104.56,1.14
1,50.476,100.06,1.06,11.47,10.76,11.51,105.14,110.19,1.1,114.89,0.92,10.66,11.7,10.23,104.64,115.14,1.0
2,50.629,96.94,0.96,10.47,10.09,9.86,105.51,108.42,1.09,103.53,1.02,11.11,11.16,10.51,101.33,96.96,1.01
2,51.242,109.87,0.94,10.72,9.89,10.26,97.3,103.03,1.01,95.08,1.08,9.54,10.4,11.22,98.1,95.14,1.01
1,51.474,113.25,0.97,11.23,9.9,11.43,100.0,109.21,0.97,110.7,0.98,10.1,10.42,10.15,106.38,100.2,1.09
2,51.487,96.55,1.02,9.5,10.94,10.96,112.91,98.76,1.1,109.64,1.03,10.06,10.93,11.41,109.48,102.99,1.0
4,51.676,97.06,1.1,10.53,10.1,9.44,110.34,98.7,0.93,108.48,1.03,10.48,10.55,11.02,111.5,96.92,1.01
1,52.528,108.96,1.07,11.71,11.1,10.3,108.92,98.68,1.04,106.21,1.03,10.08,11.0,10.45,106.85,105.49,1.12
2,52.636,100.82,0.97,9.68,9.92,9.88,100.84,92.02,1.1,93.58,1.0,9.47,11.06,10.99,102.48,105.19,0.98
1,52.915,114.07,0.98,10.59,10.06,11.28,111.37,109.3,1.04,99.25,1.03,11.48,10.81,11.79,96.16,111.64,0.98
4,52.951,96.95,1.11,9.65,11.02,9.95,110.36,95.41,1.05,106.01,1.04,9.7,10.93,10.0,102.13,92.28,1.04
