task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,103.62,1.04,10.16,10.59,10.09,103.84,107.12,1.06,95.05,1.04,11.04,9.95,10.2,97.66,94.91,0.96
3,0.042,98.71,1.15,10.0,10.1,10.41,112.8,109.07,1.0,100.33,1.06,11.48,11.03,11.24,98.82,103.41,0.96
1,0.419,109.73,1.0,10.75,10.97,11.06,103.21,110.08,1.0,104.94,1.09,11.08,10.47,10.88,107.13,116.8,0.98
1,0.425,99.71,0.93,10.27,10.75,10.99,96.73,104.28,0.98,102.91,1.08,10.59,10.03,10.66,103.9,104.7,1.1
3,0.482,109.55,1.15,11.32,10.9,10.24,101.87,109.51,0.97,110.87,1.14,10.85,10.36,11.22,107.95,117.96,1.03
1,0.537,116.95,1.02,11.13,10.57,10.6,113.8,112.0,1.0,109.04,0.93,10.54,10.57,11.47,108.33,104.23,0.98
2,0.56,106.63,0.92,10.13,10.06,9.95,107.57,102.07,1.11,108.84,0.95,10.63,11.2,11.02,113.67,103.52,1.08
2,0.9,99.2,0.95,10.9,11.14,10.86,110.29,100.62,0.96,101.82,1.06,10.86,10.85,11.07,98.87,92.66,1.1
3,1.749,98.14,1.08,10.47,11.09,9.57,115.65,105.73,1.11,111.4,0.99,10.27,10.9,10.17,115.62,103.58,1.05
1,2.37,101.84,0.98,11.54,11.21,10.79,100.01,103.56,1.12,109.31,1.06,10.26,10.53,10.14,113.49,115.77,1.03
3,2.384,108.6,1.01,10.95,9.85,9.94,100.58,106.29,0.96,113.81,0.98,10.62,10.2,9.48,112.07,104.17,0.97
3,2.869,107.54,1.1,10.49,10.48,9.86,113.68,101.05,1.0,98.98,0.97,11.28,10.32,10.85,107.32,117.67,0.98
3,2.945,109.33,1.0,10.27,11.15,10.41,109.82,114.69,1.01,111.08,1.11,11.6,9.9,9.87,111.26,105.38,0.96
