task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,124.855,100.85,1.0,10.31,10.28,10.57,106.46,110.45,1.05,98.31,1.0,11.43,11.09,10.98,113.03,119.41,0.94
2,125.061,107.89,0.97,10.37,9.92,10.79,104.82,100.29,1.05,104.82,0.99,11.2,9.8,10.16,112.82,99.81,1.1
3,125.302,108.78,1.08,10.26,10.32,9.9,103.17,100.71,1.0,115.23,1.08,10.74,9.72,10.57,116.0,106.76,1.02
1,125.47,99.51,1.01,10.9,11.09,11.25,104.25,108.05,1.07,105.73,1.01,10.71,11.62,10.33,98.82,109.21,1.04
3,125.55,98.56,1.14,10.58,10.89,11.17,103.56,110.42,0.95,99.4,1.13,10.81,10.65,10.65,111.91,115.17,1.08
4,126.052,101.0,1.08,10.72,11.0,10.88,117.6,105.36,1.05,95.1,1.07,9.64,9.97,10.68,101.64,98.4,1.01
1,126.109,104.07,1.02,10.53,11.03,10.92,106.16,105.65,1.15,111.25,0.99,11.59,10.47,11.64,103.0,114.6,1.14
3,126.22,100.47,1.02,11.38,10.71,10.86,115.84,108.28,1.01,110.16,1.12,10.29,10.24,10.07,105.5,104.78,1.07
2,126.327,103.5,1.08,10.66,10.44,10.1,100.7,102.32,1.09,108.67,1.0,10.94,11.16,9.83,98.53,107.59,0.98
3,126.37,99.92,1.04,11.02,9.98,10.46,107.88,112.51,1.0,113.07,1.04,10.86,11.04,9.69,116.15,114.37,0.94
1,126.417,116.66,1.04,9.98,11.28,11.88,101.09,113.0,1.13,108.17,0.93,11.6,11.22,10.6,98.61,108.16,1.11
4,126.979,110.95,0.98,11.02,10.11,10.72,105.89,103.4,1.02,103.05,1.01,10.13,10.82,10.91,117.62,107.43,1.06
1,127.089,105.79,1.1,11.47,9.85,10.78,104.99,103.6,0.98,102.89,1.01,10.87,11.68,10.55,102.75,109.95,0.99
4,127.281,110.09,1.08,9.94,10.58,11.02,108.32,101.66,0.92,94.8,0.99,10.92,10.57,11.11,106.69,100.45,0.98
2,127.472,99.92,0.98,10.77,11.42,10.65,106.52,94.41,0.99,95.05,0.98,10.27,11.35,10.27,101.52,96.15,1.02
4,127.754,108.64,1.03,9.56,11.46,9.48,109.4,104.96,1.03,102.11,1.02,9.9,10.11,10.07,113.77,105.51,1.05
3,127.789,113.93,1.12,10.78,10.6,11.05,109.47,107.61,0.96,100.7,1.1,9.89,10.52,10.02,108.94,106.6,1.1
1,127.832,106.41,1.1,11.64,11.22,10.29,107.94,113.84,1.02,110.07,0.96,10.47,9.9,11.82,108.92,111.77,1.15
2,127.849,98.51,0.94,11.18,10.47,10.44,97.2,91.8,1.0,102.9,0.97,10.97,11.13,10.83,105.99,92.42,1.06
4,128.294,95.38,0.99,10.57,10.28,10.16,106.98,106.24,0.94,97.37,1.05,10.48,10.98,10.39,109.49,101.36,1.05
3,128.402,104.35,1.03,10.23,10.31,10.71,110.88,109.98,0.94,114.0,1.07,11.19,10.32,10.49,111.54,109.07,1.0
4,129.021,104.98,1.02,11.1,11.52,10.8,107.57,94.62,1.02,107.79,1.08,9.73,10.68,11.02,100.84,94.24,0.98
4,129.261,107.14,1.04,10.33,10.01,10.12,116.33,99.69,1.07,97.0,1.1,10.42,10.1,10.58,104.44,102.02,1.02
4,129.315,108.08,1.04,10.06,10.51,10.91,103.48,93.81,1.08,105.43,0.96,11.1,9.79,10.72,114.82,97.05,0.95
1,129.36,107.43,1.09,10.1,9.96,11.02,111.33,102.46,1.07,112.22,0.93,11.71,10.43,11.5,100.44,99.54,0.98
1,129.73,109.96,1.07,10.58,11.0,11.44,108.62,115.5,1.14,100.05,0.93,10.51,10.31,11.59,97.38,102.0,1.08
3,129.847,102.04,0.99,10.71,10.81,10.28,114.35,116.88,1.09,99.06,0.98,10.99,10.05,10.07,106.28,113.08,0.99
1,130.185,102.59,1.07,10.59,11.5,11.83,111.64,110.26,1.1,108.56,0.99,11.12,10.18,11.05,106.48,102.01,1.06
3,130.819,104.09,1.03,10.54,10.42,10.33,106.98,111.72,0.95,100.6,0.97,10.62,11.21,11.21,115.65,106.03,1.08
2,130.921,96.13,1.05,9.98,11.25,10.36,99.09,107.1,1.06,105.46,1.05,10.48,11.4,10.89,96.58,106.76,1.06
1,131.193,109.46,1.07,10.69,10.66,11.47,103.83,105.03,1.07,109.89,1.09,11.57,10.28,10.66,102.37,100.93,0.98
1,131.228,109.9,1.06,10.22,11.37,11.72,113.28,101.64,0.98,101.2,0.95,10.76,10.31,11.24,95.74,99.59,1.1
1,131.295,110.23,0.98,11.28,10.48,11.62,111.35,102.92,1.03,114.13,0.97,10.26,10.81,10.82,98.18,112.27,1.09
3,131.326,113.21,1.02,11.53,10.99,9.63,113.88,106.71,1.08,114.2,1.1,10.6,10.46,11.03,115.84,113.55,1.0
1,131.715,105.2,0.93,10.01,10.16,10.54,98.78,110.97,1.15,113.01,0.94,9.94,11.38,10.68,109.87,109.02,1.14
2,132.103,97.85,0.97,10.15,10.2,10.92,107.54,96.15,1.11,104.01,1.02,9.86,11.07,9.89,105.61,104.54,0.98
2,132.697,98.22,0.96,10.24,10.66,9.93,112.05,104.1,1.06,105.05,0.99,10.17,11.31,10.76,108.9,107.33,0.95
1,132.993,109.63,0.92,10.06,11.67,10.77,106.92,100.57,1.06,114.03,0.92,11.05,11.69,10.67,108.96,115.31,1.09
4,134.275,103.38,1.08,9.88,9.88,10.35,111.64,109.1,0.93,110.56,1.02,10.66,11.15,10.1,119.15,92.74,1.03
2,134.541,105.33,1.05,10.39,9.67,11.17,98.68,94.22,0.96,107.78,0.92,9.45,10.25,10.95,95.98,92.6,1.04
1,134.647,101.06,1.07,10.36,11.22,11.51,98.73,106.94,1.13,116.31,0.97,11.47,11.3,10.5,95.81,110.29,0.99
3,134.722,115.71,1.13,10.56,11.04,11.05,107.36,114.21,1.04,104.2,1.14,10.15,9.66,11.24,98.06,103.43,0.96
3,134.934,101.35,1.15,10.87,10.5,9.94,101.35,103.22,1.05,103.64,1.11,9.9,10.65,10.22,102.95,103.04,0.98
4,135.207,99.65,1.04,10.04,11.52,10.28,113.63,104.77,0.93,108.98,1.08,9.78,11.1,11.02,100.8,101.75,1.05
3,135.335,102.63,1.07,10.12,10.06,11.13,107.33,106.64,0.97,114.28,1.12,11.12,10.6,9.8,114.55,118.1,1.01
2,135.371,108.35,1.01,10.56,9.69,10.5,97.11,100.31,1.07,99.61,0.95,10.44,10.55,11.0,112.27,96.78,1.09
1,135.374,99.51,1.05,10.17,10.93,11.48,104.36,106.42,0.99,104.8,0.96,10.36,10.11,10.27,112.16,104.78,1.05
1,135.609,107.25,0.97,10.98,11.59,11.43,104.86,113.24,0.98,115.93,0.93,10.24,11.52,11.02,100.44,102.94,1.08
3,135.744,109.53,1.08,11.58,10.89,9.8,109.37,114.86,1.1,111.35,1.01,9.91,9.87,10.37,111.38,115.07,1.06
2,135.794,99.93,1.07,10.38,9.75,11.04,113.63,96.88,1.07,105.42,0.96,10.34,10.68,9.96,102.87,95.19,1.1
1,136.6,100.31,0.96,11.31,9.98,10.5,95.74,99.38,1.0,103.34,0.96,11.3,11.17,11.23,99.1,101.63,1.07
1,137.037,106.89,0.95,10.0,11.19,10.14,112.17,108.24,1.08,109.99,0.93,11.12,10.97,10.43,107.62,116.36,1.04
2,137.364,103.5,1.0,11.13,9.78,10.98,110.45,99.27,0.99,105.42,0.98,10.45,11.09,10.26,110.33,96.82,0.95
3,137.499,100.72,1.1,9.9,9.88,10.27,113.14,116.5,1.01,115.68,1.12,11.08,10.82,10.92,111.38,100.49,1.0
2,138.026,102.47,0.97,10.64,10.84,10.3,96.1,107.62,1.08,109.32,0.93,9.87,9.99,10.63,106.98,108.17,1.11
3,138.125,111.58,1.06,10.05,10.04,10.12,113.46,103.91,1.03,109.76,0.98,11.0,9.96,10.04,103.44,113.72,1.08
3,138.251,103.59,1.06,10.07,10.47,10.81,114.64,102.88,1.09,115.53,1.02,11.34,9.72,10.29,106.88,110.59,0.97
1,138.636,103.58,1.01,10.92,10.42,11.88,110.09,113.84,1.1,99.42,0.94,10.94,11.65,10.16,102.76,106.35,1.03
2,138.723,109.83,1.01,10.89,9.68,10.2,96.78,99.25,1.06,105.83,1.0,10.0,9.7,9.93,107.44,103.9,1.07
2,139.161,98.95,1.06,10.5,9.79,10.56,104.2,104.56,1.1,101.27,1.07,10.78,11.42,11.55,112.82,108.95,1.03
1,139.19,107.14,1.08,10.94,10.3,10.57,108.74,114.29,1.12,100.94,0.97,10.16,10.87,11.49,101.66,99.62,1.04
2,139.334,100.93,1.04,10.28,10.99,10.55,113.68,101.52,1.08,106.62,1.06,10.38,9.69,11.59,107.1,97.96,1.06
1,139.349,108.4,0.99,10.18,11.43,11.72,107.32,115.38,0.97,99.36,1.07,9.9,10.27,11.82,108.9,112.01,1.01
2,139.507,109.64,1.04,10.26,10.51,11.02,109.17,107.75,1.05,98.36,0.98,9.77,9.73,10.97,109.33,103.46,1.08
1,139.698,114.46,0.97,11.04,11.21,10.33,105.02,105.05,1.01,112.71,1.08,11.1,11.3,10.4,105.51,108.65,1.06
2,139.933,93.86,1.01,9.44,10.53,10.63,109.25,93.11,1.07,107.89,1.05,10.56,10.56,10.82,108.58,93.48,1.05
4,140.026,97.78,1.0,9.35,11.64,10.89,117.28,94.58,1.06,103.56,0.98,9.92,11.23,9.65,102.39,104.98,0.92
1,140.123,101.57,0.93,10.84,9.98,11.59,105.45,99.0,1.04,116.7,1.06,11.3,10.43,11.1,103.11,104.08,0.99
4,140.253,111.02,0.93,11.01,11.49,10.18,111.77,100.18,0.94,98.36,0.94,10.04,10.88,9.64,103.63,98.2,1.01
3,140.574,103.87,1.07,9.85,11.34,11.05,104.74,106.74,1.1,101.83,1.04,11.54,11.39,10.34,106.51,113.72,0.99
4,140.73,104.35,1.07,10.79,10.8,10.9,109.2,97.81,1.06,110.27,1.07,10.32,11.46,10.62,119.12,105.06,1.07
1,140.932,99.7,1.09,11.7,11.36,10.02,110.14,105.08,1.02,108.18,1.01,11.7,10.71,10.87,108.86,113.0,1.03
3,141.025,112.15,1.07,10.98,10.2,10.18,107.36,105.37,0.95,100.47,1.02,11.17,10.26,9.54,105.61,106.24,1.03
1,141.026,110.7,1.0,11.59,11.16,11.8,104.4,112.96,0.99,112.28,0.99,11.04,11.64,11.02,98.61,108.66,1.08
2,141.236,103.5,0.92,10.1,10.52,10.07,111.22,100.08,1.11,93.45,0.96,10.35,10.56,11.39,111.22,102.27,0.94
4,141.237,98.87,0.97,11.05,10.13,10.39,108.08,102.41,1.01,108.66,1.04,9.57,10.41,10.07,100.58,93.98,0.96
3,141.288,100.36,1.1,11.02,10.94,10.12,112.8,111.22,1.05,104.75,0.97,11.25,10.35,10.15,106.5,118.68,0.98
2,141.698,104.53,0.98,10.26,11.42,11.36,105.26,105.81,0.99,104.84,0.97,10.17,10.56,10.85,97.21,95.81,0.96
2,141.885,97.62,1.06,9.64,10.32,11.06,112.8,94.88,1.01,94.05,1.02,10.74,10.96,10.19,111.67,96.98,1.03
2,141.953,108.94,1.04,10.0,10.27,11.07,105.77,104.16,1.08,107.23,1.01,10.29,10.47,10.1,103.9,107.78,1.07
1,142.526,102.18,1.03,10.17,11.28,10.86,104.28,115.63,1.06,105.83,1.03,10.54,11.11,10.57,110.56,116.54,1.1
2,142.654,108.54,1.03,10.12,11.44,10.76,109.69,102.28,1.02,106.15,0.93,10.92,10.36,10.96,113.63,108.56,0.99
4,142.798,106.44,1.02,10.48,9.83,9.46,104.19,106.16,1.02,107.55,1.02,10.22,10.15,10.65,118.88,100.64,1.08
2,143.151,107.86,1.07,10.45,10.5,10.09,113.38,104.53,1.11,104.22,1.04,10.62,10.43,10.5,102.5,107.13,1.11
4,143.257,111.89,1.09,10.41,10.88,9.57,115.47,103.29,0.93,96.77,0.98,10.24,11.21,9.44,112.55,94.74,0.98
1,143.408,112.85,1.04,10.02,10.47,10.37,112.92,108.87,0.97,116.56,0.99,11.71,11.28,10.92,112.57,116.42,0.99
3,143.528,110.04,1.09,10.98,9.72,9.68,98.53,113.8,0.98,115.63,1.09,10.4,11.3,10.24,105.5,102.33,0.99
1,144.213,102.73,0.98,11.39,10.32,11.73,105.94,114.3,1.13,106.5,1.02,10.9,10.8,10.74,106.46,99.71,1.05
1,144.429,101.84,0.99,11.38,10.57,11.83,106.79,113.84,0.97,109.48,1.05,11.52,10.28,11.82,101.31,114.18,1.03
4,145.035,111.68,0.96,10.59,10.71,10.18,116.72,106.58,0.92,100.82,0.96,9.66,10.21,10.9,110.41,95.52,1.08
4,145.162,100.9,0.99,10.98,10.42,10.24,102.01,92.02,0.98,110.9,0.97,10.8,11.55,10.35,114.41,95.41,0.97
3,145.644,107.31,1.11,9.97,10.85,10.32,110.07,107.2,1.0,110.1,1.1,10.09,10.06,10.91,101.76,115.49,1.08
4,146.386,99.71,1.07,10.34,10.32,9.79,118.06,108.02,1.05,99.56,0.98,10.74,11.23,10.73,105.86,95.62,1.07
3,147.068,105.19,0.97,11.71,10.06,10.1,98.76,117.28,1.11,100.7,1.11,10.46,10.97,10.12,100.52,105.83,1.1
2,147.467,101.74,0.95,10.98,9.93,11.01,107.13,98.27,1.04,110.05,1.01,9.56,11.1,10.41,99.2,104.34,1.07
3,147.501,106.34,1.04,10.09,11.16,11.19,102.81,106.6,1.02,114.28,1.09,10.53,9.92,9.78,110.22,118.43,1.06
4,147.764,96.48,1.06,10.74,10.85,10.67,117.32,94.15,0.98,97.45,1.0,10.81,11.26,11.14,111.5,105.15,1.0
4,147.773,94.77,1.09,10.21,11.39,10.45,103.17,100.4,1.08,106.2,1.1,10.89,10.75,9.79,107.34,102.15,0.96
4,148.155,98.63,1.07,10.76,11.05,10.3,113.19,95.03,1.03,97.9,1.09,10.42,10.81,9.51,116.31,96.05,0.99
2,148.377,106.17,1.02,10.38,11.2,10.41,113.67,94.55,1.01,99.47,1.03,10.98,10.02,10.69,97.21,92.84,0.96
3,148.426,102.59,1.09,10.14,9.91,11.07,107.9,109.88,0.95,108.41,1.05,11.51,11.04,9.68,111.36,117.58,0.95
4,148.455,96.56,1.03,9.73,10.36,10.11,109.45,97.65,0.94,109.76,0.94,9.81,10.33,10.74,116.5,97.28,0.93
1,148.514,109.58,1.07,10.17,10.55,10.54,103.39,100.26,1.0,113.41,1.04,11.04,10.13,11.51,105.32,111.01,1.02
4,148.589,103.11,1.0,9.8,11.24,10.05,116.66,100.14,1.0,98.52,1.04,10.01,11.22,9.53,109.87,107.47,0.92
1,148.926,104.18,1.05,11.59,9.96,11.24,100.58,116.21,1.01,110.21,1.02,10.7,11.55,10.25,109.54,115.2,1.03
1,148.946,99.7,1.06,11.71,10.7,11.71,96.3,107.04,1.1,115.13,0.99,10.66,10.42,11.71,102.15,102.78,1.07
2,149.397,97.27,0.95,10.86,10.42,10.37,96.38,98.23,1.09,110.23,1.06,10.5,11.18,10.98,107.75,92.48,0.99
1,149.441,99.9,0.96,10.59,10.52,11.06,113.04,99.8,1.09,101.58,1.02,10.97,9.98,10.24,102.17,99.07,1.14
4,149.661,95.26,1.02,9.89,10.41,10.97,114.31,96.22,1.07,96.66,0.96,10.43,10.06,10.76,110.1,103.38,1.06
4,149.912,105.75,0.99,9.86,10.93,9.82,105.21,96.78,1.01,97.45,0.96,10.0,10.12,10.35,107.57,94.19,1.07
1,150.046,108.9,1.04,10.48,10.48,10.22,103.53,103.17,1.1,106.5,1.0,11.6,10.03,11.45,104.75,113.08,1.07
4,150.073,108.6,1.09,10.34,9.98,10.59,107.7,93.02,1.05,96.45,1.05,9.4,10.87,9.84,111.11,92.17,1.06
3,150.419,111.75,1.01,10.43,11.24,9.73,112.16,100.71,0.97,115.28,1.1,10.81,10.94,9.76,98.74,117.42,0.98
2,150.706,98.02,1.03,10.32,11.2,10.59,97.04,93.91,1.11,102.89,1.03,10.46,9.99,10.96,99.91,103.38,1.04
3,150.732,114.16,1.03,11.58,11.08,10.47,97.78,113.06,0.96,110.0,1.12,10.11,10.71,11.17,101.35,101.34,1.07
1,150.814,103.01,1.04,10.58,11.52,10.16,97.27,113.08,1.11,102.79,1.08,11.41,11.69,10.27,99.52,106.55,1.02
2,150.935,101.46,0.98,9.46,10.12,11.55,102.13,97.21,1.1,108.76,1.0,11.14,10.1,11.07,112.65,105.94,1.02
2,151.031,108.47,0.92,9.67,11.18,10.06,106.53,101.61,1.07,98.05,0.93,9.76,10.99,11.14,95.86,102.41,0.94
1,151.603,105.28,0.99,11.6,10.53,10.12,100.44,110.09,1.1,105.78,0.96,10.61,11.48,10.75,112.69,104.0,0.97
2,151.673,102.5,1.06,11.14,11.11,11.51,110.72,107.71,1.11,99.7,1.05,10.3,10.42,9.83,109.4,107.65,1.0
4,151.786,94.59,0.98,9.62,10.2,9.65,114.21,96.2,0.97,107.97,0.98,11.11,10.18,9.88,100.97,106.08,1.08
1,151.836,99.86,0.96,11.67,10.68,11.78,112.41,113.07,1.1,100.8,1.08,10.55,11.7,10.06,96.3,115.1,1.1
2,152.095,102.74,0.95,10.56,11.01,11.12,100.71,92.63,1.11,98.67,1.06,9.72,10.98,10.31,104.95,105.88,0.96
3,152.147,100.34,1.0,11.68,10.11,10.93,113.04,114.6,0.99,102.93,1.02,11.64,9.96,10.03,106.75,106.71,0.99
3,152.24,105.19,0.97,11.48,11.07,9.61,100.8,102.33,1.0,115.75,1.13,10.13,11.19,10.73,103.06,100.9,1.02
4,153.046,110.42,1.06,10.84,10.93,10.94,102.34,95.8,0.92,99.71,1.08,10.65,10.48,10.71,116.63,102.82,1.08
3,153.315,106.63,1.07,11.02,9.7,10.01,113.48,106.05,1.04,98.02,0.98,11.01,9.7,9.59,109.39,116.66,1.06
1,153.663,109.64,0.94,10.4,11.48,11.22,99.59,100.1,1.0,113.55,0.99,10.81,11.52,10.96,98.33,107.44,1.06
2,153.697,109.9,0.94,10.87,9.73,11.12,101.51,94.9,1.05,98.5,0.94,11.16,10.37,11.05,103.2,107.94,1.09
2,153.707,102.66,1.04,10.47,10.4,11.37,109.68,108.36,1.02,98.22,0.98,9.51,10.1,10.73,96.8,103.03,1.07
4,154.007,107.34,0.94,10.05,10.4,9.7,103.79,95.21,1.0,104.98,1.04,9.97,10.11,10.77,112.15,96.38,0.98
1,154.049,114.8,1.01,10.53,11.05,10.76,98.62,104.61,1.04,99.29,0.98,10.42,10.96,10.47,107.42,108.46,1.06
2,154.658,99.07,1.06,10.41,9.7,10.08,113.14,94.33,0.98,96.63,0.93,9.89,10.3,11.37,105.36,103.44,1.03
4,155.298,106.67,1.1,9.81,10.15,10.16,118.88,102.1,1.02,107.34,1.09,9.74,10.86,10.1,103.73,100.73,1.0
2,155.439,97.37,1.08,10.63,10.01,10.95,95.87,104.48,1.09,108.81,1.07,10.78,10.09,11.05,105.7,96.89,0.96
4,155.494,103.6,0.98,10.75,10.85,10.24,110.87,99.22,0.98,98.14,1.03,10.0,10.52,10.92,114.83,100.14,1.04
1,155.63,107.9,1.09,10.07,10.22,11.23,108.22,111.34,1.13,106.75,1.02,10.38,10.83,11.2,99.56,102.93,1.11
1,155.777,115.28,0.98,11.05,10.38,11.39,106.49,105.81,1.07,110.21,0.99,10.78,11.12,10.14,96.33,102.64,1.1
1,155.871,110.95,1.06,9.98,10.93,10.68,106.36,106.55,0.98,102.79,0.93,11.28,10.19,10.07,103.9,99.7,1.14
1,155.905,112.49,0.97,10.18,10.07,10.39,112.04,115.71,1.03,114.03,1.01,11.72,10.36,10.81,97.27,115.14,1.0
1,155.966,101.66,1.04,11.08,10.78,11.66,106.49,116.64,1.11,111.34,1.07,10.03,10.41,10.31,109.49,100.99,1.11
1,156.463,106.61,1.07,11.3,10.15,10.88,112.49,104.28,1.07,104.29,0.99,11.69,11.55,10.78,104.28,107.04,1.08
2,156.483,98.66,0.92,9.94,10.95,10.69,108.03,101.93,1.08,93.21,1.05,11.02,10.72,11.58,112.59,103.93,1.08
1,156.533,114.03,1.07,11.53,11.55,10.74,99.35,112.88,1.08,114.77,1.02,10.52,10.84,10.44,108.33,106.55,0.98
1,157.46,103.34,0.97,11.53,10.81,10.56,110.24,115.2,1.14,103.1,0.93,10.63,10.45,11.46,98.56,111.01,1.1
4,157.707,105.66,0.96,10.07,10.02,10.69,103.17,97.03,1.06,99.71,0.94,9.78,9.99,10.91,104.55,104.76,1.08
3,157.843,98.3,1.12,11.62,10.06,10.48,112.86,117.8,1.06,112.29,1.06,11.18,10.32,10.12,104.58,104.73,0.99
4,157.951,107.21,1.02,9.59,10.11,9.68,108.1,103.56,0.99,95.97,1.08,10.16,11.4,10.09,108.7,101.38,0.95
4,157.983,100.96,1.09,9.73,11.1,10.02,113.93,107.42,0.94,94.54,1.03,10.01,10.11,11.11,115.14,99.22,0.99
4,158.354,106.36,0.98,10.24,10.68,9.66,117.35,94.19,0.98,104.83,1.05,10.67,10.52,10.58,114.08,100.4,0.96
3,158.748,114.8,0.98,11.0,9.93,11.1,114.47,112.38,0.97,97.67,1.06,10.09,10.03,11.06,107.03,105.21,1.01
3,158.983,99.06,1.09,11.69,9.99,9.64,110.74,115.73,1.0,106.41,1.03,11.06,10.42,10.86,99.67,110.84,1.05
1,159.04,116.5,1.09,10.23,10.82,11.31,99.97,109.73,1.12,107.85,1.0,10.19,10.22,10.38,98.85,112.88,1.11
1,159.063,104.28,1.04,11.0,10.43,11.44,102.44,114.1,1.14,110.13,1.09,10.44,11.3,10.55,99.77,109.69,1.02
3,159.177,105.11,1.06,11.11,11.01,9.69,113.43,112.28,0.97,103.86,1.04,11.58,10.74,10.59,114.12,112.09,1.03
3,159.469,99.23,0.99,10.06,10.98,9.88,104.64,118.9,0.98,104.16,1.02,10.14,10.72,10.0,109.99,107.34,1.01
3,159.474,113.84,1.09,11.25,10.94,9.6,104.85,103.23,0.95,111.53,1.06,10.4,10.14,10.57,116.09,101.73,1.1
2,159.647,107.41,1.02,10.56,10.34,11.33,98.68,96.24,1.0,94.09,1.07,11.07,10.86,10.37,103.89,101.76,1.06
2,159.822,107.29,0.95,10.65,11.42,11.46,105.43,100.92,1.11,102.62,1.03,10.39,11.04,11.37,110.76,95.35,1.08
2,159.826,109.47,1.0,11.2,10.53,10.41,96.15,93.71,1.1,109.68,1.08,10.93,10.12,11.56,98.8,97.67,0.96
4,159.979,95.62,1.09,10.65,10.48,10.15,111.94,100.71,0.96,102.2,0.97,10.74,10.81,10.02,103.26,102.19,0.98
1,160.59,100.35,0.94,9.95,10.32,10.04,108.25,100.21,1.05,109.91,0.92,11.61,9.99,11.9,109.26,113.28,0.99
3,160.616,102.96,1.14,10.53,10.82,9.65,100.92,112.24,1.09,97.81,1.0,10.03,10.58,9.63,103.16,117.39,1.02
3,160.662,111.38,1.1,10.76,11.14,10.4,116.09,108.23,1.09,104.75,1.0,11.24,11.22,10.26,102.14,108.33,1.01
3,160.717,99.06,1.05,11.17,10.69,10.91,115.15,119.11,1.12,103.87,1.1,11.65,9.85,10.8,106.45,113.44,1.03
4,161.324,101.64,1.03,9.39,10.32,10.8,109.85,107.08,1.07,96.09,1.1,10.01,11.19,10.15,106.6,107.5,1.05
2,161.373,108.76,0.96,10.58,10.61,10.23,106.16,103.18,1.06,105.26,0.98,10.12,10.56,9.8,108.9,93.56,1.01
3,161.644,103.99,1.11,11.41,11.34,10.92,114.6,110.65,0.94,112.37,1.07,10.23,10.34,10.98,104.85,105.21,1.11
4,161.78,106.3,0.99,10.85,11.5,10.34,107.97,98.43,0.92,96.25,0.95,9.65,10.83,10.1,105.9,96.12,0.93
1,162.199,103.46,1.06,10.17,11.04,10.82,112.7,99.63,1.0,103.18,1.02,10.02,11.68,10.24,98.38,103.69,1.04
3,162.276,108.6,1.09,10.51,11.42,9.8,100.42,115.96,1.04,108.76,0.99,11.12,10.35,11.08,113.18,104.71,1.06
2,162.351,107.59,1.02,11.15,10.22,10.04,109.96,95.78,1.11,102.09,1.07,10.77,11.14,10.81,107.9,99.16,1.01
3,162.736,103.89,1.1,11.66,11.15,10.88,101.48,107.87,0.95,107.0,1.1,10.32,10.53,9.7,100.06,107.55,1.07
2,162.766,98.65,1.07,10.2,11.26,10.17,105.3,107.1,1.01,94.13,0.91,9.86,10.6,10.43,109.25,98.2,1.02
4,162.788,97.06,0.94,10.87,11.04,9.46,102.42,104.45,1.06,100.26,1.05,10.28,9.94,10.7,118.81,95.23,1.08
3,162.999,99.56,1.06,11.33,11.1,9.94,115.46,118.8,1.06,113.02,1.07,10.48,9.89,11.05,106.04,105.18,0.97
1,163.268,110.71,1.02,10.06,10.36,10.7,109.16,105.52,1.01,106.75,0.99,11.31,10.84,11.17,109.1,111.1,1.03
4,163.347,108.75,1.0,9.39,10.35,9.85,108.16,108.54,0.93,95.97,1.05,10.98,11.43,10.75,105.21,108.63,0.94
2,163.417,95.39,0.94,11.07,11.18,11.55,106.77,93.8,1.01,103.09,1.02,10.15,9.89,10.27,101.62,100.88,1.07
4,163.831,99.73,1.0,9.73,11.34,10.68,114.38,93.21,1.05,110.22,1.03,9.65,9.91,9.83,106.93,98.53,0.98
4,164.148,98.79,1.07,9.78,9.95,10.87,117.66,94.31,0.92,96.92,0.95,9.97,10.85,10.53,109.12,104.02,0.99
2,164.276,100.79,0.93,10.32,11.04,11.14,104.63,93.21,0.98,94.82,0.94,9.64,9.94,10.18,102.56,102.93,1.09
1,164.392,109.1,1.08,11.11,10.14,10.95,101.94,104.06,0.98,112.79,1.02,11.69,11.3,10.57,107.3,113.04,0.98
4,164.577,102.24,1.03,10.41,10.13,10.85,104.91,100.12,1.02,94.51,1.0,10.29,10.78,9.97,101.52,96.13,0.95
1,164.646,116.02,1.04,11.66,10.43,10.19,97.16,106.58,0.98,107.8,0.94,11.3,11.23,10.87,108.25,114.11,1.12
2,165.009,107.78,0.93,11.18,10.08,10.36,101.48,104.79,1.1,106.11,1.07,11.06,11.42,9.91,96.52,96.08,1.11
3,165.357,108.35,1.05,10.99,10.44,9.9,111.9,103.69,1.1,105.27,0.97,11.23,10.97,11.17,114.21,105.62,1.06
1,165.641,106.25,0.93,10.33,10.34,11.22,111.79,98.82,1.13,100.55,0.94,10.81,10.94,11.37,101.96,109.02,1.02
3,165.86,100.03,1.01,10.59,9.97,10.81,116.15,115.57,0.96,110.17,1.09,9.86,10.31,9.56,99.1,101.27,1.04
1,166.12,101.84,1.1,10.29,10.55,10.69,97.33,114.3,1.1,115.99,1.1,11.56,10.34,11.8,107.34,111.69,1.08
4,166.261,109.88,1.04,11.1,10.89,9.8,112.46,100.39,1.05,109.01,0.96,9.68,10.56,9.72,118.44,106.58,0.92
2,166.323,100.82,0.92,10.67,10.35,10.58,102.16,95.94,1.06,97.36,0.98,9.73,10.8,10.56,111.44,103.3,1.06
2,167.395,97.07,0.98,10.9,10.2,10.42,98.8,102.92,1.07,102.14,0.98,10.17,10.27,9.78,97.66,105.84,1.03
3,167.799,105.9,0.98,11.28,9.6,10.12,98.75,109.58,0.95,109.53,1.11,10.29,11.08,10.1,110.98,109.56,1.0
3,168.051,101.14,1.09,11.06,11.23,9.49,102.5,117.52,0.94,112.44,1.06,10.65,10.78,10.85,109.91,108.25,1.09
4,168.476,110.14,1.0,10.56,10.31,9.51,119.12,101.03,0.92,111.41,0.96,10.59,10.57,10.26,107.79,95.09,0.92
4,168.806,103.34,1.1,9.79,11.35,10.34,105.32,106.76,0.98,97.78,1.05,10.16,10.37,10.61,103.59,97.03,0.96
3,169.124,113.84,1.14,11.57,10.26,10.72,99.54,117.97,1.08,102.26,1.09,10.49,11.19,10.31,113.52,100.7,1.01
