task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,98.48,0.98,10.84,10.48,10.75,111.42,106.14,1.06,94.35,1.02,9.81,10.97,10.35,96.97,107.69,1.0
1,0.129,99.71,0.94,11.48,10.8,11.21,113.15,109.95,1.1,104.04,1.04,11.66,11.38,11.14,113.65,115.22,1.08
2,0.328,95.76,0.94,9.94,10.02,11.52,112.76,98.23,0.98,106.95,0.93,9.7,10.46,10.97,97.07,92.47,1.03
2,0.772,92.88,1.08,9.88,11.42,10.95,107.5,93.73,1.12,95.38,1.02,10.75,11.07,10.44,103.26,100.46,0.95
4,1.284,96.08,0.98,9.47,10.33,10.37,115.35,94.57,0.92,106.89,0.99,11.01,10.53,9.7,105.32,107.68,1.0
1,1.338,103.38,1.04,11.23,11.32,10.68,107.08,101.5,1.09,113.8,1.02,10.4,11.26,11.19,108.02,104.95,1.03
1,1.424,101.85,0.94,10.97,11.27,10.24,112.16,108.1,0.97,107.8,1.06,10.96,11.55,11.04,101.19,102.62,1.12
4,1.447,103.81,1.07,10.1,11.06,10.86,107.23,96.07,1.01,105.4,0.98,10.82,11.48,11.06,102.2,93.08,1.04
1,1.592,101.58,1.06,10.71,10.3,10.2,109.55,99.89,1.08,115.59,1.0,10.44,10.01,11.31,110.25,113.74,1.06
4,2.043,96.71,1.02,9.76,10.32,10.07,116.92,108.29,1.08,108.3,1.03,9.94,11.11,11.2,117.17,102.52,0.98
4,2.146,97.45,1.08,9.45,10.69,10.16,109.44,102.53,0.99,98.84,0.98,10.72,10.15,10.32,109.95,97.89,1.0
3,2.425,103.62,1.14,11.13,10.41,10.82,110.79,118.8,1.03,101.6,1.03,10.05,10.14,10.96,103.21,101.61,1.08
2,2.889,95.77,1.06,11.1,11.42,11.06,105.05,94.41,0.94,102.53,1.01,10.37,10.88,11.23,99.65,106.12,1.12
3,2.933,113.44,1.1,10.92,11.13,10.86,101.94,115.49,1.0,107.12,1.01,11.0,10.34,11.05,99.18,113.88,1.03
4,3.28,110.39,1.1,9.78,10.48,10.22,115.49,105.33,0.94,108.12,1.05,10.24,10.8,10.48,119.0,98.0,0.98
2,3.284,99.11,0.94,9.45,10.48,10.96,113.12,92.71,1.08,101.75,0.96,9.88,10.06,10.08,97.34,106.07,1.07
2,3.56,102.74,0.97,9.87,10.04,11.39,110.02,98.14,1.01,101.11,1.06,10.32,10.68,9.96,111.44,95.49,1.07
3,3.677,98.68,1.15,11.39,10.0,9.72,110.27,109.18,1.01,108.18,1.08,10.49,10.3,11.21,110.12,110.9,1.01
2,3.706,98.25,1.07,9.97,11.4,10.31,106.45,91.78,0.95,107.3,0.93,10.58,10.22,10.03,103.54,104.53,1.02
1,4.687,101.59,1.07,10.58,10.98,10.27,96.25,101.34,0.98,108.17,0.99,10.78,10.38,11.3,99.59,101.54,1.04
2,4.691,102.39,1.01,10.97,11.18,10.17,107.87,108.24,1.09,107.86,0.98,10.4,10.9,10.03,110.37,99.51,0.97
1,5.949,104.34,1.06,10.61,10.28,10.96,107.27,104.55,0.98,113.71,0.93,10.53,9.99,10.98,109.48,100.6,1.14
4,6.088,104.12,1.0,10.09,11.35,10.34,116.46,94.03,1.03,111.29,1.02,10.21,10.05,10.0,111.77,106.98,1.0
1,6.21,115.58,1.01,10.58,9.96,11.21,103.62,99.18,1.05,117.49,0.93,10.57,9.94,11.48,98.07,114.75,1.14
3,6.359,100.79,1.12,10.36,10.34,10.88,110.41,115.99,1.02,97.97,0.98,10.6,11.3,11.24,103.99,117.36,1.08
4,6.717,100.27,1.06,9.58,10.41,10.37,118.18,105.06,1.07,110.75,1.1,11.09,11.58,10.39,103.17,100.46,0.99
4,7.417,98.52,0.93,10.65,10.45,10.38,111.3,107.74,0.99,111.08,1.1,10.28,10.08,10.52,104.14,97.89,1.08
4,7.577,99.23,0.96,10.11,11.24,10.63,110.81,97.95,1.02,105.53,1.01,10.76,10.87,9.55,102.08,107.88,0.94
3,7.622,110.56,1.11,10.58,10.9,11.12,102.48,116.17,1.09,109.98,1.05,10.11,9.63,10.34,106.78,112.38,1.06
3,7.725,114.85,1.06,10.4,10.58,10.45,106.99,108.96,1.03,115.98,1.1,10.63,9.83,10.53,115.79,118.25,0.94
4,7.873,100.96,1.03,10.92,11.15,10.97,118.88,103.84,1.04,108.49,1.02,10.64,10.93,9.74,105.04,97.27,1.03
3,8.017,99.47,1.11,10.92,10.19,10.06,99.42,110.46,1.01,112.87,0.98,11.37,11.25,10.52,102.45,108.8,1.09
2,8.314,96.79,0.96,9.65,9.79,10.6,106.88,95.98,1.08,93.61,1.05,9.68,11.42,10.69,96.97,97.38,1.03
4,8.43,95.5,0.98,10.35,11.09,10.15,102.2,107.3,1.0,103.2,1.0,11.03,11.13,11.09,113.7,104.37,0.99
1,8.665,104.64,1.06,11.68,10.23,11.87,109.24,110.08,1.15,108.7,0.98,11.64,11.1,10.71,113.46,106.08,1.11
4,8.906,102.07,0.98,9.7,11.06,9.89,114.11,100.55,0.98,110.12,1.04,10.35,11.13,10.23,103.97,99.22,1.01
2,9.146,105.05,0.96,10.8,10.44,11.04,109.17,106.56,1.07,94.7,0.96,9.99,9.96,10.65,107.62,100.22,1.08
