task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,103.34,1.01,10.16,10.52,10.96,111.88,100.82,1.08,102.02,0.96,10.2,9.91,10.43,103.5,94.24,1.02
3,0.286,103.82,1.01,10.78,11.4,10.07,100.8,103.5,1.12,111.33,0.99,11.33,9.99,9.89,104.9,115.62,1.05
3,0.464,107.48,1.04,10.26,10.47,11.06,99.36,109.12,1.11,114.35,1.11,9.9,11.26,9.49,107.52,104.84,0.97
4,0.699,108.01,0.99,10.74,10.55,10.38,119.12,108.02,1.03,96.92,1.07,10.69,11.28,10.14,110.6,106.31,0.92
3,1.995,101.87,1.03,11.48,10.85,9.9,107.28,103.83,1.05,110.1,1.07,10.94,11.22,10.86,102.54,100.43,1.07
2,2.054,95.99,0.94,11.14,11.09,11.39,106.85,100.16,0.98,99.58,1.05,10.53,10.1,11.3,97.25,94.41,1.12
4,2.158,99.7,0.98,9.42,11.1,10.7,107.96,93.21,1.08,95.92,1.02,10.39,10.54,9.99,104.63,107.54,0.94
1,2.504,114.74,1.03,10.09,11.05,11.7,109.29,101.64,0.98,109.4,1.04,11.03,11.53,11.15,96.3,114.35,1.13
2,2.587,102.91,1.06,9.45,11.03,10.48,96.04,98.39,1.05,100.44,1.08,10.96,10.3,10.12,101.48,92.1,1.11
4,3.143,98.36,0.99,9.56,10.42,10.51,118.5,93.51,1.01,111.77,1.08,9.68,10.28,10.75,103.94,99.14,1.08
1,3.286,102.06,1.05,10.89,10.21,10.36,95.9,111.54,1.13,104.26,1.0,11.64,11.11,11.61,107.8,105.31,1.08
2,3.405,103.5,0.96,10.65,10.61,10.1,107.52,103.78,1.01,108.18,1.06,10.44,10.87,11.19,112.38,93.8,1.11
3,3.648,111.95,1.03,10.32,10.32,10.1,115.94,111.36,1.03,109.81,1.09,11.34,9.71,10.95,98.14,113.68,1.07
1,3.784,109.61,1.0,10.51,10.91,10.45,101.88,108.46,1.05,100.94,1.06,10.09,11.52,11.29,98.09,98.82,1.13
2,3.97,94.94,1.01,10.43,11.41,10.09,104.8,107.33,1.0,93.41,1.06,10.51,10.08,11.11,103.97,102.23,1.08
3,4.63,100.3,1.02,11.46,10.89,9.8,111.3,101.53,0.97,115.68,1.06,10.23,10.6,10.22,104.35,109.79,1.11
4,4.796,98.74,1.09,10.85,10.89,11.08,104.36,93.82,1.02,96.76,1.01,10.38,9.81,9.73,103.87,99.34,0.99
2,5.1,104.31,0.99,9.57,9.84,11.33,103.9,108.95,0.99,93.61,1.02,9.86,11.4,10.46,110.75,96.74,0.99
1,5.455,106.03,0.96,11.26,10.08,10.01,113.7,113.98,1.0,111.85,1.06,10.44,10.68,10.59,103.27,102.88,1.02
4,5.543,102.29,0.99,10.4,10.0,10.75,117.74,101.22,1.04,102.75,1.06,10.36,10.51,10.19,110.12,108.06,1.01
3,5.557,101.96,1.12,10.98,10.12,9.89,101.09,100.52,1.12,101.53,1.0,10.79,10.89,10.86,111.24,101.96,1.08
1,5.637,114.94,1.03,11.47,11.44,11.05,113.24,99.0,1.05,109.04,0.94,10.13,10.07,10.5,105.62,108.35,1.06
2,6.274,104.31,0.94,10.1,10.87,10.17,102.22,99.26,1.04,98.8,0.96,9.68,10.12,10.45,109.44,99.51,0.95
4,6.421,108.6,0.98,11.09,11.14,10.01,111.6,98.2,1.01,94.63,0.99,10.96,10.29,9.48,102.56,96.32,0.94
2,6.611,94.09,0.96,10.01,11.11,10.18,112.6,100.29,1.11,99.02,1.04,10.84,10.97,10.48,102.07,107.59,1.05
2,6.869,103.75,1.08,10.82,10.19,10.69,96.78,100.81,1.01,101.08,0.95,10.9,10.69,9.92,111.78,95.23,1.07
4,7.164,102.7,1.02,9.74,10.42,9.44,119.36,108.57,1.06,95.45,1.01,11.11,10.56,10.74,109.85,94.59,1.01
1,7.359,99.48,0.94,10.05,10.59,10.03,96.23,100.98,1.06,108.6,1.0,10.61,9.93,10.36,108.03,100.29,1.12
3,7.726,98.27,1.0,10.33,10.43,9.51,102.22,119.0,1.05,107.1,1.13,10.56,10.61,10.54,110.86,106.86,1.03
1,8.413,104.04,0.93,11.2,11.52,11.06,99.58,108.48,0.98,110.71,0.95,10.63,11.48,11.19,107.34,99.28,1.03
4,8.497,99.08,1.1,9.39,10.27,10.58,108.66,96.75,0.96,110.27,1.09,9.94,10.75,9.67,110.91,101.7,1.04
2,8.666,108.35,0.95,10.26,11.11,11.41,96.38,106.16,1.09,101.93,1.09,9.68,11.21,11.34,113.65,92.76,0.97
2,8.836,105.89,1.0,10.06,9.96,9.84,107.06,102.96,0.96,99.13,0.92,10.38,10.27,10.08,100.26,98.82,1.03
3,9.149,103.45,1.03,10.26,10.84,10.52,98.57,109.3,1.1,113.04,1.08,10.97,9.92,10.95,106.7,114.98,0.95
1,9.214,113.71,1.07,10.28,10.92,11.43,107.24,103.53,1.12,105.7,1.06,11.46,11.16,10.14,98.69,112.52,0.99
3,9.349,100.2,1.09,10.21,9.81,9.52,104.9,116.12,0.98,100.32,1.0,10.3,10.38,10.54,101.43,104.04,1.08
3,9.512,99.37,1.14,11.28,10.21,11.16,105.16,111.25,0.97,105.42,1.03,10.49,10.18,10.88,115.8,110.45,0.96
4,9.971,96.51,0.99,9.91,10.41,10.66,105.86,99.99,0.96,99.37,1.0,9.35,11.52,10.17,118.98,94.84,0.94
3,10.084,98.02,1.01,10.53,9.76,10.59,111.15,115.49,1.06,106.34,1.09,10.93,10.42,10.42,115.62,109.56,0.99
3,10.571,105.06,1.1,9.95,9.63,10.98,114.72,112.4,1.04,107.88,1.11,11.51,10.06,9.49,116.01,117.89,0.99
4,10.884,102.13,0.98,9.53,10.52,10.72,118.5,102.53,0.96,96.92,0.93,10.3,10.79,9.88,106.8,102.67,1.0
1,11.115,112.49,1.09,9.99,10.24,11.69,98.0,98.85,1.03,105.65,1.03,10.53,10.0,11.82,98.43,106.12,1.12
4,11.29,108.43,1.03,10.4,10.45,9.47,119.36,96.05,1.01,109.05,0.95,10.21,11.45,10.92,118.44,96.76,0.93
3,11.428,109.76,1.1,11.28,10.14,10.39,108.54,108.8,1.09,106.49,1.11,10.14,9.77,10.26,113.81,117.36,1.0
2,11.462,94.12,0.98,10.75,10.36,11.0,107.0,99.38,1.03,108.62,1.08,9.97,9.88,10.25,97.75,94.44,0.95
3,11.586,113.96,0.98,9.93,10.44,10.44,104.43,101.06,1.07,98.02,1.0,10.86,9.95,10.58,102.95,118.09,1.12
4,11.712,108.22,1.05,9.66,10.29,9.46,119.11,95.02,0.99,94.54,0.98,10.05,11.26,10.13,104.32,100.29,0.98
4,11.721,109.54,1.07,10.13,11.11,10.18,104.32,98.05,0.92,111.29,1.1,9.8,11.33,10.52,113.26,101.14,0.93
1,11.977,115.34,1.05,10.42,10.21,10.93,96.86,105.47,1.1,102.83,1.08,11.58,10.32,10.18,99.63,101.83,1.13
2,12.024,101.46,1.05,9.45,9.72,11.3,108.52,96.78,1.07,107.2,1.01,10.87,9.75,11.3,112.96,104.29,1.05
2,12.738,96.47,1.05,9.55,10.16,9.94,103.9,107.64,1.01,98.0,0.92,9.91,11.01,10.93,103.26,102.59,1.03
3,12.746,112.05,1.01,10.8,10.92,10.31,107.68,106.29,1.09,104.56,1.1,10.56,10.12,9.68,114.32,111.78,1.08
4,12.851,103.44,1.09,9.71,10.5,10.1,111.48,106.72,0.92,106.18,1.1,10.56,10.82,10.1,111.88,98.54,1.0
2,13.006,95.36,0.95,10.14,10.4,9.81,96.98,106.85,1.02,108.53,0.94,11.04,10.95,10.02,100.71,104.17,1.05
1,13.16,112.36,0.99,9.87,10.55,10.82,103.07,107.78,1.08,116.95,1.03,11.08,9.89,11.47,107.32,116.79,1.04
3,13.379,109.77,1.02,11.45,10.99,11.06,101.48,100.52,1.05,107.96,1.02,10.47,10.21,11.13,114.47,108.45,1.0
2,13.435,104.11,0.98,10.26,10.68,10.19,100.75,94.06,1.1,93.76,1.0,10.59,10.0,10.51,110.3,101.73,1.08
4,13.543,98.61,1.09,10.18,9.9,10.26,113.7,95.03,1.03,94.67,0.97,10.23,10.49,9.68,111.0,97.72,1.02
2,13.612,106.05,0.99,10.41,10.92,10.01,110.97,101.94,0.95,98.22,0.93,9.66,10.02,10.62,113.31,105.59,0.98
2,13.882,104.38,0.99,11.2,10.12,11.19,106.19,97.48,0.96,94.59,0.93,9.68,10.2,10.83,103.29,97.27,1.07
4,14.223,94.27,1.1,9.89,10.95,10.82,117.24,108.92,1.08,107.93,1.01,10.15,11.16,9.68,109.92,108.72,1.06
3,14.223,101.34,1.01,11.61,10.07,10.71,102.01,116.17,1.08,109.86,1.13,11.06,10.28,10.03,99.6,109.56,0.97
4,14.547,98.01,1.1,9.37,10.88,10.86,112.51,104.46,0.95,95.14,1.1,10.49,9.96,10.15,104.42,108.02,0.94
3,15.26,106.29,1.06,10.64,10.7,10.01,101.36,112.22,1.06,109.58,1.03,11.54,10.72,10.5,102.29,101.36,1.1
4,15.475,100.88,1.0,10.64,9.92,9.74,116.07,93.0,1.06,104.71,1.0,10.63,9.83,10.78,118.81,97.43,1.06
1,15.669,111.45,0.93,10.06,10.69,11.8,102.84,102.18,1.07,99.48,1.06,10.97,10.48,10.66,108.56,104.75,1.05
4,15.908,105.01,1.02,10.14,11.11,9.69,104.91,100.22,0.93,96.11,1.03,9.48,10.2,9.72,100.54,105.11,1.08
2,16.185,95.02,0.95,10.29,10.92,10.53,100.62,106.79,1.03,103.87,0.98,11.05,10.04,11.12,103.54,94.39,0.96
3,16.545,113.21,1.06,11.61,10.76,9.56,99.13,115.61,0.96,112.02,1.0,11.59,9.68,10.65,110.26,104.28,1.02
4,16.87,107.42,1.07,10.01,11.33,10.18,103.59,106.41,0.98,108.84,1.01,9.62,9.88,9.59,114.92,109.2,0.92
2,17.602,101.75,0.97,10.09,11.41,11.55,106.84,99.06,1.03,95.22,1.07,10.29,11.0,10.84,102.65,93.32,1.1
3,17.687,113.96,1.13,11.46,9.97,10.37,100.22,105.03,0.98,106.24,0.98,10.61,11.3,10.22,112.33,103.18,1.0
4,17.772,107.26,1.03,9.75,10.04,10.46,101.69,96.79,1.04,108.64,1.11,9.36,9.84,10.06,118.83,108.92,1.06
4,17.845,104.05,1.08,10.69,11.06,9.49,114.13,101.42,0.93,110.89,1.05,10.74,10.97,9.96,112.27,94.37,0.98
3,17.886,112.16,0.98,11.24,9.92,11.15,115.93,104.43,0.99,111.77,0.97,11.24,10.2,10.66,99.98,111.36,1.06
3,18.012,99.45,1.14,11.65,10.28,10.16,115.47,108.23,0.98,100.29,1.14,10.99,10.26,9.78,113.15,107.08,1.12
1,18.111,101.54,1.04,11.43,10.78,10.59,100.45,101.63,1.04,105.37,1.07,11.41,10.91,10.86,112.21,110.27,1.13
4,18.231,96.34,1.02,11.09,11.42,10.92,103.67,100.29,1.05,94.63,1.05,9.81,9.9,11.04,105.0,101.14,0.98
3,18.29,108.2,0.97,9.86,10.52,10.88,102.29,111.27,1.01,115.03,1.06,11.68,11.32,9.87,104.35,110.71,1.1
3,18.298,113.31,1.11,10.2,9.72,10.9,107.12,118.25,0.98,102.8,1.09,9.95,10.39,10.11,103.99,108.64,1.12
1,18.702,108.9,1.04,10.38,11.26,10.16,108.0,111.22,1.0,112.28,1.01,11.35,10.43,10.29,100.0,114.36,1.12
3,18.745,98.81,1.07,10.15,10.57,10.02,111.15,110.84,1.02,113.21,0.98,11.66,10.06,10.65,109.45,104.44,1.07
2,18.813,101.21,0.92,11.13,10.11,10.48,101.26,107.75,0.94,106.14,1.07,9.66,10.84,11.56,109.18,96.81,1.08
4,18.893,108.6,0.98,11.06,11.21,9.55,107.87,103.56,1.03,96.06,1.1,9.86,10.17,10.53,116.32,100.54,0.99
3,18.903,102.94,1.11,9.95,10.51,9.98,104.14,100.4,1.06,113.76,1.07,10.61,10.5,10.09,112.15,106.59,1.01
2,19.133,108.84,1.07,10.93,10.49,11.53,99.18,92.94,1.06,96.23,1.08,11.14,9.76,9.88,98.72,103.21,1.07
3,19.685,99.17,1.0,10.92,9.93,9.84,109.29,101.99,0.96,103.87,1.1,10.62,9.85,10.26,99.2,110.55,0.94
2,20.242,94.04,0.98,9.94,10.31,11.0,107.01,96.08,1.08,102.53,1.03,10.75,10.32,10.71,111.12,105.61,1.11
1,20.417,114.71,0.94,9.92,10.6,11.05,105.42,110.09,1.05,106.89,0.96,10.81,11.24,11.08,97.94,102.78,1.02
2,20.565,103.44,1.02,9.71,10.28,10.88,109.24,103.21,1.05,107.46,0.92,10.32,10.69,9.77,100.69,102.42,0.97
2,20.774,107.65,0.95,9.54,10.1,11.15,112.04,104.27,0.97,103.34,0.99,11.01,11.4,11.32,103.52,98.23,1.08
1,21.252,111.25,1.09,11.7,10.07,10.48,111.72,103.85,1.09,117.16,1.04,11.07,10.55,11.06,101.43,114.56,1.08
2,21.39,102.46,1.08,10.07,10.08,10.81,108.58,103.65,0.97,96.76,0.92,11.21,10.24,11.58,105.53,98.43,1.09
3,21.631,100.93,1.03,10.73,11.03,9.68,109.34,112.22,1.0,99.11,1.05,11.52,11.27,10.98,99.01,113.44,1.03
4,21.663,98.79,1.08,9.59,10.69,10.46,111.76,104.43,0.94,99.39,1.08,10.91,10.99,10.75,103.79,106.43,1.0
3,21.854,113.18,1.07,10.25,9.88,10.62,107.12,117.91,1.09,98.62,1.09,9.86,11.11,10.77,102.0,101.48,0.96
3,21.999,101.68,1.06,11.67,9.91,10.82,102.54,103.71,1.05,108.77,0.98,9.86,10.0,9.89,100.17,102.64,1.03
2,22.05,93.0,0.99,9.45,10.63,11.09,105.25,105.18,1.01,107.76,1.03,10.92,9.88,10.89,108.77,92.8,1.0
1,22.067,109.58,1.09,11.13,10.99,10.95,105.14,113.48,1.09,114.77,1.08,10.59,10.07,11.06,104.94,111.22,1.1
4,22.115,101.14,1.06,9.38,10.56,10.0,114.7,99.44,1.04,96.64,0.99,9.78,10.11,10.18,106.43,93.04,0.98
4,22.169,110.12,1.07,10.7,11.28,10.6,100.4,96.9,1.06,96.78,1.0,9.38,11.03,10.93,113.93,108.54,1.01
3,22.239,113.9,1.0,11.21,11.19,9.66,107.56,111.1,1.04,109.54,1.11,10.95,10.1,10.57,113.87,104.71,1.05
4,22.261,98.87,1.08,10.51,9.93,10.52,109.12,106.55,1.08,111.32,0.98,10.62,10.54,10.71,108.89,109.04,0.98
4,22.814,102.56,1.01,9.55,10.97,10.61,114.21,103.43,1.0,100.45,0.98,10.75,10.69,10.06,109.15,99.28,0.98
2,23.084,99.54,0.98,11.0,9.91,11.41,111.12,91.8,1.08,105.36,1.06,10.42,11.39,10.05,102.21,102.16,0.98
4,23.676,98.79,1.0,10.26,9.86,9.87,113.97,105.93,1.06,109.12,0.93,9.52,11.43,9.91,107.67,107.1,0.93
1,24.286,108.84,1.08,10.52,9.88,10.76,101.88,110.3,1.14,109.25,0.99,10.42,10.66,10.55,96.8,115.71,1.04
1,24.413,102.68,1.01,11.09,10.57,10.9,103.84,103.56,1.1,104.61,0.98,11.27,11.13,10.74,103.21,102.78,1.0
4,25.331,103.54,0.97,10.8,11.17,10.09,117.55,100.46,1.08,106.26,0.94,10.86,10.14,10.26,108.07,107.54,1.08
2,25.461,108.82,0.92,10.86,10.18,11.05,96.58,98.01,1.12,108.08,0.95,10.41,10.29,11.4,108.84,108.66,1.06
1,25.509,108.98,1.06,10.77,10.66,10.25,111.02,106.91,1.05,108.61,1.04,11.03,11.55,10.19,113.72,101.01,1.14
4,25.654,109.0,0.93,11.07,11.28,10.11,117.04,94.22,1.06,99.08,0.94,9.7,10.8,10.42,105.78,92.55,1.03
3,25.857,107.72,1.08,10.95,9.81,10.4,111.3,111.88,1.04,109.98,1.03,11.33,10.78,9.86,98.39,113.55,1.0
2,26.038,95.41,0.94,11.12,10.5,10.03,107.52,107.82,0.98,102.14,0.98,9.48,10.25,9.92,100.28,98.59,1.06
2,26.617,108.52,0.91,9.45,10.9,10.69,108.08,105.99,1.09,98.16,0.96,9.81,10.03,11.2,111.14,97.44,1.08
1,26.635,110.79,1.08,11.67,10.64,10.22,103.74,108.71,1.14,116.65,1.04,9.87,11.54,11.26,106.79,111.48,1.12
2,26.666,101.88,1.04,9.59,9.93,10.53,97.91,102.42,0.94,106.42,1.01,10.54,10.01,11.33,108.77,98.46,0.99
4,26.724,105.4,1.1,9.78,11.02,10.62,108.59,102.85,0.96,100.45,0.96,10.26,11.52,10.41,111.76,92.15,0.98
1,27.008,110.57,0.94,11.29,11.53,10.82,111.64,115.38,1.03,105.26,0.94,11.39,10.06,10.79,95.93,110.52,0.98
2,27.364,97.48,1.08,10.23,11.04,10.1,96.75,95.61,1.11,108.84,0.98,10.0,9.92,11.55,98.1,108.42,0.94
4,27.365,110.35,1.1,9.73,11.63,9.57,105.96,101.31,1.0,96.86,0.95,11.04,9.9,10.42,115.71,101.02,0.92
1,27.474,102.22,1.03,10.29,11.26,11.84,97.24,108.52,1.03,111.82,0.99,11.26,10.88,10.03,100.65,99.46,1.03
3,27.811,99.82,1.08,11.49,11.36,9.56,114.78,112.21,0.96,106.24,1.1,9.92,9.68,9.66,107.45,111.86,1.07
3,28.574,100.77,1.1,11.45,9.94,9.98,113.82,113.27,1.05,111.85,1.1,10.14,9.92,10.85,102.95,111.96,1.04
1,28.809,109.46,0.99,10.41,10.04,10.51,95.9,116.34,1.12,113.67,0.97,11.14,9.98,10.73,106.48,110.19,1.12
3,29.144,115.97,1.0,10.75,11.11,11.24,100.42,111.19,1.03,109.48,1.1,10.95,10.7,10.94,97.96,119.39,0.97
1,29.268,116.92,1.09,11.6,11.2,11.41,99.56,99.48,0.99,113.12,1.08,9.88,11.41,10.58,103.58,111.88,1.04
1,29.296,112.9,1.01,10.24,11.08,10.84,108.02,115.47,1.07,112.88,1.0,10.68,10.88,10.6,104.25,103.08,1.14
3,29.351,97.56,1.06,10.64,10.34,10.01,98.0,109.19,1.08,98.9,0.98,11.26,10.29,9.5,99.34,110.7,1.09
1,29.433,100.77,0.93,10.76,10.18,10.79,102.97,105.05,1.13,103.12,0.95,9.99,11.68,10.27,102.92,108.53,1.03
3,29.691,106.97,1.03,11.42,10.55,9.72,106.88,113.31,0.95,109.01,1.12,10.73,10.99,10.84,100.56,116.12,0.95
1,29.938,110.13,1.06,10.76,10.26,11.14,109.09,114.76,0.99,108.45,1.08,11.33,10.49,10.82,101.11,98.6,0.97
2,29.95,109.59,0.94,10.23,11.18,10.24,98.01,97.79,1.01,109.34,1.02,11.1,10.32,10.81,109.54,92.85,1.04
2,30.22,94.43,1.01,9.62,10.35,10.29,101.62,105.81,1.04,93.22,0.92,9.68,10.62,10.9,106.27,98.47,0.97
2,30.225,105.34,1.05,11.06,11.06,10.6,100.64,96.35,0.97,103.58,0.94,9.57,9.67,10.44,113.12,96.77,1.12
3,30.678,100.67,1.12,10.87,10.9,10.32,107.12,103.47,1.02,113.29,1.06,10.23,11.35,10.68,106.53,103.85,0.96
4,30.846,96.18,0.99,10.22,10.97,10.65,108.27,101.41,0.95,95.36,1.1,9.8,10.41,9.6,114.38,107.95,1.01
3,31.118,108.78,1.05,11.26,10.24,9.93,115.93,107.11,1.02,100.6,1.0,11.35,10.16,9.89,102.33,116.78,1.07
1,31.296,111.29,1.08,10.59,10.16,11.81,96.94,106.25,0.98,111.87,1.02,11.19,11.71,10.37,104.94,99.14,1.01
1,31.424,111.91,1.02,11.54,10.66,10.66,112.42,106.08,0.98,101.23,1.01,10.76,10.02,10.48,100.2,115.07,1.0
3,32.425,103.79,0.97,10.22,10.28,10.77,107.46,117.43,0.96,107.88,1.09,10.36,10.86,11.21,111.07,108.62,1.1
4,32.471,103.56,1.0,10.12,10.27,10.78,102.46,95.64,1.03,100.34,1.01,10.77,10.74,10.18,109.4,94.15,0.98
4,33.118,102.1,0.96,9.78,9.79,11.09,106.8,100.45,1.05,102.11,1.0,11.07,10.49,10.93,116.87,106.35,1.06
3,33.239,110.16,1.14,10.06,11.41,11.1,98.06,113.48,1.05,99.06,0.99,10.69,10.26,10.4,100.85,102.86,0.98
1,33.371,100.82,1.04,9.98,10.77,11.68,112.42,108.66,1.12,105.92,1.07,10.34,10.42,10.43,109.69,116.72,1.1
1,33.595,99.51,1.03,10.7,11.62,10.09,113.79,113.92,1.11,109.49,1.02,10.85,11.37,11.67,101.09,108.07,0.98
4,33.887,95.18,1.05,9.36,11.27,11.04,108.49,98.02,0.95,94.13,1.06,10.22,11.29,9.85,118.44,98.57,1.08
1,34.151,105.84,1.06,10.46,11.52,10.3,107.42,107.54,0.98,109.46,1.08,11.66,11.37,11.45,106.27,112.27,1.08
1,34.26,116.57,0.99,10.74,11.28,11.28,101.54,107.93,1.07,100.05,1.04,10.15,10.97,11.61,106.16,104.81,1.14
4,34.456,102.52,0.99,9.68,11.6,9.7,117.24,92.06,0.98,107.8,1.01,10.62,10.75,10.8,113.0,104.32,1.01
4,34.648,97.14,0.95,10.46,9.86,10.03,107.46,108.03,1.05,105.52,1.03,10.2,10.37,9.71,117.09,97.83,0.98
2,34.97,98.52,1.0,10.43,9.76,11.32,99.38,99.83,0.98,102.89,1.0,10.58,10.17,11.19,113.23,99.38,1.11
2,35.609,107.29,1.05,9.62,9.69,10.02,95.72,101.28,0.97,104.39,1.02,10.2,9.85,10.41,101.26,94.04,0.99
2,35.679,96.23,1.04,10.21,11.43,11.26,98.76,96.97,1.0,93.88,1.06,9.67,10.24,11.2,105.43,96.33,0.98
3,36.093,113.4,0.99,11.16,11.2,10.57,104.27,106.13,0.94,102.94,1.08,10.38,10.78,10.22,106.46,101.54,0.97
3,36.26,99.25,1.04,11.02,10.55,11.0,113.03,105.57,1.06,103.49,1.02,11.36,10.74,10.26,114.17,115.57,1.07
2,36.312,102.26,0.98,10.56,10.73,11.15,105.67,93.39,0.96,101.93,1.08,10.36,10.02,10.48,108.97,107.19,0.98
2,36.471,102.74,1.03,10.48,11.28,10.53,97.07,92.1,1.09,94.77,0.93,10.71,10.91,10.33,97.55,99.39,1.02
4,36.566,106.89,1.0,9.99,10.4,9.76,112.36,94.21,1.02,105.72,0.99,10.24,11.54,9.85,104.14,108.57,1.08
4,36.89,99.53,1.04,10.54,10.3,9.52,114.88,102.62,0.96,97.18,0.98,10.2,11.44,10.97,113.72,93.32,0.94
1,37.509,101.76,1.07,10.42,10.92,10.24,105.14,106.4,1.02,101.28,0.99,11.34,11.28,10.62,97.68,109.63,1.01
4,37.825,101.79,0.96,9.37,10.5,10.08,106.56,97.68,0.92,107.02,0.98,10.07,10.12,10.34,117.51,100.71,0.93
3,38.525,113.52,1.03,11.64,9.92,9.61,112.0,105.57,0.97,105.85,1.13,10.81,9.77,10.47,105.51,116.06,1.08
4,38.686,109.07,1.01,11.0,10.04,10.9,101.32,95.09,1.05,105.52,1.04,10.6,10.31,10.69,107.86,101.83,0.95
3,38.721,112.87,1.01,11.6,11.16,10.15,99.01,114.88,1.08,109.54,1.0,10.36,11.19,11.09,101.54,109.3,1.05
1,38.875,116.55,0.95,11.02,10.32,11.18,106.7,104.56,1.12,106.75,1.02,9.88,10.9,11.55,96.7,107.66,1.04
2,39.369,96.47,0.97,9.45,9.99,10.22,111.42,96.44,1.09,108.62,0.93,10.19,9.73,11.2,97.2,95.35,0.96
3,39.624,105.14,0.97,11.36,9.97,10.09,102.62,113.09,1.07,114.31,1.09,10.84,10.26,9.65,101.94,111.97,0.99
3,39.667,98.62,0.98,11.53,9.93,9.46,107.45,110.98,1.01,111.08,0.97,10.16,9.61,9.64,110.48,108.09,1.04
1,40.551,99.56,1.06,9.86,11.3,10.77,110.28,100.42,1.11,115.27,1.0,10.51,10.41,11.1,106.63,109.96,1.1
4,40.56,98.33,0.95,9.89,11.36,9.61,111.22,109.29,0.98,105.53,1.01,10.63,10.77,10.83,116.26,92.29,0.92
3,40.727,104.2,1.13,11.4,10.48,9.83,110.98,118.76,1.01,99.92,1.02,11.25,11.29,9.63,98.12,119.06,1.08
2,40.819,107.7,1.04,10.17,11.08,9.97,109.6,108.59,1.04,101.68,1.02,10.17,10.56,11.2,100.77,93.5,1.05
4,41.118,100.18,0.99,10.1,11.19,9.9,112.2,94.71,1.07,95.92,1.01,9.96,11.53,10.87,105.68,109.05,0.92
3,41.183,112.09,1.08,10.82,10.95,10.52,98.82,116.99,1.09,108.65,1.15,10.59,10.64,9.8,107.23,102.23,0.98
4,41.669,99.25,0.99,9.78,10.93,10.25,111.93,108.76,0.97,102.85,1.08,10.35,11.16,10.92,104.52,101.1,1.0
2,42.265,104.29,1.08,9.84,10.13,11.6,106.05,105.4,1.1,101.83,0.99,9.87,11.18,11.32,101.75,92.94,0.99
1,42.754,105.96,1.07,11.15,11.69,11.4,108.18,117.09,0.98,112.54,1.03,11.36,10.43,10.25,112.84,110.76,1.14
3,42.771,114.9,1.08,11.42,10.36,11.03,115.15,104.69,0.96,111.46,1.05,11.64,9.77,11.18,110.14,101.48,1.02
3,42.782,115.22,1.01,11.44,9.98,9.83,109.4,107.35,1.07,99.25,1.13,10.13,9.75,10.75,113.09,103.76,1.11
