task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,115.692,107.52,1.04,10.9,10.46,10.17,108.02,100.15,1.02,106.03,0.99,10.41,10.26,11.27,105.54,116.55,1.07
3,115.706,113.4,1.07,11.34,11.0,9.61,115.92,113.94,1.08,116.0,1.03,10.14,10.83,9.87,108.94,106.6,1.01
3,115.842,104.38,1.05,10.89,10.87,9.87,112.64,114.32,1.05,114.36,1.05,11.64,10.3,10.2,100.66,107.48,1.01
2,116.327,94.82,0.95,10.67,11.19,10.07,99.27,93.62,1.05,108.73,0.93,9.93,10.01,11.39,97.09,95.46,0.99
3,116.629,114.41,1.03,10.86,9.76,10.59,99.01,101.53,1.08,110.81,1.14,10.11,9.81,9.97,115.87,111.3,1.04
2,116.778,102.89,0.93,10.23,10.99,10.17,113.3,100.3,0.99,101.53,1.02,11.0,9.72,11.56,111.49,98.44,1.08
1,116.84,116.95,1.05,11.25,11.55,10.25,109.45,114.36,1.08,102.31,0.96,10.01,10.78,10.46,105.9,105.15,1.01
2,116.993,101.03,0.94,10.01,9.66,10.39,100.62,103.38,0.95,97.18,0.95,10.76,9.66,10.7,112.38,92.63,0.95
3,117.022,114.43,1.11,9.92,9.92,10.85,112.26,104.21,1.1,100.3,1.01,10.12,11.33,11.16,106.4,116.01,1.05
3,117.479,99.23,1.08,9.91,11.16,9.76,107.32,117.36,0.99,98.42,1.1,10.26,10.23,9.8,98.0,118.56,0.97
3,117.698,109.94,1.13,10.9,11.39,9.75,104.78,101.66,0.95,114.02,0.98,10.36,10.05,10.21,109.34,103.71,0.96
4,117.726,98.12,1.0,9.88,10.5,11.04,116.31,105.93,0.96,97.11,1.06,9.66,10.98,9.97,116.82,103.45,0.99
2,117.727,102.44,1.05,10.81,11.43,10.3,97.25,100.84,0.98,109.9,1.03,10.82,11.41,9.93,98.61,95.4,0.99
1,117.816,102.06,1.03,11.34,10.95,11.47,98.62,106.57,1.08,99.9,0.99,10.59,11.64,10.23,111.85,99.29,1.07
1,118.755,105.44,1.1,10.01,11.32,11.46,96.86,98.61,1.07,104.43,0.95,10.77,11.27,11.81,113.5,107.59,0.98
2,118.756,104.21,1.08,10.94,10.5,11.37,106.26,94.44,0.99,97.39,0.97,11.0,10.58,9.76,111.58,105.09,1.11
4,118.984,96.25,1.01,9.58,10.68,9.9,117.06,98.69,1.04,103.38,1.0,10.15,10.78,10.51,114.92,107.74,1.08
2,119.49,98.48,1.0,11.17,11.4,10.34,107.1,101.18,0.99,96.07,1.08,9.82,11.12,10.62,104.95,97.26,1.0
4,119.757,104.74,1.11,9.59,9.98,10.12,105.91,96.94,0.96,104.83,1.03,10.26,10.51,9.7,102.49,92.26,1.07
2,119.804,108.64,0.98,9.64,10.26,11.48,111.99,104.52,0.95,97.22,1.01,10.17,9.67,10.33,100.35,101.83,1.0
4,119.838,98.63,0.97,10.24,10.25,11.17,115.4,95.06,1.02,105.33,0.96,9.79,11.07,11.11,102.5,106.4,1.07
1,120.61,103.76,1.04,10.01,11.54,11.59,104.41,100.18,1.14,109.9,0.99,11.0,10.21,11.1,111.17,102.78,1.13
4,120.865,110.65,0.97,10.48,10.41,10.42,104.52,102.82,1.02,95.61,0.97,9.85,9.8,10.83,109.98,108.21,1.03
4,121.106,99.49,1.04,11.04,11.59,11.2,111.94,95.35,1.07,94.68,1.08,10.18,9.98,10.1,104.38,105.42,1.08
4,121.286,104.72,1.05,10.35,11.41,11.06,111.64,93.56,0.93,94.85,0.93,9.77,11.36,9.84,114.31,93.49,1.04
4,122.162,99.49,1.04,9.83,10.11,10.86,101.89,106.31,0.95,96.49,1.0,9.78,10.51,10.3,112.51,108.98,0.98
3,122.309,103.85,1.01,11.64,9.9,10.17,107.86,118.79,1.03,113.8,1.07,11.28,10.52,9.48,103.44,113.63,0.96
2,122.427,99.82,1.07,10.44,9.66,11.18,101.51,106.38,0.95,93.18,1.02,10.84,10.19,11.26,107.82,102.16,1.12
4,122.434,99.73,1.04,10.96,10.76,10.5,107.54,98.58,1.07,94.54,0.97,9.42,10.75,9.68,110.96,99.56,1.06
3,122.471,115.03,0.97,11.41,11.4,9.69,113.46,112.01,1.1,111.88,1.07,11.22,10.42,9.74,102.08,111.43,0.95
4,122.474,108.19,1.0,10.59,9.83,10.9,108.91,92.34,0.95,102.85,1.07,10.22,11.56,10.84,105.08,106.86,1.06
2,122.48,97.05,0.94,10.75,10.34,10.47,104.25,98.39,0.97,97.85,1.06,10.36,10.9,11.07,100.04,103.75,1.0
4,122.977,102.84,1.0,9.48,10.58,10.81,112.57,100.98,0.98,94.59,1.1,10.36,10.92,10.39,102.25,100.02,1.0
4,122.981,106.36,1.06,10.6,10.03,9.5,118.29,103.57,0.98,110.97,0.95,11.0,10.18,10.33,115.4,95.09,0.93
1,123.2,116.65,1.07,10.28,10.01,11.36,108.96,104.08,1.11,108.46,1.03,11.15,10.97,10.36,112.76,110.26,1.11
3,123.359,97.71,1.03,11.33,9.74,11.1,107.89,101.64,1.04,99.25,1.03,10.36,10.85,10.27,108.32,112.09,0.94
2,123.62,100.36,0.97,10.17,10.64,9.84,109.63,92.36,1.06,100.24,0.99,9.45,10.95,9.77,108.58,100.62,1.07
3,123.702,108.76,1.09,10.24,11.24,11.1,103.64,110.83,1.05,103.73,1.09,10.63,10.42,11.12,103.52,110.08,0.98
4,123.711,103.32,1.04,10.13,10.62,10.21,109.16,92.85,0.99,95.67,1.03,10.6,10.87,10.92,118.31,100.59,1.04
4,123.928,106.57,0.98,10.25,10.93,11.04,111.9,107.82,1.05,99.39,1.03,11.04,9.87,9.93,103.87,102.8,0.98
4,123.931,102.35,1.04,10.17,10.5,10.5,116.59,106.41,1.08,95.07,0.95,9.61,10.5,9.56,119.33,97.59,1.0
4,124.275,101.63,0.96,9.59,10.77,10.07,102.13,92.33,1.06,96.0,1.05,10.43,10.21,10.03,112.77,108.03,0.95
4,124.477,104.1,1.05,9.99,11.28,9.94,104.36,109.07,1.08,99.84,1.04,10.79,10.78,11.04,119.35,94.59,1.07
2,124.595,107.7,0.98,9.61,10.24,10.57,101.18,97.88,0.96,95.0,1.06,11.2,10.13,11.3,106.53,97.91,1.11
2,125.001,108.95,1.06,11.1,11.11,10.04,103.13,100.74,1.07,102.53,0.99,9.55,11.36,11.38,100.75,108.08,0.96
2,125.254,103.5,0.95,9.68,11.38,10.23,96.03,95.9,1.02,97.36,0.99,10.44,10.24,10.22,97.11,96.86,0.95
3,125.392,113.29,1.14,11.41,11.34,9.86,111.4,110.87,0.99,107.28,0.97,10.91,11.34,10.42,98.0,110.82,0.99
3,125.394,109.53,1.04,10.13,10.08,9.85,99.98,112.75,0.98,106.63,1.12,11.45,10.8,10.32,102.3,116.88,0.96
2,126.28,97.12,0.91,11.19,11.1,10.58,112.01,92.31,1.03,97.85,1.06,10.26,10.53,9.85,96.01,91.78,1.03
4,126.287,98.07,1.08,9.79,10.86,10.7,117.91,103.52,1.0,99.73,0.94,10.67,10.02,9.44,103.6,93.34,1.0
4,127.128,97.9,1.06,10.04,10.82,10.84,107.42,100.99,1.05,104.71,1.07,10.03,10.61,9.66,103.79,108.57,1.04
3,127.429,108.06,0.99,10.82,11.19,10.62,105.59,103.85,1.08,99.56,1.05,10.21,10.23,10.17,112.07,101.06,1.01
3,127.454,98.29,0.99,10.18,9.95,10.14,105.57,112.93,1.02,105.63,1.04,11.24,10.34,9.73,98.53,118.5,0.96
1,127.696,113.32,1.01,10.59,11.52,10.72,109.54,111.64,1.12,113.0,0.99,10.05,10.55,10.76,95.79,103.82,1.06
1,127.899,112.62,1.07,10.98,10.05,11.7,109.94,117.05,1.14,103.55,0.95,11.6,10.15,10.81,98.4,113.71,1.01
2,128.4,102.02,1.08,10.78,9.92,10.15,98.9,92.45,1.12,108.64,1.0,9.62,10.01,11.18,102.48,97.88,1.12
1,128.473,100.05,1.05,10.59,10.61,10.12,113.85,109.46,1.05,104.18,1.0,10.5,10.41,10.9,108.32,112.26,0.99
3,128.598,106.42,1.07,10.47,10.63,10.31,102.49,116.17,1.09,107.1,1.07,11.16,10.17,9.59,98.45,115.73,1.01
1,128.686,110.5,0.96,10.17,10.02,11.9,98.15,104.86,1.1,110.99,0.97,11.57,11.4,11.5,111.63,103.26,0.99
1,128.879,100.94,0.99,11.04,10.31,10.28,106.54,99.65,1.12,104.27,1.02,10.12,11.22,11.25,96.9,115.57,1.11
4,128.922,104.53,0.98,9.95,11.43,10.62,111.76,99.14,0.98,110.02,1.09,9.88,11.4,10.7,117.88,106.35,1.03
2,129.036,94.13,1.01,10.86,10.5,11.24,112.38,102.78,1.02,100.47,0.95,10.51,10.59,10.47,110.67,101.75,1.0
1,129.308,102.04,0.97,10.24,9.97,11.38,101.96,105.08,1.02,106.59,0.96,11.61,10.07,11.88,106.88,99.48,1.04
1,129.497,104.34,1.06,10.97,10.6,11.23,96.69,99.8,1.08,104.73,1.06,10.4,11.48,11.86,105.6,110.87,1.02
4,129.511,96.06,1.01,9.44,11.56,10.42,117.4,92.32,0.96,109.01,1.09,10.76,11.0,10.51,102.28,108.59,1.07
3,129.581,110.47,1.0,11.69,10.69,10.52,104.85,104.79,1.1,109.53,1.06,11.03,10.78,10.17,115.46,114.21,1.03
4,129.745,103.84,1.08,9.49,10.12,9.64,105.68,98.53,1.05,109.9,1.01,9.85,11.37,10.69,113.31,93.21,0.93
1,129.972,101.65,0.99,11.39,10.8,10.42,109.33,111.82,1.12,115.85,1.08,11.42,10.01,11.79,108.44,108.2,1.03
1,130.261,106.52,1.07,10.53,10.2,11.04,98.22,113.43,1.03,102.31,0.93,10.68,10.59,10.73,102.97,101.52,0.98
4,130.748,111.66,1.08,9.36,11.64,9.98,114.13,102.02,0.94,103.29,1.02,11.0,10.38,10.88,113.93,96.88,1.01
4,131.001,99.1,0.99,10.21,11.01,9.78,118.31,95.58,1.0,105.52,1.08,10.72,10.51,10.53,112.81,93.0,0.92
2,131.349,101.69,0.94,11.2,11.21,9.86,100.7,104.34,1.01,97.25,1.03,10.15,11.27,10.11,108.52,99.83,1.04
3,131.489,114.94,1.03,10.18,10.06,11.21,98.95,118.51,0.99,105.1,1.12,10.46,10.97,9.46,105.0,100.94,1.01
3,131.618,104.86,1.14,11.43,9.74,10.96,114.78,113.33,1.05,97.75,1.06,9.86,9.7,11.1,108.56,106.98,1.01
1,131.677,112.54,1.05,10.38,11.16,10.89,105.75,100.75,1.03,105.65,1.06,10.2,10.73,10.61,96.84,100.6,1.03
4,132.129,97.04,0.98,10.21,11.08,9.97,104.33,92.55,1.05,108.63,1.02,10.63,10.07,10.62,109.02,106.64,0.93
1,132.141,108.31,0.95,11.0,11.32,11.84,111.52,108.73,1.15,104.94,1.01,10.75,10.58,11.37,106.7,103.46,1.0
2,132.155,97.8,1.07,10.53,9.92,10.0,109.05,104.4,1.08,98.02,0.99,10.7,10.72,10.67,98.72,107.11,0.94
4,132.186,103.02,0.99,10.36,9.86,9.5,116.92,107.59,1.08,103.78,0.99,9.41,11.5,9.72,107.59,94.12,0.99
2,133.182,98.36,0.97,11.19,9.72,10.35,112.18,105.01,1.07,108.64,1.04,10.35,10.74,11.29,110.55,103.78,1.04
4,133.42,102.13,1.08,9.43,10.61,9.8,104.28,99.28,1.0,106.47,1.08,9.79,10.4,9.85,112.03,109.31,1.02
4,133.733,101.5,1.05,10.13,11.54,10.46,110.24,97.17,1.02,100.19,0.94,10.78,11.24,9.76,106.08,93.77,1.0
1,134.155,112.01,1.01,10.9,11.3,10.39,99.19,116.1,1.1,99.78,1.03,9.98,10.86,11.49,100.9,105.68,0.97
3,135.075,102.37,1.12,9.95,11.29,10.37,100.53,112.93,0.95,111.08,1.06,10.49,11.4,10.89,110.78,106.1,1.06
2,135.184,101.35,1.05,10.94,11.12,9.8,98.34,107.23,1.08,95.16,0.93,9.66,10.64,10.81,96.66,101.48,1.11
1,135.227,108.68,0.95,10.3,11.29,11.37,109.76,102.78,1.08,117.05,0.96,11.15,10.53,10.17,106.12,103.69,1.13
3,135.266,113.18,1.01,10.86,10.04,10.2,101.08,100.52,1.08,106.16,1.0,9.91,11.04,10.37,114.48,107.45,0.95
1,135.407,113.8,1.05,10.45,10.91,10.62,99.54,115.71,1.1,107.11,1.06,10.46,9.89,11.08,98.18,110.76,1.1
2,135.446,100.99,0.92,9.92,10.1,10.02,98.53,107.11,1.11,100.21,1.02,10.0,10.64,10.24,106.82,91.93,1.09
2,136.027,108.88,1.02,10.31,11.24,10.24,107.49,95.9,0.95,95.76,1.05,10.85,10.44,10.2,106.97,105.25,0.97
3,136.196,111.06,1.08,10.58,11.12,10.73,108.25,101.09,1.11,105.14,0.98,10.8,10.95,9.76,106.66,107.52,1.09
4,136.54,110.54,0.96,10.76,10.11,11.16,106.4,109.26,0.97,110.96,1.1,9.98,10.67,10.58,103.87,99.69,0.97
2,136.841,106.11,0.95,9.8,9.92,11.06,100.17,105.79,1.11,101.89,1.01,11.04,10.74,10.95,113.4,96.62,0.98
3,137.123,112.54,0.97,10.11,9.98,11.2,101.09,112.96,1.02,99.9,1.05,10.61,10.33,10.26,101.67,118.08,0.96
1,137.127,107.06,1.09,10.5,10.4,11.79,100.2,99.33,0.98,112.49,1.01,11.26,10.26,11.25,99.35,100.04,1.03
3,137.4,102.31,1.05,10.23,9.99,10.0,111.04,115.83,1.04,113.14,0.99,10.19,10.26,10.59,102.3,115.95,0.98
4,137.817,102.1,0.98,10.88,10.88,10.36,102.54,100.39,1.08,103.81,1.08,9.73,11.08,10.28,115.77,104.7,0.92
2,138.195,102.89,1.01,10.59,9.69,10.31,98.76,96.09,0.95,108.54,1.0,9.82,10.02,11.08,108.37,98.05,1.03
1,138.224,115.52,1.0,10.44,10.11,11.88,106.16,103.15,1.07,102.3,1.0,10.48,9.86,10.15,101.11,100.07,1.08
1,138.7,114.13,1.03,11.18,10.47,11.49,107.42,103.72,1.06,99.53,0.93,10.72,10.21,11.69,103.62,108.87,0.98
1,138.786,115.8,0.93,10.38,9.89,11.43,106.58,106.72,1.05,101.23,1.01,11.6,10.72,11.49,97.52,104.26,1.0
4,138.839,110.12,0.98,10.31,10.27,10.96,118.83,103.33,1.03,96.99,1.02,9.74,9.84,10.21,101.97,98.97,1.0
2,139.481,98.52,0.96,9.62,10.39,10.64,97.34,108.97,0.97,94.13,1.04,11.21,10.34,10.06,108.44,95.1,0.96
1,139.559,115.59,1.0,9.88,10.55,11.46,103.56,114.1,1.02,103.08,1.05,9.9,11.6,10.25,100.2,113.24,1.02
1,140.146,115.43,1.02,10.53,10.01,11.86,96.06,111.01,1.14,104.27,1.05,11.38,10.34,10.67,104.98,113.0,1.0
3,140.226,104.81,1.01,11.05,10.89,10.03,115.17,107.54,1.06,103.32,0.99,9.85,10.56,9.87,107.33,100.75,1.06
1,140.758,110.51,1.1,9.88,10.95,10.97,105.07,113.28,1.08,101.76,1.0,9.95,10.47,10.53,108.47,101.28,1.15
1,140.822,104.64,1.05,10.09,11.7,10.1,106.92,101.81,1.12,105.74,1.04,9.88,9.96,11.25,107.34,115.14,0.98
3,140.861,107.5,1.04,11.56,11.24,9.56,110.22,114.88,1.06,102.9,1.1,10.65,9.95,10.25,112.48,105.57,1.05
1,141.014,107.41,0.97,11.14,10.44,11.53,99.66,113.98,1.01,100.8,1.06,10.77,10.49,11.33,108.32,106.97,1.12
3,141.568,107.32,1.13,11.52,10.7,10.18,109.91,106.83,1.08,109.97,1.0,10.36,10.44,9.7,111.91,118.68,1.1
2,142.417,100.57,0.95,10.98,9.67,10.11,104.63,105.92,0.98,101.59,0.97,10.8,9.78,11.09,104.8,106.75,1.12
3,142.436,104.75,1.09,11.6,10.43,11.2,106.88,111.88,0.97,110.67,1.07,10.61,10.86,10.27,103.49,115.17,1.04
1,142.455,110.79,1.04,11.34,10.14,10.66,107.24,113.79,0.98,115.21,0.93,11.35,11.05,10.76,103.56,102.28,0.99
3,142.946,108.14,1.11,11.23,10.13,10.2,100.58,117.96,1.1,114.8,1.12,10.36,11.24,10.12,111.16,111.22,1.02
3,143.001,108.77,1.09,10.3,10.07,10.5,104.44,109.19,1.07,104.55,1.1,10.72,10.57,10.2,113.6,112.83,1.1
2,143.616,109.13,0.94,10.12,11.25,10.47,106.84,107.31,0.99,97.85,0.94,10.7,10.34,11.44,113.68,92.49,0.95
4,143.818,107.69,1.09,9.92,11.42,10.75,117.51,97.48,0.99,111.77,1.03,9.66,11.57,10.48,115.06,96.8,1.03
4,144.069,104.89,1.08,10.03,11.46,10.22,116.65,101.07,1.03,102.11,1.11,10.29,10.76,9.89,101.28,93.79,1.06
2,144.074,106.69,0.94,9.8,10.74,10.06,97.07,104.75,1.04,93.76,1.08,10.21,10.43,11.01,106.67,93.01,0.99
2,144.429,105.9,1.03,10.8,10.93,9.83,101.52,95.16,1.05,109.06,0.94,10.49,10.46,11.42,100.26,103.56,1.06
1,144.752,110.8,0.98,10.47,10.06,10.87,98.53,100.93,1.07,113.41,1.08,10.59,11.39,10.12,96.23,106.2,0.98
3,144.785,102.05,1.01,10.48,9.71,9.68,110.79,103.59,0.99,105.92,1.01,10.09,11.01,10.01,110.28,119.0,0.96
3,145.015,101.64,1.09,11.49,10.69,9.51,102.08,118.58,1.04,102.94,1.0,11.43,11.31,10.2,113.6,116.99,1.03
1,145.066,113.39,1.04,10.24,10.0,11.54,99.06,101.28,0.97,104.41,1.06,11.36,10.37,10.88,112.21,117.08,1.03
4,145.271,111.14,1.02,9.96,11.11,11.19,109.94,104.69,0.93,107.39,1.04,11.02,9.85,11.13,116.65,95.84,1.03
1,145.6,115.52,1.08,11.28,10.57,10.82,97.24,112.74,1.1,112.36,0.94,11.0,10.48,10.43,100.92,115.06,0.98
4,145.918,97.72,1.04,10.72,10.95,10.0,117.06,106.72,0.92,108.12,1.03,10.6,9.87,10.42,104.91,106.64,0.95
1,146.133,100.28,1.03,11.35,10.27,11.84,106.63,99.0,1.11,106.7,0.99,11.7,10.67,10.61,107.56,109.48,0.99
1,146.659,108.39,0.94,10.72,10.14,10.37,107.62,116.44,1.03,108.5,0.94,11.7,10.0,10.16,106.92,111.01,1.05
2,147.007,105.91,1.06,11.15,10.35,10.68,108.84,103.65,1.11,93.56,0.99,9.94,11.26,11.27,97.71,106.12,1.06
1,147.026,99.79,1.02,11.19,10.08,11.79,108.68,114.14,1.02,110.9,0.92,11.09,11.68,11.54,103.56,110.87,1.14
3,147.492,98.38,1.01,11.28,10.21,9.66,115.5,117.91,0.97,102.83,1.03,11.03,10.95,10.29,111.93,118.2,0.96
1,147.951,106.96,1.09,10.78,11.39,11.64,103.83,103.26,1.01,100.12,1.02,9.9,10.77,10.19,96.33,102.82,0.98
3,148.258,113.53,1.07,11.02,11.06,10.01,106.46,113.26,1.12,104.1,1.08,10.52,10.43,10.1,108.22,103.1,0.97
1,148.378,101.76,1.05,10.33,11.3,11.79,113.65,115.75,1.05,99.96,1.0,10.39,11.4,10.54,102.56,102.89,1.02
3,148.461,109.94,1.07,10.08,9.88,10.85,104.01,101.66,1.1,102.23,1.06,11.24,11.19,9.52,109.95,104.69,1.09
2,148.703,94.09,0.95,11.07,10.41,10.33,109.97,98.61,1.01,95.76,1.06,10.96,11.35,10.26,107.82,105.55,1.08
4,148.796,105.75,1.03,10.91,10.94,9.97,104.32,103.56,1.08,106.26,1.06,9.87,10.24,11.09,119.11,92.13,0.96
4,148.836,98.24,0.96,10.45,11.37,9.61,104.63,102.15,0.93,95.89,0.95,10.42,10.4,11.09,118.75,105.39,0.91
3,149.561,102.58,1.13,10.37,9.92,10.5,101.88,109.15,1.05,108.92,0.99,10.48,10.04,10.79,102.62,106.51,0.98
3,149.593,109.37,1.07,11.31,10.86,11.21,115.56,101.2,1.09,115.89,1.08,10.06,10.45,10.32,115.73,116.61,1.07
4,150.066,96.72,1.0,10.62,11.34,11.09,112.55,93.64,1.01,99.2,0.97,10.15,10.62,9.51,103.31,108.79,0.96
2,150.182,97.27,1.01,10.32,9.9,10.77,107.36,107.68,0.99,94.09,0.93,10.28,10.54,9.94,96.34,99.4,0.97
3,150.227,98.99,1.15,10.9,10.19,11.24,110.36,103.59,0.95,110.86,1.0,11.64,10.11,9.56,116.27,103.43,0.95
4,150.37,99.04,1.1,10.07,11.51,10.12,112.81,97.59,1.03,96.97,0.94,9.66,11.19,10.07,109.92,102.62,1.03
1,151.083,113.01,1.09,10.51,10.64,10.88,102.04,109.96,1.14,105.76,0.97,10.99,11.27,11.45,110.04,107.9,1.13
1,151.471,117.43,1.07,10.31,10.14,11.14,108.41,103.56,1.0,103.58,1.04,10.18,10.89,10.84,104.36,101.96,0.98
3,151.546,111.64,1.1,11.15,10.8,10.6,101.85,111.02,0.98,114.27,1.09,11.58,11.24,10.07,102.21,103.23,0.96
2,151.556,109.49,0.93,10.56,10.87,10.59,111.44,99.04,1.0,94.14,0.97,10.88,11.4,11.28,105.3,98.21,1.04
2,151.709,93.04,0.99,11.0,10.47,9.89,106.88,100.09,1.02,103.87,1.05,10.44,10.48,11.3,97.21,93.82,1.05
4,152.527,96.39,1.05,10.98,10.56,9.48,117.28,93.47,1.04,96.26,0.99,10.36,10.95,10.54,118.18,107.3,0.97
1,153.01,112.5,0.95,11.34,9.96,10.18,95.74,106.68,1.06,111.65,1.04,10.77,11.53,10.26,112.19,104.18,1.11
3,153.562,111.53,1.1,10.79,11.14,10.57,108.77,105.28,1.04,112.4,1.06,9.93,10.7,11.06,99.09,118.76,1.05
4,153.684,97.02,1.1,10.53,9.9,9.45,103.33,98.05,1.06,104.62,1.08,10.39,10.4,9.45,100.73,105.75,0.94
2,153.78,97.81,1.08,10.2,11.4,9.82,104.16,98.95,1.05,106.92,0.98,10.36,10.42,10.59,99.65,93.8,1.11
2,154.743,108.84,1.04,10.89,10.07,10.9,98.53,99.81,1.03,107.52,0.91,11.1,11.11,10.68,102.24,101.35,1.12
2,155.392,97.33,0.93,10.58,11.04,10.76,109.05,102.24,1.07,93.23,1.01,10.98,11.15,11.32,107.06,92.71,0.94
4,155.516,102.1,1.0,10.36,9.91,9.94,111.84,103.1,0.96,100.65,1.07,9.82,10.92,11.14,115.47,102.77,1.05
1,155.668,117.11,0.97,11.39,10.42,10.94,112.89,105.0,1.02,100.31,1.09,11.57,11.1,10.82,105.19,103.23,0.98
2,156.201,106.88,0.96,10.32,11.2,11.09,110.21,107.58,0.98,98.05,0.98,9.94,10.45,10.3,107.19,103.14,1.11
4,156.337,111.6,1.1,10.16,11.51,10.87,105.91,100.15,0.92,108.82,1.01,9.78,11.51,9.54,105.84,98.0,0.99
1,156.545,101.21,1.02,11.51,10.55,11.35,104.83,99.25,1.14,100.31,1.0,10.66,11.52,10.09,112.7,116.54,1.14
2,156.583,104.72,0.94,11.03,10.43,9.98,99.38,108.97,1.08,98.39,1.02,10.97,9.66,10.91,104.39,102.87,1.08
1,156.661,117.01,1.0,10.92,10.0,10.78,111.52,101.96,1.11,104.07,1.02,9.98,11.68,11.21,102.5,115.43,1.14
2,156.923,102.43,0.96,9.79,10.02,9.99,113.44,93.11,1.06,107.85,1.06,10.74,10.42,10.02,101.33,108.32,1.07
1,157.015,109.23,1.09,10.78,10.72,10.31,96.13,105.49,1.03,105.65,1.02,11.6,10.96,11.32,112.33,110.54,1.01
3,157.135,111.1,1.06,10.06,11.18,11.08,107.92,103.58,1.08,109.91,1.1,10.37,10.32,9.78,98.57,101.72,0.94
2,157.621,98.25,1.02,10.53,9.87,11.09,100.04,104.37,1.04,102.46,1.03,9.72,11.14,10.14,100.44,108.05,1.06
2,158.176,101.75,0.98,10.91,11.07,9.96,100.69,94.44,0.97,101.96,0.95,10.8,9.9,11.13,113.14,101.73,1.04
2,158.181,99.2,0.99,11.12,9.97,10.95,111.46,102.2,0.96,99.52,0.97,9.56,10.94,10.68,106.21,108.81,1.09
3,158.448,98.79,1.12,11.14,10.11,9.46,105.08,103.75,1.09,102.17,1.0,11.71,11.3,11.0,110.66,118.46,1.09
2,159.07,105.8,1.02,10.91,9.71,11.44,101.48,99.69,0.96,97.73,0.98,10.22,9.73,10.11,105.84,99.8,1.0
3,159.288,114.06,1.1,10.9,9.89,10.1,113.24,112.81,0.95,105.06,1.1,10.91,11.21,9.54,107.54,118.15,1.02
4,159.298,97.2,0.96,9.79,10.94,10.45,115.4,94.66,1.0,97.93,0.98,10.75,10.28,10.44,102.73,98.11,0.93
4,159.802,106.82,1.06,10.04,9.88,9.68,101.97,107.91,0.93,99.47,1.03,10.92,9.97,10.82,112.82,105.54,1.05
2,160.089,103.34,1.06,11.21,11.02,11.53,104.82,99.81,0.97,96.85,0.97,10.7,11.4,11.34,101.3,96.72,1.1
2,160.236,106.85,0.92,10.65,10.47,10.24,98.76,107.1,1.1,93.88,1.07,9.73,11.28,10.01,100.23,102.04,0.97
1,160.698,109.87,1.02,10.24,11.53,10.34,97.98,108.19,1.08,103.68,1.07,10.55,10.25,10.51,109.87,102.17,0.99
4,161.429,102.18,1.08,9.85,10.21,10.51,119.33,107.82,1.04,101.9,1.04,10.42,10.53,11.13,116.82,107.91,1.08
3,161.772,112.96,1.01,11.57,10.62,10.54,107.12,105.94,1.03,103.28,1.01,11.6,11.0,10.53,99.59,116.56,1.01
3,161.961,108.73,1.05,10.46,10.13,9.51,112.95,110.77,1.0,112.56,1.02,11.22,10.21,9.64,104.01,105.8,1.01
4,162.082,96.7,0.98,9.89,11.26,9.82,108.25,99.28,0.94,96.83,1.03,10.89,10.49,10.7,111.48,109.31,0.96
3,162.319,109.96,0.99,10.65,9.83,10.84,99.42,105.36,1.1,114.41,1.07,11.44,10.67,10.97,101.85,109.46,1.05
1,163.17,102.41,1.03,11.33,10.91,11.47,105.14,110.48,1.04,107.87,0.96,10.78,11.55,10.79,103.0,112.93,1.06
2,163.474,96.4,1.06,10.58,10.54,11.57,102.54,103.56,1.02,109.47,0.92,9.62,10.56,10.86,107.37,107.1,1.0
2,163.475,105.73,0.95,10.44,10.15,10.47,99.27,93.81,0.95,103.19,0.95,10.01,11.14,9.92,100.17,108.59,0.98
4,164.192,100.14,0.98,10.01,11.58,9.78,111.76,91.93,1.02,102.2,1.01,10.21,11.29,10.27,102.81,108.64,0.92
1,164.215,108.4,0.93,11.36,10.84,10.86,106.58,102.92,1.12,115.21,0.94,11.18,10.89,11.86,106.92,100.79,1.04
4,164.217,105.43,0.96,9.93,10.04,11.09,100.46,98.54,1.08,95.12,1.04,10.88,10.1,9.61,103.01,99.69,0.94
2,164.348,103.09,1.0,10.92,11.33,10.98,101.51,95.46,0.94,100.66,1.07,9.8,11.12,10.46,101.9,102.87,0.96
1,164.357,103.19,1.0,9.9,9.97,11.14,103.04,110.19,1.0,111.92,1.02,11.59,11.23,11.73,113.06,114.21,0.98
1,165.083,114.71,0.94,10.1,11.01,11.56,101.45,112.97,1.03,115.22,1.05,10.88,10.04,10.66,107.13,106.81,1.14
2,165.257,100.24,0.92,11.05,10.34,10.33,100.98,92.82,1.07,97.19,0.94,10.37,10.87,9.96,113.46,98.97,1.04
2,165.27,109.7,0.96,9.56,9.98,10.76,105.0,101.15,1.0,104.74,0.98,10.32,9.89,10.97,101.69,100.16,1.12
1,165.583,112.47,0.99,9.99,11.14,11.57,108.0,114.07,1.07,103.68,1.04,11.64,11.18,11.24,111.71,99.68,1.1
2,165.585,103.92,0.94,10.2,9.66,9.77,101.79,92.1,1.11,97.52,1.04,10.2,11.05,11.52,102.65,101.85,1.01
4,165.819,97.14,1.06,10.85,10.97,9.7,109.97,106.58,0.92,106.24,0.98,9.88,11.62,10.26,117.67,96.74,0.92
