task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,102.02,1.02,9.76,10.34,10.94,100.17,96.32,1.1,105.65,0.96,9.95,10.68,9.81,112.8,92.1,1.01
3,0.049,104.47,1.08,10.73,10.48,11.05,114.76,100.71,1.06,99.4,0.98,11.64,10.25,11.12,105.87,100.4,0.99
3,1.192,108.13,1.1,10.33,9.76,11.02,115.62,118.73,0.96,104.73,1.09,11.02,10.85,9.85,115.6,102.88,0.95
1,1.306,100.12,0.98,10.44,11.46,11.73,95.83,105.84,1.0,107.72,1.03,11.14,10.81,10.87,110.28,111.53,1.03
1,2.129,110.71,1.06,10.53,9.94,11.72,109.66,115.57,1.12,112.57,1.06,9.97,10.68,10.8,95.78,110.27,1.01
2,2.239,101.43,0.91,9.8,10.78,10.8,107.1,107.03,0.98,96.33,1.01,9.97,11.24,11.37,97.86,105.15,0.96
1,2.263,114.75,0.95,10.07,11.3,11.91,112.48,108.07,0.98,102.3,1.02,11.67,9.9,10.2,112.21,112.58,1.05
2,2.575,103.53,1.03,10.64,11.45,10.72,103.47,93.32,1.09,101.89,0.95,10.53,11.04,9.83,113.72,95.9,0.98
1,2.77,101.52,1.1,10.42,10.73,10.92,108.96,117.09,1.09,100.52,1.0,11.29,10.39,11.69,103.74,107.62,1.04
3,2.795,104.55,0.97,10.85,9.94,10.01,98.82,101.99,1.09,100.46,1.06,10.77,10.31,10.34,111.02,118.76,1.1
4,2.859,106.56,1.08,9.52,10.79,9.86,103.38,94.89,0.99,98.72,1.09,9.69,10.5,9.44,100.48,98.85,0.96
2,2.93,108.55,1.07,10.3,10.18,10.37,101.61,108.42,1.03,108.76,1.08,9.67,9.78,11.05,104.2,105.02,1.04
4,3.724,100.37,0.94,10.48,10.31,9.89,112.15,99.81,0.92,108.08,1.01,10.59,10.56,11.05,107.96,97.03,0.98
4,3.784,104.16,1.05,9.78,10.66,10.11,117.78,107.12,0.94,107.15,1.03,9.68,10.57,10.4,115.46,108.03,0.97
1,4.29,99.51,1.01,10.54,10.68,11.88,112.35,104.15,1.09,101.76,1.0,9.92,10.27,10.92,107.41,114.07,1.03
3,4.405,109.96,1.03,10.52,11.07,9.77,102.62,103.71,1.02,113.64,1.02,11.13,10.18,10.24,104.11,112.97,1.05
2,4.5,104.98,0.96,11.19,9.82,11.0,103.93,95.69,1.06,108.3,1.0,10.17,10.09,10.59,111.31,104.34,1.09
2,4.892,98.5,0.98,9.62,10.96,10.34,106.52,107.87,1.07,93.89,1.0,10.7,11.28,10.09,96.38,95.6,1.07
1,5.005,109.48,1.01,10.22,10.39,11.89,109.4,114.18,1.14,107.52,1.06,11.61,10.76,11.26,113.5,108.34,0.99
1,5.207,109.02,1.04,11.23,10.48,10.14,100.7,116.16,1.0,114.1,0.95,11.41,11.01,11.81,111.24,104.73,1.06
4,6.181,95.66,1.03,10.58,11.01,9.44,111.41,100.26,0.95,95.71,0.97,10.63,9.99,11.21,117.38,106.44,0.95
2,6.893,109.26,1.02,9.53,9.78,11.41,99.16,101.52,0.96,108.82,1.06,10.84,10.51,11.48,98.8,104.1,1.05
1,7.128,107.06,1.09,10.81,10.03,10.42,112.92,100.42,1.09,101.66,0.95,11.46,10.51,10.78,103.36,100.75,1.15
4,7.206,109.0,1.06,10.03,10.13,9.64,114.92,94.19,0.98,102.35,0.98,10.85,10.21,9.76,106.6,108.72,0.95
2,7.486,102.28,0.93,10.46,11.42,10.92,107.63,107.16,0.98,102.4,1.02,10.09,10.91,9.82,112.76,98.31,0.96
3,7.766,103.85,0.99,11.33,11.37,9.66,101.19,116.47,0.96,109.33,1.1,9.88,9.98,9.59,110.45,105.41,1.08
2,8.281,100.99,1.05,9.62,10.55,9.77,106.19,103.05,1.08,109.01,1.06,10.26,11.45,9.78,105.8,101.62,1.08
3,8.353,114.0,1.14,11.31,11.02,10.32,108.37,103.83,0.96,104.9,1.06,10.52,10.24,10.92,109.95,114.83,0.95
2,8.723,100.73,1.04,9.9,9.95,9.91,111.74,100.92,1.1,108.58,0.94,9.5,10.18,10.41,101.36,103.85,1.03
2,8.842,106.24,0.99,10.33,10.2,10.95,100.23,95.14,1.09,99.54,0.99,10.69,11.4,9.96,102.22,106.56,0.99
2,8.995,108.9,1.07,11.16,10.57,10.67,104.34,94.41,1.07,93.98,1.03,10.15,10.32,10.23,102.7,102.37,0.96
2,9.583,100.32,1.03,10.45,10.51,10.12,97.36,103.52,1.04,99.4,0.95,9.53,11.33,11.3,103.2,100.74,0.98
4,9.983,104.1,1.09,10.4,10.07,11.04,113.7,94.23,0.94,107.04,1.06,10.98,10.76,9.72,108.61,109.26,1.03
4,10.123,105.61,1.08,9.74,10.53,9.92,116.07,103.52,0.96,95.36,1.04,10.12,11.41,11.09,106.64,92.85,1.07
3,10.132,103.45,1.06,9.92,9.67,11.04,101.16,107.34,1.05,109.81,1.01,10.37,10.34,10.22,115.32,104.69,1.12
1,10.237,113.63,0.93,10.3,10.58,11.55,102.65,111.01,1.09,102.06,1.02,11.26,10.21,10.93,104.33,107.16,1.02
