task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,105.53,0.99,9.6,10.82,10.42,108.31,104.6,1.01,101.57,0.93,10.76,11.23,11.16,114.24,96.13,0.98
4,0.305,106.77,0.94,10.47,10.54,9.65,111.87,99.58,1.08,96.1,1.03,10.16,11.01,10.87,111.23,93.34,1.01
4,0.46,94.77,0.94,9.56,10.05,10.93,118.99,98.56,1.05,94.59,1.02,10.47,10.4,10.46,118.98,101.03,1.06
4,0.656,97.72,1.06,9.37,10.97,10.49,100.41,108.63,0.93,98.73,1.09,9.87,10.79,10.62,107.96,105.74,1.04
2,0.661,99.87,0.97,10.68,11.46,11.41,104.63,92.95,1.11,97.54,0.96,11.04,10.0,10.66,104.2,107.11,1.09
3,0.678,113.56,1.03,10.41,10.1,10.34,113.43,111.02,1.04,115.28,1.06,9.95,11.09,10.02,106.46,106.24,1.07
2,0.99,106.14,0.98,9.64,9.87,9.81,98.9,96.96,1.1,98.04,0.91,10.44,11.44,11.54,106.45,105.72,1.09
4,1.168,95.5,1.1,9.4,11.42,10.68,107.09,107.6,1.06,108.08,0.94,10.13,11.49,9.5,110.76,97.43,1.05
3,1.268,111.08,1.0,11.62,10.84,9.73,99.36,111.45,1.07,108.14,1.06,10.63,10.91,9.86,112.75,104.69,1.06
3,1.787,98.66,1.0,10.76,9.82,10.63,103.41,105.38,1.09,109.51,1.15,11.18,10.8,10.93,106.96,109.55,1.03
4,1.821,105.9,1.02,9.65,10.55,10.62,112.58,97.03,0.95,99.54,1.1,10.24,10.32,10.77,118.18,106.83,0.92
4,1.823,111.56,1.01,10.42,11.08,9.48,104.52,107.7,0.99,109.1,1.09,10.82,10.56,10.52,102.75,104.72,0.94
2,2.06,105.89,1.06,11.07,10.97,10.7,109.6,98.09,0.99,93.22,0.99,10.9,10.52,11.02,112.99,92.95,1.04
2,2.185,98.66,1.02,10.01,10.16,10.83,100.98,103.9,1.02,97.73,1.04,10.82,11.42,10.81,107.08,108.31,1.09
3,2.212,112.37,1.1,10.61,10.43,11.11,104.04,114.31,1.07,109.81,1.14,10.86,10.62,10.32,103.66,101.76,0.98
4,2.229,111.7,0.98,10.54,9.87,10.8,112.03,100.2,1.04,98.31,0.98,10.51,11.49,9.97,102.0,99.91,1.08
2,2.91,107.54,0.95,10.84,10.74,10.06,101.6,99.81,1.12,94.16,1.03,9.68,10.34,10.59,110.33,108.31,1.06
4,3.067,108.95,1.09,9.8,10.24,11.06,106.06,101.43,0.97,98.47,1.08,9.88,11.29,9.67,101.88,99.26,1.01
1,3.463,101.84,0.97,10.45,10.88,10.06,107.94,112.52,1.04,117.4,0.94,10.72,10.5,10.19,113.6,108.32,1.1
4,3.679,101.78,1.03,10.35,9.97,9.85,118.88,108.16,0.97,99.51,1.09,10.51,11.02,9.7,104.7,101.36,0.96
3,4.09,102.96,1.12,10.31,9.63,11.0,115.84,101.66,1.07,98.52,1.09,10.09,10.28,10.75,100.11,116.48,1.03
2,4.198,101.64,1.06,9.71,10.18,11.52,112.08,107.67,1.01,98.86,1.02,11.08,10.19,10.33,104.99,107.82,0.95
3,4.299,104.52,0.98,10.49,11.29,11.03,109.32,113.16,1.01,97.99,1.14,11.24,11.24,9.59,99.82,100.68,1.05
1,4.768,107.61,1.01,11.42,10.43,10.17,99.49,107.59,1.04,100.56,1.0,11.57,10.68,11.64,108.03,114.36,0.99
2,5.231,102.43,1.04,10.64,9.68,10.26,104.8,102.91,1.1,103.68,1.03,10.28,11.26,11.2,107.1,103.56,1.04
4,5.683,109.84,1.01,10.73,11.49,9.61,107.72,103.16,1.05,101.02,0.93,9.68,9.99,11.18,102.66,93.56,1.0
4,7.196,105.32,1.05,10.79,10.82,10.54,115.96,93.02,0.96,97.67,1.04,10.21,10.15,10.93,114.7,94.94,1.06
2,7.396,93.23,1.05,10.79,10.05,11.27,97.93,97.14,1.09,99.19,0.97,9.82,9.94,10.64,110.78,108.36,0.96
1,7.634,108.07,1.08,11.66,10.95,10.1,102.78,109.75,0.99,102.15,0.96,10.07,11.66,10.83,111.08,103.19,0.97
3,7.935,104.73,1.15,10.26,11.02,9.58,99.19,102.17,0.96,115.97,1.0,11.2,11.01,10.72,113.76,119.17,0.99
1,9.493,114.5,1.03,10.39,11.37,11.68,109.51,98.86,1.03,113.41,0.94,10.34,10.79,11.09,110.98,108.2,0.97
2,9.514,99.68,1.04,10.55,10.63,10.39,104.85,98.67,0.95,102.41,0.97,9.99,10.11,11.09,105.46,95.33,1.01
1,9.637,116.32,0.99,10.29,10.16,11.76,102.09,113.8,1.11,101.21,0.94,10.24,10.66,11.66,101.27,99.9,1.13
3,9.754,108.77,1.12,10.15,9.71,9.8,99.59,114.83,1.1,112.87,1.09,9.93,10.8,9.97,101.23,102.44,1.08
2,9.884,96.33,0.96,10.97,11.34,11.53,97.2,104.62,0.98,97.56,1.02,10.27,10.8,10.9,97.82,102.16,1.05
2,10.216,109.1,0.92,9.57,9.99,10.69,102.65,100.5,1.07,99.69,0.95,11.02,11.2,10.68,97.45,96.63,1.06
2,10.424,107.05,1.0,9.5,10.44,9.87,109.46,94.06,1.0,95.28,1.08,9.56,10.59,10.12,105.53,104.13,0.96
2,10.539,104.81,0.96,9.95,11.1,10.2,105.62,93.16,0.99,106.76,1.01,10.33,10.02,10.92,102.62,92.36,1.07
2,11.096,95.24,1.08,10.45,11.0,10.48,105.14,104.1,1.01,104.1,1.07,10.6,9.69,11.6,104.16,95.46,1.07
