task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,108.59,1.02,9.63,10.53,10.59,117.76,99.21,1.05,107.08,1.08,10.7,10.29,10.87,104.36,107.57,0.99
3,0.25,107.5,1.08,11.5,11.12,10.9,116.2,112.62,1.0,107.32,1.06,11.35,10.18,11.08,98.15,106.96,1.05
3,0.526,114.82,0.98,10.46,10.97,11.09,113.18,109.18,1.1,111.21,1.0,11.64,10.93,10.24,98.96,110.83,0.99
2,0.621,95.8,0.98,10.53,10.55,10.76,99.33,108.71,0.96,101.21,0.92,10.78,10.13,11.13,103.13,92.05,1.03
4,0.793,100.19,1.04,9.57,11.52,11.06,106.56,100.22,0.99,99.45,1.02,9.95,9.8,10.26,111.94,108.03,1.08
2,0.86,100.24,0.93,10.15,11.27,10.48,110.77,105.17,0.94,101.67,0.98,10.14,10.81,11.44,106.16,101.73,1.03
2,1.228,106.15,0.98,10.64,10.69,11.34,106.32,104.46,0.94,99.74,0.96,9.75,11.04,10.19,101.88,105.76,0.94
3,1.327,108.21,1.11,11.01,9.92,10.57,111.61,106.4,0.96,113.33,1.08,11.02,10.8,10.38,97.96,115.93,0.97
1,1.493,110.51,1.02,10.42,10.07,10.03,113.82,100.51,1.11,110.16,0.98,10.66,10.79,10.34,103.23,116.13,1.02
4,2.089,103.56,1.07,10.21,10.99,9.96,110.96,102.62,0.93,96.25,0.93,10.79,10.1,10.02,115.81,96.2,0.97
2,2.22,94.79,0.97,11.14,10.59,10.85,96.98,95.35,1.12,96.73,0.98,10.31,11.4,10.08,97.71,102.02,1.01
3,2.252,102.95,1.11,10.75,9.74,9.58,106.04,102.33,1.11,110.94,1.09,10.42,10.46,10.85,107.9,109.03,1.1
2,2.292,104.1,1.01,11.14,10.91,10.12,111.89,107.8,1.08,103.19,1.04,11.07,10.64,10.22,102.88,106.45,0.96
1,2.563,117.4,1.02,11.27,10.83,10.8,100.58,113.83,1.12,114.78,0.98,10.56,10.94,10.58,102.07,109.68,1.14
2,2.662,99.76,0.95,9.57,10.54,11.18,105.43,95.13,1.12,107.92,0.94,9.56,9.76,10.04,109.42,104.67,1.1
4,2.908,100.46,0.95,9.58,10.71,10.35,105.17,96.92,1.02,100.11,0.93,10.85,11.43,10.61,117.06,92.18,0.99
2,3.015,94.41,1.0,10.62,10.64,11.0,108.22,99.31,1.03,94.13,0.96,10.09,10.59,10.86,109.44,94.44,1.09
1,3.218,117.43,0.99,10.53,10.68,10.02,101.59,103.5,1.05,109.32,1.1,10.66,9.91,11.7,97.97,108.39,1.06
1,3.283,100.35,0.93,11.5,10.47,11.02,103.86,108.16,1.11,108.46,1.06,10.15,10.84,11.43,106.48,101.52,1.06
3,3.37,108.32,1.12,10.38,10.07,10.21,115.34,102.18,1.02,107.08,1.01,10.87,10.44,10.69,111.79,113.43,1.08
1,3.385,105.38,1.04,11.41,11.27,10.12,107.9,111.42,1.12,99.76,1.04,10.65,10.35,11.66,109.87,113.92,1.09
1,3.905,112.16,1.0,11.62,10.99,10.83,110.72,100.98,1.01,104.79,1.08,10.27,10.69,11.78,108.5,105.0,1.04
3,4.448,108.86,1.02,10.23,10.0,10.42,98.57,101.39,1.09,97.81,1.1,10.49,10.58,9.65,113.85,111.72,1.01
3,4.702,115.89,1.11,11.68,11.19,10.81,108.32,108.85,1.12,100.77,1.14,10.55,11.32,10.32,101.88,112.04,1.07
1,4.793,113.47,0.94,10.61,10.43,11.8,107.44,99.44,1.0,114.09,0.94,11.03,10.18,11.37,105.44,108.16,1.03
3,5.043,115.63,1.0,10.99,11.21,10.7,99.36,103.63,1.03,104.52,0.99,9.92,9.92,10.96,115.68,113.12,1.09
4,5.124,108.64,1.05,10.21,9.79,9.85,112.73,101.13,1.0,99.98,1.05,10.07,10.4,11.18,116.82,106.57,0.98
4,5.908,111.8,1.09,9.52,11.52,10.97,116.38,96.25,0.95,109.01,0.98,9.96,9.82,10.34,109.58,93.76,0.98
