task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,6.364,111.41,1.06,9.52,10.56,10.12,104.98,98.62,1.03,101.58,0.99,10.36,10.21,10.96,109.58,96.38,1.04
2,6.501,106.24,0.94,9.71,11.4,10.6,110.89,105.55,0.96,104.03,0.96,10.84,10.54,9.79,111.74,96.88,0.95
2,6.925,103.24,0.99,9.57,10.12,11.05,98.8,109.02,0.96,105.42,0.98,10.57,11.43,10.45,110.61,91.78,0.95
4,8.034,106.8,1.03,9.39,11.46,9.61,103.45,97.31,0.98,102.04,0.99,10.39,11.29,11.01,119.07,99.17,0.98
3,8.507,102.73,1.06,10.8,9.96,9.65,105.66,112.26,1.05,107.5,1.04,10.8,10.15,10.91,105.2,105.73,1.08
3,8.558,101.55,1.08,11.3,10.06,10.72,102.5,100.94,1.06,105.33,1.06,10.08,11.02,10.78,114.09,103.97,0.98
3,9.862,108.62,1.07,10.38,9.8,10.8,112.01,117.47,0.97,115.4,1.01,11.46,10.69,11.03,109.47,118.09,1.03
2,10.479,103.67,0.94,10.8,9.94,11.42,110.55,98.17,1.11,94.05,0.94,9.96,11.33,11.23,113.65,98.65,0.99
4,10.848,111.06,1.08,10.03,9.98,10.11,114.04,93.08,0.96,102.04,1.01,10.65,10.77,11.04,105.32,104.75,0.99
2,11.072,104.32,1.06,11.0,9.64,11.46,102.72,102.71,0.95,105.42,1.04,9.96,9.67,10.96,96.02,99.09,1.03
2,11.222,106.67,0.97,10.04,9.66,10.15,107.59,107.13,1.01,104.31,1.04,10.31,10.47,10.81,98.91,92.79,1.06
4,11.841,97.68,0.96,9.99,11.11,10.73,114.78,107.8,0.97,100.32,0.96,9.49,10.04,10.98,102.39,105.22,1.08
4,12.275,94.52,0.97,9.81,10.33,11.03,107.43,106.14,1.06,97.99,1.01,10.13,10.1,11.16,101.64,103.18,0.93
3,12.678,103.84,1.08,11.51,11.05,9.54,99.55,116.57,0.95,98.12,1.02,11.56,10.78,10.27,111.3,115.52,1.09
3,12.693,111.64,1.07,10.73,10.43,9.52,104.85,114.16,0.96,100.55,1.15,10.78,10.96,9.58,112.26,111.78,1.07
2,12.786,102.43,1.05,9.8,10.26,10.99,109.68,106.85,1.03,102.04,0.98,11.14,10.59,9.83,106.85,101.22,1.04
2,12.802,107.88,0.96,10.78,11.0,9.81,106.68,94.78,0.98,95.07,1.06,9.96,10.59,10.41,107.11,101.44,1.01
2,12.922,108.35,0.98,10.98,10.07,10.8,108.03,105.33,1.06,95.68,0.95,10.94,11.24,9.93,105.99,108.31,1.05
1,13.373,99.46,1.04,11.7,10.55,11.45,100.32,98.74,1.02,108.96,1.03,11.41,9.97,11.14,104.86,104.73,0.99
4,13.38,103.56,1.06,10.49,11.06,10.26,106.43,103.18,1.0,104.53,1.07,10.1,10.6,10.02,104.92,95.79,0.93
1,13.681,108.95,0.94,11.26,10.38,11.88,102.19,103.86,1.04,99.7,1.02,10.42,10.01,11.39,109.35,108.63,1.09
3,13.731,109.33,0.98,10.21,10.29,10.23,108.65,105.21,1.07,100.77,1.1,10.4,9.72,10.87,106.94,107.75,0.99
1,14.254,100.05,0.95,10.56,10.49,11.86,101.94,110.84,1.08,108.18,1.02,10.17,11.64,10.06,96.7,102.28,1.1
1,14.303,102.84,1.09,9.93,11.14,10.6,111.26,104.29,1.03,117.19,1.09,11.58,10.46,10.95,103.9,113.42,1.0
1,14.328,114.67,0.94,10.06,11.12,10.68,113.24,99.14,1.02,99.49,1.01,10.43,9.97,11.8,96.46,103.89,1.14
2,14.363,101.78,1.02,9.52,10.38,10.9,107.19,97.18,0.96,105.42,1.06,10.86,11.13,10.73,100.77,101.52,0.98
3,14.391,105.61,1.0,11.58,10.61,10.85,113.44,109.58,0.97,102.83,1.0,10.16,10.41,10.31,107.59,117.38,1.03
3,14.718,106.99,1.03,10.32,10.44,10.68,101.88,101.86,0.96,115.53,1.1,9.86,11.26,10.53,108.69,118.8,1.1
4,14.827,111.45,0.95,11.06,10.4,10.09,106.77,104.46,0.98,111.44,1.06,10.42,11.39,10.58,112.36,99.88,0.99
2,14.852,93.79,1.01,9.71,10.8,11.58,105.51,101.65,0.95,94.29,1.0,9.9,10.41,10.64,110.86,95.92,0.98
2,15.129,99.63,1.02,9.45,11.05,10.43,103.52,101.85,0.94,94.09,0.95,10.1,10.32,10.54,110.41,103.38,1.08
4,15.323,103.44,0.96,9.74,11.21,10.1,103.87,94.66,1.0,106.4,1.08,10.53,11.1,10.9,112.07,106.55,0.97
1,15.351,111.78,0.96,10.59,10.94,10.34,104.4,106.1,1.1,115.44,1.02,11.37,10.81,11.85,111.38,102.55,1.06
3,15.39,107.04,1.07,11.45,11.13,9.88,114.21,106.68,1.02,106.91,1.01,10.42,11.08,9.94,103.41,104.06,0.96
1,15.424,113.8,0.96,11.08,11.61,11.07,100.25,100.99,1.02,108.39,0.99,11.41,10.57,10.68,112.25,101.08,1.05
2,15.465,94.13,1.06,10.84,11.35,9.95,110.55,104.33,0.99,109.78,0.98,10.73,11.34,10.77,100.75,107.29,0.98
3,15.76,102.05,1.02,11.71,11.01,11.16,100.75,108.93,0.97,108.5,1.0,10.51,10.2,11.23,113.58,100.44,1.1
2,15.818,100.85,1.07,11.19,10.98,10.81,105.32,98.56,0.95,103.62,0.93,10.36,11.15,11.42,107.0,106.07,1.06
3,17.148,113.91,1.04,10.95,10.14,10.15,110.28,110.77,1.08,107.58,1.01,10.28,10.78,9.6,98.82,111.45,1.0
1,17.158,115.65,1.04,11.18,11.29,11.54,113.6,101.06,1.14,111.81,1.04,9.95,10.57,10.5,109.94,110.07,1.02
1,17.412,109.36,0.99,11.36,10.78,11.64,108.68,102.28,1.05,107.91,1.03,10.87,11.65,10.93,98.17,111.68,1.06
1,17.874,112.44,1.09,11.35,11.38,11.57,113.24,109.02,0.99,100.04,1.08,10.13,10.19,10.59,100.08,115.79,1.01
3,18.121,101.51,1.12,10.6,10.47,9.52,110.45,110.77,1.01,102.72,1.11,11.0,9.95,10.82,114.54,101.53,0.98
4,18.131,104.89,1.04,10.95,10.02,9.79,119.04,95.71,1.09,102.14,1.07,10.77,10.61,11.16,102.28,100.77,1.02
4,18.214,104.73,0.98,9.47,11.52,10.32,119.28,107.88,1.07,105.72,1.01,10.7,11.51,10.43,113.93,92.48,1.0
3,18.327,103.49,1.11,10.94,9.78,9.73,106.16,103.1,1.09,100.3,1.03,10.86,10.22,9.78,103.23,111.1,0.94
2,18.565,108.58,1.03,10.24,10.04,10.48,100.41,96.33,1.0,100.3,1.01,10.9,10.5,10.94,102.51,100.57,1.08
3,18.617,113.99,0.97,10.56,10.33,9.87,114.61,101.97,0.96,104.06,1.07,11.3,10.4,10.3,110.08,103.82,0.98
4,18.746,108.66,1.06,10.87,10.62,9.96,106.69,94.79,1.0,106.9,1.08,9.37,10.63,9.97,102.34,107.83,0.94
2,18.767,106.53,1.07,9.46,10.76,11.54,108.58,102.04,0.94,97.12,0.97,10.95,11.22,10.79,107.72,103.03,0.99
4,19.742,108.08,0.99,10.49,11.57,9.44,114.86,99.97,1.08,105.28,1.05,10.93,10.46,10.52,102.98,104.09,1.08
3,20.269,103.41,1.07,11.67,10.44,9.87,102.15,106.63,1.12,104.39,1.04,10.09,10.1,11.11,112.03,117.01,0.99
3,20.323,105.63,1.11,11.38,10.99,10.18,104.43,103.1,0.98,98.43,1.08,11.68,10.7,9.9,108.88,106.53,0.97
1,20.7,101.33,1.07,10.86,11.6,11.21,96.05,105.62,1.1,105.12,0.96,9.88,10.05,11.07,102.0,113.71,0.98
1,21.045,108.08,1.08,10.95,10.84,10.07,103.37,106.43,1.14,116.88,1.08,11.12,10.16,11.5,100.87,109.37,1.01
4,21.13,108.03,1.01,10.03,11.33,10.87,100.71,102.66,1.0,101.78,0.93,10.57,10.35,11.16,118.29,101.41,0.98
4,21.234,103.61,1.0,10.88,10.21,10.94,112.22,106.4,0.99,107.04,0.98,9.77,11.51,10.38,103.12,107.53,0.97
4,21.391,104.74,0.98,10.22,11.35,9.68,107.34,108.34,1.06,110.27,1.06,9.7,11.06,10.05,108.27,93.27,1.08
2,21.563,107.14,1.03,10.44,10.84,10.02,111.92,102.71,0.96,101.89,0.91,9.54,11.11,11.37,101.26,105.25,1.08
4,22.083,105.51,1.05,11.09,10.46,9.57,118.05,101.01,1.03,104.9,1.0,10.96,10.38,9.44,111.22,96.75,0.92
1,22.204,100.06,1.02,11.72,11.22,11.77,101.13,111.07,1.15,110.17,1.07,11.45,10.34,11.1,113.1,104.73,0.98
1,22.412,114.18,0.98,10.37,10.93,10.79,104.39,105.49,1.01,103.85,1.02,11.66,10.64,10.09,110.72,100.46,1.07
1,23.435,114.98,1.01,10.51,10.58,10.84,96.45,105.32,1.1,111.87,0.97,11.27,11.38,11.62,106.34,112.52,1.11
1,23.978,101.23,0.94,10.6,10.65,10.57,100.58,101.8,1.12,101.06,0.93,10.31,10.77,10.99,110.89,103.34,1.03
2,24.01,95.95,1.06,9.93,11.02,10.53,106.85,105.83,0.96,102.46,1.05,11.21,9.75,11.0,110.58,108.0,1.01
3,24.182,115.98,1.06,10.04,9.63,10.89,109.18,117.82,1.07,105.42,1.1,10.2,9.86,9.75,99.33,117.47,0.96
1,24.561,101.2,0.93,10.43,10.56,10.2,102.37,105.61,1.15,114.5,0.99,11.57,10.97,10.02,97.15,105.18,1.11
4,24.737,108.28,0.98,9.79,10.62,9.78,111.05,92.07,0.95,106.01,1.01,10.46,9.83,10.99,113.57,108.63,0.95
4,24.738,108.59,0.97,10.05,11.37,10.3,108.62,96.1,0.93,103.55,1.02,10.47,10.88,10.36,115.14,100.5,1.04
4,24.775,107.21,1.08,10.67,11.5,10.69,107.28,93.02,0.92,110.56,0.98,10.2,10.78,11.06,116.32,107.85,0.95
3,24.794,101.78,1.12,11.26,10.3,11.19,102.98,101.56,1.05,106.88,1.09,10.12,10.07,10.89,98.43,104.79,1.02
1,25.424,113.31,1.01,10.38,11.22,11.88,99.78,105.15,1.06,112.58,0.99,11.17,11.19,10.14,106.38,104.26,1.1
3,26.507,102.51,1.06,10.1,10.58,10.9,115.34,110.95,1.0,115.53,1.02,11.03,11.12,10.52,107.7,110.98,0.96
2,26.567,94.42,1.02,10.01,10.8,11.14,101.85,104.94,0.94,100.71,0.94,10.74,11.03,10.0,96.42,94.16,1.1
4,26.597,97.92,1.02,9.86,10.86,10.42,119.27,100.45,1.02,106.44,1.08,10.95,11.2,10.54,110.6,93.97,0.99
4,26.626,108.3,1.03,10.98,10.68,9.43,105.23,106.38,0.98,102.19,1.03,10.6,10.06,9.71,101.47,102.82,1.04
4,26.861,109.84,0.99,9.44,10.21,10.65,117.75,104.09,1.05,98.44,1.04,11.03,11.06,10.58,111.88,102.56,1.07
1,26.88,114.12,1.09,11.32,11.23,10.46,97.94,98.76,1.03,113.08,0.97,9.86,11.47,11.13,108.06,103.86,1.1
4,26.909,110.51,0.99,9.35,11.59,10.32,102.25,104.74,0.97,104.72,0.97,9.93,10.82,11.16,110.03,98.99,0.98
2,27.006,99.93,1.04,10.72,10.99,10.01,110.66,96.26,1.1,100.7,1.0,9.54,10.18,11.41,108.5,103.59,1.07
2,27.033,99.93,0.96,10.37,9.66,11.31,107.1,96.05,1.12,106.63,1.05,10.58,11.06,11.04,110.3,102.06,1.08
3,27.826,112.96,1.08,10.82,10.29,10.53,103.3,105.48,1.1,113.58,1.02,11.46,9.6,10.26,101.19,111.48,1.04
3,28.116,111.85,0.97,11.39,9.62,10.48,97.9,100.4,1.04,108.72,1.14,11.34,10.78,11.11,102.91,117.47,1.05
3,28.366,105.94,1.12,9.85,9.82,10.23,105.8,117.86,1.08,101.73,0.99,10.81,9.97,11.07,113.46,116.01,0.98
3,28.419,106.08,1.14,9.87,9.68,9.77,113.23,109.39,0.99,102.83,1.04,11.54,10.26,10.04,113.65,113.19,1.0
2,28.72,100.99,0.95,10.64,10.07,10.48,97.59,91.8,1.05,101.08,1.08,11.1,10.08,11.16,101.73,101.6,1.08
4,28.812,99.73,0.95,9.82,11.11,10.92,101.2,104.02,1.0,108.75,0.94,9.8,10.71,11.01,112.79,103.28,1.04
1,28.885,109.88,1.07,11.11,10.06,10.68,98.3,106.71,1.11,113.94,0.97,10.86,10.36,11.8,110.48,105.66,1.04
3,29.187,105.96,0.98,10.12,9.79,10.1,109.94,113.11,1.1,102.73,1.01,10.38,10.26,10.26,101.94,106.4,0.96
2,29.34,102.47,0.95,9.56,11.2,10.4,107.0,108.32,1.12,104.32,1.02,10.86,10.03,11.54,107.11,104.34,1.03
2,30.747,99.58,0.96,10.6,10.22,10.6,106.84,105.33,1.07,108.04,0.92,9.46,9.92,9.98,110.43,96.8,1.08
1,30.843,104.5,0.99,10.98,10.93,11.24,97.98,106.4,1.14,105.2,0.93,10.3,11.66,10.1,99.31,112.27,1.08
4,31.046,100.98,1.1,11.06,11.26,11.14,113.77,103.91,0.96,110.89,0.97,9.8,10.12,9.44,103.45,92.06,0.93
4,31.278,110.56,1.06,10.16,10.48,11.08,103.87,109.04,0.95,98.2,1.02,10.59,10.5,9.74,102.22,107.95,1.05
2,31.487,98.47,0.98,10.76,10.3,9.91,108.53,103.14,1.07,98.1,0.94,10.06,9.7,10.26,113.46,94.35,0.97
3,31.627,100.6,1.03,11.61,9.96,10.91,107.67,113.88,1.04,105.63,1.06,10.81,9.97,10.29,105.55,100.74,1.12
2,31.718,107.89,0.99,9.66,10.78,10.81,101.47,105.8,0.97,96.79,0.95,10.45,9.97,10.54,101.85,91.8,0.97
3,31.727,112.56,0.97,10.52,10.35,11.16,109.44,106.74,0.98,108.34,1.03,10.14,10.26,10.75,112.87,105.87,1.1
3,32.037,114.27,1.07,11.7,10.32,10.11,115.73,106.1,0.98,115.35,1.13,11.56,9.62,9.66,98.95,109.66,0.96
4,32.313,96.32,0.94,10.27,11.26,10.59,118.48,109.05,0.95,103.76,1.03,10.18,10.98,10.94,102.54,108.92,1.01
2,32.855,106.93,0.95,10.26,9.75,11.28,105.08,107.49,0.98,105.46,0.96,10.58,9.71,11.52,105.0,101.28,1.07
2,33.109,108.98,1.06,10.53,9.77,11.11,105.24,98.75,0.96,94.11,1.0,9.67,10.9,10.75,109.28,102.42,1.0
3,33.154,112.81,1.14,11.34,10.48,10.24,112.81,110.08,0.99,98.39,1.09,11.22,10.14,11.2,115.68,103.3,1.12
2,33.367,95.58,1.02,10.05,10.94,11.34,96.35,96.23,0.96,102.91,1.02,10.09,10.87,10.36,111.58,108.9,1.09
2,33.636,109.92,1.06,10.0,10.37,11.24,106.28,105.94,1.08,103.53,1.06,9.48,10.64,10.86,108.77,105.81,0.95
1,33.709,100.73,0.97,11.43,11.23,11.55,107.27,108.39,1.1,99.72,1.06,10.3,10.51,11.43,107.3,106.65,1.03
2,34.088,110.0,1.06,9.56,10.63,10.03,112.04,91.8,0.94,95.91,1.03,10.03,10.94,11.41,113.22,97.88,1.03
1,34.352,110.53,1.01,11.66,11.62,11.78,102.45,113.97,1.03,103.9,1.0,10.01,10.31,11.02,100.44,112.25,1.03
1,34.746,106.61,1.09,10.11,10.22,11.52,112.92,100.99,1.1,105.81,0.93,10.46,11.53,10.99,110.67,101.01,1.1
4,34.857,99.98,0.94,10.51,10.69,9.76,104.61,95.33,1.02,99.53,0.93,9.62,10.88,10.74,101.2,94.07,1.07
2,35.299,106.89,1.02,10.48,10.56,9.96,101.65,103.85,1.03,95.49,0.98,11.2,11.27,10.27,102.78,92.85,1.08
1,35.331,99.51,1.03,11.71,9.89,11.46,96.07,106.46,0.97,107.62,0.97,11.23,11.0,10.31,110.72,110.65,1.1
2,35.35,104.4,1.0,9.59,10.72,11.52,112.01,101.52,1.12,103.91,1.0,11.05,10.22,11.23,105.38,98.29,1.08
2,35.673,104.21,1.05,10.1,10.66,10.88,109.92,92.49,0.97,96.91,1.04,10.31,11.36,10.62,112.18,104.13,1.08
4,35.989,94.27,0.99,10.96,10.66,9.57,102.08,103.88,0.96,100.34,0.99,10.49,10.82,10.27,105.23,108.1,1.07
3,36.137,113.53,1.11,11.46,10.4,10.07,114.48,117.01,0.95,102.04,0.99,9.94,10.44,9.81,114.86,104.7,1.08
4,36.729,95.49,1.07,11.1,11.2,9.72,107.06,94.3,1.08,95.81,1.11,9.85,11.23,11.1,110.88,94.79,0.92
4,36.85,111.12,1.11,11.01,9.94,10.25,103.01,97.94,0.93,96.26,1.09,10.71,9.9,10.02,104.39,108.31,0.94
1,37.097,109.07,1.06,10.28,9.98,10.27,107.29,107.83,1.09,116.92,0.94,11.15,11.54,10.44,105.13,117.05,1.06
3,37.405,100.6,0.99,11.05,11.4,10.5,99.89,108.33,1.09,112.81,1.06,10.07,11.28,10.37,112.19,104.22,0.98
2,37.799,100.72,0.96,10.02,9.82,10.96,100.39,103.38,1.02,100.46,0.99,11.06,10.09,10.58,112.95,93.24,1.08
1,38.745,103.34,0.99,10.99,11.65,10.68,111.56,111.04,0.98,101.09,0.92,11.41,11.26,10.25,99.06,110.29,1.07
3,39.257,104.48,1.05,11.34,9.97,9.46,101.19,119.22,0.99,104.52,1.11,10.94,10.41,9.66,115.24,116.59,1.03
1,39.696,101.06,0.96,10.19,11.64,11.74,103.67,111.01,1.03,106.86,0.93,11.34,11.38,10.16,111.25,108.07,1.03
3,39.739,105.18,1.12,10.64,10.91,10.26,112.48,111.96,1.08,102.42,1.1,10.16,11.08,9.49,112.47,114.48,1.06
1,39.877,113.07,1.02,10.97,10.56,10.33,112.7,110.91,1.1,107.85,1.1,10.78,9.98,11.55,111.56,109.9,1.11
1,40.047,104.07,0.95,10.51,10.06,11.59,96.4,116.24,0.97,103.18,1.03,10.97,9.86,10.17,106.36,112.72,1.11
3,40.341,111.77,1.01,9.92,11.1,10.53,105.73,108.45,1.02,105.9,1.09,10.4,11.23,10.12,111.87,110.82,0.96
1,40.408,105.14,0.98,11.28,10.98,10.19,102.43,110.77,1.12,110.3,1.01,10.25,10.7,10.28,107.05,112.72,1.04
4,40.786,108.12,1.05,9.39,9.89,9.45,102.56,98.62,1.03,98.87,1.04,9.68,10.02,10.3,108.14,96.22,0.94
2,41.511,104.71,1.06,10.81,11.23,10.65,113.33,92.69,1.12,109.15,0.98,10.97,10.09,11.22,109.95,107.62,0.99
1,41.896,102.11,1.05,11.24,11.31,10.38,108.96,103.78,0.98,116.55,1.05,11.3,11.23,10.55,99.24,98.6,1.13
2,42.081,109.86,1.03,11.2,10.56,10.95,106.99,99.56,0.98,110.38,1.06,10.88,10.69,11.12,99.73,94.44,1.12
2,43.314,93.25,0.98,10.44,11.01,9.85,104.99,107.91,1.01,96.11,0.97,9.7,11.05,11.32,109.96,98.89,1.09
1,43.406,108.38,1.05,10.96,9.88,10.96,103.1,100.51,1.02,100.45,1.03,10.6,11.68,10.03,105.05,106.72,1.08
1,44.02,106.03,1.0,10.5,10.32,11.3,103.86,115.1,1.01,108.9,1.06,11.23,9.92,10.05,103.08,111.23,0.99
1,44.453,101.76,1.0,10.62,11.67,11.1,111.28,110.12,1.13,102.73,1.03,11.2,9.9,11.15,113.7,101.2,1.02
2,44.721,105.89,1.07,10.86,10.12,10.64,96.66,101.18,1.1,100.02,1.05,10.2,11.03,10.31,111.66,101.61,1.06
2,44.858,95.76,1.02,9.99,11.26,10.88,100.62,99.27,1.03,97.82,0.93,10.59,10.72,10.22,101.36,93.16,0.96
1,45.389,112.54,1.06,10.1,10.7,10.98,95.9,112.27,1.11,105.77,1.05,10.89,10.97,11.32,98.12,103.26,0.99
1,45.423,101.66,1.09,11.57,11.0,11.69,101.19,111.38,1.04,100.31,0.95,9.87,11.28,10.82,108.77,100.23,1.13
1,45.798,109.36,1.01,11.39,10.64,10.07,109.58,113.22,1.14,112.28,1.08,11.61,9.95,11.78,109.44,101.84,1.04
4,46.378,106.26,1.07,10.56,9.8,10.68,114.21,109.11,1.08,102.7,1.0,9.93,10.51,10.41,115.49,92.85,1.08
2,46.417,110.23,1.0,9.45,10.51,10.62,111.26,103.05,1.09,107.52,1.06,9.45,10.3,11.05,98.34,104.13,1.04
3,46.615,100.92,1.07,10.13,10.56,9.9,114.61,110.71,1.06,105.63,1.13,10.63,10.34,11.12,104.81,111.87,1.05
2,46.907,98.36,0.92,9.67,11.35,10.56,101.47,104.71,1.07,107.41,1.08,10.77,9.8,10.79,99.97,92.1,1.04
2,46.95,103.62,1.04,10.97,11.39,11.06,109.24,93.95,1.0,102.53,0.98,10.1,11.3,11.52,102.5,104.25,1.02
3,47.224,104.06,1.07,11.19,11.27,11.2,98.95,115.38,1.06,104.76,1.1,10.29,10.35,9.63,112.5,108.23,1.08
3,47.264,100.72,1.08,10.69,11.02,10.24,111.77,116.01,1.05,107.4,1.11,11.0,9.74,11.05,106.4,103.78,1.04
3,47.28,114.97,1.13,11.46,10.67,9.58,113.59,103.5,1.01,115.03,1.0,10.46,10.3,10.9,106.96,106.05,0.99
2,47.566,103.99,1.03,10.56,10.88,11.3,105.51,93.48,1.11,95.6,1.08,9.72,10.3,11.13,105.36,92.66,1.07
3,47.663,107.74,1.13,11.64,10.47,11.07,106.45,118.1,1.0,108.41,1.08,11.17,9.97,10.2,108.25,111.1,1.0
4,47.703,104.83,1.06,10.48,11.16,11.07,116.32,92.95,0.97,108.01,1.09,9.47,10.81,10.94,110.76,92.55,0.93
2,47.986,93.45,1.01,10.2,10.34,10.92,97.89,108.08,1.08,108.92,0.98,11.04,9.67,10.98,108.83,105.36,1.04
2,48.173,97.79,0.98,10.2,9.88,11.52,104.99,102.92,1.11,102.43,0.95,10.35,10.09,11.32,96.38,96.12,0.95
3,48.218,98.9,1.05,11.56,10.86,9.52,103.55,115.36,1.1,97.75,1.04,10.88,11.24,10.84,104.21,102.44,0.96
4,48.475,97.79,1.04,9.92,11.31,9.71,111.47,101.06,0.95,111.49,1.03,9.43,10.19,9.48,103.1,96.66,1.0
1,48.612,111.5,1.03,10.71,10.44,11.81,109.55,103.16,1.07,109.07,1.09,10.07,10.88,11.46,97.27,100.07,1.0
1,48.7,106.2,1.09,11.7,10.44,10.39,103.75,114.17,1.14,109.36,0.97,10.4,11.51,10.83,106.42,104.25,1.13
1,49.187,106.36,0.99,10.15,11.48,11.32,99.92,111.53,0.99,114.46,1.04,10.88,9.88,10.31,105.9,111.04,1.07
1,49.319,113.52,1.04,11.42,10.36,11.33,109.91,112.32,1.0,114.1,1.04,11.56,10.68,10.84,96.59,104.28,1.08
4,49.33,100.88,1.09,10.51,10.74,10.04,103.57,102.95,1.04,107.21,1.01,9.77,11.64,10.06,115.96,101.21,1.08
3,50.055,102.58,1.05,11.56,9.91,9.77,105.43,119.33,0.96,109.57,1.0,11.18,9.79,10.78,108.88,105.62,1.01
