task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,127.149,103.07,1.06,10.06,10.32,10.02,113.18,109.98,0.96,108.92,1.09,10.56,11.18,11.1,99.48,109.26,1.03
1,127.287,108.52,0.96,9.98,11.58,10.43,95.74,101.06,1.04,104.9,1.06,11.7,11.04,10.18,98.53,112.32,1.0
2,127.408,95.05,0.97,9.74,10.32,11.39,105.49,92.05,0.96,104.73,0.92,10.86,10.74,10.22,100.82,105.21,1.02
3,127.558,100.67,0.98,10.67,11.26,11.19,109.52,111.62,0.96,105.37,1.13,10.03,9.79,10.5,106.4,105.3,0.97
2,127.709,104.94,0.97,10.26,11.12,10.83,99.97,106.77,0.95,96.81,0.94,10.06,9.74,10.01,106.41,94.41,1.06
4,127.779,108.81,1.03,10.35,10.56,10.31,105.62,100.73,0.95,108.19,1.02,10.7,10.01,9.48,106.43,95.03,0.96
4,127.792,105.4,1.04,11.0,10.45,10.89,111.94,103.47,1.05,98.87,0.96,10.87,11.23,10.04,118.83,97.24,1.0
1,128.651,102.83,1.01,11.56,11.36,10.99,102.37,106.82,0.99,111.87,1.0,9.98,10.93,10.16,101.88,116.77,1.07
1,128.756,105.73,1.03,10.06,11.07,11.55,104.98,112.97,1.08,102.77,0.95,10.15,10.61,11.49,99.32,115.07,1.14
2,128.996,101.96,0.92,10.85,10.19,10.06,101.05,107.23,1.06,108.52,0.92,9.45,9.76,10.54,102.57,100.57,1.02
4,129.066,107.15,1.08,9.65,9.86,9.7,116.59,96.97,0.92,97.28,0.94,9.79,11.38,10.07,105.71,99.63,1.01
1,129.222,105.12,1.02,10.3,10.19,11.26,97.16,116.11,1.03,107.85,0.93,11.65,10.04,11.0,107.29,106.94,0.98
4,129.411,96.94,1.01,10.0,10.11,10.08,117.95,99.58,0.94,108.56,1.04,10.07,11.29,10.24,102.2,93.79,1.05
2,129.411,102.87,1.0,10.01,10.78,10.59,105.84,96.96,1.06,104.21,1.05,10.17,10.06,10.68,110.72,94.15,0.94
1,129.457,113.71,1.06,9.99,10.83,11.85,113.24,102.68,1.15,100.28,1.0,11.09,10.38,10.93,107.11,100.21,1.01
1,129.606,102.73,1.04,10.35,11.68,10.23,113.45,108.65,1.05,115.46,1.04,10.14,11.06,10.62,111.79,110.72,1.1
3,130.289,105.2,1.03,10.6,10.89,10.6,115.32,110.51,0.97,113.44,1.07,10.12,10.4,11.21,105.43,112.74,1.06
1,130.684,116.67,1.09,10.32,11.12,11.69,97.38,101.84,1.0,110.9,1.0,11.7,11.52,10.7,106.49,107.42,1.03
3,131.603,108.32,1.03,9.94,10.85,10.53,103.49,101.42,1.09,111.1,1.1,10.79,11.18,10.98,104.64,101.67,1.01
2,132.551,101.83,1.02,10.56,10.2,9.96,107.0,94.22,1.01,102.91,1.05,9.73,11.1,10.28,108.76,92.66,1.04
3,132.721,114.79,0.98,10.86,10.46,10.6,101.83,116.56,1.05,98.8,1.14,11.26,10.07,9.64,104.25,117.23,0.99
3,132.755,103.02,0.97,11.38,9.72,11.24,103.35,116.22,1.03,112.4,1.15,10.68,10.84,10.23,108.08,101.51,1.08
1,132.833,102.73,0.99,10.84,10.03,11.47,96.7,110.27,0.99,117.05,1.03,10.94,10.7,10.18,104.33,106.92,0.98
4,132.833,101.42,0.95,10.38,10.7,9.68,110.38,100.5,0.96,103.76,1.05,11.0,11.54,11.07,113.46,97.28,1.03
3,133.079,101.4,1.03,11.12,10.3,10.23,104.85,112.74,1.03,107.55,1.07,10.82,10.26,10.98,105.33,101.66,1.11
4,133.205,105.01,1.04,10.31,11.23,11.16,114.79,98.26,0.92,97.79,1.02,10.31,11.6,9.72,102.13,102.12,1.0
2,133.367,104.09,0.95,11.1,11.31,10.88,110.58,95.42,1.03,97.37,0.97,9.86,10.09,10.77,97.2,92.06,0.96
1,133.385,105.49,1.03,10.33,11.14,10.19,100.54,111.22,1.14,112.01,0.94,11.71,10.53,11.43,108.3,113.09,1.03
4,133.548,109.11,1.02,9.36,10.92,9.99,108.56,99.5,1.04,111.75,0.99,10.76,11.08,10.55,114.65,105.11,0.95
1,133.824,101.69,0.97,11.3,10.73,11.82,111.66,111.77,1.08,113.13,0.97,11.33,10.79,11.66,101.05,102.04,1.05
1,133.901,98.97,1.02,11.24,10.44,11.51,107.78,116.34,1.13,109.04,1.07,11.71,10.64,11.57,104.28,115.75,1.05
1,133.992,113.13,0.94,10.31,10.49,11.19,108.86,104.7,1.09,116.57,0.93,11.06,10.73,11.26,101.58,100.42,1.03
4,134.133,108.12,0.98,11.06,11.39,9.7,109.95,93.82,0.93,99.05,0.94,10.4,9.94,10.16,108.95,96.92,1.04
4,134.215,108.19,1.06,9.95,11.33,10.02,109.49,95.21,1.0,101.48,1.01,10.04,10.06,10.45,101.76,103.47,0.98
3,134.254,100.41,1.01,10.43,11.01,9.98,114.12,108.95,0.97,110.86,1.08,10.69,9.65,9.86,112.22,107.34,0.99
1,134.378,117.05,0.95,11.3,10.81,11.81,111.99,105.65,1.03,114.35,0.96,10.9,10.85,11.23,106.7,110.3,1.04
3,134.594,108.72,1.13,10.72,9.67,11.05,115.78,111.75,1.0,103.4,1.01,11.49,9.9,11.23,111.08,118.08,1.0
4,134.61,97.08,1.01,10.44,10.11,11.07,102.92,105.77,0.94,98.05,1.02,10.76,11.64,11.08,115.46,100.64,0.92
1,134.728,101.48,1.07,11.7,11.38,11.3,108.6,116.46,1.06,110.76,1.09,10.52,11.68,11.05,97.73,106.35,1.15
4,134.812,98.14,1.03,10.47,9.82,10.06,103.87,109.06,0.98,102.59,0.98,9.86,10.32,11.01,115.04,97.93,1.0
3,134.832,109.54,0.99,10.23,9.97,11.1,110.32,116.06,1.03,103.24,1.03,10.04,10.76,11.22,98.57,118.14,0.96
2,135.021,100.63,0.96,9.52,9.71,10.51,110.77,100.8,1.02,94.53,1.08,9.97,9.7,9.8,110.87,102.37,1.11
2,135.217,98.08,1.02,10.92,10.47,10.27,107.0,98.95,1.01,93.44,1.07,10.15,11.44,10.0,102.54,92.42,1.03
1,135.286,99.98,1.04,10.66,10.25,10.96,101.88,114.78,1.14,101.71,1.05,10.64,10.66,11.28,109.76,101.5,1.02
3,135.41,114.96,1.14,11.09,9.86,11.16,105.5,115.8,1.03,104.62,1.13,10.7,11.19,9.73,115.65,110.64,0.96
2,135.419,97.54,1.04,10.48,10.38,9.8,106.59,94.53,1.08,110.23,0.96,10.1,11.42,9.84,106.36,97.91,1.09
2,136.013,104.88,1.06,10.26,11.12,10.7,98.15,95.35,0.94,102.54,0.97,10.53,10.15,10.47,103.39,108.01,1.06
4,136.073,101.94,0.98,10.48,11.54,10.26,106.76,98.07,1.08,111.1,1.09,10.98,11.44,10.15,112.54,101.01,0.96
2,136.387,105.98,0.92,10.3,10.61,10.08,102.21,103.35,0.96,107.65,0.98,10.74,10.67,9.91,95.9,93.63,1.09
2,136.542,107.54,0.92,9.77,11.07,10.17,110.01,99.86,0.94,106.75,1.05,10.86,10.44,11.08,103.89,103.28,0.97
1,136.696,102.5,0.97,10.54,10.78,10.86,99.71,110.04,1.04,107.74,1.06,10.77,11.4,10.61,95.83,108.73,1.02
2,136.73,106.92,0.97,10.06,11.43,10.28,104.63,94.64,0.96,96.35,1.03,10.67,10.11,10.88,108.89,96.55,0.94
2,136.905,99.33,1.05,10.26,9.78,10.23,105.43,102.92,1.12,108.3,1.05,10.14,11.34,11.47,110.5,98.87,1.01
3,137.225,112.5,1.12,11.62,10.6,10.86,109.32,111.72,1.02,104.06,1.11,11.51,9.86,9.55,115.64,113.8,1.08
2,137.31,108.3,1.08,10.82,10.9,11.58,99.16,96.62,0.97,101.45,1.02,10.6,9.8,10.13,106.55,97.18,1.06
3,137.357,111.47,0.98,11.7,10.71,10.56,111.93,116.24,1.01,104.72,1.03,11.26,9.93,11.11,102.15,100.74,1.11
2,137.684,103.24,0.95,9.51,9.94,11.31,101.47,101.12,1.0,105.54,0.94,10.2,11.1,10.44,110.98,93.51,1.08
3,138.57,109.91,1.12,10.91,10.86,9.73,99.01,114.37,0.96,115.97,1.01,10.58,9.97,11.15,109.07,118.08,1.06
3,138.657,113.28,1.11,9.94,10.88,9.49,112.02,109.78,0.95,104.27,1.01,11.0,11.07,11.24,115.87,118.18,0.96
1,138.86,105.0,1.03,10.26,11.43,11.72,111.58,100.6,1.05,102.5,1.06,11.52,11.19,11.78,103.62,102.74,1.02
3,139.272,112.02,1.1,10.32,10.81,9.89,107.86,115.17,1.0,100.41,1.14,10.86,10.41,9.93,107.36,103.2,1.11
4,139.286,97.34,0.95,9.74,11.14,10.78,115.47,97.69,1.04,105.74,1.11,10.97,11.07,10.78,112.82,95.52,1.07
1,139.337,110.19,0.96,9.99,9.87,11.22,110.98,102.95,1.03,106.5,0.93,11.2,10.3,10.5,111.5,113.07,1.14
2,139.679,94.59,1.03,10.97,11.21,11.01,103.23,96.08,1.06,109.37,0.97,10.79,10.12,10.24,101.54,92.8,1.02
2,139.728,95.75,0.96,9.99,11.24,11.54,102.43,98.24,1.1,105.05,1.05,10.07,10.6,10.09,106.18,99.25,1.03
1,140.129,109.25,1.0,10.35,10.33,11.03,100.2,106.57,1.15,106.96,1.0,11.66,9.96,10.3,101.93,107.63,1.04
2,140.133,95.11,0.94,9.61,9.89,11.47,113.41,108.29,1.03,98.1,1.07,11.11,9.69,10.91,96.92,108.12,1.04
3,140.148,108.44,1.12,11.2,11.11,9.85,106.32,103.64,0.98,104.6,1.02,11.54,10.23,10.7,101.21,100.4,0.96
3,140.175,110.93,1.05,11.06,10.88,9.54,113.81,103.82,1.0,105.72,1.14,10.94,10.69,10.55,106.84,104.36,0.98
4,140.37,111.29,1.06,9.39,10.92,10.21,100.74,105.74,0.93,97.99,1.04,9.76,11.04,9.76,109.08,99.54,0.94
3,140.883,115.9,1.06,10.71,9.86,9.86,101.87,102.1,1.0,109.51,1.05,11.41,10.24,10.12,99.33,114.32,0.96
4,141.21,99.61,0.98,10.77,10.42,10.0,108.11,93.81,1.03,95.61,1.04,9.7,9.98,10.35,113.93,97.59,1.06
1,142.168,106.2,1.02,11.32,11.37,11.37,112.89,101.4,1.06,110.74,1.02,10.63,11.29,10.33,96.79,113.42,1.15
4,142.442,108.75,1.04,9.62,10.48,9.76,117.68,107.39,0.93,95.59,1.11,11.02,11.45,10.16,108.11,105.12,1.08
2,142.444,95.94,1.03,10.88,10.57,11.36,104.92,103.85,0.95,106.93,0.97,9.82,10.08,10.19,99.67,107.93,0.96
3,142.68,113.18,0.99,10.57,10.45,10.71,113.04,109.04,1.06,113.44,1.07,11.62,10.52,10.65,110.62,109.89,1.08
3,142.73,98.91,1.08,10.68,11.07,11.1,101.72,106.9,1.04,104.9,1.13,10.83,11.4,9.57,103.65,118.53,1.11
4,142.803,102.42,0.94,10.8,10.24,9.94,112.34,106.98,0.96,98.74,0.99,10.64,11.5,11.12,112.59,100.8,1.02
1,143.215,101.76,1.09,10.36,10.55,10.94,108.5,114.6,1.09,100.73,0.98,11.6,11.01,10.57,110.01,113.92,1.03
3,143.363,111.43,1.1,10.76,9.63,10.32,103.44,113.37,0.97,108.77,1.02,10.23,9.7,9.49,101.49,100.74,1.0
1,143.422,103.58,0.96,10.78,11.21,11.1,96.69,107.63,1.12,115.3,0.99,11.27,11.61,10.74,99.06,110.54,1.0
4,143.453,106.01,1.1,9.65,9.84,9.71,104.96,106.41,0.96,96.39,1.02,10.1,10.88,10.45,116.07,101.35,0.96
2,143.595,102.48,0.99,9.62,10.14,10.22,110.67,102.41,1.0,109.98,0.92,10.17,11.12,10.88,109.16,108.08,1.11
2,143.749,94.77,1.02,10.6,10.79,9.93,110.2,92.36,1.09,106.31,1.05,9.77,9.85,11.09,113.62,98.2,0.98
3,144.594,105.96,1.07,11.2,10.41,10.98,108.34,117.7,1.0,113.93,0.98,10.1,11.23,9.67,102.91,105.57,0.94
2,145.189,93.48,0.94,11.06,10.92,10.06,107.72,94.06,1.11,97.85,1.05,10.49,10.02,11.41,99.65,103.9,1.08
2,145.35,108.07,0.98,11.0,10.32,11.41,108.03,100.68,1.07,109.42,0.94,11.19,10.22,11.2,109.79,95.05,1.0
3,145.73,97.6,1.08,10.87,10.34,9.8,110.26,104.54,1.06,112.85,1.1,10.61,9.8,9.74,105.55,113.26,1.04
2,146.262,109.83,0.99,10.6,10.33,11.43,102.65,106.07,0.94,109.49,1.05,10.98,9.73,10.94,110.12,99.88,1.03
4,146.356,96.87,0.99,10.32,11.29,10.13,116.26,101.64,1.03,97.93,1.04,11.04,10.51,10.97,105.04,108.58,0.96
1,146.958,109.75,0.93,10.91,11.71,11.09,96.57,109.2,1.0,117.3,0.94,11.54,10.9,11.51,104.86,111.44,0.99
4,147.642,110.02,0.98,10.14,10.64,10.89,113.76,97.95,1.02,95.44,0.94,10.8,11.0,10.55,114.91,99.46,1.06
4,147.685,100.08,1.02,11.07,10.4,9.7,103.35,95.02,1.02,102.29,0.94,9.98,10.58,10.1,110.15,106.16,0.92
4,147.78,102.46,1.1,10.19,9.97,10.89,105.89,108.09,1.04,111.45,1.07,10.7,10.31,9.62,115.92,96.42,0.98
2,148.163,106.04,0.96,10.55,10.44,10.2,104.39,98.2,0.96,101.08,0.98,9.67,10.88,10.38,101.51,94.26,0.99
3,148.212,109.27,1.13,11.56,10.41,10.86,107.75,104.8,1.01,115.89,1.04,10.94,11.04,9.49,108.88,115.4,1.1
4,148.223,110.2,1.04,11.04,10.15,9.49,105.16,100.03,0.92,111.84,0.96,10.29,11.28,9.48,114.24,107.51,0.91
1,148.495,104.94,1.08,10.14,10.31,11.28,100.32,112.22,1.14,116.82,1.07,10.95,10.05,11.75,106.18,104.08,1.05
1,148.77,108.7,1.05,11.68,10.94,10.36,106.43,112.65,1.07,107.24,1.02,10.78,11.23,10.19,113.5,112.9,1.06
4,148.86,108.64,1.11,9.52,9.94,10.38,111.58,103.35,0.91,102.56,1.06,10.22,11.19,9.94,108.95,101.75,1.07
1,148.963,109.27,1.02,10.53,10.43,11.0,101.01,106.23,1.1,114.67,1.01,11.38,10.93,11.59,96.46,113.49,1.05
3,149.863,100.03,1.02,11.1,9.82,10.49,99.18,114.31,1.07,102.7,1.0,10.65,11.26,11.23,110.12,105.94,0.96
4,150.026,109.9,0.98,10.53,10.21,9.89,108.61,100.4,1.06,94.12,0.99,9.39,10.81,11.08,116.05,106.07,0.96
4,150.109,95.01,1.08,10.93,11.46,10.5,111.76,93.24,1.07,102.74,0.97,10.24,10.49,10.06,110.6,109.11,0.92
3,150.112,105.21,1.13,11.68,10.45,9.46,113.44,110.46,0.99,109.94,0.99,11.68,10.89,9.66,100.06,110.45,0.98
2,150.169,105.87,1.02,9.46,10.32,10.14,102.3,93.63,0.96,100.04,1.01,10.2,10.29,10.33,108.52,94.78,1.08
3,150.191,108.78,1.14,11.21,10.93,11.1,102.91,117.43,0.95,111.35,1.12,9.89,9.81,9.72,108.99,105.3,1.09
2,150.346,107.14,1.06,10.85,10.93,10.84,100.86,92.79,0.98,98.55,0.97,11.16,11.32,10.24,100.17,106.18,1.12
2,150.364,102.39,0.91,10.16,10.65,10.08,97.76,103.89,1.09,102.47,1.05,9.6,10.23,10.46,110.86,106.38,1.12
2,150.624,95.12,1.04,9.7,9.67,11.34,112.65,106.7,1.02,99.12,1.08,11.19,11.26,10.46,110.2,101.0,1.12
3,150.714,100.32,1.02,10.32,11.04,9.88,97.9,101.99,1.02,104.55,1.13,11.45,9.69,9.88,102.81,110.45,0.96
3,150.735,98.81,0.98,11.14,10.82,10.94,106.56,110.45,1.06,103.82,1.06,11.02,11.25,10.56,99.67,118.09,1.03
3,151.055,99.17,1.05,10.56,9.62,10.3,99.9,117.89,1.08,97.6,1.01,10.49,9.79,10.63,116.24,104.92,1.0
3,151.445,99.92,1.13,10.42,11.21,10.78,103.49,117.43,1.05,106.08,1.09,10.08,11.18,9.64,110.69,110.84,1.1
3,151.478,108.57,1.08,10.61,10.62,11.02,107.12,117.86,1.1,97.74,1.0,10.0,10.96,9.98,102.08,109.39,1.05
4,151.534,105.33,1.09,11.02,9.9,9.84,101.4,108.27,0.93,109.01,1.02,9.38,10.99,9.82,109.6,92.29,1.04
2,151.585,93.04,0.94,10.01,10.1,9.84,96.12,98.83,1.08,104.72,1.08,11.11,10.85,11.51,105.1,98.61,1.02
1,151.619,105.9,0.93,11.22,11.35,10.76,112.7,105.63,1.02,115.69,1.07,10.86,10.57,10.97,108.0,112.01,0.99
2,151.785,103.52,1.04,10.87,10.25,11.26,111.45,95.35,1.11,109.11,1.02,9.75,10.74,10.31,103.23,96.5,0.99
4,151.8,97.79,1.0,11.0,10.87,10.99,112.69,96.26,1.03,101.83,0.99,10.9,11.49,10.52,102.12,100.62,0.99
3,151.985,111.35,1.01,11.64,10.18,10.1,108.5,106.59,0.96,98.62,1.01,11.2,11.19,11.04,103.91,114.32,1.02
3,152.371,100.32,0.98,11.14,11.29,10.1,115.36,104.43,0.97,98.88,1.12,11.48,9.69,10.22,97.97,102.33,1.02
1,152.53,110.83,1.06,11.11,11.0,10.19,110.0,98.74,1.01,111.82,0.93,10.58,10.65,11.55,108.63,115.15,1.14
1,152.576,110.8,1.0,11.66,10.39,11.85,106.19,115.68,0.98,107.87,1.09,11.6,10.72,11.7,112.28,98.45,1.08
4,152.68,108.95,0.99,9.93,10.13,9.74,115.4,93.21,1.02,103.33,0.97,10.77,11.05,10.26,114.38,93.79,0.98
3,152.887,111.48,1.0,10.32,10.58,11.05,103.9,110.01,0.95,114.03,1.09,10.34,11.34,11.22,111.93,110.87,1.07
3,153.041,104.18,1.09,10.63,9.69,9.66,99.1,103.07,1.09,113.93,1.05,11.14,11.39,10.81,107.96,113.09,1.09
3,153.691,110.04,0.98,11.66,10.81,10.54,115.61,108.48,1.07,97.67,1.1,11.32,9.68,9.87,107.53,102.81,1.07
2,153.794,95.8,0.98,10.01,10.77,10.2,105.36,102.24,0.95,106.69,1.08,9.76,9.97,11.58,104.55,94.35,1.12
1,154.042,109.64,0.99,10.98,11.61,10.25,110.02,100.93,1.07,105.7,1.03,10.47,11.26,10.29,110.67,99.44,1.03
1,154.971,103.58,0.98,10.2,11.56,10.94,107.24,103.7,1.12,100.1,0.99,10.85,11.62,10.1,108.03,113.84,1.14
2,155.169,96.62,1.05,11.07,10.94,10.4,110.67,94.88,1.1,97.62,1.05,11.06,11.45,11.08,112.95,95.05,0.96
1,155.471,100.31,0.95,9.99,10.46,10.02,97.41,113.78,1.11,107.82,1.05,11.28,11.16,10.81,100.41,105.68,1.06
1,155.782,112.65,0.94,10.17,10.7,10.16,113.43,100.67,1.03,115.91,1.06,10.75,10.15,10.54,101.19,99.12,1.02
4,156.346,108.48,0.94,10.59,10.7,10.57,108.7,93.0,0.95,107.97,1.06,10.99,9.98,10.25,117.3,107.6,1.01
2,156.378,102.96,1.04,9.96,10.14,10.81,104.51,92.1,0.98,107.29,1.02,9.94,11.01,10.03,112.18,92.66,0.94
3,156.582,114.2,1.01,11.21,10.44,10.04,113.19,117.7,1.07,114.31,1.02,11.43,10.01,11.11,106.32,104.44,1.11
2,157.123,106.04,1.05,10.32,10.54,9.96,111.68,106.76,0.99,109.97,1.03,11.11,11.34,11.24,110.68,102.47,0.97
2,157.208,104.25,1.01,9.59,10.59,11.4,102.71,96.62,1.04,106.11,0.95,10.58,11.22,11.39,108.89,108.14,1.03
4,157.549,101.0,1.0,10.44,10.99,10.16,101.47,107.06,0.94,105.34,1.04,9.37,10.22,10.8,118.06,103.28,1.08
4,158.005,103.95,1.05,10.81,10.37,10.52,103.59,102.82,0.97,108.48,1.04,11.1,11.03,9.55,111.44,97.28,1.03
1,158.385,116.86,0.94,10.98,10.16,11.14,106.34,107.86,1.03,103.64,1.04,11.23,11.56,10.98,109.4,107.04,1.13
3,158.481,106.99,0.98,10.93,10.16,10.48,99.38,111.66,1.0,100.47,1.0,10.9,9.86,9.88,99.59,111.87,0.98
4,158.521,102.11,0.98,9.82,10.51,10.2,110.12,105.33,1.07,96.63,1.04,9.64,10.03,9.75,115.49,104.34,1.0
4,158.965,95.77,1.09,10.26,10.84,9.48,104.37,106.99,0.95,96.53,1.03,10.1,10.53,10.0,112.46,99.81,0.97
3,159.336,110.98,1.05,10.06,10.44,9.89,102.94,108.33,1.05,105.78,1.14,11.43,10.56,10.52,113.03,102.04,0.99
4,159.599,103.9,1.0,10.16,10.26,9.66,117.74,108.27,1.07,109.11,0.96,10.8,10.27,9.57,114.7,96.38,1.01
3,159.747,104.25,0.98,10.16,10.54,10.5,110.12,115.38,1.05,104.13,1.01,11.52,10.64,9.47,115.15,119.06,1.0
3,159.798,101.58,1.13,11.7,9.93,10.98,110.84,117.47,1.03,100.85,1.11,11.58,9.76,10.82,115.32,105.34,1.1
4,159.908,98.22,0.98,9.5,11.26,10.57,107.79,96.13,0.91,110.22,0.96,9.4,11.0,10.91,119.09,99.32,1.0
1,160.265,116.65,1.07,10.8,10.14,10.65,110.83,99.0,1.0,100.8,0.99,11.19,9.87,10.96,99.24,114.02,1.09
3,160.346,111.08,1.03,11.56,10.0,10.0,105.08,116.4,0.98,115.75,1.05,11.14,11.34,10.5,101.11,113.44,0.96
3,160.583,109.99,1.14,11.4,10.41,10.37,100.44,118.15,0.98,111.58,1.13,10.7,10.71,10.57,100.57,118.98,1.01
3,160.611,106.26,1.06,10.65,10.46,9.63,109.1,107.17,1.0,108.77,1.01,11.52,10.23,10.92,106.99,107.27,0.99
4,160.991,99.97,1.04,9.7,10.4,9.85,117.71,100.46,0.95,98.86,1.05,10.34,11.26,10.42,110.38,97.44,1.05
2,161.046,105.85,1.0,10.26,10.44,10.24,103.78,100.11,0.96,106.28,0.94,11.11,10.19,10.04,104.07,97.79,0.99
3,161.224,105.68,1.08,10.39,11.12,10.85,107.85,111.62,1.09,102.7,1.01,10.31,10.6,9.94,107.63,109.43,1.02
2,161.47,104.14,1.08,10.87,9.64,10.15,103.49,92.56,1.09,101.29,1.05,10.3,11.27,10.09,110.55,108.9,1.07
3,161.531,105.4,1.08,10.28,10.48,11.11,110.65,102.42,1.1,103.99,1.0,10.14,10.02,11.24,109.44,109.11,1.07
1,161.664,105.76,1.04,11.3,10.49,10.46,111.69,113.99,1.11,106.17,0.96,11.15,10.36,10.13,99.07,109.5,1.13
4,162.637,101.9,1.01,10.68,11.57,10.77,110.86,96.88,0.94,100.78,1.04,10.63,11.07,9.84,115.71,91.96,1.07
4,162.83,102.14,0.96,9.42,10.13,10.17,117.97,98.0,0.99,97.92,0.96,9.86,9.84,10.51,118.17,95.44,1.02
1,163.528,100.46,1.0,11.3,10.21,11.0,112.68,111.51,0.98,109.9,0.94,10.26,10.97,11.47,108.12,99.62,1.12
4,163.738,101.5,1.01,11.02,9.79,9.51,115.67,98.52,0.96,98.34,1.1,11.05,10.71,9.91,104.23,103.62,1.01
3,163.763,109.96,1.0,11.09,11.39,10.77,103.74,102.49,0.98,109.54,1.11,10.43,9.75,10.53,111.04,112.24,1.07
4,163.952,94.24,1.05,9.7,11.29,9.67,117.17,100.35,1.04,96.11,1.0,10.07,10.0,9.89,103.45,92.13,1.03
4,164.101,101.28,0.99,10.3,11.36,10.42,100.68,104.66,0.93,111.94,0.99,11.0,10.8,10.48,118.83,101.7,0.98
4,164.18,109.13,1.03,11.04,10.29,10.46,102.94,104.85,0.94,102.89,1.09,10.87,10.77,10.13,115.84,92.18,1.0
4,164.34,102.94,1.06,9.56,10.32,10.63,110.41,100.4,0.92,102.88,1.03,10.82,10.91,10.07,115.6,108.64,0.92
2,164.671,93.88,0.93,10.46,11.12,10.43,109.8,97.27,1.08,97.67,0.94,9.83,10.87,10.37,110.24,98.65,1.08
3,164.768,98.4,1.04,10.84,10.17,9.89,98.71,118.08,0.98,107.84,1.04,10.81,10.65,9.7,109.54,113.43,0.98
3,165.151,100.03,1.12,11.22,9.68,9.52,101.2,119.06,0.99,113.29,1.15,11.11,9.86,11.01,97.98,117.28,1.0
2,165.159,101.6,1.08,10.26,9.68,10.44,97.09,92.12,1.0,108.64,0.98,10.74,11.18,10.24,95.68,105.92,1.03
1,165.183,103.51,0.93,11.05,11.31,11.32,96.31,102.96,1.14,109.51,0.98,11.12,10.41,11.49,106.52,106.97,1.0
1,165.847,109.51,1.08,11.15,9.89,10.25,99.77,107.17,0.98,104.8,1.01,11.49,11.43,11.58,100.99,105.81,1.06
3,165.862,102.73,1.1,10.42,9.96,10.96,116.01,100.94,1.06,103.2,0.97,11.4,9.76,9.83,112.26,110.69,1.1
4,165.925,109.73,1.1,10.82,10.72,10.02,100.41,106.64,0.94,105.61,1.02,10.31,10.87,10.19,113.75,93.82,1.05
2,166.186,108.93,1.03,10.78,10.98,10.42,111.92,106.44,1.0,97.48,0.92,11.01,11.28,10.95,102.74,102.23,1.0
4,166.202,98.79,1.02,10.75,10.98,10.83,105.82,96.88,0.98,109.12,0.94,10.07,10.32,9.87,117.78,104.34,1.01
4,166.811,104.83,1.07,10.34,10.64,10.29,113.62,92.49,1.02,95.56,0.95,9.78,11.3,10.1,107.06,106.76,0.92
4,167.111,106.54,1.08,10.26,10.34,10.21,118.83,99.96,1.06,105.45,1.07,10.92,11.64,10.29,114.61,98.35,1.01
2,167.804,101.29,0.94,10.13,11.45,10.64,101.47,101.6,1.04,106.88,0.92,9.46,11.46,10.77,103.84,96.26,1.09
4,167.814,108.01,1.09,10.42,11.52,10.49,118.5,100.71,1.03,107.54,1.0,10.33,10.46,9.71,107.9,107.34,1.04
2,168.293,102.09,0.98,9.46,10.8,10.97,106.88,92.6,1.01,106.04,0.96,9.64,10.73,10.81,110.31,105.28,1.09
4,168.575,99.97,0.98,10.02,11.42,10.2,118.54,93.33,1.03,99.24,1.09,10.25,10.39,10.68,111.47,97.81,0.93
4,169.028,105.52,1.08,10.13,10.02,9.74,101.69,101.65,1.05,108.75,1.03,10.12,9.88,10.26,107.04,106.16,1.04
3,169.657,114.9,1.12,11.18,9.71,10.57,111.54,114.51,1.03,113.4,1.01,10.98,10.34,11.23,112.48,109.29,1.03
1,169.811,103.26,1.09,10.54,11.62,10.3,113.44,103.96,1.01,111.56,1.08,11.22,10.84,11.81,110.45,102.48,1.07
4,169.843,108.03,1.04,10.95,11.64,10.48,107.59,97.35,1.05,99.11,0.93,10.61,9.98,10.91,102.34,100.8,0.96
4,170.268,105.92,1.04,10.25,10.55,11.16,103.79,95.02,1.04,104.83,1.0,10.56,11.33,10.38,118.28,108.8,0.95
1,170.329,101.21,1.1,10.51,11.65,10.19,103.84,99.23,1.05,116.78,1.09,11.6,11.12,10.1,98.83,112.93,1.1
1,170.426,109.51,0.99,10.19,10.0,10.58,110.37,105.28,1.07,104.27,0.99,11.34,11.47,10.76,98.54,102.0,1.05
2,170.582,94.94,1.05,10.9,10.64,10.47,100.54,107.24,1.07,101.21,1.05,10.66,11.11,10.37,104.03,95.75,1.02
1,170.636,116.7,1.0,10.42,10.81,10.99,98.69,103.41,1.14,104.15,0.95,11.05,10.01,11.05,109.94,116.55,1.03
4,170.975,100.92,1.1,9.64,11.63,10.0,111.86,107.67,0.99,98.93,1.09,9.77,11.18,9.49,110.4,101.91,0.95
3,171.1,108.41,0.99,11.1,10.44,10.2,110.79,104.04,0.99,106.08,1.08,10.42,11.27,9.63,109.39,117.47,0.96
4,171.508,110.12,0.94,9.5,11.09,10.19,111.22,108.23,1.03,99.54,1.09,10.99,10.29,9.7,113.54,91.93,1.07
2,171.728,98.62,0.99,11.0,9.81,10.53,106.15,106.76,1.03,108.53,1.06,10.87,10.74,11.28,109.57,99.62,1.04
