task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,19.848,108.38,1.1,11.34,11.01,10.43,101.45,100.24,1.1,107.11,1.01,11.64,11.2,10.76,107.3,113.62,0.99
3,20.992,105.42,0.99,10.79,10.54,11.12,104.53,107.54,0.99,107.18,0.97,10.4,11.29,9.59,111.18,105.37,1.05
4,21.499,104.42,1.01,9.58,10.35,9.72,110.62,92.48,1.0,100.19,1.03,10.58,10.69,9.87,101.93,105.07,0.99
3,21.511,111.12,0.99,11.3,11.02,9.73,114.54,113.16,0.94,99.37,1.01,10.37,10.95,10.88,106.05,104.84,0.99
1,21.521,110.99,0.98,10.45,10.47,11.62,112.5,104.25,1.04,115.19,1.01,11.26,10.57,11.27,111.02,105.75,1.01
3,21.537,106.34,1.0,10.98,11.0,10.96,107.76,101.86,1.06,103.34,1.11,11.4,10.42,10.67,113.49,109.29,1.05
2,22.003,108.98,0.97,10.97,9.87,9.98,107.11,108.06,0.98,102.09,0.93,9.61,10.06,11.59,111.41,92.63,1.02
4,22.381,96.25,1.07,9.58,10.15,10.59,103.63,108.03,1.01,98.69,1.07,10.3,11.22,10.65,115.66,107.03,0.94
2,22.625,95.3,1.0,10.76,10.01,11.39,100.84,102.91,1.0,105.05,0.99,10.49,10.95,10.56,105.36,95.6,0.99
4,22.756,101.6,1.06,9.95,9.98,9.48,111.76,99.81,0.97,111.62,1.11,9.97,10.4,11.03,102.12,94.94,1.07
2,22.766,103.08,1.05,10.53,11.12,11.4,110.89,92.42,0.98,108.13,1.05,11.06,10.15,10.18,102.41,106.92,0.95
3,23.372,115.12,1.03,11.32,9.97,10.17,113.04,113.32,1.11,111.3,0.98,10.31,11.35,10.37,100.86,100.53,0.99
2,23.71,96.63,1.01,10.31,10.95,9.96,104.8,92.81,1.09,110.4,0.95,10.86,10.08,11.18,106.27,93.63,1.12
1,23.723,109.27,0.97,11.42,10.43,11.28,96.59,102.94,1.0,104.49,0.95,10.17,10.83,10.71,112.42,114.09,1.06
2,24.105,109.26,0.98,10.14,10.18,9.93,102.22,108.97,0.97,93.64,1.0,9.87,11.05,10.92,103.69,94.88,1.05
3,24.216,97.99,1.14,11.2,10.85,10.17,107.03,117.86,0.97,110.78,1.14,11.19,10.56,9.77,101.43,117.01,1.07
2,24.407,104.31,1.0,10.72,9.91,10.2,107.63,107.64,1.06,107.5,0.98,10.12,11.4,10.64,104.8,93.54,0.98
3,25.217,102.67,1.1,11.64,10.45,9.49,109.45,109.78,1.08,112.09,1.03,10.59,9.97,10.26,114.47,107.67,0.97
2,25.382,97.33,1.02,10.78,10.18,10.88,104.99,102.39,0.95,97.54,0.96,9.75,11.42,10.6,99.9,103.91,0.99
4,25.402,98.72,0.96,9.41,10.24,10.88,103.63,109.31,0.95,109.19,0.99,10.79,10.41,9.99,103.1,100.82,0.96
2,25.561,106.01,1.0,10.79,9.87,10.95,96.58,102.32,1.0,97.13,1.07,11.2,10.67,10.75,99.08,94.35,1.07
1,25.848,104.64,1.0,11.55,11.26,11.65,97.73,100.44,1.08,100.31,0.92,11.47,10.99,10.55,98.15,115.05,1.09
1,26.004,100.35,1.0,11.33,11.62,11.89,105.62,107.86,1.1,115.1,1.08,10.58,11.54,10.31,98.85,98.94,1.06
4,26.167,102.17,1.04,9.71,11.54,11.1,105.91,95.62,0.97,105.6,0.97,9.41,10.25,9.69,115.71,94.15,0.98
3,26.294,105.4,1.11,11.29,10.14,11.16,106.99,114.84,1.06,100.35,1.02,10.98,10.9,11.0,113.6,104.1,1.04
2,26.76,96.4,1.08,10.97,9.97,10.42,107.54,92.88,1.04,97.53,0.98,11.04,10.91,10.52,103.72,92.61,1.1
3,26.819,111.08,1.12,10.1,11.39,11.06,109.95,118.15,1.06,109.27,1.13,10.18,10.95,10.25,98.0,114.58,0.94
4,27.184,99.45,1.02,9.94,10.82,11.06,105.32,92.85,0.99,108.62,1.0,10.51,9.99,10.16,114.97,97.93,1.08
3,28.341,111.64,1.03,11.0,9.94,10.1,108.28,111.86,1.12,100.22,1.13,10.11,10.47,9.51,113.43,113.88,0.96
1,28.612,110.14,1.09,11.27,11.63,11.49,97.68,113.22,1.12,106.69,0.94,10.93,10.49,10.69,100.87,111.69,1.06
2,28.636,109.59,1.08,9.69,10.09,10.58,103.04,95.89,0.98,98.95,0.95,10.63,11.06,10.65,105.98,105.88,1.11
3,28.663,106.93,1.03,9.87,11.4,9.92,104.08,105.94,1.09,105.42,1.09,11.56,10.21,10.42,109.37,102.66,1.06
1,28.929,104.34,1.04,10.53,11.27,11.07,107.41,112.27,1.01,115.97,0.93,11.67,11.58,10.28,101.43,115.1,1.1
2,29.075,103.51,1.05,10.3,11.08,10.34,103.3,107.03,1.09,106.92,0.91,10.69,10.98,11.02,106.59,99.81,0.99
4,29.109,100.25,0.98,9.76,9.9,10.1,109.58,108.26,0.98,99.25,0.98,10.23,11.35,9.57,102.94,102.55,0.98
1,29.394,109.75,0.96,10.08,11.43,10.05,103.27,114.27,1.01,116.88,1.02,10.98,11.4,10.89,111.49,109.76,1.06
2,29.471,109.83,1.06,10.3,9.82,10.94,110.72,108.44,0.99,106.88,1.05,9.79,11.42,10.04,108.65,99.06,0.98
4,29.585,110.61,1.06,10.2,10.24,10.57,117.91,104.0,1.03,95.92,0.94,10.93,10.82,10.94,107.91,99.97,1.08
2,29.657,108.84,0.94,10.32,11.32,9.77,106.88,104.09,1.11,96.81,0.95,9.86,9.8,11.11,110.01,102.04,1.03
3,30.286,100.33,1.09,10.4,11.01,10.4,111.38,108.17,1.09,104.26,0.98,10.77,10.69,10.69,101.85,119.41,1.06
4,30.415,105.43,0.98,10.13,10.87,11.09,106.4,104.55,0.98,98.26,1.08,10.51,10.83,10.5,106.51,101.03,1.07
1,30.736,106.6,1.08,11.66,10.18,11.88,112.42,104.23,1.0,99.76,0.94,10.54,11.12,11.87,105.19,106.46,0.97
4,31.089,109.9,1.08,10.42,10.94,10.26,110.93,98.52,1.01,97.62,1.08,9.95,10.75,9.8,108.14,101.01,0.92
2,31.438,102.74,0.98,10.23,10.36,10.5,111.74,100.88,1.06,103.89,0.92,10.53,10.64,10.31,101.05,102.42,1.1
4,31.614,102.2,0.94,9.99,11.3,10.37,118.06,108.8,0.97,103.47,1.1,10.36,10.19,9.8,104.84,97.76,0.99
4,31.721,101.83,0.96,9.55,11.5,11.09,108.71,93.02,1.04,106.77,1.05,10.06,10.12,10.47,113.44,104.5,1.07
1,31.875,112.01,0.97,10.3,11.68,11.55,112.17,108.16,0.99,99.72,1.09,10.61,11.11,10.83,100.2,112.32,1.03
2,32.359,93.39,0.95,11.14,10.74,11.52,107.83,107.1,1.08,95.41,1.01,10.44,10.3,11.26,109.69,95.03,1.11
4,32.921,100.47,1.04,9.52,10.11,10.79,118.75,95.63,1.02,108.64,0.93,9.79,11.64,10.92,103.9,99.58,0.92
2,33.231,97.83,0.99,10.7,10.72,11.35,113.69,103.89,1.03,93.0,0.98,10.57,11.45,10.4,103.12,104.92,1.03
4,33.518,100.74,1.08,10.29,10.86,10.32,113.93,102.21,0.99,107.69,1.01,10.21,10.24,9.98,112.4,100.26,0.93
3,33.701,98.31,1.09,11.45,9.67,10.79,109.21,108.11,1.06,114.03,0.99,11.02,11.04,9.9,108.19,101.66,1.0
2,33.919,105.42,0.95,9.9,9.85,10.48,102.41,95.8,1.04,101.43,0.97,10.06,10.57,10.25,96.44,93.5,0.98
3,34.156,104.39,1.11,10.5,10.63,10.92,108.66,110.19,0.99,98.3,1.05,11.49,11.06,10.02,105.55,119.06,0.99
3,34.204,109.37,1.1,10.08,10.94,10.81,115.66,118.13,1.08,104.39,1.09,10.4,9.88,11.06,114.76,111.13,1.02
4,34.715,99.0,1.01,10.32,11.64,9.45,118.15,105.36,0.98,96.96,0.98,10.01,11.06,10.74,115.38,101.64,0.96
3,35.34,113.93,1.1,11.12,10.04,11.1,98.63,108.17,1.07,109.86,1.11,11.27,10.26,9.79,114.76,110.77,1.08
1,35.425,105.96,0.96,10.51,10.32,11.62,100.79,108.16,1.04,99.46,1.04,11.32,10.13,10.94,110.0,110.48,1.07
3,36.36,109.68,1.01,11.11,10.32,11.09,111.54,101.64,1.1,102.56,0.99,10.18,10.32,10.48,98.86,111.63,1.1
1,36.87,116.55,0.95,9.98,11.71,11.09,109.73,107.54,1.0,110.76,1.0,10.7,10.06,11.56,113.65,114.17,0.98
2,37.146,94.44,0.96,10.82,11.33,10.68,113.62,99.83,0.97,107.59,1.05,10.3,11.11,10.76,107.71,106.45,1.02
2,37.39,98.57,1.02,9.62,10.61,10.54,113.47,97.31,1.02,93.32,0.95,10.93,11.11,11.4,103.69,104.12,1.02
2,37.623,96.62,1.03,10.65,10.69,10.46,112.65,91.93,1.03,102.29,0.98,10.89,10.42,10.53,97.65,104.26,1.01
1,37.713,112.01,0.99,11.11,9.97,10.95,112.7,106.63,0.98,117.05,0.94,9.94,9.98,10.09,101.43,107.02,1.03
2,38.099,92.89,0.93,10.02,11.33,10.56,106.32,91.87,1.08,98.36,1.08,10.42,10.95,10.59,105.84,104.64,1.01
2,38.187,108.65,1.06,9.48,10.02,10.1,109.8,92.56,1.02,101.25,0.98,10.28,9.96,10.37,103.57,98.01,1.08
1,38.198,111.15,0.96,11.46,10.77,11.2,108.41,111.13,1.02,113.4,1.01,10.38,11.01,11.04,104.44,113.85,1.13
1,38.402,105.25,1.03,10.54,11.53,10.03,110.51,105.65,1.07,102.41,1.04,10.43,11.24,11.4,111.17,104.91,1.07
2,38.571,101.5,1.04,10.76,9.73,10.64,111.97,92.84,1.06,106.72,1.04,10.52,10.55,11.54,112.6,103.44,1.06
4,38.783,108.62,1.09,9.78,11.05,10.65,116.8,93.29,0.93,99.7,1.03,10.26,9.96,9.51,117.28,103.18,1.04
4,39.342,98.74,1.04,10.3,10.42,9.83,102.78,109.07,0.99,101.92,1.05,10.24,10.41,9.57,104.7,95.09,0.95
1,39.528,115.47,0.98,10.89,11.51,10.82,109.61,99.12,1.03,115.13,1.08,11.08,11.55,10.82,103.83,116.16,1.0
2,39.65,94.05,1.04,10.32,10.51,10.66,104.99,96.23,1.0,95.61,1.0,10.14,9.79,10.39,108.77,102.71,1.11
2,40.066,94.88,0.96,10.32,11.34,10.19,108.87,94.54,0.97,102.38,1.04,11.03,9.7,10.08,102.52,100.43,1.08
3,40.317,102.83,1.03,10.86,10.7,11.14,114.32,100.63,1.12,113.52,1.05,10.26,9.83,9.84,111.16,106.74,0.96
4,40.458,103.7,1.02,10.77,10.37,9.47,105.32,98.51,0.93,95.19,1.07,9.92,10.05,9.85,108.99,104.81,1.07
1,41.178,116.96,1.08,10.45,10.96,10.46,104.25,100.64,1.07,109.99,1.07,11.59,11.12,10.19,98.92,109.85,1.05
2,41.359,105.83,1.08,9.54,11.06,10.47,111.22,105.84,1.0,106.86,1.01,10.14,9.97,10.81,102.53,104.1,0.98
4,41.732,111.45,0.97,9.79,10.25,10.7,101.96,98.13,0.98,106.96,0.97,9.41,10.84,9.97,103.64,108.64,1.07
1,41.755,114.13,0.98,10.11,10.14,10.14,100.56,103.8,1.02,109.66,1.08,10.08,10.77,10.77,101.54,111.54,1.05
2,42.036,109.22,0.93,11.0,10.07,11.0,100.54,101.23,1.08,104.71,1.0,10.93,9.64,10.56,97.86,99.62,0.98
4,42.171,104.18,0.97,10.67,10.41,10.15,104.14,96.71,0.97,104.9,0.99,10.83,11.4,10.58,115.84,103.9,0.96
2,42.204,94.99,1.03,9.94,10.59,10.6,95.87,105.05,1.1,98.74,0.92,11.17,10.94,10.12,108.54,102.24,0.98
2,42.36,100.99,1.06,10.25,10.7,10.53,100.84,104.54,1.0,104.84,1.04,10.9,10.01,10.23,107.44,92.6,1.02
2,43.795,95.49,0.93,10.16,11.07,11.25,111.68,98.34,1.05,97.02,1.05,10.58,10.18,10.08,107.1,108.97,1.12
4,44.492,103.75,0.98,10.72,10.85,11.04,109.14,102.72,0.98,100.78,1.03,9.86,11.11,10.36,101.84,104.72,0.93
1,44.796,115.99,0.95,10.59,10.13,11.73,99.19,114.44,1.1,110.08,1.01,11.46,11.65,11.08,106.75,114.11,1.05
3,44.966,114.2,1.03,11.17,10.82,9.57,102.29,117.69,1.02,104.2,1.09,9.88,10.79,9.69,110.32,106.82,1.02
3,45.175,108.97,1.05,10.76,10.51,10.98,109.37,111.48,1.03,110.19,1.07,10.09,10.33,10.25,112.01,101.36,1.0
4,45.236,105.9,0.96,10.47,9.92,9.8,111.86,105.17,1.06,96.56,0.97,10.96,10.55,10.94,115.49,93.9,1.01
2,45.507,105.83,1.04,10.08,10.97,10.27,104.53,104.12,1.11,98.86,0.98,10.42,9.7,11.48,101.18,107.77,1.06
2,45.746,98.22,0.94,9.43,10.69,10.28,102.78,103.59,1.0,106.05,0.94,9.92,10.51,10.94,109.62,105.21,0.95
1,46.016,114.67,1.03,10.12,11.26,11.0,101.27,111.82,1.07,104.07,0.99,10.45,11.62,10.71,106.46,116.46,0.97
1,46.321,109.36,0.93,10.66,9.88,10.23,97.76,111.82,1.1,106.29,1.1,10.42,10.92,10.48,113.1,114.58,1.11
4,46.363,97.76,1.03,10.51,10.04,9.75,118.81,93.79,0.95,99.54,1.09,10.72,11.37,11.03,116.63,107.83,0.96
1,46.44,106.17,1.02,10.21,11.33,10.58,102.09,105.65,1.11,101.06,1.02,10.21,10.21,10.32,103.27,110.65,1.12
3,46.961,106.08,1.01,10.14,10.97,9.53,98.91,103.1,0.99,109.76,1.04,10.58,10.52,10.79,113.96,101.11,1.1
1,47.092,107.25,0.99,10.81,11.3,10.89,102.15,107.34,1.11,112.59,0.98,10.52,10.95,10.17,100.45,100.39,1.02
3,47.42,111.5,1.04,10.56,9.91,10.37,107.26,116.01,1.07,100.3,1.03,10.73,11.26,9.72,98.95,110.34,1.12
4,47.765,98.34,1.1,10.47,10.77,10.41,105.3,95.51,1.08,96.63,1.07,10.23,11.42,9.72,119.11,108.87,0.99
3,48.002,115.61,1.02,10.4,9.67,10.73,100.92,115.17,0.97,111.58,0.97,9.98,10.69,9.47,100.66,114.26,0.99
2,48.095,97.33,0.97,9.67,10.85,10.34,99.76,104.78,1.09,110.36,0.92,9.67,10.79,10.23,101.48,97.21,0.96
3,48.342,98.29,0.99,11.46,10.86,10.63,100.53,112.62,1.01,108.53,1.08,10.48,11.24,9.73,100.8,105.12,1.06
2,48.905,94.49,1.05,10.37,10.27,11.02,113.27,101.34,1.01,100.85,0.92,10.81,11.29,9.98,98.56,98.41,1.07
4,49.074,99.26,1.06,9.38,11.04,9.62,118.5,100.01,1.02,106.8,0.99,10.64,10.75,10.31,114.92,96.65,1.0
1,49.083,105.94,0.92,10.38,11.68,11.87,97.56,98.68,1.13,117.19,0.99,10.06,11.2,11.8,104.57,114.96,1.04
1,49.424,113.88,1.04,10.66,10.84,11.78,113.41,102.46,1.12,115.91,1.01,10.53,11.67,11.17,102.3,115.71,0.99
1,49.472,114.66,0.97,10.28,10.52,11.65,110.52,102.01,1.07,103.58,0.96,10.78,10.96,11.65,100.32,105.63,1.11
4,49.498,99.1,1.01,10.1,10.12,10.01,108.1,96.76,0.92,95.49,1.03,10.8,11.4,10.98,117.62,107.53,0.93
3,49.52,109.67,1.09,10.75,10.6,10.88,108.28,104.77,1.08,97.82,1.11,10.68,11.39,10.14,111.02,105.75,0.95
2,49.708,106.72,1.08,11.03,10.12,10.67,111.44,97.45,1.06,95.14,1.05,9.5,10.53,10.4,97.2,101.63,1.0
1,49.918,116.13,1.01,11.13,10.16,11.35,104.28,98.99,0.97,115.1,0.93,10.55,11.21,11.63,106.18,103.56,1.14
1,49.933,111.58,0.93,11.42,10.33,10.83,107.56,114.9,1.07,116.86,0.95,10.58,11.63,10.76,102.85,113.99,1.07
4,50.469,105.61,1.05,9.53,10.24,9.93,119.11,95.95,1.0,97.11,1.0,9.87,9.97,11.01,115.04,101.21,1.05
1,50.506,112.7,1.01,11.64,10.69,10.1,109.06,106.91,0.99,117.23,0.95,10.08,10.86,11.66,100.12,112.64,1.08
3,51.212,100.72,1.08,10.37,10.0,11.12,110.28,118.46,0.95,100.07,1.03,10.99,9.74,9.62,115.79,102.45,1.03
3,51.329,109.94,1.07,11.64,11.27,9.52,101.47,102.81,0.95,114.19,1.11,10.91,10.9,10.27,108.94,106.98,1.11
3,51.466,110.35,1.05,11.31,9.83,9.94,111.79,112.01,0.98,101.56,1.01,11.64,9.81,11.16,115.6,100.9,1.1
1,51.994,106.9,0.95,10.58,10.6,10.39,108.77,115.44,1.1,116.96,1.09,10.08,11.6,10.61,110.54,115.38,1.04
3,51.996,97.56,0.98,11.52,9.68,10.57,98.08,106.51,0.98,105.1,1.14,10.8,11.04,10.63,107.03,115.36,0.96
3,52.161,107.31,1.11,10.56,10.01,10.18,114.42,115.98,0.99,115.12,1.1,10.95,10.06,10.68,110.32,115.22,1.0
4,53.229,108.95,1.1,10.64,11.59,10.44,104.52,93.24,1.05,94.54,1.03,9.52,11.43,10.67,112.69,104.45,1.05
1,53.338,112.54,1.06,10.36,10.16,11.15,110.72,108.84,1.12,101.16,0.94,10.47,10.82,10.11,102.52,113.74,1.06
1,53.966,103.12,1.07,10.91,10.27,10.43,98.69,112.97,1.13,108.76,1.01,10.78,10.15,11.87,99.56,106.89,1.05
