task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,12.763,108.2,1.12,10.49,9.74,10.52,114.04,115.2,0.95,99.22,0.97,11.58,11.4,10.54,112.47,109.24,0.99
4,12.899,96.12,1.05,10.22,11.25,10.64,114.7,105.51,0.98,100.86,1.05,10.16,10.07,9.57,107.15,104.43,0.93
4,13.283,96.11,1.09,11.01,10.2,10.58,114.24,92.06,0.98,108.62,1.07,10.0,10.86,10.69,114.13,97.53,0.92
1,13.509,109.93,1.0,10.99,10.48,10.09,97.94,108.26,1.01,103.26,0.94,11.38,10.5,10.42,102.53,106.2,1.07
2,13.645,99.2,0.97,11.0,10.84,10.95,96.78,109.12,1.08,99.54,1.05,10.75,10.1,10.89,106.85,96.98,1.0
4,14.185,107.93,1.02,9.95,11.35,10.26,118.04,92.17,0.99,111.68,1.07,9.38,10.22,10.24,106.4,107.88,1.03
4,14.799,99.45,1.03,9.92,10.37,10.12,103.55,92.8,0.94,107.2,1.1,10.46,11.38,10.45,106.25,96.12,0.94
4,14.857,111.45,1.04,10.86,10.88,10.24,118.18,95.41,1.0,107.04,1.05,11.02,10.91,10.33,116.92,105.65,1.04
4,15.273,99.2,0.98,10.31,10.27,9.48,101.21,94.83,1.01,105.75,0.94,10.54,10.88,10.75,116.27,101.5,1.06
4,16.213,101.63,1.07,11.05,9.94,9.91,105.23,93.24,0.97,101.78,1.07,10.42,10.21,10.87,104.42,99.81,0.99
4,16.267,97.84,0.98,10.73,10.88,10.37,114.89,104.43,1.06,102.1,1.07,10.79,11.27,10.98,116.1,100.15,0.96
1,16.324,113.4,1.03,11.1,11.04,11.08,96.16,115.38,1.14,100.04,0.99,10.18,10.34,11.32,111.37,111.82,0.99
2,17.058,96.35,0.92,10.8,11.14,11.28,105.79,104.43,1.06,110.39,0.95,10.29,11.45,10.92,96.12,96.89,1.05
4,17.361,108.67,1.03,10.13,10.24,10.42,118.98,92.02,1.03,102.7,1.02,9.62,10.38,11.08,100.76,107.03,0.92
1,17.974,108.86,0.99,10.05,10.53,10.79,112.69,114.56,1.07,108.68,0.95,10.5,11.58,10.92,107.8,116.36,1.13
1,18.337,101.59,1.0,10.06,10.71,11.54,112.9,115.79,1.05,112.68,1.03,10.03,10.28,10.84,105.42,114.31,1.14
2,18.353,100.93,0.99,10.68,10.42,10.6,107.56,107.49,0.98,97.44,1.01,9.45,10.68,10.5,109.39,107.0,0.97
4,19.177,109.24,1.0,9.35,10.37,10.53,102.73,104.78,1.06,102.19,1.08,10.48,11.55,10.99,105.29,98.05,1.05
4,19.416,95.47,0.93,10.08,10.04,10.95,113.72,105.39,1.04,106.14,1.11,10.98,11.11,9.99,104.33,92.15,0.98
3,19.66,105.85,1.09,11.33,11.32,11.0,110.26,107.98,1.08,103.47,1.07,9.86,10.95,9.86,108.27,104.09,1.1
2,19.718,98.05,1.07,10.92,10.4,11.44,100.92,97.96,0.99,97.85,0.96,10.3,9.89,11.27,96.37,101.99,1.01
4,20.122,96.56,0.95,10.61,11.21,9.6,104.32,92.28,1.06,98.48,0.95,10.91,9.85,9.62,101.93,98.07,0.94
2,20.522,97.56,1.03,9.68,9.64,10.01,97.96,104.79,0.96,101.11,1.05,10.15,10.93,10.39,102.4,97.49,1.08
4,20.561,105.72,1.08,11.0,9.86,10.3,111.47,107.14,0.96,95.34,0.94,10.52,11.56,10.36,117.3,107.47,1.08
3,20.693,102.31,1.06,10.54,11.09,10.84,113.82,108.33,1.0,108.68,1.0,10.4,10.96,10.93,109.39,105.08,1.03
3,20.839,114.42,1.11,10.48,10.35,9.73,107.76,103.83,1.12,111.53,1.08,11.16,11.07,10.2,111.87,101.34,1.0
4,20.84,97.47,1.06,10.21,10.32,10.93,111.95,100.76,0.95,108.31,0.97,9.86,10.51,10.91,109.92,101.38,0.92
1,21.249,107.84,1.02,11.28,10.47,10.74,107.62,100.46,0.98,100.97,1.01,11.47,10.86,10.51,102.04,100.44,1.08
1,21.306,101.28,0.94,11.03,11.55,11.83,99.73,105.65,1.11,115.36,1.01,10.6,10.52,11.25,106.63,102.56,1.13
2,22.411,95.49,1.06,10.14,10.41,10.06,103.5,108.44,1.08,105.26,1.02,9.97,10.74,11.41,113.38,104.18,1.01
2,23.378,104.96,0.97,11.04,11.34,11.29,107.16,106.14,1.11,105.32,1.03,10.86,9.87,10.66,98.39,99.53,1.0
2,23.45,93.41,0.98,10.92,9.66,10.6,105.83,106.85,1.1,93.23,0.92,10.63,10.09,10.22,104.2,96.05,0.98
4,23.903,107.21,1.06,10.96,10.57,10.98,113.02,101.14,1.06,96.92,1.02,9.53,10.01,9.78,108.32,98.2,1.07
3,24.082,110.33,1.1,10.33,10.96,10.98,116.09,103.5,0.95,103.47,1.1,11.6,9.94,10.18,102.52,100.66,1.11
2,24.455,101.23,0.95,11.07,10.93,10.8,101.73,104.34,0.96,102.48,0.95,10.73,10.26,10.35,101.88,92.88,1.01
2,24.606,105.06,0.98,10.78,10.59,11.28,97.18,97.67,1.04,95.22,1.02,10.76,9.64,10.79,103.97,94.97,1.11
2,25.444,99.17,1.09,9.52,11.09,9.83,110.5,102.32,1.03,101.83,1.0,9.92,10.04,10.85,104.92,99.77,1.09
4,25.578,102.18,1.03,9.75,11.64,10.36,118.31,108.06,1.05,97.43,1.05,10.05,10.82,10.31,109.11,97.53,0.92
3,26.254,111.85,1.02,11.51,10.62,10.4,111.07,118.9,1.04,111.57,1.05,10.13,11.0,9.59,103.52,115.73,1.05
3,26.471,105.63,1.06,11.6,9.82,11.05,116.09,117.58,0.98,102.99,1.1,10.82,10.31,10.37,107.36,105.41,1.05
4,26.534,103.78,1.04,9.34,11.06,9.44,105.2,100.92,0.97,110.65,1.04,10.8,11.25,10.03,106.96,106.4,1.04
4,26.547,97.19,1.01,9.56,10.69,9.99,115.44,100.48,1.03,102.59,1.0,9.88,11.46,10.99,103.73,106.26,0.98
3,26.562,113.36,1.03,10.4,9.88,9.54,109.75,117.91,0.94,100.33,0.98,10.36,9.99,10.98,115.08,115.95,1.04
1,26.648,101.04,0.92,10.84,11.38,11.38,96.9,115.38,1.1,107.04,1.01,10.71,10.77,10.41,102.15,109.62,1.13
1,26.851,106.7,1.09,10.47,10.8,11.41,107.13,100.19,1.03,106.89,1.08,10.38,10.74,10.38,107.11,102.62,1.03
2,26.899,101.18,0.98,10.98,9.67,11.12,98.01,108.26,1.07,106.15,1.02,10.04,10.26,9.93,96.58,98.87,1.12
4,26.973,96.26,1.04,11.04,11.15,10.46,115.96,108.05,1.0,100.49,1.09,9.95,10.03,10.87,116.59,100.82,0.92
3,27.024,98.71,1.07,10.86,9.71,9.82,109.59,116.75,1.07,102.12,1.07,11.55,10.58,10.26,110.91,110.55,0.95
3,27.28,100.77,1.12,10.84,10.74,9.94,99.56,118.32,1.05,100.7,1.14,9.98,10.62,10.49,109.36,100.99,1.03
1,27.323,103.69,0.94,11.66,11.07,11.07,102.07,115.78,1.08,111.87,0.99,9.97,10.81,10.24,101.37,116.67,1.01
2,28.094,95.06,1.03,10.01,10.02,11.36,97.02,91.97,0.98,93.58,1.03,10.82,10.51,10.31,105.32,99.03,1.0
4,28.175,99.04,1.08,9.5,10.89,9.88,103.98,100.18,0.92,96.66,1.03,10.24,11.64,10.96,116.8,93.0,1.02
2,28.402,107.21,0.94,11.0,11.14,10.33,108.85,98.2,0.97,105.14,0.95,10.56,10.95,11.1,98.71,105.79,0.99
1,28.5,110.8,0.94,10.03,11.24,11.18,99.79,114.48,1.01,107.12,1.05,11.3,11.55,11.42,102.88,116.71,1.04
3,28.938,99.4,0.99,10.79,11.2,10.1,107.23,106.65,1.03,109.51,1.12,10.94,9.86,10.88,100.03,105.21,1.09
4,29.018,98.87,1.06,10.19,10.22,10.15,105.56,99.63,1.0,97.43,1.02,10.34,11.17,10.11,110.1,106.64,0.92
2,29.823,95.53,1.04,10.78,10.39,10.22,105.54,102.16,0.96,102.75,0.92,9.9,10.47,9.89,95.79,101.4,0.98
3,30.102,101.55,0.98,10.15,10.9,10.27,115.92,103.12,1.04,108.01,1.12,11.21,9.99,11.07,105.96,106.68,0.98
3,30.196,97.9,1.05,11.35,10.32,9.82,101.94,102.83,0.99,111.82,1.06,11.11,10.26,10.65,115.78,119.35,1.01
2,30.269,110.2,1.06,10.78,10.28,11.35,105.04,96.77,0.98,107.99,0.93,10.54,9.78,10.11,106.16,96.05,1.01
3,30.346,111.82,1.12,11.14,11.37,11.17,115.79,101.97,1.08,111.46,1.0,11.55,9.82,10.53,101.54,105.57,0.98
1,30.767,117.47,0.95,10.04,9.88,11.66,101.19,106.6,1.06,114.02,1.04,11.62,11.3,11.32,110.25,113.42,1.1
2,30.891,105.98,0.94,9.77,11.11,11.34,96.03,100.8,0.98,95.75,0.95,10.57,9.73,10.4,103.23,106.11,0.99
3,30.896,103.34,1.01,10.85,9.8,9.74,99.42,101.37,1.1,107.54,1.11,10.67,10.7,9.8,114.64,113.69,1.09
4,32.278,97.0,1.01,10.6,10.51,10.16,112.73,105.0,0.96,99.23,1.08,10.92,11.44,9.44,102.04,93.02,1.0
4,32.434,99.0,0.95,10.67,11.64,10.18,105.86,107.67,1.02,96.68,1.06,9.36,9.97,9.6,113.74,93.23,1.08
2,33.348,95.28,0.93,9.68,11.12,11.58,105.83,91.8,0.96,103.96,1.07,10.86,10.72,10.38,109.24,97.91,1.11
1,34.572,111.34,0.95,11.2,11.7,10.9,110.72,116.35,1.13,111.71,0.99,10.59,11.62,11.5,102.05,99.59,1.08
1,34.68,106.35,1.07,11.25,11.41,10.5,105.22,98.51,1.15,114.98,1.06,10.29,10.03,11.1,102.92,107.04,1.02
3,35.023,104.42,1.04,10.88,9.97,10.17,99.5,109.3,0.96,106.09,1.03,9.92,9.67,10.84,115.94,103.43,0.97
4,35.038,101.17,0.94,9.65,10.25,10.34,114.09,104.96,1.02,99.58,1.0,10.61,11.62,10.76,112.22,97.27,1.0
2,35.153,95.02,0.93,10.27,10.35,10.06,111.42,98.7,1.03,94.58,1.0,11.08,11.29,11.35,97.86,96.87,1.01
1,35.858,101.06,1.09,11.52,10.07,10.34,109.57,101.87,1.0,114.11,0.97,10.58,10.82,11.56,104.41,111.38,1.1
1,35.943,106.25,1.06,10.46,10.9,11.8,101.15,108.16,1.14,100.8,1.02,11.56,11.32,11.39,106.1,114.77,1.08
2,36.54,97.4,0.94,11.07,11.29,10.26,104.09,105.55,1.0,104.31,1.05,10.73,11.35,11.29,105.3,102.32,1.04
3,36.569,114.6,1.09,11.56,9.82,9.52,110.86,119.26,0.95,107.18,0.98,10.74,9.62,10.66,115.64,111.96,1.05
4,36.622,108.62,1.07,9.43,11.1,9.62,118.24,107.57,1.04,104.83,1.06,9.39,10.91,10.67,112.47,106.38,1.02
4,36.897,107.69,1.04,10.21,11.33,9.45,110.93,96.4,0.99,97.28,1.02,9.97,10.69,10.1,104.84,99.68,0.94
2,36.983,105.54,1.05,9.5,10.3,10.6,108.1,93.24,1.0,99.54,0.98,10.38,10.87,11.36,107.79,91.93,0.94
1,37.013,111.4,1.06,9.97,11.06,10.5,95.86,106.42,1.14,102.04,1.08,10.98,11.36,11.66,112.18,114.79,0.98
4,37.092,107.83,1.03,10.84,11.34,10.98,108.25,104.75,0.96,107.32,1.1,10.64,10.61,9.61,119.36,100.95,0.93
1,37.844,108.9,0.99,10.19,11.58,10.83,108.41,114.01,0.99,104.15,0.93,10.45,10.34,11.26,107.05,110.05,1.01
3,38.087,103.79,0.98,11.08,11.02,10.46,104.96,109.04,1.02,102.86,1.11,10.83,10.58,10.73,101.64,116.24,0.97
3,38.307,106.15,1.13,10.36,10.43,10.62,110.48,111.44,1.08,110.56,1.09,9.97,10.44,10.58,106.16,110.65,1.02
1,38.563,108.31,1.09,10.01,10.37,11.08,105.07,108.63,1.14,106.17,0.97,11.26,10.66,10.89,97.56,99.54,1.1
1,38.618,110.67,0.95,10.29,9.86,11.08,103.2,99.8,0.99,103.9,1.07,11.6,10.57,11.66,102.44,108.19,1.0
4,38.681,94.75,1.1,9.82,10.57,11.17,104.25,100.8,0.99,102.75,1.08,10.27,11.19,10.16,113.31,101.43,1.05
1,38.858,112.12,0.99,11.37,10.77,11.45,107.11,111.16,1.08,109.07,1.01,10.53,10.11,10.71,109.58,117.08,1.07
3,39.62,101.78,1.03,10.96,10.11,10.1,108.81,103.49,1.02,102.67,0.98,11.31,10.32,11.19,98.57,117.87,1.06
3,40.272,104.52,0.99,11.59,10.65,10.53,109.72,118.8,1.01,104.86,0.98,10.93,10.82,9.85,116.0,102.7,0.95
3,40.275,108.08,1.04,9.89,10.11,9.76,97.77,102.83,1.1,102.5,1.0,10.12,11.19,10.78,112.26,115.6,1.03
1,40.285,112.89,1.06,10.97,10.73,10.36,100.65,99.49,0.97,108.39,0.99,10.1,9.94,10.09,101.28,102.96,1.08
4,40.298,101.52,1.03,9.55,11.28,10.14,115.96,94.15,0.95,105.75,1.06,9.94,10.01,10.78,104.19,103.61,1.01
3,40.396,101.44,1.03,10.13,10.78,10.09,113.14,108.64,0.96,114.25,0.99,10.12,9.79,10.2,111.38,111.96,1.03
2,40.469,109.11,1.0,10.68,11.31,10.93,97.91,100.76,1.1,109.42,0.95,9.88,11.31,9.81,101.14,97.5,0.98
4,40.474,106.39,1.01,9.64,10.09,10.5,114.97,100.55,1.06,105.32,0.93,10.29,11.15,11.16,106.98,105.22,0.98
3,40.747,113.02,0.98,11.3,10.77,9.96,107.62,105.3,1.07,102.57,1.15,10.87,10.81,10.15,99.42,116.01,1.01
3,40.809,109.72,1.1,9.93,11.03,11.18,110.28,116.84,1.07,114.06,1.05,10.86,11.0,9.75,98.82,100.8,1.07
1,40.857,112.71,1.09,10.31,11.52,10.51,96.31,108.16,1.15,103.01,1.01,11.0,10.47,11.43,99.1,101.63,1.13
4,41.301,106.63,0.96,9.43,11.64,10.07,117.86,98.35,1.01,98.07,1.11,10.69,11.26,10.22,118.88,105.17,1.06
2,41.357,98.41,1.04,11.19,10.28,10.48,102.01,101.19,1.01,92.99,1.0,10.59,9.81,9.93,106.85,108.86,0.99
2,41.577,102.39,1.06,10.8,10.12,11.48,96.94,97.18,1.07,107.59,0.96,10.12,10.15,11.22,103.52,101.47,1.01
3,41.615,110.47,0.99,9.93,10.21,10.34,106.75,114.03,1.06,115.11,1.11,9.94,10.59,10.44,100.57,113.15,1.1
1,41.873,110.51,1.02,10.45,10.84,11.5,97.16,105.56,1.02,107.8,1.06,10.2,11.41,11.5,109.87,104.26,1.04
1,41.915,106.2,0.99,9.95,10.6,10.25,101.54,104.58,1.0,111.74,0.94,9.98,10.69,10.92,108.9,104.06,1.08
4,42.485,106.01,1.0,10.26,10.13,10.53,107.73,97.13,0.95,104.32,1.01,9.91,10.13,10.62,106.18,91.96,0.99
4,42.654,97.63,0.95,11.04,10.15,9.51,109.46,106.38,0.95,105.42,1.04,10.53,9.98,11.09,111.41,94.03,0.97
4,42.829,104.9,1.04,10.36,11.37,9.57,109.9,106.02,0.93,102.98,1.06,10.96,11.21,10.14,118.58,105.28,0.93
1,42.864,98.85,0.96,10.31,11.46,11.64,112.11,108.48,1.12,116.55,1.0,10.03,10.0,11.66,109.54,100.18,1.1
2,42.986,98.19,1.02,10.32,10.85,10.12,112.99,103.44,0.96,109.59,1.05,11.04,10.17,11.05,96.34,101.23,1.08
3,43.277,105.13,1.06,10.12,9.72,10.32,103.66,113.36,1.0,99.47,1.03,11.42,9.99,9.71,106.99,102.06,1.05
4,43.816,97.78,0.98,10.79,10.69,10.91,103.01,94.89,1.05,97.43,0.96,9.42,11.21,9.9,116.45,101.94,1.07
4,43.863,110.12,0.95,9.47,10.15,10.66,109.76,100.44,0.99,110.2,0.97,9.74,10.57,11.06,110.15,105.36,0.98
1,43.871,106.24,0.95,11.23,11.56,11.46,99.64,116.06,1.09,102.84,0.98,11.49,9.87,11.62,98.46,104.92,1.14
1,44.007,102.83,0.99,10.92,10.66,10.78,99.52,99.68,1.15,101.33,1.06,10.76,11.21,11.46,102.49,113.51,1.0
1,44.851,117.16,0.99,11.6,11.62,10.18,99.58,110.77,1.08,104.18,1.07,11.42,11.56,10.3,111.79,116.95,1.02
3,44.928,108.86,0.98,10.31,10.2,11.12,106.36,115.17,1.0,109.55,1.04,11.54,10.32,9.82,99.4,111.13,1.07
1,45.139,107.04,1.0,11.46,11.04,10.09,108.22,103.02,1.1,116.55,0.94,10.92,10.05,11.74,101.31,98.76,1.07
3,45.549,98.8,0.98,10.12,10.11,9.74,115.92,103.94,0.96,105.42,1.0,11.69,11.02,9.76,115.93,116.75,0.98
4,45.659,111.66,0.96,9.95,11.28,10.33,115.14,108.05,1.06,94.51,1.04,11.07,10.14,10.73,117.6,92.31,1.02
1,45.77,108.07,1.01,11.03,10.18,10.67,113.6,102.0,1.15,98.83,1.01,11.06,9.97,10.24,98.54,102.48,1.0
3,45.797,98.36,1.12,11.42,10.2,9.67,98.45,100.94,1.06,104.73,0.98,11.07,9.67,9.78,107.16,116.2,1.09
1,46.211,110.57,0.98,10.91,10.83,10.99,107.24,109.53,1.03,108.6,0.96,10.29,10.73,10.87,100.77,108.49,0.98
2,46.264,97.83,0.94,9.9,11.33,11.31,100.98,105.47,0.97,93.24,0.93,10.9,10.13,10.92,104.52,97.79,1.04
1,46.432,106.21,1.02,10.71,11.7,10.33,97.16,108.56,1.0,109.04,0.95,11.28,10.92,10.07,111.66,103.34,1.06
1,46.598,111.52,0.94,11.13,10.39,11.43,111.83,100.96,1.15,99.98,0.94,10.35,11.32,10.1,98.38,103.09,1.03
4,46.638,99.45,1.1,10.2,10.06,10.01,117.78,108.31,0.98,106.67,1.05,10.47,10.93,9.53,104.44,94.89,1.04
3,46.682,110.69,1.0,11.24,11.16,10.93,111.77,103.23,1.06,105.27,1.12,10.34,10.33,9.48,109.21,116.01,1.1
3,47.732,98.12,1.15,9.85,10.09,11.2,115.62,111.08,1.0,111.54,1.15,10.99,11.01,10.34,111.91,111.45,1.08
4,48.199,96.65,0.99,9.4,10.46,11.13,112.07,96.79,0.94,96.44,1.02,9.99,10.26,10.93,100.97,95.32,0.93
3,48.789,99.82,1.15,11.02,10.69,11.03,111.28,108.04,0.94,97.99,1.1,11.44,10.57,9.58,112.19,119.39,1.03
1,48.974,108.52,0.93,10.45,10.34,10.15,99.13,111.34,1.1,103.85,0.97,10.44,11.41,10.87,102.0,106.35,1.04
3,48.99,115.67,1.05,10.7,10.03,11.1,104.35,105.28,0.97,106.49,0.97,11.32,9.68,10.65,102.13,106.82,1.08
4,49.365,97.92,1.06,11.09,10.35,10.91,114.83,91.93,1.04,101.17,1.02,10.01,11.55,11.15,112.07,95.06,0.95
3,49.787,103.73,1.0,10.26,10.89,10.82,108.32,113.94,1.09,115.9,1.1,11.58,9.69,10.92,108.68,104.42,1.01
3,49.947,100.13,1.12,10.51,11.09,10.88,113.14,112.74,1.06,110.17,1.1,10.2,11.32,9.54,114.81,112.39,1.05
4,50.228,97.28,1.02,10.83,10.19,9.71,107.66,104.0,1.06,94.75,1.0,10.26,11.06,10.91,117.28,101.85,1.08
4,50.708,109.84,0.93,9.85,10.07,9.58,103.42,104.82,1.03,106.56,1.06,10.98,10.99,10.48,101.48,92.32,1.03
1,50.977,117.2,0.97,10.54,11.63,11.74,103.66,103.64,1.13,102.97,1.09,9.99,10.58,10.79,101.13,101.5,1.03
3,51.544,111.6,1.04,9.91,10.6,9.8,98.35,108.64,1.1,101.36,1.01,10.72,10.93,9.72,97.77,116.3,1.05
2,51.593,108.35,0.92,10.6,10.6,11.3,108.61,96.71,1.07,99.12,0.98,11.09,10.68,11.6,98.01,94.16,1.06
4,51.713,99.04,0.99,10.3,9.97,9.87,113.85,99.35,0.94,96.49,1.03,10.12,10.6,10.62,116.71,105.74,0.93
4,52.349,108.75,1.05,10.73,10.77,9.54,108.32,107.53,0.95,102.56,1.08,10.22,10.54,11.09,108.49,105.74,1.05
