task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,107.26,1.1,10.75,11.28,10.5,108.47,94.22,0.96,102.75,0.98,9.75,11.59,10.47,113.09,107.27,0.97
3,0.407,109.91,1.14,10.88,10.13,10.23,107.12,111.55,1.09,103.34,1.11,10.64,9.99,9.46,102.0,107.11,0.95
3,0.568,105.38,1.0,10.61,11.03,10.19,113.59,109.98,1.02,113.84,1.05,11.46,10.26,10.78,104.64,112.01,1.09
2,0.717,110.06,0.99,10.49,10.12,9.99,105.1,99.4,0.95,100.53,0.96,9.7,9.92,11.34,101.71,99.62,0.97
1,0.911,114.5,1.05,10.19,10.37,11.72,99.35,111.38,1.12,104.72,0.97,11.34,11.31,11.18,98.24,99.14,1.03
4,1.161,105.21,1.01,10.77,9.9,10.94,114.86,95.01,0.99,103.95,1.04,10.29,10.8,10.2,115.68,99.58,0.99
3,1.632,100.6,1.04,11.38,10.86,9.87,115.12,113.42,1.11,108.6,1.11,10.51,10.29,10.23,115.71,116.63,1.11
1,1.647,108.94,1.03,11.05,10.05,10.11,101.96,111.31,1.13,112.44,1.02,11.48,10.92,10.63,99.31,104.53,1.1
4,1.694,102.56,0.99,10.25,10.87,10.3,119.27,106.04,1.08,105.52,1.05,9.82,11.52,9.95,114.97,96.26,1.0
1,1.93,107.62,1.02,11.42,10.14,11.52,112.55,112.7,1.03,108.84,0.94,11.6,11.28,11.4,107.84,113.08,1.01
2,2.277,109.97,0.94,9.9,10.89,11.18,97.96,103.85,1.1,103.56,0.94,9.99,10.09,11.58,111.06,98.94,0.95
1,2.342,105.32,0.94,10.53,11.11,10.94,105.92,98.61,1.08,110.99,1.04,11.41,10.05,10.25,103.68,109.2,1.15
4,2.925,97.0,1.05,9.68,10.71,10.78,101.52,103.49,1.05,100.86,0.98,10.01,10.48,9.8,100.98,94.3,1.06
4,2.946,107.32,1.03,11.01,11.28,11.16,101.64,107.11,0.94,99.54,0.94,10.16,10.36,10.86,104.88,96.55,0.95
2,3.099,97.33,1.03,11.05,10.18,11.33,107.75,101.86,0.99,96.48,0.93,10.02,10.92,11.5,111.87,104.29,1.01
3,3.229,109.51,0.97,10.22,10.28,10.78,111.37,111.88,0.97,102.15,1.02,11.34,10.67,9.57,113.86,103.86,1.03
2,3.451,94.77,1.02,10.36,10.28,10.22,97.71,93.48,1.02,104.05,0.97,10.46,10.74,11.5,98.76,92.63,1.0
1,4.215,111.45,0.99,11.61,11.66,10.97,109.05,103.82,0.98,106.4,1.02,9.88,11.69,11.79,97.3,110.29,1.02
4,4.715,105.12,0.98,10.12,11.09,9.62,106.64,106.57,0.92,95.76,0.98,9.61,10.82,9.51,106.36,95.23,1.07
2,5.106,105.26,1.02,10.94,9.9,10.5,111.39,105.35,1.02,101.11,1.0,11.1,10.98,11.36,98.2,102.38,1.04
1,5.269,116.5,1.05,11.24,10.93,10.98,113.5,103.94,1.02,105.15,1.08,10.14,10.11,11.1,97.94,106.08,1.02
3,5.455,101.33,1.0,10.01,10.3,10.49,115.84,105.04,0.98,102.95,1.12,10.47,10.44,10.85,113.73,115.16,0.98
2,5.494,105.33,0.95,11.2,10.42,11.05,97.55,96.05,1.02,94.12,0.93,10.32,9.95,10.28,107.0,104.63,1.06
3,5.806,114.46,1.07,10.3,11.07,10.73,98.63,113.11,1.12,99.68,1.14,10.18,9.68,10.65,108.46,100.79,1.07
2,5.808,109.92,0.93,9.67,9.94,10.45,110.58,98.41,1.03,92.93,1.0,9.71,11.06,9.82,111.07,94.06,1.09
2,6.247,105.84,1.06,9.9,9.67,10.02,96.66,98.05,1.0,98.65,0.98,9.45,10.52,11.2,108.09,104.56,1.0
2,6.32,99.87,0.98,10.01,11.43,10.92,105.43,104.86,0.98,96.54,0.99,11.11,11.12,11.33,103.52,106.34,1.1
1,6.591,105.44,0.94,9.95,10.7,10.24,102.31,101.19,1.06,109.74,0.94,10.56,11.48,11.68,100.0,115.07,1.02
3,6.696,101.78,0.97,11.68,10.08,10.65,99.64,112.98,1.08,108.28,1.07,11.02,10.76,11.21,112.71,106.51,1.12
4,6.994,103.31,1.01,10.66,11.45,10.96,103.35,107.88,0.94,96.26,1.02,10.04,10.63,10.18,101.2,107.8,1.02
3,7.201,113.53,0.99,11.34,11.39,10.34,105.28,103.72,1.04,101.44,1.08,10.97,10.8,10.84,110.06,117.28,1.05
3,7.243,107.5,1.05,11.13,10.8,9.96,114.89,104.86,1.1,99.73,0.99,9.89,10.03,11.12,114.45,112.05,1.0
1,7.308,102.06,1.06,11.3,10.87,10.37,110.86,99.03,1.01,109.35,1.03,11.32,10.15,10.74,101.37,110.68,0.99
3,7.464,109.01,1.09,11.59,10.28,11.16,111.77,106.98,1.07,105.72,1.01,10.27,10.58,11.09,112.75,112.38,1.11
4,7.55,105.74,1.06,10.15,9.94,10.03,107.73,93.02,0.98,98.31,1.03,10.67,10.49,10.98,108.69,94.15,1.06
4,8.202,106.99,1.05,10.89,9.88,10.68,105.32,92.64,0.92,94.43,1.1,9.74,11.13,9.82,118.83,96.3,0.95
4,9.156,98.86,1.08,10.09,10.19,10.02,102.56,100.39,1.01,98.86,0.94,9.86,10.54,10.45,111.9,94.58,0.96
2,9.197,96.73,1.05,10.91,9.84,11.3,107.13,105.2,0.96,94.44,1.01,9.68,10.54,10.83,107.49,94.39,1.04
1,9.655,100.05,1.02,9.9,10.43,10.78,108.6,99.97,1.05,101.03,1.0,10.65,10.15,11.69,103.7,112.01,1.13
3,9.88,114.0,1.11,11.18,9.6,10.29,108.96,101.05,0.98,114.76,0.99,10.23,10.11,10.26,100.03,115.96,1.0
4,10.342,94.91,0.95,11.09,10.56,9.97,109.14,102.21,1.03,97.28,1.02,10.75,10.49,10.85,104.98,96.04,0.98
2,10.597,98.65,0.93,10.25,10.74,9.87,106.97,104.54,1.05,102.91,0.98,10.12,10.24,11.35,107.62,103.28,0.96
4,10.79,105.52,1.1,10.18,10.37,10.63,106.64,104.45,0.97,98.47,0.97,11.11,11.52,11.17,116.21,102.59,1.01
3,11.048,114.06,0.99,10.12,10.87,10.33,107.89,101.48,1.07,99.11,1.03,10.36,10.29,9.9,110.77,103.86,0.97
4,11.246,108.82,0.94,10.47,10.01,10.9,110.79,96.66,1.01,106.01,1.04,9.82,9.97,10.34,111.95,100.18,0.97
3,11.802,105.92,1.02,11.17,10.81,10.12,100.09,102.67,1.09,97.74,0.99,11.43,10.29,10.41,109.4,117.99,1.1
4,12.38,106.95,0.98,10.66,10.5,10.66,115.35,100.77,0.98,95.49,1.05,11.0,11.15,9.93,117.32,106.64,0.96
4,12.658,104.12,0.94,10.44,11.05,10.87,115.69,94.21,1.05,96.32,1.08,10.09,11.5,9.77,117.06,108.68,0.92
3,12.987,111.46,1.06,10.8,11.21,9.65,112.4,112.12,0.98,102.51,1.03,10.25,10.74,10.26,111.91,112.57,1.09
4,13.032,108.37,1.06,9.83,11.17,9.66,109.98,103.09,1.02,110.68,1.07,9.59,10.52,10.65,101.9,98.07,1.03
3,13.276,103.59,1.0,10.52,10.83,10.93,109.52,106.98,1.09,113.31,1.07,11.26,9.92,10.2,111.08,105.62,1.06
3,13.464,103.44,1.05,10.98,11.06,10.92,114.57,101.23,1.07,109.76,0.97,10.8,10.54,10.96,109.78,105.06,1.05
2,13.626,96.32,0.98,9.61,11.33,11.34,100.86,93.21,1.0,105.37,0.96,10.94,9.78,10.37,111.9,107.33,1.06
1,13.943,101.04,1.08,11.68,11.25,10.67,101.9,101.52,1.12,102.04,1.07,11.02,10.96,11.55,102.63,115.18,1.1
4,14.183,97.54,1.0,10.54,9.91,11.03,111.76,106.16,1.06,96.18,1.03,9.46,9.89,10.18,101.43,99.52,1.06
3,14.351,112.02,0.99,11.41,10.43,10.95,110.45,101.39,1.04,106.26,1.1,11.0,10.84,9.71,111.21,100.45,1.0
2,14.672,96.51,0.99,11.18,9.71,10.24,97.88,99.74,1.09,98.27,1.03,10.8,10.88,10.22,107.21,96.89,0.98
1,15.456,101.95,1.03,10.3,10.71,10.28,109.49,103.63,1.06,104.26,1.04,10.74,11.65,11.69,109.87,116.46,1.05
3,15.774,109.18,1.06,11.15,10.8,10.1,112.03,109.56,1.02,107.4,1.04,11.59,9.7,9.83,99.19,102.33,1.01
2,15.947,97.78,0.97,10.33,11.21,10.77,107.72,96.81,0.98,97.05,1.03,10.15,10.54,11.58,108.5,97.69,0.98
4,16.276,98.22,0.94,9.47,10.31,10.14,109.14,93.04,1.04,105.9,1.0,10.78,10.61,10.16,119.07,107.07,0.93
2,16.281,108.92,0.97,10.3,10.1,10.82,107.21,104.09,1.09,97.24,1.02,9.9,11.39,9.83,111.77,103.28,1.06
4,16.494,107.26,1.03,9.87,10.58,9.73,114.47,93.71,1.0,95.76,1.05,9.37,10.7,10.87,107.57,93.02,1.06
3,16.583,108.44,1.0,9.93,10.59,9.98,102.34,101.58,1.05,99.86,0.98,11.51,10.24,9.78,101.96,100.99,1.06
4,17.033,98.68,1.05,9.46,11.39,10.82,113.19,105.44,1.0,100.27,1.0,10.53,9.86,9.47,109.02,101.67,0.98
4,17.087,111.62,1.1,10.98,10.37,10.81,115.04,93.02,0.94,97.89,0.98,10.23,10.36,9.44,104.28,99.88,1.06
3,17.121,100.29,1.11,10.14,10.31,10.67,116.24,102.96,1.04,105.63,1.1,10.32,11.04,10.0,107.59,111.8,1.1
4,17.185,102.89,1.07,10.03,11.0,10.05,115.44,102.0,0.94,101.6,1.07,10.24,10.74,10.74,109.4,104.6,0.94
4,17.515,105.72,0.94,9.79,10.78,9.45,119.36,108.18,0.97,102.86,1.02,11.1,10.03,10.1,113.24,92.18,0.92
1,17.963,99.27,1.02,9.88,10.07,10.31,113.15,99.47,1.15,101.95,1.0,10.23,9.89,11.6,104.11,108.66,1.05
4,18.272,105.43,1.07,10.66,10.09,10.58,117.78,96.13,1.08,99.65,0.96,10.28,10.39,10.51,104.23,107.57,1.07
1,18.477,106.89,1.06,10.86,10.83,11.05,109.45,102.88,1.07,100.94,1.08,10.29,11.35,11.28,103.6,99.98,0.97
3,18.614,99.89,1.05,11.64,11.03,9.56,100.84,118.42,1.08,103.28,1.05,10.1,10.56,10.02,103.8,117.61,0.96
2,18.635,102.22,1.02,9.93,9.66,11.08,109.72,97.19,1.0,103.5,0.95,11.15,10.18,9.98,111.9,104.14,0.98
4,18.963,109.62,0.96,10.16,11.24,9.79,117.55,95.83,1.03,103.59,1.04,10.88,11.26,9.68,116.32,104.0,1.0
3,19.174,103.89,1.09,10.26,11.04,9.58,111.96,113.32,1.02,101.44,0.97,11.3,11.06,10.47,107.91,110.74,1.06
2,19.722,110.14,1.06,10.44,10.85,11.54,98.76,108.53,1.1,104.96,0.93,10.94,10.91,10.53,99.97,93.26,1.11
1,19.872,114.66,0.96,10.76,10.11,11.66,105.15,109.02,1.15,106.35,1.0,9.98,10.91,11.78,96.7,113.44,1.12
2,20.195,98.24,1.06,10.07,10.74,10.24,107.56,102.24,1.08,101.78,0.97,11.06,10.42,10.13,109.42,102.28,1.06
4,20.478,108.19,1.0,9.95,10.08,10.89,105.84,106.0,0.96,108.22,1.1,9.52,10.46,10.93,110.22,99.91,1.08
4,20.673,109.51,1.0,10.01,10.27,9.7,104.88,100.67,1.04,98.79,1.06,9.91,11.03,10.66,100.97,95.41,1.0
1,20.687,100.78,0.93,10.23,10.83,10.13,106.96,105.49,1.12,102.97,1.05,10.98,10.99,10.92,103.5,99.14,1.12
3,20.846,115.67,0.98,11.24,9.73,10.63,116.19,103.82,0.98,107.58,1.0,10.5,10.58,9.75,115.84,111.22,1.05
2,20.863,105.29,0.93,10.36,9.87,10.04,111.91,108.26,1.0,106.86,1.07,9.92,10.93,10.01,112.35,107.23,1.0
2,20.961,95.3,1.06,9.86,10.62,9.96,106.16,96.48,1.02,107.52,1.0,10.29,11.2,11.2,106.56,100.88,1.01
2,21.086,104.46,1.01,9.53,9.72,11.47,103.23,98.14,1.11,100.47,1.05,11.19,10.47,11.08,100.04,105.92,1.12
4,21.116,106.1,0.96,10.87,11.27,10.26,103.9,106.64,0.98,94.66,1.09,10.49,11.17,10.41,110.17,92.49,1.05
2,21.164,106.86,1.04,10.24,10.51,11.04,105.32,107.95,0.98,100.35,0.96,9.46,11.27,10.88,104.05,99.31,1.02
1,21.308,103.13,1.02,9.88,10.44,10.74,97.82,103.7,0.99,105.74,1.0,10.48,10.68,11.57,105.07,110.87,1.08
2,21.459,106.28,1.03,10.58,11.0,11.05,102.78,108.78,1.07,93.79,0.99,10.56,10.21,10.65,99.99,104.14,1.01
2,21.46,98.51,1.08,9.5,10.79,10.91,112.68,106.87,1.1,95.48,1.03,10.44,11.45,10.18,103.12,97.82,0.98
2,21.551,105.29,1.02,9.48,11.0,10.84,101.85,94.17,1.08,105.91,0.96,10.89,10.81,10.42,97.68,108.08,1.02
4,21.912,103.91,0.98,10.73,11.29,10.38,107.0,98.35,1.05,104.74,0.93,9.65,11.22,11.16,110.96,97.35,1.0
4,23.119,100.32,0.98,10.76,10.5,10.7,108.66,95.44,1.05,111.06,1.08,10.94,10.01,10.37,117.55,103.49,0.97
2,23.519,93.74,1.03,10.31,10.2,11.06,112.18,99.86,0.98,109.97,0.95,10.15,10.5,10.36,97.77,97.48,1.09
4,23.6,94.67,0.96,9.57,11.46,10.32,116.71,96.55,1.01,100.25,1.06,10.28,11.28,10.46,109.12,92.39,0.98
4,24.111,101.08,1.03,10.66,10.82,10.24,109.76,101.86,0.92,101.83,1.0,10.67,11.1,9.65,118.81,103.29,0.97
1,24.203,102.01,1.05,10.13,10.61,10.05,100.18,117.02,0.98,103.08,1.04,10.4,11.63,10.15,112.21,112.93,1.08
4,24.58,107.95,1.03,10.32,10.8,10.16,113.67,92.01,1.01,110.34,0.98,9.62,10.42,10.35,111.86,106.49,1.03
2,24.924,108.46,1.03,9.7,10.86,10.56,103.98,101.83,1.07,102.46,0.98,10.66,11.07,9.85,105.36,104.96,1.04
4,24.984,95.19,0.97,9.77,11.54,9.68,105.14,107.82,0.92,104.28,1.01,10.68,11.5,10.58,115.79,104.42,0.94
4,26.213,109.19,0.95,10.68,10.33,9.68,107.7,96.88,0.92,98.58,1.07,10.4,10.52,10.54,118.99,104.34,1.01
2,26.789,99.93,1.04,10.8,9.94,11.54,111.04,103.85,0.94,105.37,1.05,10.27,10.24,10.82,104.05,106.75,1.09
1,27.072,109.66,0.94,10.44,10.45,11.01,113.5,113.38,1.08,116.17,1.07,10.71,10.84,11.47,97.07,99.93,1.14
4,27.265,109.62,0.97,9.7,10.42,11.21,107.96,100.62,0.97,99.24,0.95,10.27,11.55,10.59,111.22,97.88,1.07
3,27.411,103.73,1.0,10.11,10.45,11.08,106.0,100.79,0.98,101.33,1.12,10.26,10.57,9.74,115.34,116.37,0.98
2,27.965,107.09,1.01,11.04,10.03,9.84,96.03,107.05,1.0,108.07,1.06,11.04,9.92,10.21,113.19,101.83,1.01
2,28.085,101.48,1.03,9.8,11.27,11.11,110.55,92.36,1.12,103.19,0.92,10.43,11.23,11.34,105.8,97.51,1.03
4,28.329,100.9,0.95,10.34,10.76,10.45,113.67,92.13,0.92,98.2,1.01,9.73,11.24,11.03,102.77,107.34,0.94
1,28.668,117.43,1.06,10.81,11.57,10.41,103.74,105.17,1.08,106.75,1.1,10.16,10.37,10.68,108.03,105.25,1.14
4,28.722,105.12,1.06,10.05,11.17,9.66,114.78,101.13,1.09,102.1,0.94,10.76,10.75,9.66,116.92,103.1,0.93
2,28.984,102.22,1.0,10.75,9.8,10.55,104.22,92.79,1.09,98.41,1.04,10.11,10.98,10.07,102.22,107.03,1.03
3,29.054,115.67,0.98,9.85,11.26,10.55,107.15,115.57,1.05,107.52,1.06,10.98,10.67,9.87,108.77,111.89,1.07
4,29.173,107.33,1.07,9.62,9.84,11.09,106.69,106.07,1.02,102.14,0.99,10.64,10.5,9.72,105.62,107.6,1.03
3,29.188,105.3,1.15,10.0,9.78,9.94,101.46,104.36,0.97,106.5,1.0,11.16,9.76,10.9,112.87,105.3,1.08
1,29.25,117.1,1.0,11.37,10.65,10.19,104.36,105.18,1.06,106.21,0.99,10.96,11.63,10.66,99.03,114.3,1.11
2,29.272,105.78,1.03,10.28,11.38,11.17,102.22,100.44,1.11,105.53,0.93,9.7,10.98,11.6,111.18,92.49,1.09
3,29.373,101.96,0.97,9.86,9.92,10.53,99.67,101.53,0.94,100.85,1.11,9.91,9.77,11.23,109.32,102.17,1.09
1,29.499,112.57,0.98,10.22,11.62,10.84,106.49,103.64,1.05,102.92,1.1,10.53,10.95,10.59,113.46,112.88,1.13
2,29.925,99.2,0.96,10.7,10.35,10.51,101.18,93.8,1.07,104.11,0.98,9.75,9.84,10.42,105.0,99.83,1.06
1,29.948,110.05,0.93,9.92,10.32,10.62,110.44,107.63,1.14,106.14,1.06,10.36,11.62,11.86,113.24,111.44,1.1
2,30.031,101.89,0.94,10.06,9.94,11.35,110.44,102.53,1.12,109.86,0.94,9.75,10.26,9.81,101.98,103.44,0.98
2,30.137,107.85,1.08,10.56,9.96,10.66,98.16,94.33,1.06,105.41,0.99,9.46,10.09,9.89,107.06,92.47,1.0
4,30.35,97.43,1.04,10.67,10.55,10.05,102.51,108.1,0.94,108.67,1.1,10.76,10.98,10.18,116.21,93.3,0.95
