task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,2.719,99.31,1.02,10.73,10.64,10.95,100.64,101.28,1.0,104.46,1.02,10.08,10.67,11.11,110.12,100.84,0.99
4,2.943,100.95,0.93,10.87,11.11,10.41,110.79,93.71,1.05,97.2,0.97,10.71,11.58,10.15,111.88,107.49,0.98
1,3.19,111.77,1.01,10.12,11.63,11.61,104.39,109.02,1.0,101.16,0.99,10.17,11.58,10.84,112.12,113.58,1.04
4,3.22,94.66,0.97,11.0,10.17,10.64,101.56,93.07,0.98,110.61,0.98,11.07,11.17,9.8,101.32,108.86,1.05
1,3.242,105.08,0.97,11.66,10.87,10.82,104.25,108.53,1.07,109.74,0.94,11.7,11.01,11.87,104.98,110.91,0.98
1,3.807,110.76,1.01,11.67,10.97,10.57,104.6,115.81,1.12,112.71,0.92,11.63,11.57,10.61,103.2,109.43,1.03
1,4.504,103.28,1.04,10.32,10.11,10.65,101.64,106.97,1.12,114.68,0.98,10.4,10.08,11.83,112.57,108.46,1.13
3,4.763,110.97,1.01,11.05,9.6,9.8,102.22,103.2,0.99,97.97,0.99,10.49,11.29,9.96,109.37,116.47,1.06
2,5.045,109.42,1.01,10.16,9.72,10.94,96.03,108.86,1.11,97.79,1.07,10.1,11.39,11.2,102.13,102.73,1.08
2,5.496,101.6,0.99,10.06,10.39,10.7,99.38,100.26,0.95,106.95,0.95,10.82,11.32,10.67,106.88,99.0,1.01
2,5.502,100.11,1.03,9.8,9.74,10.26,111.74,98.47,1.07,93.74,0.93,10.96,10.45,10.33,111.9,105.6,1.08
4,6.111,111.83,1.08,10.49,9.89,10.83,115.4,100.15,1.08,103.58,0.99,9.43,11.35,10.89,117.28,101.06,0.99
1,6.144,115.3,1.02,11.31,9.89,10.72,106.91,107.59,1.14,101.06,1.04,10.05,11.22,10.82,112.91,114.79,1.03
4,6.646,111.49,0.95,10.79,11.25,9.59,117.28,93.82,1.06,111.7,0.94,9.61,10.51,9.51,103.45,95.41,0.97
3,6.756,109.57,1.15,10.06,10.11,11.1,113.88,117.22,1.11,98.31,0.98,11.5,10.36,10.71,114.69,113.14,1.1
3,7.274,109.32,1.13,9.96,10.7,9.86,101.75,106.63,0.96,113.02,0.98,11.14,10.97,9.79,106.32,100.44,0.97
1,7.826,116.2,0.98,10.02,10.05,11.11,109.24,107.4,1.02,109.32,1.05,11.39,10.21,10.03,109.37,115.77,1.1
4,8.014,103.56,1.07,11.01,11.0,10.98,114.08,99.96,1.03,95.78,0.99,10.31,10.49,10.45,111.41,99.22,0.95
4,8.158,99.06,0.95,10.78,10.29,9.64,119.27,103.88,1.05,105.27,1.04,10.23,11.01,10.75,118.18,97.05,1.08
1,8.229,108.7,0.94,10.29,10.69,11.53,105.51,102.44,1.08,108.39,1.02,10.01,11.41,10.88,112.64,108.16,1.13
3,8.233,103.59,0.97,10.23,11.34,10.54,109.95,106.21,1.03,100.56,1.08,10.52,9.96,10.92,108.96,102.89,0.97
2,8.399,101.52,0.98,10.47,11.07,11.19,99.16,96.72,1.05,107.59,1.06,10.28,10.3,10.48,108.9,101.65,1.12
3,8.683,103.87,1.05,11.36,10.13,9.53,106.53,119.22,1.08,115.89,1.11,11.51,9.8,9.52,104.9,113.19,1.09
4,8.709,100.26,1.05,9.59,11.22,9.97,102.81,107.37,0.98,111.14,1.1,9.65,10.88,10.69,102.13,108.59,1.06
3,8.903,112.05,1.03,10.68,10.86,9.74,110.48,117.43,0.98,109.54,1.02,11.24,9.81,10.46,115.56,102.66,1.09
3,9.154,101.69,1.01,11.66,9.97,9.66,115.48,100.79,0.96,104.45,1.06,10.65,10.41,10.2,99.36,109.04,1.0
4,9.301,100.8,1.03,11.1,10.75,9.59,117.03,108.59,0.92,103.02,1.07,10.76,10.03,10.9,115.15,104.83,0.92
2,9.83,97.12,0.99,10.67,10.56,11.5,101.65,98.01,1.1,100.66,1.05,10.07,11.28,9.87,103.52,92.17,0.94
2,10.754,107.98,0.92,10.66,10.36,10.97,109.54,91.93,1.04,110.14,1.02,9.86,9.64,11.08,97.3,106.31,1.1
2,11.075,99.31,0.95,9.96,10.92,11.53,106.28,98.59,1.0,98.36,1.08,10.44,10.5,11.14,105.8,95.32,1.04
4,11.348,95.81,1.1,10.88,10.41,9.62,108.99,107.24,0.95,107.42,1.04,9.65,10.54,9.85,110.39,98.5,0.98
1,11.578,112.58,0.95,11.04,10.52,10.27,109.06,116.41,0.98,114.71,0.98,10.42,9.96,11.66,95.75,101.04,1.02
1,11.636,106.55,1.06,10.93,11.62,10.56,112.78,113.16,1.11,108.79,0.96,10.52,10.18,11.65,102.09,108.45,1.15
1,11.76,99.98,0.99,10.06,10.28,10.77,102.69,104.06,1.08,113.0,1.05,10.89,10.68,10.15,109.29,100.98,0.97
4,12.063,107.97,0.98,9.56,10.67,10.22,118.5,95.97,0.95,99.26,1.01,10.53,10.62,9.9,103.23,103.63,0.99
1,12.287,109.23,0.98,10.03,10.38,10.84,97.27,109.68,1.01,99.51,0.95,10.36,10.37,11.74,112.91,103.85,1.03
4,12.481,105.33,0.94,10.87,11.17,10.51,111.03,105.22,1.04,108.62,1.1,9.4,9.84,10.54,110.28,101.07,1.01
4,12.833,95.61,1.11,10.76,10.04,9.48,108.25,92.34,1.05,103.33,0.95,10.18,11.07,10.02,103.45,103.62,0.95
1,13.125,109.52,1.06,9.98,9.97,10.96,97.29,98.99,1.13,104.61,0.99,10.97,10.48,10.47,100.2,111.34,0.98
3,13.566,106.35,1.06,11.56,11.39,9.58,100.94,106.37,1.02,107.54,1.04,11.24,9.8,10.98,110.84,110.7,1.12
1,13.808,99.76,1.07,10.97,10.31,11.14,104.98,116.72,1.04,99.87,1.05,11.59,11.67,11.14,103.83,107.34,1.14
3,13.991,107.0,1.15,10.92,9.86,10.57,99.58,101.25,1.09,113.93,1.11,11.59,10.4,10.85,101.65,105.57,1.07
3,14.346,105.27,1.01,11.15,11.01,10.6,113.88,112.56,1.01,110.87,1.0,10.56,10.37,9.47,110.41,114.88,1.11
4,14.446,99.49,0.99,10.98,11.09,9.55,105.08,101.43,1.06,107.72,0.98,10.88,10.35,10.45,111.03,92.74,0.94
3,14.747,98.06,1.01,11.55,10.41,10.13,111.06,102.83,1.08,115.9,1.15,11.26,11.28,10.08,101.33,106.59,0.99
3,14.927,105.2,1.03,9.91,9.93,9.94,105.33,107.24,1.01,110.96,1.01,10.98,10.87,11.11,110.88,100.66,1.05
1,15.333,109.36,0.94,9.95,10.89,10.99,106.54,110.19,0.99,106.64,0.98,11.68,10.22,11.1,110.76,112.96,1.03
4,15.555,99.23,0.95,10.96,10.88,11.2,103.47,95.98,1.05,96.78,1.0,10.59,10.82,10.04,102.13,101.14,0.97
2,15.578,109.34,1.01,11.1,10.72,11.24,105.53,108.42,1.01,104.47,1.07,10.33,10.64,10.32,99.38,107.93,1.02
4,15.665,99.38,0.95,9.36,10.8,10.4,101.47,107.55,0.97,96.11,0.94,10.42,10.39,10.67,117.17,96.79,1.03
2,16.133,102.53,1.05,10.73,11.29,9.81,99.16,101.15,1.07,109.22,1.03,10.68,10.43,10.54,103.5,104.37,0.99
4,16.319,95.2,1.09,9.84,10.41,10.88,107.23,102.71,1.08,99.9,0.96,11.07,10.7,10.7,118.88,94.83,0.94
1,16.601,106.14,0.93,10.0,10.47,10.25,113.42,100.97,1.04,115.56,0.93,9.98,10.7,10.97,106.16,111.22,0.99
1,17.096,113.08,1.06,10.77,11.01,10.61,113.35,103.52,1.14,104.15,1.0,9.9,10.33,11.71,111.71,104.0,1.13
2,17.487,110.4,0.97,9.57,9.78,10.99,113.57,108.68,1.0,104.53,1.0,10.34,11.3,11.25,107.49,105.15,1.04
4,17.704,98.07,1.02,10.54,11.3,10.08,110.1,106.35,0.95,108.48,1.01,11.02,11.52,10.25,108.36,97.95,1.07
2,17.812,104.01,1.02,9.53,10.61,10.7,108.54,108.84,1.07,105.83,0.98,10.46,10.49,11.11,103.06,101.12,1.05
3,18.088,115.61,1.02,11.15,9.79,10.15,109.06,101.36,1.03,98.38,1.01,11.19,11.39,10.75,113.48,111.45,0.95
3,18.405,112.7,1.1,9.87,10.35,10.82,105.76,102.58,0.97,103.54,1.02,11.54,9.65,10.48,115.12,110.69,1.11
1,18.438,100.05,1.02,10.5,11.24,10.16,97.68,109.02,1.09,107.71,0.95,11.31,10.33,11.51,104.3,116.55,0.99
2,18.883,103.56,1.02,10.67,11.31,9.89,100.26,105.84,1.08,108.28,1.07,10.85,10.67,10.82,111.49,93.89,1.08
4,18.912,96.49,1.08,10.69,11.06,10.32,113.91,107.42,1.02,96.14,0.94,9.49,9.83,9.44,110.03,105.22,1.05
2,19.033,101.35,1.03,10.22,10.09,10.28,105.38,104.54,0.97,109.64,0.92,10.31,10.0,11.01,113.72,104.17,0.98
4,19.753,96.68,1.07,10.94,10.78,9.72,104.23,107.11,1.02,105.24,0.97,10.36,10.6,10.02,117.57,99.14,1.03
2,20.24,103.58,1.03,9.56,10.27,9.78,107.01,108.1,0.98,103.62,0.98,9.54,10.28,11.26,100.82,93.21,1.09
2,20.676,105.83,0.92,10.13,10.8,10.1,101.18,96.72,1.01,100.75,0.94,10.14,10.21,11.09,106.12,97.49,1.08
4,20.977,99.56,0.98,9.98,9.94,10.36,108.56,94.19,0.98,98.93,1.01,10.69,11.21,10.93,110.4,94.83,0.99
3,21.056,114.82,1.02,11.21,9.65,9.62,113.44,107.17,1.08,115.74,1.01,10.82,10.16,10.41,110.38,115.79,0.94
1,21.79,107.72,0.97,10.01,11.11,11.04,100.32,108.38,1.14,111.03,1.06,10.86,11.4,10.31,102.39,104.7,1.09
4,21.924,98.26,1.1,9.48,11.64,10.42,108.16,103.84,0.97,98.33,1.06,10.5,10.68,10.75,109.01,94.71,0.93
2,21.937,95.95,0.92,11.04,10.12,10.34,102.54,104.14,0.96,104.82,0.92,11.04,10.79,11.34,107.29,103.35,1.06
1,22.926,116.36,1.01,10.34,10.06,10.96,106.67,104.75,1.04,106.69,1.03,10.13,10.5,10.03,97.68,107.83,1.08
2,23.011,108.9,0.97,10.17,10.93,11.29,110.78,97.35,1.01,104.96,1.03,10.46,11.31,11.4,105.39,95.34,0.99
2,23.797,95.94,0.97,10.9,9.99,10.39,102.41,108.38,1.12,107.46,0.95,10.49,11.33,11.54,108.39,102.04,0.96
3,23.82,103.2,1.08,10.8,11.3,9.98,105.16,115.6,1.01,109.37,1.01,11.25,10.06,9.54,99.58,114.92,1.1
3,24.173,107.39,1.01,10.17,11.25,10.67,112.26,107.1,0.96,101.55,1.04,11.45,11.24,9.82,103.23,113.86,1.09
1,24.336,101.38,1.04,10.98,10.36,11.69,105.69,107.83,1.15,99.36,0.93,10.54,9.96,10.68,100.42,99.54,1.11
2,24.487,105.42,1.06,11.07,10.69,10.72,101.69,93.14,0.98,102.04,0.96,10.22,9.8,11.28,103.6,92.61,1.04
3,24.676,109.55,1.08,9.92,10.96,10.85,112.55,118.18,0.96,109.37,1.03,11.09,10.09,9.76,112.98,107.5,0.96
3,24.848,100.47,1.01,10.76,11.38,10.65,103.2,102.81,1.03,98.57,1.09,10.94,10.7,10.9,107.86,109.78,1.09
1,25.204,115.36,0.99,9.93,10.64,11.21,111.79,110.91,0.98,105.79,1.07,11.3,11.31,11.84,106.79,99.28,1.04
4,25.296,111.44,0.94,10.33,11.46,10.77,105.38,104.42,0.95,97.79,0.99,9.79,10.44,10.52,111.48,93.69,1.03
1,25.378,109.9,1.01,10.77,10.01,10.43,111.72,110.98,1.1,116.02,1.06,11.11,10.77,10.91,112.2,99.28,1.14
3,25.626,104.03,1.03,10.35,9.88,9.53,113.46,102.85,1.06,102.99,1.07,11.27,10.19,10.1,107.03,109.3,1.05
4,25.899,108.58,0.96,9.48,10.12,10.9,117.67,96.65,1.0,100.62,1.02,10.21,11.05,11.0,105.08,103.62,0.95
3,26.035,104.7,1.12,10.97,11.22,10.57,104.81,105.92,1.07,115.87,1.14,11.71,11.01,9.58,101.12,104.78,1.09
2,26.425,100.3,0.97,10.75,11.3,9.93,110.11,95.97,0.96,109.77,0.95,11.01,10.32,10.46,101.28,104.97,1.02
2,26.471,95.38,0.93,10.37,10.55,10.82,101.34,107.33,0.98,95.39,0.99,10.81,10.08,11.02,107.72,101.65,1.07
1,27.516,104.18,1.06,10.12,11.5,10.96,106.33,100.67,1.05,114.09,1.04,11.51,10.53,10.26,100.28,98.74,1.12
3,27.765,98.07,1.06,10.91,11.27,10.98,98.69,111.97,1.04,114.31,0.99,11.05,9.8,11.24,109.75,119.05,1.0
3,27.811,114.06,1.08,10.76,10.46,9.52,111.3,112.74,1.07,108.02,1.14,11.05,10.07,9.46,106.08,103.86,0.95
2,28.048,97.13,0.95,10.64,11.35,10.72,99.48,109.04,1.08,98.66,1.03,9.88,10.89,10.88,96.84,107.12,1.09
2,28.682,97.54,1.05,9.64,11.25,11.6,112.61,108.26,1.02,104.16,1.07,9.46,10.62,9.96,110.55,105.09,0.99
2,28.974,110.38,1.08,9.92,10.69,10.41,102.2,93.93,1.09,95.68,1.06,11.0,9.92,10.08,101.63,95.42,0.96
3,28.994,99.86,0.99,10.86,9.66,10.95,108.19,113.42,0.95,104.03,1.04,11.66,9.62,9.54,105.92,101.36,1.03
3,29.104,99.16,1.02,11.26,10.14,10.88,113.22,116.41,0.97,113.64,1.08,11.51,10.82,10.51,100.8,111.96,1.08
4,29.742,110.65,1.07,9.78,10.44,10.14,102.81,94.74,0.92,99.0,0.98,9.4,11.28,10.32,100.41,95.32,1.04
2,29.948,93.64,0.96,10.44,9.64,10.98,106.55,95.23,1.0,101.82,0.98,9.91,10.52,10.04,99.1,107.1,1.03
4,30.875,110.68,0.98,10.56,11.33,10.02,104.88,95.89,0.98,108.3,1.05,10.74,10.85,10.87,108.46,100.18,0.97
3,31.136,104.27,1.11,11.49,10.91,10.6,104.53,107.39,1.0,112.02,0.98,10.61,10.43,9.75,116.27,100.75,1.07
1,31.208,103.86,1.06,11.17,11.68,11.36,108.63,106.02,1.06,112.13,0.96,10.58,11.37,11.77,102.68,108.07,1.1
2,31.99,100.13,0.94,9.83,9.85,11.47,110.34,106.36,1.09,108.95,0.95,10.07,10.92,9.85,100.65,96.13,1.0
1,32.212,112.28,1.06,10.05,10.02,10.2,98.98,116.79,1.04,102.22,1.03,11.32,11.15,11.13,103.2,108.32,1.07
1,33.658,107.57,0.99,10.1,10.31,10.95,107.1,108.44,1.0,107.66,1.02,10.19,10.84,10.54,98.85,116.21,1.12
1,34.342,104.74,1.06,11.2,11.56,11.55,100.9,99.73,1.11,105.66,1.0,11.65,11.3,10.55,101.01,104.95,1.03
1,34.562,109.63,0.99,11.66,11.52,10.13,107.29,102.28,1.09,99.82,1.06,11.03,9.91,11.65,106.34,107.62,1.15
3,34.702,108.14,1.1,10.1,11.32,9.73,101.33,103.64,1.08,108.5,1.05,10.88,9.75,11.09,113.72,116.12,1.05
3,35.679,98.23,1.1,11.2,9.68,9.63,103.52,118.1,1.09,104.76,1.0,11.54,10.6,10.7,99.25,116.63,0.96
3,36.557,98.4,1.13,9.99,10.29,9.89,109.37,101.3,1.07,106.14,1.04,9.94,10.71,9.76,111.5,114.57,0.99
2,37.018,105.88,1.08,10.43,10.56,10.92,99.97,95.49,1.1,109.57,1.0,10.33,11.1,9.88,103.26,105.02,0.99
1,37.09,105.05,1.02,10.13,10.5,10.57,111.77,99.89,1.02,107.01,1.05,10.99,11.25,11.83,97.15,101.81,1.12
1,37.538,110.74,0.94,9.86,10.61,10.96,98.56,114.58,1.08,111.66,0.92,10.67,10.6,10.04,102.03,101.74,1.03
3,37.669,115.61,1.12,11.48,10.21,9.87,113.15,102.89,0.97,109.57,1.03,10.91,11.2,11.11,104.35,102.0,0.96
1,37.711,101.44,1.02,9.88,11.03,11.59,99.04,108.66,1.0,101.26,1.08,10.44,10.79,11.7,96.13,116.34,1.06
1,37.736,111.2,0.92,10.04,10.39,11.71,99.92,104.26,1.1,106.24,1.05,11.58,10.01,10.15,109.94,110.33,1.09
2,37.933,106.24,1.05,10.23,10.44,10.37,110.57,107.41,0.96,104.73,1.03,9.54,10.95,11.56,109.63,98.16,1.06
3,38.142,108.93,1.11,10.38,9.61,10.91,110.65,103.07,1.04,100.47,1.03,10.16,9.91,10.98,101.16,103.25,0.97
2,38.329,99.4,1.08,10.68,10.22,10.97,100.34,93.76,1.1,104.96,1.08,9.54,10.0,10.98,113.21,102.59,0.96
3,38.59,109.48,1.0,9.94,9.98,10.47,102.03,116.61,1.03,107.1,1.03,10.74,10.26,10.69,115.5,111.11,1.03
4,38.794,102.89,0.99,9.56,10.1,10.35,100.98,92.95,1.08,111.02,0.94,10.07,10.19,10.0,102.49,93.0,0.92
3,39.183,100.07,1.03,11.21,11.25,10.81,115.82,106.06,0.96,103.45,1.02,10.4,9.89,10.29,107.27,105.28,1.04
1,39.401,99.83,0.98,10.65,11.64,10.96,104.57,113.51,1.01,103.69,1.08,10.55,11.41,11.52,113.24,113.92,0.97
1,39.645,110.86,1.05,10.5,10.7,10.24,113.28,110.32,1.09,99.42,1.0,10.5,11.02,10.41,100.08,110.91,0.98
4,39.705,109.38,1.05,9.79,10.48,10.66,101.47,107.57,1.04,103.83,1.01,10.95,9.96,9.55,102.73,108.64,1.02
4,39.927,110.42,0.97,9.5,10.35,9.97,102.49,93.01,0.99,94.85,0.93,11.02,9.95,10.96,114.13,95.03,0.95
1,40.022,109.02,0.92,10.2,10.49,11.85,104.83,99.8,1.02,105.1,1.04,11.66,10.23,11.58,110.35,115.77,0.99
4,40.029,95.76,1.0,9.88,10.06,10.29,100.49,102.41,1.08,105.42,1.04,9.85,11.28,10.12,108.45,106.16,1.08
2,40.065,95.7,1.0,10.44,10.43,10.01,108.77,93.09,1.04,93.25,1.01,9.75,10.95,11.15,107.5,94.16,1.0
1,40.2,102.17,1.1,10.26,11.12,10.57,100.9,113.09,1.13,111.85,1.04,10.08,11.15,11.44,102.79,103.48,1.06
4,40.283,108.26,1.1,9.78,10.09,10.93,108.26,98.4,0.96,106.76,0.97,10.29,10.2,9.48,108.34,107.59,0.97
1,40.481,105.38,1.04,11.24,10.88,11.86,101.3,108.94,0.98,114.6,0.95,10.7,9.9,10.71,106.58,100.98,1.05
2,40.841,93.41,1.02,9.51,10.82,10.68,96.34,92.2,1.12,110.24,0.98,10.1,9.73,10.86,106.2,93.16,1.01
3,41.189,107.72,1.03,10.44,10.76,9.8,99.36,111.49,1.08,115.63,1.07,11.46,10.0,9.72,110.33,101.0,1.06
4,41.229,106.89,1.09,10.77,10.94,10.45,105.24,95.56,0.96,109.89,1.03,10.77,10.2,10.76,108.64,96.66,0.94
2,41.824,99.79,0.98,10.3,10.09,10.7,110.97,95.4,1.1,99.2,0.95,10.27,10.48,10.38,99.16,102.47,0.98
1,41.929,109.02,1.1,10.5,10.87,10.91,111.08,116.54,1.02,103.34,1.07,10.96,10.28,10.76,108.3,109.85,0.99
1,41.943,103.24,1.07,10.07,10.53,10.25,109.45,109.11,1.12,106.55,1.05,10.78,10.6,10.02,111.38,110.3,1.01
1,42.055,113.67,1.06,10.0,10.45,11.83,104.21,99.74,1.11,101.56,0.99,11.27,11.07,11.11,105.69,112.65,1.06
3,42.163,97.56,1.11,10.85,10.56,10.07,98.43,109.39,1.12,106.04,1.09,11.62,10.94,9.61,114.78,116.5,0.97
4,42.217,97.27,0.99,10.31,11.1,11.18,113.46,106.04,0.93,111.29,1.09,10.12,10.62,10.53,111.05,93.23,1.05
4,42.519,96.26,0.96,10.36,10.2,10.21,115.46,95.52,0.96,94.36,0.94,10.43,10.29,10.1,117.04,99.15,0.96
1,42.608,101.23,1.0,9.98,10.3,11.9,108.77,106.35,1.09,109.4,1.01,10.5,10.1,10.86,110.16,110.04,0.99
2,43.143,103.17,0.95,11.0,11.42,10.95,103.04,106.68,1.08,103.32,1.0,9.73,10.89,10.1,98.29,93.59,1.04
2,43.256,104.71,0.92,10.0,9.64,10.12,98.89,95.32,0.96,103.5,1.07,10.02,10.84,10.51,101.22,99.09,0.96
2,43.298,107.86,1.0,10.14,10.4,11.26,103.69,103.55,1.12,104.46,1.03,11.04,11.05,9.95,104.09,108.42,1.0
3,43.329,106.14,1.02,11.04,10.1,10.33,108.22,110.68,1.09,110.17,1.08,11.46,10.58,9.85,108.81,103.5,1.08
1,43.448,101.44,1.04,10.51,10.49,10.03,99.8,116.54,1.12,110.07,1.06,11.21,11.56,10.34,111.64,116.67,1.06
1,43.62,109.1,1.07,11.26,11.51,10.13,107.13,98.94,1.12,116.86,1.09,10.18,11.68,10.79,97.69,100.64,1.04
3,43.681,104.06,1.0,10.49,11.21,11.05,108.11,105.91,1.03,100.67,1.06,11.02,10.26,11.12,110.08,111.18,1.1
4,43.777,98.33,1.04,9.82,10.44,9.87,107.09,109.26,1.0,106.44,1.01,9.46,11.32,10.05,102.98,95.06,1.08
4,43.908,101.52,0.98,10.07,10.85,10.25,113.91,93.02,1.08,105.92,1.05,10.7,11.52,9.76,109.45,109.25,1.03
4,44.166,101.6,1.08,10.71,9.89,11.21,119.12,92.94,0.92,96.54,1.06,9.5,10.41,10.72,107.06,102.56,0.97
1,44.334,109.61,0.97,10.29,11.16,11.8,97.07,100.44,1.1,112.17,0.98,11.57,10.42,11.86,113.72,111.16,1.08
2,44.376,103.4,0.93,9.51,9.68,10.41,96.38,103.55,1.11,100.73,1.01,10.22,11.07,10.09,106.77,99.74,1.12
3,44.827,103.4,1.02,9.98,10.42,10.44,107.17,108.8,0.99,101.44,1.14,10.49,10.06,10.73,99.19,117.26,1.04
3,44.948,111.43,1.02,10.58,10.09,10.81,115.78,109.76,1.09,102.17,1.08,11.2,9.73,9.75,108.04,103.98,1.09
1,45.416,105.73,1.06,10.34,10.05,10.2,98.56,113.51,1.02,104.15,1.04,10.61,10.84,11.57,112.11,105.49,1.06
3,45.609,106.09,1.14,10.75,9.77,10.98,114.28,118.46,1.07,102.96,1.07,10.53,9.65,9.9,104.04,117.43,1.07
1,45.735,105.89,1.08,10.2,10.14,11.81,106.19,100.98,1.02,109.41,1.02,11.46,9.9,10.23,112.89,107.79,1.06
4,45.812,111.94,0.98,10.13,10.56,10.09,102.51,107.34,1.04,97.18,0.98,10.66,10.59,10.94,109.75,107.67,1.07
1,46.001,110.71,0.98,11.68,10.98,11.58,99.77,109.02,1.13,112.54,0.95,11.63,10.07,10.41,104.55,110.54,0.97
4,46.158,106.9,1.1,9.8,11.11,10.39,104.23,99.79,0.92,96.45,1.1,9.59,9.87,10.01,107.09,100.76,1.01
2,46.353,99.11,0.97,10.35,11.12,11.13,98.9,99.4,0.98,95.34,1.07,9.85,10.81,10.33,108.68,101.22,0.96
3,46.379,107.99,1.0,10.63,9.74,11.06,107.33,118.43,1.1,98.75,1.09,9.93,11.42,10.92,112.74,112.77,1.1
4,46.529,111.62,1.07,9.55,11.3,9.83,117.78,99.88,1.08,108.31,0.95,10.51,10.19,10.65,113.21,104.2,0.96
1,46.961,104.15,0.99,11.56,11.09,11.86,108.03,100.42,1.13,116.95,0.94,11.17,10.97,11.51,108.6,98.99,1.09
3,47.15,100.34,1.04,10.06,9.96,10.4,111.37,111.11,1.04,111.21,1.1,10.73,10.42,10.01,116.0,104.77,1.03
4,47.589,111.24,0.98,10.03,10.19,9.56,111.6,101.75,0.96,98.72,1.08,9.85,10.35,9.81,101.76,92.53,1.06
3,47.772,114.69,1.05,11.19,10.62,11.1,111.12,117.9,0.96,100.85,1.01,11.08,10.73,9.46,102.48,108.46,1.0
1,47.963,108.86,1.07,10.55,10.0,10.19,107.34,113.82,1.11,109.32,1.06,11.24,10.87,11.52,109.04,101.27,0.98
2,48.512,110.23,1.05,11.1,10.32,10.34,105.98,98.85,1.0,104.46,0.95,10.36,10.55,11.18,101.43,102.9,1.05
1,48.726,101.52,1.09,11.26,10.37,11.51,107.71,105.05,1.1,99.17,1.04,11.04,10.03,10.27,103.25,100.89,1.02
4,48.726,105.87,0.96,10.76,10.02,9.6,103.24,104.14,1.07,106.34,1.03,9.79,10.41,10.66,115.92,104.65,0.93
3,48.75,105.38,1.1,11.67,11.07,11.14,115.79,115.38,1.02,115.89,1.11,10.53,11.07,10.26,103.17,116.5,1.04
4,48.841,111.28,1.04,10.99,10.31,10.02,106.18,94.37,0.98,105.33,1.06,10.4,9.9,9.61,105.07,101.83,0.98
4,48.843,111.32,1.05,10.68,11.21,11.02,112.46,101.32,0.92,100.27,0.94,10.81,10.44,10.92,103.2,92.13,0.92
4,49.29,111.28,1.1,10.65,10.49,10.3,117.32,106.24,0.96,94.31,0.97,9.64,10.51,9.68,110.76,102.9,0.95
1,49.36,116.84,0.98,11.34,11.6,10.1,103.06,110.05,1.02,104.3,0.96,10.6,11.48,11.7,108.32,114.76,1.01
1,49.892,104.34,1.0,11.67,11.64,11.43,95.93,102.92,1.01,115.18,1.06,10.04,10.42,11.89,110.37,99.28,1.1
