task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,111.56,1.02,10.98,11.18,11.88,110.48,116.44,0.97,112.01,1.01,11.67,10.47,11.73,107.38,106.4,0.99
3,0.205,97.74,1.05,11.17,10.41,9.54,116.19,101.3,1.05,105.2,1.05,11.58,10.08,10.78,113.72,111.97,0.94
2,0.289,99.13,0.98,11.03,9.95,11.22,101.47,103.89,0.95,100.21,0.92,11.03,10.61,10.62,107.5,106.16,1.07
2,0.336,100.39,0.97,10.49,10.32,11.48,112.68,100.46,0.99,101.9,0.98,10.52,10.66,10.24,102.4,104.36,1.03
1,0.391,107.41,0.94,11.57,11.37,10.99,109.33,103.8,1.05,104.05,0.94,10.15,11.3,10.82,99.07,100.26,1.08
3,0.694,97.99,1.07,10.86,10.33,9.5,114.78,114.51,0.99,115.28,1.1,10.64,11.2,9.57,109.39,101.4,1.07
4,0.947,96.54,1.03,11.1,10.49,9.68,107.23,107.37,1.03,95.61,0.96,10.52,11.04,10.0,109.24,102.43,0.94
4,1.132,95.59,1.07,10.35,11.64,9.69,108.61,108.8,1.02,95.5,1.02,10.14,10.87,11.01,118.05,96.38,1.01
2,1.466,103.41,1.01,9.61,9.99,10.23,113.21,105.4,1.04,97.36,1.05,10.38,10.36,10.86,96.35,94.22,1.09
2,1.51,106.53,0.95,10.12,10.66,10.59,99.94,102.92,1.1,99.37,0.92,10.98,10.25,11.36,109.16,107.29,1.11
2,1.634,100.75,0.98,9.65,10.6,10.55,104.34,92.93,1.0,100.7,0.95,11.1,9.89,11.06,110.39,98.24,0.96
1,1.668,107.92,0.94,10.34,11.68,11.39,95.83,99.44,1.0,108.32,1.0,10.64,11.7,11.88,101.66,111.23,0.99
1,1.689,103.64,0.94,11.32,11.62,10.42,112.78,107.93,1.08,101.48,0.93,9.93,10.81,10.46,105.9,103.34,1.13
4,1.705,95.67,1.03,9.65,10.76,9.88,107.96,107.25,1.02,101.59,1.08,10.74,10.2,10.93,101.69,107.55,0.92
1,1.92,107.85,1.02,10.89,11.26,10.5,99.03,102.78,0.99,103.55,0.94,10.66,10.31,10.68,99.32,109.69,1.0
1,1.972,113.4,1.1,10.43,11.33,10.83,110.48,113.07,1.07,107.12,0.94,11.34,11.71,10.16,112.57,105.12,1.15
1,2.332,109.84,0.92,11.28,10.68,11.19,109.16,104.08,1.07,110.23,1.03,10.84,11.0,10.4,108.8,101.54,1.12
3,2.477,115.23,1.13,10.8,10.58,11.23,101.96,111.62,1.07,107.63,1.1,10.3,11.25,10.15,115.84,118.93,1.01
2,2.56,102.58,1.02,10.73,10.85,9.91,96.04,101.34,1.08,99.55,1.05,10.6,10.57,10.55,95.71,105.55,0.97
3,2.699,105.27,1.06,10.37,10.11,10.4,99.98,105.3,0.96,110.47,1.09,10.76,10.44,9.87,115.08,113.88,0.96
2,2.772,109.09,0.95,9.92,9.78,10.86,98.79,101.22,0.98,95.94,1.02,10.37,11.03,10.59,106.98,97.21,0.94
4,3.172,95.61,1.0,9.48,10.38,9.64,118.26,107.82,0.98,107.34,0.93,10.48,11.29,10.97,112.34,107.47,0.96
1,3.422,113.86,0.98,10.21,9.98,11.83,109.91,109.97,1.11,111.85,0.99,10.45,11.48,11.26,96.5,115.69,0.99
4,3.522,105.92,1.11,9.67,10.52,10.93,100.98,109.15,1.02,107.69,1.06,10.56,9.9,9.76,113.48,99.84,1.05
4,3.683,94.59,1.03,10.77,10.09,9.52,109.12,92.64,1.01,96.97,0.97,9.44,11.39,10.44,101.21,98.31,0.92
4,3.706,98.61,1.07,10.59,11.54,10.75,101.1,107.66,0.95,96.36,1.05,9.79,10.86,11.05,117.35,97.87,0.92
1,3.791,105.99,0.92,11.39,11.2,10.71,105.59,110.08,1.14,107.3,1.08,11.09,10.07,11.75,109.0,103.69,1.06
