task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,14.817,104.62,0.98,11.03,11.04,11.09,101.53,105.86,1.02,103.07,1.09,10.15,9.82,10.68,113.18,106.68,1.06
4,14.877,104.12,0.94,10.57,11.28,10.17,110.15,108.39,1.01,106.39,1.09,10.01,10.25,11.13,119.04,106.64,0.92
3,14.91,98.81,1.06,10.34,9.97,11.09,103.39,119.39,1.09,113.36,1.11,10.49,10.59,9.81,100.25,110.48,1.02
1,15.272,106.64,1.06,10.95,10.96,10.59,96.73,99.14,1.14,100.8,0.95,11.71,10.04,11.23,102.07,102.88,0.99
2,15.352,98.65,1.03,10.34,10.95,10.19,101.48,103.09,0.95,103.5,1.0,9.54,10.26,11.02,96.04,104.84,1.11
3,15.818,114.42,1.06,11.02,10.3,10.61,113.23,114.2,1.04,113.47,1.0,11.38,10.56,10.36,107.46,113.15,0.98
1,16.022,110.76,0.95,11.44,10.74,10.76,104.36,100.89,1.14,108.98,1.06,10.58,11.13,10.16,110.44,100.64,1.01
2,16.414,99.92,0.93,11.2,9.67,10.49,112.01,94.23,1.07,94.93,1.03,9.96,11.28,10.92,101.52,106.21,1.08
2,16.505,97.36,1.02,11.19,11.09,9.89,97.2,106.35,0.98,102.33,1.05,9.73,9.69,10.69,103.04,108.92,1.0
2,16.756,100.3,1.08,10.33,10.07,10.58,111.12,102.98,0.96,95.36,0.97,9.46,10.27,11.58,105.69,107.61,0.97
1,16.825,100.77,1.06,10.62,10.9,11.22,109.05,113.42,1.09,115.19,0.93,10.52,11.66,10.75,108.44,101.22,1.07
4,17.42,96.83,0.94,10.95,10.86,11.1,110.48,102.41,0.93,111.54,1.01,9.5,11.18,9.7,113.07,97.83,0.92
4,17.664,103.11,1.08,10.77,10.31,11.03,112.08,102.55,0.92,108.67,0.99,10.87,10.41,10.09,106.74,99.8,1.03
3,17.735,113.28,0.98,10.49,11.27,11.18,101.1,102.85,0.96,114.31,1.1,10.22,10.83,10.11,111.3,109.63,0.94
4,17.885,102.56,1.09,10.47,10.82,11.03,117.24,103.43,0.94,109.05,0.99,10.38,11.52,10.82,102.28,99.81,1.05
3,17.906,98.9,1.12,10.53,10.03,9.82,113.21,110.83,1.06,113.53,1.14,10.71,9.8,10.1,106.62,115.22,1.09
4,18.188,102.47,1.05,10.54,11.59,9.68,104.92,92.15,1.0,95.89,1.08,9.65,11.06,9.73,119.28,95.51,0.96
3,18.359,106.0,1.08,10.5,11.19,9.85,114.32,113.14,1.09,98.11,1.03,10.52,11.16,11.01,100.85,118.18,1.1
3,18.53,114.03,1.01,10.77,10.3,10.56,107.45,118.43,1.0,107.32,1.07,10.55,10.31,10.18,107.9,115.15,1.03
1,18.646,107.12,1.02,10.6,11.38,10.92,111.52,113.38,1.0,114.79,0.96,10.42,11.28,10.72,101.3,98.89,1.0
4,18.821,102.81,0.96,10.92,10.2,9.86,112.96,92.64,0.93,97.89,1.1,9.58,11.26,10.29,103.1,106.22,1.08
1,19.978,103.69,0.92,10.05,10.92,10.73,112.19,110.48,1.15,116.02,1.06,9.94,10.44,10.38,97.61,101.69,1.11
4,20.124,108.77,1.05,11.1,10.83,10.96,117.46,98.58,1.01,109.79,1.0,9.42,11.26,10.74,106.77,99.28,1.06
1,20.395,101.33,1.01,10.65,10.61,11.8,98.62,106.1,1.0,102.92,1.0,10.02,11.58,10.95,96.4,103.66,1.05
2,20.707,103.19,1.04,9.96,10.03,9.92,107.21,104.4,1.12,102.38,0.92,10.84,9.8,11.09,103.44,98.44,0.94
3,20.765,108.35,1.14,10.09,9.63,9.72,102.45,112.01,0.96,100.13,1.06,10.05,9.86,9.89,112.47,112.05,1.0
4,21.239,99.97,0.95,9.88,10.32,10.01,110.29,97.79,0.92,98.0,1.08,10.0,11.45,10.77,112.2,103.09,0.98
4,21.445,104.24,1.02,10.85,10.62,10.92,109.35,96.42,1.05,98.52,1.03,10.21,11.24,10.11,117.76,94.85,1.03
2,21.541,107.89,1.01,10.5,9.91,11.42,103.83,105.79,1.04,107.76,1.08,10.71,11.12,11.15,104.63,92.12,1.11
3,22.028,109.34,1.15,10.52,11.38,9.97,111.06,115.49,1.0,110.86,0.98,11.2,10.69,10.84,104.38,101.97,0.97
3,22.55,103.62,0.97,10.36,10.9,10.2,110.66,109.3,1.0,113.84,1.05,10.07,10.32,10.55,97.77,114.26,1.02
2,22.573,106.14,1.0,10.89,10.96,10.98,98.49,104.25,1.08,95.54,0.94,9.86,10.22,10.2,97.89,94.17,0.96
4,22.738,101.6,1.09,10.6,10.51,10.99,117.91,100.71,1.0,99.1,1.07,9.57,10.18,10.56,106.4,105.22,0.95
2,23.088,95.48,1.0,10.62,11.42,10.82,100.04,92.42,1.03,98.52,0.94,11.14,10.3,10.44,108.78,96.24,0.98
1,23.427,114.71,1.08,10.57,10.93,10.84,109.57,113.24,1.14,109.36,1.07,10.72,11.13,10.07,99.16,113.51,1.08
3,23.688,98.81,1.09,10.62,9.96,10.22,116.27,114.47,1.07,100.7,0.99,10.02,9.65,10.33,97.96,101.3,1.03
4,23.802,107.32,1.1,10.96,9.9,10.79,102.35,93.69,1.03,111.68,1.03,10.32,11.22,10.79,105.62,101.83,1.05
3,23.935,104.3,0.98,10.49,9.81,10.35,105.5,110.51,1.0,112.56,1.08,11.1,9.71,10.22,112.22,109.3,1.0
2,23.999,98.52,0.98,10.86,10.56,10.12,98.61,95.42,1.06,106.05,1.06,10.66,11.13,11.05,101.47,105.92,1.09
4,24.039,95.26,1.1,9.37,9.86,11.04,106.21,102.56,0.99,94.27,1.08,10.47,11.56,10.9,104.63,96.05,1.05
1,24.108,114.6,0.94,10.66,11.01,11.31,96.13,115.81,1.12,101.27,0.97,11.0,11.7,10.79,102.45,111.87,0.98
1,24.187,109.49,0.95,11.49,11.27,10.15,100.54,103.22,0.97,117.05,0.94,11.59,10.45,11.51,106.1,100.6,1.06
4,24.644,95.77,1.02,9.42,10.18,10.08,104.84,108.39,1.05,96.56,1.06,11.11,10.27,11.01,101.89,106.58,1.04
3,24.957,109.53,1.1,10.51,10.36,11.01,112.81,117.9,0.97,114.03,1.11,11.34,11.09,10.02,114.42,105.42,0.97
3,25.095,110.05,0.97,10.7,11.01,9.78,98.0,119.11,0.96,112.05,1.09,10.44,10.72,9.73,102.54,103.28,0.96
1,25.191,109.77,0.96,11.14,11.18,11.14,98.94,105.49,1.08,111.85,1.02,11.42,9.92,11.1,102.15,114.21,1.03
4,25.251,96.22,1.1,9.73,11.05,9.72,108.81,106.97,1.07,99.7,1.07,10.09,10.19,10.67,118.88,103.95,1.06
4,26.209,99.75,0.94,9.58,9.96,9.68,114.78,97.64,0.92,97.2,1.08,10.79,10.2,10.92,112.03,96.78,0.92
3,26.291,112.29,1.13,10.88,9.8,10.27,109.07,105.38,1.02,107.54,1.01,11.61,10.66,10.31,106.05,116.66,1.11
4,26.358,109.01,1.04,9.41,10.78,9.84,114.13,95.65,0.98,109.62,1.1,10.67,10.38,10.1,118.2,105.36,0.95
4,26.465,96.45,1.0,10.95,10.61,10.79,113.02,107.8,1.05,101.5,1.0,9.52,10.99,9.73,109.94,99.2,0.94
3,26.89,106.42,0.97,9.88,10.2,10.37,98.75,107.5,1.11,98.88,1.06,10.2,9.95,10.16,103.55,109.18,0.99
2,26.947,105.98,0.92,10.82,10.28,10.31,107.77,92.71,1.08,102.33,1.04,10.2,10.64,9.77,113.38,92.82,1.01
2,27.163,98.55,1.07,10.45,10.98,10.35,102.2,105.58,1.05,109.68,1.02,10.56,10.47,10.81,112.61,92.05,1.01
4,27.271,110.96,0.97,10.65,10.87,10.25,113.48,97.87,1.02,108.19,0.98,10.51,10.6,11.02,104.88,106.4,1.06
1,27.374,117.3,0.94,11.42,10.96,11.01,110.28,99.0,0.99,109.02,0.97,10.1,11.09,10.49,96.07,114.18,1.06
1,27.515,102.97,1.02,10.36,11.67,10.29,105.32,105.05,1.01,101.95,0.96,10.97,10.39,10.86,105.22,104.9,1.1
3,27.672,114.9,1.03,11.7,10.6,9.87,104.44,104.73,1.0,102.91,1.11,11.29,10.47,11.23,114.45,105.38,0.98
3,27.776,111.86,1.1,9.85,10.56,10.81,113.34,105.38,0.94,106.12,1.04,9.91,9.88,10.67,110.45,119.17,1.1
4,27.842,102.14,0.99,9.54,10.54,9.89,119.15,109.11,1.07,101.41,0.96,10.49,10.78,10.46,116.67,93.02,1.07
2,28.447,94.14,1.01,9.92,10.72,11.16,110.58,108.78,1.0,100.81,1.05,10.71,10.03,9.83,99.21,105.4,1.1
3,28.869,112.02,1.05,10.62,10.17,10.32,114.42,100.99,1.04,102.58,1.04,10.68,11.34,11.23,100.39,103.86,0.99
2,28.898,94.49,0.99,9.44,10.09,10.63,96.75,98.06,1.0,96.73,1.07,10.55,11.03,11.52,97.34,96.26,1.0
1,28.985,111.79,0.95,11.02,11.53,10.18,110.47,111.62,1.08,115.3,0.98,10.63,11.12,11.88,109.48,104.55,0.98
4,28.988,94.1,0.96,10.23,10.52,10.67,105.56,94.31,0.97,97.18,0.95,9.68,11.46,9.76,114.91,108.92,0.92
3,29.662,98.73,1.1,11.22,11.23,9.51,107.54,105.12,0.98,105.27,1.0,11.66,10.58,10.27,100.2,107.87,1.08
2,30.066,108.9,1.06,10.86,11.1,10.42,101.28,98.05,1.04,104.37,0.94,10.07,9.87,10.1,101.78,97.18,1.04
2,31.708,95.16,1.08,10.42,11.42,10.67,102.54,97.48,1.01,101.03,1.07,9.92,9.91,10.47,105.61,92.71,1.07
3,32.288,109.11,1.14,11.0,10.34,10.41,101.52,117.36,1.05,98.9,1.01,10.43,9.93,11.18,112.87,108.45,0.95
3,32.55,109.35,1.07,10.01,9.77,9.57,108.66,105.6,1.01,104.52,1.03,9.89,10.24,10.24,113.76,100.94,1.04
4,32.587,100.6,1.0,10.41,10.44,9.81,104.93,93.69,0.99,97.0,0.96,10.32,11.11,10.92,110.26,104.49,0.99
3,32.775,109.66,1.1,10.26,10.31,10.49,114.64,102.53,1.05,100.59,1.07,11.1,10.04,11.12,105.1,114.97,1.08
3,34.001,107.64,1.09,9.86,9.79,10.61,113.18,108.26,0.95,115.03,1.12,10.58,11.19,9.54,101.52,102.1,1.12
1,34.233,108.24,1.05,11.39,10.69,10.71,113.55,103.54,1.14,98.99,0.98,11.39,11.65,10.72,101.3,108.74,0.99
4,34.721,108.08,1.08,10.78,10.67,10.42,109.11,100.99,1.01,94.67,1.02,10.76,10.55,9.67,109.43,93.86,0.93
3,34.889,109.81,1.14,11.68,10.2,10.33,115.79,119.22,1.06,109.77,1.1,9.99,10.4,9.87,104.81,100.4,1.03
3,35.017,114.0,1.14,11.05,10.32,10.79,109.06,103.1,1.1,113.16,1.09,9.88,10.47,9.85,99.38,107.94,1.0
3,35.162,106.24,1.13,10.46,10.32,9.56,98.41,101.64,1.04,113.88,1.0,11.29,9.64,10.63,108.69,115.43,1.1
4,35.195,94.75,1.01,9.53,10.11,10.78,110.38,101.41,0.92,103.28,1.07,9.68,10.09,10.96,116.51,107.47,0.94
1,35.305,112.97,1.02,10.08,11.54,11.04,106.41,105.62,1.03,99.14,0.99,10.64,10.49,10.99,100.87,105.97,1.07
4,35.382,98.84,0.96,10.76,11.03,9.48,118.5,108.75,0.93,105.43,1.02,10.82,11.09,9.71,104.52,94.23,0.99
2,35.707,104.42,0.97,9.53,11.2,10.15,110.78,102.73,1.12,101.39,0.98,10.31,10.33,10.82,108.9,99.93,1.07
3,35.738,103.99,1.05,10.75,11.2,10.87,104.82,117.43,1.08,105.1,1.04,11.05,11.2,11.19,107.92,115.57,1.0
3,35.813,104.3,1.04,11.4,10.34,9.9,107.46,104.17,0.98,106.08,1.06,10.03,11.19,10.06,102.3,104.74,1.08
3,36.055,100.35,1.03,10.1,9.78,9.51,98.28,101.66,1.07,99.06,1.01,10.75,9.93,9.58,109.91,108.62,1.02
2,36.081,108.81,1.06,10.08,10.02,10.01,109.95,96.26,1.08,105.54,0.93,9.92,11.27,10.53,111.46,100.36,1.06
3,36.11,108.32,1.01,10.65,9.97,10.02,115.32,102.58,1.0,99.21,1.14,10.29,11.2,10.77,108.44,111.34,1.11
3,36.319,100.75,0.98,10.09,9.8,10.98,107.75,119.0,1.0,113.75,1.04,10.68,10.62,10.6,104.29,112.38,1.01
4,36.367,103.59,1.01,9.39,10.86,10.05,114.95,100.84,0.97,107.33,1.01,10.95,11.15,9.87,101.92,93.69,1.08
4,36.401,109.24,1.06,10.38,10.82,9.81,118.29,95.97,1.08,110.74,1.01,9.41,11.06,9.51,118.2,96.51,1.08
2,36.473,97.83,0.92,11.2,10.6,11.56,111.58,94.91,1.03,98.1,1.02,10.44,10.12,9.85,100.79,104.0,1.03
3,37.234,104.73,1.08,10.87,11.12,10.58,102.08,107.45,1.0,104.21,1.07,10.12,10.98,11.14,108.39,112.02,1.01
2,37.365,97.81,1.09,10.5,11.4,9.88,113.47,105.21,0.96,99.45,1.06,10.84,10.4,9.78,113.42,101.61,1.04
1,37.386,100.82,1.02,11.42,11.43,10.02,102.37,106.2,1.07,103.54,1.0,10.29,9.96,11.64,100.08,99.74,1.01
1,37.901,110.57,0.99,10.97,11.38,10.31,105.19,99.71,1.06,111.87,0.95,11.34,10.58,11.22,100.28,108.16,1.08
2,38.544,100.13,1.01,10.33,10.97,11.51,108.01,99.38,1.08,107.46,1.01,9.91,11.27,11.29,98.87,98.87,1.05
4,38.816,110.27,0.96,10.67,10.6,10.46,116.71,104.42,0.94,102.46,1.05,9.65,10.86,10.22,107.35,96.38,0.96
4,39.12,108.75,1.0,10.58,11.48,10.79,103.45,99.22,1.01,100.96,0.96,11.02,10.88,11.03,116.67,94.7,0.97
3,40.312,114.34,0.99,10.12,10.31,9.87,98.3,114.86,1.09,98.88,1.12,10.4,10.22,9.85,100.03,101.58,1.04
4,40.633,97.34,1.07,10.29,11.15,9.94,112.08,104.55,1.03,101.45,1.11,10.04,10.4,10.58,110.01,109.11,0.94
4,40.905,102.53,0.99,10.72,10.13,10.55,119.28,96.12,0.92,108.99,1.08,10.94,9.97,10.59,114.08,107.51,0.95
1,41.35,107.62,1.0,11.23,11.46,10.14,98.05,102.92,1.07,116.13,0.99,10.48,9.99,11.25,99.44,104.18,1.04
4,41.545,94.24,1.0,10.35,10.16,9.43,113.0,95.23,0.92,109.01,1.02,10.92,9.9,10.33,109.69,100.95,0.95
2,41.958,104.45,1.05,9.69,10.54,10.33,111.74,93.26,1.09,106.98,1.03,10.5,10.72,9.88,108.94,103.28,1.05
3,42.231,105.37,1.14,11.64,9.99,11.22,106.32,112.2,0.96,100.79,1.13,11.39,9.99,10.86,113.48,114.51,1.02
3,42.316,100.2,0.99,10.62,10.76,10.88,111.63,103.63,1.09,106.29,1.07,11.51,11.37,10.21,110.77,106.83,0.99
3,42.926,108.57,1.05,10.65,11.05,9.8,98.39,115.56,1.06,104.33,1.12,10.73,9.71,9.99,115.31,101.58,1.09
4,43.118,107.32,1.07,10.62,11.45,10.65,104.88,98.75,1.02,101.94,1.02,10.95,10.51,9.64,110.17,94.66,0.92
4,43.329,102.92,1.04,10.29,10.09,10.73,109.14,103.57,1.02,97.18,1.01,9.66,10.88,10.1,103.09,100.4,0.93
1,43.6,99.98,1.03,10.96,11.57,10.34,113.5,102.48,1.01,117.29,1.03,11.49,10.08,11.88,101.37,99.18,1.06
1,43.645,113.0,1.08,11.28,10.87,11.13,112.74,116.64,1.06,103.22,1.02,10.94,9.92,10.99,106.18,104.53,0.97
3,44.736,115.68,1.06,10.74,11.24,10.95,98.7,117.99,1.04,114.65,1.11,11.21,9.94,10.17,97.95,116.16,1.01
4,45.47,95.13,1.08,10.61,10.71,9.59,102.66,100.67,0.99,107.26,0.95,11.07,10.2,10.2,114.24,94.78,0.96
3,45.563,103.2,1.12,11.54,9.87,10.29,112.81,109.63,0.98,114.76,1.05,9.95,11.15,10.27,99.01,101.43,0.98
2,45.64,98.51,1.08,10.04,11.31,10.64,98.61,95.46,1.11,104.72,1.05,11.08,10.87,11.2,112.5,102.18,1.1
4,45.649,109.49,1.09,10.34,10.09,10.03,108.66,94.03,1.06,102.04,1.0,11.04,9.96,10.34,110.01,93.8,1.0
2,46.037,101.35,1.05,10.28,10.3,10.39,102.43,92.26,0.96,94.82,0.97,10.67,10.8,10.91,96.74,94.55,0.95
3,46.083,114.42,1.12,10.23,10.48,10.16,100.8,110.46,0.96,97.9,1.01,10.36,10.31,11.1,98.61,100.66,0.96
3,46.097,107.41,1.13,10.43,10.48,10.79,114.55,115.79,0.98,104.8,1.03,10.38,9.83,9.75,112.97,105.48,0.99
2,46.169,100.92,0.94,11.1,11.33,11.1,102.15,105.31,1.02,95.34,1.08,10.75,10.84,10.0,110.85,102.57,0.99
3,46.351,114.9,1.04,11.09,10.48,9.49,99.58,111.97,1.08,97.62,1.14,9.87,11.2,10.54,113.68,104.79,1.05
3,46.368,113.21,0.99,11.51,9.97,9.92,107.75,113.11,1.01,108.2,1.12,10.87,11.11,10.32,108.08,101.0,1.09
2,47.003,98.41,1.05,11.08,10.88,10.88,97.66,94.72,1.11,102.69,0.95,10.62,10.27,11.15,112.22,103.11,1.1
1,47.086,98.97,0.94,10.3,10.79,11.47,107.13,103.01,1.12,115.99,0.96,10.42,11.02,11.48,107.56,114.36,1.04
2,47.421,109.7,1.06,10.67,10.37,10.32,96.97,103.93,1.04,92.93,0.99,10.12,10.51,10.89,104.8,100.36,0.99
1,47.643,105.2,1.03,10.29,10.86,11.16,111.58,116.13,0.98,101.94,1.03,10.05,9.88,11.87,104.98,108.34,1.08
3,47.734,101.52,1.15,11.12,11.22,10.56,102.7,104.89,1.12,105.92,1.04,9.87,10.76,10.75,110.77,102.94,1.04
2,47.996,93.49,0.94,11.17,10.74,11.35,98.09,98.31,1.07,92.88,1.01,10.86,10.69,10.15,95.71,93.56,0.99
2,48.169,95.75,0.94,10.42,10.18,10.36,113.46,96.48,1.1,104.21,1.02,9.73,10.74,11.07,96.42,107.16,1.0
2,48.359,102.89,0.98,9.79,11.18,10.07,97.71,99.56,1.1,99.78,1.06,11.12,10.36,10.22,104.66,107.23,0.99
4,49.41,111.45,1.02,9.6,11.32,9.46,107.96,102.66,1.02,102.29,1.02,10.49,10.05,10.71,117.28,96.91,1.0
