task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,101.37,1.03,10.14,11.28,9.65,98.9,102.17,0.98,102.48,1.04,9.91,10.74,9.55,107.16,113.63,1.01
3,0.176,113.9,1.07,11.25,9.96,11.1,107.63,108.93,0.99,108.23,1.0,11.19,10.92,9.54,104.81,101.05,1.06
2,0.552,99.47,0.94,10.22,10.48,10.59,96.17,95.48,0.96,104.01,1.07,10.05,11.38,10.21,111.22,101.18,1.03
4,0.867,100.7,1.07,10.15,11.24,11.01,104.19,104.65,0.99,98.68,1.05,10.95,9.94,11.2,110.52,99.15,1.04
4,0.919,94.78,1.09,10.67,11.26,9.91,116.32,99.81,1.01,94.63,0.99,10.92,11.64,10.12,103.64,108.92,1.07
4,0.943,102.53,0.95,10.85,11.27,10.03,102.79,107.5,0.95,105.88,1.06,9.66,11.08,9.72,118.83,92.29,1.04
1,1.365,102.03,1.01,10.22,10.96,10.63,109.36,105.08,1.06,115.97,0.92,11.42,10.11,11.72,99.1,101.32,1.14
2,1.552,99.87,1.02,10.46,10.18,10.96,95.66,92.3,1.1,104.66,1.0,10.34,10.63,10.79,107.37,93.83,1.06
3,1.881,108.21,1.13,11.68,10.44,9.55,101.21,105.75,1.09,106.0,0.97,9.91,11.39,10.19,110.23,111.04,1.03
2,2.092,94.82,1.03,10.07,10.13,11.0,95.86,95.69,1.02,95.94,1.09,10.74,10.53,10.59,112.82,104.34,0.97
4,2.351,110.64,1.09,10.79,10.44,11.03,102.78,94.09,0.94,94.36,1.07,10.53,10.13,9.72,117.55,104.56,1.06
3,2.367,98.88,0.99,10.62,10.69,10.69,110.57,112.74,1.04,115.49,1.04,11.39,11.34,10.15,107.05,111.34,0.96
1,2.553,116.76,0.99,11.41,10.63,10.23,96.7,103.08,1.0,114.74,0.92,10.5,10.02,11.03,102.8,108.48,1.1
2,2.607,98.39,0.94,10.12,10.52,11.16,103.54,108.98,1.06,108.85,0.92,10.68,10.92,10.79,99.73,105.76,0.96
3,2.652,113.53,1.1,10.33,10.33,9.8,111.91,119.38,0.99,105.92,1.11,10.94,9.73,10.65,112.0,115.93,1.04
3,2.81,115.28,1.12,10.41,10.66,10.47,104.85,119.05,1.11,111.24,1.04,11.42,10.07,10.16,102.29,102.53,1.09
2,3.029,106.24,0.92,9.95,11.42,11.2,108.58,96.34,1.1,109.66,0.95,10.66,9.97,10.77,98.49,108.44,1.07
1,3.089,116.2,1.09,11.3,11.55,11.79,105.57,111.82,1.06,110.83,0.98,10.06,11.69,10.74,100.87,101.44,1.12
2,3.304,93.04,1.05,9.46,10.33,10.65,101.62,107.59,0.99,93.56,1.08,10.02,11.42,10.12,102.71,108.27,1.01
4,3.421,95.61,1.05,9.98,10.69,9.54,115.77,94.74,0.96,103.34,1.1,9.54,11.09,10.8,102.75,100.99,0.92
3,3.557,104.55,1.13,10.31,11.09,10.88,115.48,117.94,1.03,101.94,1.14,11.6,10.8,10.12,113.06,101.91,0.96
1,3.591,110.1,0.93,10.24,11.56,11.46,95.79,99.09,1.08,110.16,1.08,10.6,10.26,11.57,102.19,99.0,1.01
