task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,124.959,105.8,1.05,10.49,11.59,10.84,110.6,105.06,0.98,97.84,1.06,11.02,9.94,11.03,101.9,108.92,1.0
4,124.97,102.47,0.93,11.02,9.98,10.02,108.59,93.9,0.93,100.06,1.01,10.32,10.84,10.1,118.47,104.77,1.0
3,125.432,107.12,1.0,9.95,11.22,9.73,102.08,107.1,1.07,108.2,1.01,10.65,9.68,10.38,98.0,107.31,0.94
3,126.381,109.37,0.98,11.46,9.87,11.21,98.35,112.3,0.96,107.99,1.03,10.81,10.78,9.49,109.24,108.88,0.99
2,126.676,93.76,0.99,9.75,10.54,11.27,113.47,107.64,0.97,98.84,0.97,10.12,10.72,11.19,97.65,94.26,1.12
2,126.972,109.34,1.02,10.12,10.19,10.92,109.28,97.73,1.0,109.22,1.06,10.07,10.75,9.77,101.79,102.42,1.1
4,127.261,97.45,1.05,10.76,10.71,10.86,115.15,93.76,0.98,97.84,0.96,10.88,11.5,10.2,102.94,99.52,0.96
2,127.35,102.91,1.0,10.6,11.12,10.59,100.85,108.8,0.96,103.35,0.92,10.3,9.81,10.75,98.9,106.56,1.09
2,128.181,104.46,1.04,10.04,9.67,10.68,110.76,92.52,0.98,107.09,0.92,9.53,10.77,10.6,99.91,104.03,1.01
3,128.592,101.37,0.98,11.17,10.31,11.01,99.4,107.92,0.99,101.78,1.02,11.64,9.64,10.44,99.96,113.99,1.11
2,128.97,103.24,0.98,9.52,11.42,10.2,103.06,92.43,1.01,105.01,0.95,10.25,10.69,11.46,103.97,94.72,1.04
4,129.17,98.17,1.02,9.5,11.05,10.36,109.1,101.03,0.99,111.14,0.94,9.98,11.1,10.65,118.88,93.79,0.97
3,129.276,109.45,1.0,11.28,10.29,11.19,102.87,116.3,0.96,100.93,1.12,11.11,10.47,9.98,106.66,100.68,1.03
2,129.459,109.14,0.98,9.88,11.01,10.41,100.79,104.62,1.08,103.58,1.07,9.92,10.6,10.56,109.17,92.92,1.02
4,129.476,110.09,1.03,11.1,10.71,10.07,103.66,103.56,0.93,94.64,1.1,10.57,9.86,10.08,102.21,94.19,0.98
3,129.613,108.25,1.05,11.46,10.9,10.62,99.69,118.24,0.95,108.56,0.98,11.4,9.68,10.54,112.5,103.78,1.09
1,130.106,104.61,1.03,11.55,10.47,10.13,96.97,111.54,1.04,99.44,0.97,10.84,11.2,11.68,109.45,99.21,1.12
3,130.17,100.98,1.12,10.58,9.6,10.71,115.47,113.26,0.96,108.86,0.98,10.17,9.94,9.65,107.62,111.54,1.05
1,130.264,110.21,0.96,11.05,10.79,11.29,100.69,101.68,1.0,103.64,0.98,11.07,10.11,10.84,97.3,113.84,1.04
4,130.432,102.52,1.01,9.81,9.86,10.84,115.14,93.56,0.99,111.29,0.99,10.94,10.3,9.81,113.26,103.39,1.0
2,130.727,102.43,0.93,11.14,9.74,10.86,109.25,98.41,1.12,93.45,0.99,9.68,10.07,10.51,107.79,92.95,1.06
1,130.857,112.88,1.02,11.56,11.38,11.61,98.12,107.44,1.02,112.54,1.03,11.38,10.42,10.83,104.75,99.18,1.15
4,130.879,99.67,1.02,10.63,10.15,10.19,108.45,93.04,1.05,102.2,1.01,10.92,10.35,11.13,113.72,103.56,0.95
4,130.882,110.12,0.98,9.5,10.48,10.52,104.88,103.71,1.08,101.42,1.04,10.26,10.57,10.19,101.2,107.7,0.98
4,130.963,101.97,0.99,11.09,11.49,10.21,108.23,95.58,1.0,104.1,1.05,9.47,10.41,10.89,116.15,101.81,0.94
1,130.966,110.07,0.99,11.64,10.93,10.37,107.14,103.46,1.11,108.52,1.05,10.61,11.33,11.89,102.53,107.79,1.06
1,131.318,106.18,0.97,11.7,10.34,10.88,107.8,109.51,1.08,106.35,1.07,10.92,10.12,10.18,99.63,99.59,1.08
3,131.469,100.98,1.01,10.34,10.36,9.7,101.02,108.46,0.95,108.76,0.99,10.52,10.45,10.57,104.01,108.83,0.95
2,131.777,103.4,1.0,9.97,9.68,10.95,105.14,106.05,1.0,106.42,0.95,10.01,10.84,10.75,99.45,92.49,1.01
1,132.096,101.71,0.93,10.06,11.12,10.06,112.17,101.68,1.04,105.66,1.08,11.64,10.7,11.43,108.86,111.42,1.03
4,132.205,100.88,1.06,10.42,10.4,9.76,117.46,100.48,1.0,96.7,0.96,10.65,10.36,9.84,118.54,93.22,0.99
4,132.598,99.36,0.98,9.42,10.11,9.54,111.48,97.59,0.98,108.24,1.11,10.01,11.11,10.08,111.76,108.64,1.01
4,133.004,100.19,1.11,10.49,10.44,10.74,118.84,95.63,1.07,104.46,1.02,9.68,11.35,11.05,103.6,95.7,0.93
4,133.819,108.48,1.01,10.0,10.25,9.57,104.39,102.52,0.98,111.02,1.0,9.98,10.62,11.14,113.01,95.21,1.08
3,133.915,110.94,1.02,11.08,10.78,9.48,105.84,118.73,1.06,108.76,1.1,9.87,10.8,9.96,106.06,102.49,1.08
2,133.995,106.74,0.93,10.04,9.92,11.07,108.5,104.02,1.07,107.37,0.96,9.56,10.14,11.46,96.49,108.06,1.03
2,134.562,100.92,1.09,10.96,10.48,10.22,112.59,102.92,0.96,93.85,1.04,9.62,10.95,11.18,98.34,105.55,0.95
2,135.172,102.88,1.04,11.04,9.95,10.44,111.5,107.41,1.07,105.16,0.93,10.68,9.99,10.72,109.96,108.32,0.99
4,135.18,111.1,1.08,10.42,10.02,9.72,106.24,106.24,0.99,98.01,1.11,9.88,11.39,10.88,103.17,101.94,1.02
4,135.284,108.58,0.94,9.38,10.35,10.36,116.92,103.52,1.03,109.88,1.08,10.26,10.82,10.49,102.14,108.21,1.06
3,135.563,113.21,1.12,10.5,10.58,10.12,106.31,101.96,1.08,106.95,1.07,10.7,10.48,10.13,97.91,105.15,1.01
3,135.58,107.02,1.14,9.95,11.38,10.72,108.27,108.12,1.09,112.71,1.13,10.27,9.64,11.04,114.3,109.29,1.02
4,135.841,98.44,1.09,9.91,11.29,10.91,104.91,107.12,1.0,107.15,0.93,9.38,11.27,10.77,117.88,95.35,0.98
3,136.308,109.91,1.15,11.51,9.96,10.59,111.92,105.12,0.94,108.14,1.11,10.91,9.95,9.54,105.22,108.43,1.12
2,136.504,96.6,0.94,9.6,10.22,10.97,106.61,102.91,1.0,97.79,0.97,9.45,10.36,11.52,106.38,94.04,1.0
2,136.553,96.96,0.94,9.61,10.2,10.77,100.26,95.92,0.97,106.28,0.93,10.96,11.32,10.18,112.05,92.97,1.04
3,136.732,103.86,0.99,11.13,11.21,11.16,114.47,105.75,1.06,106.43,1.07,10.75,10.88,9.94,107.33,104.36,1.11
4,136.895,98.07,0.95,10.41,10.5,9.73,103.48,96.4,1.01,99.84,1.09,10.44,10.53,9.73,109.44,102.65,1.08
1,137.126,113.38,1.02,10.11,10.84,11.05,96.73,110.32,1.08,101.27,0.93,11.66,11.68,11.67,100.55,99.73,1.05
2,137.2,107.42,1.03,10.75,10.53,10.6,109.24,100.81,0.97,103.08,0.94,10.96,10.64,10.34,102.63,101.83,1.06
3,137.408,105.03,1.04,11.53,10.11,10.34,109.87,102.88,1.11,105.4,0.98,11.5,10.78,10.04,104.94,110.45,1.05
3,137.743,113.18,1.03,11.1,10.0,10.14,107.88,103.96,0.98,104.26,1.14,11.45,10.77,9.46,116.15,111.43,1.07
3,138.296,98.26,1.01,11.68,10.75,11.1,106.28,114.32,1.03,108.45,1.13,11.7,11.19,11.16,110.23,116.42,1.07
2,138.302,109.87,0.99,9.44,10.47,10.58,110.18,100.01,0.98,93.21,0.99,9.97,10.13,11.15,100.9,99.63,1.0
4,138.326,97.72,1.03,9.93,11.46,10.12,113.75,109.05,0.96,103.48,1.02,10.95,10.2,9.48,117.69,99.97,1.04
4,138.735,105.23,1.0,10.04,9.83,11.17,112.53,95.95,0.92,111.66,1.03,10.77,10.62,11.16,103.93,98.58,1.05
4,139.216,110.74,1.06,10.95,9.9,10.24,102.2,107.43,1.03,100.86,1.06,10.59,10.42,9.6,114.79,99.21,0.97
3,139.581,106.0,1.0,10.13,10.4,10.41,100.17,103.96,1.03,109.32,1.13,11.42,11.01,10.01,98.43,108.46,1.11
3,139.625,100.36,1.08,9.95,11.32,11.09,106.88,102.49,0.98,103.94,1.09,11.26,9.92,11.22,114.4,104.84,0.98
3,139.741,102.42,1.04,11.03,11.28,10.12,105.84,116.39,0.97,112.29,0.99,10.74,10.65,10.11,114.6,114.27,1.1
1,139.866,103.55,0.97,11.03,10.39,10.58,112.76,113.99,1.06,115.94,0.97,11.37,11.38,10.29,102.07,115.5,1.13
1,140.294,100.05,0.94,9.9,11.09,10.74,98.15,108.49,0.98,101.75,0.93,11.5,10.8,10.97,98.25,105.81,1.1
2,140.404,97.73,0.93,10.41,9.78,10.13,99.76,103.46,1.09,96.96,1.04,10.2,11.0,11.27,98.34,92.15,1.02
3,140.459,105.27,1.12,10.77,10.57,9.59,111.79,111.97,1.09,112.56,1.1,10.1,10.46,11.1,114.48,105.48,1.02
2,141.202,95.94,1.08,9.87,10.74,11.09,111.66,97.98,1.08,96.85,1.01,10.0,10.02,10.21,97.45,91.8,0.98
1,141.348,98.99,1.04,11.66,10.26,10.14,100.42,103.02,1.1,116.46,1.09,10.0,11.24,11.59,101.23,101.5,0.99
2,141.93,98.91,0.98,10.97,9.79,10.26,111.5,100.54,0.95,97.44,1.03,9.86,10.4,9.84,99.24,106.99,0.96
4,142.006,99.5,0.93,10.7,10.61,9.57,110.93,103.61,1.01,108.01,1.08,10.75,10.03,10.85,105.17,97.89,1.03
2,142.528,100.66,1.07,9.56,9.92,10.67,111.44,97.91,0.96,95.73,0.95,10.79,11.06,10.92,103.83,107.94,1.07
3,142.58,100.47,1.11,10.09,11.36,10.15,114.34,116.63,0.94,102.67,1.1,11.2,10.79,11.18,113.88,101.97,1.05
3,142.714,109.56,0.99,11.26,9.62,10.68,105.0,111.03,1.07,100.3,1.15,9.97,10.07,9.62,99.36,116.49,0.96
3,142.906,109.01,1.09,10.65,11.09,11.11,108.27,115.43,0.95,110.86,1.01,10.42,9.64,10.31,97.76,102.64,1.1
1,143.014,99.98,1.04,10.86,10.3,11.46,100.87,99.97,1.04,103.01,0.95,9.89,11.58,10.82,113.04,116.33,1.14
4,143.039,111.21,1.08,10.48,10.8,10.15,111.3,102.82,0.98,109.11,0.94,10.86,10.97,10.1,108.26,108.34,0.92
1,143.068,110.64,0.97,10.02,10.41,11.14,110.36,103.22,1.01,112.0,0.98,11.71,10.31,10.44,113.43,108.65,1.08
3,143.307,111.12,0.98,10.51,10.97,9.83,107.46,116.66,1.03,112.09,1.07,10.68,10.59,10.32,98.28,107.18,1.05
2,143.702,95.53,1.04,9.85,10.96,10.72,102.41,106.11,1.06,109.87,0.98,9.54,9.99,10.89,109.93,99.06,0.97
1,144.474,103.75,1.06,10.48,9.88,11.54,108.8,100.07,1.04,100.18,0.99,10.4,11.23,10.94,105.62,108.52,1.14
1,144.623,99.18,1.04,11.1,11.39,10.16,106.33,115.39,1.01,107.71,1.08,11.1,10.67,11.85,104.4,106.65,1.08
3,144.944,105.6,1.01,10.61,10.69,11.08,107.92,108.48,1.07,115.67,1.02,9.97,11.04,9.96,110.25,114.16,1.1
2,144.945,106.14,0.93,9.66,10.51,10.09,101.51,101.34,0.96,110.4,1.04,11.01,10.88,11.02,102.3,92.09,1.0
4,144.949,97.26,0.94,10.91,10.99,9.54,117.55,98.52,1.08,101.1,1.01,9.79,10.04,10.5,114.83,98.6,1.04
1,145.053,98.97,0.93,10.81,10.2,11.09,106.91,100.98,1.01,107.11,0.92,10.31,10.85,10.99,103.21,103.66,1.01
2,145.109,103.52,1.0,10.33,11.41,11.13,104.05,105.31,0.98,102.02,0.97,11.14,10.38,11.11,101.14,102.42,1.06
2,145.395,102.43,1.08,9.75,10.45,10.48,102.54,95.69,1.08,104.05,1.06,9.76,11.12,10.77,109.79,106.76,1.02
4,145.465,105.9,1.01,9.8,10.37,9.44,105.38,92.18,0.98,104.79,1.03,9.68,9.98,10.18,118.34,97.05,0.99
1,145.76,108.71,0.97,11.59,11.26,11.88,96.08,110.56,1.02,112.38,1.08,11.11,10.05,11.88,106.27,99.41,0.98
3,145.767,103.99,1.11,11.43,10.31,9.78,106.46,102.66,1.1,100.87,1.13,11.62,10.11,10.93,102.92,101.39,0.94
3,145.783,104.55,0.98,10.16,10.7,9.72,111.08,108.98,1.02,111.08,1.14,10.93,10.85,10.18,99.19,116.3,1.05
4,145.798,106.47,1.03,9.66,11.18,9.81,115.96,98.53,1.06,108.67,1.11,10.7,9.88,9.93,116.26,95.87,1.07
3,145.8,108.03,1.14,10.98,10.29,11.11,104.3,111.08,0.98,97.72,0.98,11.04,10.47,10.38,114.4,115.17,1.01
3,145.927,98.81,1.06,10.3,11.01,10.52,104.94,104.69,1.02,99.54,1.1,11.15,10.22,10.98,110.98,112.09,1.07
2,146.217,95.52,0.98,10.1,9.66,10.99,100.19,104.22,1.05,108.26,1.01,10.17,9.69,9.78,112.01,92.31,1.06
1,146.289,100.52,1.04,10.28,10.13,10.22,111.79,100.93,0.99,100.8,1.05,10.18,10.02,11.81,109.1,104.77,1.11
2,146.855,106.17,0.94,10.48,10.22,10.99,111.97,107.09,1.09,93.42,1.0,11.05,10.43,10.8,102.57,104.36,0.97
1,147.526,104.05,0.94,11.41,10.32,11.57,112.18,100.44,1.06,100.41,1.06,11.23,11.43,11.6,106.91,115.71,0.97
1,147.57,102.86,0.96,10.59,10.53,11.12,101.37,111.22,1.09,108.24,1.04,11.3,10.13,11.33,103.53,104.86,1.1
3,147.792,107.52,1.12,10.8,10.07,10.25,101.54,116.47,1.06,112.03,1.09,11.62,10.08,9.98,100.58,110.64,1.02
2,147.797,94.99,1.07,10.56,10.1,9.88,107.88,101.68,0.97,102.43,1.09,10.58,11.38,9.79,110.84,102.47,1.05
4,147.972,101.59,0.97,10.98,10.27,10.07,109.97,94.7,1.08,105.52,1.02,10.98,10.72,9.98,111.94,96.05,1.04
2,148.0,104.02,1.08,11.06,10.37,11.2,107.9,102.87,0.97,104.84,1.08,11.08,11.18,10.44,105.18,102.17,0.94
4,148.058,103.59,1.0,10.62,10.24,10.59,114.84,93.24,1.07,98.79,1.09,10.13,9.83,11.13,103.33,106.26,0.92
4,148.066,99.9,1.0,10.75,11.07,10.17,113.77,102.5,1.05,108.75,0.96,10.13,10.38,9.57,116.54,95.09,1.04
3,148.488,101.58,1.05,10.66,9.92,10.87,107.88,106.63,0.98,104.52,1.06,11.43,10.68,10.66,103.71,101.71,1.08
4,148.728,106.31,1.09,10.31,10.35,9.91,113.64,104.7,0.92,109.88,1.09,10.51,10.12,10.87,115.93,104.46,1.06
1,148.862,105.83,0.94,11.28,11.01,11.11,111.52,109.9,1.01,103.24,0.93,10.53,11.33,10.83,100.06,111.42,0.99
2,149.631,107.23,0.94,10.96,11.39,10.08,95.61,93.54,0.98,100.99,1.08,10.78,10.57,10.46,106.41,100.84,1.09
4,149.642,105.72,1.05,9.36,11.62,10.68,109.92,96.65,0.98,98.44,0.96,10.22,10.73,9.75,112.51,109.19,0.93
4,149.902,111.66,1.07,9.85,9.81,10.01,109.69,104.58,0.92,103.61,1.04,10.86,10.1,10.45,112.51,95.62,0.98
4,150.23,111.4,0.99,10.57,9.84,10.53,115.66,95.56,0.94,100.98,1.04,10.01,11.06,10.92,109.12,104.72,1.04
2,150.443,107.78,0.96,11.07,10.36,11.06,97.55,96.71,0.99,106.42,1.07,9.67,11.07,10.51,112.24,97.9,0.98
2,150.567,104.17,0.99,10.89,9.69,11.52,106.26,105.31,0.94,104.31,1.01,10.95,10.12,10.62,101.88,95.78,1.08
2,150.735,99.2,0.94,10.0,11.41,11.44,100.23,97.18,1.08,103.53,0.95,10.09,11.24,10.72,110.9,96.33,0.98
2,150.863,98.58,1.08,10.7,9.64,10.83,98.8,95.4,1.06,102.38,0.97,10.14,11.08,11.36,110.31,97.31,1.08
3,150.895,113.88,1.15,10.41,10.46,10.53,110.66,100.68,1.09,113.99,1.12,9.87,10.78,11.14,105.66,115.07,0.98
2,151.275,94.81,1.05,9.96,10.89,10.08,105.71,92.27,1.05,97.8,1.09,11.11,11.12,11.06,109.28,106.58,0.99
2,151.467,105.26,0.93,10.38,9.92,11.0,108.93,98.44,1.01,105.86,1.03,10.77,10.98,10.47,109.77,107.04,1.0
1,151.75,112.54,0.99,10.42,10.16,10.19,102.3,103.6,1.14,106.21,1.02,10.38,11.25,11.27,110.86,106.6,1.01
1,152.122,103.44,1.07,11.27,10.26,10.15,97.72,102.88,1.07,102.41,1.04,11.43,11.56,11.45,104.28,99.59,1.14
2,152.23,108.9,0.96,10.8,10.02,11.46,106.59,101.15,0.95,109.79,1.04,9.7,10.1,11.54,97.36,105.6,1.06
4,152.368,104.74,0.98,10.25,10.41,10.05,115.53,92.85,1.06,108.73,1.1,10.32,9.98,11.09,111.87,107.47,1.07
4,153.365,97.04,0.94,10.11,10.04,10.76,103.9,100.38,1.0,111.66,0.98,10.17,11.51,10.03,111.52,101.41,1.01
2,153.371,104.17,1.04,10.35,11.26,10.24,104.07,100.29,1.02,107.05,1.06,9.7,11.0,11.09,97.49,97.9,1.02
4,153.853,97.18,1.02,9.93,10.14,9.74,102.04,105.0,1.0,97.4,1.04,10.15,10.37,10.04,109.08,99.46,1.07
4,154.379,111.1,0.96,10.82,10.99,10.43,116.26,102.82,0.92,106.47,1.08,9.86,11.33,10.39,103.23,98.58,0.98
2,154.446,93.04,0.95,11.03,10.18,10.41,99.3,95.72,1.09,108.73,1.04,9.59,10.99,10.13,113.23,94.75,0.96
1,154.752,117.3,1.02,10.69,11.29,10.36,110.98,98.68,1.07,115.42,1.02,10.14,11.43,11.64,103.06,113.42,1.06
2,154.781,108.44,1.04,10.52,11.3,9.8,106.05,105.09,0.95,100.13,0.98,10.07,9.99,10.22,101.42,105.76,1.08
4,155.553,103.34,1.07,9.86,11.01,11.0,107.18,92.13,1.07,101.43,0.93,9.7,11.51,10.98,103.47,93.0,0.94
4,157.003,95.59,0.97,10.2,10.5,9.48,111.54,98.57,0.95,97.9,0.95,11.0,11.16,9.68,105.32,101.47,1.03
4,157.142,104.73,1.07,9.73,10.85,10.01,113.37,104.67,0.94,105.32,0.98,10.21,10.5,10.37,103.5,94.23,1.07
4,157.248,106.99,0.94,9.8,11.46,11.04,112.57,102.81,1.0,101.17,1.01,10.26,10.02,11.06,117.24,94.15,1.08
2,157.271,109.29,1.07,11.05,11.06,11.32,106.84,95.33,1.12,99.28,1.0,10.8,11.42,10.41,99.27,92.6,0.96
4,157.46,109.54,0.94,10.87,9.91,10.49,118.48,93.68,0.95,97.04,1.1,10.61,10.13,10.12,115.04,104.9,0.98
4,157.699,109.38,0.97,9.5,11.51,9.57,108.1,99.71,0.96,106.01,0.93,10.85,11.21,10.25,110.86,92.33,1.04
4,157.884,105.66,1.01,10.94,11.55,10.17,100.97,94.41,1.02,104.79,1.05,10.84,11.1,10.07,107.87,106.92,0.96
4,158.397,103.34,1.08,10.49,9.82,10.24,102.66,96.94,1.0,99.35,0.98,9.88,10.25,10.54,108.91,105.15,0.97
3,158.588,104.38,1.02,11.08,9.67,9.67,97.95,118.43,0.98,103.75,1.13,10.8,10.85,10.52,111.54,101.2,1.05
2,159.075,94.82,0.94,9.79,11.16,10.26,100.19,105.55,0.97,101.6,0.99,9.5,11.42,10.62,102.72,108.38,0.96
3,159.082,102.91,0.99,10.61,9.75,10.2,103.49,104.06,1.09,109.94,1.09,11.24,11.09,9.71,106.08,106.96,1.12
3,159.093,105.96,1.0,10.29,10.56,10.02,103.17,100.79,0.97,112.43,1.0,10.58,10.34,9.89,114.71,113.81,1.09
3,159.106,112.4,1.12,10.52,10.24,10.14,104.9,111.03,1.03,113.06,1.1,10.94,11.15,10.62,101.09,109.64,0.96
3,159.467,115.08,1.01,11.59,11.01,10.83,105.84,106.74,0.96,105.13,1.15,10.32,10.72,9.75,102.68,108.88,0.94
4,159.617,102.08,0.94,9.46,11.42,11.0,105.94,97.31,0.93,99.34,1.08,10.4,10.78,9.55,111.64,101.64,0.92
3,159.766,109.06,1.11,10.98,10.06,9.64,112.34,113.11,1.09,102.51,0.97,10.44,10.33,9.87,109.1,103.91,0.96
1,160.319,112.89,1.09,11.35,11.7,10.97,96.94,109.27,1.1,112.28,1.06,11.37,11.14,10.9,99.38,98.58,1.1
3,160.491,104.56,1.14,10.19,11.29,10.07,102.49,109.07,0.96,101.4,1.01,11.58,11.03,11.09,108.94,117.47,1.03
1,160.504,104.15,1.06,10.89,10.68,11.45,99.64,103.72,0.99,113.71,1.05,10.43,10.73,10.05,109.46,100.74,1.11
4,160.545,106.27,1.08,9.58,9.85,10.05,105.17,102.9,1.05,103.76,1.02,10.94,11.4,10.94,118.4,93.14,1.02
2,160.675,104.16,1.05,10.78,10.63,10.95,97.2,102.73,0.98,97.83,1.0,10.44,10.49,11.23,97.9,100.51,1.12
1,160.709,115.53,1.06,11.63,10.43,10.95,105.6,116.45,0.98,105.7,0.94,10.22,10.91,11.24,99.74,114.17,1.0
2,161.422,99.4,0.99,9.5,10.72,11.58,97.89,100.29,1.02,102.43,0.94,10.66,10.89,10.83,95.69,93.89,0.97
3,161.697,99.27,1.06,10.33,10.17,10.17,101.54,110.82,1.0,110.47,1.07,11.26,10.31,10.74,106.32,118.58,1.09
4,163.13,95.44,1.09,10.85,10.8,10.19,107.7,104.55,0.96,98.46,0.97,9.66,9.89,10.8,109.11,102.3,0.99
3,163.145,112.4,1.07,9.94,10.28,9.85,101.1,111.74,1.09,114.96,1.01,10.89,10.91,10.02,108.28,113.42,1.09
3,163.282,103.98,1.06,10.2,10.03,11.0,107.28,109.75,0.99,114.96,1.03,11.02,10.77,10.48,104.11,117.45,0.96
3,163.636,98.67,1.07,11.37,10.95,10.1,101.94,108.45,1.03,115.22,1.08,10.47,11.31,10.02,110.12,116.41,0.99
2,164.01,99.92,0.98,9.45,9.68,9.89,99.1,98.12,1.06,95.34,1.06,10.19,9.8,11.27,110.78,96.78,0.95
3,164.073,102.15,1.07,11.44,10.64,11.12,112.0,112.09,0.96,99.56,1.0,10.18,10.44,10.75,113.86,103.64,1.1
2,164.151,99.07,0.91,10.05,10.66,11.07,109.69,95.93,0.96,108.82,1.01,10.76,9.91,11.54,103.29,96.13,0.97
4,164.153,106.76,1.09,10.6,10.28,9.91,118.28,95.59,1.05,105.95,1.04,9.86,11.43,9.71,108.96,108.68,1.02
1,164.606,100.82,1.04,11.66,10.55,11.83,108.47,111.32,1.03,98.8,1.08,9.98,11.23,10.31,108.32,100.96,1.11
3,164.642,113.67,1.03,10.99,9.67,11.12,97.77,113.48,0.96,105.27,1.09,9.9,10.59,10.32,114.04,112.44,0.98
4,164.766,98.34,0.95,10.96,10.06,10.29,117.55,99.25,0.93,94.31,0.99,9.7,11.45,10.36,118.57,98.0,0.99
4,164.837,97.92,0.95,10.07,10.16,9.81,106.18,93.21,0.98,111.49,0.95,9.62,11.26,10.16,106.06,102.81,0.96
4,165.662,98.01,1.02,10.42,10.46,9.99,103.38,94.85,0.96,110.74,0.99,10.95,11.38,11.21,102.89,105.22,1.02
2,165.784,99.94,0.93,10.7,10.96,10.92,98.12,106.7,1.06,110.39,0.99,10.96,9.65,10.35,104.16,103.78,1.03
4,166.23,99.51,0.98,9.62,10.7,10.08,110.38,101.56,0.95,108.82,1.07,11.07,9.88,10.88,112.79,108.23,1.07
4,166.426,96.94,1.01,11.0,10.55,11.16,104.57,105.24,1.08,99.71,0.96,9.68,10.02,9.86,110.48,97.5,0.99
3,166.461,106.08,1.01,10.12,11.09,10.52,111.84,117.35,1.1,112.94,1.05,11.62,11.41,9.97,102.77,106.65,0.98
3,166.621,111.08,1.03,10.33,9.82,11.1,112.5,104.32,1.02,101.9,1.14,11.59,9.65,9.71,101.85,102.18,1.07
1,167.251,102.31,1.03,10.07,11.24,10.2,103.53,103.94,1.04,110.1,1.0,10.9,10.91,11.85,96.46,112.2,1.03
3,167.348,98.34,1.11,11.26,11.28,9.58,113.27,102.44,1.04,113.31,1.13,10.82,10.58,10.4,108.47,109.04,0.94
4,167.639,109.17,1.01,10.66,10.52,9.49,111.77,106.93,1.04,94.68,0.99,10.14,10.12,10.83,108.31,108.08,0.99
4,167.642,100.65,1.1,9.87,11.44,9.91,109.91,106.35,0.94,99.2,1.07,10.15,11.19,9.94,111.22,100.85,1.04
3,169.099,99.22,1.05,10.8,11.13,10.62,110.77,112.89,1.04,115.97,1.07,9.94,10.95,11.21,110.28,104.1,1.01
2,169.112,108.65,1.05,10.4,10.06,10.98,101.2,105.58,0.95,99.92,1.05,10.86,11.04,9.88,101.18,99.04,1.08
1,169.2,113.76,1.07,11.22,10.04,11.8,97.84,99.12,1.0,114.34,1.05,11.61,10.84,11.83,110.01,109.73,1.06
2,169.296,106.58,0.95,11.1,10.01,9.8,112.24,102.73,1.11,99.84,0.96,10.86,10.43,10.98,98.76,103.05,0.99
3,169.3,104.7,1.14,10.37,11.11,10.79,98.91,101.05,0.98,101.55,1.07,11.68,11.13,9.85,100.71,111.04,0.95
4,169.698,106.76,1.07,9.85,11.29,9.9,109.14,93.27,0.99,96.0,1.06,10.62,11.33,10.6,117.21,107.68,1.04
2,170.524,105.46,1.03,10.75,11.13,10.08,97.02,100.62,1.09,93.01,1.05,10.37,9.71,11.34,111.5,104.62,1.05
3,171.097,114.82,1.01,11.28,9.94,11.11,111.21,114.16,1.06,113.75,1.06,10.85,11.02,10.65,103.52,111.52,0.95
1,171.11,113.38,0.93,10.56,11.29,11.78,109.45,111.15,1.13,102.28,1.05,10.24,11.2,11.68,97.88,103.01,1.14
3,171.183,112.85,0.98,11.06,10.53,10.29,113.18,101.53,1.04,98.66,1.02,11.35,10.32,10.44,100.03,108.48,0.96
3,171.313,115.97,1.1,9.86,10.62,9.55,116.06,111.88,1.06,107.48,1.14,10.06,10.9,10.01,102.78,109.04,1.1
4,172.355,107.39,1.1,11.11,10.75,9.95,105.86,95.09,0.98,100.98,1.01,9.75,10.2,10.68,102.66,103.73,1.0
2,172.466,100.73,1.07,10.27,11.27,10.39,106.97,91.78,0.97,102.9,1.0,9.9,10.97,11.46,108.0,96.08,1.03
1,172.522,100.43,0.98,10.77,9.99,10.52,112.04,111.1,1.14,99.53,0.92,11.37,10.45,11.45,113.81,113.81,1.11
4,172.582,96.08,1.09,10.76,11.24,10.43,111.53,104.7,0.96,103.78,1.11,9.88,10.56,11.06,108.68,101.42,1.03
4,173.486,94.59,1.06,9.7,11.3,10.16,103.18,98.3,0.93,97.78,1.03,10.32,9.96,10.91,119.07,100.38,0.99
1,173.98,101.72,0.94,10.12,11.39,10.71,106.1,111.23,1.14,103.76,1.06,10.56,11.2,11.6,106.25,108.2,1.12
2,174.112,98.2,1.04,10.16,11.01,11.2,109.44,105.58,0.96,106.85,0.97,10.35,10.5,11.08,112.99,96.89,0.98
4,174.543,96.7,0.94,9.83,10.19,10.45,100.89,108.72,1.06,104.89,1.03,9.99,11.12,9.52,100.74,99.6,1.03
4,175.296,99.25,1.0,10.98,10.64,10.94,116.54,108.08,0.97,97.72,0.97,9.61,10.88,10.87,115.92,102.5,0.99
1,175.53,99.77,1.07,11.34,11.51,10.51,108.44,103.23,1.13,101.5,0.95,10.59,10.69,10.09,101.05,104.56,1.13
3,175.826,102.14,1.1,11.25,10.11,9.48,104.04,110.9,1.06,103.51,1.07,10.46,9.93,10.58,101.18,108.93,0.94
4,175.828,111.48,1.04,9.91,11.5,9.45,118.81,100.92,0.96,96.49,0.98,9.88,11.57,10.58,103.01,101.14,0.92
