task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,28.469,110.88,1.01,11.46,10.3,10.62,112.44,100.44,1.09,110.88,1.0,10.7,10.25,9.87,108.96,116.75,1.08
4,28.534,103.29,1.0,9.82,9.84,10.34,100.36,102.67,0.93,99.05,1.04,10.16,11.42,11.18,106.6,99.72,0.98
1,28.697,116.95,1.09,11.46,11.63,11.05,111.24,111.48,1.07,106.41,0.93,10.64,10.67,10.76,104.36,106.56,0.97
1,29.168,108.46,1.0,10.52,11.6,11.55,100.81,99.92,1.01,101.59,1.05,11.65,10.43,10.71,96.33,99.0,1.02
1,29.231,105.89,1.06,10.0,11.54,11.79,103.65,113.04,1.12,115.91,1.06,11.18,11.17,11.09,98.06,115.38,1.08
1,30.519,109.35,1.03,9.9,10.32,11.26,103.37,101.05,1.04,114.67,1.04,11.69,11.52,10.76,108.59,105.62,1.01
4,30.758,98.03,0.95,9.68,11.27,11.08,107.33,92.26,0.96,101.5,1.1,10.16,10.69,10.22,108.25,92.74,0.95
3,30.795,110.01,0.97,10.19,11.02,9.54,109.06,105.03,1.08,103.98,1.12,11.46,10.71,11.12,106.77,110.34,1.0
1,31.19,108.52,0.94,11.32,10.93,11.37,106.64,103.69,1.09,109.77,1.04,11.55,10.2,10.99,101.0,112.99,1.12
4,31.285,111.1,0.93,10.15,10.76,10.93,100.76,97.05,1.03,97.2,1.05,9.73,10.47,10.24,110.88,95.56,0.92
3,31.296,106.87,1.15,9.93,10.47,10.29,113.18,101.67,1.08,110.0,1.11,11.54,11.0,10.53,104.26,115.98,1.09
2,31.309,109.9,0.92,10.45,10.47,11.05,96.4,98.58,1.03,109.78,0.95,9.44,10.78,10.95,109.77,107.8,0.98
3,31.363,104.7,1.09,10.57,11.01,9.97,102.91,113.48,0.97,106.35,1.01,10.18,10.3,9.84,98.55,113.43,1.1
1,31.442,105.34,1.06,10.45,10.12,10.81,113.24,112.98,1.07,116.65,1.08,10.21,10.11,10.76,112.19,112.4,1.04
1,31.641,103.12,0.94,10.19,10.52,11.1,111.03,113.0,1.01,112.28,1.07,10.24,11.69,10.67,100.56,111.23,1.15
1,31.805,105.96,1.08,10.45,11.5,10.19,109.61,99.35,1.0,101.5,0.95,11.47,10.72,10.17,112.35,114.35,1.07
1,32.113,103.46,1.03,10.52,11.61,11.62,97.84,109.26,1.1,111.91,1.02,11.0,10.68,11.65,97.72,106.69,1.08
1,32.178,116.25,0.97,10.08,11.54,11.1,110.36,109.85,1.03,109.32,0.97,10.66,11.12,10.43,96.38,106.57,1.03
1,32.845,112.17,0.97,10.38,10.41,11.38,99.73,109.95,1.11,117.01,0.98,11.54,10.88,10.67,111.87,98.97,1.14
4,32.996,106.47,1.06,9.79,9.93,10.42,108.58,105.25,1.04,102.64,1.07,10.01,11.38,10.54,103.01,107.93,1.06
1,33.053,105.48,0.93,10.93,10.33,10.41,108.6,114.76,1.12,101.84,1.02,10.51,11.55,11.63,99.13,102.1,1.0
4,33.438,111.15,1.08,10.03,9.86,10.03,113.82,97.59,1.0,108.31,1.09,10.21,11.29,9.8,117.76,99.46,1.01
2,33.44,102.91,1.01,10.04,10.12,10.54,95.87,104.02,1.02,98.5,1.06,10.77,11.28,10.58,102.95,92.16,1.03
1,33.48,102.41,1.03,11.38,10.77,10.35,98.0,112.97,1.04,100.52,1.06,11.3,10.68,10.16,105.43,108.31,1.15
4,33.599,95.92,1.01,10.8,10.53,10.44,116.19,96.15,0.97,95.07,1.05,10.46,10.63,9.44,102.63,95.44,1.01
4,33.69,107.15,1.02,10.01,11.11,11.0,111.77,94.15,0.98,102.48,1.02,9.88,11.0,9.53,107.04,95.65,0.98
2,34.074,105.63,0.96,10.12,10.34,11.15,113.23,104.86,0.97,98.63,1.03,10.14,9.99,10.22,96.49,102.37,1.03
2,34.67,99.2,0.94,9.8,11.4,10.21,102.88,91.93,1.08,98.39,1.06,9.64,11.2,10.1,100.16,93.91,0.96
3,35.313,113.88,1.02,11.2,11.31,10.15,110.89,103.22,1.03,110.31,1.02,9.93,11.36,10.54,107.16,104.92,0.96
1,35.474,111.53,0.98,11.34,10.61,11.08,106.34,103.05,0.98,103.12,0.96,11.27,9.98,10.28,98.66,99.65,1.12
4,35.535,110.96,1.04,9.52,10.08,11.08,119.0,96.71,1.07,96.72,0.97,11.1,11.09,10.88,105.07,107.59,0.94
1,35.737,102.68,1.04,10.73,10.25,11.69,105.13,112.97,1.06,113.07,0.94,11.34,9.93,11.19,108.18,101.69,1.08
2,36.088,95.42,0.95,9.75,11.1,10.49,113.13,101.59,1.08,106.01,0.98,10.3,10.5,11.57,97.55,108.87,0.99
1,36.119,110.9,1.08,10.17,10.29,10.76,109.54,113.93,1.08,101.77,0.99,11.37,11.66,11.51,106.97,104.25,1.11
2,36.396,97.37,1.04,9.72,10.49,10.92,100.84,98.14,1.09,95.3,0.95,10.13,10.56,11.05,97.1,107.13,1.0
3,36.529,106.14,1.15,10.49,9.61,11.04,110.07,107.94,1.05,100.07,1.01,11.19,10.47,10.0,111.4,112.02,1.06
2,36.535,98.48,1.04,9.92,11.19,10.82,112.76,98.23,1.08,105.29,1.04,10.91,11.39,11.42,96.02,103.21,1.02
1,36.601,110.1,0.92,10.94,10.11,10.04,113.49,108.33,1.08,101.65,0.95,11.7,11.3,10.86,110.37,115.07,1.14
1,37.761,117.19,0.97,10.53,11.27,11.75,111.25,109.96,0.99,105.74,0.97,11.41,11.69,11.07,106.91,108.35,1.09
4,37.784,97.4,1.1,10.61,11.16,10.1,115.04,102.47,0.94,100.14,1.05,10.97,11.11,10.28,106.8,106.93,1.08
2,37.828,100.08,0.98,10.29,11.29,10.84,107.04,101.12,1.1,107.42,0.95,10.3,10.17,10.93,98.34,101.0,1.02
1,37.96,105.49,1.1,11.1,11.23,10.87,96.07,104.44,1.12,117.2,1.05,11.17,10.12,11.64,98.17,107.99,1.0
3,38.986,109.54,1.03,10.91,10.85,10.11,113.09,113.33,1.02,97.97,1.0,11.02,10.47,9.68,105.28,115.5,1.07
3,39.019,105.74,1.04,11.01,10.42,10.69,111.64,105.35,1.06,114.8,1.06,10.78,9.87,10.27,107.54,111.87,1.0
2,39.091,102.48,1.03,10.64,10.72,11.0,102.65,94.72,1.06,109.92,1.08,10.55,10.85,10.24,95.98,98.96,1.05
2,40.75,99.2,1.07,10.64,10.92,10.01,103.46,105.94,1.04,99.58,0.93,10.21,11.12,11.18,105.32,104.02,0.96
4,41.012,111.15,1.03,9.46,9.85,10.58,101.21,100.15,0.92,95.67,0.96,9.36,10.89,9.46,106.64,101.51,0.95
3,41.171,97.62,1.13,10.98,10.11,10.18,112.15,113.42,1.1,103.79,1.14,10.36,9.97,10.49,104.43,108.51,1.03
4,41.482,101.83,0.99,10.58,11.36,11.0,114.37,100.42,0.96,99.44,0.99,10.63,10.35,11.04,116.32,106.59,1.08
1,41.815,101.66,1.06,11.66,11.61,10.82,109.92,112.2,1.02,105.28,1.06,11.71,10.57,11.02,112.76,102.88,1.12
4,42.022,108.01,1.07,10.51,10.21,9.61,113.74,106.24,0.98,100.14,1.03,11.09,11.28,10.68,108.08,106.83,0.94
1,42.035,108.54,1.0,10.5,10.69,11.07,113.24,107.19,1.07,100.89,0.97,11.7,10.18,11.53,107.37,99.55,1.13
3,42.09,101.6,1.12,10.94,11.24,10.16,109.1,106.55,0.98,106.08,1.01,10.29,10.43,11.09,108.19,101.0,1.03
4,42.131,99.67,1.01,9.65,10.8,9.65,112.77,102.65,1.0,95.31,1.1,9.91,11.3,10.74,118.18,104.58,0.99
4,42.197,111.68,1.03,9.51,11.64,9.65,105.21,95.82,0.93,102.29,0.99,9.51,11.59,10.62,109.97,108.03,1.04
3,42.298,114.81,1.1,10.62,10.12,9.5,115.88,113.09,1.09,113.6,1.02,10.98,9.98,11.13,99.16,110.66,0.94
1,42.349,112.58,1.08,11.24,10.69,11.09,110.25,108.43,0.99,106.09,0.96,11.41,11.21,11.73,97.82,102.84,1.13
4,42.483,111.12,1.02,9.89,10.2,9.82,108.16,105.36,0.95,99.99,0.96,10.68,10.56,10.03,101.93,97.44,0.98
3,43.337,115.97,1.1,11.43,10.86,11.1,108.51,105.3,1.08,100.18,1.09,11.56,11.19,10.07,111.08,111.03,1.01
3,43.442,98.75,1.02,11.66,10.58,10.53,100.56,113.55,1.09,104.4,1.1,11.22,9.6,9.52,101.52,111.63,0.96
1,44.483,105.32,0.94,10.56,11.08,10.51,106.7,110.78,1.08,113.03,1.01,11.09,10.21,10.81,104.55,109.21,1.03
2,44.566,109.88,0.92,9.88,9.89,10.54,97.56,93.22,1.07,95.28,0.93,10.52,10.32,10.92,97.93,100.43,0.95
3,44.614,113.93,1.08,10.26,9.88,10.59,115.42,118.9,1.09,98.73,1.04,10.31,10.56,10.11,116.27,116.42,0.97
1,45.038,105.44,1.04,11.29,10.71,11.09,100.22,113.51,1.12,115.06,1.06,11.32,10.28,10.61,106.52,103.86,0.98
2,45.237,106.5,1.01,9.52,9.85,11.39,95.86,104.58,0.94,107.79,0.99,10.01,10.64,10.33,112.61,102.47,1.05
4,45.409,103.33,1.1,10.59,11.04,10.42,106.11,93.46,1.07,97.02,0.96,10.23,10.89,10.22,103.61,104.18,1.08
3,45.501,115.89,1.06,9.98,11.29,10.91,113.46,113.63,1.04,106.81,1.09,10.41,9.7,10.1,112.41,119.06,0.95
3,45.663,110.43,1.01,11.28,11.27,9.75,105.77,107.07,1.01,104.75,1.13,10.38,9.65,10.55,105.59,109.88,1.12
2,46.139,96.98,0.97,10.36,11.26,10.97,113.44,97.17,1.06,105.87,0.94,10.96,11.0,10.88,107.09,101.75,1.07
4,46.257,107.44,1.06,9.81,11.46,10.27,113.91,107.88,1.01,103.6,0.99,9.95,11.38,9.78,115.96,105.75,1.04
1,46.574,105.32,1.03,11.26,11.53,11.6,110.56,112.74,1.1,106.2,1.02,11.15,10.95,10.86,99.44,103.25,1.05
1,46.871,102.58,1.06,10.42,11.28,11.69,102.09,114.17,0.98,112.42,1.08,10.8,11.4,11.07,102.37,107.46,1.05
1,46.984,102.06,1.08,10.5,10.68,10.71,96.59,103.64,1.12,100.8,1.05,11.53,11.25,11.64,110.02,109.02,1.05
2,47.31,100.71,1.06,10.94,9.71,10.95,111.82,98.34,1.08,101.03,0.95,10.63,10.0,11.18,97.93,104.53,1.07
4,47.4,99.06,0.96,9.55,10.5,10.13,103.96,95.63,0.98,100.62,0.94,10.47,11.0,10.91,108.26,92.94,0.95
3,47.454,107.5,1.08,10.07,10.67,10.2,107.03,112.18,0.94,108.5,1.12,10.46,10.97,11.07,113.01,108.83,0.98
3,47.636,114.46,1.07,10.48,9.66,10.69,106.29,116.42,0.96,107.09,1.0,11.02,11.35,10.98,115.8,107.5,1.05
2,47.808,94.54,0.98,10.87,10.45,10.74,111.34,104.48,0.96,107.98,1.0,10.9,10.4,11.14,99.85,108.98,1.07
4,47.859,105.75,1.01,10.31,9.98,10.06,118.17,108.05,1.05,99.9,1.01,10.49,10.48,10.06,107.79,92.92,0.97
1,48.782,105.73,1.05,10.86,10.58,11.14,100.41,100.19,1.05,110.99,1.01,10.31,11.65,10.18,97.08,113.6,1.14
1,48.872,100.52,0.95,10.12,10.58,10.32,107.8,113.84,1.11,117.15,0.93,11.58,10.6,11.76,96.31,103.46,1.08
4,48.904,97.26,1.0,9.79,10.25,11.02,118.88,95.03,0.97,104.98,1.04,11.04,10.77,10.86,109.01,96.94,0.99
4,49.089,100.32,0.97,9.68,10.87,9.78,105.71,98.21,1.06,109.84,1.04,10.3,10.01,10.28,104.92,104.78,0.99
4,49.627,108.31,1.06,10.95,10.71,10.45,110.28,94.57,0.96,100.7,0.96,10.71,10.79,9.76,119.15,103.43,1.07
1,49.764,110.13,1.02,10.9,10.02,11.76,104.28,100.07,0.98,105.65,1.06,10.9,10.31,10.55,112.55,99.0,1.02
3,49.819,98.71,1.03,10.51,10.8,10.61,102.03,103.48,0.97,111.72,1.03,10.79,10.7,10.98,99.55,101.23,1.0
2,49.836,95.24,1.07,10.17,10.56,11.19,105.32,106.87,0.99,107.48,1.04,10.62,10.22,11.08,112.82,92.79,1.1
4,50.511,102.72,1.09,10.54,10.25,9.79,103.5,104.43,1.03,94.18,1.07,11.0,11.21,11.13,111.14,108.3,1.02
