task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,93.04,1.0,10.62,11.08,10.22,101.48,102.04,1.05,94.9,0.97,10.2,9.74,10.74,96.52,104.58,1.0
2,0.363,106.86,1.0,10.78,11.11,10.37,108.94,92.47,1.09,98.55,1.06,10.95,10.05,10.31,104.66,101.62,1.09
4,1.237,110.59,1.0,10.65,10.19,10.42,115.46,101.21,0.99,109.34,1.1,9.55,10.25,11.1,109.09,101.01,1.07
2,1.647,95.06,0.99,10.09,10.22,10.95,109.33,108.94,1.08,110.18,0.96,10.24,9.85,10.24,102.02,99.27,1.02
1,1.734,101.13,0.98,11.03,10.44,10.19,106.43,108.32,1.1,106.18,1.08,11.07,10.42,10.66,103.25,111.06,0.97
1,2.278,115.15,1.07,11.27,10.84,11.46,104.71,107.2,1.14,114.12,1.06,10.17,11.7,10.03,98.38,104.26,1.01
3,2.712,110.69,1.04,10.94,10.59,9.98,114.86,100.52,1.03,101.01,1.03,10.99,11.3,11.17,112.98,109.25,1.04
4,2.882,102.18,0.96,10.78,9.98,11.07,109.14,102.19,0.99,111.48,0.95,11.09,10.2,11.06,111.94,106.02,0.92
3,3.176,114.2,1.08,9.91,9.62,10.18,104.43,103.82,1.07,106.88,1.09,9.97,10.72,9.8,113.8,116.66,0.98
2,3.651,95.2,1.01,10.89,10.03,10.16,95.69,99.06,1.02,96.67,1.09,11.1,9.69,9.95,102.93,108.97,1.12
2,3.923,100.55,0.96,11.15,10.89,11.51,113.43,100.74,1.05,100.3,0.95,11.0,9.76,9.85,105.53,102.38,1.06
2,4.264,101.45,1.03,10.2,11.41,9.91,107.82,94.16,0.97,100.46,0.97,10.9,10.66,11.11,112.87,100.74,1.09
4,4.556,99.67,0.96,9.76,11.6,9.54,104.52,93.22,1.08,110.65,0.93,9.9,11.27,10.1,106.76,104.21,1.08
1,4.558,106.03,0.92,11.52,10.95,10.13,109.3,112.28,1.09,112.88,1.07,11.28,10.87,11.07,101.48,105.65,1.08
4,4.608,105.98,1.07,10.92,10.26,9.57,113.84,103.63,1.05,108.81,1.11,9.45,11.44,9.71,108.49,95.74,0.93
1,4.809,110.14,1.0,11.53,11.62,11.68,103.37,113.07,0.97,109.25,0.94,11.36,11.39,11.61,99.32,103.17,0.98
4,4.897,97.97,0.98,11.03,10.7,10.63,102.35,100.48,1.02,106.99,0.95,10.63,11.05,9.87,107.14,99.22,1.04
4,5.019,108.85,0.93,10.41,10.4,10.96,106.53,104.64,1.08,98.52,1.05,9.55,9.83,9.75,114.7,95.89,1.07
2,5.262,104.17,0.94,9.46,10.94,10.27,105.32,101.99,0.94,95.75,1.06,11.05,10.93,10.4,106.28,105.2,1.06
4,5.495,101.85,0.94,10.81,11.3,9.7,109.7,106.64,0.97,100.47,1.05,9.57,10.54,10.34,110.38,100.82,1.03
4,5.839,96.65,1.02,11.07,11.03,10.53,110.76,107.14,1.0,100.62,1.02,10.32,10.77,10.75,110.44,102.89,1.04
2,6.313,94.77,1.05,9.74,11.15,10.96,108.01,104.33,1.09,94.79,0.92,9.66,10.57,10.82,107.82,98.12,1.08
2,6.69,99.08,1.01,9.65,10.68,11.52,110.72,96.32,1.0,100.53,0.98,9.74,10.08,11.57,107.16,105.84,1.1
3,7.049,115.63,1.14,11.2,10.82,10.67,110.08,101.76,1.11,112.87,1.01,10.67,9.97,10.1,114.5,102.0,1.08
4,7.703,108.95,0.97,9.57,11.33,11.01,117.01,109.19,0.93,106.93,1.02,10.55,10.67,10.38,113.87,106.23,1.0
1,8.257,108.98,0.92,10.49,10.17,10.18,110.37,104.78,1.07,101.48,0.96,10.71,10.58,10.74,97.68,108.46,1.01
4,8.612,94.75,1.05,10.13,10.28,10.35,118.47,108.57,1.05,105.91,1.1,10.22,11.44,10.32,106.96,98.9,0.93
3,8.622,109.34,0.97,10.31,11.01,11.15,103.21,104.11,1.02,109.32,1.04,10.87,10.87,9.94,99.55,118.31,1.11
3,8.804,98.9,1.06,10.94,11.14,10.92,109.54,108.62,1.01,107.48,0.99,11.56,9.71,10.21,105.1,106.02,0.94
1,9.045,114.8,1.08,11.08,11.02,10.94,100.77,99.38,1.04,105.61,1.02,11.42,11.64,10.09,98.43,111.01,1.08
3,9.08,98.32,1.1,9.85,10.44,10.63,108.22,109.89,1.08,108.44,1.03,11.09,10.63,10.44,110.97,103.94,1.03
4,9.127,95.47,1.01,10.31,9.9,9.44,101.47,106.64,1.04,108.96,1.03,10.44,9.85,9.53,104.7,95.44,1.03
4,9.267,109.39,1.07,9.62,10.53,10.6,105.83,101.41,1.01,110.75,1.03,9.97,11.33,10.47,103.57,99.8,1.05
3,9.858,105.27,0.98,10.47,10.71,10.9,100.25,102.17,1.1,108.62,1.09,11.24,10.1,10.94,98.21,105.16,1.01
4,10.214,105.51,1.03,10.26,11.36,9.51,103.48,94.7,0.99,98.72,1.1,10.2,10.03,9.67,113.58,96.92,0.94
2,10.56,97.8,1.02,10.22,9.97,10.96,100.82,98.1,1.07,93.29,0.94,10.84,11.18,10.18,98.56,109.02,1.12
1,10.817,113.01,1.08,10.86,11.34,10.99,104.11,116.95,1.06,116.46,1.03,11.03,11.14,10.78,100.81,105.08,1.15
3,11.04,103.73,1.01,10.33,10.25,10.98,112.6,114.6,1.01,105.4,1.09,11.36,9.88,10.52,110.12,101.39,1.07
3,11.124,111.77,1.07,11.01,10.0,10.2,103.17,113.69,1.07,112.15,1.13,10.22,10.58,9.87,115.32,112.56,1.06
4,11.543,111.21,1.01,11.1,10.7,10.23,114.92,104.4,1.0,104.75,1.05,10.3,9.99,9.82,115.71,109.22,1.0
3,11.6,113.87,0.97,10.55,10.11,10.77,111.93,106.02,1.09,107.02,1.15,10.78,10.48,9.49,99.55,117.43,0.97
2,11.988,109.39,1.08,11.12,11.01,11.17,96.5,99.0,0.96,103.9,1.05,9.9,11.34,10.03,101.36,108.12,1.07
2,12.362,109.68,1.06,10.26,11.08,10.47,107.0,102.05,1.03,102.4,1.06,10.47,10.22,10.83,103.82,96.32,1.04
2,12.829,96.6,0.98,10.82,10.87,11.36,96.98,102.42,0.94,108.54,1.08,10.34,11.35,10.69,96.5,106.07,1.0
3,12.844,112.88,1.02,11.12,10.71,9.59,107.91,106.14,0.95,100.79,0.98,10.28,10.46,10.79,98.72,103.63,1.12
4,13.397,96.49,0.99,10.75,10.97,9.64,107.09,108.57,1.04,95.34,1.03,10.49,11.38,10.26,103.52,98.8,0.99
3,13.479,104.56,0.98,10.39,10.47,9.72,108.81,108.95,1.1,109.9,1.12,11.02,10.63,10.42,105.77,101.09,1.11
1,13.595,102.77,0.93,11.62,10.01,11.76,98.98,103.85,0.99,115.82,0.93,10.93,10.29,11.23,110.02,102.68,1.12
2,14.137,93.47,1.05,9.74,11.45,11.15,110.47,95.34,1.06,103.75,0.99,10.59,10.76,11.04,97.93,101.23,0.97
4,14.524,101.6,1.07,10.94,11.3,10.61,107.23,107.8,1.02,102.98,1.02,10.1,10.96,11.03,107.15,92.13,0.97
3,15.126,101.83,1.08,11.65,10.19,9.69,111.92,101.51,1.06,109.01,1.05,10.43,11.0,9.52,105.71,114.97,1.08
4,15.469,108.25,0.96,11.05,10.21,9.92,117.24,100.44,1.08,99.0,1.0,10.92,10.32,9.81,118.4,107.24,0.97
2,15.469,98.58,1.03,10.2,11.22,9.88,108.35,99.49,0.95,107.63,0.98,10.67,11.4,11.37,104.51,96.71,0.94
1,15.547,113.45,0.99,11.72,9.89,10.95,100.85,111.64,1.01,112.57,0.98,10.97,10.07,10.56,110.56,111.54,1.01
2,15.614,109.87,1.02,11.2,11.02,11.31,96.52,93.96,1.05,97.8,0.98,10.77,10.67,11.35,105.0,107.62,1.0
3,15.875,101.23,1.13,10.15,10.94,9.74,105.61,100.79,1.02,111.17,1.01,10.86,10.55,10.79,115.78,103.43,1.05
2,15.991,104.72,1.03,10.59,9.7,11.06,98.8,98.31,0.98,109.59,0.98,9.87,10.95,10.08,96.09,92.38,1.0
1,16.252,101.65,1.01,10.56,11.6,10.61,111.66,110.87,1.03,114.68,1.04,10.64,10.81,10.13,109.45,113.37,1.07
2,16.764,95.06,1.0,10.93,10.64,10.94,113.48,105.7,0.98,96.96,1.01,9.6,11.35,10.22,96.01,108.08,1.03
2,16.792,97.77,1.05,10.12,11.39,10.33,107.82,108.9,1.07,106.4,0.93,10.43,11.0,10.58,108.83,104.5,1.01
2,17.158,106.14,0.92,9.68,10.69,10.25,104.99,100.1,1.06,108.13,1.06,10.44,11.41,10.48,97.21,92.49,1.07
4,17.362,111.45,0.99,9.52,11.14,9.65,114.6,98.8,1.08,96.97,1.09,10.16,10.38,10.31,104.64,102.72,1.03
1,17.602,99.56,1.06,10.24,10.99,10.71,113.24,99.07,1.09,103.47,1.02,10.84,11.53,11.14,109.24,108.34,1.08
1,17.66,110.9,0.93,11.06,10.06,10.96,102.0,101.5,1.13,101.51,0.94,10.54,10.61,10.45,110.37,101.63,1.04
2,17.75,101.7,1.02,10.8,9.76,11.14,99.65,98.2,0.98,109.39,1.0,11.07,9.8,10.44,113.36,100.26,1.05
2,17.925,109.79,1.01,9.85,11.41,11.04,106.57,95.35,1.06,94.13,0.93,11.14,11.0,10.18,113.21,102.9,0.99
1,18.081,105.61,0.97,10.58,10.63,11.4,109.26,110.29,1.07,100.75,0.98,11.15,11.46,11.73,108.68,116.8,0.98
1,18.52,107.65,1.0,10.19,10.12,10.63,95.97,103.23,1.01,114.66,1.09,10.21,11.49,11.32,100.0,114.3,1.15
4,18.847,107.69,1.01,10.84,11.62,10.88,106.45,102.12,0.92,102.08,1.07,10.91,10.42,9.72,107.79,102.9,0.98
1,18.904,109.65,0.95,11.07,11.31,10.82,103.16,105.06,1.11,114.9,1.01,10.67,10.69,10.49,111.33,110.19,1.0
3,19.029,100.03,1.1,11.68,10.47,10.58,100.74,117.98,0.98,102.0,0.98,10.64,11.2,11.11,106.08,110.69,0.96
1,19.107,104.29,0.92,10.84,11.5,10.16,96.79,105.81,1.09,111.74,0.98,10.6,10.64,11.49,111.87,105.05,1.03
1,19.531,112.9,1.07,11.54,10.28,11.73,99.1,114.27,1.06,117.0,0.95,10.5,10.8,10.3,98.17,104.66,1.14
1,19.818,106.9,0.99,11.56,9.94,10.15,106.58,107.46,1.0,111.24,1.0,10.7,10.2,10.25,106.25,103.56,1.07
2,19.926,104.84,1.08,10.49,11.41,10.43,100.9,99.06,0.96,103.87,1.01,11.07,10.92,10.65,111.87,101.3,1.01
1,21.438,110.03,1.04,11.38,10.84,10.1,103.66,108.31,1.08,106.75,1.09,9.98,11.58,10.66,96.47,113.08,1.03
2,21.451,99.52,1.04,9.68,10.64,11.52,111.67,95.26,1.11,97.19,0.97,10.82,11.41,9.77,111.06,107.3,1.09
3,21.789,107.02,1.05,11.64,10.23,9.74,113.01,118.5,1.1,112.09,1.02,10.3,10.93,10.6,103.21,109.89,1.0
2,21.892,105.26,1.02,10.48,10.9,10.35,96.42,104.25,1.0,106.11,1.08,10.63,11.25,10.9,105.8,102.06,0.96
3,21.925,103.28,1.04,11.37,10.06,11.18,101.23,106.2,1.12,104.33,0.98,11.68,11.41,9.97,110.08,114.6,1.12
1,22.015,115.12,0.98,9.99,11.56,10.84,112.86,106.2,1.0,117.46,1.02,9.98,10.7,11.78,98.46,107.66,1.13
4,22.588,96.53,1.02,10.55,10.24,9.81,114.47,107.14,0.95,109.79,0.94,10.07,10.87,9.9,102.92,92.26,0.99
4,22.812,99.37,1.06,9.9,11.05,9.88,111.52,100.71,0.98,99.2,1.11,10.89,9.9,10.02,106.76,106.83,1.04
1,23.067,116.65,1.04,11.06,10.01,10.99,100.2,98.6,1.15,115.5,0.97,11.0,10.33,11.03,99.15,102.13,1.04
1,23.411,103.38,1.05,10.59,11.28,10.62,108.25,103.11,1.06,106.42,0.99,9.92,10.26,10.83,112.21,102.93,1.1
3,23.762,114.91,0.99,10.94,10.13,10.49,101.65,118.32,1.01,115.61,1.12,11.4,10.26,10.2,102.76,109.66,1.09
1,23.818,112.17,1.08,11.27,10.64,10.87,97.88,114.79,1.14,105.05,1.08,9.95,10.18,10.68,109.05,110.64,0.99
3,24.05,115.97,1.02,10.79,10.22,9.5,103.9,103.43,1.04,107.4,1.15,9.94,9.63,9.87,114.26,104.04,1.07
4,24.166,97.2,1.08,10.36,11.11,10.37,112.69,103.84,1.02,100.32,1.0,10.21,10.25,11.17,105.23,102.12,0.99
2,24.776,96.48,0.96,11.2,9.66,11.36,103.45,102.07,0.99,109.42,1.08,11.14,10.13,10.4,96.35,95.46,0.99
4,24.821,104.72,0.96,10.54,10.24,10.31,112.02,100.02,1.07,95.38,1.0,10.22,10.2,10.36,109.4,98.31,1.06
4,24.861,100.96,1.01,9.4,11.24,10.67,114.24,97.87,1.04,110.14,0.98,9.67,11.35,11.14,109.11,104.69,0.98
4,25.022,109.84,1.08,10.51,10.71,10.55,112.16,96.62,1.04,103.71,1.05,9.58,10.88,10.11,101.4,103.56,0.94
1,25.421,107.68,1.04,11.0,10.29,10.76,95.81,102.44,0.99,113.88,1.04,9.98,11.12,11.32,111.55,100.1,1.11
