task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,93.39,0.95,10.78,9.71,10.62,105.53,97.5,1.12,103.5,1.06,10.46,11.11,11.54,106.9,97.69,0.98
4,0.383,111.56,1.05,9.82,10.82,10.11,105.17,105.22,1.06,106.98,1.04,10.95,11.33,10.74,117.46,99.14,1.01
2,0.468,96.62,0.98,10.8,10.45,10.43,97.55,106.75,0.96,107.78,1.01,10.17,11.02,10.64,101.0,107.09,1.01
4,0.647,103.52,1.1,10.0,11.23,10.05,108.96,106.38,1.07,96.64,1.04,9.5,10.19,9.43,111.88,104.18,1.08
4,0.978,96.95,1.0,10.22,10.5,11.16,117.97,99.2,0.97,99.99,1.08,10.8,10.52,10.21,100.9,102.43,0.97
2,1.088,110.23,1.02,9.68,10.2,10.94,100.75,92.66,1.11,108.64,0.95,10.94,11.1,11.53,98.79,108.8,0.94
4,1.132,101.41,1.0,11.01,11.0,10.04,109.2,93.81,1.0,110.74,1.03,10.15,10.2,9.74,114.12,98.52,1.07
2,1.232,96.71,1.0,10.07,10.28,11.5,100.23,104.13,1.01,92.87,1.05,10.74,9.64,10.56,106.19,96.86,0.95
4,1.382,94.89,0.98,9.83,9.86,10.48,119.33,103.95,0.93,104.83,1.01,9.58,10.09,10.85,117.24,108.04,1.0
4,1.466,110.12,1.07,10.23,10.18,9.91,105.62,94.18,1.07,101.28,0.93,10.45,10.92,9.62,117.67,95.04,0.92
2,1.65,105.86,1.05,10.76,11.37,11.06,102.72,104.0,1.03,104.16,1.0,10.87,10.5,10.11,104.52,97.91,0.97
2,2.193,105.86,1.06,10.6,10.98,11.54,99.33,97.91,0.98,106.35,0.94,10.25,10.11,11.27,98.9,106.39,0.95
3,2.454,102.59,1.03,10.64,11.16,9.61,116.0,110.83,1.11,109.34,1.01,11.2,10.99,9.8,105.37,110.96,0.96
1,2.612,108.61,1.07,10.38,10.01,10.18,106.66,108.52,1.08,114.75,1.06,10.86,9.86,11.33,112.42,113.48,1.1
1,3.184,104.73,1.06,10.96,11.45,11.48,108.03,102.36,1.04,103.5,0.98,11.15,9.94,11.41,100.79,114.18,1.08
2,3.223,104.71,1.0,10.05,10.89,11.15,106.71,93.48,0.95,102.53,0.96,10.36,10.59,10.43,103.13,105.7,1.06
3,3.449,100.72,1.01,10.0,10.57,9.97,100.2,116.63,0.99,98.57,1.15,10.37,11.09,10.84,113.97,115.8,1.05
1,3.768,106.61,1.05,10.32,10.56,10.86,98.46,102.93,0.99,102.79,0.94,11.32,11.3,10.99,100.32,101.57,0.98
1,4.159,105.48,0.97,10.45,10.64,11.88,109.3,103.82,1.1,110.46,1.03,11.06,10.36,10.94,98.96,99.28,1.03
3,4.16,105.19,1.05,10.61,9.85,10.47,102.28,114.72,1.0,112.87,1.01,11.16,9.95,9.59,102.68,117.53,1.12
3,4.214,115.35,1.02,10.84,10.09,11.04,109.32,102.7,1.1,101.52,1.09,11.67,11.22,10.7,98.14,101.06,0.97
3,4.255,108.34,0.97,11.37,11.1,11.17,104.9,111.22,0.97,107.0,1.07,10.7,10.47,10.52,111.7,103.04,1.08
4,4.323,96.56,0.99,11.03,10.78,10.53,116.46,106.08,1.01,94.8,1.09,9.49,11.46,9.87,114.65,95.62,0.96
4,4.872,95.81,0.94,10.27,10.82,11.04,100.4,103.28,0.99,111.54,1.02,10.27,10.59,10.16,110.26,95.03,0.98
3,5.577,102.7,1.03,11.35,10.47,9.71,101.37,119.17,1.05,105.42,1.03,9.93,11.25,9.54,101.04,109.47,0.96
2,5.872,108.9,0.96,9.99,9.79,10.09,105.03,105.09,1.01,94.44,1.01,10.6,9.68,10.35,100.75,94.26,0.97
