task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,6.381,100.93,1.09,10.48,11.65,11.88,113.87,102.36,1.1,107.12,1.09,10.4,11.35,10.36,109.51,104.56,1.08
4,6.971,104.58,1.04,10.66,10.82,9.8,110.95,93.02,1.07,105.39,1.05,9.62,10.23,10.05,102.79,104.58,0.95
4,7.499,95.2,0.95,11.04,10.11,11.13,102.66,93.08,0.93,107.79,0.94,10.74,9.9,11.21,110.96,101.64,1.03
4,7.806,95.97,1.03,9.43,9.87,10.92,102.89,98.56,0.95,106.54,1.06,10.47,10.3,10.59,119.27,103.18,1.03
3,9.141,107.63,0.98,11.52,10.14,9.8,103.91,116.01,0.99,115.35,1.02,11.13,9.63,10.98,115.64,105.8,1.05
1,9.269,104.15,0.93,10.4,11.39,11.01,110.24,99.87,1.0,109.27,1.05,10.95,11.67,10.86,99.38,113.42,1.1
1,9.494,108.68,1.06,9.9,11.23,11.8,106.19,99.48,0.98,99.44,1.06,10.57,11.18,10.99,101.11,105.62,1.1
3,9.576,112.81,1.15,11.52,10.0,9.75,102.3,101.39,1.01,115.57,1.02,11.54,9.93,9.65,108.81,101.23,1.05
2,10.179,106.14,1.05,9.64,10.15,11.14,108.58,94.14,0.95,109.86,1.04,10.98,9.78,10.52,105.9,105.59,1.03
4,10.26,103.33,0.98,10.12,10.09,11.08,116.65,95.21,0.97,96.77,1.02,10.6,11.25,10.75,104.84,97.93,0.94
4,10.284,108.4,1.1,9.51,11.39,10.38,118.54,95.12,1.0,107.93,1.11,9.53,10.35,11.02,108.7,96.32,1.03
2,10.367,102.38,1.03,10.78,10.47,9.96,95.87,102.06,1.05,102.05,0.96,10.53,11.41,10.22,102.5,102.9,1.05
3,10.39,100.29,1.14,10.49,10.31,9.94,101.33,110.09,0.97,106.26,1.09,10.74,9.88,9.59,101.64,110.98,0.96
4,10.582,102.13,1.05,10.57,11.39,10.44,100.54,106.84,0.95,95.81,1.01,9.73,10.51,10.67,102.64,105.54,0.93
1,11.257,100.28,1.02,11.49,11.12,11.57,97.16,111.88,1.02,105.15,1.02,11.13,11.11,11.82,97.51,105.05,1.04
2,11.828,96.57,1.04,9.56,11.13,11.28,104.99,103.81,1.05,97.22,0.96,10.19,11.39,11.59,104.82,103.65,1.02
3,11.95,115.69,0.98,10.13,10.93,10.07,99.34,103.71,0.98,113.44,1.06,10.44,9.8,9.89,111.77,110.71,1.11
4,12.139,109.84,0.97,9.82,11.01,9.62,116.96,93.0,0.95,111.15,1.0,10.52,9.96,11.04,106.06,104.42,0.96
2,12.374,96.54,1.02,11.0,9.86,10.21,113.69,105.05,1.05,106.88,0.94,10.37,11.01,10.9,106.52,106.48,1.02
4,12.686,98.74,1.09,10.38,10.87,10.49,114.89,98.7,1.08,105.01,1.04,10.65,11.44,10.42,110.81,105.44,0.99
1,12.805,108.1,0.92,10.57,10.68,11.85,98.69,105.32,1.08,113.67,1.08,11.04,10.82,10.65,97.26,112.51,0.97
4,13.016,107.4,1.03,10.77,10.52,9.73,113.48,106.55,0.92,105.53,1.02,9.7,10.34,10.04,114.89,101.94,1.05
4,13.018,110.1,0.98,10.57,10.72,10.96,103.35,105.78,0.98,110.12,1.1,10.62,10.37,10.15,102.79,104.46,0.97
2,13.041,106.17,1.04,10.33,9.89,9.88,101.36,108.53,1.11,105.87,1.02,10.63,11.31,10.27,96.97,96.71,0.95
3,13.194,107.4,1.03,10.63,10.04,10.86,100.94,103.72,1.04,102.67,0.98,9.91,10.94,9.76,105.07,113.86,1.09
3,13.392,107.52,1.09,11.25,11.36,10.02,113.64,104.79,0.97,104.18,1.06,11.05,9.66,10.49,104.43,116.84,0.96
2,13.739,109.86,0.98,10.7,9.66,10.01,99.87,104.14,1.06,95.14,0.96,10.63,11.38,11.06,97.04,99.51,1.05
1,13.796,105.1,1.02,11.42,9.9,11.02,96.31,114.48,1.0,112.48,1.07,10.8,11.62,11.47,102.8,110.27,1.08
3,13.979,106.29,1.0,10.37,10.54,10.08,100.44,112.62,1.0,98.11,0.99,10.46,10.11,10.56,108.32,110.45,1.06
4,14.178,98.87,1.09,10.01,11.52,9.46,115.47,99.46,1.0,96.68,1.02,9.42,10.01,10.75,102.89,98.31,1.04
3,14.386,107.27,1.1,10.12,11.18,11.05,109.06,111.11,1.02,100.3,1.1,10.26,10.06,9.94,100.75,110.37,1.09
3,14.739,113.31,1.05,11.53,11.08,10.11,102.04,114.83,0.97,102.26,1.04,10.12,10.54,10.29,113.49,108.8,1.07
2,15.117,105.87,0.99,9.74,11.07,10.08,97.21,108.8,1.06,105.83,1.0,9.68,10.91,10.36,100.23,103.89,0.95
1,15.311,116.22,0.99,11.6,10.07,11.14,112.69,106.65,1.12,101.13,0.95,11.31,10.57,10.89,98.05,103.82,1.06
2,16.33,105.46,1.02,10.8,11.0,9.89,109.77,105.92,1.09,100.47,1.07,9.9,9.67,11.4,110.72,105.99,1.03
3,16.726,115.57,1.1,10.87,10.44,9.48,110.01,105.48,1.09,102.94,0.98,10.92,9.72,10.54,115.79,103.07,0.97
1,16.807,113.71,1.01,11.68,10.49,10.58,106.34,106.17,1.04,113.96,1.06,10.54,11.67,10.81,108.03,102.24,1.04
4,16.836,105.74,0.93,10.48,10.5,9.9,113.24,99.97,0.96,101.1,1.1,9.89,9.98,10.36,114.24,101.65,0.94
4,17.145,105.53,1.08,10.91,10.2,10.35,109.15,97.79,0.95,108.93,1.03,9.73,10.36,9.74,115.09,92.31,1.06
2,17.15,94.09,0.93,11.14,11.08,11.0,107.36,100.22,1.03,109.78,0.97,9.61,11.44,10.07,110.37,101.34,0.96
1,17.541,102.15,1.06,9.86,10.67,11.63,105.33,108.68,1.11,116.13,1.04,10.94,10.36,10.42,110.38,100.74,0.97
4,17.69,98.26,1.04,9.57,11.6,11.04,103.27,95.41,1.01,109.28,0.96,10.31,11.33,10.25,110.65,96.15,0.98
4,17.993,104.08,1.03,11.1,9.92,10.85,116.72,93.79,0.93,100.85,0.97,10.47,9.89,10.36,115.01,101.02,1.0
2,18.424,107.65,0.94,9.81,10.37,10.56,112.04,103.78,0.94,94.43,1.01,11.15,11.44,11.05,96.78,107.59,1.09
3,18.778,113.36,1.15,9.94,10.44,10.6,99.9,114.58,0.94,98.88,1.05,10.43,10.08,9.72,106.28,117.43,0.96
3,19.175,114.85,1.06,11.67,10.64,10.47,103.63,105.16,1.05,115.68,1.11,11.13,10.52,9.99,97.96,106.02,0.97
3,19.227,113.02,0.99,11.64,10.31,11.22,113.88,102.44,1.07,113.75,0.98,11.46,10.77,11.18,115.46,107.35,1.09
1,19.907,103.58,1.08,11.24,10.68,11.57,103.78,114.22,1.03,110.76,0.95,10.4,9.87,10.62,99.77,114.29,1.11
3,20.093,98.31,0.98,10.05,10.79,10.22,98.6,105.06,1.08,109.11,1.04,11.02,9.8,11.03,110.79,104.09,0.95
4,20.37,108.77,1.1,11.0,11.09,9.59,111.9,94.94,1.02,101.5,1.04,10.41,10.38,9.63,116.08,108.92,0.93
3,20.555,101.23,1.01,10.61,10.36,10.27,101.19,107.34,0.96,105.9,1.1,11.57,11.21,9.79,102.81,103.83,1.1
3,20.799,100.67,1.1,10.84,10.64,10.75,105.79,101.25,1.07,108.13,1.0,10.15,10.06,10.07,103.21,113.37,0.95
1,20.853,100.04,1.02,10.87,10.57,10.76,96.57,104.28,1.08,109.9,1.02,10.76,10.7,10.74,108.18,105.02,1.1
1,20.997,101.52,1.08,9.88,11.47,10.6,108.63,103.26,1.04,100.9,1.04,11.71,10.96,10.59,111.64,99.33,1.0
4,21.105,100.19,1.08,10.78,11.35,10.07,113.87,103.75,0.93,100.67,1.05,9.96,10.5,9.5,110.93,99.6,1.05
3,21.676,100.47,1.06,10.64,10.94,10.38,102.0,100.77,1.04,107.1,1.08,10.22,11.1,11.12,107.95,118.25,0.97
1,21.805,102.21,0.94,9.93,10.45,11.02,111.79,107.42,1.04,108.1,1.01,10.43,10.8,11.35,100.45,102.93,1.15
1,22.1,116.29,1.01,10.95,10.01,11.48,97.63,98.6,1.05,101.98,1.0,11.26,10.06,11.46,108.5,107.23,1.02
4,22.329,106.82,1.09,9.7,11.57,11.08,100.41,99.2,1.02,99.39,1.05,10.78,10.22,9.7,107.69,93.71,0.96
2,22.634,104.16,1.02,9.75,10.97,10.18,111.37,103.78,0.94,103.62,0.98,9.56,10.91,10.96,110.26,103.9,1.01
1,22.88,113.18,1.04,11.41,11.66,10.44,100.12,111.19,1.05,106.07,0.97,10.33,10.88,10.5,112.12,102.04,1.12
2,22.982,98.47,1.02,10.95,10.56,10.0,105.32,98.47,1.09,106.31,0.95,10.95,9.67,9.88,103.29,102.41,1.03
1,23.125,106.66,0.93,10.38,10.92,10.11,101.23,112.64,1.07,106.35,0.96,10.15,11.05,11.85,113.85,104.0,1.13
1,23.345,108.27,1.1,11.23,11.03,11.4,99.19,99.98,1.0,114.23,0.99,10.56,11.5,10.16,103.58,106.65,1.08
3,23.353,99.13,0.99,11.68,10.46,10.93,112.5,111.23,1.07,115.23,1.11,10.13,11.25,9.57,100.45,103.94,1.03
2,23.587,99.37,1.06,9.85,10.47,11.12,104.03,91.8,1.03,95.16,1.08,9.53,10.66,10.24,97.79,106.7,0.97
3,23.688,114.71,1.08,10.56,10.04,10.12,114.26,118.25,0.97,108.77,1.05,11.52,9.71,9.56,113.68,114.71,1.08
1,23.876,104.64,1.08,10.32,10.98,11.56,98.4,100.44,1.12,115.47,1.02,10.5,10.25,10.3,101.94,105.02,1.02
3,23.879,100.15,1.02,10.24,10.32,10.54,114.26,108.77,0.98,108.41,1.03,9.98,10.44,9.77,108.87,114.84,1.11
1,24.086,110.99,0.98,10.36,11.19,10.43,108.43,108.53,1.1,100.4,0.95,11.13,10.95,10.61,105.42,114.21,0.99
1,24.095,109.74,0.99,11.39,10.16,11.7,96.45,114.42,0.98,102.71,0.96,10.17,10.76,11.68,112.41,112.74,1.01
3,24.365,105.27,1.1,10.98,9.88,9.9,100.07,107.75,1.09,102.24,1.14,11.34,10.58,10.48,101.24,109.54,1.02
1,24.701,108.4,1.03,11.07,10.19,10.67,104.28,101.27,1.02,112.22,1.06,10.08,10.46,11.68,111.24,112.74,1.03
1,24.765,114.5,1.06,10.81,10.46,11.45,108.43,103.5,1.14,110.64,0.97,11.46,10.99,11.9,106.27,113.44,1.11
3,25.352,104.04,1.05,11.65,10.71,10.0,104.21,116.57,1.0,110.35,1.11,10.33,10.9,10.94,102.33,107.68,1.07
1,25.394,111.7,1.07,10.98,10.84,10.93,96.06,108.19,1.0,108.18,1.04,11.62,11.17,10.57,112.19,113.48,1.07
1,25.717,113.03,1.01,11.19,11.47,10.91,99.92,107.19,1.01,102.83,1.0,10.69,11.41,11.59,108.6,99.73,1.07
1,25.865,110.21,0.94,10.42,10.68,10.19,109.16,110.26,1.04,108.31,0.94,9.99,10.81,10.3,108.18,104.74,0.98
4,26.551,102.41,1.1,11.1,11.61,9.86,112.81,105.75,0.93,102.02,0.96,10.65,10.25,10.74,112.96,99.68,0.93
3,26.703,109.37,1.0,11.0,11.25,9.94,115.35,104.5,1.1,103.84,1.0,10.08,9.71,9.73,111.99,100.75,0.96
3,26.897,101.59,1.0,10.4,11.18,10.19,108.9,114.51,0.95,102.3,1.01,11.41,10.75,10.15,99.18,106.24,0.95
1,27.075,109.32,0.97,10.53,10.61,10.9,96.89,111.35,0.99,110.16,1.03,11.56,10.02,10.24,112.78,103.09,1.12
1,27.26,103.51,1.09,10.81,10.16,11.2,110.64,103.01,1.1,113.8,1.03,10.34,11.6,11.19,104.98,102.55,1.09
2,27.656,106.28,1.05,9.53,10.18,9.84,109.46,107.87,1.06,98.57,1.01,10.45,10.04,10.97,99.2,99.37,1.11
3,27.949,113.73,1.0,10.62,9.83,10.9,114.81,106.74,0.98,108.5,1.01,11.63,9.81,11.01,115.56,104.09,1.03
3,28.018,110.86,1.01,10.14,9.73,9.75,114.28,119.12,1.11,112.65,1.08,11.08,10.4,9.94,104.5,100.46,1.02
1,28.38,110.42,1.06,11.63,9.92,10.79,112.12,116.89,1.04,114.92,0.98,9.95,10.11,10.86,111.99,105.17,1.1
1,28.775,100.0,0.93,10.28,11.53,11.47,109.04,110.64,1.1,105.81,1.08,11.19,10.43,10.57,100.45,111.68,1.06
2,28.776,109.83,1.02,10.3,10.94,10.12,102.54,98.12,1.08,93.0,1.09,10.05,10.6,11.17,103.52,94.39,1.0
2,29.129,92.87,1.04,10.89,11.01,10.08,113.23,101.85,1.05,96.57,0.94,10.75,11.31,11.08,101.18,105.6,0.98
1,29.352,107.9,1.02,10.98,11.37,11.14,99.7,110.91,1.05,109.49,0.97,10.42,10.94,10.98,99.48,116.55,1.1
1,30.142,106.4,1.03,11.42,10.79,10.42,98.61,99.07,1.0,105.47,0.98,9.95,10.74,10.39,105.33,106.35,1.08
3,30.289,104.52,1.1,10.63,9.68,10.13,113.8,117.42,1.05,98.06,1.03,10.04,10.36,10.56,106.66,104.74,0.97
1,30.408,112.89,1.05,11.71,10.74,11.16,111.77,107.66,1.11,110.8,0.96,11.47,10.48,10.86,107.08,109.53,0.97
3,30.45,111.69,1.13,11.64,10.54,9.48,109.72,103.99,1.03,102.04,0.99,10.43,11.06,9.73,102.06,117.43,0.95
2,30.494,107.85,0.95,9.99,9.94,10.59,110.87,107.41,1.08,102.07,0.92,10.36,10.44,10.5,108.61,103.09,1.01
3,30.546,103.98,1.08,10.41,10.73,10.81,104.26,114.16,1.09,115.97,1.05,9.86,11.39,9.85,112.41,104.84,1.02
1,30.748,116.36,1.09,10.86,10.43,11.43,106.22,103.85,1.1,102.91,1.1,10.89,10.95,11.54,96.3,106.35,1.08
4,30.873,107.21,1.1,10.78,10.8,11.05,101.54,95.74,1.02,101.99,0.98,10.98,10.69,11.08,102.94,104.91,0.95
4,31.494,99.58,1.01,9.98,11.29,10.31,114.47,102.82,1.05,95.71,1.08,10.99,11.52,10.34,104.28,94.28,0.98
2,32.375,105.89,0.94,10.72,10.85,9.88,102.63,102.42,1.09,109.26,0.92,9.67,10.83,10.15,102.12,94.14,1.05
2,32.411,109.43,1.02,10.07,9.88,10.43,102.82,98.41,1.07,93.03,0.99,11.14,11.0,10.08,107.5,103.05,1.0
4,32.547,99.62,1.05,11.11,11.06,11.07,102.13,108.09,1.07,99.21,1.02,10.79,11.64,10.31,117.6,108.54,0.99
3,32.722,104.72,1.02,11.43,10.42,9.9,101.08,101.86,1.02,102.12,1.1,10.76,10.31,9.75,108.88,103.25,0.97
3,32.753,110.77,0.99,11.14,11.34,10.57,99.9,104.11,1.1,101.23,1.07,11.7,10.68,10.33,113.72,118.13,1.09
1,32.856,114.1,1.07,10.84,10.99,11.24,96.72,111.62,0.98,110.16,0.96,9.9,11.3,10.25,109.61,109.93,1.05
2,33.016,94.77,0.92,10.44,10.94,11.34,113.23,107.49,1.05,106.05,0.97,10.69,10.97,9.96,101.73,96.44,1.12
2,33.301,106.14,0.94,11.09,11.0,10.42,108.9,105.33,1.07,107.05,0.97,11.1,11.28,11.4,96.71,92.94,0.95
1,33.32,112.57,1.0,11.06,11.53,10.92,104.95,99.03,1.05,110.93,1.08,11.71,10.04,10.86,99.88,108.33,0.98
3,33.522,110.48,1.13,10.49,11.14,9.49,111.46,103.66,0.96,108.14,1.03,10.09,11.29,10.17,103.66,111.48,1.1
3,33.82,115.28,1.09,10.82,10.36,10.55,109.67,107.17,0.95,113.54,1.0,11.53,10.9,9.79,101.14,103.3,1.02
1,34.429,103.1,1.0,10.24,11.62,11.09,108.34,110.65,1.01,114.78,0.95,10.94,9.94,10.88,105.54,99.25,1.02
1,34.501,101.26,0.97,10.56,10.2,10.79,108.03,116.46,1.08,115.52,1.04,11.34,11.47,11.79,98.43,113.16,1.07
2,34.628,96.46,0.95,10.76,11.45,10.67,103.9,103.52,1.11,103.5,0.97,10.8,9.98,10.76,102.87,103.96,0.96
4,34.718,98.79,0.93,11.07,11.24,10.84,109.2,107.66,0.93,108.82,1.09,10.06,11.63,9.8,100.76,108.27,0.96
1,34.75,105.08,0.98,10.71,11.36,11.19,107.42,98.61,1.07,109.9,0.97,10.02,10.76,10.25,101.7,113.43,1.02
4,35.003,105.21,0.93,10.07,10.32,9.47,115.13,108.76,1.02,100.49,1.0,11.04,11.15,9.74,108.36,97.59,0.95
2,35.348,106.5,0.92,10.46,11.23,11.58,101.73,102.06,1.11,93.04,0.91,10.75,9.81,11.18,96.17,101.28,0.99
2,35.458,106.24,0.99,10.78,11.33,10.95,96.84,99.86,1.08,98.8,0.92,10.0,11.42,10.91,107.45,97.88,0.96
2,35.487,110.41,0.98,10.27,10.84,11.04,105.26,96.48,1.11,94.7,1.09,9.96,10.5,10.6,102.93,102.42,1.11
1,35.979,104.72,1.02,11.57,11.22,10.87,101.13,107.79,1.09,102.5,0.95,10.51,9.89,11.6,99.07,108.2,1.12
1,36.213,115.06,0.99,10.59,10.84,11.63,106.1,108.73,0.99,102.72,0.98,11.42,11.31,10.41,98.15,112.58,1.08
1,36.216,108.38,1.02,11.07,10.0,10.21,102.19,111.04,1.02,110.42,0.95,10.59,10.95,10.57,103.86,102.77,1.02
1,36.553,100.41,1.07,10.26,11.11,11.48,100.07,106.42,1.03,102.03,0.95,11.49,10.05,11.31,108.68,104.26,0.97
3,36.595,111.77,1.11,10.98,11.27,9.66,111.9,119.18,1.06,104.55,1.0,11.13,11.39,11.24,102.94,118.73,1.09
3,36.822,109.54,1.03,11.29,10.36,10.08,102.94,113.36,1.11,111.28,1.08,10.07,10.7,9.97,100.78,105.32,1.07
2,36.869,104.06,1.01,9.64,11.43,10.46,99.22,100.99,1.08,103.35,1.02,9.93,10.93,10.81,105.25,102.96,1.03
3,37.203,103.89,0.98,10.86,10.5,11.1,109.91,100.78,1.07,110.47,1.04,9.92,10.17,9.78,113.82,119.18,1.12
3,37.208,112.43,1.05,10.64,11.14,9.62,101.43,103.71,1.06,111.06,1.13,9.98,10.62,10.1,102.95,104.68,1.06
4,37.312,111.08,1.04,9.66,9.97,9.74,109.15,94.93,0.97,102.08,1.06,10.88,9.88,10.18,114.89,95.24,1.07
1,37.798,105.79,1.02,10.41,10.77,11.32,107.42,106.17,1.12,109.91,0.95,10.12,11.36,11.43,108.92,114.52,1.09
1,38.224,105.61,0.99,11.07,10.36,11.1,96.05,112.99,1.13,109.04,1.01,11.47,9.97,11.77,102.44,99.7,1.02
2,38.538,99.28,1.0,10.27,10.99,9.83,105.58,100.02,1.03,105.36,0.98,9.88,9.75,11.17,106.52,98.85,1.0
3,38.912,100.85,1.03,10.53,10.94,11.19,106.46,108.56,1.06,101.04,1.03,11.42,10.44,11.19,111.6,115.77,0.98
4,39.067,107.39,0.93,10.88,11.61,10.04,100.43,94.19,1.0,99.37,0.98,10.66,10.19,10.19,118.89,99.69,1.03
4,39.084,100.11,1.0,9.8,10.37,11.18,103.28,101.02,0.92,96.88,0.99,10.65,9.92,10.88,119.31,103.56,1.01
1,39.361,114.5,1.06,10.5,10.2,10.52,108.44,111.63,1.14,101.06,1.04,11.6,10.83,11.68,96.73,101.01,1.14
4,39.493,102.75,1.07,9.84,10.58,10.3,114.21,93.46,1.08,97.43,1.05,10.9,10.85,11.03,103.79,98.72,0.94
4,39.736,101.7,0.94,10.16,11.28,9.9,102.74,94.28,1.02,104.79,1.01,9.78,10.24,10.33,114.7,93.3,1.03
1,40.002,115.02,0.97,11.41,9.96,10.37,106.92,103.25,1.0,103.34,1.03,11.12,11.6,10.89,103.7,114.9,0.97
4,40.138,97.9,1.07,10.42,11.22,10.53,103.55,97.05,1.05,95.81,1.1,9.52,10.7,10.91,109.88,104.77,1.08
1,40.178,114.23,0.99,10.78,11.38,10.41,104.39,107.54,1.13,105.47,0.96,11.69,11.44,10.3,107.28,103.46,1.03
4,40.777,106.95,1.01,9.73,9.97,10.07,119.07,97.94,0.96,110.12,1.0,10.1,10.54,10.89,119.31,97.95,0.96
4,41.014,106.4,1.1,9.8,11.64,9.71,116.65,103.88,0.96,105.92,1.03,10.16,11.15,10.68,108.27,100.27,1.05
4,42.577,98.46,1.06,9.56,9.79,10.92,117.06,98.0,0.98,100.45,1.06,10.89,10.5,9.68,113.74,98.85,1.06
3,42.704,99.11,1.04,11.06,10.0,10.27,98.71,116.92,1.05,103.79,1.06,10.43,10.97,10.65,104.52,105.42,0.98
2,42.884,110.05,1.01,9.95,10.32,11.44,108.78,96.96,1.0,107.65,0.92,10.85,10.2,10.25,102.06,105.72,1.06
3,42.896,100.45,1.03,10.48,9.85,10.0,104.39,117.23,1.06,111.17,1.04,11.67,10.8,10.04,113.06,102.88,1.1
1,43.15,106.03,0.95,11.72,10.78,10.34,97.88,104.81,1.08,111.4,1.07,10.32,10.44,11.4,104.95,111.22,1.05
4,43.295,110.2,1.02,10.96,11.43,10.59,111.05,93.09,1.04,94.31,1.01,10.23,11.29,10.49,100.89,100.52,0.94
3,43.325,109.77,0.97,11.64,10.11,10.05,102.77,100.76,0.96,100.41,1.08,9.85,10.69,9.73,113.88,101.23,1.04
4,43.417,99.7,1.05,10.4,10.8,9.98,119.28,105.66,1.05,107.32,1.08,10.65,11.64,9.76,109.15,104.88,1.01
3,43.523,102.18,1.05,10.1,10.73,10.23,106.0,110.59,0.97,103.34,1.06,10.26,10.58,10.63,112.95,116.96,1.05
1,43.918,107.57,1.07,11.35,11.33,11.16,95.93,99.7,1.12,111.87,0.95,11.32,10.16,10.16,99.97,99.9,1.1
4,44.247,99.34,0.93,9.45,10.86,10.84,116.76,96.22,1.01,111.11,1.08,10.35,11.36,9.66,118.18,94.74,0.98
4,44.316,106.2,1.1,9.51,10.29,10.36,100.97,95.43,1.0,110.2,0.97,10.79,11.52,10.42,113.21,93.69,0.99
1,44.531,116.66,1.03,9.94,11.39,10.5,112.84,112.28,1.06,110.32,1.09,10.11,10.57,10.82,96.3,105.62,0.99
1,44.599,116.27,1.0,10.61,9.98,11.81,109.94,107.99,1.08,105.07,0.96,10.16,10.74,11.84,101.09,114.56,1.13
3,45.119,113.31,1.13,10.64,10.91,10.07,97.88,117.43,1.08,109.32,1.14,11.68,11.12,10.42,105.07,104.92,0.99
3,45.451,104.33,1.13,9.93,10.14,9.55,106.7,115.98,1.01,99.54,1.12,9.93,11.15,10.6,113.72,112.3,1.04
1,45.62,106.6,1.09,10.21,10.05,10.82,95.92,110.98,1.05,105.38,1.09,10.46,10.14,10.22,100.44,104.59,1.0
4,45.635,108.91,1.07,9.55,10.2,10.39,103.01,105.06,1.0,100.96,0.96,10.06,11.0,10.33,115.68,107.24,0.96
4,45.885,94.43,1.03,9.82,11.62,10.02,106.08,105.25,1.08,102.04,0.99,9.49,11.01,10.34,111.05,103.62,1.04
4,45.892,100.49,1.01,10.05,11.33,10.6,117.3,93.02,1.01,106.09,1.05,10.91,10.35,9.79,107.18,107.5,0.96
3,46.458,108.02,1.11,11.71,11.19,10.53,98.5,115.52,1.06,103.82,0.97,10.29,10.26,9.5,113.04,106.48,1.11
1,46.507,110.23,0.95,11.26,11.45,11.0,107.71,108.19,1.0,104.5,1.05,11.37,10.26,10.84,99.06,100.79,1.1
3,46.719,108.93,1.15,10.22,11.08,11.19,107.56,102.62,0.99,100.18,1.12,10.75,11.32,10.13,115.89,111.45,0.99
