task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,3.244,99.2,0.98,9.73,9.98,10.04,98.78,94.11,0.99,105.86,0.96,10.46,10.99,10.41,113.48,101.99,1.02
4,3.421,102.95,1.06,10.16,11.34,10.12,107.64,96.23,0.94,107.72,0.97,10.29,10.49,10.75,110.15,97.3,1.01
1,3.422,112.48,1.03,11.27,11.4,11.6,98.38,103.48,1.13,101.54,1.04,11.41,10.1,10.43,108.76,102.62,1.11
4,3.666,99.39,0.96,10.91,10.78,10.46,111.16,99.68,0.94,98.24,0.95,10.65,9.91,10.9,119.15,108.18,1.05
2,4.314,102.55,1.06,9.47,10.98,11.08,112.76,104.4,1.03,106.56,1.03,10.73,10.47,10.21,101.73,91.8,0.97
2,4.922,98.65,0.97,9.97,11.12,9.87,106.85,102.42,1.08,95.18,0.92,10.78,10.82,10.37,109.73,93.33,1.11
4,5.13,96.14,1.1,10.6,10.72,10.61,102.35,108.23,1.06,100.37,1.08,9.96,11.28,10.54,116.19,101.85,1.05
2,5.205,104.16,1.03,10.57,11.28,11.1,102.72,106.87,0.96,108.71,0.98,10.1,10.18,11.04,105.26,101.6,0.94
2,5.307,102.43,0.94,10.06,11.12,10.48,102.5,99.63,1.05,103.7,0.99,10.0,10.76,10.54,96.38,104.79,1.01
4,5.559,99.08,0.99,9.56,10.57,9.5,111.03,104.32,1.08,95.38,1.03,10.96,11.56,10.86,106.0,106.98,0.94
2,5.987,100.29,0.92,10.94,10.64,11.2,111.27,107.33,1.01,96.7,1.04,10.33,10.64,10.43,112.96,104.22,1.0
2,6.23,95.75,1.08,11.16,11.08,10.88,97.09,93.32,0.94,98.5,1.02,10.69,11.11,10.98,106.35,100.62,1.02
3,6.454,99.9,1.06,10.08,10.43,11.14,113.72,100.66,1.09,98.81,1.01,11.11,11.19,10.88,107.28,100.79,1.01
1,6.766,112.68,1.04,11.04,10.12,10.06,111.58,108.19,1.0,105.1,1.08,11.65,11.56,10.87,101.31,105.65,0.99
1,7.187,99.33,0.96,10.71,10.1,10.1,96.59,104.06,1.01,100.42,0.92,10.23,10.3,10.71,111.55,101.64,1.13
4,7.721,99.47,1.02,9.99,9.98,9.76,108.69,102.41,0.94,104.83,1.01,10.54,11.35,10.22,116.65,102.81,1.04
4,7.814,109.89,1.04,10.61,11.3,9.72,107.09,93.32,1.05,99.11,1.09,11.0,11.39,10.84,102.78,97.95,1.05
3,7.925,109.81,1.06,10.83,10.31,10.66,101.36,108.09,1.02,108.76,1.07,10.4,11.1,11.17,111.19,116.48,1.01
2,8.251,107.23,1.02,11.15,11.32,10.89,113.4,91.87,0.99,104.71,0.99,11.14,10.68,10.54,106.27,103.91,0.97
3,9.739,104.7,1.11,10.11,9.62,9.72,102.33,103.82,0.99,110.14,1.1,10.65,10.6,11.11,101.18,117.39,0.96
3,9.911,107.18,1.13,10.06,10.28,9.67,101.02,100.78,1.06,99.21,0.99,9.99,10.83,11.21,106.77,100.66,1.12
2,10.328,96.48,0.96,9.71,9.89,10.88,105.32,106.35,0.95,95.34,0.93,10.33,10.55,11.26,103.23,93.93,0.98
4,10.465,108.75,1.08,9.54,11.1,10.22,102.66,107.08,0.98,110.56,0.99,10.36,11.55,11.18,119.31,107.24,0.92
2,10.477,106.05,0.98,10.14,10.64,11.06,113.31,101.15,1.06,107.65,1.05,11.2,10.34,10.39,97.85,98.63,0.98
3,10.872,108.86,1.12,11.14,10.52,10.11,100.39,101.34,0.99,108.49,1.02,10.87,9.9,11.19,98.82,117.61,1.1
2,10.946,107.7,1.04,10.12,10.12,10.33,107.87,100.68,1.01,94.04,1.09,10.98,10.42,11.02,112.01,99.05,1.07
4,11.946,98.03,0.94,10.16,10.8,10.75,105.78,107.93,0.98,101.54,1.05,10.05,11.6,9.48,103.59,109.27,1.02
4,12.237,110.74,1.08,10.44,10.83,9.6,102.63,104.32,1.04,97.34,1.05,9.76,10.36,10.59,117.6,99.25,1.02
1,12.284,103.5,0.98,10.03,11.71,10.13,113.79,108.87,1.14,107.85,0.93,11.2,10.44,11.07,99.8,113.44,0.97
3,12.449,111.69,1.1,10.85,11.26,10.38,116.09,105.67,1.06,105.4,1.12,10.81,10.95,9.93,109.45,118.5,1.07
1,12.644,114.13,0.93,11.34,11.61,10.79,109.46,111.13,0.98,116.48,1.01,11.49,11.11,10.88,111.72,101.5,0.97
4,13.219,95.12,1.01,10.76,10.06,10.58,102.54,103.88,0.92,97.9,1.08,9.82,9.93,10.13,108.68,108.41,0.93
3,13.295,115.28,1.05,11.2,11.0,10.86,115.36,111.22,0.99,103.54,1.07,9.88,11.39,9.62,105.73,108.95,1.06
4,13.494,103.76,1.1,9.56,11.65,10.74,102.37,104.54,0.96,97.18,1.04,10.76,10.46,10.49,111.05,91.93,1.06
3,13.523,105.52,1.08,11.37,10.46,9.8,110.08,117.7,1.0,104.18,1.02,11.41,11.08,10.09,110.32,115.17,1.06
3,14.077,102.23,1.06,10.1,9.94,9.84,101.75,114.38,0.95,113.96,1.09,11.24,10.6,9.85,112.97,113.72,1.06
4,14.521,99.38,1.03,9.82,11.01,10.28,110.74,93.65,1.04,101.1,1.08,9.62,10.96,9.98,106.24,106.96,1.07
1,14.733,100.94,1.05,10.4,11.0,10.25,97.51,107.7,1.09,107.92,0.99,9.9,10.23,11.43,102.17,99.41,1.14
2,14.872,108.35,1.06,10.65,10.93,10.09,100.73,99.88,1.01,98.91,0.98,10.32,9.81,10.06,96.75,91.79,1.01
4,15.275,97.5,0.98,11.02,9.9,10.87,115.81,102.72,1.07,102.14,1.09,9.51,10.02,9.44,106.76,106.78,0.92
2,15.652,99.47,0.98,9.48,10.81,10.02,107.89,107.09,0.98,98.02,1.05,10.65,10.9,10.76,107.01,96.05,1.01
1,15.956,106.2,1.05,10.08,11.31,11.21,99.48,110.26,1.1,107.52,1.08,10.64,10.38,11.69,110.01,100.44,0.99
2,16.084,93.18,1.0,10.73,10.56,10.77,96.58,106.07,1.05,102.91,1.07,11.04,11.33,11.35,100.84,94.78,1.12
4,16.241,99.38,0.96,10.95,10.76,10.59,105.05,95.03,0.95,107.93,0.98,9.71,10.32,10.37,117.35,93.12,1.06
3,16.368,101.89,1.0,10.5,11.38,10.65,98.95,102.83,1.11,99.76,1.1,11.69,10.8,9.63,111.54,115.43,0.98
3,17.05,99.95,1.05,10.68,10.61,9.89,114.28,101.71,1.11,104.7,1.12,10.79,10.1,10.71,115.48,103.58,1.03
1,17.099,104.74,1.07,10.3,10.84,11.63,102.73,110.65,0.99,99.27,0.99,10.04,10.64,10.25,107.15,109.48,1.11
3,17.653,105.18,1.09,10.46,9.76,10.12,97.96,116.17,0.96,100.03,1.12,11.06,11.21,10.73,111.54,118.56,0.97
1,17.894,102.52,0.97,10.86,10.15,11.07,108.44,105.05,1.01,116.11,1.07,10.75,11.29,10.26,101.3,105.17,1.12
2,18.012,99.4,1.0,10.63,10.52,11.52,111.67,92.05,0.96,105.86,0.92,10.78,10.13,10.3,99.1,107.0,1.0
4,18.655,109.01,0.99,9.88,9.91,9.48,104.38,96.58,1.06,97.68,1.02,10.53,11.43,10.1,111.28,104.15,1.04
4,18.709,111.41,1.01,9.38,11.51,11.02,118.62,94.37,1.05,103.11,1.1,10.16,10.5,10.42,100.91,99.69,1.04
1,18.747,102.76,0.95,11.03,10.17,10.74,109.24,114.91,1.04,113.38,1.03,10.45,9.89,11.23,111.4,110.54,1.05
4,18.836,105.74,0.98,10.32,11.45,10.92,116.08,96.4,1.03,103.96,0.98,10.58,10.12,9.78,118.84,100.67,1.05
4,18.991,108.08,1.06,9.73,11.56,9.6,106.98,92.36,1.08,94.31,1.0,10.04,10.06,9.44,105.62,102.53,1.05
2,19.08,95.58,0.93,9.87,10.68,10.63,105.24,102.42,1.02,106.04,0.96,9.92,11.26,9.78,102.43,98.16,0.96
3,19.219,111.04,1.09,10.32,10.09,9.61,113.64,106.2,1.06,113.69,0.97,9.88,11.16,11.16,107.23,118.24,1.01
4,19.283,101.41,1.09,9.48,10.76,10.41,119.12,99.99,1.04,98.12,1.06,9.35,10.3,10.32,109.76,100.44,0.93
4,19.34,103.38,0.98,10.44,9.8,10.88,104.64,101.41,0.92,95.89,0.96,9.72,10.7,10.2,110.76,92.41,1.07
2,19.659,109.78,0.97,11.04,10.48,9.76,103.9,106.5,0.96,96.3,1.02,10.14,9.85,10.95,107.45,93.21,0.97
2,19.677,103.75,1.07,10.17,9.81,10.01,107.09,102.32,1.09,98.66,0.93,11.04,9.75,9.84,106.84,107.1,0.96
2,20.219,94.86,1.03,10.56,10.84,11.35,103.9,104.75,0.95,105.91,1.03,9.52,9.94,9.8,103.46,101.58,1.1
3,20.737,97.82,1.05,10.89,11.18,9.83,109.29,106.9,1.04,98.88,1.1,11.68,11.28,11.04,102.78,114.83,0.95
3,20.97,112.44,1.0,10.77,11.13,10.85,104.38,108.26,0.98,112.54,1.04,11.18,10.6,11.09,106.7,112.38,1.1
3,21.212,103.98,1.07,10.98,10.47,9.54,115.31,117.52,0.97,104.4,1.12,11.34,11.2,10.32,114.2,103.66,0.99
1,21.413,103.81,1.04,10.95,11.54,10.31,103.74,114.02,1.01,116.45,0.96,10.98,10.58,10.29,101.37,116.55,1.06
4,21.826,103.33,1.02,10.7,11.61,11.17,118.29,98.11,0.96,104.64,1.04,10.66,10.55,9.5,106.18,104.77,1.0
2,21.831,100.21,1.08,10.07,10.35,10.48,97.86,106.94,0.95,109.98,1.03,10.71,9.68,9.95,104.36,106.12,1.02
1,22.334,111.78,1.06,10.32,11.64,10.34,104.03,110.48,0.97,115.44,1.05,11.34,11.29,10.86,97.82,113.42,1.01
2,23.005,107.45,1.0,9.88,9.92,10.97,106.55,97.2,0.97,96.3,1.02,10.59,11.14,10.17,110.77,102.9,1.03
1,23.125,104.29,1.01,10.29,11.0,10.93,102.65,102.45,1.02,109.23,0.99,10.44,10.41,10.95,105.43,106.23,1.05
2,23.751,107.65,0.98,10.89,10.79,11.54,100.77,103.93,1.03,98.63,1.04,10.58,10.25,10.22,111.74,93.12,0.98
2,24.549,102.55,1.03,10.52,10.18,11.05,110.18,97.49,1.04,97.37,1.07,11.2,9.71,11.19,110.21,100.8,1.02
2,24.773,107.92,0.92,10.07,10.97,10.9,105.38,104.75,0.97,96.35,1.01,11.11,10.08,10.62,103.52,103.52,1.06
3,25.549,100.24,0.97,11.48,10.34,9.68,114.19,101.36,0.94,98.52,1.14,10.4,9.91,10.64,107.03,111.8,0.95
4,25.584,105.43,0.98,10.26,11.39,11.01,110.65,100.27,1.06,101.5,0.99,10.75,10.68,9.88,104.96,96.23,0.99
1,25.681,99.78,1.02,11.49,10.05,10.1,101.54,104.86,0.98,116.78,1.1,10.8,10.77,10.46,97.89,111.68,1.15
1,25.848,105.81,1.09,11.7,11.26,11.05,112.76,109.24,1.1,106.86,0.93,10.69,10.66,10.89,104.33,100.68,0.98
2,26.056,96.07,0.95,10.7,10.18,11.04,106.2,98.63,0.99,97.77,0.95,10.69,11.04,10.15,111.42,93.59,0.95
1,26.259,105.99,1.05,11.38,10.33,11.47,101.27,103.93,0.99,116.46,1.0,11.31,11.46,10.94,110.86,114.48,1.05
4,26.458,100.46,1.05,9.51,10.18,10.48,116.99,97.12,0.94,102.35,1.06,10.1,11.64,10.52,111.03,106.87,1.08
3,27.084,103.84,1.1,9.9,9.71,11.05,99.33,116.33,0.95,101.0,1.09,10.26,11.24,9.86,101.85,113.43,1.06
1,27.787,115.56,1.09,11.04,10.14,11.42,109.24,110.08,1.06,106.39,1.05,11.13,11.57,11.07,102.15,114.27,0.97
4,27.835,104.64,1.01,10.68,11.25,9.99,112.34,92.17,1.08,110.65,1.02,11.02,10.21,10.16,114.89,99.97,0.92
3,27.958,98.81,1.01,10.75,10.85,9.63,112.44,111.96,1.08,98.66,1.07,10.46,10.09,9.98,101.2,103.64,1.02
3,28.017,102.94,0.98,11.31,10.84,11.23,111.08,111.89,1.1,102.96,1.04,10.36,10.32,9.54,115.79,105.92,1.03
3,28.227,112.91,1.07,11.11,11.21,9.48,105.54,110.19,1.04,110.01,0.99,10.8,10.48,10.02,114.6,106.29,1.03
3,28.5,105.42,0.99,10.9,11.35,9.56,101.35,115.52,0.96,103.47,1.12,10.9,9.71,10.33,101.48,102.58,1.01
1,28.746,106.24,0.99,10.86,11.65,10.36,100.93,99.12,1.14,111.58,1.04,10.74,10.76,10.72,101.28,107.97,0.98
1,28.95,114.71,1.08,11.6,10.66,10.76,98.3,109.98,1.01,116.31,1.08,9.92,11.26,10.88,104.69,107.31,1.03
3,28.969,108.03,1.0,10.14,10.94,11.24,99.64,117.82,1.08,103.54,1.04,10.53,11.24,9.59,99.85,105.57,1.04
3,29.126,102.3,1.0,11.25,9.74,9.87,113.46,115.96,1.0,105.13,1.06,11.69,10.28,10.26,113.96,112.2,1.0
3,29.238,99.17,1.14,11.64,11.04,9.76,105.22,108.12,1.07,101.89,1.09,10.36,9.61,10.42,98.35,106.48,1.04
4,29.242,98.0,1.1,10.15,10.14,10.55,102.46,92.64,0.92,110.89,1.06,10.75,10.77,10.26,102.18,95.23,0.99
1,30.417,101.38,1.06,10.28,10.8,10.56,111.63,111.38,1.06,101.16,1.02,10.21,9.86,10.31,102.31,109.68,1.1
3,30.752,110.47,1.09,10.07,10.56,9.57,110.16,100.66,1.04,115.12,1.02,10.29,10.94,10.2,106.62,104.04,1.05
2,30.76,99.76,1.02,9.97,11.28,10.68,102.97,100.86,1.0,97.77,0.96,10.55,11.15,11.06,112.82,94.14,0.96
1,30.887,112.37,1.04,10.21,9.95,11.5,103.56,105.56,0.97,106.6,0.92,10.94,11.68,11.04,103.86,101.58,1.12
3,30.974,106.08,1.11,10.33,10.72,10.53,105.55,109.07,0.99,113.84,1.07,10.71,10.93,10.19,112.28,116.37,1.04
1,30.994,103.13,0.99,10.89,11.26,10.8,104.3,114.08,1.08,109.96,0.98,11.32,11.09,10.45,107.11,116.78,1.09
1,31.095,103.27,1.03,10.6,11.32,11.45,110.93,100.44,1.1,110.67,1.08,11.46,10.87,11.49,110.25,107.86,0.98
1,31.116,114.35,0.95,11.29,10.96,11.85,104.4,109.48,0.99,110.7,0.98,10.0,10.05,10.53,109.22,112.52,1.14
3,31.459,110.14,1.05,10.89,10.44,10.53,104.48,118.31,1.04,109.54,1.08,10.52,10.38,10.26,111.27,107.52,1.09
3,31.924,111.48,1.12,11.25,11.02,11.07,113.81,110.87,1.09,111.72,1.04,11.19,10.9,10.07,104.94,106.72,0.95
4,32.017,109.34,1.04,10.97,10.48,10.9,104.98,93.5,0.92,99.2,0.99,9.79,11.2,10.82,102.92,93.76,1.04
4,32.169,109.79,0.95,10.87,10.15,9.44,109.76,108.38,1.03,99.98,1.1,11.0,9.9,9.46,117.27,108.26,1.01
2,32.213,101.96,1.01,9.52,10.68,10.72,96.03,101.28,0.97,105.54,1.02,10.86,11.42,11.15,104.52,98.23,0.99
4,32.286,104.25,1.03,9.36,10.32,11.06,106.51,92.34,1.05,107.24,1.01,10.79,10.13,10.18,107.28,100.2,0.94
1,32.356,103.18,0.94,11.46,10.68,11.57,109.45,110.52,1.02,110.08,0.93,11.48,10.95,10.86,100.32,99.28,1.06
2,32.39,106.88,1.02,11.16,11.22,10.13,113.38,101.3,1.1,95.94,1.01,10.43,11.31,10.0,100.94,103.69,1.02
2,32.49,109.77,1.05,10.8,10.79,10.15,102.89,105.04,1.07,109.39,1.05,11.06,10.88,10.88,100.62,96.87,1.01
4,32.688,107.83,1.05,10.38,10.16,10.06,113.43,93.89,1.05,101.7,0.96,11.09,11.18,9.8,109.09,102.43,1.06
1,32.691,101.27,1.04,10.26,11.22,11.62,105.53,103.89,1.09,107.31,0.98,10.96,11.54,10.81,106.97,103.23,0.99
4,32.696,103.48,1.07,10.34,10.2,10.31,103.45,108.09,0.96,95.01,0.96,9.88,11.46,10.22,108.27,104.1,1.08
1,32.826,98.97,1.02,10.1,10.51,10.89,100.45,108.16,1.03,101.2,0.98,10.01,10.26,10.27,111.99,109.62,1.06
1,33.939,113.25,0.93,10.1,11.47,10.29,110.0,102.63,1.02,103.28,1.02,11.09,10.81,11.02,112.25,98.99,0.97
4,34.012,100.14,0.97,10.26,10.09,10.3,112.97,103.88,1.0,98.73,0.96,11.05,10.64,10.89,117.62,102.91,1.03
3,34.11,113.64,1.03,10.35,11.24,10.78,113.49,103.58,0.99,105.11,1.06,10.0,10.47,9.85,102.14,104.71,1.01
1,34.152,99.98,1.06,10.09,10.77,11.25,97.33,107.2,1.05,107.69,0.95,10.67,10.06,11.78,99.19,110.12,1.03
4,34.371,107.02,0.96,9.98,10.62,10.73,111.52,103.88,1.06,103.76,1.01,9.78,11.44,10.38,117.84,107.08,0.98
2,35.32,108.92,0.96,10.15,10.27,11.01,101.65,106.75,1.06,94.41,1.05,10.24,10.57,10.3,108.09,102.42,1.08
4,35.722,100.88,1.02,11.07,11.15,9.76,113.47,100.76,1.07,109.89,1.03,10.76,10.24,9.57,110.05,105.75,0.95
4,36.092,102.47,1.02,10.66,10.06,9.44,119.0,95.23,0.99,95.14,0.98,10.74,11.5,10.01,100.68,101.18,0.93
2,36.903,104.39,1.03,9.85,10.98,10.03,97.7,99.08,1.03,93.04,0.96,11.19,11.23,10.91,102.06,104.33,1.01
1,37.39,112.12,1.05,11.46,10.78,10.8,111.38,111.15,1.01,100.94,1.01,10.55,11.47,11.34,102.03,113.85,1.04
4,37.514,102.35,1.1,9.39,9.91,10.04,117.37,104.87,0.98,108.63,1.07,10.66,10.06,10.73,116.92,97.83,1.0
4,37.862,94.75,1.1,9.77,10.96,10.02,110.77,99.14,1.02,102.66,0.98,9.58,9.87,9.44,102.51,107.64,0.98
4,38.12,94.27,1.05,9.9,10.75,9.47,113.85,101.89,1.04,98.46,0.94,10.7,10.58,10.66,113.65,93.46,0.97
2,38.251,108.34,1.03,10.47,10.51,9.94,97.71,105.25,1.08,109.14,0.98,10.97,9.95,10.59,100.28,95.94,1.09
3,38.423,104.4,1.14,10.38,9.76,10.24,99.25,115.58,1.06,113.67,1.09,9.98,10.64,10.47,112.67,106.21,1.07
4,38.808,98.68,1.01,9.5,11.03,10.91,107.23,95.02,1.07,101.7,1.03,10.26,11.3,10.91,103.35,99.69,1.0
1,39.001,99.77,1.02,10.56,11.39,11.72,105.77,106.65,0.99,105.65,1.05,11.14,10.54,11.23,98.3,112.57,1.14
1,39.408,115.5,0.93,11.46,10.89,11.86,97.72,104.7,1.06,110.64,1.08,10.89,10.35,11.43,100.45,103.46,1.04
3,39.486,101.01,1.06,10.33,9.81,10.07,109.26,111.36,0.96,107.88,1.06,11.14,10.78,10.98,111.16,106.25,1.03
1,39.691,113.55,1.0,9.87,10.57,11.88,98.38,109.76,1.01,101.64,0.98,11.38,11.3,11.8,109.33,110.29,1.15
3,40.257,111.46,0.99,11.28,10.94,10.0,114.28,117.91,1.03,106.43,1.06,10.71,10.22,10.71,106.66,106.21,1.01
2,40.591,102.91,1.06,9.73,10.95,10.37,105.34,102.59,0.94,109.83,1.07,10.14,10.99,11.02,110.05,108.31,1.1
4,40.712,110.09,1.03,9.95,11.51,10.41,117.51,96.78,0.95,106.99,0.95,9.59,11.45,10.85,104.96,96.44,1.03
1,40.756,112.61,0.94,10.06,10.68,10.93,100.18,110.09,1.04,113.79,1.02,10.45,10.71,10.26,106.77,104.26,0.99
2,40.781,93.23,1.08,10.44,10.8,11.33,97.29,94.27,1.09,101.16,1.0,10.49,10.85,10.37,108.61,92.85,1.09
4,41.175,109.56,0.98,9.62,11.51,9.86,105.08,93.56,1.07,105.9,1.07,10.7,10.28,10.74,110.77,101.03,0.95
1,41.228,101.95,1.03,10.77,10.66,10.26,103.83,112.25,1.08,101.63,0.94,11.18,10.03,11.4,108.3,98.45,1.05
1,41.585,106.35,0.94,10.78,10.37,10.54,110.51,116.21,1.13,109.5,0.99,10.98,10.84,10.58,98.25,105.15,1.02
4,41.638,107.4,0.97,10.9,10.18,9.61,100.44,105.0,1.0,95.59,0.99,10.66,10.05,10.7,108.47,93.81,1.06
3,42.027,112.03,1.15,10.59,10.41,9.85,108.65,110.09,1.02,113.34,1.1,11.03,9.65,9.72,105.3,115.77,1.06
4,42.054,94.24,1.09,9.4,10.91,10.84,118.44,104.86,0.94,111.59,1.1,10.13,11.29,10.66,105.82,99.69,1.06
1,42.111,112.68,0.95,10.7,10.22,11.05,107.9,102.21,1.0,116.96,1.07,10.65,10.1,10.94,97.07,101.27,1.01
2,42.5,105.34,1.0,10.17,10.39,11.4,98.61,101.78,0.99,97.53,0.93,11.07,11.41,10.6,102.63,104.43,1.04
3,42.56,104.21,1.07,10.46,10.25,10.24,114.4,101.34,1.02,97.82,1.14,10.25,10.47,10.79,101.12,103.64,1.09
4,42.677,111.33,1.03,10.98,10.79,10.51,100.46,108.79,1.08,105.75,0.96,9.53,11.22,10.18,116.45,102.65,0.97
2,43.023,97.02,0.98,10.58,9.78,11.56,96.92,98.07,0.96,109.87,0.99,10.74,10.25,10.9,111.06,96.77,1.04
4,43.171,95.92,1.09,9.61,10.74,10.69,108.89,99.28,0.96,95.55,0.98,10.59,11.45,10.31,113.07,93.0,0.98
3,43.221,112.09,1.0,10.55,10.99,9.97,113.97,114.37,1.05,110.08,1.05,10.87,10.18,10.56,108.46,110.72,1.0
2,43.636,100.75,0.97,9.94,10.81,11.12,101.79,104.5,1.08,102.07,1.01,9.78,10.15,10.42,107.97,100.29,1.1
3,44.08,111.38,1.09,10.16,11.07,10.98,112.61,113.36,1.09,109.99,1.09,10.87,10.11,10.73,103.23,119.27,1.1
1,44.099,99.42,1.03,11.42,10.71,11.26,111.71,114.02,1.12,102.15,1.02,10.97,10.37,11.73,110.28,100.23,1.1
2,44.524,95.28,1.08,9.61,11.03,11.36,111.21,107.13,1.06,104.39,1.03,10.97,10.26,10.15,105.08,107.33,1.06
4,44.688,95.18,1.09,10.92,11.05,11.21,104.25,108.63,1.08,99.99,0.94,10.27,10.49,10.2,113.47,98.11,1.04
2,45.953,110.23,1.05,10.95,10.74,11.33,108.61,99.09,1.05,95.73,1.05,9.64,11.02,10.3,105.46,92.81,0.98
1,46.139,104.15,1.04,10.24,10.63,10.41,112.16,99.07,1.01,114.74,0.94,9.93,9.9,10.32,96.3,115.18,1.07
4,46.255,96.53,1.1,10.45,10.32,9.6,117.74,93.02,0.95,97.02,0.96,10.35,11.36,10.36,108.16,95.89,1.06
2,46.773,98.56,1.03,9.69,11.12,10.04,97.09,99.52,1.12,93.58,1.03,11.1,10.15,10.01,113.67,101.97,1.06
2,46.976,106.08,1.09,10.93,9.74,10.65,98.03,107.29,0.99,102.09,0.98,10.29,10.56,10.25,95.68,106.21,0.98
4,47.434,108.07,0.96,9.88,9.94,10.53,116.05,101.83,1.05,105.51,1.02,10.03,10.87,10.75,109.85,104.98,1.06
1,47.457,101.72,1.06,11.17,11.53,10.46,111.5,99.08,1.03,115.18,0.95,10.17,10.95,11.26,102.06,116.8,1.13
2,47.77,106.95,0.96,9.71,10.81,10.41,105.99,104.56,1.09,101.59,0.94,11.1,11.38,10.82,106.15,98.94,1.08
2,48.459,104.1,0.92,10.12,11.14,10.68,99.1,106.94,0.97,98.83,0.94,10.78,10.12,10.79,108.89,108.12,1.0
3,48.616,114.19,1.13,10.98,10.78,10.37,115.26,104.09,1.01,105.2,1.04,10.7,9.88,10.18,116.27,106.13,1.06
1,48.693,114.2,1.01,11.11,11.36,10.61,111.5,111.22,1.11,103.68,0.95,10.06,11.18,11.81,101.05,99.74,1.06
1,48.874,109.4,1.06,11.49,10.41,11.15,95.74,112.41,1.11,107.72,1.1,11.13,10.06,11.02,104.83,100.07,1.12
1,48.89,106.3,1.04,10.52,10.58,10.4,108.93,113.83,0.97,103.47,1.09,10.84,10.66,10.57,113.35,102.95,1.0
3,48.922,98.23,1.0,10.22,10.11,9.96,105.96,115.58,1.04,114.2,1.01,11.48,9.86,9.97,109.39,101.66,1.04
2,48.937,93.39,0.94,10.37,10.36,10.69,102.02,102.27,0.94,98.47,0.94,10.45,10.97,11.23,102.75,108.17,1.07
3,49.247,99.21,1.01,10.55,11.3,10.85,101.96,112.21,1.07,104.9,1.0,10.49,10.12,10.48,101.35,112.74,1.06
2,49.327,94.12,0.95,11.16,9.83,9.8,104.2,104.1,1.02,105.73,1.02,10.44,11.27,11.48,96.1,95.9,1.09
3,49.381,105.42,1.06,11.22,11.32,9.67,103.82,109.24,1.09,100.77,1.06,10.27,9.63,10.72,112.6,112.83,0.99
2,49.521,105.32,0.99,10.97,10.98,9.88,108.79,99.44,0.95,101.03,1.04,10.47,11.22,10.19,102.5,92.8,0.95
2,49.714,103.32,1.04,10.34,10.94,9.78,102.71,104.55,0.98,98.36,1.06,10.99,11.12,10.77,97.34,108.01,1.05
3,50.169,105.03,1.04,11.39,10.67,10.27,114.26,112.01,1.06,113.21,1.02,10.05,11.08,10.65,108.39,116.12,1.03
3,50.205,100.92,1.04,9.94,9.68,10.4,99.56,119.17,1.04,104.4,0.99,11.05,11.19,10.72,112.81,117.9,1.08
3,50.71,106.43,1.12,11.41,10.29,10.85,109.95,101.23,1.1,102.94,1.01,10.06,10.77,11.11,110.86,101.97,1.05
2,50.731,105.86,1.07,10.89,11.08,10.73,111.74,102.97,0.94,98.8,1.01,10.79,11.11,10.69,98.72,104.02,1.1
3,50.784,98.06,1.15,10.5,9.94,10.22,113.15,101.34,0.94,104.47,1.06,10.46,10.41,10.37,113.44,100.71,0.96
