task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,111.25,1.06,10.72,10.35,10.25,99.8,106.72,1.06,112.01,1.02,11.12,11.0,11.68,106.64,115.76,1.02
1,0.623,114.3,1.04,11.04,11.38,10.19,111.84,99.25,1.1,102.73,1.09,10.53,11.3,11.42,105.44,98.76,0.98
4,0.742,99.39,0.96,11.09,9.98,10.75,102.74,108.02,1.02,96.76,1.02,10.72,10.46,11.0,114.04,106.43,0.99
4,0.864,101.64,0.98,9.35,10.21,10.93,108.31,97.13,0.97,96.51,1.09,9.56,11.35,10.89,113.19,105.49,0.99
2,0.947,94.29,1.05,10.43,10.91,10.37,98.47,104.87,1.08,98.39,1.04,11.16,10.4,11.47,102.63,99.44,0.99
1,0.975,104.92,1.01,10.41,9.96,10.78,99.92,108.56,1.14,111.69,1.08,10.5,10.28,11.7,111.5,111.22,1.03
1,1.073,114.11,0.95,11.51,11.25,10.61,110.91,116.36,1.14,114.68,1.04,11.07,11.19,10.69,102.06,113.38,1.13
2,1.132,93.42,1.04,9.97,10.79,9.78,99.09,101.35,1.05,101.81,0.94,11.1,9.92,11.22,99.98,93.65,1.06
1,1.478,110.07,1.04,11.59,11.53,10.9,110.37,113.6,1.11,104.07,1.08,11.28,10.05,11.15,101.55,109.78,1.04
2,1.705,98.51,1.05,10.49,11.04,10.11,102.15,96.34,1.05,105.53,1.07,10.87,10.56,11.16,107.44,107.77,1.08
4,1.709,110.89,1.08,10.27,11.0,10.06,105.56,101.43,1.08,100.86,1.04,11.09,10.4,10.66,116.58,93.49,0.99
4,2.229,106.1,1.11,9.38,11.46,9.79,100.44,96.51,1.0,97.36,0.99,10.69,11.44,10.18,101.47,95.17,1.08
4,2.43,102.2,0.95,10.64,10.81,10.42,118.66,101.47,0.94,96.39,1.09,10.05,10.36,9.45,105.16,93.27,1.07
3,2.494,110.48,1.1,10.79,11.23,9.47,114.43,105.41,1.0,110.18,1.1,10.58,11.23,9.78,102.02,118.16,1.03
4,2.601,100.27,1.03,9.55,10.35,10.62,103.45,101.94,0.93,101.48,1.06,10.56,10.74,10.92,111.6,107.68,0.95
1,2.77,113.04,1.02,10.56,10.06,10.76,103.93,98.53,1.08,116.57,1.0,10.76,9.92,10.54,98.43,102.8,1.0
4,2.985,105.43,0.97,10.48,10.62,10.12,112.46,96.22,0.95,108.64,0.93,10.85,11.05,10.38,107.07,106.76,1.0
2,3.172,103.24,1.07,10.6,9.86,11.04,103.82,96.05,1.08,96.81,1.08,9.53,10.93,9.81,104.09,98.16,1.08
3,3.233,102.94,1.1,11.4,11.27,9.74,113.85,111.78,0.97,109.18,1.01,11.64,10.54,10.49,98.12,105.82,0.98
3,3.277,114.76,1.02,9.96,11.22,10.06,107.33,109.48,0.95,110.97,0.97,10.36,10.62,9.83,112.15,105.55,1.06
4,3.389,106.93,1.02,9.88,11.3,9.93,116.32,105.0,1.01,111.08,1.02,9.92,10.03,10.73,118.31,95.62,0.92
2,3.522,98.66,1.07,11.04,10.94,10.33,104.22,94.29,0.96,93.64,1.01,9.67,10.89,11.27,113.47,93.93,1.11
2,3.683,99.76,1.05,10.78,10.32,10.33,107.88,107.09,1.1,95.41,0.99,9.73,10.9,10.17,106.32,99.49,1.1
2,3.706,109.7,0.92,10.15,9.7,10.62,97.56,105.84,1.07,102.78,1.07,10.47,10.42,10.85,96.38,103.55,1.0
3,3.824,115.69,1.15,10.75,11.37,10.68,99.34,109.04,0.98,110.2,1.1,10.52,10.52,9.94,112.19,102.89,1.04
1,3.827,107.57,0.93,10.6,10.81,10.14,96.69,110.11,1.03,109.35,1.1,11.27,10.11,11.72,109.57,105.06,1.07
2,4.251,102.89,0.96,9.79,10.18,9.84,106.27,97.88,1.11,103.91,0.97,10.62,11.18,10.53,102.71,100.88,1.01
2,4.524,97.44,1.01,10.4,11.17,10.27,111.37,95.98,0.95,94.58,1.07,10.29,9.7,10.15,97.94,102.79,1.04
1,4.529,102.76,1.01,11.29,10.79,11.67,113.25,104.18,1.0,112.5,1.01,11.41,10.99,10.41,99.79,112.57,1.13
4,4.639,109.24,1.08,9.55,11.33,10.6,115.49,101.55,0.99,99.75,1.09,9.35,11.27,10.67,112.53,98.5,1.05
2,4.936,104.85,1.02,9.72,10.33,10.45,106.73,96.05,0.94,94.11,0.97,11.18,9.99,9.8,105.79,105.61,1.09
3,5.076,106.43,1.1,11.23,9.91,11.14,109.67,101.56,1.03,101.58,1.13,11.49,10.91,9.52,109.12,103.82,1.06
3,5.244,100.85,1.11,10.26,10.24,11.07,113.18,115.57,0.99,102.42,1.1,11.35,10.97,10.15,113.17,117.86,1.05
3,5.296,103.52,1.14,11.21,10.82,10.21,111.07,115.43,1.11,114.81,0.98,9.98,10.53,9.87,106.29,117.92,1.01
4,5.85,103.59,0.97,9.68,10.24,9.53,101.43,99.2,0.98,99.67,0.96,11.0,10.48,10.67,115.53,102.66,0.92
4,6.315,97.62,1.1,10.75,11.24,10.48,106.76,93.97,0.99,100.85,0.95,9.41,10.4,10.13,116.07,101.16,1.04
3,6.487,98.99,1.02,10.4,10.38,10.19,107.63,104.37,1.11,100.44,1.03,11.19,10.01,10.04,97.91,100.94,1.04
1,7.473,104.86,0.95,10.46,10.57,10.09,109.92,106.57,1.09,106.89,0.96,11.38,10.38,11.59,102.43,109.97,1.04
4,8.141,108.67,0.99,9.95,10.41,9.7,115.48,102.81,1.08,107.4,1.04,10.23,11.35,9.95,116.3,106.57,1.05
1,8.46,111.66,1.08,10.66,10.43,11.08,110.25,107.46,1.06,115.59,0.94,11.13,11.24,10.83,101.66,109.52,1.11
3,8.58,99.92,1.06,11.51,9.94,10.19,98.18,104.62,1.1,104.6,1.07,10.13,10.54,10.65,115.62,102.03,1.06
3,8.769,107.52,1.03,11.38,10.44,10.18,105.94,102.88,1.09,108.65,1.13,10.77,11.11,9.49,110.66,115.07,1.1
3,8.793,115.98,1.04,10.64,9.71,11.24,113.04,111.1,0.95,102.11,0.98,11.0,9.73,10.32,108.72,118.56,1.06
2,9.615,103.7,1.02,9.57,9.77,10.84,97.56,97.88,0.99,104.03,1.06,10.91,9.9,9.95,105.18,105.34,1.08
3,9.695,102.21,1.11,11.43,10.56,10.54,112.8,117.96,0.97,107.64,1.05,10.83,10.51,11.1,102.0,114.16,1.0
2,9.886,103.96,1.04,10.67,10.45,10.81,113.38,99.16,0.97,92.93,1.06,10.55,11.11,10.47,105.24,95.5,1.12
2,9.971,104.66,1.05,10.86,9.85,11.53,109.77,102.78,0.96,102.86,0.95,11.0,9.84,10.96,110.66,100.46,0.94
2,11.078,104.09,1.07,10.38,10.69,11.05,108.96,104.52,0.94,106.44,0.92,10.27,10.1,11.0,104.01,100.02,1.11
4,11.156,101.54,1.02,10.68,10.24,9.72,106.08,94.09,1.03,100.08,1.09,10.96,10.29,9.91,115.15,109.08,0.97
3,11.283,106.41,0.98,10.12,9.66,9.5,105.83,101.96,1.0,115.23,1.08,10.32,10.75,9.48,112.28,117.34,1.03
4,11.431,103.33,1.02,9.89,11.46,10.91,114.08,108.41,1.07,100.6,1.04,10.88,10.75,10.88,100.58,105.9,1.05
3,11.522,101.4,1.1,10.3,11.09,10.84,101.94,101.47,1.01,111.4,1.09,10.08,10.41,9.73,102.13,118.76,1.05
2,12.049,107.89,0.92,10.3,10.54,11.02,104.05,104.24,1.06,99.45,1.06,10.87,11.25,11.12,105.8,97.15,1.0
3,12.172,99.13,1.06,10.98,11.02,11.0,114.76,106.86,1.02,104.86,1.06,11.05,10.19,10.86,101.43,105.48,1.06
2,12.37,104.06,0.98,10.48,10.5,10.94,109.28,103.52,1.12,106.28,0.94,10.75,10.02,10.48,105.71,99.25,0.98
3,12.61,109.77,1.05,9.99,10.87,9.66,111.34,112.89,1.03,100.46,1.0,10.82,10.23,11.04,107.06,104.86,1.04
2,12.998,102.43,1.06,10.09,10.47,10.13,97.3,93.73,0.94,103.38,0.92,10.37,10.72,11.41,97.61,92.76,1.11
2,13.124,96.13,1.04,10.67,9.89,11.52,100.64,101.33,0.99,94.04,1.03,11.04,9.96,11.25,110.31,92.34,1.06
2,13.2,105.29,1.06,9.76,10.79,11.24,108.9,107.03,1.08,104.03,0.92,10.07,10.48,9.99,111.74,92.61,1.08
1,13.325,108.61,1.07,10.8,10.72,10.59,97.41,116.54,0.99,101.12,1.06,11.04,10.14,11.51,97.27,107.54,1.08
1,13.404,103.38,1.02,10.2,11.04,11.1,102.0,102.68,1.0,104.27,1.1,11.34,11.49,11.32,113.65,100.39,1.08
4,13.489,96.09,1.01,10.63,11.57,11.21,118.49,96.78,1.02,100.92,1.07,10.3,11.11,10.3,117.07,92.64,1.05
3,13.602,101.9,1.04,10.58,11.19,11.18,114.21,115.22,1.02,104.1,1.03,10.44,11.17,9.53,114.55,119.11,1.06
1,13.824,107.69,0.99,10.48,10.71,10.14,101.51,108.12,1.08,104.49,1.09,10.02,11.45,11.68,96.73,111.15,1.14
4,14.15,106.63,1.04,10.8,10.63,11.14,104.92,99.35,1.06,111.21,1.05,10.99,10.42,10.76,118.6,108.05,0.99
1,14.19,100.89,1.1,10.01,10.84,11.13,102.46,116.42,1.1,100.43,1.1,9.9,9.87,11.59,110.25,98.82,1.04
3,14.267,103.87,1.06,10.75,11.07,10.75,101.88,103.51,1.01,103.34,1.0,10.77,10.13,10.96,111.3,107.74,1.06
3,15.38,106.87,1.14,10.71,9.73,9.5,99.19,112.21,1.09,114.9,1.06,10.33,9.97,10.19,98.35,117.82,1.05
1,15.429,113.52,0.99,11.04,11.38,10.82,111.69,101.84,1.06,106.55,1.03,11.34,11.28,11.17,106.49,109.98,1.1
2,15.511,97.24,0.98,10.63,10.91,11.35,109.25,105.88,1.02,100.32,1.07,9.99,10.25,10.92,112.04,99.08,1.01
3,15.707,111.28,1.1,10.54,10.56,11.09,116.2,114.29,1.0,101.33,1.09,11.08,10.4,11.23,106.98,103.05,1.11
3,15.754,103.2,1.04,9.97,10.25,9.81,109.21,105.57,1.09,107.39,1.04,10.95,11.04,9.8,110.66,103.85,1.05
2,17.09,105.83,1.04,10.32,11.13,9.94,101.6,108.08,1.08,108.89,1.01,10.44,10.99,10.67,108.1,103.38,1.05
4,17.454,100.49,1.06,10.64,9.9,9.65,103.66,98.64,1.04,107.93,1.03,9.65,11.48,10.58,103.52,107.67,0.99
3,17.922,97.96,1.14,11.11,10.65,10.15,102.49,104.27,0.96,114.33,1.14,10.32,10.57,10.52,98.04,115.04,1.0
1,17.922,110.15,0.94,11.1,10.48,11.06,97.6,99.73,1.06,99.72,1.09,11.19,10.17,10.23,100.32,99.35,1.07
4,17.988,100.86,1.03,9.95,11.64,10.28,101.88,109.29,1.02,95.01,1.08,10.24,10.16,9.92,108.14,107.04,0.99
1,18.006,114.13,0.99,10.04,10.43,10.4,106.49,109.94,0.98,98.82,0.93,9.87,10.28,10.09,109.9,99.82,1.05
3,18.016,97.97,0.99,11.27,10.67,9.65,111.79,106.98,1.09,104.39,1.04,11.35,10.36,10.96,115.45,109.78,1.01
1,18.071,102.1,1.03,10.78,10.9,11.35,104.39,103.96,1.0,108.52,1.02,11.02,11.68,11.33,100.94,110.05,1.03
4,18.331,94.52,0.97,10.71,11.09,10.05,105.78,106.72,1.05,111.14,1.08,10.46,10.84,10.35,110.38,105.22,1.06
4,18.743,110.2,0.97,9.5,10.12,10.16,114.83,96.44,0.93,102.84,1.08,9.55,11.23,10.55,109.6,108.41,1.05
2,18.927,109.39,0.92,10.4,9.69,11.23,96.38,102.42,0.95,105.88,1.03,11.06,10.04,11.35,104.39,95.46,1.06
