#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
1,1,559.0,0.0,2.245,0.193,0.193,1.14,0.145,0.169
2,1,6.0,0.657,2.722,0.244,0.244,2.035,0.143,0.191
3,2,238.0,1.534,13.798,1.095,1.095,13.433,1.008,1.124
4,2,97.0,1.84,13.253,1.385,1.385,15.001,1.199,1.033
5,2,193.0,2.337,10.683,1.069,1.069,11.018,1.386,1.03
6,2,194.0,4.377,10.023,1.466,1.466,13.756,1.085,1.057
7,2,89.0,5.435,11.128,1.262,1.262,10.695,1.244,1.121
8,2,191.0,6.764,14.196,1.398,1.398,12.266,1.302,1.189
9,2,67.0,11.514,13.784,1.048,1.048,15.097,1.09,1.034
10,1,214.0,14.509,2.247,0.255,0.255,1.454,0.249,0.112
11,2,119.0,15.422,14.147,1.129,1.129,14.583,1.348,1.129
12,1,447.0,17.694,1.696,0.254,0.254,1.71,0.175,0.16
13,2,114.0,17.695,11.018,1.251,1.251,12.634,1.174,1.094
14,2,96.0,17.902,13.101,1.5,1.5,12.379,1.454,1.187
15,2,68.0,17.926,13.877,1.373,1.373,11.996,1.09,1.194
16,2,282.0,18.844,11.131,1.159,1.159,12.618,1.124,1.057
17,2,203.0,19.15,14.953,1.219,1.219,14.512,1.038,1.129
18,2,113.0,19.57,10.843,1.049,1.049,13.798,1.126,1.003
19,2,150.0,19.868,13.86,1.314,1.314,12.78,1.375,1.06
20,2,132.0,20.526,12.916,1.213,1.213,12.766,1.263,1.103
21,1,387.0,21.199,2.329,0.122,0.122,2.004,0.218,0.189
22,1,559.0,22.074,1.062,0.195,0.195,1.906,0.216,0.102
23,1,7.0,22.125,1.22,0.19,0.19,2.338,0.262,0.135
24,2,135.0,23.522,11.41,1.156,1.156,12.856,1.21,1.185
25,2,97.0,23.836,12.56,1.438,1.438,10.373,1.165,1.127
26,1,49.0,24.012,2.059,0.159,0.159,1.506,0.224,0.173
27,1,498.0,25.326,2.353,0.23,0.23,1.712,0.124,0.123
28,2,130.0,25.795,13.748,1.177,1.177,10.854,1.426,1.054
29,2,164.0,26.297,11.225,1.173,1.173,11.851,1.427,1.014
