task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,120.938,1.06,106.98,9.47,1.0,115.19,108.73,10.26,100.35,0.99,100.97,9.74,1.04,104.91,104.17,10.86,97.58
3,120.944,1.08,97.25,10.37,1.04,111.34,109.76,11.4,104.59,1.05,98.55,9.9,1.14,104.85,98.35,10.27,108.1
4,120.959,0.97,106.47,10.64,1.04,107.6,97.66,11.3,102.03,0.99,110.42,11.58,0.95,104.5,112.12,10.5,103.22
3,121.363,1.01,96.5,9.45,1.16,99.38,100.49,9.78,99.45,1.05,94.28,9.21,1.05,111.51,115.48,11.05,95.33
2,121.399,0.96,95.45,11.25,1.05,100.2,99.57,9.47,116.22,1.1,100.56,10.27,1.04,103.76,111.27,10.92,104.82
4,121.855,1.03,118.72,11.24,0.96,106.72,105.89,9.93,106.44,1.06,112.76,11.23,1.08,98.3,108.52,9.84,104.55
1,122.299,1.1,106.58,10.84,1.02,111.02,116.72,10.07,98.61,1.1,111.27,9.61,1.07,99.9,109.12,9.6,97.04
3,122.557,0.98,104.47,10.64,1.09,110.26,102.67,10.66,105.35,1.04,95.26,9.62,1.18,105.03,112.45,10.02,95.56
3,122.665,1.0,108.11,9.21,1.11,103.09,109.16,10.94,102.12,1.06,92.74,9.38,1.13,112.88,114.87,10.49,96.58
2,123.049,1.0,107.45,10.93,1.01,94.39,99.39,10.06,117.5,1.09,97.81,10.19,1.08,102.0,96.57,9.48,104.41
2,123.775,1.07,99.61,10.88,1.12,110.41,100.28,10.55,108.65,1.1,94.08,11.34,1.1,95.7,97.05,10.17,116.22
2,123.998,0.98,107.35,11.24,1.09,106.36,104.66,10.33,109.89,0.99,93.64,10.62,1.01,96.85,101.7,9.74,108.21
1,124.17,1.0,104.12,9.42,1.13,99.26,100.32,10.83,96.31,1.0,97.04,10.93,1.04,109.73,104.36,10.86,112.0
2,124.272,1.11,92.58,10.23,1.12,105.16,101.65,9.92,111.62,1.1,93.36,11.23,0.96,110.3,98.03,9.91,106.28
1,124.296,1.0,96.54,11.07,1.04,108.52,113.81,9.54,100.14,0.97,105.85,9.84,1.05,116.07,109.72,9.35,105.4
3,124.452,0.97,96.53,10.63,1.19,101.99,112.33,10.92,99.81,0.96,104.85,9.68,1.15,110.29,104.23,9.85,99.05
1,125.039,1.14,100.26,9.41,1.05,104.52,113.52,9.86,97.85,1.09,102.14,10.76,1.06,113.59,102.71,9.74,109.37
2,125.156,1.09,94.71,10.66,1.08,104.5,110.46,10.33,113.38,0.94,92.72,10.09,1.02,95.0,98.89,9.36,116.33
2,125.188,1.01,95.82,10.18,0.99,105.14,106.02,10.33,110.73,1.1,106.97,10.58,1.08,103.63,104.7,10.07,110.13
2,125.294,1.06,99.05,10.3,1.1,98.28,110.35,9.92,109.87,1.01,101.8,10.18,0.98,96.7,98.24,10.65,108.48
1,125.61,1.04,96.08,9.34,1.11,109.5,117.24,9.37,104.46,1.03,96.45,9.75,1.15,113.0,115.64,10.59,111.2
3,125.695,0.97,109.27,9.85,1.19,112.84,100.98,11.16,95.32,0.99,102.94,9.68,1.08,98.19,110.47,10.68,108.37
3,125.918,1.06,96.01,9.76,1.17,114.12,102.2,10.49,93.58,1.08,95.16,9.51,1.18,113.18,106.47,11.22,94.49
4,126.259,0.94,105.54,11.67,0.99,105.59,104.24,10.38,97.35,1.01,110.28,11.54,1.09,115.42,101.91,10.91,100.8
2,126.494,1.09,107.51,10.78,1.01,107.54,96.5,10.83,99.85,1.01,108.12,10.92,1.07,103.99,110.34,9.92,105.73
3,126.738,0.94,98.3,10.81,1.07,104.9,101.81,11.48,92.65,0.98,96.87,10.06,1.1,98.46,111.94,10.56,97.9
2,126.789,0.99,93.44,11.34,1.13,96.27,102.49,9.52,103.78,1.09,99.72,11.28,1.04,105.03,110.51,10.55,101.08
4,126.955,1.01,113.1,11.08,1.05,114.93,108.5,10.02,104.88,1.09,111.21,11.81,1.1,99.95,107.23,10.49,107.21
4,127.74,1.04,116.71,10.99,1.03,111.27,100.0,10.25,108.29,0.99,105.24,10.13,0.99,100.04,98.73,11.52,94.3
4,127.748,0.96,100.62,11.91,1.01,109.44,104.39,10.82,108.71,1.09,100.81,11.18,1.11,113.56,109.49,10.4,99.04
2,127.754,0.95,93.44,10.69,1.0,107.89,95.07,9.98,107.68,1.06,98.67,10.26,1.05,105.55,108.61,10.84,114.45
3,128.448,0.98,106.18,9.63,1.02,99.77,97.58,10.01,94.94,1.0,94.72,9.36,1.03,102.28,112.08,11.16,100.8
1,128.62,1.05,100.85,10.33,1.06,112.7,106.62,9.96,99.36,1.11,106.03,9.65,1.01,100.33,112.42,9.41,99.72
3,128.903,1.02,95.16,9.73,1.08,109.24,97.16,9.73,99.32,0.93,97.76,9.4,1.04,101.8,106.6,10.28,94.44
2,128.946,0.97,106.29,11.12,1.07,103.21,110.44,10.76,99.85,1.08,105.56,11.44,1.02,108.65,102.0,9.55,106.65
3,129.06,1.05,105.92,9.72,1.14,111.29,102.94,9.98,107.63,1.06,98.77,10.18,1.14,112.1,99.72,10.58,104.1
2,129.159,0.99,97.06,11.13,1.13,104.79,96.58,9.6,106.13,1.06,101.59,10.42,1.03,103.45,99.26,10.44,106.24
1,129.199,0.98,108.94,10.69,1.15,110.14,115.65,10.29,106.56,1.06,110.26,10.13,1.09,116.82,107.56,9.22,107.42
4,129.328,1.05,117.31,11.65,0.93,104.35,105.54,10.29,108.38,0.99,102.54,11.2,1.11,114.48,108.52,10.58,103.58
4,129.462,1.07,110.9,10.32,0.96,102.62,96.04,10.84,108.99,1.02,100.04,10.06,1.07,109.46,110.23,10.82,95.04
4,129.68,0.97,114.62,11.7,0.94,110.94,109.75,10.3,94.36,1.06,109.55,11.15,1.05,98.92,105.29,11.04,108.65
4,130.046,1.04,118.9,10.37,0.94,103.61,110.63,11.61,93.71,1.07,109.99,11.15,1.09,114.98,110.8,10.65,97.39
3,130.183,0.95,98.78,10.18,1.11,105.41,100.98,10.77,107.46,0.99,101.36,10.06,1.12,112.88,105.81,10.27,91.99
2,130.408,1.11,103.53,11.63,0.98,107.48,111.08,10.79,99.36,1.05,106.2,10.17,1.07,107.34,110.37,10.73,117.14
2,130.603,1.05,103.64,11.67,1.05,106.07,105.73,10.15,99.2,1.1,98.34,10.23,0.98,108.87,110.32,9.65,107.47
4,130.948,1.07,118.81,10.97,1.08,111.38,97.78,10.16,94.01,0.99,116.41,11.36,0.96,108.7,107.57,11.27,101.74
4,130.972,0.97,110.52,10.71,1.05,114.84,98.76,10.88,104.0,1.0,118.72,11.66,1.07,116.06,104.33,9.92,108.99
3,130.988,0.99,103.93,9.64,1.14,103.24,113.87,10.66,94.34,0.95,103.14,9.44,1.11,103.43,103.34,10.38,103.42
3,131.388,1.08,106.0,9.52,1.16,99.9,99.02,9.93,103.76,1.08,93.96,10.18,1.02,114.6,110.88,10.93,108.63
1,131.434,1.06,98.94,10.26,1.08,102.14,116.36,10.37,100.64,1.05,97.5,10.03,1.02,116.07,116.9,9.35,111.85
3,131.62,1.02,107.4,10.41,1.04,110.5,113.36,10.86,98.9,1.04,93.2,10.79,1.05,108.42,104.72,10.62,96.32
3,131.677,1.1,99.54,10.3,1.15,102.93,112.98,10.29,97.68,0.98,97.58,10.81,1.09,111.36,102.96,9.72,102.03
1,131.734,1.05,103.69,10.59,1.0,108.32,114.01,9.53,100.45,1.05,95.2,11.01,1.1,114.63,109.12,10.55,100.95
1,131.884,1.08,107.34,10.03,0.99,104.66,118.91,9.88,101.35,1.08,96.94,10.93,1.0,113.14,117.0,10.28,95.15
4,132.135,0.95,111.74,10.06,1.06,116.26,102.7,10.18,97.78,1.04,111.6,10.9,1.1,99.7,102.38,9.93,94.72
3,132.673,0.94,99.65,10.9,1.14,111.71,97.54,10.5,100.28,0.99,97.02,10.52,1.07,113.71,114.37,10.7,101.14
1,132.678,1.05,99.09,9.37,1.01,110.21,102.27,9.35,102.93,0.97,107.38,11.01,1.14,115.14,109.18,9.27,108.28
2,132.822,1.05,97.66,10.63,1.08,105.87,100.61,10.26,99.48,1.01,107.92,10.17,1.04,107.74,108.34,9.82,99.93
4,132.892,0.94,102.79,11.04,1.06,112.94,105.9,10.11,103.23,0.98,103.21,11.73,0.99,104.8,106.66,10.47,94.95
2,133.423,1.06,92.8,10.42,1.11,103.6,107.47,10.08,117.35,1.02,95.93,11.27,1.1,103.39,94.28,10.29,115.68
1,133.699,1.12,109.75,10.84,1.09,114.77,101.29,10.54,112.07,1.01,100.06,10.94,1.12,117.31,116.52,10.39,107.35
2,133.826,1.06,100.69,9.91,1.02,103.62,107.36,9.45,101.66,0.97,93.75,11.14,0.96,109.54,102.27,11.04,103.31
2,135.143,1.06,97.93,10.88,1.06,109.41,105.95,10.26,114.44,1.04,97.26,10.04,1.07,111.04,108.14,9.33,113.32
3,135.263,1.1,96.37,9.39,1.13,107.53,114.46,10.16,107.63,1.06,108.71,9.79,1.08,101.64,99.66,11.25,109.01
4,135.299,1.0,112.08,10.13,1.08,115.42,102.96,10.71,100.34,0.96,104.61,11.11,1.06,103.39,109.15,10.79,110.02
2,135.31,0.99,103.99,11.63,1.07,99.63,96.62,10.73,103.6,0.98,93.82,10.64,1.02,98.63,107.22,10.1,105.56
1,135.438,1.11,95.56,9.72,0.99,113.34,102.32,10.86,102.08,1.06,98.02,10.43,1.01,103.36,116.72,9.49,106.59
1,135.699,1.02,101.39,10.62,1.08,110.52,109.6,9.78,110.94,1.12,111.82,10.53,0.97,115.19,109.65,9.76,103.93
3,135.745,1.08,103.58,10.33,1.08,104.89,111.8,11.41,100.11,1.01,108.92,9.31,1.04,104.08,105.1,10.88,102.78
2,136.299,1.01,97.74,11.5,1.04,93.94,98.2,10.27,99.05,1.07,99.04,10.66,1.0,100.64,99.94,10.45,100.88
2,136.478,0.98,97.8,11.16,1.0,103.19,104.88,10.22,113.47,1.03,105.76,10.37,1.14,94.9,111.27,10.89,102.24
1,136.573,1.05,99.1,9.64,1.1,106.23,112.78,10.06,100.74,0.98,110.65,9.38,0.98,109.18,112.95,10.16,106.72
2,136.724,1.06,99.45,10.44,1.0,96.04,102.15,10.19,101.1,1.04,95.16,10.16,0.99,95.59,108.13,10.75,102.47
1,136.741,0.96,105.18,9.64,1.06,116.23,118.75,9.27,95.07,1.05,111.06,10.27,1.01,108.47,102.36,9.59,110.77
3,136.769,1.08,94.27,10.74,1.1,102.27,102.84,11.4,96.8,0.98,95.71,10.41,1.12,113.49,99.88,10.96,102.16
2,137.348,0.93,98.05,11.12,1.05,107.2,106.21,10.54,109.31,1.07,99.56,10.12,1.13,100.03,99.27,10.52,111.68
2,137.631,1.02,101.19,9.96,1.01,99.92,98.51,11.02,105.18,1.09,97.97,10.7,1.08,101.31,95.45,9.56,103.68
2,137.647,0.98,106.91,11.54,1.08,106.52,101.62,10.27,103.88,1.06,97.25,10.44,1.03,103.72,109.23,10.18,102.65
3,137.789,1.0,101.72,10.46,1.04,102.85,100.35,10.13,99.98,0.99,109.84,10.19,1.14,108.92,105.07,9.76,108.96
4,137.938,0.96,104.39,10.22,0.97,101.56,113.61,10.74,108.38,0.93,115.78,11.45,1.08,116.34,108.32,10.47,110.45
4,138.017,1.0,107.43,10.43,1.04,98.64,110.7,10.3,107.06,1.02,111.68,10.64,0.98,107.83,108.64,10.77,103.8
3,138.06,0.94,105.17,10.73,1.13,111.71,109.39,11.37,99.46,1.08,105.45,10.28,1.03,110.74,109.76,11.53,92.74
4,138.08,1.0,105.42,11.65,1.04,112.82,112.84,9.94,105.98,0.93,104.25,11.48,0.99,114.48,96.07,11.4,97.5
1,138.184,1.02,102.67,9.79,1.13,113.61,118.66,10.64,102.91,1.01,95.25,10.83,1.02,116.07,114.45,10.38,111.52
2,138.222,1.08,101.54,11.45,1.07,102.16,107.01,9.74,99.22,1.06,103.53,10.41,1.03,95.84,96.34,9.6,113.29
4,138.552,1.04,111.93,11.25,1.07,115.5,107.24,11.43,98.84,1.01,107.65,11.38,1.02,115.8,112.84,11.49,100.11
3,138.579,1.11,107.77,10.21,1.15,102.27,107.0,10.19,103.76,1.07,101.28,9.51,1.07,101.22,110.27,10.02,96.94
3,138.725,0.99,99.0,9.21,1.13,100.02,110.92,10.31,93.9,1.08,105.53,9.48,1.03,98.01,112.39,10.86,108.5
4,139.312,1.01,116.3,10.07,0.99,113.22,111.28,11.45,100.13,0.95,106.3,10.32,0.98,113.18,106.74,11.49,100.08
1,139.314,1.02,97.4,10.18,1.1,109.1,101.64,10.29,100.3,1.01,105.08,10.43,1.02,108.03,104.92,9.41,104.28
4,139.526,0.93,115.97,10.54,0.99,107.08,112.22,10.3,106.32,1.03,103.49,11.14,0.96,107.15,103.96,11.66,105.47
1,139.556,0.96,110.22,9.41,1.14,105.96,115.52,9.28,108.46,1.14,103.97,10.5,0.97,105.94,106.02,10.26,101.59
2,139.772,1.02,93.17,10.37,0.97,106.83,102.84,9.4,106.01,1.06,98.05,11.54,1.05,95.99,96.19,10.42,105.95
2,139.837,0.99,108.4,11.56,0.96,99.97,101.79,10.27,113.02,0.95,95.49,10.51,1.0,101.22,101.7,9.85,98.96
1,139.978,1.03,103.13,9.62,1.03,102.23,112.13,10.34,102.66,0.96,96.4,10.45,1.0,109.04,101.12,10.22,103.03
4,140.131,1.04,101.93,10.34,1.03,102.31,107.58,11.02,96.06,0.97,115.63,11.28,1.01,98.99,100.3,10.62,98.44
4,140.188,1.0,106.05,11.44,1.08,106.24,100.1,11.67,97.65,0.95,102.57,10.83,1.07,112.46,97.78,11.59,108.18
2,140.289,1.0,102.11,9.96,1.05,105.09,105.51,10.76,102.78,1.06,107.84,10.49,1.09,107.87,95.98,10.44,99.47
1,140.331,1.02,100.01,9.82,1.14,106.19,116.52,9.65,96.29,1.04,97.8,10.9,0.97,115.21,101.22,9.96,103.29
2,140.382,1.07,103.0,10.49,1.05,101.81,94.36,9.66,115.03,1.03,94.46,10.92,1.02,96.85,109.13,10.69,99.2
2,140.635,0.95,96.13,10.97,1.13,100.68,110.3,10.24,106.68,1.0,92.79,10.23,1.08,95.88,96.67,9.93,104.52
4,140.797,0.96,112.31,11.37,0.97,116.4,98.15,11.39,95.76,1.02,109.3,10.43,1.09,113.46,99.73,11.16,94.81
1,141.029,1.04,103.47,10.71,0.99,108.08,117.99,10.0,101.37,1.03,104.5,10.02,1.1,100.64,116.29,10.4,108.96
3,141.066,1.08,107.38,10.33,1.13,105.2,114.21,10.75,97.28,1.08,98.78,10.67,1.12,109.5,98.33,11.16,106.61
4,141.073,0.97,100.0,11.57,1.01,98.34,100.58,11.02,108.94,0.97,117.82,10.29,1.09,105.6,100.69,10.5,100.86
4,141.23,1.07,115.63,10.73,1.08,104.06,99.31,10.12,108.06,0.96,118.22,11.07,0.99,110.19,113.47,11.58,109.94
2,141.415,1.07,97.87,11.17,1.08,104.46,111.35,10.32,103.78,1.09,104.23,10.95,0.98,99.88,108.61,10.82,112.79
4,142.501,1.03,111.42,11.66,1.01,115.31,109.91,11.04,95.28,1.04,106.05,10.79,1.09,105.57,103.43,10.14,110.58
3,142.693,1.07,102.09,9.61,1.05,102.23,108.97,10.9,92.4,1.02,95.45,10.26,1.09,101.39,106.92,10.0,95.53
2,142.741,1.07,108.4,11.55,1.14,98.51,94.51,10.44,114.0,0.94,95.16,9.92,0.97,110.86,110.81,10.06,102.86
1,142.805,1.0,97.16,10.01,1.09,107.51,105.86,10.34,104.72,1.0,101.97,10.28,1.15,114.02,111.57,10.06,108.98
2,143.094,1.08,94.59,11.17,0.99,108.54,99.57,10.33,113.92,1.05,95.71,10.8,1.12,97.2,95.56,9.35,100.85
2,143.127,1.06,103.64,10.77,1.14,105.79,110.37,9.88,116.52,0.98,100.32,11.48,1.13,110.81,94.16,10.19,106.25
4,143.234,0.94,100.56,11.21,1.06,114.04,101.4,10.88,100.01,1.02,118.08,11.52,0.96,98.29,106.4,10.26,103.05
3,144.562,1.1,99.73,10.75,1.09,114.38,100.77,10.96,99.85,1.06,108.93,10.01,1.11,106.39,113.88,10.18,105.78
3,144.729,1.05,105.89,10.18,1.05,113.92,99.16,11.1,92.22,0.94,94.1,9.78,1.08,109.08,112.65,9.92,103.61
3,144.976,0.95,105.17,10.41,1.13,99.66,114.21,10.25,105.55,1.01,101.28,9.51,1.06,108.75,112.48,11.25,102.21
4,145.005,1.08,107.65,10.64,0.94,111.24,106.11,10.64,103.49,1.02,101.2,11.7,1.1,106.38,108.39,11.36,94.16
1,145.415,1.02,95.52,10.62,1.05,111.87,100.68,10.08,105.83,0.99,110.36,9.33,1.06,109.17,107.24,9.38,110.07
3,145.646,1.06,102.32,10.81,1.19,101.29,111.06,11.19,100.32,0.94,108.47,9.24,1.05,98.35,98.82,10.74,103.0
4,146.025,1.02,118.41,10.16,1.1,111.28,108.92,10.76,96.89,1.08,114.16,11.56,1.03,106.25,105.03,10.62,103.31
4,146.157,0.98,102.79,10.81,0.95,99.4,111.1,10.76,109.76,0.95,110.07,10.52,0.97,113.28,112.96,10.53,105.46
1,146.332,1.03,99.7,9.79,1.06,113.84,103.87,9.31,100.76,1.08,108.93,10.02,1.14,114.24,108.34,9.84,103.4
1,146.682,1.03,107.51,10.83,1.08,100.65,108.99,10.22,100.51,1.0,104.36,9.42,1.13,103.25,118.11,9.62,105.46
3,147.008,1.0,108.92,9.51,1.05,100.53,113.02,9.9,99.87,1.1,104.05,10.75,1.14,97.21,98.95,11.24,103.61
4,147.375,1.05,102.94,10.4,1.06,100.34,112.97,11.01,103.49,1.09,111.56,11.58,0.96,102.41,107.8,10.73,107.54
1,147.665,1.1,103.4,10.3,0.98,103.52,109.98,9.7,110.02,1.11,112.25,9.74,1.0,115.62,106.97,10.78,111.85
3,147.956,1.04,104.67,10.86,1.12,108.95,98.69,9.87,108.15,1.07,103.71,10.15,1.06,109.95,106.39,11.29,108.72
4,148.088,1.03,118.09,10.85,0.98,106.26,112.88,11.25,109.76,1.02,111.56,11.94,0.96,104.9,110.4,10.72,96.71
1,148.265,0.98,95.05,10.1,1.1,111.22,110.02,10.42,96.74,1.07,102.53,10.6,1.14,110.78,105.19,10.84,101.35
4,149.062,1.02,106.0,11.57,1.09,106.13,108.5,11.61,101.04,0.94,110.75,11.77,1.0,110.45,110.78,10.45,99.1
4,149.136,0.97,111.6,11.18,0.99,100.82,113.09,11.02,98.84,0.98,102.39,10.79,0.99,105.34,102.18,11.45,100.8
2,149.263,0.94,108.21,10.81,1.1,98.99,108.98,10.34,114.21,1.1,105.1,11.0,0.99,95.9,109.29,10.89,101.64
4,149.288,1.07,113.09,11.94,1.04,114.67,99.07,10.4,97.17,1.08,110.98,11.26,1.02,101.35,111.88,10.32,96.94
3,149.317,1.0,98.34,9.97,1.08,98.85,111.44,9.99,101.51,0.98,93.98,10.74,1.02,96.66,108.16,9.72,104.7
2,149.338,0.94,103.36,10.96,1.04,104.6,102.12,10.42,101.28,0.95,98.88,11.12,1.08,109.16,103.22,10.3,101.71
3,149.438,1.03,104.19,10.84,1.13,102.55,100.36,9.91,95.79,1.06,93.31,10.52,1.08,107.28,100.37,10.36,99.62
1,149.575,0.98,104.83,9.88,1.09,110.57,107.44,10.55,98.8,1.13,99.7,9.73,1.01,112.13,117.2,9.48,97.66
2,149.6,0.97,108.85,11.55,1.02,107.3,96.95,10.45,99.38,1.01,100.82,10.45,1.06,97.02,109.83,9.7,113.9
1,149.767,1.01,104.39,9.74,1.04,100.75,101.22,9.56,95.38,0.98,98.19,11.03,1.02,113.4,110.67,10.48,96.14
1,150.018,1.05,95.64,9.51,0.99,108.3,116.34,10.17,96.12,1.04,98.16,9.58,1.1,110.94,115.59,10.74,103.08
4,150.409,1.05,114.05,10.16,0.93,106.9,101.2,10.37,108.73,0.99,110.09,11.75,1.07,106.65,107.26,9.99,95.13
3,151.355,1.09,93.42,10.5,1.02,98.2,100.04,10.48,101.37,1.01,106.51,10.34,1.13,112.25,112.65,10.73,104.93
2,152.089,1.06,105.69,10.27,1.06,103.14,109.56,9.81,112.45,1.0,103.51,11.26,0.98,101.67,110.51,10.28,111.04
4,152.464,1.06,104.52,11.24,1.09,112.43,113.14,10.12,94.85,1.01,105.0,10.28,1.03,102.42,106.26,10.26,107.4
2,152.762,1.0,97.26,10.37,1.07,106.07,101.47,9.82,117.36,0.96,101.59,10.65,1.05,98.51,102.57,10.26,106.28
3,152.858,1.07,92.61,9.98,1.05,97.08,98.12,10.62,106.56,1.05,107.51,10.81,1.05,109.08,112.3,9.79,106.21
1,153.131,1.12,108.23,10.55,1.13,112.73,111.4,10.46,104.0,1.0,112.13,10.13,1.01,102.26,108.41,10.64,100.34
4,153.216,1.04,109.33,11.93,1.1,113.98,98.97,11.47,94.62,0.99,113.95,10.32,1.04,114.97,101.99,10.73,102.24
4,153.413,0.97,115.85,10.7,0.96,102.28,101.14,11.61,104.5,1.04,105.82,10.09,1.1,114.56,106.19,11.56,95.48
1,153.681,1.03,104.15,9.51,1.11,114.57,102.93,9.36,101.72,0.98,111.68,10.42,1.04,117.62,110.6,9.38,99.3
2,153.889,0.96,108.48,10.97,0.98,103.9,94.3,9.45,111.54,1.02,103.98,11.67,1.14,103.08,110.32,9.89,106.08
1,154.018,1.14,109.5,10.08,1.12,111.61,119.13,10.9,97.82,1.06,100.18,10.69,1.02,105.2,112.89,9.63,101.57
3,154.755,1.09,104.14,10.49,1.04,101.76,110.47,11.42,104.06,0.98,105.32,9.87,1.02,107.38,105.56,10.29,96.58
4,154.802,1.08,102.59,11.36,1.06,105.85,102.47,10.56,107.86,1.07,100.4,11.21,1.06,99.2,97.42,11.22,97.42
2,155.171,1.1,93.9,11.45,1.01,110.41,95.36,9.4,103.76,0.96,100.26,11.32,1.08,100.62,101.97,10.73,100.76
3,155.22,1.06,109.73,9.61,1.12,104.76,100.77,9.88,107.94,0.96,105.8,9.51,1.19,103.14,108.49,10.94,106.69
3,155.557,1.04,99.56,9.31,1.1,101.8,112.44,10.9,102.76,1.07,103.06,9.98,1.07,100.62,99.26,9.82,92.66
3,155.709,1.03,97.91,9.64,1.18,105.76,102.8,9.91,105.77,0.95,96.5,9.79,1.18,99.82,102.33,10.84,99.83
3,155.763,0.98,109.84,10.18,1.1,103.53,114.18,9.99,96.2,0.93,98.63,10.46,1.01,98.61,114.55,10.94,93.65
3,155.824,0.99,101.27,9.76,1.04,113.36,102.33,9.77,105.21,1.1,107.89,10.53,1.13,113.21,98.6,10.57,99.85
4,155.935,1.0,118.83,11.61,1.06,112.75,112.27,9.89,108.52,1.07,101.23,11.77,1.04,102.3,111.74,10.46,105.6
4,156.235,0.96,104.53,11.1,0.95,107.16,102.44,10.65,98.21,0.97,110.55,11.1,0.95,114.13,102.56,10.74,103.93
3,156.251,0.98,96.3,10.46,1.19,100.52,97.74,9.77,98.23,0.99,98.74,10.42,1.03,103.79,100.37,10.56,94.48
4,156.45,1.1,108.53,10.4,1.05,102.05,105.17,9.95,103.67,1.0,117.62,11.14,0.99,98.35,107.74,11.16,104.16
4,156.761,0.95,116.89,10.34,1.03,98.18,107.06,10.77,97.22,1.08,107.41,10.86,1.02,114.88,108.84,9.93,106.76
3,156.825,0.97,108.95,9.24,1.14,104.78,103.02,10.94,94.25,0.99,97.98,10.35,1.11,98.26,103.25,9.85,100.31
1,156.833,1.11,101.54,10.82,1.14,110.26,109.15,10.59,111.76,1.0,108.52,9.38,1.11,116.33,117.91,10.8,111.18
4,157.006,1.1,112.19,10.17,0.95,108.24,106.87,11.22,97.17,0.93,114.57,10.99,1.03,100.04,108.04,10.12,101.04
3,157.422,0.95,94.21,9.91,1.1,99.93,105.08,9.92,105.93,1.1,103.38,9.97,1.17,108.42,97.84,9.95,99.35
2,157.534,1.07,93.43,10.4,1.06,96.0,95.82,10.06,102.33,1.01,100.44,10.04,0.97,94.39,105.24,9.73,101.4
2,157.649,0.94,103.67,11.06,1.12,98.99,100.1,10.9,117.29,0.96,105.89,10.57,1.07,107.72,95.46,9.51,104.35
1,157.711,1.0,98.68,9.46,1.13,116.93,117.05,10.54,95.5,1.04,104.84,10.53,1.1,103.5,107.08,9.48,111.72
2,158.269,1.02,94.79,9.93,1.09,99.6,108.48,10.51,102.83,1.04,100.76,10.57,1.03,98.91,98.83,10.4,112.51
3,158.39,1.0,105.03,9.99,1.14,98.41,105.2,9.74,95.59,0.95,95.79,9.98,1.04,110.37,112.65,10.72,98.92
3,158.655,1.04,102.63,10.78,1.15,111.56,99.85,11.44,94.58,1.03,100.88,10.45,1.01,98.71,111.35,10.24,94.62
3,158.779,1.03,105.35,10.63,1.12,103.71,112.4,10.29,94.83,1.11,96.3,10.65,1.17,113.36,111.64,11.1,92.48
2,159.058,1.05,103.62,11.29,1.1,98.03,93.86,11.08,112.86,0.99,105.11,11.22,1.04,97.02,102.72,10.02,100.14
2,159.076,1.0,105.69,11.26,1.03,98.76,108.72,10.5,111.22,1.07,104.61,11.72,0.97,107.54,107.22,9.98,108.73
3,159.32,1.04,100.11,9.59,1.16,101.36,98.9,10.62,94.02,0.95,98.87,9.98,1.04,98.46,112.01,10.46,96.99
1,159.842,1.08,95.07,10.55,1.08,102.54,116.65,10.19,105.05,1.01,104.18,10.83,1.12,112.04,105.38,10.08,109.44
3,159.898,0.96,108.71,9.29,1.19,102.68,104.48,11.24,107.44,0.98,106.06,10.83,1.14,103.7,111.44,10.81,106.02
3,160.395,1.11,95.6,10.02,1.08,100.14,114.7,9.75,104.22,1.0,106.17,9.79,1.02,105.04,112.78,9.96,97.17
2,160.741,0.96,96.5,10.38,1.13,104.52,95.89,10.52,106.85,0.97,101.14,10.13,1.07,103.66,103.96,10.44,113.82
2,161.499,0.99,109.22,11.29,1.12,103.61,93.99,10.53,113.38,0.94,109.79,10.52,1.04,101.31,102.37,9.65,98.88
2,161.543,1.0,102.37,11.66,1.07,102.99,110.13,9.72,108.35,0.99,105.95,11.33,1.0,108.96,108.8,10.91,110.7
2,161.596,0.96,105.1,11.68,1.02,100.88,108.86,9.63,107.84,0.94,107.79,11.07,1.02,110.18,102.65,9.36,107.65
3,161.839,0.98,109.82,10.2,1.13,113.58,97.17,11.06,101.22,1.1,94.54,9.52,1.02,107.51,108.13,10.2,98.16
4,161.846,1.08,118.22,10.25,1.06,104.67,107.75,11.48,104.0,0.95,118.19,11.51,1.04,113.98,113.99,9.96,104.55
3,162.226,0.96,99.47,9.38,1.02,97.26,111.14,10.5,103.13,0.97,95.78,10.11,1.09,96.97,112.08,10.36,105.56
4,162.389,0.94,111.74,11.08,0.95,114.02,106.32,11.12,106.07,0.93,110.81,11.66,1.0,115.35,107.75,11.15,102.74
1,162.401,0.97,112.66,10.14,0.98,111.29,110.8,10.76,111.69,1.08,95.27,9.51,1.07,109.88,117.23,10.22,110.84
2,162.411,1.07,102.41,9.95,1.08,96.62,100.26,9.78,115.43,0.99,104.7,10.85,1.05,105.27,107.96,9.87,105.56
4,162.558,0.93,109.47,10.34,1.0,115.4,103.67,10.58,96.62,1.03,108.27,10.64,1.08,104.94,102.54,10.78,104.58
4,163.358,0.94,110.75,10.22,1.05,107.73,109.48,11.57,104.88,1.04,116.18,10.93,1.02,108.23,110.06,11.21,93.43
4,163.889,0.99,118.58,11.28,0.95,100.05,96.98,10.82,103.78,0.96,110.52,10.43,0.99,103.53,98.68,9.96,102.18
2,163.994,1.07,100.51,10.82,1.03,104.46,102.93,10.18,102.92,0.98,106.99,11.51,1.12,110.46,110.41,9.84,106.39
2,164.309,0.94,92.58,10.55,0.99,94.9,104.12,9.89,116.88,1.03,101.55,10.66,1.05,111.37,102.67,10.5,101.72
