task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,26.698,0.93,112.66,11.17,1.1,113.72,112.59,11.47,96.92,1.09,110.09,10.69,1.09,106.63,110.02,10.02,95.2
1,27.797,1.07,108.49,9.54,1.04,115.81,102.87,9.67,103.11,1.0,109.26,10.71,1.1,103.09,113.55,9.48,97.85
3,28.032,1.02,100.48,10.29,1.06,114.71,113.02,11.18,101.32,1.0,103.63,10.16,1.13,109.24,106.73,11.16,100.82
1,28.09,1.02,111.48,10.88,0.99,113.19,109.94,10.29,112.35,1.05,110.3,9.45,1.09,110.24,102.59,10.16,102.9
4,28.135,1.08,104.5,10.76,1.11,107.0,97.78,10.18,95.88,1.05,113.95,10.13,1.06,113.14,100.64,10.65,94.34
1,28.47,1.11,112.66,10.69,1.06,116.53,100.42,10.66,111.92,1.01,108.14,10.79,1.13,101.06,100.32,9.84,104.55
4,28.489,1.0,103.38,11.66,0.98,101.38,107.8,11.06,107.73,1.03,100.62,11.57,0.96,106.12,98.45,11.68,101.74
1,28.579,1.0,104.65,10.13,1.11,109.91,114.37,10.46,96.62,0.98,112.7,9.84,1.01,102.46,110.09,10.14,101.25
1,28.612,1.05,95.25,9.98,1.02,117.72,111.61,9.4,105.6,1.02,109.93,10.23,1.04,103.18,117.03,9.62,108.93
3,28.642,1.01,98.24,10.09,1.01,109.51,112.51,10.08,97.25,1.08,103.52,10.63,1.19,102.1,105.98,11.53,105.17
2,29.873,0.99,107.02,11.21,1.06,105.4,106.24,10.34,102.83,1.03,105.92,11.28,1.1,111.13,108.26,11.02,104.48
1,30.041,1.1,104.13,9.52,1.13,114.07,114.01,10.91,107.04,1.06,104.18,10.98,1.13,100.33,111.57,9.92,96.89
4,31.408,1.08,115.36,10.32,1.05,114.86,100.68,10.11,108.81,0.96,106.3,10.22,0.94,112.11,102.31,10.24,94.85
4,31.63,1.06,117.66,10.55,0.98,111.48,105.69,11.15,101.31,1.02,103.06,10.42,1.04,113.46,111.32,10.26,96.95
1,31.642,1.0,101.77,9.51,1.01,100.19,114.35,10.42,106.23,1.14,105.42,10.02,0.97,106.96,113.3,10.54,104.3
3,31.668,0.99,108.84,9.35,1.16,111.34,111.69,10.46,105.63,0.94,95.6,9.78,1.14,102.74,101.04,10.15,92.88
2,31.96,1.05,94.89,10.82,0.98,98.46,105.62,10.44,111.02,0.99,108.68,10.17,1.08,105.91,98.6,10.62,117.2
4,32.608,1.1,112.06,10.8,1.02,102.9,101.84,10.16,94.54,0.96,118.72,10.77,1.0,99.26,107.58,11.39,95.52
2,32.696,0.94,106.29,11.6,1.03,97.65,105.59,10.85,104.0,0.99,92.58,10.05,1.0,94.36,94.01,9.59,108.01
2,32.872,1.01,109.14,10.46,1.0,100.0,104.81,9.88,101.36,1.0,98.88,10.05,1.1,100.18,110.33,9.5,106.84
2,32.907,1.04,97.19,10.84,0.97,96.07,94.64,9.82,115.27,1.01,103.77,9.96,1.03,94.94,102.26,9.75,117.02
2,33.106,1.01,102.14,10.12,1.14,96.81,110.02,9.69,99.41,1.0,92.46,10.62,1.02,101.09,111.37,11.01,101.46
3,34.049,1.07,93.98,10.53,1.03,114.39,114.22,11.16,98.55,0.99,98.0,10.54,1.07,100.87,101.87,10.44,92.56
1,34.334,1.08,110.36,9.6,0.99,108.41,112.73,10.43,98.56,1.11,95.93,11.04,0.98,111.92,107.88,10.12,110.05
1,34.41,1.02,108.44,10.31,0.99,107.44,102.57,10.15,104.03,1.12,107.26,10.06,1.06,115.0,115.26,10.39,96.73
4,34.54,0.95,108.09,10.06,1.07,108.65,96.12,9.85,94.86,1.03,107.65,11.06,1.08,110.26,101.79,11.36,98.82
2,34.569,0.94,99.17,10.44,1.05,105.59,98.24,10.24,110.7,1.06,106.29,11.71,0.97,104.78,108.51,10.28,99.2
4,34.724,0.95,115.31,11.24,1.08,100.0,108.7,10.86,95.37,0.98,118.73,11.93,1.04,100.72,107.25,10.73,94.69
2,35.14,1.1,94.7,11.16,0.98,105.18,98.79,9.82,115.22,1.03,108.79,10.95,1.0,97.76,100.43,9.82,113.47
1,35.151,1.02,104.46,10.91,1.04,110.77,101.32,9.29,94.82,1.12,100.5,10.96,0.98,99.32,111.72,9.38,104.77
3,35.281,1.01,103.93,10.42,1.1,108.86,105.55,11.36,98.56,1.04,96.37,9.66,1.06,101.52,111.46,9.93,104.69
2,35.388,0.96,99.72,10.08,1.14,100.94,98.16,9.45,100.81,0.96,95.71,11.52,1.01,98.76,101.99,10.42,111.54
4,35.535,0.96,117.83,11.14,1.1,99.47,110.57,11.52,93.28,1.03,113.34,10.25,1.08,110.35,105.45,10.35,104.2
4,35.85,0.96,100.34,11.92,1.07,111.68,110.4,11.66,93.92,1.05,109.09,11.79,1.04,106.62,112.13,9.95,101.08
2,35.901,0.99,93.17,9.9,1.11,101.36,101.03,9.46,106.88,1.05,98.88,10.75,1.11,96.97,100.55,10.28,107.8
4,36.44,1.09,108.95,10.44,1.1,113.95,96.75,11.43,105.31,1.03,105.72,11.16,0.98,104.86,102.38,10.18,106.14
1,36.471,1.14,111.11,10.59,1.09,105.48,110.5,10.5,98.9,0.96,100.85,10.01,1.03,114.9,106.72,10.52,107.32
1,36.687,1.02,98.76,10.5,0.99,110.78,115.89,9.67,98.5,1.02,100.56,9.95,0.98,109.66,106.35,9.31,111.91
4,36.803,1.07,103.19,10.68,0.98,109.48,97.37,10.42,93.98,0.93,116.0,10.71,1.05,103.9,99.07,10.96,108.9
4,37.09,0.94,103.21,11.45,1.03,110.26,111.09,11.08,105.1,1.08,106.45,11.04,0.98,102.9,103.92,9.89,98.22
3,37.128,1.08,103.15,10.47,1.12,103.03,99.78,10.29,100.44,0.94,93.19,10.71,1.04,98.81,115.3,10.74,107.16
3,37.373,1.03,108.64,10.27,1.1,104.43,100.38,10.93,105.15,0.98,95.52,9.94,1.13,99.23,111.06,11.42,99.82
3,37.574,0.96,97.19,9.59,1.05,97.25,98.07,10.85,92.82,0.97,92.43,9.3,1.07,97.77,108.62,10.5,99.33
2,37.734,1.04,92.58,11.34,1.04,97.74,104.96,9.36,105.3,1.02,98.4,11.32,0.99,102.16,108.14,9.54,105.93
3,37.811,0.99,105.89,10.5,1.19,97.94,97.15,10.64,105.15,1.06,93.23,9.49,1.13,103.76,113.43,10.82,99.97
4,38.095,0.93,102.13,10.65,1.04,111.84,110.3,11.61,96.5,1.0,113.72,10.58,1.02,107.18,102.54,11.16,102.58
2,38.834,0.96,101.62,10.56,1.1,101.09,95.82,10.07,102.26,1.08,94.28,10.26,0.98,96.11,103.22,10.49,99.88
4,39.09,1.08,109.76,10.78,1.1,109.97,111.46,10.17,107.21,0.95,117.58,11.46,1.08,106.7,103.77,10.72,95.71
1,39.311,1.05,107.01,9.45,1.0,106.18,118.27,10.37,106.59,1.06,96.38,10.97,0.97,103.16,107.47,10.22,99.52
1,39.371,0.98,103.62,10.84,1.07,111.93,107.34,10.55,103.11,1.1,107.56,10.75,1.07,99.9,107.86,9.59,103.12
4,40.467,0.97,113.18,11.23,0.94,115.12,101.95,10.17,105.61,1.01,112.31,11.93,1.01,98.65,109.71,10.27,101.66
1,40.564,1.0,97.34,11.01,1.12,103.09,107.02,10.79,107.33,1.08,111.57,9.64,1.1,100.33,106.12,10.29,98.83
1,40.586,1.05,104.73,10.74,1.14,107.43,118.18,10.06,103.35,1.0,100.85,10.61,1.01,107.74,117.05,10.1,111.07
1,40.706,1.11,110.22,9.47,1.05,116.31,118.11,10.52,104.4,1.02,104.75,10.23,1.11,99.26,107.18,9.91,98.13
3,40.838,0.95,101.12,9.41,1.08,103.11,97.74,9.79,105.18,1.07,107.99,9.59,1.04,108.67,111.03,10.32,99.6
1,41.196,0.98,99.27,10.18,1.1,103.44,104.98,9.94,98.33,1.12,98.92,9.75,1.08,117.83,109.2,9.44,95.5
2,41.393,0.97,107.36,10.76,1.1,102.02,95.6,11.07,111.38,0.96,93.23,11.03,1.07,110.31,103.29,9.89,115.7
3,41.934,1.06,102.95,10.15,1.1,98.06,97.84,10.38,92.15,1.04,97.32,9.4,1.12,110.0,106.52,10.32,101.56
4,42.049,0.97,100.8,11.37,1.01,111.86,112.6,9.94,98.02,1.04,112.76,11.56,0.96,101.78,99.66,11.23,94.02
4,42.079,1.02,106.98,11.04,0.97,114.0,112.27,10.75,101.44,1.02,115.35,10.91,1.05,101.17,98.84,11.6,101.74
2,42.264,1.11,94.28,11.64,1.04,101.46,101.18,9.36,99.27,0.96,98.32,10.52,1.07,102.99,100.43,10.88,105.92
1,42.328,1.04,98.23,10.43,1.14,105.17,118.51,9.57,102.68,0.99,110.26,11.08,1.09,115.0,107.14,9.51,108.03
3,42.351,1.06,100.05,10.26,1.15,102.75,99.75,10.16,106.1,1.08,109.34,10.77,1.16,99.72,104.78,10.65,98.91
2,42.44,1.02,99.03,11.05,1.08,106.52,109.79,9.84,109.78,1.06,101.78,10.03,1.12,104.65,110.58,9.52,113.33
4,42.729,0.94,115.36,10.09,1.03,113.54,101.04,11.36,99.53,1.04,115.31,10.54,1.01,108.8,103.79,10.84,101.38
4,43.247,1.02,114.58,11.54,0.95,113.07,99.66,10.64,107.73,0.93,103.58,10.54,1.01,105.3,104.32,10.71,105.92
1,43.75,1.08,99.15,10.65,1.15,113.36,117.22,9.61,111.07,1.03,96.99,10.18,1.13,108.39,113.47,10.24,101.18
4,44.027,1.02,113.69,11.62,1.08,110.2,102.37,10.66,104.85,1.01,118.14,10.32,1.05,98.19,111.45,11.3,98.84
1,44.749,1.02,109.22,10.25,1.01,115.84,104.63,10.07,106.8,1.1,112.21,9.89,1.1,108.02,112.05,10.46,103.93
1,44.789,1.09,100.8,10.88,1.08,104.14,114.65,9.34,105.17,1.04,109.19,9.71,1.15,110.11,117.4,10.54,104.37
2,45.214,1.09,102.3,10.58,1.08,106.66,98.16,10.65,106.67,1.02,102.48,10.91,1.03,98.6,102.92,10.99,107.82
4,45.232,0.92,105.42,10.9,0.98,113.28,108.19,9.96,106.64,1.04,114.16,11.24,0.95,108.11,112.29,11.13,108.55
4,45.447,0.97,111.74,10.38,1.08,105.74,106.02,10.12,103.27,0.96,102.94,10.48,0.97,109.34,107.45,10.63,108.88
3,45.501,1.01,92.45,9.47,1.16,103.14,99.31,10.74,98.72,0.97,98.94,9.99,1.13,114.6,110.28,10.04,106.1
4,45.718,0.95,110.24,10.37,1.05,105.27,99.7,11.47,107.64,1.09,107.86,11.84,1.02,106.2,101.39,10.44,107.58
3,45.851,1.03,106.66,10.24,1.05,105.2,112.51,10.76,104.13,1.08,98.85,10.61,1.19,112.59,115.34,10.25,103.06
4,46.535,0.98,116.16,10.64,0.96,98.64,100.1,10.57,108.15,0.96,104.6,11.73,1.01,113.98,106.76,11.42,98.32
4,46.969,1.0,100.67,10.36,1.05,106.4,100.16,10.54,99.27,1.0,116.06,10.16,0.98,107.83,97.19,10.43,96.92
3,47.185,0.94,105.72,10.41,1.06,105.04,108.04,9.89,106.72,1.06,98.85,9.89,1.05,97.66,110.16,10.93,102.4
3,47.618,0.94,101.5,10.07,1.16,98.95,111.56,10.91,102.62,1.06,92.43,9.4,1.18,107.51,100.74,10.85,95.37
1,48.185,1.0,110.36,10.78,1.01,107.58,112.05,9.77,97.82,1.09,109.32,9.68,1.06,116.92,114.88,10.59,95.35
1,48.239,1.1,112.1,9.86,1.13,114.22,107.63,9.7,101.28,1.08,111.12,10.18,1.04,102.32,112.27,10.14,95.23
2,48.313,1.04,100.44,10.45,1.03,95.56,109.83,9.33,107.38,1.08,97.37,10.38,1.03,94.91,110.02,10.59,102.52
2,48.471,1.09,108.31,10.04,1.06,95.89,99.69,10.53,99.47,1.04,92.84,11.0,1.1,109.26,95.4,9.7,111.88
4,49.171,0.95,103.89,10.4,1.08,110.19,108.19,10.66,94.34,0.96,114.62,11.28,1.1,110.94,98.4,9.85,103.45
1,49.404,1.09,109.99,10.94,1.01,106.13,109.09,10.59,95.71,1.03,96.95,10.69,1.08,108.47,119.1,10.12,95.6
4,49.54,0.95,114.66,10.37,0.95,99.95,110.3,9.91,107.55,1.0,115.86,11.62,1.09,109.22,97.26,11.54,103.14
2,49.715,1.01,99.42,10.7,1.06,99.6,94.42,10.85,107.61,1.09,95.88,11.25,1.05,103.39,101.88,9.71,102.05
