task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,27.71,1.07,93.44,9.91,1.06,105.84,99.94,10.17,100.58,1.06,97.19,10.86,1.0,96.26,98.14,10.97,102.4
1,27.842,1.03,95.24,10.22,1.15,113.84,108.66,9.27,99.59,1.12,97.42,10.63,1.1,112.08,103.34,9.99,105.59
3,27.844,1.08,102.05,10.21,1.18,114.22,113.02,11.21,102.02,0.97,108.58,9.42,1.02,101.92,115.34,9.91,96.74
2,28.014,1.03,96.94,10.47,1.14,94.96,105.51,10.68,102.15,0.98,109.13,11.03,1.11,110.7,96.61,10.54,110.34
1,28.028,1.02,110.51,9.45,1.06,112.86,116.03,9.94,102.62,1.01,107.05,9.98,0.98,116.74,108.05,9.46,108.62
4,28.129,0.96,111.11,11.11,1.04,114.64,101.33,11.61,95.49,1.04,118.6,10.96,1.01,103.98,102.43,11.22,98.52
2,28.22,0.96,97.13,10.52,1.12,108.04,97.49,10.25,113.41,1.09,99.44,10.57,1.11,95.52,103.63,9.89,103.58
1,28.427,1.04,109.86,10.54,1.15,107.36,114.66,9.66,111.69,1.12,108.37,9.57,1.09,101.02,116.75,10.42,105.76
3,28.495,1.03,103.52,10.64,1.03,100.4,98.86,10.28,92.08,1.09,101.73,9.47,1.15,112.25,110.62,10.99,108.18
1,28.524,1.03,110.74,10.46,0.98,108.1,117.04,9.18,109.6,1.05,107.05,10.45,1.09,109.5,101.3,10.29,111.61
2,28.67,0.95,94.41,10.68,1.07,102.41,101.92,9.69,101.39,1.01,109.55,10.12,0.97,107.29,96.28,10.39,100.43
2,29.105,1.04,97.33,10.4,1.13,96.63,106.91,10.28,101.36,0.97,99.19,9.91,1.12,105.57,96.0,11.06,101.54
2,29.176,1.04,97.53,10.42,1.07,106.56,100.3,9.7,107.84,0.94,92.45,11.41,1.1,98.28,97.63,9.59,111.78
1,29.663,1.13,96.77,9.99,1.13,106.96,108.37,9.81,108.19,1.05,106.29,10.24,1.1,116.06,101.44,9.82,100.25
3,29.754,1.08,109.44,10.47,1.03,109.28,107.57,11.3,108.3,0.98,105.23,9.85,1.17,112.14,113.56,9.74,106.67
2,30.035,1.08,98.61,10.99,1.11,102.23,103.73,10.89,108.5,1.03,108.88,11.32,1.07,99.47,101.88,9.57,107.66
3,30.19,1.1,92.71,10.35,1.1,100.62,110.47,10.93,96.74,1.04,96.77,10.3,1.09,114.48,109.33,9.79,92.64
3,30.464,1.01,103.66,9.31,1.03,99.3,99.94,10.01,106.95,1.01,96.54,10.35,1.02,108.76,111.58,10.56,96.75
3,30.564,1.09,93.13,9.89,1.07,97.97,114.22,10.4,94.66,1.07,95.4,10.41,1.13,99.83,106.45,10.35,100.11
3,30.682,1.0,105.51,9.48,1.11,113.66,112.33,10.91,98.14,0.96,101.38,9.66,1.19,106.75,108.05,9.79,102.74
3,30.999,1.09,108.11,10.31,1.17,97.18,109.52,10.74,93.81,1.04,93.88,10.61,1.18,102.69,112.34,9.88,93.61
3,31.064,0.97,108.83,9.48,1.16,98.61,100.12,10.66,97.51,1.1,99.61,10.34,1.1,110.81,107.97,10.96,92.21
1,31.194,1.03,102.05,10.1,1.09,106.12,107.5,9.73,109.4,1.05,105.17,9.37,1.0,114.92,106.45,10.38,111.85
3,31.739,0.99,104.58,10.84,1.19,104.42,107.0,10.38,96.36,0.94,97.02,9.83,1.06,111.26,111.84,10.69,99.35
1,32.508,1.1,105.28,9.6,1.02,100.26,101.57,10.25,100.3,1.03,107.97,10.22,1.13,100.08,114.36,9.42,94.83
3,32.574,0.94,102.86,10.69,1.11,98.55,108.45,11.46,96.99,0.95,106.92,10.69,1.18,103.03,113.46,11.09,103.19
3,32.715,1.08,109.27,9.29,1.03,106.53,102.7,10.69,106.92,1.1,108.84,9.2,1.09,106.53,110.73,11.34,101.88
1,33.299,1.08,99.83,9.32,1.02,115.81,100.4,9.74,110.13,1.02,103.29,10.52,1.01,104.14,117.13,9.7,99.56
3,33.49,1.0,109.39,9.97,1.08,98.12,109.56,11.05,92.46,0.93,98.95,10.88,1.18,104.73,98.76,11.53,105.18
4,33.578,1.09,117.34,11.39,1.02,105.74,103.12,11.66,96.73,1.1,106.42,10.82,0.96,110.89,99.77,10.97,105.85
4,33.69,0.96,111.28,11.14,0.95,101.98,112.97,10.99,107.19,1.07,105.17,11.3,1.02,103.71,110.8,11.55,101.08
2,33.697,0.94,93.86,10.74,1.05,107.55,99.33,9.93,114.93,1.0,101.78,11.72,1.14,102.44,109.25,10.2,109.68
2,33.729,0.96,105.74,11.16,0.98,110.05,97.18,10.55,102.78,1.02,107.45,11.14,0.98,100.29,105.6,10.57,103.23
2,33.76,0.94,109.09,11.65,1.08,110.7,97.22,9.91,105.59,0.99,107.61,11.15,1.04,103.66,98.16,9.86,101.88
4,33.851,1.07,102.91,11.04,1.07,99.55,107.26,11.3,98.62,1.07,108.32,10.5,1.0,113.74,99.16,11.48,109.03
4,33.933,1.03,104.06,10.48,1.04,99.32,99.3,10.51,93.42,1.09,109.66,10.21,1.0,113.35,104.85,9.9,94.13
1,33.976,1.01,97.23,10.9,1.14,102.04,119.04,9.37,95.84,1.1,110.36,10.67,1.04,116.59,104.05,9.65,98.56
4,34.141,0.98,118.88,11.77,1.08,106.33,113.88,10.14,110.65,1.1,115.35,10.49,0.94,104.07,114.06,11.16,103.8
3,34.19,0.93,105.53,10.46,1.14,103.14,100.49,9.71,96.04,1.06,93.57,9.22,1.14,101.39,110.35,10.55,97.28
4,34.441,0.93,106.09,11.68,1.06,104.58,112.98,11.68,107.4,0.95,113.69,10.53,1.11,109.17,109.69,10.99,107.56
2,34.887,1.02,109.94,11.18,1.12,98.23,94.54,10.95,115.08,1.11,95.21,10.44,1.0,103.97,100.89,10.66,117.35
1,34.925,0.97,99.63,9.7,1.03,110.0,106.14,9.58,96.71,1.0,110.93,10.99,1.14,105.16,117.03,9.72,110.37
2,35.032,0.96,106.61,9.9,0.96,107.56,97.47,10.38,117.1,1.07,109.46,10.75,0.98,101.31,107.42,9.98,100.42
4,35.053,1.0,114.93,11.11,0.95,104.2,106.09,10.42,96.25,0.97,108.05,10.19,1.08,114.76,101.58,9.91,103.65
3,35.153,1.04,98.36,10.4,1.06,114.48,100.46,10.48,102.4,0.96,100.08,10.86,1.17,107.79,100.82,10.53,96.58
1,35.268,1.03,112.06,9.89,1.07,115.77,116.15,10.01,111.01,1.03,109.45,9.36,1.05,107.56,101.83,10.32,111.85
1,35.289,0.99,97.11,10.73,1.01,101.45,104.33,9.75,99.42,1.05,96.37,9.72,1.15,104.36,109.36,9.27,99.39
2,35.449,0.93,108.58,9.9,0.98,94.84,94.37,10.03,109.31,1.1,97.66,10.28,1.02,97.24,104.73,9.48,99.55
4,36.006,1.08,108.45,10.9,1.09,105.6,112.59,11.13,94.69,1.07,112.64,10.63,1.05,114.42,108.09,10.74,97.41
1,36.565,1.05,102.57,9.71,1.07,113.18,100.48,9.51,99.61,1.08,102.1,10.22,1.1,103.12,111.57,9.27,107.33
3,36.632,1.02,98.44,10.52,1.12,96.96,104.3,10.97,107.38,0.94,98.54,9.72,1.19,103.34,103.84,11.1,103.16
4,36.834,0.96,112.7,11.87,1.09,114.66,112.03,11.61,105.49,1.06,101.84,10.91,1.03,110.94,101.29,11.07,104.11
3,36.855,0.94,97.88,9.7,1.08,110.7,100.17,9.71,98.2,1.08,103.15,10.66,1.09,104.47,106.04,11.1,99.34
3,36.951,1.05,103.49,9.77,1.07,102.58,113.52,10.65,105.78,1.02,100.08,10.32,1.08,97.21,97.17,10.83,93.3
3,36.958,1.01,98.94,10.02,1.05,108.22,108.71,10.39,92.7,1.0,98.28,9.83,1.17,102.85,102.62,9.97,94.21
1,36.972,1.06,112.22,9.72,1.14,103.36,109.6,10.24,106.03,1.06,106.08,9.68,1.12,100.04,118.21,10.27,97.98
4,37.528,0.96,113.87,10.16,0.96,101.6,103.55,10.88,108.68,1.05,108.92,10.85,0.95,103.06,103.74,10.91,103.96
4,38.945,0.95,113.5,11.14,0.94,104.03,110.78,10.57,104.96,1.07,108.38,11.68,1.06,109.33,101.76,10.86,96.48
4,39.51,1.09,110.97,10.06,1.03,100.0,109.91,10.83,109.46,0.97,116.49,11.78,1.03,106.72,102.12,9.84,107.19
3,39.709,0.99,96.92,10.88,1.2,97.06,108.11,11.09,107.12,1.0,98.26,9.76,1.11,99.58,104.61,10.48,93.29
4,39.904,0.98,116.16,10.53,1.04,98.3,109.7,11.42,99.88,0.94,104.58,11.66,1.07,109.86,97.78,10.5,95.04
2,39.974,1.08,95.72,11.07,1.05,100.88,97.3,9.43,106.13,1.02,97.66,11.3,1.14,108.75,97.72,10.52,116.87
4,40.07,0.99,116.86,11.83,1.1,102.9,108.19,11.61,103.25,1.1,113.69,10.85,1.03,102.6,109.48,11.36,108.95
3,40.211,0.97,108.68,9.87,1.16,106.54,105.91,10.08,96.58,1.02,101.05,10.58,1.1,108.57,108.9,9.83,107.12
4,40.518,1.08,113.35,11.73,1.04,111.88,106.68,10.55,97.12,1.06,100.39,10.44,0.94,105.65,113.0,11.66,103.77
1,40.868,1.03,97.77,10.39,1.05,116.77,117.18,10.64,94.66,1.03,110.47,9.52,1.0,110.18,104.36,9.67,111.7
3,41.465,1.09,107.23,10.06,1.15,100.14,105.42,11.48,101.56,0.94,94.9,10.34,1.11,100.02,110.59,9.84,92.79
2,42.228,0.94,109.37,10.24,1.13,108.96,93.8,10.1,107.91,1.04,103.09,10.76,1.09,95.72,108.03,10.67,101.84
4,42.606,0.97,102.12,10.47,0.94,99.82,106.19,10.23,101.17,1.1,105.73,10.32,0.95,111.82,100.63,11.02,94.78
2,42.808,1.0,105.31,9.91,1.0,95.14,101.48,10.28,108.7,0.99,100.69,11.37,1.12,103.67,96.91,9.58,103.89
2,42.813,1.04,97.87,10.24,1.01,109.07,98.47,9.88,100.43,1.01,92.81,11.65,0.97,105.15,102.65,10.98,103.46
2,43.513,0.96,102.63,10.02,1.09,95.11,106.24,10.88,114.33,1.09,107.11,11.59,1.06,99.61,104.32,9.91,105.92
1,43.556,0.97,106.71,10.62,0.99,108.2,103.66,9.82,95.46,1.04,106.22,10.77,0.97,108.42,114.09,9.51,96.62
4,43.652,1.09,116.54,10.77,0.96,99.5,108.04,10.87,104.8,0.94,108.8,11.42,1.1,106.1,109.49,10.68,99.78
4,43.814,1.06,105.33,10.29,0.94,112.76,108.52,10.31,98.05,1.03,116.89,10.66,1.06,102.69,110.11,10.67,95.3
2,43.909,0.97,94.94,11.29,0.99,98.76,110.32,9.93,106.28,1.01,93.44,11.28,1.03,103.19,100.35,9.35,106.23
2,44.128,1.05,107.23,10.31,1.1,104.04,96.19,10.92,115.56,1.06,104.1,10.74,1.14,104.54,96.07,10.56,104.82
4,44.272,0.95,101.86,11.46,0.97,107.52,107.57,11.1,103.07,0.93,111.48,11.79,1.04,98.4,100.83,10.18,96.2
3,44.52,1.1,93.82,10.33,1.06,103.7,105.95,10.16,94.39,1.0,105.02,9.31,1.09,108.89,100.04,10.58,96.53
2,44.812,0.98,109.82,10.18,1.04,108.04,100.4,10.19,100.16,0.97,100.69,10.8,0.97,110.49,95.95,10.03,117.58
1,44.999,0.98,102.29,9.62,1.05,111.22,107.9,9.26,100.1,1.12,112.29,10.83,1.07,115.15,118.27,9.53,105.05
1,45.269,1.12,98.65,9.5,1.11,117.38,100.41,9.38,111.76,1.01,102.67,10.71,0.99,115.31,113.85,10.09,100.7
3,45.276,1.11,99.9,9.3,1.02,111.12,104.0,10.72,93.48,1.07,109.71,9.77,1.1,102.1,98.33,10.43,96.57
