task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,117.275,0.98,94.54,10.65,1.08,96.08,105.73,9.68,105.05,0.97,101.77,10.84,1.08,104.1,106.66,9.81,105.9
4,117.75,1.05,104.95,10.53,1.09,111.0,97.04,9.9,107.58,1.0,106.05,11.79,1.01,101.5,100.34,10.93,98.44
3,118.133,0.97,109.62,10.32,1.16,109.04,110.87,11.53,103.9,0.95,105.81,10.5,1.08,114.09,114.2,10.77,100.79
2,118.319,1.0,109.53,10.24,0.98,96.49,102.09,10.93,103.03,1.02,93.48,10.8,1.08,96.66,101.18,9.84,110.55
3,118.359,1.1,94.32,10.82,1.05,108.8,112.48,11.4,106.11,0.98,93.38,10.46,1.03,102.3,111.44,9.73,95.41
4,118.452,1.05,107.25,10.5,0.98,100.46,105.82,11.37,100.01,1.07,105.91,11.09,1.02,100.72,101.88,10.76,99.45
1,118.58,1.06,107.05,9.48,1.1,109.45,109.91,9.63,111.92,1.07,95.29,9.38,1.1,100.43,117.0,10.09,103.99
4,118.861,0.93,117.89,11.47,1.0,111.69,98.87,9.88,101.98,0.99,114.93,10.29,1.05,99.7,104.5,10.97,109.88
4,119.08,1.02,108.38,11.87,1.11,103.69,106.34,11.55,95.01,0.94,102.2,11.49,0.97,105.38,97.42,10.94,108.28
2,119.179,1.0,105.56,11.24,1.07,100.71,102.1,10.01,104.22,0.97,93.99,10.72,1.0,105.52,105.0,10.12,99.78
1,119.212,0.99,110.52,9.48,0.97,107.09,104.38,10.22,99.17,1.06,112.25,9.96,1.01,109.3,116.16,9.62,100.1
3,119.305,0.98,108.93,10.54,1.12,112.98,113.07,9.97,102.65,0.96,96.88,9.81,1.07,113.58,110.1,11.4,95.7
3,119.314,0.98,101.95,10.46,1.11,112.72,111.96,9.91,97.12,0.99,98.24,10.6,1.05,98.7,111.05,9.84,106.18
4,119.9,0.92,110.07,10.15,0.94,114.43,111.72,10.29,95.13,1.07,108.98,11.42,1.01,105.81,99.03,11.45,94.85
2,119.958,1.06,109.74,11.09,1.02,98.59,105.88,10.42,104.86,1.02,100.93,10.06,1.06,104.59,108.72,10.2,102.53
3,120.913,0.95,99.7,9.57,1.14,104.95,99.36,11.49,99.98,1.07,100.98,9.44,1.01,103.72,111.56,11.18,98.64
4,121.585,1.06,117.29,10.26,0.98,114.06,108.84,10.86,107.56,1.09,118.84,11.18,1.09,102.65,100.33,10.43,110.28
2,121.62,1.05,109.27,10.8,1.01,108.81,110.51,10.34,103.76,0.95,100.48,10.04,1.13,94.82,93.86,9.82,113.38
2,121.75,0.98,100.08,10.38,1.07,97.23,94.78,9.42,108.84,0.97,100.08,10.4,0.96,93.96,98.6,9.63,103.95
1,121.951,0.99,109.97,9.98,1.06,102.9,109.8,9.53,102.68,1.13,98.26,9.72,1.11,100.34,115.26,9.86,107.06
2,121.969,1.07,93.44,10.68,1.12,107.96,106.35,10.65,112.44,1.01,101.9,10.26,1.07,93.98,109.32,9.93,111.65
1,122.395,1.08,95.44,10.26,1.15,105.2,106.46,9.61,99.35,1.02,106.55,10.48,1.02,103.76,114.5,9.47,108.68
4,122.458,1.08,118.77,10.64,1.02,108.57,102.19,11.5,93.99,1.01,114.74,10.99,1.02,109.77,110.57,10.8,103.27
4,122.925,0.97,111.13,11.37,0.96,107.8,99.45,10.09,108.1,1.02,109.76,11.69,0.94,116.05,101.51,10.82,103.18
1,123.022,0.96,95.54,10.96,1.01,113.5,115.2,10.51,111.84,1.12,109.93,10.37,0.99,106.26,114.6,10.14,98.02
2,123.304,0.94,104.82,11.56,0.98,108.16,108.04,10.37,111.09,0.96,109.53,10.11,1.1,103.91,97.61,10.79,105.78
3,123.538,1.01,102.62,9.77,1.09,102.81,109.3,10.58,107.76,0.98,106.2,10.67,1.1,111.85,113.07,10.45,104.23
4,123.658,1.05,110.09,10.46,1.03,108.11,104.24,10.09,102.5,0.93,104.71,10.32,1.0,112.82,102.05,10.18,105.13
1,123.687,1.02,96.79,9.97,1.14,116.11,116.06,10.88,105.35,1.0,112.13,9.35,1.07,110.59,108.19,9.94,102.9
2,123.999,1.01,98.87,10.39,1.05,109.08,96.58,10.19,116.52,1.06,104.67,11.01,1.0,104.6,102.93,10.82,110.38
4,124.022,0.95,110.79,11.68,0.94,108.34,96.12,10.84,101.96,1.05,103.49,11.9,1.02,110.45,100.27,11.27,98.25
2,124.092,1.1,95.99,10.47,1.1,109.25,100.86,9.85,116.07,1.05,97.14,10.53,1.0,106.36,105.0,9.92,117.52
3,124.188,0.98,108.83,9.53,1.1,101.39,111.94,10.86,102.42,0.98,93.75,10.62,1.04,111.56,113.76,10.25,105.15
4,124.289,1.05,104.69,11.83,0.94,103.47,107.01,11.57,108.73,0.97,117.74,11.1,0.96,100.56,101.1,9.94,110.33
3,124.461,1.03,104.05,9.66,1.01,98.7,111.79,10.53,103.11,0.97,96.47,9.54,1.12,112.75,100.82,10.65,105.44
3,124.601,1.06,97.7,10.65,1.09,102.87,104.0,10.65,99.98,1.07,106.32,9.96,1.12,113.76,110.07,11.34,105.72
4,124.645,0.95,101.96,11.2,1.06,106.13,113.05,11.31,104.07,1.09,113.53,10.72,1.03,99.71,105.31,10.71,98.02
3,124.789,1.09,96.62,9.53,1.03,114.12,99.68,10.23,97.15,1.03,105.06,9.46,1.06,98.7,99.35,9.76,101.51
2,125.353,1.09,97.28,10.89,1.06,100.69,98.95,9.43,109.34,1.11,96.92,11.71,1.14,108.04,104.66,9.58,101.89
1,125.507,1.05,110.87,9.49,1.09,112.27,109.12,9.44,101.32,0.98,102.44,10.96,1.01,116.11,110.2,10.03,95.5
3,125.781,0.96,108.92,10.19,1.02,101.41,106.35,10.67,108.88,1.0,97.64,9.31,1.08,99.82,109.33,10.73,92.42
3,125.887,1.08,104.06,9.32,1.08,112.28,101.79,9.87,106.85,0.95,99.32,10.22,1.06,101.81,111.75,9.86,96.27
1,126.043,0.99,103.7,9.95,0.98,105.35,114.78,9.47,111.92,0.98,98.62,10.86,1.09,114.28,105.81,9.4,107.06
1,126.884,1.0,95.08,9.69,1.15,117.15,109.21,10.9,100.5,1.14,107.22,10.97,1.11,100.11,118.61,9.36,98.8
4,126.916,0.96,105.33,10.78,1.03,103.86,96.24,10.12,104.08,0.97,110.96,11.3,1.01,111.24,103.21,11.62,94.37
4,127.066,0.96,109.36,11.38,1.01,110.35,107.75,11.07,96.5,0.99,111.6,11.14,0.97,102.58,96.39,10.04,105.24
4,127.491,0.98,103.21,11.47,0.99,108.16,96.89,10.84,93.92,1.06,106.3,10.06,0.98,111.96,101.71,9.89,95.58
3,127.658,1.08,93.25,9.86,1.02,105.91,102.95,10.67,100.76,1.06,103.52,10.65,1.1,104.09,106.77,10.77,94.06
4,128.394,1.08,112.3,10.19,1.07,98.81,109.33,10.82,102.08,1.07,101.06,10.99,0.96,106.84,113.04,9.84,100.73
3,128.585,1.06,105.06,10.0,1.08,109.29,106.35,10.47,104.02,0.97,93.14,10.59,1.04,112.85,113.87,10.04,107.76
2,129.31,1.0,95.21,11.26,1.1,94.36,110.3,9.83,106.26,1.11,101.07,11.46,1.09,106.53,102.12,9.46,99.14
4,129.514,1.07,107.19,10.29,0.95,104.52,111.74,9.9,104.1,1.02,112.15,10.48,1.06,114.13,108.52,10.13,103.06
2,130.65,0.98,99.54,10.08,1.11,108.47,109.91,10.48,101.87,1.08,107.06,10.38,1.05,104.07,98.54,10.18,110.43
4,130.906,1.04,105.15,11.46,1.04,109.41,108.24,11.39,96.9,0.95,105.54,11.53,0.98,106.13,98.62,10.88,93.43
2,131.031,0.96,104.22,9.91,1.08,110.42,107.28,9.79,113.83,1.05,105.39,10.75,1.14,98.45,104.64,11.0,113.89
2,131.375,1.04,102.68,10.79,1.07,106.24,105.04,10.13,107.82,0.94,98.61,10.87,1.03,106.11,103.36,9.56,111.15
2,131.483,1.0,93.58,11.55,0.98,104.44,95.27,11.01,112.31,1.01,104.82,11.28,1.02,95.78,102.1,10.79,111.81
4,131.574,1.0,102.95,10.18,1.06,101.06,97.28,11.22,109.76,1.09,118.43,10.76,0.96,109.43,103.07,11.04,101.8
3,131.719,1.09,106.63,9.4,1.18,97.18,114.4,10.28,104.61,1.0,98.28,9.84,1.06,99.23,99.42,9.92,98.26
3,132.065,1.08,109.27,9.96,1.12,99.43,103.06,10.36,92.47,0.98,105.62,10.24,1.03,100.21,111.79,11.1,103.91
1,132.347,1.08,106.29,9.84,1.02,100.01,104.57,9.94,97.24,1.08,97.88,10.6,1.14,104.64,110.97,9.21,101.72
2,132.892,1.03,97.9,10.2,1.03,111.13,102.37,10.21,109.5,0.95,105.69,11.51,1.11,98.94,110.03,9.89,101.37
4,133.016,1.02,109.39,10.17,1.09,110.36,110.72,11.42,94.62,1.02,102.91,11.14,1.05,98.59,107.06,9.86,109.75
1,133.05,1.05,95.05,10.91,1.12,106.53,111.14,9.35,101.15,1.0,110.86,9.78,1.13,101.54,105.81,9.4,95.55
4,133.175,1.01,103.44,10.91,1.0,109.68,102.12,10.82,102.8,0.93,100.94,10.16,1.06,106.66,113.65,10.73,108.92
1,133.501,0.97,104.12,10.33,1.12,102.54,109.92,10.09,105.46,1.05,102.88,9.88,0.97,113.7,102.89,10.02,96.27
2,133.865,1.0,102.57,11.7,1.06,105.73,104.64,10.92,100.94,1.04,108.76,11.14,0.96,98.45,95.6,9.8,110.73
3,133.984,1.02,101.05,9.89,1.17,112.59,103.41,10.68,106.11,1.01,100.22,9.82,1.06,103.61,110.07,11.24,104.78
2,134.147,0.98,102.73,11.7,1.08,111.28,97.9,9.9,104.92,1.08,96.3,11.34,1.08,101.31,98.77,9.8,102.0
2,134.807,1.02,95.54,11.3,1.0,97.89,99.97,9.57,116.91,1.11,99.2,10.37,1.13,98.42,94.13,10.59,115.1
4,135.039,1.09,109.22,10.55,1.06,106.66,106.34,10.54,109.73,1.08,113.35,11.12,1.07,109.84,96.38,10.71,104.61
2,135.153,1.02,100.69,10.26,1.11,102.08,106.47,9.52,107.66,1.07,97.89,10.81,0.98,101.18,110.58,9.53,112.38
4,135.854,1.08,117.02,11.18,1.01,104.32,106.56,10.85,95.01,0.95,104.17,10.4,0.96,110.38,98.89,9.85,109.44
1,135.893,1.13,101.73,10.69,1.05,111.14,116.76,9.51,106.39,1.1,98.99,10.43,0.99,117.72,115.7,9.29,94.84
4,135.957,0.98,109.85,10.91,1.0,114.46,107.38,9.89,104.36,0.99,118.56,11.55,1.07,107.48,106.05,10.29,93.43
1,136.577,1.09,107.44,10.93,1.02,117.3,118.16,9.43,101.28,1.01,98.12,10.96,1.14,116.48,108.69,10.46,97.53
3,136.679,1.06,106.69,9.53,1.05,98.76,109.06,10.26,103.76,1.0,100.69,9.65,1.19,100.5,107.06,11.16,99.34
1,136.869,1.03,98.19,10.79,0.98,99.45,104.36,10.59,106.46,1.05,110.03,10.77,1.1,100.19,101.44,10.02,103.61
3,136.886,1.02,106.41,9.58,1.05,106.05,97.63,10.22,106.46,1.04,104.55,9.41,1.02,98.94,100.42,11.12,107.01
4,136.888,1.0,100.7,10.64,0.96,99.24,107.33,10.06,108.55,0.96,101.02,11.8,1.02,103.05,106.34,11.67,110.46
1,137.178,1.08,98.43,10.6,1.04,113.52,103.45,9.77,108.72,1.0,111.82,10.25,1.07,115.19,119.05,9.31,109.27
1,137.259,0.98,112.34,10.74,1.1,113.34,116.03,9.25,103.79,1.07,111.78,9.55,1.04,117.8,103.24,9.87,95.35
1,137.294,1.02,97.16,10.44,0.99,103.38,111.51,9.7,105.91,0.97,106.91,10.93,1.14,107.94,104.38,9.81,107.46
1,137.531,1.14,109.37,10.06,1.02,106.92,111.51,9.19,99.99,1.14,102.32,9.58,0.98,113.16,104.14,10.2,109.05
4,137.612,1.09,114.9,11.55,1.01,114.84,106.32,11.39,104.83,0.99,114.7,10.3,0.96,114.02,105.74,11.68,100.1
1,137.783,1.02,111.4,10.43,1.07,114.48,104.67,9.31,108.28,1.06,101.82,10.44,1.15,110.57,102.36,10.35,104.06
4,137.947,1.07,102.52,10.25,0.94,106.72,100.95,11.13,108.72,1.09,110.09,10.05,1.05,107.05,105.31,11.16,105.1
1,138.066,0.98,97.53,10.66,1.1,116.13,114.28,9.95,107.06,1.02,107.97,10.56,1.13,106.88,106.84,10.34,100.34
4,138.211,1.1,111.07,11.19,1.03,101.6,105.59,10.67,109.65,1.07,107.32,11.38,1.1,100.35,114.04,10.43,109.62
2,138.654,1.02,107.14,10.3,1.01,105.64,102.73,11.06,112.62,1.01,94.81,10.53,1.08,102.48,106.91,9.54,115.66
4,138.784,0.99,107.04,10.61,1.11,106.32,103.96,10.4,95.42,1.03,103.34,10.35,1.03,99.3,105.62,10.3,110.62
4,138.927,0.93,117.66,10.89,1.1,107.45,101.75,10.0,94.36,1.08,109.51,11.08,1.04,105.57,107.36,11.15,103.51
3,139.213,1.08,105.58,10.3,1.02,100.14,102.92,9.86,95.56,1.0,109.82,9.53,1.07,105.04,100.84,10.66,100.78
3,139.657,1.06,98.61,9.59,1.01,114.3,107.0,10.36,99.97,0.98,108.24,9.46,1.17,101.54,108.34,10.29,94.48
3,139.774,1.09,94.61,10.28,1.04,113.18,112.98,11.35,93.11,1.0,109.47,10.11,1.19,106.23,101.01,10.2,95.79
3,140.022,0.95,103.24,10.75,1.19,97.28,108.49,11.28,94.48,1.07,94.75,10.89,1.07,105.91,106.05,9.76,104.38
1,140.668,0.97,107.52,9.96,1.05,109.73,104.81,10.02,111.62,1.01,98.01,11.07,0.99,109.5,113.85,9.57,98.94
3,140.713,1.03,102.24,9.58,1.04,107.86,104.83,10.92,101.04,1.01,104.06,10.84,1.12,102.76,112.99,10.68,106.77
4,141.341,0.95,108.16,10.89,1.07,104.5,96.12,11.09,109.71,1.04,118.84,10.85,1.02,110.28,103.68,10.17,110.65
2,141.366,1.04,96.43,11.61,1.12,96.85,110.03,10.8,102.65,1.03,96.03,11.22,1.08,94.55,101.11,10.51,113.38
2,141.801,0.98,98.05,10.9,1.0,106.92,98.2,10.65,101.45,0.94,106.18,9.89,1.07,103.45,110.89,9.33,114.16
4,141.866,0.93,102.9,11.81,1.0,101.61,98.92,10.44,101.8,0.95,116.98,11.68,0.93,115.83,111.0,10.94,97.73
4,142.556,0.95,118.38,10.89,0.98,106.12,105.81,11.43,107.21,1.0,110.57,10.97,0.94,100.67,98.65,10.54,97.75
4,142.63,1.08,109.39,10.8,0.94,105.08,99.57,11.66,95.13,0.94,118.9,10.81,1.09,103.67,108.07,9.94,106.48
4,142.826,1.04,113.65,10.18,1.09,98.3,102.18,10.55,93.94,1.02,113.31,11.52,1.06,107.63,107.42,10.86,99.07
1,143.008,1.06,97.11,10.7,1.11,113.35,115.57,9.45,108.5,1.01,106.01,9.47,1.07,101.38,117.28,10.8,106.06
4,143.562,1.1,105.68,11.93,1.05,103.6,111.18,11.28,107.74,0.98,116.25,11.37,1.06,108.62,99.39,10.36,96.92
4,143.657,1.05,108.98,10.48,0.95,115.5,113.22,10.13,97.03,1.06,103.12,11.93,1.02,108.88,97.28,10.55,98.34
4,143.75,1.0,100.19,11.76,0.97,102.51,112.22,10.18,100.72,1.01,116.32,10.74,1.1,106.23,113.99,10.75,98.9
4,144.111,0.96,108.77,11.78,0.98,110.38,103.68,10.6,106.27,1.05,100.9,10.37,0.94,101.02,104.15,11.57,99.33
1,144.899,1.12,106.72,10.02,1.1,117.1,115.65,9.37,104.76,1.13,103.62,11.06,1.14,99.5,109.95,9.43,109.43
3,144.981,0.98,97.28,9.4,1.04,98.64,107.82,10.67,102.49,1.0,108.3,9.96,1.15,112.66,111.68,10.21,97.51
1,145.246,1.0,96.09,10.02,0.98,104.34,118.27,9.64,96.76,1.12,106.59,10.9,1.05,105.61,107.89,10.08,105.44
3,145.27,1.03,106.67,10.12,1.07,107.92,101.69,10.43,96.1,1.06,105.8,9.18,1.16,104.72,108.78,10.86,94.44
4,145.343,0.99,114.94,11.19,0.94,98.46,110.64,11.48,98.21,1.0,109.47,10.34,1.02,112.24,111.7,10.58,110.46
1,145.694,1.09,95.14,10.62,1.11,104.05,107.8,9.86,107.3,0.98,95.46,10.66,0.98,112.2,111.61,10.38,100.12
4,145.88,1.06,103.55,11.44,0.97,113.05,112.33,10.72,97.17,0.96,101.57,10.37,0.99,99.71,107.01,10.02,103.27
3,146.199,1.05,106.88,10.09,1.19,102.58,103.26,11.24,94.18,1.0,105.29,9.56,1.15,99.14,107.22,10.63,97.12
2,146.585,0.94,100.2,11.32,1.06,103.61,101.21,9.98,107.8,0.99,94.08,10.25,1.0,96.12,98.25,9.73,100.87
2,147.223,1.06,92.87,10.49,1.11,109.16,95.95,10.52,107.82,0.96,100.36,11.16,1.02,96.34,103.2,10.52,114.69
2,147.266,1.0,101.95,10.57,1.12,96.31,105.22,9.87,103.24,1.08,100.41,11.29,1.12,103.5,106.44,9.9,108.84
3,147.365,1.0,98.96,9.62,1.19,108.36,110.11,10.76,102.21,0.97,103.86,9.89,1.18,96.86,113.08,10.43,97.63
1,147.384,1.11,101.75,10.69,1.12,102.06,114.48,10.4,101.0,0.97,100.64,10.96,1.03,106.18,114.88,10.24,99.56
2,147.445,1.06,101.34,11.41,0.97,105.14,97.37,9.57,108.03,1.09,101.27,11.0,1.04,107.54,107.42,9.48,113.69
2,147.504,1.11,96.03,10.84,1.12,95.45,108.04,9.9,105.03,1.01,104.78,10.65,1.02,105.53,97.21,9.76,107.8
3,147.591,1.1,93.19,10.52,1.03,113.04,114.14,10.89,93.3,1.1,94.45,9.61,1.19,105.2,112.54,9.78,99.66
3,148.025,1.08,102.54,10.44,1.02,102.47,99.66,10.78,105.21,0.98,103.2,9.89,1.11,102.75,108.02,11.15,100.99
2,148.691,0.94,93.51,10.65,1.05,104.46,108.61,10.14,105.08,0.98,102.14,10.55,1.08,105.98,108.54,10.34,115.33
3,148.808,1.06,106.21,10.72,1.02,109.08,103.56,10.9,93.42,0.95,97.91,10.15,1.01,98.85,97.15,10.16,93.38
3,148.893,0.97,95.45,9.5,1.19,105.44,104.66,9.82,96.41,1.1,92.73,10.11,1.17,111.85,98.07,10.97,106.45
1,149.097,0.96,110.85,10.82,0.97,113.47,114.85,10.58,98.65,0.99,107.75,10.38,1.02,113.16,116.41,10.29,111.47
4,149.148,1.03,113.75,11.81,1.06,112.87,113.17,10.73,103.4,1.09,109.23,11.06,1.0,116.65,114.11,11.59,96.8
4,150.021,0.99,104.61,10.48,1.06,107.75,101.35,11.52,93.81,1.1,118.84,10.34,1.09,103.52,112.3,10.74,110.23
2,150.342,0.99,108.61,10.1,0.98,102.51,110.73,9.64,100.02,1.06,99.41,11.33,1.01,98.86,108.61,10.87,108.32
1,150.416,1.13,98.62,9.93,1.1,115.34,117.45,9.4,103.4,1.13,104.74,9.35,1.14,108.78,111.07,10.63,96.99
1,150.607,0.98,107.14,10.65,1.14,106.0,115.57,10.39,95.86,1.07,105.25,9.36,1.08,107.15,108.34,9.86,105.91
4,151.079,1.09,107.94,11.11,0.93,112.65,103.68,11.61,101.18,1.03,111.42,10.2,0.97,111.63,99.72,10.29,104.85
4,151.641,0.94,104.42,10.61,0.96,102.57,98.38,11.49,101.52,0.95,112.89,10.86,1.1,108.31,108.56,10.31,109.82
3,152.155,1.09,98.44,10.32,1.05,112.86,101.07,10.54,106.1,1.03,93.38,9.91,1.1,105.01,113.23,11.09,108.14
3,152.573,1.05,97.92,10.32,1.12,108.12,111.44,9.92,95.8,1.0,107.8,9.82,1.08,114.71,109.62,11.21,92.98
4,152.64,1.04,110.27,11.36,1.1,105.6,95.99,11.07,105.32,0.96,116.4,10.95,1.07,105.83,107.59,10.73,103.47
2,152.678,1.02,102.11,10.76,0.99,96.41,105.11,9.63,104.34,1.05,100.99,11.29,1.11,102.61,98.53,10.89,109.07
4,152.763,1.02,100.8,10.66,0.96,108.35,109.14,11.68,106.2,1.07,118.72,11.46,1.0,116.68,102.07,10.78,97.87
4,152.806,0.96,118.92,10.35,1.01,111.63,113.22,11.19,109.98,1.04,101.7,10.77,1.03,104.43,99.38,10.82,94.7
3,153.722,1.09,109.71,10.57,1.01,97.15,105.48,10.94,98.53,1.1,107.64,10.89,1.1,109.5,99.76,10.4,108.15
2,153.913,1.02,102.49,10.11,1.04,99.24,110.13,9.91,109.69,1.04,100.46,10.68,1.02,104.04,107.72,10.7,102.18
3,153.962,1.07,93.97,9.44,1.1,104.68,103.41,11.12,99.96,0.99,94.75,9.32,1.19,104.21,105.43,9.77,96.58
3,155.317,1.06,105.92,9.42,1.06,101.76,102.7,10.43,104.23,1.01,107.44,9.27,1.07,98.32,112.33,11.24,99.33
2,155.63,1.0,102.33,11.44,1.14,100.32,94.42,9.48,103.74,1.04,96.96,10.52,1.03,108.05,109.64,10.65,105.19
1,155.741,1.09,111.67,10.66,1.12,105.61,118.11,10.48,109.6,1.03,100.0,10.65,1.0,112.2,103.48,10.4,103.54
2,155.859,1.1,96.4,10.55,1.07,103.38,97.09,10.07,103.34,1.04,103.5,11.21,0.98,109.65,105.18,10.14,117.41
4,156.827,1.02,112.33,10.07,1.05,111.63,96.07,10.36,102.5,0.95,105.14,10.95,1.09,106.05,105.07,10.59,97.01
3,157.879,0.96,92.74,9.91,1.12,113.38,114.87,10.07,101.4,1.07,93.37,9.31,1.16,111.89,108.2,10.97,104.82
2,158.373,1.1,102.49,9.95,1.09,106.42,99.87,9.42,99.47,1.07,92.45,11.0,1.08,106.74,108.61,10.64,117.52
4,158.433,1.09,110.69,11.45,1.02,111.89,107.45,9.84,106.27,0.94,100.56,11.68,1.09,108.8,107.0,11.34,99.9
4,158.473,1.08,113.19,11.59,1.0,103.04,110.64,11.52,100.26,0.93,111.19,10.47,0.94,114.81,112.39,11.22,106.01
3,158.622,1.08,100.92,10.41,1.14,102.22,109.39,10.58,93.48,0.96,100.02,9.69,1.14,101.8,104.67,10.16,96.2
3,159.155,1.09,98.28,9.94,1.07,108.55,104.5,10.44,108.52,1.08,101.34,10.4,1.12,106.16,114.46,10.94,92.66
3,159.45,1.04,107.44,10.43,1.16,114.12,110.88,11.08,105.9,1.0,102.24,9.73,1.01,109.37,99.26,10.18,108.1
2,159.918,0.96,106.94,11.59,1.02,100.88,111.35,10.36,114.95,1.1,103.57,10.44,0.99,104.72,106.86,10.94,104.02
3,160.749,0.97,107.58,9.55,1.17,111.06,109.92,10.96,102.03,1.03,99.35,10.58,1.1,113.71,102.84,9.92,105.56
1,160.845,1.08,99.95,10.94,1.01,99.76,118.51,10.81,102.68,1.11,98.76,10.3,1.03,105.91,107.12,9.66,110.84
4,160.974,1.01,117.65,11.62,0.97,115.63,109.98,11.07,110.44,0.96,110.75,11.69,1.08,111.68,108.99,10.95,94.86
4,161.592,1.07,111.56,10.17,0.99,100.35,102.82,9.89,100.41,0.97,118.7,11.82,0.96,114.72,112.58,10.48,108.99
2,162.013,1.07,101.81,11.44,0.98,96.48,101.92,9.92,113.32,1.03,99.34,10.66,0.98,103.94,110.13,10.43,103.23
2,162.243,1.0,109.73,10.28,1.12,109.85,95.42,10.17,103.81,0.94,102.6,11.17,1.02,100.58,99.1,10.93,103.37
3,162.267,1.0,101.07,10.84,1.13,112.03,101.3,10.14,107.01,1.11,104.05,9.85,1.01,111.34,109.83,10.43,101.15
4,162.416,0.97,102.96,10.07,1.02,109.34,108.52,11.34,110.02,1.05,112.17,10.62,0.96,99.65,108.18,10.91,102.59
4,162.605,1.05,113.95,10.89,0.97,109.3,96.56,10.75,110.23,1.05,116.27,10.09,1.01,98.22,98.62,9.91,95.36
4,162.67,1.02,115.78,11.92,0.97,108.87,112.71,11.35,95.37,1.07,118.43,11.14,1.1,99.63,109.15,10.65,104.55
3,162.69,1.01,93.11,9.44,1.02,104.2,111.04,11.49,94.58,0.98,106.06,9.77,1.12,106.04,100.74,11.18,95.22
1,162.745,1.06,96.22,10.96,0.98,107.47,100.42,10.08,107.62,1.01,107.98,10.38,0.98,100.26,113.24,9.87,97.99
1,163.193,1.04,99.73,10.71,1.0,109.79,118.18,9.44,103.4,1.01,111.56,10.46,0.98,111.69,106.35,10.17,110.74
2,164.188,0.97,109.55,10.25,0.97,110.75,99.32,10.33,115.08,0.93,103.49,10.86,1.12,105.69,99.78,10.46,102.78
4,164.885,1.03,110.07,11.45,0.99,107.87,103.67,10.94,96.92,1.0,105.2,10.38,1.08,115.03,111.87,11.04,103.8
1,165.192,1.12,97.42,10.84,1.0,108.4,106.61,9.84,97.93,1.02,107.98,10.76,1.0,103.35,109.36,9.47,106.86
1,165.385,1.12,103.89,9.76,1.08,109.4,118.1,10.21,102.93,1.08,96.1,10.18,1.12,115.94,101.15,9.26,105.76
2,165.515,1.1,96.5,10.17,1.06,107.01,105.49,10.45,98.86,0.98,102.63,10.47,1.08,108.34,102.49,10.1,107.94
3,165.606,1.05,97.02,9.23,1.11,112.75,108.36,10.1,100.55,0.99,93.14,9.7,1.04,109.13,100.04,10.99,94.48
2,165.624,0.98,95.64,11.02,0.98,98.9,104.9,9.68,109.59,0.98,94.8,11.67,0.97,104.79,104.05,10.4,105.4
1,166.065,1.05,105.42,9.73,1.06,110.3,106.4,9.33,105.05,1.05,102.32,10.9,1.14,110.4,109.92,9.51,104.79
3,167.068,0.99,97.12,10.6,1.02,98.32,98.85,11.12,102.92,1.08,102.92,10.65,1.12,98.18,97.95,11.28,93.48
1,167.077,0.96,98.65,9.53,1.01,108.05,110.6,10.1,110.57,1.0,110.17,9.5,1.1,117.62,115.32,9.39,105.63
1,167.136,1.13,103.62,10.1,1.06,116.23,118.86,10.89,109.84,1.03,104.15,9.56,1.03,103.88,117.99,9.39,111.07
3,167.203,1.04,106.99,9.57,1.14,102.14,110.56,11.48,107.35,1.08,95.78,9.27,1.14,98.51,101.64,10.18,94.49
1,167.206,1.11,98.88,9.45,0.98,116.27,113.53,9.82,99.99,1.14,100.35,10.93,1.13,113.55,101.29,10.52,95.07
3,167.314,1.11,92.47,10.56,1.07,104.09,99.35,10.76,106.91,1.02,102.08,9.27,1.05,104.4,102.23,10.4,94.53
2,167.614,1.01,99.04,10.11,1.0,97.24,110.51,9.73,106.88,0.95,94.13,9.9,1.02,104.91,105.11,10.67,109.68
4,167.661,0.96,117.34,11.77,0.99,107.83,105.16,10.83,99.05,0.96,116.36,11.09,1.01,111.28,108.64,10.06,104.2
1,167.954,1.02,97.65,10.64,0.98,107.47,102.34,9.54,107.21,1.11,111.24,10.91,1.1,111.89,117.15,9.53,109.2
4,168.065,0.93,116.48,10.93,1.04,101.48,104.5,11.57,103.2,0.99,108.34,11.45,1.02,106.24,98.21,10.86,105.92
3,168.095,1.01,97.09,10.5,1.18,102.3,110.03,10.38,96.3,1.02,100.27,9.42,1.1,112.93,112.55,9.91,109.01
1,168.282,0.98,106.54,9.81,1.13,110.08,111.76,10.26,111.57,1.09,98.47,9.32,0.99,113.82,105.44,9.66,96.72
2,168.766,1.02,101.4,11.24,1.03,108.47,104.71,10.23,111.78,1.1,109.13,11.03,1.08,95.45,101.32,10.5,112.31
1,169.447,1.08,103.23,9.5,1.14,102.31,115.59,9.58,103.22,0.96,106.54,10.37,1.0,114.28,118.97,9.41,100.81
3,169.466,0.97,107.44,10.3,1.15,112.1,113.46,10.89,93.42,1.05,109.14,10.47,1.05,107.92,100.25,9.91,97.68
2,169.889,0.97,97.14,10.35,1.0,94.76,100.89,11.04,113.57,0.98,108.93,11.06,0.98,107.72,101.45,10.52,101.88
4,169.899,1.08,110.79,11.75,0.94,115.31,104.66,10.08,103.78,0.98,108.58,10.21,1.1,105.81,101.66,10.44,108.63
