task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,18.885,1.02,100.46,10.02,1.06,100.43,102.99,9.98,101.1,1.0,106.31,10.69,1.11,98.6,103.23,9.41,115.98
4,19.017,1.05,110.56,10.32,1.07,113.21,113.05,10.48,101.97,0.98,108.77,10.8,1.03,101.72,98.62,10.8,103.14
1,19.07,1.03,95.74,10.94,1.09,104.07,104.32,10.51,102.7,1.06,98.36,9.84,1.08,100.19,101.3,10.74,102.23
2,19.213,0.98,99.56,10.16,1.1,98.51,109.4,10.88,101.54,1.01,93.29,11.63,1.01,95.81,111.4,10.8,112.99
1,19.307,1.05,104.16,10.18,1.14,112.52,109.86,9.77,112.06,1.13,109.86,9.41,1.01,105.62,116.35,9.6,96.46
4,19.367,0.95,113.0,11.71,1.01,107.35,104.04,10.41,109.36,0.96,114.7,11.84,0.98,108.06,97.7,9.89,98.02
2,19.413,1.02,100.19,9.91,1.11,111.24,98.51,10.36,108.26,1.05,99.29,10.16,1.13,95.36,109.33,10.2,102.05
2,19.576,1.03,108.4,10.4,1.02,101.87,99.98,10.34,110.68,1.05,93.71,11.46,1.02,100.2,102.26,10.47,100.02
4,19.577,1.08,102.12,10.28,1.06,107.76,100.33,10.69,100.24,1.0,117.82,11.87,0.95,101.84,108.72,11.05,104.8
4,19.623,1.0,106.82,10.93,1.04,108.57,98.1,10.4,97.3,1.0,116.0,10.39,1.1,105.69,99.01,11.31,106.61
3,19.757,0.99,108.68,9.9,1.01,111.9,109.12,10.94,104.31,0.97,104.88,10.32,1.18,99.66,113.09,10.76,96.54
2,20.304,1.07,105.97,10.69,1.02,101.86,108.04,10.24,114.39,0.98,108.58,9.87,1.0,102.14,97.7,9.41,100.94
3,20.93,0.97,109.58,9.38,1.06,99.42,106.13,11.27,100.88,1.09,109.71,10.53,1.18,104.83,106.77,10.85,97.44
3,22.072,1.0,93.9,9.36,1.02,109.82,102.25,11.17,96.12,0.97,92.5,10.52,1.08,107.59,112.49,10.21,104.05
2,22.497,1.1,103.95,10.45,1.1,101.85,97.87,10.88,114.06,1.07,105.96,11.66,1.04,99.92,106.24,10.23,103.84
4,22.623,0.96,102.63,10.64,1.05,116.35,107.35,11.36,100.07,0.96,103.93,10.18,0.96,101.76,97.07,11.46,99.07
3,22.967,0.97,96.76,10.67,1.1,97.88,101.41,10.89,104.0,1.06,106.78,9.36,1.04,108.28,107.13,11.16,94.62
3,23.133,0.99,94.7,9.72,1.14,106.39,103.84,9.91,107.02,0.99,94.52,10.1,1.16,109.27,100.21,10.3,101.7
2,23.284,0.96,105.97,10.16,1.11,109.41,109.23,9.58,116.54,1.02,107.61,9.9,1.08,95.29,94.12,9.85,116.93
3,23.557,1.06,104.76,10.33,1.15,97.94,107.8,11.2,104.28,1.09,101.15,9.57,1.04,100.08,97.92,9.98,97.05
1,23.616,0.98,97.42,9.45,1.06,116.86,109.87,10.23,96.65,1.0,109.8,9.47,1.14,99.45,100.68,10.04,101.06
1,24.448,1.13,105.46,9.73,1.11,115.64,118.69,9.35,112.47,1.09,112.7,9.43,0.98,115.77,115.13,9.9,111.08
4,24.633,1.01,117.62,11.33,1.09,111.28,104.85,10.12,108.4,1.02,101.12,10.14,0.96,110.31,101.97,11.67,106.14
3,24.812,1.1,104.18,10.26,1.09,96.67,110.25,9.94,97.1,1.03,102.27,10.02,1.1,111.06,109.06,10.19,96.2
4,25.092,0.92,109.53,10.64,1.09,102.6,105.7,11.61,102.58,1.02,104.35,10.3,0.95,116.66,97.62,9.94,104.41
4,25.307,1.04,111.31,10.86,1.06,115.0,108.19,11.49,107.06,0.95,104.38,10.49,1.05,103.61,112.63,11.69,94.13
3,25.506,1.07,105.23,10.84,1.06,109.24,109.62,10.21,97.06,1.01,98.81,10.56,1.11,97.26,115.22,10.55,101.7
2,25.63,0.95,96.3,10.39,1.0,109.87,100.0,11.07,117.5,0.99,96.03,11.62,1.04,100.01,107.43,9.74,112.27
2,25.727,1.1,103.47,11.01,1.02,103.64,98.7,10.79,101.41,1.09,97.54,9.96,1.04,109.87,96.18,10.41,116.75
1,26.089,1.02,108.43,11.01,1.03,117.22,116.33,10.24,105.2,1.02,98.43,11.0,1.05,116.85,116.3,9.7,96.6
4,26.879,1.02,109.86,10.25,1.09,105.3,107.02,11.5,97.94,1.05,103.61,11.69,0.94,102.31,106.36,11.09,109.98
4,26.929,1.01,117.71,10.38,0.94,114.63,113.43,10.5,106.76,1.03,102.57,10.29,1.0,99.26,103.71,11.47,102.61
3,27.025,0.94,105.95,10.03,1.19,102.55,104.29,10.95,108.14,0.96,96.33,9.3,1.1,110.7,113.19,9.83,103.3
2,27.157,0.93,105.21,10.86,1.08,110.89,105.73,10.48,105.24,1.02,94.77,10.33,1.12,110.64,94.02,10.4,111.05
4,27.172,0.94,118.05,10.5,1.05,100.64,104.97,10.5,103.99,1.06,114.65,10.13,1.07,104.79,102.4,10.2,98.27
3,27.29,1.03,101.11,9.21,1.18,112.63,99.31,9.89,106.91,1.09,106.18,9.97,1.17,100.52,113.76,10.55,99.34
3,27.346,0.96,104.79,10.16,1.18,99.85,98.59,10.36,98.23,1.07,97.9,9.98,1.07,96.61,102.64,10.37,107.38
3,27.477,0.95,107.39,10.06,1.05,101.8,103.99,10.9,95.3,1.01,104.49,9.92,1.08,108.48,107.45,11.32,104.7
3,27.647,0.97,97.98,10.6,1.12,113.92,104.28,10.91,97.61,1.04,109.27,10.78,1.01,110.74,101.47,10.08,106.05
4,28.037,1.08,108.27,11.32,1.0,110.09,99.06,11.03,105.58,1.02,101.28,10.28,1.09,109.52,105.45,9.87,109.76
2,28.193,1.06,100.08,11.05,1.04,101.85,102.49,10.78,102.47,0.98,94.87,11.26,1.06,108.78,106.41,9.91,106.22
2,28.228,1.1,106.46,11.29,1.13,104.5,103.22,9.7,99.74,0.94,95.86,10.06,0.98,96.13,99.19,10.92,109.38
2,28.858,0.96,94.2,10.42,0.97,102.2,98.27,9.54,110.37,1.05,99.59,11.6,1.05,108.9,102.57,9.69,105.1
4,29.393,1.06,100.17,10.09,1.05,98.89,102.12,11.58,103.04,0.96,106.21,11.77,1.09,114.7,106.13,10.11,109.85
2,29.884,0.98,100.36,10.79,1.02,107.96,108.64,10.1,114.45,1.04,106.97,10.69,0.98,100.23,103.67,9.71,105.25
2,29.899,0.99,104.03,10.68,1.08,98.31,105.81,9.63,99.52,1.03,108.13,10.84,1.08,100.2,96.04,9.36,105.85
2,30.021,0.98,107.91,11.63,1.01,108.26,108.64,10.14,115.41,1.05,96.32,11.69,1.13,102.29,109.56,10.76,104.48
4,30.072,1.07,109.61,11.46,0.99,104.81,98.68,10.26,100.25,1.07,100.6,10.81,1.06,105.2,98.75,9.96,100.77
2,30.145,1.04,102.95,11.72,1.03,108.09,104.96,10.3,116.86,1.04,102.49,10.2,1.13,103.5,97.84,10.24,105.9
3,30.445,1.04,107.36,10.45,1.09,106.43,104.87,11.34,92.73,1.04,98.6,9.18,1.1,103.53,105.9,10.48,104.22
2,31.019,1.04,100.69,9.92,0.97,111.05,97.37,11.08,103.58,1.06,102.68,11.6,1.06,100.32,109.98,10.44,117.58
1,31.247,1.07,104.79,10.43,1.1,105.73,109.85,9.67,106.82,1.05,97.05,9.62,1.06,100.25,106.51,9.95,110.84
4,31.795,1.0,104.66,11.66,1.0,99.71,101.19,10.73,109.98,1.01,118.88,11.66,1.06,98.59,102.18,11.07,108.67
4,32.162,0.94,111.14,11.69,0.94,104.44,97.46,11.19,110.22,0.94,108.32,10.39,1.03,111.15,101.45,11.13,96.12
2,32.934,1.11,99.48,10.23,0.97,98.73,98.11,10.66,111.63,0.96,101.14,10.59,1.08,96.45,108.82,11.04,106.08
3,33.408,1.05,101.69,9.9,1.01,103.32,105.48,9.88,103.69,0.98,94.11,9.73,1.03,112.86,100.21,10.29,92.53
1,33.464,1.04,108.45,9.99,1.09,106.1,108.6,10.04,112.34,1.02,108.71,9.36,0.98,104.94,100.44,10.0,102.27
2,34.028,1.03,103.38,10.62,1.01,109.91,97.63,9.35,103.03,0.98,97.37,11.7,1.02,106.23,93.72,9.8,102.27
3,34.493,1.05,102.95,9.21,1.08,105.04,103.65,11.48,101.92,0.99,105.64,10.73,1.02,107.62,99.59,10.33,96.24
1,34.648,1.02,107.17,10.24,1.14,105.05,100.8,10.08,97.0,1.02,107.59,10.0,1.0,115.1,115.57,10.46,98.52
2,34.695,1.1,100.2,10.52,1.04,110.46,95.1,10.95,111.75,0.97,97.83,10.93,1.12,95.55,101.16,9.51,101.33
2,35.117,1.01,97.28,11.05,1.05,111.04,99.03,10.55,114.51,0.96,102.73,10.04,1.12,96.09,101.47,9.9,107.59
1,35.387,1.0,101.2,10.94,1.13,106.78,115.89,9.72,112.08,1.11,106.91,10.59,1.13,102.99,101.42,9.59,101.28
3,35.714,0.97,101.12,9.23,1.19,111.9,106.13,9.82,105.31,0.94,106.4,10.28,1.02,99.16,100.76,10.45,108.45
3,35.938,1.11,106.1,9.69,1.05,108.69,101.52,10.25,102.32,1.03,94.73,10.2,1.05,113.18,106.52,10.81,104.7
1,36.084,1.11,109.22,9.87,1.0,99.33,119.31,9.27,109.77,1.12,104.46,9.71,1.05,107.45,112.18,9.29,112.41
4,36.512,1.02,113.66,11.0,1.08,113.82,105.23,11.16,105.46,0.99,112.84,10.36,1.06,109.46,103.69,11.14,106.14
1,36.784,1.07,110.7,10.64,1.11,111.13,112.89,10.57,108.23,1.04,99.98,9.67,1.04,109.5,105.63,10.71,105.04
4,36.841,1.09,105.08,11.18,1.08,101.25,111.3,11.54,93.43,1.04,108.11,10.23,1.03,110.83,104.76,10.64,99.9
1,37.053,0.98,106.09,10.99,1.07,108.44,101.29,10.42,110.92,1.05,96.1,10.02,1.12,111.43,110.72,9.87,111.92
2,37.406,1.05,99.45,10.22,1.1,95.55,103.97,10.13,114.48,1.06,103.47,10.75,0.98,107.61,93.79,9.7,105.35
3,37.677,0.99,101.73,9.41,1.16,114.6,103.84,10.08,92.53,1.11,105.34,10.84,1.07,105.41,100.91,10.32,96.27
4,38.517,1.02,106.94,11.36,0.97,115.74,106.4,10.16,104.58,0.97,112.06,10.11,1.09,98.35,102.32,11.39,96.84
3,38.72,1.09,109.77,9.54,1.03,108.34,102.91,11.35,95.57,0.94,93.08,10.5,1.19,106.12,101.39,10.86,94.95
4,38.753,1.06,110.42,10.34,1.04,109.52,104.15,10.87,97.55,1.07,105.34,10.9,0.96,106.18,110.23,11.18,103.31
4,39.07,1.07,111.91,11.3,1.08,99.82,113.09,11.06,108.14,1.0,106.03,10.62,1.1,107.39,104.39,10.18,95.28
4,39.506,1.06,117.84,11.61,1.08,109.68,101.83,11.2,107.23,0.94,113.0,10.09,1.06,112.94,101.4,11.09,103.18
4,39.651,0.99,106.9,11.24,1.02,114.64,105.98,11.57,98.81,0.93,103.51,11.36,1.02,115.27,109.19,10.94,102.84
1,40.049,1.06,95.88,9.36,0.98,116.59,108.12,9.32,95.6,1.14,101.82,11.08,0.99,106.23,103.45,9.23,109.38
3,40.879,1.09,100.3,10.1,1.08,113.4,111.15,11.08,104.63,1.09,101.28,10.35,1.16,103.96,115.33,10.73,94.18
4,41.463,0.95,102.92,11.55,1.0,101.8,113.14,9.93,110.02,1.05,105.58,10.93,0.97,116.24,112.5,11.5,110.26
1,41.514,1.01,98.23,10.58,1.11,104.02,109.15,9.66,109.58,1.1,98.68,9.91,1.02,107.96,115.87,9.22,94.87
2,41.865,1.11,100.41,11.48,1.13,94.32,94.59,10.92,100.43,0.96,101.72,11.71,1.05,94.18,100.8,10.05,112.6
3,41.964,1.03,100.11,9.56,1.03,114.1,100.48,10.46,104.04,0.95,98.73,9.7,1.14,109.96,110.73,10.55,105.3
1,42.608,1.12,95.1,9.85,1.05,102.34,107.47,10.41,103.12,1.07,98.12,10.04,1.1,117.44,116.26,9.47,100.95
1,42.635,1.0,106.66,10.3,1.05,99.27,112.98,10.24,98.19,1.04,98.42,10.4,1.15,107.68,103.81,10.04,107.82
4,43.11,1.03,116.48,10.86,1.09,108.04,111.64,11.14,109.48,1.07,106.61,11.77,0.95,109.65,99.3,10.84,108.02
2,43.139,1.06,93.8,10.44,1.14,95.68,103.13,11.05,110.73,1.11,106.01,10.3,1.0,97.69,99.12,9.52,110.73
4,43.206,1.06,102.94,11.49,0.94,113.05,110.1,10.19,100.63,0.96,113.45,10.39,1.06,100.92,103.99,10.65,108.58
1,43.274,1.03,95.67,10.66,1.15,103.68,109.18,9.44,109.09,1.05,98.43,9.75,1.06,115.42,105.32,9.67,96.83
3,43.38,1.08,98.75,9.82,1.05,105.31,104.96,10.65,100.61,1.02,106.19,9.87,1.13,102.63,99.52,10.99,108.12
2,43.606,0.99,109.46,10.76,1.13,102.09,94.02,9.32,102.45,1.1,92.79,9.99,1.08,107.14,106.43,9.32,101.94
2,43.729,0.95,94.39,9.93,1.13,97.31,106.85,10.77,105.3,1.05,98.13,11.09,1.11,108.42,110.11,9.98,109.25
4,43.99,0.92,109.22,11.55,0.94,109.38,112.11,10.66,110.3,0.98,111.87,10.7,1.07,116.24,107.88,11.2,108.58
1,44.082,1.11,110.96,10.54,1.09,103.01,106.02,10.57,106.32,0.99,98.19,9.54,1.01,99.22,107.41,10.63,101.63
1,44.231,0.97,107.48,9.93,1.11,106.52,105.66,10.49,102.13,1.12,102.05,10.57,1.1,115.78,105.45,9.89,99.73
3,44.553,1.05,96.81,10.85,1.15,114.1,110.14,9.91,93.52,1.04,99.54,10.04,1.12,112.63,97.78,11.03,92.66
3,45.385,1.01,101.76,10.28,1.02,107.38,113.33,10.85,108.52,0.97,96.65,10.3,1.06,113.71,110.62,10.82,92.55
2,45.544,0.95,107.46,10.84,1.12,100.48,95.52,10.26,114.75,1.06,103.95,10.34,1.1,109.99,109.68,9.81,102.57
4,46.263,1.02,107.78,11.27,1.07,111.26,106.76,11.66,103.27,0.97,118.73,10.11,0.95,114.84,105.31,10.84,105.13
1,46.386,1.03,103.68,9.49,1.1,112.09,102.39,9.84,109.01,0.98,110.03,9.47,0.97,108.08,114.9,9.86,104.67
2,46.729,1.01,104.99,10.96,0.98,98.6,103.09,9.68,111.15,0.97,100.76,9.91,1.01,98.37,95.4,9.81,105.92
3,46.819,0.97,92.63,10.46,1.19,112.72,111.2,9.84,100.27,1.08,105.58,10.89,1.01,110.26,112.98,10.36,92.32
1,47.186,1.01,97.95,9.36,1.01,104.91,100.67,9.64,104.37,1.14,95.19,10.58,1.05,102.8,116.56,10.6,111.69
4,47.304,0.93,105.7,10.15,0.97,110.09,114.11,11.58,103.26,1.01,111.6,11.93,1.03,109.22,102.65,10.0,105.46
3,47.415,0.99,104.58,10.0,1.09,106.69,104.26,10.9,104.93,1.04,104.66,9.86,1.18,98.9,107.84,9.76,96.75
4,47.473,0.96,100.49,10.43,0.99,99.72,108.54,11.49,99.33,0.95,108.33,10.76,1.08,106.78,113.43,10.48,97.74
3,47.728,1.03,94.76,10.16,1.02,110.72,105.56,9.79,99.78,0.97,102.63,9.85,1.17,97.22,113.23,11.2,99.55
2,47.958,0.95,98.93,11.22,1.14,96.07,102.22,9.72,116.87,1.03,100.76,11.61,1.12,98.01,109.77,10.28,106.84
1,48.131,1.11,106.61,10.61,1.14,110.68,104.81,9.4,112.08,1.06,98.43,9.94,1.08,104.94,109.99,10.39,98.65
4,48.224,1.07,106.03,10.22,1.05,115.16,102.97,10.84,107.23,1.03,114.7,11.25,1.05,107.35,105.27,10.86,105.77
2,48.624,1.03,93.99,11.14,1.08,93.98,108.89,9.92,111.43,0.96,105.76,11.42,1.06,110.82,101.03,10.36,104.99
3,49.173,1.1,94.28,9.99,1.1,112.59,115.31,11.14,103.36,1.04,94.11,10.11,1.02,96.86,107.61,10.16,105.18
2,49.194,1.1,109.16,10.76,0.99,97.68,95.3,9.54,100.87,1.08,99.69,10.64,0.99,96.97,103.67,10.26,99.31
2,49.242,1.11,98.13,11.06,1.08,108.13,95.58,9.46,101.57,1.05,99.4,11.09,1.09,102.42,109.17,10.63,99.68
1,49.438,1.09,105.15,10.1,1.12,111.66,114.11,9.7,109.92,0.99,107.39,10.51,1.14,114.63,103.52,10.75,108.28
