task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,6.504,1.08,104.95,10.68,1.06,108.62,98.77,10.73,101.36,0.97,109.38,10.48,1.04,104.32,111.37,10.26,105.73
3,6.674,0.95,99.31,10.06,1.18,108.86,113.66,10.99,95.94,1.06,106.47,10.42,1.09,97.92,101.38,11.21,106.3
1,6.704,1.01,112.82,10.71,1.1,109.78,103.28,10.59,95.41,0.97,98.65,10.86,1.06,105.64,109.23,9.52,101.57
1,7.994,0.96,95.13,9.65,1.04,104.81,118.75,10.34,107.5,1.13,105.65,10.67,1.03,110.46,110.42,9.77,97.92
1,8.166,1.1,100.38,10.3,1.08,104.05,112.27,9.69,100.09,1.13,96.52,9.4,1.13,104.91,100.67,9.72,111.18
1,8.328,1.03,101.39,9.88,1.08,115.77,103.34,10.07,100.33,1.1,110.36,9.49,1.08,113.59,108.71,10.29,103.64
3,8.551,1.03,101.78,9.93,1.16,106.63,108.31,9.75,104.89,0.99,103.63,10.82,1.15,99.03,100.19,11.39,107.62
3,8.71,1.06,95.13,10.18,1.09,112.66,104.99,11.04,108.15,1.08,95.69,10.88,1.07,103.81,98.18,11.0,104.98
1,8.998,1.09,107.63,10.35,1.05,116.76,111.77,9.36,111.76,0.99,96.03,9.83,1.0,114.32,111.61,10.09,109.52
2,9.081,1.05,108.58,11.32,1.11,100.64,108.82,9.36,105.61,1.02,101.45,10.57,1.13,96.32,110.85,10.37,100.81
4,9.112,1.04,109.11,11.57,1.01,108.8,99.32,11.5,104.26,1.08,101.51,11.68,1.02,113.49,100.05,10.02,109.05
2,9.192,1.07,106.29,9.89,1.13,109.99,95.14,10.76,114.2,1.01,93.61,10.49,1.05,98.03,107.06,10.29,116.09
2,9.477,1.04,103.36,11.28,1.05,103.13,107.01,10.05,102.33,1.06,99.69,11.33,1.02,101.65,95.95,10.48,115.66
2,9.71,0.94,109.53,10.76,1.11,105.95,101.84,10.09,114.92,1.03,94.22,10.51,1.12,107.3,106.75,10.27,110.74
4,9.868,1.08,115.64,10.28,1.08,114.64,105.82,10.66,102.61,1.09,108.58,10.65,1.07,105.56,102.42,11.68,105.92
3,9.891,1.04,108.35,10.86,1.17,97.22,111.58,9.7,94.29,1.01,101.12,9.23,1.01,104.89,111.26,11.18,102.88
4,10.081,0.98,103.89,11.16,0.98,102.57,112.86,10.94,94.69,1.03,103.51,10.42,1.08,100.64,97.28,10.46,101.27
1,10.351,1.1,107.95,10.23,1.12,106.0,107.9,9.5,109.32,1.01,96.22,10.74,1.09,99.27,117.54,9.56,100.01
2,10.558,1.04,100.91,11.07,0.98,105.34,98.16,11.01,104.35,1.02,102.01,10.97,1.07,106.39,96.34,10.36,111.6
3,10.936,1.1,94.26,10.64,1.09,104.2,101.4,11.1,102.36,1.01,98.7,10.57,1.12,107.88,115.17,10.83,97.31
2,11.607,0.97,96.06,10.68,1.03,108.92,105.46,10.27,110.73,0.98,105.44,11.55,1.0,101.28,104.43,9.82,115.22
2,11.9,1.09,93.98,10.63,1.06,100.57,104.24,10.7,104.56,1.1,103.64,11.02,1.11,105.81,105.18,10.62,109.74
2,12.666,1.08,108.93,10.49,1.04,93.9,104.15,9.48,106.67,1.01,105.21,10.33,1.06,94.76,94.42,10.65,104.31
2,12.669,1.1,99.73,10.2,1.02,108.91,96.38,10.58,114.94,1.0,101.82,11.02,1.08,94.23,108.14,10.66,107.57
4,12.693,1.03,112.7,10.38,0.97,105.1,110.21,10.3,103.02,1.04,117.26,10.32,0.95,116.66,106.4,10.87,105.14
2,12.842,1.08,96.93,9.91,1.13,94.77,106.7,9.76,103.7,1.07,99.54,9.9,1.0,95.0,111.35,11.0,111.79
1,13.025,1.08,95.76,9.81,1.08,110.14,112.95,10.14,103.51,1.01,95.59,9.82,1.01,109.77,111.57,10.56,109.42
4,13.14,0.94,108.32,10.49,1.06,114.68,104.94,10.66,100.7,1.02,113.34,11.77,0.96,102.02,96.39,10.14,100.86
3,13.267,1.08,103.52,9.78,1.19,112.56,99.37,11.19,103.76,1.0,107.51,9.64,1.01,96.74,104.17,10.94,104.05
3,13.331,1.02,93.31,10.2,1.04,105.2,105.3,10.32,93.32,0.93,95.26,10.27,1.17,108.11,114.18,10.86,103.56
2,13.36,1.0,104.22,11.39,1.08,110.1,95.27,10.91,107.04,1.03,96.07,10.88,1.02,106.99,111.39,10.08,99.78
1,13.458,0.99,104.76,9.93,1.07,115.97,110.94,10.0,103.25,0.96,109.64,9.61,1.0,112.73,116.52,10.32,103.24
4,13.564,0.99,116.79,11.9,1.04,108.34,100.57,10.97,105.0,0.99,103.38,10.04,1.09,114.43,104.59,9.95,97.78
3,13.892,0.96,100.88,10.09,1.14,108.95,104.32,11.32,106.36,0.93,95.71,9.39,1.18,110.69,111.11,11.37,104.69
3,13.988,1.09,104.17,9.66,1.06,103.48,110.54,10.06,108.93,1.06,97.97,10.09,1.09,104.98,99.85,11.24,106.92
2,14.124,1.06,107.93,10.13,1.06,98.97,108.42,9.46,116.01,1.07,93.4,10.42,1.05,102.16,110.69,9.74,106.13
4,14.261,1.06,109.58,11.56,1.03,114.88,108.19,10.3,102.59,0.96,106.47,11.52,1.06,109.46,107.22,11.69,95.5
4,14.523,0.96,106.61,11.3,1.08,116.53,112.49,11.56,109.82,1.08,105.68,10.74,1.01,110.94,96.25,10.5,101.19
1,14.646,1.1,99.9,9.85,1.01,111.51,117.72,10.87,96.79,1.14,95.23,10.18,1.12,114.89,114.06,9.85,111.85
3,14.933,0.98,97.58,10.52,1.03,99.01,105.38,10.19,108.37,1.0,93.31,10.18,1.08,113.21,115.38,10.57,97.1
2,14.993,1.0,109.73,10.58,1.01,101.65,106.59,10.0,109.48,1.06,101.27,10.88,0.99,98.37,94.02,10.49,117.16
2,15.056,1.0,97.97,10.46,1.04,110.17,109.64,9.76,100.4,1.04,101.82,11.09,1.08,105.36,104.11,10.44,107.66
3,15.285,0.98,97.34,10.42,1.06,98.7,107.8,10.81,93.39,0.96,109.38,10.56,1.18,100.33,100.91,10.9,102.08
4,15.422,0.98,111.32,11.42,0.98,103.86,97.5,10.4,103.38,0.98,115.21,10.32,1.04,111.53,100.72,11.04,96.2
3,16.134,1.08,94.52,9.4,1.02,106.19,111.26,10.93,105.9,0.94,100.22,9.47,1.18,97.28,108.16,11.16,97.5
4,16.418,1.09,115.28,10.69,1.01,109.44,108.78,10.87,98.62,0.97,112.08,11.25,1.01,104.84,97.91,11.0,103.49
1,16.553,1.01,100.38,10.2,1.1,106.96,117.7,9.26,104.06,1.11,95.08,10.97,1.13,117.3,113.4,9.65,98.27
2,16.58,1.04,108.34,10.73,0.96,101.76,110.35,10.18,104.98,1.03,103.08,11.51,1.08,96.44,99.28,10.06,107.28
4,17.235,0.96,107.22,10.72,1.06,113.54,113.88,10.96,108.09,1.04,104.69,11.87,0.98,110.94,105.23,11.03,95.5
4,17.245,1.03,118.02,10.64,1.06,112.26,101.51,10.23,108.35,1.03,112.27,10.86,0.98,112.13,109.49,11.46,99.8
1,17.404,1.06,97.64,10.47,1.0,116.92,116.72,9.77,111.23,1.1,111.64,9.72,1.04,107.15,109.89,10.56,108.17
4,17.563,1.03,102.33,11.56,1.05,114.2,110.9,10.18,105.25,1.04,111.42,10.42,1.09,115.93,99.96,11.68,103.8
3,17.663,0.97,103.09,9.18,1.16,104.9,111.14,11.07,95.43,1.1,100.02,10.63,1.09,107.13,106.61,11.38,103.56
1,17.994,0.98,105.51,10.52,1.1,99.54,113.51,9.31,107.18,0.96,112.02,10.51,1.0,107.15,107.88,10.08,110.88
1,18.231,1.02,109.06,10.71,1.02,103.95,115.28,10.3,106.32,0.96,98.37,9.41,1.07,102.32,100.32,10.08,96.4
1,18.416,1.06,112.89,10.9,1.09,116.48,104.26,9.66,100.24,1.02,104.88,10.78,1.03,108.39,117.66,9.8,112.03
3,18.599,0.98,92.97,10.89,1.16,104.43,103.65,10.39,91.76,1.09,96.25,9.44,1.09,105.59,107.38,10.37,102.19
2,18.904,1.03,98.05,11.6,1.04,95.14,94.61,10.82,101.1,0.98,103.49,10.49,1.03,97.44,96.67,10.37,110.64
4,19.007,0.94,115.85,11.58,1.08,100.73,108.72,11.0,97.3,1.09,118.73,10.06,1.08,100.7,97.24,9.91,107.4
3,19.123,1.05,100.48,10.74,1.17,98.64,108.78,11.37,106.95,1.0,105.84,10.54,1.06,109.87,113.32,9.99,97.15
1,19.144,1.05,111.51,10.88,1.15,100.03,107.14,10.51,94.72,0.98,96.83,10.6,1.1,110.3,107.8,10.5,105.2
2,19.187,1.06,98.32,10.2,1.08,100.34,104.64,10.14,108.43,0.99,95.16,10.66,1.09,102.12,95.01,10.95,113.94
2,19.516,1.02,92.89,11.21,1.05,106.96,100.99,10.73,109.45,1.05,99.16,10.39,0.99,93.92,105.88,10.22,114.8
2,20.046,0.98,95.07,11.31,1.02,96.7,110.4,10.44,102.63,0.98,102.29,10.6,1.06,107.74,95.26,10.64,103.26
1,20.087,1.13,95.76,9.47,1.14,107.24,101.22,10.25,110.3,0.98,97.18,10.22,1.07,109.09,101.12,9.85,111.35
2,20.092,1.1,98.26,11.41,1.03,96.44,96.9,9.54,105.53,1.09,105.21,10.75,1.04,98.97,99.8,10.36,108.04
1,20.335,1.11,96.79,10.41,1.12,105.88,104.02,9.87,99.19,1.14,109.32,10.22,1.06,114.63,102.9,10.69,102.25
1,20.352,1.01,111.37,10.79,1.11,110.18,114.92,10.09,100.95,1.08,106.33,9.76,1.1,110.92,117.23,10.4,96.71
1,20.526,1.11,98.78,9.91,1.0,113.47,104.65,10.32,111.19,1.01,97.29,10.99,1.06,100.69,111.18,10.32,110.9
1,20.63,1.0,102.4,9.5,1.11,115.37,105.86,9.7,108.12,1.03,96.65,10.76,1.05,115.49,106.45,9.56,97.86
2,20.643,1.08,96.53,10.95,1.03,94.06,94.56,9.71,113.58,0.98,105.77,9.97,1.01,100.3,96.08,9.93,109.56
2,20.667,0.94,104.32,9.91,1.13,95.47,107.42,9.57,110.44,0.94,103.54,10.96,1.12,110.49,99.59,10.0,113.87
2,21.394,1.08,99.97,10.76,1.07,96.37,101.21,10.5,112.05,0.94,109.29,11.06,1.03,103.6,107.93,10.68,102.47
2,21.859,1.02,96.33,10.56,1.09,110.88,103.9,9.91,108.01,0.97,97.61,10.26,1.04,105.18,103.65,11.01,107.94
3,22.138,1.07,104.06,10.54,1.03,104.9,104.17,10.88,96.45,1.05,104.06,9.99,1.08,113.5,111.69,10.26,101.86
1,22.42,1.08,105.58,9.84,1.07,99.37,116.06,10.5,101.3,1.09,97.45,10.3,1.01,113.18,106.72,10.92,102.77
2,22.985,1.09,106.9,11.25,1.1,111.02,94.41,9.86,109.44,1.08,92.79,11.29,1.07,97.74,106.53,10.62,105.61
1,23.096,0.97,98.45,10.32,1.11,99.66,111.61,10.02,112.07,1.04,106.42,10.22,1.01,107.15,116.32,10.35,97.13
2,23.147,1.05,109.08,11.37,1.0,97.88,95.32,10.25,110.7,1.07,108.08,10.22,1.06,105.34,94.28,9.56,112.36
3,23.209,1.06,94.09,9.61,1.1,109.21,110.04,10.08,100.69,1.01,99.06,10.46,1.11,105.2,103.49,9.83,95.66
1,23.27,0.96,112.82,9.79,1.06,109.69,114.01,10.77,110.07,0.98,108.83,10.67,1.1,115.1,107.34,10.89,109.15
2,23.423,0.96,106.35,10.28,1.1,97.4,99.75,10.36,115.79,1.03,102.14,9.93,1.06,100.92,105.6,9.85,101.87
3,23.457,0.98,101.24,10.57,1.19,100.14,97.85,11.02,99.06,1.1,105.12,9.67,1.12,110.65,99.67,10.19,108.7
2,23.827,0.94,104.34,10.45,1.08,101.45,96.62,9.67,115.43,1.08,99.15,11.29,1.03,102.14,101.92,10.44,111.37
1,24.119,1.04,102.98,10.23,1.14,106.0,116.65,10.52,97.85,1.08,98.78,9.61,1.09,110.91,111.15,10.32,108.72
1,24.623,1.06,101.58,9.77,1.03,105.01,109.18,10.22,103.44,1.05,106.7,10.91,1.03,116.56,105.66,10.36,98.13
1,25.261,1.04,106.58,9.47,1.14,99.71,113.52,10.87,106.6,1.11,104.36,10.5,1.02,105.3,113.4,9.63,97.24
2,25.463,0.94,102.63,10.18,0.97,99.18,101.64,9.42,100.42,1.06,106.18,11.09,0.99,100.92,95.17,10.11,100.87
1,25.706,1.1,100.56,9.67,1.0,117.72,110.59,9.19,106.18,0.97,111.13,9.59,1.0,113.96,119.31,10.48,108.98
1,25.752,1.06,102.1,10.14,1.1,100.04,111.12,10.17,104.03,1.05,95.93,10.96,1.05,107.43,109.57,9.35,104.57
1,25.784,1.05,106.08,9.84,1.13,109.3,113.92,9.46,105.39,1.09,98.43,9.56,1.03,117.5,109.86,9.94,102.93
2,26.159,1.03,106.52,10.4,1.0,106.64,105.62,10.17,101.05,0.99,100.14,11.28,1.07,96.82,108.54,9.85,107.8
2,26.693,0.95,97.52,10.76,1.08,94.14,109.21,10.89,101.94,1.05,106.61,11.18,1.1,100.69,97.18,10.4,100.58
2,26.711,1.05,106.86,10.86,1.03,109.29,106.02,9.43,113.33,1.02,93.51,10.33,0.99,95.45,103.21,10.69,114.43
2,27.056,1.1,96.36,11.17,0.97,102.4,107.02,10.07,103.89,1.1,107.84,11.22,1.01,95.88,96.68,10.26,101.72
2,27.386,1.03,104.14,10.9,1.1,94.24,111.25,10.54,107.87,1.05,101.69,11.03,1.01,101.44,98.72,9.39,99.47
4,27.945,1.03,116.5,11.31,1.01,103.61,104.38,10.72,95.43,0.96,110.9,10.14,1.07,105.15,109.19,11.67,105.99
1,27.954,1.02,95.06,9.46,1.05,107.61,103.45,9.44,98.77,1.06,109.24,9.39,1.02,115.86,113.23,9.94,102.9
4,28.128,1.01,104.68,11.34,0.95,106.72,107.01,11.14,103.4,0.95,110.4,10.54,0.95,110.31,110.8,11.66,102.74
3,28.716,1.05,107.99,10.08,1.17,110.37,101.35,10.26,100.23,0.99,99.73,9.2,1.03,113.85,104.47,9.72,92.69
2,28.951,0.95,97.76,10.79,1.1,104.3,103.96,10.07,102.47,0.98,94.15,10.95,1.01,98.94,97.14,10.9,114.94
2,29.273,1.08,100.69,10.05,1.01,105.03,106.35,10.69,116.43,1.08,102.75,11.47,1.07,107.43,95.0,10.29,110.43
4,29.29,0.98,112.31,11.22,1.1,100.12,97.78,10.84,94.53,0.93,105.68,11.69,0.94,108.24,106.05,10.83,95.66
3,29.718,1.08,96.88,10.16,1.17,112.11,107.53,10.01,96.12,1.02,105.71,9.62,1.03,96.96,107.06,10.48,106.18
1,31.178,0.98,98.16,10.03,1.04,115.88,108.25,10.75,98.58,1.01,104.43,10.75,1.07,112.48,103.03,10.1,96.15
2,31.357,1.07,98.24,11.03,1.11,106.96,101.62,9.33,117.58,0.95,106.93,10.37,1.04,104.79,110.45,9.56,111.62
2,31.395,1.02,93.43,10.54,1.03,105.34,97.9,10.0,102.02,0.95,95.29,10.64,1.0,101.12,107.87,9.74,115.1
4,31.539,1.07,109.06,10.34,0.95,104.57,106.13,10.65,104.65,0.96,118.2,10.83,0.97,115.4,103.21,10.3,97.04
4,31.681,0.95,104.05,11.62,0.98,108.43,99.54,11.49,102.68,1.0,108.34,10.07,1.08,111.69,102.42,9.9,109.25
4,31.806,1.06,104.41,11.3,0.98,116.1,98.21,11.63,93.44,0.92,110.9,10.32,1.07,114.88,107.57,10.03,95.26
3,31.819,1.02,95.69,10.1,1.06,107.88,109.97,11.13,104.84,0.99,95.04,9.85,1.17,100.86,112.4,10.4,107.14
4,32.115,0.94,102.96,10.38,1.03,111.32,107.0,10.34,104.27,1.07,113.95,10.93,0.95,112.96,107.6,10.78,95.05
1,32.851,1.0,110.36,9.38,1.09,105.34,102.59,9.91,96.0,1.01,100.29,9.47,1.0,112.21,107.36,10.4,98.62
1,32.908,1.11,107.38,9.84,1.12,115.0,102.39,10.75,105.62,1.05,108.17,10.97,1.13,110.78,115.28,9.42,110.2
4,33.373,0.93,104.52,11.58,0.98,110.91,101.29,10.88,98.84,0.94,102.54,10.91,1.06,110.89,109.83,11.08,108.08
1,33.482,1.01,100.32,9.76,1.01,103.38,104.64,10.49,102.41,0.98,99.7,11.02,1.12,103.31,116.29,9.72,106.6
1,33.528,1.03,96.96,9.75,1.06,106.69,116.24,10.19,95.58,0.98,104.4,9.75,1.05,116.06,109.66,9.65,105.28
3,33.605,1.03,106.25,9.17,1.09,109.59,103.4,10.38,98.21,0.97,98.0,9.44,1.1,111.34,98.98,10.1,98.43
2,33.635,0.96,106.93,11.07,1.06,95.45,103.01,10.5,116.45,1.1,100.59,11.1,1.14,111.2,106.32,10.57,109.51
3,34.031,1.07,100.33,9.65,1.15,101.61,98.11,10.46,100.4,0.95,109.11,9.55,1.04,113.65,99.67,10.29,106.92
2,34.444,1.08,100.59,10.26,1.08,103.49,110.2,10.65,107.94,1.08,108.01,11.69,1.04,105.28,106.21,9.52,101.08
3,34.52,0.98,105.8,9.47,1.15,105.37,111.34,10.2,104.28,1.05,94.46,10.3,1.14,103.59,105.48,9.98,93.86
1,34.558,0.98,108.52,10.41,0.99,111.75,102.55,10.68,111.7,1.1,108.18,10.01,1.01,101.68,104.81,10.36,106.56
2,34.59,1.07,102.08,10.54,1.08,106.14,105.49,10.89,106.1,0.97,105.53,11.65,1.11,103.19,106.43,10.95,99.7
4,35.177,1.05,107.84,10.44,1.01,101.72,99.3,11.02,96.26,0.99,115.21,10.12,0.95,114.66,100.93,10.43,96.39
1,35.533,1.06,107.57,9.98,0.99,113.05,102.14,10.19,99.07,1.14,97.87,9.56,0.99,99.9,103.09,9.62,110.36
1,35.592,1.08,108.85,11.02,1.07,105.42,110.67,9.59,105.68,1.12,95.77,9.99,1.03,107.26,103.31,10.3,99.3
2,35.884,1.01,93.82,11.05,1.08,96.83,110.54,9.77,111.04,1.1,94.33,11.19,1.01,94.59,103.92,9.46,107.1
4,36.228,0.98,102.13,10.07,1.06,106.23,98.23,11.36,98.2,0.97,106.1,11.76,1.08,115.57,113.0,10.18,110.45
2,36.342,1.05,103.64,10.49,1.05,102.1,102.52,9.71,114.48,0.97,105.21,10.88,1.07,101.18,105.45,10.22,104.74
1,36.576,0.98,109.1,10.82,0.98,104.52,109.21,9.59,105.5,1.09,102.05,10.73,1.09,100.65,102.95,9.27,109.38
1,36.907,1.06,106.78,9.49,1.04,101.52,113.02,9.94,107.58,1.09,98.27,9.36,1.08,107.36,105.31,10.39,105.4
2,37.215,1.01,102.48,10.22,1.04,105.67,97.05,9.84,106.84,1.02,97.09,11.36,1.05,109.08,95.78,9.54,105.44
2,37.585,0.99,96.26,11.09,1.06,95.29,108.22,10.5,102.49,1.07,100.69,11.25,1.12,107.74,106.47,9.7,116.93
3,38.174,1.09,94.21,10.01,1.05,110.69,100.87,10.99,103.19,0.98,99.0,10.54,1.11,111.1,100.05,10.97,97.34
4,39.033,1.07,106.09,11.94,1.11,107.45,98.13,10.06,95.31,1.09,100.04,11.45,0.99,100.08,105.37,11.07,102.1
4,39.362,0.99,110.82,10.74,1.02,110.62,112.64,10.47,103.53,1.04,112.18,11.09,0.97,101.35,96.19,11.45,93.43
4,39.596,0.93,102.38,11.16,1.06,116.59,108.52,9.93,101.6,1.0,113.95,11.33,1.01,100.04,104.02,10.5,93.64
2,40.448,1.03,95.2,9.95,1.06,111.08,107.7,9.33,106.38,0.94,96.89,11.09,0.97,110.46,95.4,9.85,99.52
1,40.585,1.03,95.32,9.84,0.99,115.65,115.55,9.51,95.72,1.01,107.44,10.44,0.99,99.28,109.24,9.72,107.39
1,40.856,1.08,104.77,10.27,1.07,107.25,116.52,9.58,108.01,0.98,100.64,9.45,1.05,107.96,114.48,10.85,100.33
2,41.06,1.04,108.13,10.08,0.98,98.06,109.98,10.09,110.44,0.98,94.87,10.24,0.98,109.9,101.7,9.52,102.4
2,41.106,1.04,105.52,11.34,1.13,95.7,105.86,10.3,102.4,0.99,96.6,11.14,1.0,97.79,102.52,9.73,102.05
4,41.126,1.04,105.6,10.35,1.05,100.03,108.7,9.9,108.93,1.06,114.24,11.49,0.95,102.39,103.16,11.2,107.87
4,41.152,1.07,101.84,11.24,1.09,109.48,108.51,10.96,109.88,1.01,102.3,11.67,0.94,114.17,104.1,9.87,96.13
4,41.376,0.95,111.91,10.17,1.01,112.61,105.07,11.16,99.93,1.07,108.19,11.22,1.04,102.41,105.74,10.72,109.05
4,41.42,0.96,109.76,11.36,1.04,107.48,106.41,11.34,107.4,0.95,118.78,11.69,0.95,100.12,110.8,9.89,105.42
2,41.592,0.98,99.32,11.07,1.12,93.75,94.18,10.75,114.51,0.97,93.72,11.15,1.12,110.37,94.01,10.17,113.69
1,41.743,1.12,98.31,10.3,1.13,105.71,108.32,9.21,95.56,1.0,112.16,10.91,1.14,115.56,119.16,9.75,111.11
1,42.86,1.06,97.74,10.57,0.98,102.89,108.05,10.4,112.13,0.97,112.46,10.96,1.14,111.92,107.05,10.84,98.06
3,42.936,1.01,96.72,9.99,1.15,107.66,100.84,11.11,106.91,0.96,95.78,9.5,1.19,105.63,104.63,10.19,97.1
2,42.984,0.93,105.21,10.77,1.01,109.29,95.61,9.62,110.73,1.11,99.56,11.11,1.07,98.71,109.56,10.65,112.75
3,43.067,1.01,92.76,10.18,1.01,104.9,111.62,11.12,103.86,1.0,94.94,9.88,1.16,101.76,115.38,10.5,105.3
2,43.218,1.09,97.12,10.35,1.04,103.2,94.01,9.82,117.05,1.08,100.93,10.46,0.99,96.49,98.72,9.35,116.54
2,43.666,1.09,102.88,11.58,1.1,106.36,102.57,9.39,103.34,1.07,100.97,10.04,1.11,97.74,106.24,10.13,107.25
3,43.822,0.94,93.25,10.76,1.03,113.18,107.23,10.51,103.84,1.1,99.73,10.08,1.04,112.84,97.57,10.87,99.81
1,44.042,1.11,104.4,10.64,1.04,107.94,105.53,10.56,101.69,0.96,98.65,10.23,1.11,104.56,108.86,10.75,103.45
4,44.162,1.09,105.72,10.32,1.0,109.12,103.27,11.04,100.04,0.99,103.15,10.26,0.96,110.04,109.17,11.68,107.4
2,44.233,1.07,106.0,10.11,1.03,105.91,109.61,10.67,99.6,0.97,98.62,11.0,0.97,100.57,103.63,10.08,106.72
4,44.338,0.96,117.62,11.85,1.09,114.55,104.5,10.34,104.08,0.94,112.62,10.56,1.05,102.6,106.3,10.82,98.67
2,44.528,0.97,103.09,10.49,1.13,108.66,97.32,10.44,109.22,1.1,102.24,10.7,1.1,105.07,100.67,10.5,107.82
2,44.944,0.96,97.54,11.71,1.06,96.82,110.53,10.81,113.15,0.97,93.15,10.92,1.02,98.82,94.12,10.05,106.08
4,45.008,1.02,101.2,11.57,1.1,113.2,97.76,10.76,103.96,0.98,111.64,11.43,0.97,102.43,97.1,10.05,95.02
1,45.366,0.98,95.16,10.46,1.0,105.62,112.04,10.64,105.45,1.01,100.02,11.02,0.99,106.26,100.42,10.36,111.01
1,46.397,0.99,111.32,10.78,1.12,113.9,114.65,10.41,108.33,0.96,109.93,9.51,1.1,107.15,102.54,10.8,97.39
2,46.582,0.94,95.71,10.39,0.97,98.43,94.61,10.9,99.22,1.09,102.15,10.91,1.0,110.41,105.96,10.44,112.66
4,46.828,1.03,100.56,11.8,0.97,111.6,101.95,11.12,99.27,1.01,109.47,10.62,1.08,112.67,99.32,11.69,98.1
2,46.844,1.08,106.29,10.05,1.06,101.81,106.53,9.84,115.08,1.06,92.72,11.72,1.05,103.45,98.37,10.24,111.84
2,47.076,1.06,109.42,11.47,1.03,105.34,103.13,9.95,106.28,1.06,101.78,10.74,1.01,94.91,99.39,10.37,104.92
