task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,3.824,0.95,92.91,10.86,1.09,97.74,105.04,10.68,102.57,0.94,108.71,10.4,1.15,103.92,103.68,10.38,100.72
1,3.827,0.99,105.42,10.55,1.03,108.8,102.41,9.6,103.64,1.01,98.74,9.95,1.12,116.98,115.36,9.21,96.71
2,4.251,0.95,106.34,10.3,1.12,105.01,105.32,10.05,110.73,0.96,101.45,10.82,1.0,98.6,98.36,11.04,117.04
2,4.524,1.02,95.52,11.01,1.1,108.21,104.4,10.42,116.48,0.96,95.01,11.54,0.99,95.04,99.96,10.21,102.41
1,4.529,1.07,111.67,10.46,1.08,107.84,107.63,10.35,107.2,1.04,98.57,10.95,1.12,104.39,104.67,10.37,95.83
4,4.639,1.1,103.89,11.51,1.01,111.37,99.45,10.82,101.08,1.08,116.0,11.67,1.07,108.24,102.96,11.64,105.32
2,4.936,1.05,107.15,10.91,1.12,103.19,102.6,10.27,106.65,1.09,92.68,10.89,1.08,103.53,106.38,10.78,100.97
3,5.076,0.96,94.05,10.43,1.13,97.9,98.96,9.77,103.81,1.07,103.02,9.42,1.14,97.36,100.23,10.03,104.22
3,5.244,0.99,103.53,10.53,1.1,96.61,109.81,10.02,94.46,1.05,103.61,10.41,1.03,112.1,104.66,10.13,108.52
3,5.296,1.09,96.96,9.36,1.18,103.24,110.28,11.21,92.4,1.01,99.21,10.62,1.14,101.27,100.94,10.31,104.38
4,5.85,1.06,106.76,10.4,1.01,111.74,113.93,10.06,96.92,0.99,113.5,11.14,1.04,115.3,104.15,10.43,100.63
4,6.315,1.07,107.11,10.85,0.99,111.93,102.01,11.22,105.61,1.07,116.36,11.42,1.02,108.8,104.66,11.52,100.9
3,6.487,0.97,97.42,10.56,1.12,97.96,107.05,10.04,101.7,1.01,101.36,9.22,1.02,98.47,113.69,10.75,94.45
1,7.473,1.04,109.97,10.18,1.14,116.41,107.5,10.27,105.83,1.0,96.12,9.44,1.07,113.4,100.44,10.24,104.5
4,8.141,1.09,116.48,11.03,0.99,108.35,107.0,11.57,99.9,0.94,117.83,11.63,0.97,114.93,113.14,11.28,105.6
1,8.46,1.0,104.83,9.91,1.06,113.9,105.64,10.71,100.46,1.03,108.68,9.7,0.98,111.34,115.14,9.75,107.43
3,8.58,0.94,104.49,10.4,1.09,99.85,99.1,10.99,99.73,0.98,102.28,10.52,1.04,104.81,99.66,10.32,104.76
3,8.769,1.03,96.05,9.46,1.19,109.37,110.03,11.2,96.56,1.08,107.99,10.58,1.2,101.61,100.42,11.4,99.42
3,8.793,1.05,108.92,10.19,1.12,97.26,114.7,10.9,102.15,1.06,92.79,9.86,1.12,97.47,109.3,10.53,102.29
2,9.615,1.01,101.96,10.6,1.06,110.14,99.25,10.53,111.61,1.0,97.37,11.35,0.97,109.81,94.28,10.67,105.59
3,9.695,0.97,95.69,10.83,1.18,98.46,98.61,10.02,100.31,0.97,99.8,9.71,1.18,110.36,103.76,9.92,101.04
2,9.886,1.0,93.26,11.49,0.97,98.71,109.79,9.48,110.68,1.01,105.94,11.04,1.0,103.75,106.9,9.59,111.43
2,9.971,1.0,106.74,10.49,1.05,98.77,108.06,10.62,111.19,0.94,101.81,10.78,1.11,104.5,99.39,10.4,101.82
2,11.078,1.03,95.04,10.39,1.04,96.63,93.86,10.3,99.68,1.08,97.66,11.05,1.11,111.05,97.92,9.58,108.15
4,11.156,1.08,114.87,11.14,1.02,98.97,106.74,9.88,95.4,0.95,108.5,11.75,1.06,108.67,113.08,10.72,98.44
3,11.283,0.95,105.0,9.81,1.1,100.5,99.0,10.83,95.22,0.98,96.72,9.47,1.08,107.73,102.64,9.88,104.05
4,11.431,0.94,118.84,10.37,0.96,106.25,108.04,10.04,105.26,0.98,110.07,10.86,1.01,109.52,113.17,11.7,105.32
3,11.522,1.01,104.1,9.22,1.02,106.12,104.56,10.86,108.15,0.95,96.45,10.54,1.14,113.93,108.5,10.13,93.29
2,12.049,1.04,107.07,10.24,1.07,103.99,95.26,9.45,106.67,0.95,101.82,10.82,1.08,93.69,99.35,9.79,110.6
3,12.172,1.03,93.1,10.19,1.16,100.49,104.34,11.12,104.69,1.05,93.11,9.76,1.14,99.47,111.56,11.52,100.08
2,12.37,1.06,105.92,11.54,1.05,98.87,98.53,10.44,115.8,0.99,98.93,11.51,1.14,103.62,107.12,9.63,109.38
3,12.61,1.08,95.16,10.91,1.18,111.66,97.27,10.99,106.46,0.98,94.53,10.55,1.02,109.01,104.02,10.46,100.28
2,12.998,1.0,100.59,11.56,1.03,101.3,109.46,10.9,111.37,0.99,107.75,11.32,1.07,110.85,101.68,10.63,102.83
2,13.124,0.94,108.36,11.1,1.11,104.3,102.89,11.08,107.7,1.0,103.72,10.56,1.1,99.63,105.0,9.85,101.11
2,13.2,0.99,100.78,10.6,1.05,100.48,99.69,10.88,111.6,1.0,96.26,10.95,1.06,98.82,98.47,9.55,101.06
1,13.325,1.14,111.45,10.71,1.09,101.48,102.52,10.16,101.41,1.01,99.1,10.08,1.01,110.36,109.99,10.61,106.85
1,13.404,0.98,103.23,9.65,1.02,111.14,103.32,10.41,104.55,1.11,103.69,10.05,1.07,114.5,108.44,10.03,95.84
4,13.489,1.0,114.77,10.06,1.1,115.92,102.42,11.03,93.24,1.03,110.05,11.6,1.06,98.77,98.6,11.55,95.35
3,13.602,1.03,96.76,10.43,1.16,99.38,110.29,10.84,97.1,1.03,105.92,10.09,1.16,106.23,101.0,10.06,95.2
1,13.824,1.13,112.13,10.97,1.13,100.78,109.15,10.62,108.29,1.03,98.72,10.8,1.03,99.27,104.97,9.19,100.74
4,14.15,0.97,111.07,10.87,0.94,108.8,99.62,10.73,105.55,1.07,117.84,11.54,1.06,101.61,97.57,10.65,109.28
1,14.19,1.0,101.39,9.62,1.07,117.54,104.37,10.22,102.74,1.12,96.65,10.16,1.14,106.96,117.48,9.51,97.43
3,14.267,0.96,94.56,9.87,1.07,105.34,107.97,11.01,104.83,0.94,94.47,10.7,1.19,97.26,115.15,10.44,105.72
3,15.38,1.02,105.95,10.59,1.07,106.12,108.88,10.21,93.86,1.04,108.84,10.31,1.11,97.96,101.08,11.32,93.9
1,15.429,1.08,100.85,10.42,1.04,100.23,115.23,10.47,108.5,1.14,98.56,9.61,1.06,101.9,115.23,10.01,107.24
2,15.511,1.04,106.93,10.09,1.02,108.09,97.84,10.97,109.46,0.97,98.62,10.43,1.14,96.26,98.27,10.73,112.28
3,15.707,1.06,106.58,9.36,1.18,105.2,103.83,10.43,107.63,0.97,100.99,10.15,1.05,101.9,106.26,10.75,100.45
3,15.754,0.96,102.62,10.09,1.19,108.31,103.28,9.84,104.98,0.99,99.47,9.82,1.12,98.85,100.42,10.13,103.9
2,17.09,1.11,97.9,9.93,1.03,107.65,102.12,11.02,109.25,1.01,96.96,10.17,0.98,100.2,104.06,9.91,116.86
4,17.454,1.07,118.19,11.25,1.04,108.27,106.68,11.34,106.73,1.03,113.93,10.63,0.95,107.15,104.88,9.91,109.28
3,17.922,1.01,96.21,10.08,1.01,101.59,106.31,9.91,99.29,1.06,99.31,9.8,1.12,101.8,97.21,10.49,107.2
1,17.922,1.07,110.35,10.62,1.04,104.05,107.94,9.2,107.95,1.07,105.12,10.55,1.15,117.1,103.33,10.74,103.56
4,17.988,0.99,109.36,11.47,0.99,105.2,99.2,10.75,97.58,1.06,115.18,11.55,0.96,112.17,106.74,10.18,101.08
1,18.006,1.03,100.85,10.17,1.01,112.21,115.23,10.63,109.38,1.0,102.2,10.6,0.98,102.5,117.21,10.01,97.11
3,18.016,0.97,101.07,9.9,1.05,112.59,103.56,10.6,97.5,1.07,100.68,10.41,1.02,96.81,105.74,9.73,95.56
1,18.071,1.13,101.44,9.58,1.01,114.62,104.14,10.18,95.07,1.08,111.36,10.94,1.1,104.94,106.81,10.89,110.13
4,18.331,1.07,110.22,10.56,0.94,99.0,112.25,9.91,93.85,0.98,115.27,10.48,1.02,98.82,111.93,11.45,103.04
4,18.743,1.03,105.7,10.08,1.11,108.88,113.6,10.32,97.22,1.09,116.37,10.28,0.96,108.31,104.34,10.5,107.08
2,18.927,1.03,95.99,11.01,1.05,105.67,102.57,10.28,113.04,0.98,97.89,10.63,1.08,100.58,94.9,10.17,111.6
1,18.944,1.06,95.15,10.26,1.0,100.58,108.79,9.75,102.41,1.05,102.29,10.68,1.13,110.12,112.05,9.51,112.09
3,19.415,1.0,102.89,10.26,1.12,102.15,97.54,10.78,100.8,0.99,102.32,9.5,1.08,98.96,102.2,10.08,95.28
4,19.732,0.93,103.38,10.4,1.03,107.83,114.05,11.57,108.84,1.1,102.29,10.16,0.96,105.41,108.21,11.7,99.66
4,19.798,0.93,109.49,10.11,1.1,115.77,106.04,11.48,104.32,0.96,101.84,10.21,0.96,108.8,102.4,11.1,99.74
4,19.812,0.92,108.19,10.26,0.99,103.67,102.7,11.65,107.54,0.96,114.62,10.75,1.08,115.3,101.83,10.5,106.18
1,20.05,0.99,99.9,9.75,0.97,117.07,116.34,10.91,96.46,1.03,109.16,9.82,1.11,107.15,118.66,9.56,103.31
1,20.059,1.09,109.34,10.53,1.06,111.72,108.0,9.35,109.93,1.08,95.93,10.88,1.09,100.11,108.47,9.51,105.12
4,20.35,0.95,112.57,11.32,0.99,114.93,97.13,10.82,110.12,0.93,105.54,10.97,0.99,114.5,97.36,10.4,103.05
1,20.607,1.12,96.48,10.06,1.09,102.92,113.46,9.58,107.5,1.02,108.44,9.87,1.0,116.11,111.39,10.16,110.33
2,20.615,0.93,105.95,9.98,1.13,106.52,100.42,9.75,109.31,1.05,103.08,11.12,1.03,93.92,98.45,10.78,114.59
3,20.854,1.02,98.6,10.15,1.18,111.41,106.7,10.79,98.69,0.95,100.02,9.32,1.16,105.31,106.52,11.41,105.39
1,21.111,1.04,95.93,9.48,1.06,116.82,115.06,9.23,98.84,1.05,106.45,9.6,1.1,107.84,102.2,9.62,105.39
1,21.187,1.08,106.42,10.82,1.1,110.63,116.64,10.25,107.01,1.14,99.3,10.77,1.06,109.36,118.86,10.72,100.48
3,21.683,0.99,96.2,10.04,1.16,112.62,98.98,11.19,102.15,0.94,106.54,10.9,1.12,112.37,103.04,10.22,104.9
3,21.888,0.98,103.61,9.6,1.07,111.5,104.67,10.46,102.03,1.08,92.86,10.63,1.02,101.61,106.04,10.44,95.01
3,21.947,0.98,93.45,9.2,1.09,113.66,105.98,11.34,95.96,0.97,109.12,10.81,1.1,111.76,99.54,11.12,107.17
1,22.658,0.96,104.92,9.41,0.97,109.5,117.66,9.48,106.55,1.14,107.5,10.58,1.07,116.56,110.65,9.52,97.48
1,22.868,0.97,98.78,9.81,1.07,101.83,115.73,10.87,105.12,1.01,103.97,9.99,0.99,105.17,106.96,10.12,106.56
3,23.004,1.02,104.4,9.58,1.18,96.49,109.98,10.94,103.58,1.04,109.01,10.69,1.1,101.73,103.0,10.24,107.89
1,23.499,1.06,101.82,10.84,1.01,111.1,106.83,10.65,99.88,1.0,111.69,10.32,1.09,111.87,101.11,9.96,96.84
1,24.553,1.06,103.03,9.36,1.04,105.67,111.03,9.78,95.5,1.01,98.94,10.12,1.04,113.26,102.9,10.01,104.19
1,24.562,1.02,111.37,9.9,1.02,105.15,116.33,10.41,104.25,1.02,95.39,10.29,1.06,110.14,101.22,9.61,109.26
1,24.632,1.05,101.24,11.0,1.08,116.2,117.88,10.32,108.65,0.98,103.29,9.8,1.02,107.68,115.06,10.69,108.66
4,24.797,1.06,118.08,11.32,0.99,113.76,107.36,10.09,103.99,0.96,106.98,10.29,1.1,100.7,99.09,10.08,96.87
2,25.321,0.99,94.7,10.68,1.05,97.45,95.33,10.55,102.73,0.99,100.18,11.19,1.13,107.14,98.95,10.1,115.84
1,26.006,1.08,101.65,9.78,1.1,112.04,116.47,9.39,100.5,1.13,105.17,9.51,1.03,116.27,107.3,9.26,100.8
4,26.036,0.96,111.56,11.14,1.03,108.35,107.36,10.99,93.71,0.98,100.43,11.42,1.07,111.54,98.17,11.12,97.22
1,26.177,1.04,102.09,9.49,1.06,109.72,106.98,10.76,103.25,1.08,96.16,9.34,1.0,103.52,117.72,9.22,108.34
2,26.182,1.01,100.99,10.75,0.96,104.6,105.09,10.28,103.87,1.01,101.27,10.42,0.97,100.01,104.32,9.98,114.49
3,26.576,1.09,99.93,9.61,1.05,107.38,114.28,10.05,105.99,0.97,93.76,9.97,1.19,100.96,112.51,11.1,105.29
4,26.709,1.07,117.83,10.15,1.04,110.38,110.41,10.06,108.95,1.08,105.82,11.35,0.97,116.0,100.36,10.0,99.52
1,26.943,1.04,100.89,10.32,1.03,105.94,105.63,10.08,103.62,1.03,104.46,10.51,0.99,110.48,101.22,10.0,104.57
3,27.729,1.04,100.99,9.32,1.02,100.94,103.19,10.06,105.78,0.95,93.38,10.49,1.02,103.34,107.97,10.99,104.83
4,27.741,1.04,109.61,11.29,0.93,113.66,109.05,10.66,97.44,1.04,103.38,10.39,1.1,116.59,104.1,10.97,101.08
2,27.862,0.96,95.07,9.9,1.01,107.34,100.44,11.06,111.18,0.99,101.21,10.13,0.99,105.85,95.95,10.12,107.04
4,28.065,1.07,112.15,10.9,1.03,114.8,103.45,11.06,96.26,1.06,115.81,10.35,0.94,103.79,111.62,10.88,110.66
1,28.071,1.0,103.87,10.53,0.97,115.86,112.58,10.19,109.59,1.07,105.42,9.52,1.12,99.4,111.74,9.27,100.84
2,28.409,0.98,104.49,10.97,1.12,109.56,105.04,9.59,99.04,0.96,99.71,10.47,0.97,104.16,100.1,9.99,114.64
2,28.437,0.99,102.94,10.47,1.01,103.66,110.3,9.68,102.1,0.97,98.01,9.91,1.01,104.04,98.0,10.82,109.66
4,28.639,1.07,107.29,11.45,1.03,108.63,101.66,10.68,94.1,1.02,111.56,10.72,0.99,109.55,104.61,10.5,103.7
4,28.659,0.95,112.84,11.87,0.97,107.05,103.4,10.62,96.89,0.96,102.76,11.42,1.02,98.22,111.88,9.86,109.66
1,28.804,1.09,111.37,10.58,1.08,103.31,102.67,10.48,102.78,0.96,108.2,9.77,1.11,104.98,107.35,9.94,94.69
2,29.043,1.05,103.47,10.65,1.14,108.9,110.13,9.45,111.63,0.98,105.14,10.52,1.06,106.15,96.45,10.12,103.02
2,29.154,1.03,100.92,9.89,1.01,106.24,107.87,10.29,103.18,1.03,108.0,10.18,1.11,105.85,108.96,9.53,114.28
1,29.536,0.98,103.82,10.79,1.01,116.27,112.95,10.36,107.04,1.0,110.61,9.49,1.02,100.65,104.58,9.78,111.52
4,30.025,1.0,113.19,10.52,0.96,112.89,109.7,11.24,106.43,1.06,118.02,10.14,0.95,98.59,107.38,11.37,103.04
1,30.163,1.02,96.83,9.94,0.97,100.32,104.57,10.57,102.08,1.14,100.8,9.67,1.1,111.93,105.44,10.04,100.2
1,30.444,1.0,95.77,10.96,1.14,109.83,113.37,10.79,95.62,0.98,103.4,9.64,1.07,100.25,110.67,10.07,94.71
2,30.853,1.1,94.88,10.99,1.07,104.93,110.76,9.7,103.17,0.94,96.8,10.68,1.14,107.72,95.26,10.8,99.38
3,31.118,1.08,101.95,9.18,1.15,98.13,105.51,10.94,103.0,1.0,93.19,9.44,1.09,111.34,113.49,9.99,105.15
4,31.749,1.07,117.36,10.93,1.03,102.7,101.09,11.65,99.9,1.0,114.15,10.65,0.99,111.72,101.74,11.21,110.12
4,32.018,0.99,100.35,10.13,1.03,106.71,107.16,10.82,103.98,1.04,116.16,10.2,1.08,107.3,103.51,11.54,108.18
2,32.05,1.02,93.62,10.0,1.0,99.31,103.01,9.95,111.6,1.06,99.54,10.73,1.07,108.81,99.03,9.92,113.45
1,32.869,1.07,106.33,10.93,1.0,105.94,104.58,9.47,111.23,1.1,108.09,10.73,1.15,114.84,115.2,10.56,111.3
2,32.883,1.08,107.02,10.16,1.07,109.03,98.54,9.62,116.19,1.0,98.23,10.03,1.02,96.1,101.87,9.78,107.66
3,32.974,0.95,101.01,10.84,1.13,109.87,105.9,10.01,101.57,0.98,103.11,9.99,1.17,98.18,107.14,9.98,91.79
1,32.983,1.12,104.7,10.44,1.12,107.96,105.06,10.77,99.47,0.98,100.59,9.86,1.1,100.17,119.14,10.68,110.88
2,33.203,1.02,94.35,11.58,1.08,102.52,110.32,9.91,105.5,0.97,107.73,10.64,1.02,109.32,104.81,10.03,109.51
3,33.21,1.0,105.26,9.87,1.18,113.36,104.91,9.76,95.29,0.93,109.14,9.3,1.09,102.28,103.56,10.08,108.18
3,33.36,0.99,105.62,10.2,1.19,112.79,104.99,10.81,99.35,1.07,95.16,9.62,1.16,97.82,101.61,11.19,92.21
1,33.64,1.02,108.47,10.61,1.09,115.76,115.89,10.56,109.92,1.0,99.56,10.5,1.1,107.68,118.16,10.22,101.63
3,33.782,1.04,106.04,10.56,1.05,109.5,106.7,10.74,101.38,0.98,99.35,10.82,1.12,101.92,108.9,10.19,104.03
4,34.133,1.09,118.88,11.84,0.96,104.32,110.57,11.34,97.17,1.03,113.48,10.9,1.09,106.72,111.68,11.02,93.24
3,34.491,0.93,103.67,10.8,1.16,109.29,110.82,10.21,98.97,1.04,93.98,10.24,1.19,99.54,104.66,10.23,108.99
3,34.83,0.99,103.15,10.79,1.14,112.63,102.07,11.49,102.24,0.94,93.32,9.66,1.11,111.34,100.81,10.66,95.56
1,35.021,1.12,107.0,9.87,1.13,112.27,110.3,10.51,111.23,0.96,104.16,10.3,1.04,106.07,107.9,9.51,96.8
1,35.508,1.12,110.22,10.43,1.09,107.61,112.98,9.31,102.36,1.06,104.73,9.6,1.0,115.56,118.46,9.88,99.19
3,35.576,0.97,99.93,9.77,1.06,114.35,99.02,10.68,97.03,1.01,101.72,9.64,1.14,98.89,108.98,9.81,96.86
3,36.024,1.05,108.64,10.86,1.18,111.12,98.35,9.74,99.6,1.05,96.37,10.42,1.03,96.88,105.48,11.48,93.31
4,36.562,1.1,116.28,11.55,1.01,103.23,105.82,10.54,99.66,0.93,105.42,10.81,1.04,107.18,96.63,11.01,109.88
4,36.62,0.94,105.58,11.44,1.07,111.32,99.56,10.76,98.55,1.05,104.41,10.38,0.98,108.87,113.36,10.79,99.38
1,36.902,1.05,106.47,10.38,1.02,110.72,109.88,10.89,97.1,1.13,103.56,9.79,1.13,115.58,102.36,10.69,108.79
4,37.306,0.99,100.3,10.43,1.06,105.81,100.2,10.19,101.18,0.98,114.9,11.74,0.97,108.24,96.9,10.74,102.39
1,38.327,1.13,97.55,9.58,1.13,115.94,117.45,10.28,97.06,1.11,102.88,10.87,1.08,113.36,108.66,10.59,112.28
4,38.404,1.08,104.23,10.92,1.06,110.31,111.3,10.15,95.5,1.04,115.07,11.93,1.01,106.39,105.46,11.35,105.32
1,38.667,0.97,107.51,9.82,0.98,115.0,107.9,10.86,97.53,0.96,105.22,10.57,1.05,107.25,101.61,10.59,105.27
4,39.393,1.08,112.84,11.51,0.95,105.6,108.39,11.15,99.68,0.97,109.58,11.36,1.06,113.18,107.7,10.2,97.01
2,39.688,1.07,96.15,9.97,1.05,105.81,97.82,10.62,102.78,1.05,92.58,10.98,1.04,103.63,104.15,11.03,114.88
4,39.737,0.92,103.88,10.94,1.08,108.06,104.88,10.26,102.84,1.08,116.13,11.26,1.09,112.18,107.23,10.17,101.18
3,39.754,0.97,105.72,9.2,1.08,103.78,105.1,11.06,98.16,0.98,109.71,10.53,1.07,108.45,114.78,10.99,96.6
1,39.786,1.02,101.44,9.78,1.11,105.2,100.47,10.04,100.5,1.06,103.86,10.99,1.1,113.5,105.6,10.44,96.99
2,39.837,0.95,109.66,10.01,1.02,98.94,101.36,9.67,100.58,0.94,101.26,10.27,0.98,101.46,99.28,10.86,100.98
1,39.979,1.05,110.52,10.85,1.1,101.16,119.1,10.38,106.32,1.03,100.1,10.53,1.13,105.25,105.44,9.26,104.46
2,40.793,1.09,104.61,11.44,1.0,99.75,103.23,10.55,117.0,0.99,95.28,9.9,1.0,94.74,110.54,9.36,109.13
1,41.094,1.08,100.77,10.18,1.09,101.16,112.04,9.75,101.62,1.01,97.2,9.69,1.11,102.26,105.35,10.75,109.52
1,41.445,1.07,101.73,9.87,1.05,100.03,104.98,9.54,107.79,1.09,109.06,9.99,1.14,117.12,109.23,9.95,107.4
2,41.456,0.98,94.71,11.65,1.06,109.16,107.8,10.0,106.88,1.04,94.87,10.05,1.06,101.26,106.66,10.88,109.31
4,41.491,1.03,116.55,11.62,0.94,115.42,96.06,10.35,93.3,1.03,108.69,10.65,1.07,109.43,105.69,11.42,105.26
2,41.975,0.98,93.15,10.02,1.01,97.34,102.14,10.83,104.43,1.1,93.08,10.35,1.08,100.68,94.87,9.88,109.32
1,42.159,1.06,100.49,11.04,1.08,101.66,104.31,9.67,105.46,1.07,109.35,9.45,1.04,107.8,102.86,10.33,110.58
1,42.451,1.13,111.49,10.97,1.12,110.91,112.98,9.46,107.01,0.98,102.54,11.0,1.03,106.12,117.04,10.07,98.33
3,42.768,1.01,93.28,10.61,1.08,102.58,99.52,9.91,106.61,0.99,105.72,10.72,1.06,107.64,106.82,9.92,106.77
4,42.988,0.99,112.84,11.92,0.94,114.98,99.59,10.09,98.28,1.1,109.1,10.6,0.96,107.28,102.12,9.91,103.23
4,43.0,1.04,115.85,11.22,1.02,103.9,112.88,10.69,98.1,0.92,115.35,11.76,1.01,98.59,96.9,10.47,107.06
3,43.164,1.04,93.23,10.66,1.06,113.74,110.17,10.68,96.12,0.96,101.97,9.65,1.02,99.41,110.28,11.06,105.78
1,43.209,1.06,95.41,9.53,0.99,110.02,117.88,10.58,96.57,0.99,110.26,9.99,0.99,109.72,104.02,10.14,104.36
2,43.277,0.98,102.09,11.09,1.02,94.57,99.87,10.02,117.44,1.07,92.89,10.53,0.97,110.3,98.03,10.31,99.09
1,43.362,1.07,111.11,10.55,1.09,105.08,102.32,10.86,97.59,0.98,112.72,9.78,0.98,113.91,104.33,9.44,97.44
2,43.667,0.99,105.96,10.28,1.06,100.64,110.4,9.91,108.4,0.97,97.77,11.0,1.11,97.19,102.09,10.48,108.21
3,43.859,1.07,95.69,9.98,1.09,97.73,97.17,10.72,108.19,0.96,103.06,9.2,1.2,100.52,97.73,10.5,106.77
2,44.178,0.99,98.88,11.63,1.12,101.44,104.71,10.24,105.62,0.96,96.94,10.14,1.04,107.65,101.52,9.76,108.32
1,44.318,0.98,110.9,11.02,1.08,108.08,117.28,9.52,98.33,1.03,98.93,9.7,1.01,103.18,116.21,10.08,110.88
3,44.362,0.99,105.32,9.98,1.16,108.42,107.0,9.74,97.09,1.07,105.45,9.4,1.09,99.54,113.96,10.21,108.26
2,44.563,0.95,97.09,11.56,1.14,99.77,103.97,10.72,113.5,0.94,96.36,11.15,1.13,104.78,100.19,10.32,102.02
1,44.954,1.12,102.2,9.32,1.1,108.2,118.91,9.61,106.23,1.12,94.91,10.17,1.12,113.84,106.51,10.51,108.92
3,45.016,1.06,96.53,10.09,1.08,104.64,98.9,10.08,99.11,0.98,93.66,9.32,1.18,112.63,104.32,11.24,97.44
4,45.577,1.04,108.0,11.51,0.95,108.62,111.85,9.85,95.35,1.07,113.88,10.26,1.09,102.75,97.05,11.23,100.19
3,46.259,1.07,92.64,9.95,1.12,112.25,110.73,10.49,100.23,1.08,108.44,9.64,1.16,114.6,108.93,9.91,94.16
4,46.621,0.93,111.06,10.75,0.96,102.79,100.33,11.58,94.73,0.94,112.59,11.42,1.1,110.31,105.81,10.73,100.77
3,47.224,0.94,105.74,9.97,1.13,113.34,104.99,10.12,99.46,1.02,103.11,10.9,1.04,109.77,99.16,10.08,105.17
2,47.504,1.03,95.1,11.2,1.1,105.7,102.67,10.3,105.62,0.99,101.4,9.9,0.96,105.57,107.12,10.05,108.38
1,47.968,0.98,107.56,9.32,1.09,107.14,116.08,9.69,104.84,1.12,110.36,9.5,0.99,100.01,119.16,10.15,110.94
3,48.071,1.09,94.26,10.02,1.04,111.34,113.32,10.69,93.48,1.02,95.94,10.75,1.08,112.49,105.91,10.09,105.17
