task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,30.475,0.98,95.86,9.6,1.03,112.93,115.2,9.43,112.03,1.07,100.79,9.99,1.14,99.39,109.91,10.58,111.7
4,30.879,1.04,101.23,11.87,1.04,115.42,97.78,10.24,100.1,1.01,117.34,11.36,0.97,113.59,97.62,10.31,106.99
1,30.881,1.09,110.35,9.62,1.01,102.06,105.87,10.07,111.35,1.06,96.79,10.23,1.1,108.29,114.38,10.05,104.79
1,31.127,1.1,96.09,9.57,1.0,100.43,114.13,9.52,96.6,1.03,100.38,9.54,1.13,102.31,106.53,9.96,109.28
1,31.222,1.02,95.16,9.32,1.06,107.94,110.83,9.66,102.85,1.02,111.33,10.86,1.14,116.59,118.27,9.59,101.87
4,31.323,1.0,104.17,11.46,0.99,106.96,107.91,10.05,96.62,1.01,112.28,11.48,1.06,106.09,113.08,11.46,94.69
4,31.498,1.09,117.83,11.6,1.0,102.7,110.57,10.72,97.88,0.99,118.82,10.16,1.07,111.92,105.31,10.73,99.83
1,31.54,0.96,96.1,10.99,1.02,117.87,118.15,10.44,104.66,1.05,99.96,10.94,1.1,107.58,116.33,9.9,111.11
3,31.642,0.99,100.22,9.69,1.17,109.59,112.71,10.22,95.22,0.96,102.99,10.16,1.14,106.16,112.72,10.73,100.86
3,31.781,0.99,98.64,10.77,1.04,110.16,101.0,11.11,96.27,1.01,96.37,10.76,1.02,107.84,107.29,10.54,96.8
1,32.235,1.03,98.96,10.99,1.04,117.5,108.39,10.51,109.6,1.12,100.41,9.89,1.0,115.48,105.49,10.6,98.5
4,32.529,0.95,117.91,10.3,1.04,109.33,100.86,11.02,107.03,1.1,111.88,10.15,1.06,100.56,105.23,10.78,96.16
3,32.827,0.96,103.02,9.18,1.06,103.96,99.67,11.09,107.09,1.11,93.19,9.42,1.13,112.32,108.9,10.75,99.92
2,32.875,0.94,107.45,10.92,1.11,93.89,108.03,9.74,116.54,1.04,94.71,10.87,1.12,107.14,106.87,9.77,117.2
3,33.054,1.01,98.42,10.71,1.02,112.33,107.94,9.91,100.31,1.04,99.97,9.32,1.18,109.12,102.44,10.85,96.58
3,33.446,1.03,101.12,9.94,1.18,109.26,110.07,10.03,105.72,0.98,109.06,9.43,1.13,105.76,99.31,10.74,93.91
2,33.605,0.94,104.66,11.14,0.97,105.72,100.35,9.86,105.41,1.0,100.59,10.97,1.11,111.24,101.06,10.95,102.73
3,33.738,0.99,102.85,10.64,1.1,103.92,115.09,9.79,94.62,0.98,106.28,10.4,1.1,97.15,100.55,10.89,92.79
4,33.934,0.98,118.72,11.24,1.06,102.42,108.92,9.85,110.46,0.94,103.32,11.24,0.98,111.84,102.89,10.4,101.33
3,34.506,1.02,93.21,9.55,1.05,97.11,102.69,10.9,104.96,1.09,94.9,10.2,1.03,108.64,106.26,10.08,99.95
4,34.836,1.09,111.12,11.82,1.02,107.75,104.32,10.35,96.06,1.02,108.53,10.64,0.96,101.67,99.59,10.11,106.48
1,35.072,1.0,103.97,10.14,1.05,108.03,115.74,10.58,108.53,0.96,104.4,9.75,1.1,110.57,105.42,10.22,105.55
2,35.344,0.96,92.79,11.67,1.11,96.08,95.3,10.4,103.49,1.05,99.06,11.25,1.09,102.97,104.7,10.49,103.67
1,35.347,1.02,104.45,10.7,1.12,101.16,108.11,10.77,111.35,1.08,109.93,10.32,1.1,105.01,101.64,10.77,95.68
3,35.607,0.94,95.09,10.02,1.1,97.15,109.89,10.31,102.16,1.04,95.02,10.26,1.01,110.95,99.16,10.74,98.63
1,35.655,1.08,97.55,9.39,1.02,112.86,100.98,10.59,101.41,1.11,103.18,9.57,1.04,107.43,108.34,9.82,112.03
4,35.752,0.94,113.09,10.53,0.95,114.09,110.72,10.11,93.3,0.99,113.53,10.68,1.0,105.38,96.36,10.82,110.57
2,35.973,0.96,99.71,10.35,1.0,108.94,107.48,9.55,100.47,0.98,103.08,10.65,0.97,101.86,94.34,10.85,114.95
2,36.903,1.1,105.97,10.5,1.01,95.7,100.43,10.5,103.42,1.02,98.93,10.51,0.97,97.4,94.58,9.43,99.2
1,37.03,1.1,95.05,10.89,1.06,116.13,117.01,9.2,100.54,1.11,101.54,10.86,1.06,108.6,101.64,10.15,110.6
4,37.187,0.95,115.21,11.26,1.1,105.15,108.7,11.28,93.77,1.08,104.99,11.15,1.09,105.52,109.54,10.66,94.11
4,37.392,1.03,109.2,10.93,0.97,99.4,107.06,11.01,98.2,1.01,112.16,10.37,1.0,107.28,100.36,10.58,104.84
2,37.401,0.94,109.79,10.74,1.1,104.5,98.36,9.81,110.91,0.95,103.4,9.91,1.14,102.1,110.58,10.45,111.37
3,37.836,1.03,101.07,9.7,1.14,107.51,110.14,11.14,105.57,1.09,96.96,10.35,1.12,105.28,110.03,10.93,104.03
3,37.912,0.95,94.32,10.32,1.01,103.59,105.42,10.9,98.44,0.98,93.68,10.44,1.13,104.78,115.22,9.79,93.42
2,38.342,1.09,97.56,10.45,1.11,97.74,110.66,10.03,117.05,1.1,101.55,11.26,1.06,102.37,103.92,9.71,107.79
2,38.468,0.98,102.19,10.65,1.06,98.7,106.73,10.1,100.55,0.96,94.38,10.28,1.14,104.17,109.83,10.66,113.38
3,38.508,1.06,98.6,9.49,1.1,96.78,99.7,10.49,99.49,0.96,108.67,10.69,1.14,104.73,103.71,11.28,95.8
3,38.999,1.07,94.7,9.31,1.16,113.18,103.26,10.6,93.08,0.99,93.28,10.37,1.04,107.85,101.79,10.07,102.11
2,39.579,0.99,100.99,10.83,1.02,102.4,110.26,10.99,107.82,0.94,98.58,10.01,1.09,102.44,94.42,10.85,103.04
1,39.661,0.99,98.1,10.14,1.08,100.4,111.65,9.66,107.94,1.11,98.57,9.59,1.09,100.26,109.13,9.85,95.92
4,40.051,1.08,111.28,10.18,1.08,106.52,112.97,10.29,96.06,1.08,114.77,10.53,1.04,104.4,97.7,10.55,97.58
2,40.113,1.0,95.03,11.03,1.01,105.73,97.46,9.58,109.21,1.07,107.45,10.76,1.07,106.23,94.86,10.39,112.44
4,40.252,1.04,102.16,10.8,1.01,103.9,103.51,11.52,98.1,1.02,102.5,11.87,1.01,110.35,109.75,9.84,103.67
2,40.569,0.98,94.71,11.52,1.04,94.82,104.06,9.4,106.65,1.08,103.1,10.64,1.05,98.85,107.69,9.91,110.73
4,40.778,0.95,112.19,11.41,1.02,113.19,102.4,9.93,94.21,1.09,118.9,11.93,0.93,105.2,101.69,10.54,110.28
1,41.883,1.12,95.86,10.79,1.01,111.01,109.15,9.71,103.48,1.05,108.09,9.85,1.14,106.96,118.1,9.83,105.67
2,42.225,0.96,94.76,10.5,1.01,98.45,97.22,10.49,104.82,1.04,107.19,10.57,1.08,102.48,105.04,10.97,111.37
1,42.228,1.09,108.12,9.34,1.06,100.38,111.68,9.89,95.98,1.04,106.51,10.96,1.11,106.25,111.39,10.64,105.21
3,42.276,1.01,99.95,9.88,1.1,110.31,107.0,9.91,108.18,0.97,106.91,10.32,1.18,104.41,102.91,11.34,101.56
1,42.76,1.0,110.89,9.53,1.08,115.77,109.13,10.86,100.81,1.04,104.74,10.27,1.13,116.56,117.7,9.38,110.22
1,42.826,1.0,101.92,10.77,1.1,114.81,102.23,9.98,112.34,1.11,109.16,10.67,0.99,105.02,107.75,10.31,102.62
2,42.965,0.94,102.88,10.56,1.01,107.4,105.95,9.32,111.0,0.98,100.93,10.92,0.97,94.24,100.89,10.0,112.91
4,42.978,0.95,117.83,10.34,0.96,102.82,103.34,10.88,100.76,1.06,117.89,11.14,0.95,103.6,107.75,11.26,99.7
3,43.177,1.08,99.62,10.67,1.13,101.63,99.54,10.48,105.15,0.99,105.74,9.21,1.1,100.16,109.06,10.21,106.3
4,43.299,1.03,105.17,10.77,1.08,100.33,109.49,10.94,105.1,1.08,101.7,10.93,1.05,115.47,101.79,10.97,94.7
3,43.961,1.03,93.97,10.28,1.02,112.08,98.09,11.51,93.31,1.06,99.47,10.45,1.13,102.23,112.73,10.16,103.84
2,44.018,1.1,107.35,10.56,0.96,103.9,106.35,9.75,114.84,1.04,94.54,10.83,1.09,99.63,100.08,10.0,109.16
2,44.394,1.02,94.19,10.03,1.1,98.92,110.15,10.72,116.12,1.1,106.65,11.67,1.14,97.46,100.81,9.82,105.54
1,45.09,1.03,103.48,9.94,1.13,108.51,108.41,9.82,104.25,1.06,108.17,10.16,0.99,101.86,104.32,10.0,103.93
1,45.379,0.98,108.37,9.76,0.99,108.42,118.27,10.79,96.99,1.11,98.17,9.98,1.15,116.23,105.83,10.24,102.37
3,45.505,1.07,108.97,10.71,1.06,110.37,104.72,11.14,99.81,1.04,93.41,9.93,1.19,111.23,108.23,10.9,98.9
4,45.939,1.02,117.65,10.38,0.96,100.07,103.49,10.52,106.61,0.92,118.34,10.29,1.04,101.41,103.69,10.06,106.16
4,46.393,0.96,111.02,10.4,1.09,110.82,104.15,9.85,103.65,1.09,102.56,11.88,0.97,113.93,112.98,10.38,95.84
4,46.583,1.04,116.41,10.28,1.01,99.82,108.18,9.91,107.58,1.06,106.76,10.26,0.95,106.28,109.53,11.07,108.88
4,46.865,0.95,116.79,11.27,1.0,106.1,111.93,10.89,100.4,1.02,105.45,11.59,1.05,103.14,97.79,11.67,100.9
2,47.036,1.02,99.61,10.41,1.12,110.46,107.93,10.03,102.78,1.03,100.47,11.46,1.04,105.3,101.79,10.67,114.49
3,47.067,1.1,93.88,9.56,1.15,112.71,100.98,10.2,96.01,1.04,97.94,10.32,1.18,101.77,104.63,11.06,99.29
1,47.357,1.04,105.42,10.02,1.11,100.19,104.17,10.46,103.29,1.05,107.56,9.92,1.11,111.57,114.66,9.77,108.53
4,47.512,1.07,109.09,10.46,1.0,110.37,104.23,10.04,95.05,0.97,114.55,10.93,1.01,108.27,104.74,11.13,105.91
